Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kolar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,9.12,Number of Institutions having NSV trained doctors,TOTAL,2.0,2.0,2.0,1.0,3.0,4.0,3.0,3.0,6.0,4.0,3.0,3.0,-1.0
Kolar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1791.0,1863.0,1916.0,1885.0,1792.0,1847.0,1772.0,1828.0,1936.0,1649.0,1838.0,2041.0,22158.0
Kolar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,2.0,0.0,0.0,36.0
Kolar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,1.0,0.0,0.0,18.0
Kolar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,1.0,0.0,17.0
Kolar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2161.0,2191.0,2335.0,2237.0,2119.0,2180.0,2052.0,2177.0,2169.0,2129.0,2284.0,2281.0,26315.0
Kolar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2053.0,2065.0,2405.0,2027.0,2110.0,2066.0,2056.0,2140.0,2066.0,2165.0,2150.0,2130.0,25433.0
Kolar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2114.0,2098.0,2337.0,2152.0,2046.0,2012.0,2194.0,2017.0,2070.0,2155.0,2244.0,2139.0,25578.0
Kolar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1538.0,1751.0,1851.0,1791.0,1707.0,1795.0,1668.0,1642.0,1864.0,1660.0,1793.0,1961.0,21021.0
Kolar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2162.0,2185.0,2335.0,2239.0,2122.0,2176.0,2053.0,2177.0,2168.0,2122.0,2283.0,2281.0,26303.0
Kolar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2049.0,2064.0,2404.0,2030.0,2106.0,2069.0,2056.0,2141.0,2059.0,2152.0,2150.0,2130.0,25410.0
Kolar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2091.0,2095.0,2332.0,2152.0,2039.0,2007.0,2188.0,2009.0,2054.0,2153.0,2245.0,2140.0,25505.0
Kolar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1320.0,1615.0,1557.0,1510.0,1567.0,1628.0,1390.0,1526.0,1556.0,1202.0,1484.0,1719.0,18074.0
Kolar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,16.0
Kolar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,11.0
Kolar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,13.0,0.0,0.0,0.0,32.0
Kolar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2019.0,1985.0,2455.0,2275.0,2283.0,1929.0,2716.0,2225.0,2094.0,2043.0,1977.0,2073.0,26074.0
Kolar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1843.0,1815.0,2259.0,2166.0,2187.0,1828.0,3109.0,2367.0,2166.0,2040.0,1930.0,1990.0,25700.0
Kolar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1934.0,1904.0,2355.0,2287.0,2259.0,1943.0,2660.0,2130.0,2189.0,2023.0,1976.0,2090.0,25750.0
Kolar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1016.0,966.0,1137.0,1018.0,1087.0,1029.0,1346.0,1141.0,1052.0,1010.0,1014.0,1051.0,12867.0
Kolar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,929.0,925.0,1036.0,938.0,1035.0,863.0,1274.0,1031.0,945.0,1019.0,958.0,993.0,11946.0
Kolar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1945.0,1891.0,2173.0,1956.0,2122.0,1892.0,2620.0,2172.0,1997.0,2029.0,1972.0,2044.0,24813.0
Kolar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1889.0,1856.0,2290.0,2261.0,2180.0,1860.0,3161.0,2388.0,2123.0,2058.0,1934.0,1997.0,25997.0
Kolar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1889.0,1854.0,2290.0,2262.0,2180.0,1863.0,3162.0,2400.0,2113.0,2058.0,1934.0,1997.0,26002.0
Kolar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,11.0,0.0,0.0,4.0,5.0,4.0,5.0,10.0,0.0,0.0,3.0,0.0,42.0
Kolar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,409.0,425.0,508.0,452.0,224.0,202.0,349.0,224.0,166.0,127.0,124.0,191.0,3401.0
Kolar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,352.0,376.0,454.0,361.0,220.0,158.0,296.0,221.0,147.0,122.0,104.0,172.0,2983.0
Kolar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,761.0,801.0,962.0,813.0,444.0,360.0,645.0,445.0,313.0,249.0,228.0,363.0,6384.0
Kolar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,219.0,270.0,612.0,1488.0,3012.0,1789.0,284.0,902.0,1162.0,1152.0,1100.0,735.0,12725.0
Kolar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,128.0,126.0,552.0,1468.0,2541.0,2000.0,223.0,858.0,1078.0,1135.0,940.0,588.0,11637.0
Kolar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,62.0,44.0,103.0,1014.0,2188.0,2100.0,113.0,1014.0,1046.0,950.0,1043.0,402.0,10079.0
Kolar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,924.0,963.0,989.0,920.0,956.0,966.0,1120.0,981.0,1006.0,992.0,965.0,969.0,11751.0
Kolar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,853.0,886.0,935.0,856.0,889.0,889.0,1094.0,932.0,931.0,929.0,931.0,957.0,11082.0
Kolar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,552.0,594.0,657.0,606.0,599.0,623.0,747.0,663.0,678.0,648.0,689.0,703.0,7759.0
Kolar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1550.0,1345.0,1720.0,1933.0,1819.0,1478.0,1886.0,1388.0,1371.0,1730.0,1917.0,1985.0,20122.0
Kolar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1990.0,1989.0,2227.0,2208.0,2218.0,2006.0,2677.0,2184.0,1988.0,1973.0,1906.0,2523.0,25889.0
Kolar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,807.0,335.0,38.0,128.0,106.0,73.0,260.0,174.0,139.0,72.0,46.0,10269.0,12447.0
Kolar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,67.0,0.0,0.0,0.0,57.0,62.0,1.0,18.0,3.0,0.0,1.0,9627.0,9836.0
Kolar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,4.0,0.0,1.0,6.0,3.0,5.0,8.0,0.0,5.0,3.0,8.0,54.0
Kolar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,672.0,711.0,715.0,714.0,784.0,716.0,560.0,600.0,630.0,613.0,755.0,705.0,8175.0
Kolar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,26.0,1.0,3.0,2.0,0.0,4.0,3.0,1.0,2.0,0.0,42.0
Kolar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,95.0,116.0,80.0,200.0,32.0,96.0,56.0,96.0,138.0,116.0,115.0,55.0,1195.0
Kolar,13.1,Number of Patients operated for cataract,TOTAL,322.0,365.0,340.0,96.0,163.0,96.0,75.0,47.0,130.0,172.0,80.0,96.0,1982.0
Kolar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,181.0,147.0,340.0,95.0,162.0,93.0,69.0,47.0,130.0,170.0,78.0,94.0,1606.0
Kolar,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,6.0,35.0,106.0,32.0,18.0,0.0,0.0,74.0,40.0,33.0,344.0
Kolar,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,80.0,57.0,194.0
Kolar,13.5,Number of eyes collected through eye donation,TOTAL,2.0,0.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,18.0
Kolar,13.6,Number of eyes utilised for corneal transplant,TOTAL,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,2.0,1.0,15.0
Kolar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,8.0,7.0,8.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,-1.0
Kolar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,39.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,41.0,-1.0
Kolar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,386.0,274.0,340.0,358.0,363.0,380.0,412.0,374.0,431.0,542.0,466.0,471.0,-1.0
Kolar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,7.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,-1.0
Kolar,14.05,Number of RKS meetings held during the month,TOTAL,25.0,28.0,28.0,30.0,29.0,34.0,34.0,32.0,33.0,32.0,33.0,37.0,375.0
Kolar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,13.0,14.0,15.0,13.0,13.0,10.0,11.0,17.0,15.0,16.0,14.0,-1.0
Kolar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,622.0,670.0,665.0,650.0,642.0,614.0,171.0,184.0,198.0,741.0,330.0,180.0,5667.0
Kolar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,9.0,9.0,9.0,10.0,11.0,9.0,9.0,9.0,11.0,11.0,9.0,-1.0
Kolar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,6.0,6.0,6.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,4.0,7.0,-1.0
Kolar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Kolar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Kolar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Kolar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2044.0,2048.0,2067.0,3429.0,3276.0,3756.0,2810.0,928.0,790.0,2689.0,2575.0,262.0,26674.0
Kolar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,11931.0,2526.0,11615.0,2646.0,12641.0,11621.0,8106.0,4471.0,3163.0,19764.0,14539.0,10528.0,113551.0
Kolar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2110.0,1296.0,1711.0,11888.0,1771.0,2011.0,1423.0,857.0,598.0,1412.0,2212.0,223.0,27512.0
Kolar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,12204.0,3606.0,14961.0,15893.0,15814.0,14372.0,11621.0,6323.0,4415.0,18527.0,14162.0,11422.0,143320.0
Kolar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4154.0,3344.0,3778.0,15317.0,5047.0,5767.0,4233.0,1785.0,1388.0,4101.0,4787.0,485.0,54186.0
Kolar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,24135.0,6132.0,26576.0,18539.0,28455.0,25993.0,19727.0,10794.0,7578.0,38291.0,28701.0,21950.0,256871.0
Kolar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,17.0,48.0,19.0,12.0,25.0,17.0,20.0,20.0,23.0,21.0,31.0,22.0,275.0
Kolar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,8.0,34.0,13.0,12.0,11.0,9.0,11.0,8.0,16.0,31.0,11.0,16.0,180.0
Kolar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,25.0,82.0,32.0,24.0,36.0,26.0,31.0,28.0,39.0,52.0,42.0,38.0,455.0
Kolar,14.11,In-Patient Head Count at midnight,TOTAL,7546.0,8725.0,9610.0,10671.0,11814.0,11805.0,10382.0,12499.0,10522.0,10535.0,11077.0,11273.0,126459.0
Kolar,14.12.1,OPD attendance (All),TOTAL,191010.0,197058.0,213707.0,229532.0,221100.0,217883.0,201680.0,198082.0,228565.0,223155.0,202196.0,241458.0,2565426.0
Kolar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,551.0,625.0,660.0,864.0,800.0,718.0,640.0,754.0,698.0,639.0,630.0,513.0,8092.0
Kolar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,28.0,41.0,62.0,136.0,66.0,89.0,58.0,62.0,73.0,76.0,75.0,27.0,793.0
Kolar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Kolar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,250.0,168.0,212.0,227.0,257.0,459.0,482.0,422.0,341.0,239.0,292.0,257.0,3606.0
Kolar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Kolar,14.14.a,Number of patients given AYUSH treatment,TOTAL,2244.0,1983.0,3056.0,2652.0,1968.0,2051.0,2255.0,3084.0,2753.0,2181.0,2323.0,2375.0,28925.0
Kolar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,491.0,734.0,1353.0,53.0,64.0,46.0,142.0,707.0,261.0,842.0,975.0,743.0,6411.0
Kolar,14.14.c,Number of Adolescents counselled,TOTAL,511.0,538.0,554.0,581.0,617.0,722.0,690.0,568.0,826.0,687.0,817.0,894.0,8005.0
Kolar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Kolar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8143.0,5486.0,10051.0,12153.0,12157.0,10669.0,16549.0,20186.0,7771.0,7504.0,13919.0,8842.0,133430.0
Kolar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,391.0,223.0,954.0,663.0,351.0,586.0,619.0,651.0,266.0,344.0,476.0,394.0,5918.0
Kolar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1344.0,1544.0,2175.0,2190.0,2425.0,1937.0,2056.0,1481.0,1668.0,2400.0,1987.0,1749.0,22956.0
Kolar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,19.0,28.0,32.0,20.0,46.0,24.0,12.0,25.0,36.0,35.0,27.0,38.0,342.0
Kolar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1490.0,1709.0,1680.0,1764.0,1710.0,1654.0,1959.0,1421.0,1403.0,1757.0,1788.0,1663.0,19998.0
Kolar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,9.0,19.0,19.0,31.0,12.0,44.0,10.0,13.0,15.0,23.0,18.0,27.0,240.0
Kolar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1692.0,2060.0,2705.0,2439.0,2607.0,2236.0,2337.0,2108.0,1994.0,2293.0,2554.0,2131.0,27156.0
Kolar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,6.0,3.0,3.0,1.0,26.0,4.0,2.0,1.0,6.0,2.0,3.0,57.0
Kolar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4526.0,5313.0,6560.0,6393.0,6742.0,5827.0,6352.0,5010.0,5065.0,6450.0,6329.0,5543.0,70110.0
Kolar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,28.0,53.0,54.0,54.0,59.0,94.0,26.0,40.0,52.0,64.0,47.0,68.0,639.0
Kolar,15.2,Number of Widal tests conducted,Number tested,738.0,1070.0,1899.0,3939.0,2931.0,3717.0,2562.0,2722.0,1424.0,1682.0,2194.0,1402.0,26280.0
Kolar,15.3.a,Number of VDRL tests conducted on males,Number tested,393.0,355.0,746.0,658.0,634.0,498.0,291.0,813.0,225.0,536.0,474.0,663.0,6286.0
Kolar,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,447.0,456.0,772.0,620.0,532.0,468.0,809.0,294.0,354.0,471.0,526.0,459.0,6208.0
Kolar,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1816.0,2081.0,2511.0,2276.0,1873.0,1973.0,2103.0,1702.0,1817.0,2125.0,2336.0,1888.0,24501.0
Kolar,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2656.0,2892.0,4029.0,3554.0,3039.0,2939.0,3203.0,2809.0,2396.0,3132.0,3336.0,3010.0,36995.0
Kolar,15.4.1,Number of blood smears examined for Malaria,TOTAL,16986.0,18418.0,19571.0,22615.0,23155.0,20234.0,18578.0,17121.0,18220.0,17114.0,19855.0,18601.0,230468.0
Kolar,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,1.0,10.0,3.0,4.0,2.0,3.0,7.0,3.0,2.0,2.0,0.0,37.0
Kolar,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,17.0
Kolar,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,3060.0,4190.0,6140.0,5760.0,5010.0,7520.0,14840.0,9520.0,15230.0,9110.0,4950.0,7830.0,93160.0
Kolar,16.1.1,Stock position of DPT vaccines,2. Stocks Received,4000.0,4000.0,3500.0,4000.0,10000.0,10000.0,0.0,10000.0,0.0,0.0,5000.0,0.0,50500.0
Kolar,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2870.0,2050.0,3880.0,4750.0,7490.0,2680.0,5320.0,4290.0,6120.0,4160.0,2120.0,2400.0,48130.0
Kolar,16.1.1,Stock position of DPT vaccines,5. Total Stock,4190.0,6140.0,5760.0,5010.0,7520.0,14840.0,9520.0,15230.0,9110.0,4950.0,7830.0,5430.0,95530.0
Kolar,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,1760.0,5760.0,6620.0,6350.0,4900.0,7700.0,11090.0,8250.0,10640.0,12450.0,5720.0,8600.0,89840.0
Kolar,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,10500.0,6000.0,6000.0,6000.0,8640.0,8880.0,6000.0,9000.0,9000.0,0.0,6000.0,2880.0,78900.0
Kolar,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,6500.0,5140.0,6270.0,7450.0,5840.0,5490.0,8840.0,6610.0,7190.0,6730.0,3120.0,5590.0,74770.0
Kolar,16.1.1A,Stock Position of Pentavalent,5. Total Stock,5760.0,6620.0,6350.0,4900.0,7700.0,11090.0,8250.0,10640.0,12450.0,5720.0,8600.0,5890.0,93970.0
Kolar,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,4920.0,13900.0,23040.0,10800.0,16420.0,22900.0,29600.0,29940.0,12280.0,23180.0,16800.0,24100.0,227880.0
Kolar,16.1.2,Stock position of OPV vaccines,2. Stocks Received,20000.0,20000.0,0.0,20000.0,20000.0,20000.0,20000.0,0.0,25000.0,220000.0,225000.0,0.0,590000.0
Kolar,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,11020.0,10860.0,12240.0,14380.0,13520.0,13300.0,19660.0,17660.0,14100.0,226380.0,217700.0,4760.0,575580.0
Kolar,16.1.2,Stock position of OPV vaccines,5. Total Stock,13900.0,23040.0,10800.0,16420.0,22900.0,29600.0,29940.0,12280.0,23180.0,16800.0,24100.0,19340.0,242300.0
Kolar,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,1350.0,6520.0,13020.0,6790.0,6520.0,9730.0,14580.0,6970.0,11280.0,12820.0,6670.0,6760.0,103010.0
Kolar,16.1.3,Stock position of TT vaccines,2. Stocks Received,12000.0,10000.0,0.0,10000.0,15000.0,15000.0,0.0,10000.0,10000.0,0.0,5000.0,5000.0,92000.0
Kolar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6830.0,3500.0,6230.0,10270.0,11790.0,10150.0,7610.0,5690.0,8460.0,6150.0,4910.0,5590.0,87180.0
Kolar,16.1.3,Stock position of TT vaccines,5. Total Stock,6520.0,13020.0,6790.0,6520.0,9730.0,14580.0,6970.0,11280.0,12820.0,6670.0,6760.0,6170.0,107830.0
Kolar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1600.0,5300.0,9800.0,12500.0,6400.0,12000.0,17300.0,10500.0,16800.0,11300.0,5000.0,14600.0,123100.0
Kolar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,10000.0,0.0,10000.0,10000.0,0.0,14000.0,0.0,0.0,14000.0,0.0,78000.0
Kolar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kolar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6300.0,5500.0,7300.0,6100.0,4400.0,4700.0,6800.0,7700.0,5500.0,6300.0,4400.0,6500.0,71500.0
Kolar,16.1.5,Stock position of BCG vaccines,5. Total Stock,5300.0,9800.0,12500.0,6400.0,12000.0,17300.0,10500.0,16800.0,11300.0,5000.0,14600.0,8100.0,129600.0
Kolar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2450.0,3050.0,4550.0,5150.0,4300.0,4650.0,9450.0,10250.0,12200.0,10700.0,5100.0,6500.0,78350.0
