Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tiruchirappalli,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,3519.0,3768.0,3397.0,3647.0,3199.0,3853.0,3612.0,2853.0,3296.0,3261.0,3338.0,3685.0,41428.0
Tiruchirappalli,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2281.0,2428.0,3092.0,3157.0,3118.0,3123.0,3075.0,3069.0,2960.0,2725.0,2816.0,2768.0,34612.0
Tiruchirappalli,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,864.0,904.0,938.0,331.0,644.0,786.0,1131.0,721.0,1139.0,881.0,1088.0,1074.0,10501.0
Tiruchirappalli,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,72.0,18.0,43.0,102.0,55.0,2.0,44.0,26.0,28.0,36.0,49.0,25.0,500.0
Tiruchirappalli,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,8997.0,9178.0,11493.0,9457.0,8399.0,9310.0,8016.0,8794.0,8830.0,8173.0,10849.0,10218.0,111714.0
Tiruchirappalli,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,655.0,857.0,1264.0,455.0,424.0,379.0,419.0,569.0,1162.0,675.0,451.0,430.0,7740.0
Tiruchirappalli,1.8,Number of pregnancy test kits used at SC level,TOTAL,963.0,798.0,1198.0,1255.0,1256.0,1390.0,1240.0,1153.0,1246.0,1065.0,926.0,1127.0,13617.0
Tiruchirappalli,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tiruchirappalli,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tiruchirappalli,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tiruchirappalli,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tiruchirappalli,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1630.0,1991.0,1782.0,1692.0,1643.0,1675.0,1834.0,1933.0,1748.0,1456.0,1289.0,1488.0,20161.0
Tiruchirappalli,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,375.0,419.0,379.0,350.0,392.0,368.0,482.0,501.0,458.0,330.0,317.0,492.0,4863.0
Tiruchirappalli,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1611.0,1898.0,1644.0,1629.0,1565.0,1582.0,1718.0,1816.0,1630.0,1330.0,1116.0,1399.0,18938.0
Tiruchirappalli,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1125.0,1131.0,1282.0,1204.0,1139.0,1207.0,1250.0,1189.0,1227.0,1034.0,1067.0,1304.0,14159.0
Tiruchirappalli,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Tiruchirappalli,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,528.0,652.0,607.0,589.0,539.0,548.0,600.0,596.0,531.0,497.0,400.0,495.0,6582.0
Tiruchirappalli,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,528.0,652.0,607.0,589.0,539.0,548.0,600.0,596.0,531.0,497.0,400.0,495.0,6582.0
Tiruchirappalli,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,593.0,768.0,733.0,559.0,546.0,856.0,810.0,814.0,730.0,537.0,590.0,633.0,8169.0
Tiruchirappalli,4.1.1.a,Number of male live births,TOTAL,1417.0,1599.0,1537.0,1504.0,1404.0,1470.0,1559.0,1579.0,1542.0,1268.0,1216.0,1407.0,17502.0
Tiruchirappalli,4.1.1.b,Number of female live births,TOTAL,1332.0,1511.0,1512.0,1377.0,1367.0,1407.0,1511.0,1522.0,1428.0,1218.0,1133.0,1378.0,16696.0
Tiruchirappalli,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,2749.0,3110.0,3049.0,2881.0,2771.0,2877.0,3070.0,3101.0,2970.0,2486.0,2349.0,2785.0,34198.0
Tiruchirappalli,4.1.2,Number of still births,TOTAL,7.0,12.0,15.0,15.0,11.0,8.0,14.0,22.0,5.0,4.0,7.0,9.0,129.0
Tiruchirappalli,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,242.0,330.0,318.0,339.0,326.0,359.0,358.0,429.0,300.0,276.0,265.0,346.0,3888.0
Tiruchirappalli,4.2.1,Number of Newborns weighed at birth,TOTAL,2749.0,3110.0,3049.0,2881.0,2771.0,2877.0,3070.0,3101.0,2970.0,2486.0,2349.0,2785.0,34198.0
Tiruchirappalli,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,267.0,287.0,303.0,219.0,260.0,262.0,290.0,282.0,297.0,298.0,278.0,245.0,3288.0
Tiruchirappalli,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1604.0,1856.0,1685.0,933.0,1562.0,1567.0,1745.0,1808.0,1642.0,1381.0,1229.0,1318.0,18330.0
Tiruchirappalli,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,86.0,90.0,207.0,212.0,163.0,248.0,148.0,216.0,226.0,199.0,173.0,175.0,2143.0
Tiruchirappalli,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,83.0,56.0,56.0,64.0,52.0,74.0,84.0,67.0,78.0,42.0,126.0,65.0,847.0
Tiruchirappalli,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,842.0,902.0,860.0,779.0,866.0,716.0,751.0,847.0,774.0,650.0,662.0,758.0,9407.0
Tiruchirappalli,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1011.0,1048.0,1123.0,1055.0,1081.0,1038.0,983.0,1130.0,1078.0,891.0,961.0,998.0,12397.0
Tiruchirappalli,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,47.0,63.0,74.0,112.0,99.0,103.0,140.0,1529.0,1090.0,1074.0,1164.0,1017.0,6512.0
Tiruchirappalli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,5.0,5.0,1.0,3.0,2.0,2.0,4.0,102.0,50.0,50.0,58.0,50.0,332.0
Tiruchirappalli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,435.0,522.0,469.0,395.0,637.0,492.0,467.0,1117.0,598.0,529.0,986.0,1029.0,7676.0
Tiruchirappalli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,61.0,549.0,459.0,401.0,610.0,483.0,61.0,31.0,518.0,454.0,47.0,56.0,3730.0
Tiruchirappalli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2758.0,3098.0,3051.0,2893.0,2775.0,2876.0,3086.0,3126.0,2974.0,2489.0,2354.0,2788.0,34268.0
Tiruchirappalli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1217.0,1369.0,1450.0,1466.0,1212.0,1201.0,1522.0,1628.0,1957.0,2115.0,1779.0,1926.0,18842.0
Tiruchirappalli,6.3,PNC maternal complications attended,TOTAL,16.0,23.0,24.0,18.0,17.0,18.0,22.0,12.0,19.0,4.0,18.0,26.0,217.0
Tiruchirappalli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,121.0,100.0,82.0,94.0,80.0,73.0,86.0,51.0,83.0,56.0,61.0,89.0,976.0
Tiruchirappalli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,11.0,22.0,20.0,8.0,6.0,7.0,3.0,3.0,6.0,10.0,8.0,10.0,114.0
Tiruchirappalli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,132.0,122.0,102.0,102.0,86.0,80.0,89.0,54.0,89.0,66.0,69.0,99.0,1090.0
Tiruchirappalli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,139.0,140.0,149.0,129.0,133.0,139.0,156.0,160.0,150.0,154.0,229.0,342.0,2020.0
Tiruchirappalli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,322.0,345.0,342.0,313.0,294.0,434.0,615.0,446.0,371.0,643.0,553.0,629.0,5307.0
Tiruchirappalli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,835.0,851.0,909.0,707.0,776.0,1025.0,1049.0,770.0,883.0,1186.0,908.0,1041.0,10940.0
Tiruchirappalli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1157.0,1196.0,1251.0,1020.0,1070.0,1459.0,1664.0,1216.0,1254.0,1829.0,1461.0,1670.0,16247.0
Tiruchirappalli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,92.0,151.0,136.0,119.0,98.0,44.0,33.0,7.0,27.0,2.0,1.0,5.0,715.0
Tiruchirappalli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,4.0,15.0
Tiruchirappalli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
Tiruchirappalli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,5.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,6.0,2.0,0.0,30.0
Tiruchirappalli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,6.0,2.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0,12.0,4.0,49.0
Tiruchirappalli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Tiruchirappalli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,32.0,28.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,113.0
Tiruchirappalli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,76.0,65.0,51.0,37.0,34.0,40.0,41.0,13.0,53.0,43.0,43.0,31.0,527.0
Tiruchirappalli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,99.0,124.0,59.0,53.0,52.0,35.0,59.0,43.0,61.0,37.0,51.0,61.0,734.0
Tiruchirappalli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,207.0,217.0,116.0,94.0,89.0,75.0,100.0,56.0,114.0,80.0,117.0,109.0,1374.0
Tiruchirappalli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,39.0,40.0,44.0,25.0,25.0,26.0,44.0,30.0,38.0,29.0,20.0,22.0,382.0
Tiruchirappalli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Tiruchirappalli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,27.0,24.0,21.0,22.0,17.0,28.0,17.0,17.0,18.0,11.0,23.0,15.0,240.0
Tiruchirappalli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,76.0,52.0,35.0,51.0,41.0,36.0,44.0,14.0,28.0,28.0,33.0,53.0,491.0
Tiruchirappalli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,107.0,76.0,56.0,73.0,59.0,64.0,61.0,31.0,46.0,39.0,56.0,68.0,736.0
Tiruchirappalli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,14.0,20.0,7.0,12.0,14.0,10.0,9.0,7.0,6.0,3.0,17.0,8.0,127.0
Tiruchirappalli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,5.0,4.0,12.0,6.0,8.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,48.0
Tiruchirappalli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,88.0,124.0,113.0,85.0,89.0,90.0,110.0,76.0,125.0,94.0,79.0,65.0,1138.0
Tiruchirappalli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,314.0,336.0,317.0,307.0,322.0,317.0,352.0,337.0,289.0,286.0,227.0,281.0,3685.0
Tiruchirappalli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,407.0,464.0,442.0,398.0,419.0,418.0,462.0,413.0,414.0,380.0,308.0,346.0,4871.0
Tiruchirappalli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,224.0,273.0,260.0,254.0,258.0,264.0,293.0,266.0,227.0,204.0,235.0,318.0,3076.0
Tiruchirappalli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,35.0,24.0,33.0,27.0,52.0,46.0,51.0,0.0,31.0,47.0,46.0,53.0,445.0
Tiruchirappalli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,332.0,335.0,322.0,351.0,381.0,372.0,400.0,400.0,392.0,330.0,357.0,391.0,4363.0
Tiruchirappalli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,92.0,100.0,128.0,104.0,116.0,116.0,96.0,117.0,103.0,104.0,134.0,91.0,1301.0
Tiruchirappalli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,728.0,886.0,785.0,701.0,693.0,663.0,731.0,776.0,698.0,552.0,506.0,579.0,8298.0
Tiruchirappalli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1187.0,1345.0,1268.0,1183.0,1242.0,1197.0,1278.0,1293.0,1224.0,1033.0,1043.0,1114.0,14407.0
Tiruchirappalli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,661.0,825.0,721.0,667.0,651.0,631.0,687.0,746.0,673.0,517.0,475.0,554.0,7808.0
Tiruchirappalli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,67.0,111.0,120.0,120.0,107.0,96.0,131.0,93.0,110.0,101.0,113.0,169.0,1338.0
Tiruchirappalli,9.06,Number of IUCD removals,TOTAL,96.0,117.0,99.0,98.0,120.0,106.0,126.0,113.0,132.0,98.0,137.0,142.0,1384.0
Tiruchirappalli,9.07,Number of Oral Pills cycles distributed,TOTAL,1255.0,1019.0,1807.0,2366.0,2396.0,2297.0,2035.0,2185.0,2346.0,1991.0,2304.0,2078.0,24079.0
Tiruchirappalli,9.08,Number of Condom pieces distributed,TOTAL,17060.0,17812.0,22375.0,20490.0,21525.0,20570.0,22154.0,18424.0,15158.0,14180.0,16027.0,16044.0,221819.0
Tiruchirappalli,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,70.0,154.0,175.0,212.0,208.0,224.0,254.0,237.0,230.0,335.0,263.0,263.0,2625.0
Tiruchirappalli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.2.b,Number of failures following female sterilization,TOTAL,3.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.0,2.0,18.0
Tiruchirappalli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.12,Number of Institutions having NSV trained doctors,TOTAL,41.0,66.0,53.0,60.0,61.0,56.0,61.0,65.0,62.0,59.0,58.0,61.0,-1.0
Tiruchirappalli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2494.0,2776.0,2840.0,2961.0,2700.0,2939.0,2506.0,2081.0,3052.0,2577.0,2531.0,2991.0,32448.0
Tiruchirappalli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2471.0,2294.0,2846.0,3232.0,3075.0,3048.0,2965.0,2472.0,3127.0,3030.0,2844.0,2885.0,34289.0
Tiruchirappalli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2362.0,2186.0,2896.0,2931.0,3153.0,3113.0,2938.0,2415.0,3022.0,3101.0,3035.0,3038.0,34190.0
Tiruchirappalli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2478.0,2105.0,2793.0,2965.0,2907.0,3236.0,3020.0,2415.0,2944.0,3025.0,3061.0,3261.0,34210.0
Tiruchirappalli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2480.0,2789.0,2834.0,2948.0,2686.0,2795.0,2505.0,2079.0,3044.0,2571.0,2541.0,2945.0,32217.0
Tiruchirappalli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2728.0,2808.0,2980.0,3333.0,3095.0,3135.0,3008.0,2566.0,3202.0,3106.0,2861.0,2885.0,35707.0
Tiruchirappalli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2628.0,2733.0,3001.0,3069.0,3223.0,3203.0,3018.0,2539.0,3143.0,3139.0,3077.0,3035.0,35808.0
Tiruchirappalli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2785.0,2625.0,2905.0,3063.0,2969.0,3321.0,3083.0,2522.0,3047.0,3069.0,3077.0,3276.0,35742.0
Tiruchirappalli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2576.0,2704.0,2840.0,2796.0,2752.0,2984.0,2541.0,2023.0,2860.0,2517.0,2389.0,2816.0,31798.0
Tiruchirappalli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3120.0,2975.0,3157.0,3282.0,3263.0,3295.0,2977.0,2423.0,3062.0,3007.0,3030.0,3342.0,36933.0
Tiruchirappalli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,948.0,930.0,974.0,893.0,843.0,943.0,873.0,867.0,851.0,907.0,957.0,1484.0,11470.0
Tiruchirappalli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,1396.0,1174.0,1314.0,1289.0,1270.0,1313.0,1218.0,1028.0,1212.0,1207.0,1186.0,1726.0,15333.0
Tiruchirappalli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1504.0,1365.0,1491.0,1437.0,1484.0,1504.0,1325.0,1195.0,1504.0,1457.0,1479.0,1605.0,17350.0
Tiruchirappalli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1393.0,1305.0,1362.0,1331.0,1384.0,1359.0,1245.0,1138.0,1353.0,1343.0,1288.0,1529.0,16030.0
Tiruchirappalli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2897.0,2670.0,2853.0,2768.0,2868.0,2863.0,2570.0,2333.0,2857.0,2800.0,2767.0,3134.0,33380.0
Tiruchirappalli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3254.0,2909.0,3211.0,3121.0,2923.0,3092.0,2985.0,2432.0,3065.0,3061.0,2958.0,3248.0,36259.0
Tiruchirappalli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3252.0,2909.0,3213.0,3120.0,2921.0,3085.0,2979.0,2425.0,3066.0,3084.0,2970.0,3243.0,36267.0
Tiruchirappalli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,11.0,17.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,13.0,13.0,11.0,85.0
Tiruchirappalli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Tiruchirappalli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Tiruchirappalli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Tiruchirappalli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1011.0,1049.0,992.0,1069.0,1152.0,1144.0,1125.0,844.0,1009.0,900.0,1090.0,2773.0,14158.0
Tiruchirappalli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1095.0,1364.0,1608.0,3288.0,3346.0,3129.0,2970.0,2316.0,3102.0,3299.0,4371.0,6846.0,36734.0
Tiruchirappalli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,996.0,1124.0,2396.0,4589.0,4731.0,2922.0,3972.0,2270.0,2952.0,2746.0,3719.0,5441.0,37858.0
Tiruchirappalli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
