Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kandhamal,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,300.0,0.0,1400.0
Kandhamal,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0
Kandhamal,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,600.0,300.0,0.0,5200.0
Kandhamal,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,300.0,0.0,0.0,1200.0
Kandhamal,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0
Kandhamal,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1300.0
Kandhamal,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,1700.0
Kandhamal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,1069700.0,635700.0,323700.0,172700.0,59700.0,19700.0,4700.0,0.0,0.0,339600.0,159600.0,84000.0,2869100.0
Kandhamal,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666700.0,0.0,0.0,666700.0,1333400.0
Kandhamal,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,434000.0,312000.0,151000.0,113000.0,40000.0,15000.0,4700.0,0.0,327100.0,180000.0,75600.0,42000.0,1694400.0
Kandhamal,16.3.07,Stock Position of IFA Tablets,5. Total Stock,635700.0,323700.0,172700.0,59700.0,19700.0,4700.0,0.0,0.0,339600.0,159600.0,84000.0,708700.0,2508100.0
Kandhamal,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,16800.0,11840.0,1760.0,1600.0,1180.0,220.0,220.0,0.0,0.0,0.0,41100.0,3900.0,78620.0
Kandhamal,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42320.0,0.0,0.0,42320.0
Kandhamal,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,4960.0,10080.0,160.0,420.0,960.0,0.0,220.0,0.0,0.0,1220.0,37200.0,2980.0,58200.0
Kandhamal,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,11840.0,1760.0,1600.0,1180.0,220.0,220.0,0.0,0.0,0.0,41100.0,3900.0,920.0,62740.0
Kandhamal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,226430.0,225830.0,212530.0,1600.0,648430.0,623430.0,585330.0,547730.0,308200.0,68700.0,45900.0,0.0,3494110.0
Kandhamal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0
Kandhamal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,600.0,13300.0,64100.0,420.0,25000.0,38100.0,37600.0,239530.0,239500.0,22800.0,45900.0,0.0,726850.0
Kandhamal,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,225830.0,212530.0,648430.0,1180.0,623430.0,585330.0,547730.0,308200.0,68700.0,45900.0,0.0,0.0,3267260.0
Kandhamal,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,4065.0,2285.0,2085.0,2065.0,1985.0,1946.0,826.0,386.0,376.0,846.0,846.0,3866.0,21577.0
Kandhamal,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,3040.0,0.0,4840.0
Kandhamal,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,1780.0,200.0,20.0,80.0,39.0,1120.0,440.0,10.0,1330.0,0.0,20.0,0.0,5039.0
Kandhamal,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,2285.0,2085.0,2065.0,1985.0,1946.0,826.0,386.0,376.0,846.0,846.0,3866.0,3866.0,21378.0
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,305160.0,233760.0,109160.0,146160.0,139120.0,113720.0,311940.0,300340.0,265840.0,169240.0,131740.0,99240.0,2325420.0
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,42000.0,0.0,0.0,249320.0,0.0,0.0,0.0,0.0,0.0,29400.0,320720.0
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,71400.0,124600.0,5000.0,7040.0,25400.0,51100.0,11600.0,34500.0,96600.0,37500.0,32500.0,30000.0,527240.0
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,233760.0,109160.0,146160.0,139120.0,113720.0,311940.0,300340.0,265840.0,169240.0,131740.0,99240.0,98640.0,2118900.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,7200.0,3400.0,4700.0,2100.0,2900.0,4500.0,2500.0,700.0,6000.0,3800.0,1800.0,200.0,39800.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,4000.0,,2000.0,4000.0,,800.0,6000.0,,,,6000.0,22800.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,3800.0,2700.0,2600.0,1200.0,2400.0,2000.0,2600.0,700.0,2200.0,2000.0,1600.0,,23800.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3400.0,4700.0,2100.0,2900.0,4500.0,2500.0,700.0,6000.0,3800.0,1800.0,200.0,6200.0,38800.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,15200.0,1600.0,14400.0,8400.0,1400.0,16200.0,24000.0,10000.0,16000.0,24000.0,26000.0,12000.0,169200.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,16000.0,34000.0,10000.0,0.0,18200.0,24000.0,14000.0,20000.0,20000.0,20000.0,0.0,10000.0,186200.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,29600.0,21200.0,16000.0,7000.0,3400.0,16200.0,28000.0,14000.0,12000.0,18000.0,14000.0,16000.0,195400.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,1600.0,14400.0,8400.0,1400.0,16200.0,24000.0,10000.0,16000.0,24000.0,26000.0,12000.0,6000.0,160000.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,4600.0,1600.0,3600.0,1900.0,2500.0,1200.0,4000.0,2400.0,1400.0,4300.0,2700.0,1500.0,31700.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,4000.0,0.0,2000.0,0.0,4000.0,0.0,0.0,4000.0,0.0,0.0,0.0,14000.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,,0.0,0.0,,,,0.0,,,0.0,0.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3000.0,2000.0,1700.0,1400.0,1300.0,1200.0,1600.0,1000.0,1100.0,1600.0,1200.0,1100.0,18200.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,1600.0,3600.0,1900.0,2500.0,1200.0,4000.0,2400.0,1400.0,4300.0,2700.0,1500.0,400.0,27500.0
Kandhamal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,13.0,6.0,3.0,3.0,3.0,2.0,3.0,1.0,5.0,4.0,6.0,54.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,13.0,4.0,1.0,,,,3.0,1.0,,,3.0,26.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,3.0,,,1.0,,1.0,,,1.0,1.0,6.0,14.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,16.0,4.0,1.0,1.0,,1.0,3.0,1.0,1.0,1.0,9.0,40.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,9.0,30.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0,,3.0,7.0,73.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,2.0,,,,,,,,,,,2.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,9.0,32.0,2.0,2.0,4.0,3.0,4.0,7.0,2.0,,3.0,7.0,75.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,8.0,3.0,2.0,4.0,12.0,5.0,2.0,5.0,3.0,8.0,2.0,10.0,64.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,5.0,3.0,3.0,3.0,1.0,2.0,3.0,4.0,5.0,7.0,4.0,5.0,45.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,13.0,6.0,5.0,7.0,13.0,7.0,5.0,9.0,8.0,15.0,6.0,15.0,109.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,9.0,14.0,4.0,5.0,4.0,1.0,,7.0,1.0,6.0,4.0,14.0,69.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,4.0,7.0,1.0,1.0,2.0,2.0,4.0,2.0,,3.0,2.0,6.0,34.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,13.0,21.0,5.0,6.0,6.0,3.0,4.0,9.0,1.0,9.0,6.0,20.0,103.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,4.0,5.0,3.0,1.0,1.0,4.0,2.0,2.0,2.0,,4.0,,28.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,1.0,4.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,,17.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,5.0,6.0,7.0,2.0,2.0,6.0,2.0,4.0,4.0,2.0,5.0,,45.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,,,2.0,1.0,,4.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,2.0,,,,,,,1.0,,,3.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,3.0,,,,,,,3.0,1.0,,7.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0,1.0,1.0,16.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,7.0,4.0,1.0,4.0,2.0,3.0,1.0,1.0,,2.0,26.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,2.0,2.0,9.0,6.0,3.0,5.0,3.0,4.0,1.0,3.0,1.0,3.0,42.0
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,12.0,8.0,3.0,7.0,15.0,8.0,16.0,11.0,6.0,14.0,6.0,9.0,115.0
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,12.0,9.0,16.0,13.0,16.0,6.0,7.0,10.0,7.0,6.0,1.0,103.0
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,12.0,20.0,12.0,23.0,28.0,24.0,22.0,18.0,16.0,21.0,12.0,10.0,218.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,2.0,,1.0,1.0,,,,,,,4.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,,,,,2.0,1.0,,1.0,1.0,,6.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,1.0,2.0,,1.0,1.0,2.0,1.0,,1.0,1.0,,10.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,2.0,,1.0,1.0,,1.0,,1.0,1.0,,,2.0,9.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,1.0,1.0,,,,,,1.0,,2.0,6.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,,2.0,2.0,,1.0,,2.0,1.0,1.0,,4.0,16.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,1.0,1.0,,,,,3.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,,2.0,2.0,,1.0,1.0,1.0,3.0,2.0,1.0,14.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,2.0,3.0,1.0,,1.0,2.0,1.0,1.0,,,3.0,14.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,31.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,2.0,,,2.0,1.0,1.0,,,,,6.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,,,1.0,13.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,1.0,,,2.0,,,,,,,3.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,4.0,2.0,1.0,6.0,1.0,3.0,3.0,,,1.0,22.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,9.0,2.0,,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,23.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,3.0,16.0,12.0,8.0,5.0,7.0,1.0,5.0,1.0,3.0,1.0,5.0,67.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,3.0,13.0,12.0,14.0,5.0,6.0,3.0,6.0,2.0,3.0,4.0,3.0,74.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,6.0,38.0,26.0,22.0,11.0,15.0,7.0,13.0,4.0,7.0,6.0,9.0,164.0
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,1.0,,,,,,,,,,,2.0
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,2.0,,,,,,,,,,,3.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,7.0,7.0,4.0,2.0,8.0,,2.0,2.0,6.0,1.0,3.0,43.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,7.0,4.0,4.0,1.0,7.0,3.0,2.0,4.0,4.0,1.0,7.0,46.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,3.0,14.0,11.0,8.0,3.0,15.0,3.0,4.0,6.0,10.0,2.0,10.0,89.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,1.0,,,,,,,,,,,1.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,2.0,1.0,,1.0,3.0,2.0,2.0,,,1.0,,,12.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,2.0,3.0,4.0,,1.0,,,6.0,,2.0,1.0,2.0,21.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,4.0,5.0,4.0,1.0,4.0,2.0,2.0,6.0,,3.0,1.0,2.0,34.0
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,1.0,,,,,,,,,,1.0
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,,,,,,,,,,1.0
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,,,,,,,,,,1.0
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,1.0,1.0
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,,,4.0,,3.0,1.0,9.0
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,,,,4.0,,3.0,1.0,9.0
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
