Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kamrup R,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,1.0,1.0,,,1.0,,,,,4.0
Kamrup R,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,2.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,10.0
Kamrup R,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kamrup R,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,2.0,1.0,1.0,1.0,,,1.0,2.0,,2.0,,10.0
Kamrup R,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,15.0
Kamrup R,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kamrup R,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,15.0
Kamrup R,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,1.0,,,,,,1.0
Kamrup R,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kamrup R,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,,,,,,1.0
Kamrup R,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kamrup R,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kamrup R,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Kamrup R,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,,,,,1.0,,2.0
Kamrup R,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kamrup R,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,,,,,1.0,,2.0
Kamrup R,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kamrup R,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kamrup R,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Kamrup R,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,1.0,1.0,2.0,4.0,2.0,3.0,,,2.0,,,15.0
Kamrup R,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,2.0,,1.0,,,,1.0,,4.0
Kamrup R,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,1.0,1.0,2.0,6.0,2.0,4.0,,,2.0,1.0,,19.0
Kamrup R,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,1.0,,,,2.0,1.0,1.0,2.0,1.0,2.0,11.0
Kamrup R,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,1.0,2.0,,2.0,,,2.0,,,,8.0
Kamrup R,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,2.0,2.0,2.0,,2.0,2.0,1.0,3.0,2.0,1.0,2.0,19.0
Kamrup R,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,,,1.0,,,,,,,,,2.0
Kamrup R,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,1.0,2.0,1.0,4.0,1.0,2.0,6.0,1.0,2.0,3.0,23.0
Kamrup R,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,,1.0,3.0,1.0,4.0,1.0,2.0,6.0,1.0,2.0,3.0,25.0
Kamrup R,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,1.0,,,,,,,,,,,1.0
Kamrup R,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,1.0,,,,,,,,,,,1.0
Kamrup R,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,3.0,,,,,,,2.0,6.0
Kamrup R,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,6.0,,,,,,,2.0,9.0
Kamrup R,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,1.0,1.0,9.0,,,,,,,4.0,15.0
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,,,,,,1.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,1.0,,1.0,,,,1.0,,,,,3.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,2.0,6.0,1.0,4.0,2.0,2.0,6.0,3.0,2.0,3.0,6.0,4.0,41.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,2.0,7.0,8.0,8.0,7.0,4.0,2.0,3.0,9.0,4.0,6.0,6.0,66.0
Kamrup R,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,14.0,9.0,13.0,9.0,6.0,8.0,7.0,11.0,7.0,12.0,10.0,110.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,3.0,1.0,3.0,3.0,1.0,,1.0,1.0,,14.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,1.0,2.0,1.0,3.0,,1.0,,2.0,1.0,1.0,13.0
Kamrup R,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,1.0,5.0,2.0,6.0,3.0,2.0,,3.0,2.0,1.0,27.0
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,1.0,,,,,,1.0
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,,,1.0,,,1.0,,,,4.0
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kamrup R,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,,,1.0,,,1.0,,,,4.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,2.0,1.0,,1.0,,,,,,1.0,5.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,5.0,3.0,5.0,7.0,10.0,4.0,5.0,2.0,9.0,3.0,5.0,60.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,3.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,17.0
Kamrup R,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,8.0,6.0,7.0,8.0,12.0,4.0,6.0,3.0,11.0,4.0,8.0,82.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,6.0,2.0,3.0,4.0,5.0,2.0,2.0,,5.0,2.0,10.0,44.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,1.0,,,,,,,,1.0
Kamrup R,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,6.0,2.0,3.0,5.0,5.0,2.0,2.0,,5.0,2.0,10.0,45.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,2.0,,,1.0,,1.0,1.0,,,,,,5.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,3.0,,1.0,1.0,3.0,3.0,1.0,3.0,1.0,1.0,17.0
Kamrup R,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,,3.0,1.0,1.0,2.0,4.0,3.0,1.0,3.0,1.0,1.0,22.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,3.0,4.0,2.0,3.0,1.0,1.0,,3.0,4.0,4.0,2.0,28.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,5.0,4.0,3.0,4.0,4.0,3.0,3.0,,3.0,1.0,6.0,7.0,43.0
Kamrup R,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,6.0,7.0,7.0,6.0,7.0,4.0,4.0,,6.0,5.0,10.0,9.0,71.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,,,,,,,,,,1.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,5.0,5.0,5.0,8.0,11.0,5.0,1.0,2.0,6.0,2.0,5.0,1.0,56.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,6.0,9.0,5.0,9.0,6.0,6.0,4.0,8.0,9.0,5.0,10.0,9.0,86.0
Kamrup R,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,12.0,14.0,10.0,17.0,17.0,11.0,5.0,10.0,15.0,7.0,15.0,10.0,143.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,2.0,2.0,1.0,3.0,,1.0,1.0,,1.0,2.0,1.0,15.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,23.0,17.0,24.0,27.0,29.0,29.0,16.0,23.0,29.0,27.0,31.0,23.0,298.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,53.0,50.0,59.0,58.0,53.0,62.0,51.0,48.0,93.0,106.0,88.0,85.0,806.0
Kamrup R,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,77.0,69.0,85.0,86.0,85.0,91.0,68.0,72.0,122.0,134.0,121.0,109.0,1119.0
Karbi Anglong,1.1,Total number of pregnant women Registered for ANC,TOTAL,1934.0,2149.0,1929.0,1915.0,2314.0,2247.0,1996.0,1674.0,1690.0,1872.0,2417.0,2515.0,24652.0
Karbi Anglong,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1273.0,1402.0,1242.0,1203.0,1513.0,1389.0,1275.0,1063.0,1163.0,1296.0,1525.0,1657.0,16001.0
Karbi Anglong,1.2,Number of Pregnant women registered under JSY,TOTAL,1894.0,1981.0,1914.0,1892.0,2272.0,2200.0,1878.0,1660.0,1674.0,1776.0,2397.0,2462.0,24000.0
Karbi Anglong,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1160.0,1220.0,1250.0,1430.0,1527.0,1522.0,1368.0,1473.0,1554.0,1458.0,1483.0,1324.0,16769.0
Karbi Anglong,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1686.0,1897.0,1699.0,1682.0,1998.0,1930.0,1756.0,1481.0,1453.0,1603.0,1872.0,2209.0,21266.0
Karbi Anglong,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1821.0,1771.0,1885.0,1810.0,1849.0,1919.0,1895.0,1839.0,1682.0,1578.0,1719.0,2146.0,21914.0
Karbi Anglong,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1434.0,1701.0,1473.0,1471.0,1614.0,1681.0,2196.0,1460.0,1272.0,1296.0,1149.0,1373.0,18120.0
Karbi Anglong,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,87.0,109.0,94.0,95.0,116.0,115.0,86.0,28.0,89.0,23.0,35.0,134.0,1011.0
Karbi Anglong,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0
Karbi Anglong,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,568.0,708.0,663.0,716.0,667.0,711.0,629.0,625.0,564.0,606.0,568.0,669.0,7694.0
Karbi Anglong,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,4.0,6.0,11.0,4.0,1.0,4.0,49.0,29.0,27.0,11.0,9.0,156.0
Karbi Anglong,1.8,Number of pregnancy test kits used at SC level,TOTAL,344.0,321.0,312.0,477.0,334.0,339.0,315.0,229.0,219.0,261.0,285.0,343.0,3779.0
Karbi Anglong,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,37.0,33.0,55.0,55.0,40.0,23.0,47.0,34.0,34.0,34.0,17.0,441.0
Karbi Anglong,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,127.0,163.0,160.0,184.0,187.0,210.0,203.0,161.0,154.0,169.0,167.0,202.0,2087.0
Karbi Anglong,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,159.0,200.0,193.0,239.0,242.0,250.0,226.0,208.0,188.0,203.0,201.0,219.0,2528.0
Karbi Anglong,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,72.0,103.0,118.0,120.0,145.0,135.0,122.0,124.0,109.0,99.0,101.0,102.0,1350.0
Karbi Anglong,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1173.0,1172.0,1143.0,1219.0,1434.0,1523.0,1404.0,1449.0,1414.0,1489.0,1481.0,1469.0,16370.0
Karbi Anglong,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,740.0,937.0,842.0,930.0,1161.0,1096.0,974.0,1064.0,1045.0,916.0,1093.0,921.0,11719.0
Karbi Anglong,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,603.0,597.0,599.0,900.0,2354.0,1030.0,1236.0,1163.0,2129.0,1299.0,1743.0,2121.0,15774.0
Karbi Anglong,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,349.0,917.0,925.0,896.0,1723.0,848.0,1456.0,878.0,2171.0,1657.0,1308.0,2616.0,15744.0
Karbi Anglong,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Karbi Anglong,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,0.0,2.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,15.0
Karbi Anglong,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,,,0.0,,0.0,,0.0,,,,0.0
Karbi Anglong,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,,,,,0.0,,0.0,,,,0.0
Karbi Anglong,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Karbi Anglong,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,,,,,,,,,,,,,
Karbi Anglong,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Karbi Anglong,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,46.0,59.0,60.0,68.0,74.0,78.0,59.0,80.0,76.0,77.0,67.0,87.0,831.0
Karbi Anglong,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,46.0,59.0,60.0,68.0,74.0,78.0,59.0,80.0,76.0,77.0,67.0,87.0,831.0
Karbi Anglong,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Karbi Anglong,4.1.1.a,Number of male live births,TOTAL,715.0,726.0,687.0,763.0,861.0,913.0,778.0,865.0,849.0,902.0,937.0,859.0,9855.0
Karbi Anglong,4.1.1.b,Number of female live births,TOTAL,603.0,624.0,611.0,672.0,794.0,840.0,826.0,774.0,736.0,761.0,787.0,821.0,8849.0
Karbi Anglong,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1318.0,1350.0,1298.0,1435.0,1655.0,1753.0,1604.0,1639.0,1585.0,1663.0,1724.0,1680.0,18704.0
Karbi Anglong,4.1.2,Number of still births,TOTAL,28.0,40.0,46.0,29.0,37.0,44.0,34.0,34.0,30.0,40.0,30.0,27.0,419.0
Karbi Anglong,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,172.0,231.0,303.0,438.0,201.0,181.0,197.0,200.0,170.0,184.0,195.0,171.0,2643.0
Karbi Anglong,4.2.1,Number of Newborns weighed at birth,TOTAL,1279.0,1311.0,1272.0,1377.0,1608.0,1716.0,1575.0,1614.0,1550.0,1625.0,1697.0,1648.0,18272.0
Karbi Anglong,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,254.0,170.0,150.0,158.0,143.0,110.0,151.0,161.0,167.0,143.0,180.0,195.0,1982.0
Karbi Anglong,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1256.0,1287.0,1276.0,1373.0,1589.0,1615.0,1525.0,1584.0,1481.0,1547.0,1576.0,1574.0,17683.0
Karbi Anglong,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,6.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,17.0
Karbi Anglong,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,3.0,2.0,23.0
Karbi Anglong,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,46.0,59.0,67.0,68.0,81.0,82.0,63.0,87.0,81.0,82.0,75.0,98.0,889.0
Karbi Anglong,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
