Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kinnaur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,1.0,6.0,6.0,6.0,3.0,1.0,7.0,5.0,6.0,2.0,3.0,49.0
Kinnaur,14.11,In-Patient Head Count at midnight,TOTAL,169.0,277.0,163.0,173.0,253.0,303.0,304.0,247.0,208.0,267.0,215.0,208.0,2787.0
Kinnaur,14.12.1,OPD attendance (All),TOTAL,16005.0,21368.0,19214.0,20731.0,20260.0,18772.0,17461.0,14884.0,14204.0,14349.0,14806.0,32713.0,224767.0
Kinnaur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,143.0,0.0,2.0,7.0,22.0,53.0,24.0,0.0,23.0,17.0,12.0,303.0
Kinnaur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,4.0,0.0,1.0,57.0,0.0,53.0,7.0,21.0,21.0,16.0,5.0,185.0
Kinnaur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Kinnaur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,29.0,94.0,35.0,51.0,38.0,108.0,33.0,58.0,49.0,48.0,66.0,101.0,710.0
Kinnaur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Kinnaur,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,721.0,638.0,718.0,840.0,851.0,737.0,777.0,498.0,659.0,364.0,688.0,889.0,8380.0
Kinnaur,14.14.c,Number of Adolescents counselled,TOTAL,15.0,0.0,4.0,0.0,114.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,139.0
Kinnaur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Kinnaur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,549.0,672.0,590.0,540.0,518.0,409.0,296.0,289.0,307.0,339.0,366.0,756.0,5631.0
Kinnaur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,8.0,5.0,2.0,8.0,6.0,5.0,3.0,2.0,3.0,3.0,0.0,4.0,49.0
Kinnaur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,88.0,128.0,94.0,84.0,93.0,86.0,84.0,63.0,95.0,74.0,67.0,74.0,1030.0
Kinnaur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,15.0,119.0,8.0,17.0,12.0,18.0,18.0,21.0,6.0,3.0,9.0,16.0,262.0
Kinnaur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,68.0,67.0,98.0,58.0,61.0,71.0,60.0,46.0,63.0,63.0,66.0,72.0,793.0
Kinnaur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Kinnaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,171.0,314.0,200.0,159.0,166.0,175.0,162.0,130.0,164.0,140.0,142.0,162.0,2085.0
Kinnaur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Kinnaur,15.2,Number of Widal tests conducted,Number tested,108.0,120.0,109.0,107.0,132.0,90.0,34.0,43.0,46.0,52.0,65.0,40.0,946.0
Kinnaur,15.3.a,Number of VDRL tests conducted on males,Number tested,79.0,98.0,90.0,71.0,78.0,81.0,71.0,55.0,78.0,73.0,69.0,13.0,856.0
Kinnaur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,55.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0
Kinnaur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,31.0,77.0,90.0,83.0,83.0,83.0,70.0,56.0,74.0,79.0,79.0,22.0,827.0
Kinnaur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,165.0,175.0,240.0,154.0,161.0,164.0,141.0,111.0,152.0,152.0,148.0,35.0,1798.0
Kinnaur,15.4.1,Number of blood smears examined for Malaria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,86.0,291.0,186.0,270.0,117.0,126.0,100.0,68.0,45.0,20.0,7.0,35.0,1351.0
Kinnaur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,250.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,200.0,650.0
Kinnaur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,45.0,105.0,66.0,153.0,51.0,26.0,32.0,23.0,25.0,13.0,22.0,24.0,585.0
Kinnaur,16.1.1,Stock position of DPT vaccines,5. Total Stock,291.0,186.0,270.0,117.0,66.0,100.0,68.0,45.0,20.0,7.0,35.0,211.0,1416.0
Kinnaur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,45.0,38.0,22.0,6.0,54.0,36.0,10.0,211.0
Kinnaur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,80.0,0.0,0.0,110.0,240.0
Kinnaur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,0.0,0.0,5.0,7.0,16.0,16.0,32.0,18.0,26.0,30.0,150.0
Kinnaur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,45.0,38.0,22.0,6.0,54.0,36.0,10.0,90.0,301.0
Kinnaur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,176.0,296.0,6.0,94.0,68.0,26.0,8.0,144.0,119.0,89.0,13.0,12.0,1051.0
Kinnaur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,154.0,0.0,129.0,0.0,0.0,0.0,150.0,3.0,0.0,425.0,400.0,18.0,1279.0
Kinnaur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,34.0,290.0,41.0,26.0,42.0,21.0,14.0,28.0,30.0,501.0,401.0,10.0,1438.0
Kinnaur,16.1.2,Stock position of OPV vaccines,5. Total Stock,296.0,6.0,94.0,68.0,26.0,5.0,144.0,119.0,89.0,13.0,12.0,20.0,892.0
Kinnaur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,40.0,275.0,153.0,251.0,125.0,45.0,1.0,126.0,63.0,167.0,141.0,100.0,1487.0
Kinnaur,16.1.3,Stock position of TT vaccines,2. Stocks Received,300.0,0.0,200.0,0.0,0.0,0.0,200.0,0.0,150.0,0.0,0.0,200.0,1050.0
Kinnaur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,65.0,122.0,102.0,126.0,80.0,44.0,75.0,63.0,46.0,26.0,41.0,65.0,855.0
Kinnaur,16.1.3,Stock position of TT vaccines,5. Total Stock,275.0,153.0,251.0,125.0,45.0,1.0,126.0,63.0,167.0,141.0,100.0,235.0,1682.0
Kinnaur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,51.0,40.0,20.0,205.0,180.0,147.0,123.0,94.0,68.0,132.0,98.0,63.0,1221.0
Kinnaur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,150.0,450.0
Kinnaur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,11.0,20.0,15.0,25.0,33.0,24.0,29.0,26.0,36.0,34.0,35.0,40.0,328.0
Kinnaur,16.1.5,Stock position of BCG vaccines,5. Total Stock,40.0,20.0,205.0,180.0,147.0,123.0,94.0,68.0,132.0,98.0,63.0,173.0,1343.0
Kinnaur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,45.0,191.0,118.0,170.0,165.0,61.0,30.0,94.0,54.0,106.0,83.0,25.0,1142.0
Kinnaur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,200.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,200.0,700.0
Kinnaur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,54.0,73.0,48.0,56.0,104.0,31.0,36.0,40.0,48.0,23.0,58.0,58.0,629.0
Kinnaur,16.1.6,Stock position of Measles vaccines,5. Total Stock,191.0,118.0,170.0,114.0,61.0,30.0,94.0,54.0,106.0,83.0,25.0,167.0,1213.0
Kinnaur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,55.0,174.0,95.0,204.0,165.0,126.0,105.0,90.0,78.0,62.0,57.0,54.0,1265.0
Kinnaur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,150.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0
Kinnaur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,31.0,79.0,41.0,39.0,39.0,21.0,15.0,12.0,16.0,5.0,3.0,4.0,305.0
Kinnaur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,174.0,95.0,204.0,165.0,126.0,105.0,90.0,78.0,62.0,57.0,54.0,50.0,1260.0
Kinnaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,150.0,150.0,150.0,150.0,150.0,135.0,135.0,115.0,295.0,295.0,275.0,192.0,2192.0
Kinnaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,200.0
Kinnaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,15.0,0.0,20.0,20.0,0.0,20.0,83.0,100.0,258.0
Kinnaur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,150.0,150.0,150.0,150.0,135.0,135.0,115.0,295.0,295.0,275.0,192.0,92.0,2134.0
Kinnaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,13000.0,7000.0,0.0,0.0,0.0,0.0,40000.0,30000.0,28350.0,118350.0
Kinnaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,13000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,47200.0,100200.0
Kinnaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,6000.0,7000.0,0.0,0.0,0.0,0.0,10000.0,1650.0,69140.0,93790.0
Kinnaur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,13000.0,7000.0,0.0,0.0,0.0,0.0,40000.0,30000.0,28350.0,6410.0,124760.0
Kinnaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,4800.0,3800.0,2600.0,7600.0,6600.0,5600.0,4600.0,3600.0,11700.0,11200.0,10200.0,10200.0,82500.0
Kinnaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,7200.0,22200.0
Kinnaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,1000.0,1200.0,0.0,1000.0,1000.0,1000.0,1000.0,1900.0,500.0,1000.0,0.0,12300.0,21900.0
Kinnaur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,3800.0,2600.0,7600.0,6600.0,5600.0,4600.0,3600.0,11700.0,11200.0,10200.0,10200.0,5100.0,82800.0
Kinnaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,145.0,145.0,145.0,145.0,0.0,0.0,0.0,1800.0,1400.0,1400.0,1000.0,6180.0
Kinnaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,145.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,900.0,2845.0
Kinnaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,400.0,0.0,400.0,1490.0,2435.0
Kinnaur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,145.0,145.0,145.0,145.0,0.0,0.0,0.0,1800.0,1400.0,1400.0,1000.0,410.0,6590.0
Kinnaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,465.0,300.0,250.0,235.0,220.0,200.0,1000.0,950.0,900.0,800.0,300.0,270.0,5890.0
Kinnaur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0
Kinnaur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,165.0,50.0,15.0,15.0,20.0,200.0,50.0,50.0,100.0,500.0,30.0,70.0,1265.0
Kinnaur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,300.0,250.0,235.0,220.0,200.0,1000.0,950.0,900.0,800.0,300.0,270.0,200.0,5625.0
Kinnaur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,15000.0,14000.0,12000.0,10000.0,57000.0,55000.0,53000.0,216000.0
Kinnaur,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,71000.0
Kinnaur,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,9000.0,1000.0,2000.0,2000.0,0.0,2000.0,2000.0,10000.0,28000.0
Kinnaur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,15000.0,14000.0,12000.0,10000.0,57000.0,55000.0,53000.0,43000.0,259000.0
Kinnaur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
Kinnaur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Kinnaur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0
Kinnaur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0
Kinnaur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,300.0,250.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0
Kinnaur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,10000.0
Kinnaur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,50.0,50.0,150.0,50.0,0.0,0.0,0.0,0.0,5000.0,5000.0,0.0,0.0,10300.0
Kinnaur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,250.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
Kinnaur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,96.0,94.0,388.0
Kinnaur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0
Kinnaur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,10.0
Kinnaur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,98.0,96.0,94.0,90.0,478.0
Kinnaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,290064.0,200000.0,195000.0,100000.0,90000.0,80000.0,0.0,0.0,0.0,0.0,0.0,284650.0,1239714.0
Kinnaur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,484650.0,0.0,534650.0
Kinnaur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,90064.0,5000.0,95000.0,10000.0,10000.0,80000.0,0.0,50000.0,0.0,0.0,200000.0,200000.0,740064.0
Kinnaur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,200000.0,195000.0,100000.0,90000.0,80000.0,0.0,0.0,0.0,0.0,0.0,284650.0,84650.0,1034300.0
Kinnaur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0
Kinnaur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0
Kinnaur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0
Kinnaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,400.0,300.0,200.0,150.0,150.0,0.0,0.0,3270.0,3000.0,2500.0,2000.0,11970.0
Kinnaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,500.0,0.0,0.0,0.0,0.0,0.0,0.0,6070.0,0.0,0.0,0.0,2000.0,8570.0
Kinnaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kinnaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,100.0,100.0,100.0,50.0,50.0,150.0,0.0,2800.0,270.0,500.0,500.0,2500.0,7120.0
Kinnaur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,400.0,300.0,200.0,150.0,100.0,0.0,0.0,3270.0,3000.0,2500.0,2000.0,1500.0,13420.0
Kinnaur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,211.0,0.0,200.0,200.0,200.0,130.0,100.0,90.0,1000.0,800.0,750.0,700.0,4381.0
Kinnaur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,600.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1600.0
