Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Garo Hills,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,40.0,35.0,45.0,57.0,32.0,52.0,55.0,55.0,56.0,64.0,47.0,68.0,606.0
West Garo Hills,4.1.1.a,Number of male live births,TOTAL,590.0,542.0,467.0,522.0,603.0,639.0,612.0,633.0,622.0,700.0,696.0,638.0,7264.0
West Garo Hills,4.1.1.b,Number of female live births,TOTAL,557.0,497.0,459.0,520.0,534.0,673.0,617.0,652.0,557.0,700.0,643.0,576.0,6985.0
West Garo Hills,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1147.0,1039.0,926.0,1042.0,1137.0,1312.0,1229.0,1285.0,1179.0,1400.0,1339.0,1214.0,14249.0
West Garo Hills,4.1.2,Number of still births,TOTAL,36.0,32.0,24.0,21.0,23.0,40.0,37.0,22.0,34.0,20.0,37.0,32.0,358.0
West Garo Hills,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,35.0,46.0,53.0,45.0,29.0,21.0,41.0,16.0,6.0,28.0,43.0,41.0,404.0
West Garo Hills,4.2.1,Number of Newborns weighed at birth,TOTAL,1132.0,1011.0,921.0,1018.0,1088.0,1293.0,1204.0,1273.0,1150.0,1373.0,1315.0,1187.0,13965.0
West Garo Hills,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,60.0,79.0,61.0,63.0,62.0,111.0,88.0,78.0,84.0,108.0,92.0,69.0,955.0
West Garo Hills,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1131.0,1022.0,922.0,1030.0,1128.0,1292.0,1197.0,1258.0,1167.0,1386.0,1330.0,1198.0,14061.0
West Garo Hills,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,27.0,31.0,29.0,44.0,30.0,49.0,53.0,18.0,11.0,12.0,21.0,12.0,337.0
West Garo Hills,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,7.0,4.0,4.0,5.0,2.0,0.0,5.0,3.0,7.0,4.0,2.0,6.0,49.0
West Garo Hills,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,27.0,26.0,33.0,25.0,24.0,32.0,35.0,40.0,46.0,23.0,22.0,37.0,370.0
West Garo Hills,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,61.0,61.0,66.0,74.0,56.0,81.0,93.0,61.0,64.0,39.0,45.0,55.0,756.0
West Garo Hills,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,71.0,76.0,93.0,89.0,87.0,122.0,120.0,82.0,90.0,108.0,91.0,110.0,1139.0
West Garo Hills,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,118.0,122.0,140.0,143.0,143.0,191.0,189.0,108.0,128.0,126.0,101.0,119.0,1628.0
West Garo Hills,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,13.0,19.0,3.0,20.0,102.0,9.0,12.0,20.0,29.0,17.0,17.0,264.0
West Garo Hills,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,110.0,120.0,134.0,159.0,128.0,196.0,194.0,99.0,138.0,139.0,124.0,149.0,1690.0
West Garo Hills,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,41.0,40.0,41.0,40.0,40.0,65.0,71.0,51.0,42.0,30.0,37.0,51.0,549.0
West Garo Hills,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,586.0,604.0,505.0,616.0,640.0,750.0,684.0,664.0,685.0,669.0,627.0,655.0,7685.0
West Garo Hills,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,713.0,687.0,547.0,681.0,695.0,814.0,693.0,709.0,712.0,796.0,733.0,757.0,8537.0
West Garo Hills,6.3,PNC maternal complications attended,TOTAL,1.0,1.0,8.0,5.0,23.0,40.0,7.0,10.0,10.0,5.0,0.0,8.0,118.0
West Garo Hills,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,20.0,30.0,25.0,22.0,12.0,3.0,15.0,8.0,2.0,9.0,11.0,16.0,173.0
West Garo Hills,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,20.0,30.0,25.0,22.0,12.0,3.0,15.0,8.0,2.0,9.0,11.0,16.0,173.0
West Garo Hills,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,3.0,11.0,1.0,12.0,3.0,7.0,7.0,8.0,5.0,6.0,5.0,5.0,73.0
West Garo Hills,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,32.0,29.0,16.0,44.0,25.0,32.0,21.0,35.0,24.0,10.0,33.0,26.0,327.0
West Garo Hills,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,35.0,40.0,17.0,56.0,28.0,39.0,28.0,43.0,29.0,16.0,38.0,31.0,400.0
West Garo Hills,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,7.0,4.0,8.0,36.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,77.0
West Garo Hills,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,7.0,4.0,8.0,36.0,2.0,0.0,0.0,0.0,4.0,5.0,3.0,8.0,77.0
West Garo Hills,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,23.0,14.0,13.0,27.0,11.0,3.0,5.0,20.0,9.0,16.0,19.0,16.0,176.0
West Garo Hills,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,23.0,14.0,13.0,27.0,11.0,3.0,5.0,20.0,9.0,16.0,19.0,16.0,176.0
West Garo Hills,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,11.0,2.0,11.0,5.0,14.0,8.0,18.0,13.0,16.0,7.0,10.0,5.0,120.0
West Garo Hills,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,25.0,32.0,29.0,57.0,18.0,26.0,28.0,26.0,18.0,18.0,30.0,31.0,338.0
West Garo Hills,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,27.0,39.0,41.0,48.0,24.0,28.0,36.0,19.0,18.0,19.0,30.0,19.0,348.0
West Garo Hills,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,15.0,13.0,14.0,24.0,7.0,15.0,20.0,15.0,6.0,4.0,19.0,12.0,164.0
West Garo Hills,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,32.0,39.0,38.0,42.0,49.0,37.0,34.0,37.0,34.0,30.0,28.0,29.0,429.0
West Garo Hills,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West Garo Hills,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,99.0,123.0,122.0,171.0,98.0,106.0,118.0,97.0,76.0,71.0,107.0,91.0,1279.0
West Garo Hills,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,21.0,36.0,29.0,12.0,46.0,32.0,23.0,30.0,13.0,23.0,29.0,36.0,330.0
West Garo Hills,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,1.0,6.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,23.0
West Garo Hills,9.06,Number of IUCD removals,TOTAL,60.0,57.0,69.0,48.0,58.0,39.0,46.0,40.0,24.0,28.0,41.0,44.0,554.0
West Garo Hills,9.07,Number of Oral Pills cycles distributed,TOTAL,811.0,584.0,1368.0,2079.0,1215.0,1495.0,1037.0,1193.0,837.0,799.0,1673.0,1750.0,14841.0
West Garo Hills,9.08,Number of Condom pieces distributed,TOTAL,5051.0,6004.0,5159.0,7477.0,3468.0,3586.0,3338.0,3403.0,2265.0,3368.0,3841.0,3489.0,50449.0
West Garo Hills,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,10.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0
West Garo Hills,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,31.0,44.0,28.0,132.0,30.0,10.0,41.0,18.0,9.0,27.0,22.0,20.0,412.0
West Garo Hills,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,9.12,Number of Institutions having NSV trained doctors,TOTAL,,,,,,,1.0,1.0,,,,,-1.0
West Garo Hills,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1206.0,1080.0,964.0,1078.0,1078.0,1077.0,1085.0,1131.0,956.0,1044.0,1212.0,1209.0,13120.0
West Garo Hills,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1103.0,1061.0,1015.0,1049.0,957.0,885.0,1090.0,749.0,219.0,42.0,27.0,29.0,8226.0
West Garo Hills,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1089.0,1109.0,1090.0,1056.0,1083.0,999.0,984.0,1052.0,766.0,422.0,232.0,100.0,9982.0
West Garo Hills,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,986.0,1005.0,1041.0,1025.0,1036.0,1049.0,1059.0,1030.0,837.0,898.0,456.0,361.0,10783.0
West Garo Hills,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,751.0,1051.0,1178.0,1104.0,4506.0
West Garo Hills,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,604.0,830.0,1050.0,2656.0
West Garo Hills,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,452.0,686.0,1243.0
West Garo Hills,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,443.0,385.0,417.0,504.0,474.0,611.0,608.0,567.0,596.0,624.0,562.0,560.0,6351.0
West Garo Hills,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1103.0,1062.0,1015.0,1049.0,957.0,885.0,1090.0,1165.0,973.0,1093.0,1203.0,1133.0,12728.0
West Garo Hills,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1089.0,1106.0,1090.0,1056.0,1083.0,999.0,984.0,1045.0,935.0,1024.0,1062.0,1147.0,12620.0
West Garo Hills,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,986.0,1014.0,1041.0,1025.0,1036.0,1049.0,1059.0,1030.0,837.0,1005.0,906.0,1045.0,12033.0
West Garo Hills,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,426.0,376.0,405.0,499.0,464.0,594.0,580.0,573.0,594.0,608.0,548.0,537.0,6204.0
West Garo Hills,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1037.0,1053.0,992.0,1020.0,958.0,885.0,1090.0,743.0,245.0,48.0,30.0,30.0,8131.0
West Garo Hills,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1073.0,1101.0,1097.0,1055.0,1082.0,999.0,984.0,1045.0,769.0,422.0,215.0,103.0,9945.0
West Garo Hills,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,982.0,1019.0,1043.0,1023.0,1036.0,1052.0,1059.0,1029.0,831.0,901.0,462.0,363.0,10800.0
West Garo Hills,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,898.0,944.0,952.0,1017.0,1037.0,1003.0,1124.0,1142.0,885.0,991.0,1106.0,1094.0,12193.0
West Garo Hills,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,732.0,766.0,775.0,696.0,727.0,669.0,743.0,698.0,566.0,527.0,572.0,730.0,8201.0
West Garo Hills,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,457.0,470.0,441.0,480.0,514.0,507.0,519.0,561.0,421.0,517.0,576.0,537.0,6000.0
West Garo Hills,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,434.0,454.0,494.0,481.0,507.0,471.0,577.0,562.0,429.0,465.0,519.0,532.0,5925.0
West Garo Hills,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,891.0,924.0,935.0,961.0,1021.0,978.0,1096.0,1123.0,850.0,982.0,1095.0,1069.0,11925.0
West Garo Hills,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,774.0,802.0,794.0,725.0,767.0,702.0,823.0,766.0,621.0,574.0,676.0,729.0,8753.0
West Garo Hills,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,774.0,802.0,794.0,725.0,767.0,702.0,821.0,766.0,621.0,574.0,676.0,729.0,8751.0
West Garo Hills,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,32.0,52.0,20.0,43.0,25.0,35.0,51.0,53.0,40.0,49.0,400.0
West Garo Hills,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,172.0,273.0,211.0,183.0,174.0,156.0,159.0,192.0,116.0,127.0,158.0,188.0,2109.0
West Garo Hills,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,167.0,256.0,253.0,204.0,183.0,156.0,169.0,173.0,111.0,121.0,167.0,182.0,2142.0
West Garo Hills,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,339.0,529.0,464.0,387.0,357.0,312.0,328.0,365.0,227.0,248.0,325.0,370.0,4251.0
West Garo Hills,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,104.0,130.0,100.0,221.0,178.0,167.0,168.0,204.0,153.0,216.0,220.0,250.0,2111.0
West Garo Hills,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,241.0,273.0,245.0,248.0,226.0,292.0,270.0,316.0,285.0,188.0,224.0,282.0,3090.0
West Garo Hills,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,528.0,585.0,457.0,487.0,543.0,590.0,579.0,601.0,429.0,427.0,484.0,472.0,6182.0
West Garo Hills,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1105.0,1162.0,1139.0,1151.0,1131.0,1112.0,1176.0,1131.0,1138.0,1157.0,1167.0,1190.0,13759.0
West Garo Hills,10.4.2,Number of Immunisation sessions held during the month,TOTAL,940.0,940.0,926.0,946.0,907.0,919.0,993.0,988.0,940.0,928.0,954.0,994.0,11375.0
West Garo Hills,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,901.0,890.0,878.0,902.0,865.0,873.0,946.0,938.0,898.0,887.0,903.0,939.0,10820.0
West Garo Hills,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,906.0,940.0,825.0,794.0,864.0,726.0,147.0,154.0,72.0,67.0,89.0,76.0,5660.0
West Garo Hills,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,521.0,593.0,655.0,551.0,554.0,489.0,101.0,40.0,41.0,72.0,65.0,30.0,3712.0
West Garo Hills,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,119.0,198.0,127.0,160.0,154.0,164.0,50.0,44.0,31.0,24.0,38.0,17.0,1126.0
West Garo Hills,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
West Garo Hills,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,8.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,5.0,49.0
West Garo Hills,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,698.0,715.0,597.0,714.0,507.0,643.0,700.0,646.0,462.0,444.0,542.0,689.0,7357.0
West Garo Hills,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,58.0,57.0,105.0,90.0,132.0,69.0,61.0,62.0,34.0,14.0,9.0,17.0,708.0
West Garo Hills,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,14.0,19.0,39.0,18.0,24.0,21.0,16.0,12.0,21.0,13.0,18.0,33.0,248.0
West Garo Hills,13.1,Number of Patients operated for cataract,TOTAL,28.0,32.0,47.0,25.0,40.0,38.0,14.0,30.0,18.0,9.0,18.0,22.0,321.0
West Garo Hills,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,28.0,0.0,31.0,14.0,33.0,38.0,14.0,30.0,18.0,9.0,17.0,22.0,254.0
West Garo Hills,13.3,Number of School children detected with Refractive errors,TOTAL,80.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
West Garo Hills,13.4,Number of children provided free glasses,TOTAL,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
West Garo Hills,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Garo Hills,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
West Garo Hills,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,8.0,10.0,9.0,10.0,-1.0
West Garo Hills,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,734.0,771.0,713.0,764.0,755.0,743.0,761.0,848.0,743.0,807.0,786.0,823.0,-1.0
West Garo Hills,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,8.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,-1.0
West Garo Hills,14.05,Number of RKS meetings held during the month,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,2.0,11.0
West Garo Hills,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,18.0,19.0,18.0,18.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,-1.0
West Garo Hills,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,136.0,94.0,98.0,111.0,128.0,161.0,148.0,130.0,92.0,129.0,125.0,137.0,1489.0
West Garo Hills,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,3.0,3.0,-1.0
West Garo Hills,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
West Garo Hills,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
West Garo Hills,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
