Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hugli,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1322.0,755.0,1593.0,1157.0,995.0,1522.0,1225.0,1384.0,1306.0,1959.0,1332.0,1405.0,15955.0
Hugli,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,6.0,24.0,24.0,9.0,24.0,18.0,21.0,15.0,28.0,14.0,18.0,213.0
Hugli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,805.0,464.0,848.0,821.0,721.0,981.0,991.0,1406.0,967.0,1067.0,1614.0,1406.0,12091.0
Hugli,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,3.0,7.0,10.0,8.0,4.0,8.0,10.0,10.0,5.0,6.0,6.0,11.0,88.0
Hugli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2991.0,1017.0,3348.0,3480.0,2119.0,4747.0,3291.0,2822.0,3231.0,3189.0,2922.0,2319.0,35476.0
Hugli,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,0.0,2.0,3.0,2.0,7.0,4.0,2.0,2.0,2.0,4.0,3.0,34.0
Hugli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5118.0,2236.0,5789.0,5458.0,3835.0,7250.0,5507.0,5612.0,5504.0,6215.0,5868.0,5130.0,63522.0
Hugli,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,18.0,13.0,36.0,35.0,15.0,39.0,32.0,33.0,22.0,36.0,24.0,32.0,335.0
Hugli,15.2,Number of Widal tests conducted,Number tested,318.0,455.0,435.0,349.0,314.0,382.0,262.0,310.0,238.0,214.0,197.0,225.0,3699.0
Hugli,15.3.a,Number of VDRL tests conducted on males,Number tested,206.0,613.0,1054.0,553.0,742.0,770.0,540.0,785.0,719.0,784.0,712.0,539.0,8017.0
Hugli,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,552.0,445.0,532.0,507.0,694.0,541.0,379.0,562.0,515.0,647.0,694.0,901.0,6969.0
Hugli,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2160.0,2241.0,2397.0,1706.0,2150.0,1791.0,1489.0,1617.0,1589.0,1448.0,1669.0,1484.0,21741.0
Hugli,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2918.0,3299.0,3983.0,2766.0,3586.0,3102.0,2408.0,2964.0,2823.0,2879.0,3075.0,2924.0,36727.0
Hugli,15.4.1,Number of blood smears examined for Malaria,TOTAL,29143.0,28789.0,30472.0,33454.0,37556.0,33068.0,32688.0,33329.0,31744.0,24161.0,26478.0,26869.0,367751.0
Hugli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,8.0,10.0,15.0,20.0,15.0,21.0,14.0,13.0,3.0,2.0,8.0,134.0
Hugli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,2.0,3.0,10.0,10.0,10.0,7.0,6.0,3.0,3.0,1.0,0.0,57.0
Hugli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,21000.0,34500.0,30700.0,20700.0,5000.0,2000.0,3800.0,15300.0,8000.0,17250.0,10250.0,15000.0,183500.0
Hugli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,35000.0,10000.0,0.0,0.0,10000.0,20000.0,25000.0,10000.0,25000.0,10000.0,20000.0,12500.0,177500.0
Hugli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,21500.0,13800.0,10000.0,15700.0,13000.0,18200.0,13500.0,17300.0,15750.0,17000.0,15250.0,12500.0,183500.0
Hugli,16.1.1,Stock position of DPT vaccines,5. Total Stock,34500.0,30700.0,20700.0,5000.0,2000.0,3800.0,15300.0,8000.0,17250.0,10250.0,15000.0,15000.0,177500.0
Hugli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,33200.0,65000.0,44900.0,23600.0,4400.0,17660.0,16220.0,18860.0,9020.0,21840.0,8640.0,12480.0,275820.0
Hugli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,54000.0,0.0,0.0,0.0,30000.0,14400.0,17280.0,8640.0,31680.0,8640.0,37440.0,28800.0,230880.0
Hugli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,22200.0,20100.0,21300.0,19200.0,16740.0,15840.0,14640.0,18480.0,18860.0,21840.0,33600.0,11760.0,234560.0
Hugli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,65000.0,44900.0,23600.0,4400.0,17660.0,16220.0,18860.0,9020.0,21840.0,8640.0,12480.0,29520.0,272140.0
Hugli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,51700.0,34500.0,31000.0,13360.0,2000.0,21900.0,31500.0,33000.0,34900.0,42800.0,42500.0,12000.0,351160.0
Hugli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,40000.0,40000.0,40000.0,40000.0,60000.0,60000.0,40000.0,40000.0,60000.0,40000.0,540000.0,4360.0,1004360.0
Hugli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,57200.0,43500.0,57640.0,51360.0,40100.0,50400.0,38500.0,38100.0,52100.0,40300.0,570500.0,11500.0,1051200.0
Hugli,16.1.2,Stock position of OPV vaccines,5. Total Stock,34500.0,31000.0,13360.0,2000.0,21900.0,31500.0,33000.0,34900.0,42800.0,42500.0,12000.0,4860.0,304320.0
Hugli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,16000.0,20500.0,30250.0,5250.0,5750.0,18000.0,17000.0,24500.0,16250.0,29000.0,17000.0,32500.0,232000.0
Hugli,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,30000.0,0.0,30000.0,30000.0,20000.0,25000.0,10000.0,35000.0,10000.0,50000.0,0.0,270000.0
Hugli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,25500.0,20250.0,25000.0,29500.0,17750.0,21000.0,17500.0,18250.0,22250.0,22000.0,34500.0,10750.0,264250.0
Hugli,16.1.3,Stock position of TT vaccines,5. Total Stock,20500.0,30250.0,5250.0,5750.0,18000.0,17000.0,24500.0,16250.0,29000.0,17000.0,32500.0,21750.0,237750.0
Hugli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,11000.0,7200.0,16000.0,5200.0,4700.0,5900.0,1500.0,10400.0,7900.0,12300.0,8700.0,14000.0,104800.0
Hugli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,20000.0,0.0,10000.0,10000.0,10000.0,20000.0,10000.0,20000.0,10000.0,20000.0,10000.0,150000.0
Hugli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,13800.0,11200.0,10800.0,10500.0,8800.0,14400.0,11100.0,12500.0,15600.0,13600.0,14700.0,4700.0,141700.0
Hugli,16.1.5,Stock position of BCG vaccines,5. Total Stock,7200.0,16000.0,5200.0,4700.0,5900.0,1500.0,10400.0,7900.0,12300.0,8700.0,14000.0,19300.0,113100.0
Hugli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,18500.0,41500.0,16000.0,0.0,8600.0,12400.0,10645.0,15100.0,11600.0,18650.0,14900.0,15250.0,183145.0
Hugli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,40000.0,10000.0,0.0,25000.0,20000.0,15000.0,15000.0,10000.0,20000.0,10000.0,25000.0,10000.0,200000.0
Hugli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,17000.0,35500.0,16000.0,16400.0,16200.0,16755.0,10545.0,13500.0,12950.0,13750.0,24650.0,5650.0,198900.0
Hugli,16.1.6,Stock position of Measles vaccines,5. Total Stock,41500.0,16000.0,0.0,8600.0,12400.0,10645.0,15100.0,11600.0,18650.0,14900.0,15250.0,19600.0,184245.0
Hugli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,25150.0,23300.0,13400.0,0.0,7950.0,,15490.0,20200.0,7550.0,184350.0,156600.0,144750.0,598740.0
Hugli,16.1.7,Stock position of JE vaccines,2. Stocks Received,20000.0,10000.0,0.0,30000.0,20000.0,,15000.0,0.0,1200000.0,19500.0,0.0,39000.0,1353500.0
Hugli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,21850.0,19900.0,13400.0,22050.0,15850.0,,10290.0,12650.0,1023200.0,47250.0,11850.0,154550.0,1352840.0
Hugli,16.1.7,Stock position of JE vaccines,5. Total Stock,23300.0,13400.0,0.0,7950.0,12100.0,0.0,20200.0,7550.0,184350.0,156600.0,144750.0,29200.0,599400.0
Hugli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,34500.0,43500.0,37500.0,33750.0,33100.0,,27000.0,21500.0,20500.0,16750.0,14200.0,11000.0,293300.0
Hugli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25000.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,25000.0
Hugli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,16000.0,6000.0,3750.0,650.0,1900.0,,5500.0,1000.0,5750.0,2550.0,3200.0,3000.0,49300.0
Hugli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,43500.0,37500.0,33750.0,33100.0,31200.0,0.0,21500.0,20500.0,14750.0,14200.0,11000.0,8000.0,269000.0
Hugli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,1600.0,2050.0,1000.0,0.0,0.0,,1100.0,1300.0,400.0,3800.0,2400.0,1200.0,14850.0
Hugli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,1800.0,0.0,0.0,600.0,0.0,,600.0,0.0,4200.0,0.0,0.0,0.0,7200.0
Hugli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1350.0,1050.0,1000.0,600.0,0.0,,400.0,900.0,800.0,1400.0,1200.0,300.0,9000.0
Hugli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2050.0,1000.0,0.0,0.0,0.0,0.0,1300.0,400.0,3800.0,2400.0,1200.0,900.0,13050.0
Hugli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,252000.0,25200.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,277200.0
Hugli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,180000.0,,0.0,0.0,0.0,,50400.0,0.0,230400.0
Hugli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,226800.0,25200.0,0.0,0.0,138000.0,,0.0,0.0,0.0,,50400.0,0.0,440400.0
Hugli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,25200.0,0.0,0.0,0.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67200.0
Hugli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1800.0,1800.0,1800.0,1500.0,4050.0,,1900.0,1500.0,1150.0,1150.0,550.0,550.0,17750.0
Hugli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,3000.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Hugli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,300.0,450.0,1150.0,,400.0,350.0,0.0,600.0,0.0,0.0,3250.0
Hugli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,1800.0,1800.0,1500.0,4050.0,2900.0,0.0,1500.0,1150.0,1150.0,550.0,550.0,550.0,17500.0
Hugli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,0.0,0.0,0.0,,,,0.0
Hugli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,500.0,500.0,0.0,0.0,2400.0,,1825.0,1825.0,500.0,1850.0,1850.0,0.0,11250.0
Hugli,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,2400.0,0.0,,0.0,0.0,1350.0,0.0,0.0,0.0,3750.0
Hugli,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,500.0,0.0,0.0,180.0,,0.0,1325.0,0.0,0.0,1850.0,0.0,3855.0
Hugli,16.3.02,Stock Position of Gloves,5. Total Stock,500.0,0.0,0.0,2400.0,2220.0,0.0,1825.0,500.0,1850.0,1850.0,0.0,0.0,11145.0
Hugli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,32300.0,32300.0,0.0,22200.0,22200.0,,0.0,8000.0,0.0,0.0,173130.0,85130.0,375260.0
Hugli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,22200.0,0.0,0.0,,99975.0,0.0,0.0,173130.0,0.0,0.0,295305.0
Hugli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,32300.0,0.0,0.0,0.0,,91975.0,8000.0,0.0,0.0,88000.0,51000.0,271275.0
Hugli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,32300.0,0.0,22200.0,22200.0,22200.0,0.0,8000.0,0.0,0.0,173130.0,85130.0,34130.0,399290.0
Hugli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,577.0,0.0,11800.0,7100.0,6400.0,,5009.0,4600.0,13590.0,10040.0,9665.0,9415.0,78196.0
Hugli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,19000.0,0.0,0.0,0.0,,0.0,14890.0,0.0,0.0,0.0,0.0,33890.0
Hugli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,577.0,7200.0,4700.0,700.0,440.0,,409.0,5900.0,3550.0,375.0,250.0,175.0,24276.0
Hugli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,11800.0,7100.0,6400.0,5960.0,0.0,4600.0,13590.0,10040.0,9665.0,9415.0,9240.0,87810.0
Hugli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Hugli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Hugli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Hugli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hugli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,800.0,4000.0,0.0,0.0,2800.0,,400.0,11800.0,6600.0,13000.0,13400.0,14200.0,67000.0
Hugli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,8000.0,0.0,0.0,10000.0,8000.0,,16000.0,6000.0,15000.0,9000.0,9000.0,9000.0,90000.0
Hugli,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,4800.0,4000.0,0.0,7200.0,10800.0,,4600.0,11200.0,8600.0,8600.0,8200.0,6400.0,74400.0
Hugli,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,4000.0,0.0,0.0,2800.0,0.0,0.0,11800.0,6600.0,13000.0,13400.0,14200.0,16800.0,82600.0
Hugli,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,14600.0,81600.0,128400.0,53200.0,0.0,,99000.0,99000.0,54000.0,147000.0,57000.0,204000.0,937800.0
Hugli,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,124800.0,120000.0,0.0,0.0,60000.0,,90000.0,75000.0,1290000.0,0.0,213000.0,0.0,1972800.0
Hugli,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,57800.0,73200.0,75200.0,53200.0,60000.0,,90000.0,120000.0,1197000.0,90000.0,66000.0,54000.0,1936400.0
Hugli,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,81600.0,128400.0,53200.0,0.0,0.0,0.0,99000.0,54000.0,147000.0,57000.0,204000.0,150000.0,974200.0
Hugli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6600.0,11500.0,3300.0,0.0,5800.0,,600.0,6600.0,7100.0,18900.0,12500.0,42700.0,115600.0
Hugli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,16000.0,10000.0,0.0,12000.0,8000.0,,10000.0,10000.0,250000.0,0.0,40000.0,0.0,356000.0
Hugli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Hugli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,11600.0,18200.0,3300.0,6200.0,13800.0,,4000.0,9500.0,238200.0,6400.0,9800.0,3400.0,324400.0
Hugli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,11000.0,3300.0,0.0,5800.0,0.0,0.0,6600.0,7100.0,18900.0,12500.0,42700.0,39300.0,147200.0
Hugli,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,,,3.0,,,,1.0,,2.0,2.0,,9.0
Hugli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,,3.0,20.0
Hugli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,1.0,2.0,3.0,1.0,,2.0,1.0,,,1.0,,1.0,12.0
Hugli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,3.0,4.0,,4.0,32.0
Hugli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,3.0,8.0,7.0,11.0,6.0,8.0,5.0,5.0,7.0,3.0,2.0,5.0,70.0
Hugli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,2.0,,2.0,2.0,1.0,2.0,1.0,,5.0,3.0,3.0,1.0,22.0
Hugli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,5.0,8.0,9.0,13.0,7.0,10.0,6.0,5.0,12.0,6.0,5.0,6.0,92.0
Hugli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,3.0,5.0,3.0,6.0,6.0,6.0,7.0,4.0,10.0,6.0,1.0,59.0
Hugli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,,,2.0,,1.0,,,2.0,6.0
Hugli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,3.0,5.0,4.0,6.0,6.0,8.0,7.0,5.0,10.0,6.0,3.0,65.0
Hugli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,3.0,8.0,4.0,7.0,6.0,10.0,5.0,14.0,11.0,11.0,6.0,91.0
