Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ganganagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,2.0,,,,1.0,,2.0,,5.0
Ganganagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,14.0,11.0,10.0,7.0,6.0,10.0,3.0,7.0,8.0,5.0,6.0,4.0,91.0
Ganganagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,1.0,3.0,2.0,4.0,6.0,1.0,11.0,8.0,6.0,1.0,2.0,48.0
Ganganagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,1.0,,1.0,1.0,4.0
Ganganagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,1.0,3.0,2.0,4.0,6.0,1.0,12.0,9.0,6.0,2.0,3.0,52.0
Ganganagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,6.0,3.0,2.0,9.0,8.0,13.0,6.0,6.0,5.0,6.0,4.0,74.0
Ganganagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,1.0,2.0,,3.0,1.0,1.0,1.0,2.0,,11.0
Ganganagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,6.0,6.0,3.0,3.0,11.0,8.0,16.0,7.0,7.0,6.0,8.0,4.0,85.0
Ganganagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,1.0,,1.0,1.0,3.0,2.0,,3.0,2.0,4.0,18.0
Ganganagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,1.0,,,,1.0,1.0,1.0,4.0
Ganganagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,1.0,1.0,,1.0,2.0,3.0,2.0,,4.0,3.0,5.0,22.0
Ganganagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,1.0,,,,,1.0,,1.0,,,3.0
Ganganagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ganganagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,1.0,,,,,1.0,,1.0,,,3.0
Ganganagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,2.0,1.0,,,2.0,,1.0,1.0,2.0,,,9.0
Ganganagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,1.0,,,,,,,,,,,1.0
Ganganagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,3.0,1.0,,,2.0,,1.0,1.0,2.0,,,10.0
Ganganagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ganganagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ganganagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Ganganagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,6.0,8.0,5.0,7.0,3.0,6.0,7.0,6.0,3.0,11.0,6.0,6.0,74.0
Ganganagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,1.0,2.0,2.0,4.0,2.0,2.0,1.0,,3.0,3.0,1.0,5.0,26.0
Ganganagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,7.0,10.0,7.0,11.0,5.0,8.0,8.0,6.0,6.0,14.0,7.0,11.0,100.0
Ganganagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,1.0,,1.0,2.0,,1.0,2.0,,,1.0,,3.0,11.0
Ganganagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,2.0,1.0,,,,1.0,4.0
Ganganagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,1.0,,1.0,2.0,,1.0,4.0,1.0,,1.0,,4.0,15.0
Ganganagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,5.0,2.0,4.0,6.0,2.0,3.0,2.0,1.0,7.0,1.0,1.0,37.0
Ganganagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,3.0,,1.0,2.0,2.0,4.0,1.0,,1.0,,4.0,3.0,21.0
Ganganagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,6.0,5.0,3.0,6.0,8.0,6.0,4.0,2.0,2.0,7.0,5.0,4.0,58.0
Ganganagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,5.0,3.0,1.0,6.0,4.0,4.0,7.0,7.0,5.0,9.0,3.0,56.0
Ganganagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,12.0,12.0,10.0,3.0,6.0,11.0,7.0,15.0,20.0,14.0,7.0,11.0,128.0
Ganganagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,14.0,17.0,13.0,4.0,12.0,15.0,11.0,22.0,27.0,19.0,16.0,14.0,184.0
Ganganagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Ganganagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Ganganagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,1.0,,,,3.0,1.0,,1.0,1.0,,8.0
Ganganagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,1.0,,,2.0,1.0,1.0,1.0,,,1.0,7.0
Ganganagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,2.0,,,3.0,4.0,2.0,1.0,2.0,1.0,1.0,17.0
Ganganagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,1.0,1.0,1.0,,,,1.0,,,,1.0,5.0
Ganganagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,1.0,,,,,,1.0
Ganganagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,1.0,1.0,1.0,,,1.0,1.0,,,,1.0,6.0
Ganganagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,1.0,,,,1.0,,,2.0
Ganganagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,9.0,9.0,6.0,10.0,12.0,12.0,7.0,10.0,18.0,4.0,9.0,6.0,112.0
Ganganagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,10.0,22.0,16.0,17.0,13.0,15.0,20.0,26.0,21.0,14.0,24.0,21.0,219.0
Ganganagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,19.0,31.0,22.0,27.0,25.0,28.0,27.0,36.0,39.0,19.0,33.0,27.0,333.0
Ganganagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,1.0,1.0,1.0,,,3.0
Ganganagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,5.0,2.0,2.0,2.0,4.0,5.0,2.0,5.0,7.0,6.0,,4.0,44.0
Ganganagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,3.0,,5.0,3.0,5.0,6.0,6.0,2.0,1.0,7.0,1.0,40.0
Ganganagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,6.0,5.0,2.0,7.0,7.0,10.0,8.0,12.0,10.0,8.0,7.0,5.0,87.0
Ganganagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Ganganagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Ganganagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,1.0,,,1.0,1.0,,,,,,,3.0
Ganganagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,1.0,,,1.0,1.0,,,,,,,3.0
Ganganagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,7.0
Ganganagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,1.0,7.0
Ganganagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Ganganagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Ganganagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,25.0
Ganganagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Ganganagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,2.0,3.0,1.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,1.0,4.0,25.0
Ganganagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,,2.0,,,,1.0,,1.0,1.0,7.0
Ganganagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,12.0,6.0,15.0,8.0,14.0,15.0,11.0,11.0,10.0,6.0,13.0,8.0,129.0
Ganganagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,3.0,3.0,5.0,,2.0,1.0,2.0,1.0,,,1.0,20.0
Ganganagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,15.0,10.0,18.0,13.0,16.0,17.0,12.0,13.0,12.0,6.0,14.0,10.0,156.0
Ganganagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,1.0,1.0,,,,,,,2.0
Ganganagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,7.0,6.0,8.0,11.0,9.0,5.0,8.0,7.0,8.0,2.0,7.0,5.0,83.0
Ganganagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,2.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,1.0,11.0
Ganganagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,7.0,8.0,8.0,14.0,11.0,7.0,9.0,7.0,9.0,2.0,8.0,6.0,96.0
Ganganagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Ganganagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,1.0,,1.0,,2.0,,,4.0,,,,1.0,9.0
Ganganagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,1.0,,,,,1.0,,,,,,,2.0
Ganganagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,,1.0,,2.0,1.0,,4.0,,1.0,,1.0,12.0
Ganganagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,,,,3.0,1.0,,,,5.0
Ganganagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,4.0,3.0,9.0,6.0,3.0,1.0,6.0,5.0,5.0,6.0,2.0,9.0,59.0
Ganganagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,6.0,2.0,10.0,4.0,8.0,3.0,10.0,15.0,4.0,11.0,10.0,8.0,91.0
Ganganagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,5.0,20.0,10.0,11.0,4.0,16.0,23.0,10.0,17.0,12.0,17.0,155.0
Ganganagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,1.0,2.0,1.0,,3.0,,2.0,1.0,3.0,,13.0
Ganganagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,33.0,26.0,18.0,28.0,19.0,26.0,31.0,32.0,24.0,24.0,16.0,18.0,295.0
Ganganagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,43.0,45.0,32.0,20.0,30.0,36.0,38.0,29.0,42.0,32.0,30.0,31.0,408.0
Ganganagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,76.0,71.0,51.0,50.0,50.0,62.0,72.0,61.0,68.0,57.0,49.0,49.0,716.0
Ganganagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,1.0,,,2.0,,,1.0,3.0,1.0,1.0,2.0,1.0,12.0
Ganganagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,11.0,16.0,13.0,3.0,11.0,17.0,9.0,14.0,20.0,14.0,14.0,12.0,154.0
Ganganagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,40.0,45.0,37.0,27.0,25.0,29.0,25.0,46.0,47.0,32.0,45.0,36.0,434.0
Ganganagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,52.0,61.0,50.0,32.0,36.0,46.0,35.0,63.0,68.0,47.0,61.0,49.0,600.0
Hanumangarh,1.1,Total number of pregnant women Registered for ANC,TOTAL,3264.0,3931.0,3565.0,3771.0,4031.0,3713.0,3468.0,3221.0,3429.0,3731.0,3377.0,3913.0,43414.0
Hanumangarh,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2630.0,3202.0,2852.0,3096.0,3256.0,3125.0,2988.0,2562.0,2828.0,3051.0,2819.0,3312.0,35721.0
Hanumangarh,1.2,Number of Pregnant women registered under JSY,TOTAL,3020.0,2843.0,2688.0,2841.0,2793.0,2659.0,2117.0,2430.0,2876.0,3117.0,2860.0,2520.0,32764.0
Hanumangarh,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,2435.0,3404.0,3154.0,3257.0,3358.0,3320.0,3440.0,3027.0,2810.0,2639.0,2712.0,3949.0,37505.0
Hanumangarh,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2075.0,2434.0,2156.0,2340.0,2389.0,2272.0,2115.0,1816.0,2100.0,2208.0,2167.0,2406.0,26478.0
Hanumangarh,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2846.0,3811.0,3417.0,3633.0,3852.0,3724.0,3711.0,3225.0,2890.0,3509.0,3192.0,4253.0,42063.0
Hanumangarh,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3226.0,4138.0,3710.0,3620.0,3770.0,3689.0,3571.0,3272.0,3306.0,4384.0,2914.0,3629.0,43229.0
Hanumangarh,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,37.0,25.0,19.0,19.0,42.0,26.0,10.0,28.0,39.0,27.0,58.0,31.0,361.0
Hanumangarh,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
Hanumangarh,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2578.0,2637.0,2837.0,3054.0,2893.0,2648.0,2866.0,2356.0,2574.0,3104.0,2787.0,3301.0,33635.0
Hanumangarh,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,57.0,73.0,190.0,213.0,55.0,140.0,46.0,60.0,41.0,25.0,89.0,131.0,1120.0
Hanumangarh,1.8,Number of pregnancy test kits used at SC level,TOTAL,1361.0,1296.0,1167.0,1276.0,1327.0,1326.0,1083.0,1120.0,1381.0,1641.0,804.0,651.0,14433.0
Hanumangarh,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,12.0,29.0,28.0,28.0,39.0,21.0,26.0,24.0,15.0,37.0,12.0,12.0,283.0
Hanumangarh,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,16.0,17.0,13.0,7.0,19.0,16.0,31.0,14.0,19.0,18.0,19.0,15.0,204.0
Hanumangarh,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,28.0,46.0,41.0,35.0,58.0,37.0,57.0,38.0,34.0,55.0,31.0,27.0,487.0
Hanumangarh,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,15.0,27.0,21.0,21.0,31.0,35.0,28.0,16.0,12.0,27.0,8.0,9.0,250.0
Hanumangarh,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0
Hanumangarh,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,1080.0,1333.0,1548.0,1693.0,1947.0,1872.0,1780.0,1632.0,1724.0,1715.0,1427.0,1515.0,19266.0
Hanumangarh,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,141.0,69.0,150.0,67.0,99.0,56.0,274.0,90.0,104.0,190.0,177.0,201.0,1618.0
Hanumangarh,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,1037.0,1203.0,1494.0,1453.0,1555.0,1601.0,1692.0,1490.0,1482.0,1557.0,1200.0,1349.0,17113.0
Hanumangarh,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,113.0,114.0,130.0,103.0,72.0,110.0,115.0,100.0,116.0,85.0,59.0,70.0,1187.0
Hanumangarh,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1857.0,2312.0,1580.0,2019.0,1806.0,1733.0,1632.0,1690.0,1677.0,1792.0,1668.0,2472.0,22238.0
Hanumangarh,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,307.0,421.0,102.0,445.0,121.0,423.0,411.0,350.0,441.0,386.0,324.0,70.0,3801.0
Hanumangarh,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hanumangarh,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,63.0,65.0,83.0,95.0,93.0,111.0,89.0,83.0,106.0,94.0,81.0,108.0,1071.0
Hanumangarh,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Hanumangarh,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,63.0,65.0,83.0,95.0,93.0,111.0,89.0,83.0,106.0,94.0,81.0,108.0,1071.0
Hanumangarh,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,193.0,301.0,105.0,197.0,163.0,214.0,220.0,226.0,190.0,294.0,260.0,262.0,2625.0
Hanumangarh,4.1.1.a,Number of male live births,TOTAL,1522.0,1856.0,1582.0,1895.0,1935.0,1821.0,1734.0,1690.0,1721.0,1783.0,1502.0,2026.0,21067.0
Hanumangarh,4.1.1.b,Number of female live births,TOTAL,1409.0,1784.0,1558.0,1813.0,1838.0,1762.0,1689.0,1629.0,1696.0,1742.0,1578.0,1954.0,20452.0
