Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gariyaband,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,13000.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,,,,,,20800.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,,,,,,1300.0
Gariyaband,16.3.07,Stock Position of IFA Tablets,5. Total Stock,13000.0,1300.0,1300.0,1300.0,1300.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,19500.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,2664.0,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,6264.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,,,,,,45000.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,2064.0,0.0,0.0,0.0,0.0,0.0,3600.0,,,,,,5664.0
Gariyaband,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,600.0,600.0,600.0,600.0,600.0,600.0,42000.0,0.0,0.0,0.0,0.0,0.0,45600.0
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Gariyaband,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,48.0,34.0,34.0,34.0,34.0,34.0,34.0,,,,,,252.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,,,,,,1250.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,20.0,0.0,0.0,0.0,0.0,0.0,1180.0,,,,,,1200.0
Gariyaband,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,28.0,34.0,34.0,34.0,34.0,34.0,104.0,0.0,0.0,0.0,0.0,0.0,302.0
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Gariyaband,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2800.0,1800.0,1800.0,1800.0,2100.0,4700.0,6700.0,,,,,,21700.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,10000.0,4000.0,10000.0,0.0,,,,,,24000.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,9700.0,1400.0,8000.0,4000.0,,,,,,23100.0
Gariyaband,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2800.0,1800.0,1800.0,2100.0,4700.0,6700.0,2700.0,0.0,0.0,0.0,0.0,0.0,22600.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,195400.0,195400.0,195400.0,191400.0,185400.0,185400.0,185400.0,,,,,,1333800.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,0.0,4000.0,6000.0,0.0,0.0,58000.0,,,,,,68000.0
Gariyaband,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,195400.0,195400.0,191400.0,185400.0,185400.0,185400.0,127400.0,0.0,0.0,0.0,0.0,0.0,1265800.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,0.0,0.0,0.0,170.0,170.0,3770.0,,,,,,4110.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,0.0,0.0,6000.0,0.0,4000.0,2000.0,,,,,,12000.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,0.0,0.0,5830.0,0.0,400.0,2000.0,,,,,,8230.0
Gariyaband,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,170.0,170.0,3770.0,3770.0,0.0,0.0,0.0,0.0,0.0,7880.0
Gariyaband,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,1.0,1.0,1.0,1.0,1.0,,1.0,,2.0,3.0,2.0,13.0
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,1.0,,,1.0,,,2.0,5.0
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gariyaband,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,,1.0,,,1.0,,,2.0,5.0
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,1.0,,1.0,,,3.0,2.0,,,8.0
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Gariyaband,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,1.0,,1.0,,,3.0,2.0,,,8.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,3.0,4.0,3.0,7.0,5.0,6.0,5.0,8.0,3.0,6.0,10.0,5.0,65.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,1.0,,2.0
Gariyaband,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,3.0,4.0,3.0,7.0,5.0,6.0,6.0,8.0,3.0,6.0,11.0,5.0,67.0
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,4.0,4.0,3.0,5.0,2.0,2.0,3.0,3.0,6.0,7.0,1.0,44.0
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,1.0,,1.0,,,,,,1.0,,,3.0
Gariyaband,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,5.0,4.0,4.0,5.0,2.0,2.0,3.0,3.0,7.0,7.0,1.0,47.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,1.0,,,1.0,2.0,4.0,,1.0,2.0,12.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,2.0,,,1.0,2.0,,1.0,,,,,7.0
Gariyaband,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,2.0,,1.0,1.0,2.0,1.0,3.0,4.0,,1.0,2.0,19.0
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gariyaband,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,,,,,,,,,,1.0
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,1.0,,,,,,1.0
Gariyaband,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,1.0,,,,1.0,,,,,,2.0
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Gariyaband,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,3.0,3.0,3.0,1.0,5.0,5.0,4.0,2.0,5.0,2.0,4.0,41.0
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,1.0,1.0,,,,2.0,,,5.0
Gariyaband,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,4.0,3.0,3.0,2.0,6.0,5.0,4.0,2.0,7.0,2.0,4.0,46.0
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,1.0,1.0,,,2.0,2.0,,,2.0,,1.0,1.0,10.0
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,2.0,,1.0,,,1.0,,1.0,1.0,2.0,,8.0
Gariyaband,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,3.0,,1.0,2.0,2.0,1.0,,3.0,1.0,3.0,1.0,18.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,1.0,,2.0,1.0,1.0,4.0,3.0,12.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,1.0,,1.0,,1.0,3.0,,1.0,,7.0
Gariyaband,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,1.0,,2.0,,3.0,4.0,1.0,5.0,4.0,20.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,1.0,,,,,1.0,,,,2.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,3.0,,,,,,,,,3.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,2.0,,,1.0,,,,,,3.0
Gariyaband,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,6.0,,,1.0,,1.0,,,,8.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,1.0,,,,2.0,,,,3.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,1.0,1.0,,3.0,3.0,2.0,1.0,1.0,,12.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,1.0,,,1.0,,,1.0,1.0,1.0,5.0
Gariyaband,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,2.0,2.0,,4.0,3.0,4.0,2.0,2.0,1.0,20.0
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,1.0,2.0,6.0,2.0,5.0,6.0,6.0,2.0,4.0,5.0,8.0,48.0
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,6.0,3.0,4.0,3.0,8.0,4.0,3.0,3.0,8.0,3.0,8.0,56.0
Gariyaband,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,7.0,5.0,10.0,5.0,13.0,10.0,9.0,5.0,12.0,8.0,16.0,104.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,1.0,,1.0,,1.0,2.0,2.0,1.0,2.0,1.0,,,11.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,,1.0,3.0,1.0,2.0,1.0,,,,1.0,10.0
Gariyaband,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,2.0,,1.0,1.0,4.0,3.0,4.0,2.0,2.0,1.0,,1.0,21.0
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,1.0,,,,,,1.0
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,1.0,,,,,,1.0
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,1.0,1.0
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,1.0,,,,,,,1.0
Gariyaband,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Gariyaband,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Gariyaband,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,3.0,1.0,1.0,1.0,3.0,2.0,,,,,,12.0
Gariyaband,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Gariyaband,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,3.0,1.0,1.0,1.0,3.0,2.0,,,,,,12.0
Gariyaband,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,1.0,,2.0,2.0,,1.0,,,6.0
Gariyaband,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,4.0,13.0,6.0,1.0,5.0,12.0,6.0,6.0,4.0,7.0,4.0,71.0
Gariyaband,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,2.0,1.0,1.0,,1.0,,3.0,,2.0,,1.0,13.0
Gariyaband,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,6.0,14.0,7.0,2.0,6.0,14.0,11.0,6.0,7.0,7.0,5.0,90.0
Gariyaband,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,,,,,,,,,,1.0
Gariyaband,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,4.0,9.0,10.0,7.0,11.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,78.0
Gariyaband,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,1.0,3.0,2.0,,1.0,1.0,2.0,,1.0,,11.0
Gariyaband,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,4.0,9.0,12.0,10.0,13.0,5.0,6.0,6.0,6.0,4.0,9.0,6.0,90.0
Gariyaband,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,1.0,,1.0,,2.0,,,,,1.0,,5.0
Gariyaband,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,1.0,2.0,4.0,,1.0,,,,2.0,,,10.0
Gariyaband,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,1.0,,,,,1.0,2.0
Gariyaband,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,2.0,2.0,5.0,,3.0,1.0,,,2.0,1.0,1.0,17.0
Gariyaband,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,3.0,1.0,,1.0,1.0,2.0,,,,,1.0,,9.0
Gariyaband,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,8.0,5.0,7.0,3.0,3.0,4.0,3.0,5.0,5.0,6.0,3.0,55.0
Gariyaband,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,2.0,1.0,5.0,11.0,4.0,1.0,4.0,2.0,4.0,2.0,1.0,41.0
Gariyaband,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,11.0,6.0,13.0,15.0,9.0,5.0,7.0,7.0,9.0,9.0,4.0,105.0
Gariyaband,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,2.0,,2.0,2.0,1.0,,,,7.0
Gariyaband,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,9.0,6.0,12.0,12.0,9.0,19.0,10.0,6.0,9.0,7.0,8.0,117.0
Gariyaband,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,23.0,16.0,22.0,25.0,15.0,22.0,19.0,24.0,31.0,18.0,18.0,245.0
Gariyaband,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,22.0,32.0,22.0,34.0,39.0,24.0,43.0,31.0,31.0,40.0,25.0,26.0,369.0
Gariyaband,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,2.0,,5.0,4.0,2.0,1.0,2.0,2.0,3.0,,4.0,28.0
Gariyaband,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,25.0,21.0,25.0,24.0,27.0,24.0,22.0,29.0,22.0,23.0,15.0,30.0,287.0
Gariyaband,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,39.0,46.0,63.0,49.0,64.0,53.0,69.0,63.0,42.0,72.0,60.0,62.0,682.0
Gariyaband,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,67.0,69.0,88.0,78.0,95.0,79.0,92.0,94.0,66.0,98.0,75.0,96.0,997.0
Janjgir Champa,1.1,Total number of pregnant women Registered for ANC,TOTAL,3227.0,2948.0,3168.0,4280.0,3664.0,3459.0,3388.0,3250.0,2794.0,3798.0,3810.0,3783.0,41569.0
Janjgir Champa,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1818.0,1628.0,1746.0,2645.0,2584.0,2530.0,2517.0,2374.0,2091.0,2510.0,2105.0,2022.0,26570.0
