Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rewari,1.1,Total number of pregnant women Registered for ANC,TOTAL,1723.0,1788.0,1490.0,1631.0,1278.0,1193.0,1228.0,1137.0,1348.0,1592.0,1482.0,1580.0,17470.0
Rewari,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1036.0,1022.0,885.0,1022.0,754.0,719.0,760.0,681.0,871.0,1053.0,1035.0,1067.0,10905.0
Rewari,1.2,Number of Pregnant women registered under JSY,TOTAL,494.0,542.0,386.0,464.0,334.0,329.0,366.0,336.0,377.0,489.0,471.0,465.0,5053.0
Rewari,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,972.0,1244.0,1088.0,1209.0,1193.0,1113.0,1158.0,1057.0,1074.0,1006.0,950.0,974.0,13038.0
Rewari,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1338.0,1324.0,1174.0,1215.0,1078.0,1054.0,1011.0,866.0,1054.0,1239.0,1298.0,1352.0,14003.0
Rewari,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1369.0,1393.0,1346.0,1274.0,1221.0,1080.0,1090.0,1066.0,1075.0,1204.0,1320.0,1302.0,14740.0
Rewari,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,970.0,1146.0,1173.0,1324.0,1159.0,1158.0,984.0,738.0,599.0,400.0,841.0,998.0,11490.0
Rewari,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,20.0,77.0,61.0,31.0,26.0,43.0,30.0,33.0,42.0,49.0,126.0,72.0,610.0
Rewari,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,15.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,22.0
Rewari,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,1144.0,1258.0,1030.0,1122.0,826.0,928.0,1038.0,976.0,1065.0,1346.0,1162.0,1295.0,13190.0
Rewari,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,30.0,50.0,72.0,56.0,66.0,32.0,41.0,32.0,25.0,25.0,28.0,41.0,498.0
Rewari,1.8,Number of pregnancy test kits used at SC level,TOTAL,384.0,337.0,311.0,380.0,291.0,290.0,363.0,374.0,562.0,583.0,1533.0,530.0,5938.0
Rewari,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,2.0,2.0,0.0,5.0,4.0,7.0,9.0,9.0,2.0,4.0,7.0,4.0,55.0
Rewari,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,9.0,9.0,18.0,22.0,24.0,21.0,12.0,14.0,6.0,16.0,8.0,1.0,160.0
Rewari,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,11.0,11.0,18.0,27.0,28.0,28.0,21.0,23.0,8.0,20.0,15.0,5.0,215.0
Rewari,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,9.0,11.0,16.0,25.0,25.0,22.0,19.0,18.0,6.0,18.0,12.0,5.0,186.0
Rewari,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,,,,,,,,,,,,,
Rewari,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,498.0,638.0,680.0,834.0,889.0,834.0,808.0,726.0,742.0,722.0,524.0,705.0,8600.0
Rewari,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,395.0,533.0,594.0,730.0,786.0,546.0,507.0,410.0,407.0,394.0,302.0,303.0,5907.0
Rewari,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,3.0,10.0,4.0,8.0,3.0,3.0,2.0,0.0,1.0,1.0,35.0
Rewari,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Rewari,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,732.0,701.0,751.0,604.0,748.0,681.0,871.0,1008.0,827.0,784.0,792.0,713.0,9212.0
Rewari,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Rewari,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Rewari,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Rewari,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,,,,,,,,,,,0.0
Rewari,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,,,,,,,,,,,0.0
Rewari,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,46.0,50.0,68.0,75.0,88.0,55.0,46.0,65.0,77.0,77.0,30.0,78.0,755.0
Rewari,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,46.0,50.0,68.0,75.0,88.0,55.0,46.0,65.0,77.0,77.0,30.0,78.0,755.0
Rewari,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,202.0,250.0,250.0,254.0,278.0,251.0,341.0,308.0,265.0,328.0,342.0,303.0,3372.0
Rewari,4.1.1.a,Number of male live births,TOTAL,677.0,726.0,793.0,818.0,906.0,860.0,909.0,928.0,855.0,817.0,714.0,749.0,9752.0
Rewari,4.1.1.b,Number of female live births,TOTAL,559.0,609.0,651.0,641.0,750.0,673.0,788.0,818.0,725.0,706.0,638.0,687.0,8245.0
Rewari,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1236.0,1335.0,1444.0,1459.0,1656.0,1533.0,1697.0,1746.0,1580.0,1523.0,1352.0,1436.0,17997.0
Rewari,4.1.2,Number of still births,TOTAL,9.0,15.0,9.0,13.0,15.0,13.0,10.0,17.0,11.0,9.0,8.0,16.0,145.0
Rewari,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,59.0,93.0,55.0,134.0,132.0,54.0,56.0,81.0,82.0,99.0,118.0,107.0,1070.0
Rewari,4.2.1,Number of Newborns weighed at birth,TOTAL,1231.0,1298.0,1425.0,1459.0,1654.0,1533.0,1696.0,1750.0,1577.0,1504.0,1324.0,1422.0,17873.0
Rewari,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,120.0,173.0,163.0,157.0,257.0,235.0,222.0,190.0,180.0,135.0,128.0,131.0,2091.0
Rewari,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1026.0,1111.0,1322.0,1266.0,1210.0,1391.0,1384.0,1378.0,1304.0,1276.0,1193.0,1182.0,15043.0
Rewari,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
Rewari,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,7.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0
Rewari,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,39.0,42.0,57.0,75.0,88.0,75.0,75.0,70.0,66.0,77.0,30.0,78.0,772.0
Rewari,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,39.0,49.0,97.0,78.0,89.0,79.0,78.0,70.0,66.0,77.0,30.0,78.0,830.0
Rewari,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,111.0,112.0,45.0,20.0,61.0,10.0,10.0,10.0,120.0,112.0,151.0,112.0,874.0
Rewari,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,150.0,116.0,67.0,86.0,149.0,83.0,93.0,88.0,116.0,15.0,175.0,184.0,1322.0
Rewari,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,3.0,17.0,19.0,23.0,45.0,18.0,20.0,24.0,55.0,56.0,82.0,53.0,415.0
Rewari,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,43.0,120.0,104.0,36.0,81.0,13.0,48.0,49.0,94.0,91.0,102.0,113.0,894.0
Rewari,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,37.0,9.0,5.0,22.0,39.0,14.0,29.0,31.0,21.0,28.0,26.0,23.0,284.0
Rewari,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,737.0,352.0,369.0,699.0,432.0,636.0,1032.0,452.0,1035.0,1052.0,808.0,864.0,8468.0
Rewari,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,634.0,710.0,837.0,1073.0,1093.0,1058.0,1171.0,1118.0,1450.0,1265.0,1178.0,1213.0,12800.0
Rewari,6.3,PNC maternal complications attended,TOTAL,11.0,3.0,5.0,11.0,15.0,14.0,25.0,7.0,16.0,5.0,7.0,14.0,133.0
Rewari,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,26.0,39.0,28.0,36.0,25.0,15.0,18.0,26.0,27.0,48.0,51.0,40.0,379.0
Rewari,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
Rewari,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,30.0,39.0,28.0,36.0,25.0,15.0,18.0,26.0,27.0,49.0,51.0,40.0,384.0
Rewari,7.2,Number of MTPs conducted at Private Facilities,TOTAL,36.0,30.0,28.0,60.0,61.0,32.0,32.0,30.0,30.0,25.0,45.0,35.0,444.0
Rewari,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,164.0,202.0,209.0,165.0,114.0,115.0,156.0,185.0,204.0,132.0,147.0,161.0,1954.0
Rewari,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,351.0,436.0,430.0,451.0,466.0,450.0,450.0,475.0,538.0,429.0,655.0,422.0,5553.0
Rewari,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,515.0,638.0,639.0,616.0,580.0,565.0,606.0,660.0,742.0,561.0,802.0,583.0,7507.0
Rewari,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,15.0,26.0,36.0,30.0,25.0,13.0,15.0,18.0,25.0,29.0,18.0,24.0,274.0
Rewari,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,15.0,26.0,36.0,30.0,25.0,13.0,15.0,18.0,25.0,29.0,18.0,24.0,274.0
Rewari,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,122.0,324.0,434.0,110.0,110.0,151.0,160.0,317.0,503.0,287.0,286.0,158.0,2962.0
Rewari,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,122.0,324.0,434.0,110.0,110.0,151.0,160.0,317.0,503.0,287.0,286.0,158.0,2962.0
Rewari,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2.0,0.0,,0.0,0.0,10.0,5.0,5.0,15.0,10.0,10.0,5.0,62.0
Rewari,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0
Rewari,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0
Rewari,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,5.0,0.0,5.0,36.0
Rewari,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,9.0,11.0,9.0,15.0,15.0,7.0,8.0,11.0,7.0,10.0,12.0,12.0,126.0
Rewari,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,9.0,11.0,9.0,15.0,15.0,7.0,8.0,11.0,7.0,10.0,12.0,12.0,126.0
Rewari,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,8.0,6.0,5.0,5.0,8.0,5.0,5.0,5.0,10.0,5.0,7.0,5.0,74.0
Rewari,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,306.0,305.0,392.0,480.0,350.0,378.0,380.0,334.0,378.0,341.0,375.0,382.0,4401.0
Rewari,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,116.0,143.0,183.0,192.0,176.0,145.0,105.0,112.0,77.0,83.0,80.0,86.0,1498.0
Rewari,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,54.0,65.0,75.0,125.0,144.0,101.0,65.0,38.0,56.0,46.0,34.0,43.0,846.0
Rewari,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,43.0,93.0,79.0,73.0,77.0,55.0,59.0,39.0,34.0,34.0,36.0,46.0,668.0
Rewari,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Rewari,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,519.0,606.0,729.0,870.0,747.0,679.0,609.0,523.0,545.0,504.0,525.0,557.0,7413.0
Rewari,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,162.0,206.0,229.0,308.0,303.0,229.0,181.0,129.0,123.0,121.0,97.0,101.0,2189.0
Rewari,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,4.0,9.0,,5.0,10.0,2.0,2.0,2.0,9.0,10.0,10.0,10.0,73.0
Rewari,9.06,Number of IUCD removals,TOTAL,143.0,154.0,175.0,197.0,150.0,173.0,152.0,156.0,157.0,144.0,149.0,151.0,1901.0
Rewari,9.07,Number of Oral Pills cycles distributed,TOTAL,3721.0,3539.0,4160.0,4878.0,4489.0,3959.0,3708.0,3506.0,3608.0,3617.0,3584.0,3870.0,46639.0
Rewari,9.08,Number of Condom pieces distributed,TOTAL,96996.0,98000.0,97511.0,107108.0,98457.0,104049.0,92339.0,96727.0,97221.0,89168.0,83415.0,85165.0,1146156.0
Rewari,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,,,,,,,,,,
Rewari,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,103.0,83.0,103.0,125.0,91.0,71.0,73.0,40.0,48.0,78.0,65.0,30.0,910.0
Rewari,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Rewari,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0
Rewari,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0
Rewari,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,9.12,Number of Institutions having NSV trained doctors,TOTAL,15.0,19.0,9.0,11.0,13.0,13.0,10.0,11.0,7.0,13.0,13.0,9.0,-1.0
Rewari,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1121.0,1581.0,1364.0,1502.0,1618.0,1689.0,1672.0,1693.0,1784.0,1774.0,1328.0,1705.0,18831.0
Rewari,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Rewari,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,3.0,8.0,11.0,5.0,20.0,5.0,3.0,4.0,7.0,0.0,0.0,2.0,68.0
Rewari,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,3.0,2.0,5.0,16.0,7.0,4.0,4.0,6.0,8.0,0.0,5.0,60.0
Rewari,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1186.0,1165.0,1092.0,1032.0,1111.0,1403.0,1616.0,1640.0,1476.0,1612.0,1278.0,1216.0,15827.0
Rewari,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1208.0,1158.0,1178.0,1130.0,921.0,1157.0,1256.0,1563.0,1447.0,1500.0,1463.0,1285.0,15266.0
Rewari,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1304.0,1150.0,1189.0,1288.0,999.0,954.0,1017.0,1446.0,1559.0,1423.0,1393.0,1431.0,15153.0
Rewari,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1020.0,1442.0,1278.0,1488.0,1539.0,1605.0,1566.0,1866.0,1616.0,1545.0,1290.0,1541.0,17796.0
Rewari,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1109.0,1080.0,1026.0,1023.0,1105.0,1400.0,1661.0,1386.0,1469.0,1611.0,1201.0,1213.0,15284.0
Rewari,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1160.0,1070.0,1123.0,1151.0,910.0,1157.0,1300.0,1394.0,1441.0,1493.0,1371.0,1353.0,14923.0
Rewari,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1224.0,1089.0,1116.0,1276.0,971.0,944.0,1018.0,1167.0,1550.0,1406.0,1302.0,1448.0,14511.0
Rewari,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,691.0,731.0,757.0,1008.0,1272.0,908.0,876.0,1119.0,703.0,816.0,615.0,765.0,10261.0
Rewari,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
Rewari,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3.0,4.0,8.0,5.0,19.0,5.0,2.0,3.0,7.0,0.0,0.0,2.0,58.0
Rewari,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,3.0,2.0,3.0,15.0,7.0,4.0,3.0,3.0,8.0,0.0,4.0,52.0
Rewari,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1107.0,1475.0,1588.0,1543.0,1350.0,1288.0,1357.0,1139.0,1124.0,1111.0,1017.0,1112.0,15211.0
Rewari,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1381.0,1536.0,1426.0,1204.0,920.0,952.0,1011.0,1035.0,1251.0,1334.0,1396.0,1371.0,14817.0
Rewari,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,592.0,762.0,812.0,815.0,746.0,669.0,717.0,633.0,614.0,576.0,528.0,556.0,8020.0
Rewari,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,469.0,618.0,681.0,633.0,543.0,543.0,550.0,438.0,510.0,484.0,438.0,485.0,6392.0
Rewari,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1061.0,1380.0,1493.0,1448.0,1289.0,1212.0,1267.0,1071.0,1124.0,1060.0,966.0,1041.0,14412.0
Rewari,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1377.0,1527.0,1418.0,1214.0,915.0,955.0,997.0,1032.0,1252.0,1331.0,1375.0,1345.0,14738.0
Rewari,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1378.0,1526.0,1431.0,1211.0,927.0,934.0,997.0,1019.0,1252.0,1256.0,1363.0,1326.0,14620.0
Rewari,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Rewari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,34.0
Rewari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0
Rewari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,51.0,62.0
Rewari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,203.0,187.0,483.0,535.0,703.0,701.0,292.0,398.0,255.0,185.0,146.0,125.0,4213.0
Rewari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,101.0,168.0,366.0,341.0,878.0,826.0,359.0,420.0,231.0,54.0,121.0,78.0,3943.0
Rewari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,42.0,189.0,97.0,247.0,869.0,810.0,242.0,424.0,264.0,42.0,131.0,31.0,3388.0
Rewari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
Rewari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rewari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,8.0,3.0,6.0,0.0,6.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,40.0
Rewari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,866.0,878.0,1033.0,1045.0,796.0,792.0,812.0,878.0,851.0,830.0,834.0,800.0,10415.0
Rewari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,821.0,878.0,1010.0,1063.0,793.0,787.0,812.0,878.0,850.0,844.0,832.0,800.0,10368.0
Rewari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,757.0,799.0,849.0,864.0,701.0,701.0,736.0,765.0,758.0,680.0,680.0,752.0,9042.0
Rewari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
