Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West Bengal,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,354.0,348.0,350.0,351.0,355.0,351.0,353.0,358.0,355.0,353.0,347.0,352.0,-1.0
West Bengal,14.05,Number of RKS meetings held during the month,TOTAL,245.0,270.0,273.0,271.0,273.0,262.0,243.0,253.0,252.0,270.0,269.0,218.0,3099.0
West Bengal,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,410.0,407.0,415.0,416.0,421.0,410.0,404.0,417.0,406.0,407.0,419.0,418.0,-1.0
West Bengal,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,20324.0,25119.0,20950.0,23397.0,24883.0,29065.0,31381.0,24283.0,32326.0,29679.0,24802.0,35609.0,321818.0
West Bengal,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,137.0,134.0,137.0,146.0,146.0,149.0,149.0,156.0,156.0,153.0,149.0,150.0,-1.0
West Bengal,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,53.0,47.0,49.0,47.0,54.0,53.0,57.0,44.0,57.0,45.0,45.0,44.0,-1.0
West Bengal,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
West Bengal,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
West Bengal,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
West Bengal,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,40080.0,47517.0,43220.0,43808.0,48839.0,52672.0,51012.0,45361.0,41807.0,42791.0,46909.0,51006.0,555022.0
West Bengal,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,116084.0,135278.0,128895.0,132575.0,143873.0,149667.0,142096.0,129460.0,112820.0,108862.0,113505.0,134470.0,1547585.0
West Bengal,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,41708.0,49237.0,45264.0,45792.0,50933.0,54061.0,51580.0,47563.0,45630.0,43671.0,47206.0,52611.0,575256.0
West Bengal,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,171466.0,198742.0,188886.0,202784.0,219458.0,224871.0,216909.0,194468.0,182830.0,179057.0,182255.0,191361.0,2353087.0
West Bengal,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,81788.0,96754.0,88484.0,89600.0,99772.0,106733.0,102592.0,92924.0,87437.0,86462.0,94115.0,103617.0,1130278.0
West Bengal,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,287550.0,334020.0,317781.0,335359.0,363331.0,374538.0,359005.0,323928.0,295650.0,287919.0,295760.0,325831.0,3900672.0
West Bengal,14.10.2.a,Number of death cases of Inpatient males,TOTAL,3463.0,3903.0,3505.0,3621.0,4065.0,4106.0,4221.0,4295.0,4454.0,4873.0,4287.0,4136.0,48929.0
West Bengal,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2399.0,2800.0,2603.0,2498.0,2852.0,2912.0,3050.0,2934.0,3015.0,3342.0,2935.0,2953.0,34293.0
West Bengal,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5862.0,6703.0,6108.0,6119.0,6917.0,7018.0,7271.0,7229.0,7469.0,8215.0,7222.0,7089.0,83222.0
West Bengal,14.11,In-Patient Head Count at midnight,TOTAL,817306.0,914419.0,881413.0,916101.0,1024892.0,1050113.0,990666.0,932168.0,882671.0,877254.0,883201.0,963478.0,11133682.0
West Bengal,14.12.1,OPD attendance (All),TOTAL,7584268.0,7729986.0,8429066.0,8466622.0,9036487.0,9341015.0,8846327.0,8323407.0,9086326.0,7819419.0,8347727.0,8845693.0,101856343.0
West Bengal,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,18437.0,19784.0,19426.0,21811.0,21779.0,22476.0,20527.0,21339.0,23216.0,23266.0,24069.0,21180.0,257310.0
West Bengal,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1004.0,968.0,1505.0,1447.0,1383.0,1373.0,1138.0,1048.0,1066.0,1876.0,1168.0,989.0,14965.0
West Bengal,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
West Bengal,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,27514.0,28066.0,28296.0,32024.0,31045.0,31399.0,28952.0,28885.0,29941.0,30643.0,34076.0,36144.0,366985.0
West Bengal,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
West Bengal,14.14.a,Number of patients given AYUSH treatment,TOTAL,255755.0,253101.0,271299.0,273747.0,269824.0,281055.0,256902.0,252718.0,270280.0,264458.0,271890.0,272175.0,3193204.0
West Bengal,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,72242.0,69274.0,74585.0,72008.0,74928.0,72011.0,60251.0,63730.0,60693.0,59976.0,63006.0,67042.0,809746.0
West Bengal,14.14.c,Number of Adolescents counselled,TOTAL,105856.0,100726.0,104578.0,120698.0,116946.0,110517.0,82228.0,80430.0,77592.0,97054.0,105124.0,124436.0,1226185.0
West Bengal,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
West Bengal,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,255261.0,314379.0,324936.0,320965.0,350996.0,345531.0,341271.0,329793.0,318833.0,326587.0,354459.0,369356.0,3952367.0
West Bengal,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,2256.0,2896.0,3338.0,4322.0,3884.0,4030.0,4039.0,3736.0,3526.0,3115.0,3560.0,4815.0,43517.0
West Bengal,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,13349.0,10901.0,13129.0,14718.0,13052.0,18664.0,16564.0,17832.0,15675.0,16506.0,17895.0,17736.0,186021.0
West Bengal,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,167.0,141.0,198.0,171.0,188.0,225.0,171.0,169.0,159.0,193.0,180.0,195.0,2157.0
West Bengal,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,7607.0,6881.0,8347.0,9842.0,9230.0,11193.0,11099.0,12357.0,10858.0,10714.0,14520.0,11895.0,124543.0
West Bengal,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,77.0,86.0,109.0,102.0,94.0,168.0,112.0,89.0,92.0,89.0,107.0,98.0,1223.0
West Bengal,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,35800.0,25945.0,37886.0,41285.0,38756.0,45732.0,38664.0,39397.0,39120.0,38858.0,40460.0,37135.0,459038.0
West Bengal,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,31.0,27.0,48.0,25.0,38.0,164.0,19.0,23.0,23.0,36.0,44.0,40.0,518.0
West Bengal,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,56756.0,43727.0,59362.0,65845.0,61038.0,75589.0,66327.0,69586.0,65653.0,66078.0,72875.0,66766.0,769602.0
West Bengal,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,275.0,254.0,355.0,298.0,320.0,557.0,302.0,281.0,274.0,318.0,331.0,333.0,3898.0
West Bengal,15.2,Number of Widal tests conducted,Number tested,5481.0,5913.0,7302.0,6449.0,8204.0,9046.0,9931.0,8254.0,5527.0,3957.0,4172.0,5406.0,79642.0
West Bengal,15.3.a,Number of VDRL tests conducted on males,Number tested,1391.0,2244.0,2978.0,2600.0,3408.0,3158.0,2752.0,3317.0,3301.0,3431.0,3721.0,3576.0,35877.0
West Bengal,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,2626.0,2421.0,2920.0,3536.0,3458.0,3299.0,3028.0,3083.0,3244.0,3963.0,3816.0,4042.0,39436.0
West Bengal,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,14902.0,17179.0,19041.0,18970.0,19495.0,18320.0,17524.0,18676.0,19760.0,20081.0,20414.0,21130.0,225492.0
West Bengal,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,18919.0,21844.0,24939.0,25106.0,26361.0,24777.0,23304.0,25076.0,26305.0,27475.0,27951.0,28748.0,300805.0
West Bengal,15.4.1,Number of blood smears examined for Malaria,TOTAL,370088.0,398053.0,430585.0,512948.0,565179.0,559707.0,512466.0,448537.0,395077.0,323177.0,368015.0,404713.0,5288545.0
West Bengal,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,332.0,445.0,611.0,610.0,774.0,822.0,662.0,500.0,390.0,233.0,252.0,322.0,5953.0
West Bengal,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,223.0,363.0,210.0,483.0,549.0,280.0,255.0,318.0,254.0,101.0,62.0,214.0,3312.0
West Bengal,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,663855.0,595290.0,639125.0,429055.0,363025.0,317905.0,270475.0,148165.0,112995.0,132855.0,77885.0,64285.0,3814915.0
West Bengal,16.1.1,Stock position of DPT vaccines,2. Stocks Received,205000.0,162500.0,197000.0,182500.0,189500.0,161500.0,189000.0,115000.0,196000.0,65000.0,119000.0,102500.0,1884500.0
West Bengal,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,143200.0,132350.0,128350.0,15650.0,19150.0,15650.0,19150.0,10650.0,9150.0,14650.0,17650.0,11650.0,537250.0
West Bengal,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,251460.0,183660.0,208860.0,212300.0,223360.0,212500.0,190220.0,136670.0,147340.0,105470.0,128010.0,82165.0,2082015.0
West Bengal,16.1.1,Stock position of DPT vaccines,5. Total Stock,474195.0,441780.0,498915.0,383605.0,310015.0,251255.0,250105.0,115845.0,152505.0,77735.0,51225.0,72970.0,3080150.0
West Bengal,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,356050.0,536050.0,487370.0,220469.0,203210.0,182745.0,192755.0,138491.0,136041.0,186761.0,103899.0,93393.0,2837234.0
West Bengal,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,341240.0,173890.0,97000.0,123300.0,254680.0,209400.0,164736.0,92460.0,250560.0,73956.0,182880.0,256400.0,2220502.0
West Bengal,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,147750.0,136540.0,105460.0,16200.0,15680.0,8680.0,24760.0,14920.0,7000.0,7000.0,8200.0,12280.0,504470.0
West Bengal,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,304600.0,299700.0,246841.0,176809.0,253665.0,193900.0,196510.0,137470.0,198880.0,142808.0,195586.0,157524.0,2504293.0
West Bengal,16.1.1A,Stock Position of Pentavalent,5. Total Stock,244940.0,273700.0,232069.0,150760.0,188545.0,189565.0,136221.0,78561.0,180721.0,110909.0,82993.0,179989.0,2048973.0
West Bengal,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,706180.0,613520.0,613990.0,343175.0,676390.0,488615.0,297445.0,95835.0,177510.0,270595.0,220665.0,150690.0,4654610.0
West Bengal,16.1.2,Stock position of OPV vaccines,2. Stocks Received,465500.0,560000.0,602000.0,685000.0,904000.0,560000.0,421000.0,423000.0,542000.0,2011000.0,2003200.0,57460.0,9234160.0
West Bengal,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,168960.0,207500.0,157660.0,19000.0,17000.0,8500.0,0.0,2500.0,13000.0,12000.0,1000.0,8000.0,615120.0
West Bengal,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,495620.0,606170.0,687695.0,696985.0,974975.0,709170.0,538110.0,371325.0,428155.0,2012930.0,2088675.0,109330.0,9719140.0
West Bengal,16.1.2,Stock position of OPV vaccines,5. Total Stock,507100.0,359850.0,370635.0,312190.0,588415.0,330945.0,180335.0,145010.0,278355.0,256665.0,134190.0,90820.0,3554510.0
West Bengal,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,709079.0,660599.0,717509.0,461764.0,407084.0,381814.0,309254.0,145574.0,192074.0,243044.0,149234.0,150534.0,4527563.0
West Bengal,16.1.3,Stock position of TT vaccines,2. Stocks Received,223500.0,225000.0,168000.0,262500.0,297000.0,260000.0,207000.0,196000.0,289500.0,90000.0,181000.0,186000.0,2585500.0
West Bengal,16.1.3,Stock position of TT vaccines,3. Unusable Stock,118240.0,108440.0,79390.0,19000.0,6750.0,15000.0,18500.0,14500.0,12000.0,15000.0,15500.0,15000.0,437320.0
West Bengal,16.1.3,Stock position of TT vaccines,4. Stock Distributed,300170.0,239050.0,313835.0,325270.0,326120.0,312950.0,199190.0,184000.0,223300.0,141810.0,208200.0,131765.0,2905660.0
West Bengal,16.1.3,Stock position of TT vaccines,5. Total Stock,514169.0,538109.0,492284.0,379994.0,371214.0,313864.0,298564.0,143074.0,246274.0,176234.0,106534.0,189769.0,3770083.0
West Bengal,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0
West Bengal,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26000.0
West Bengal,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
West Bengal,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,187923.0,178071.0,236196.0,114700.0,146380.0,174150.0,63545.0,74155.0,99525.0,138545.0,76995.0,83955.0,1574140.0
West Bengal,16.1.5,Stock position of BCG vaccines,2. Stocks Received,207500.0,180000.0,223000.0,250000.0,271000.0,170000.0,222000.0,151000.0,191000.0,100000.0,141500.0,140000.0,2247000.0
West Bengal,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,38640.0,35770.0,53635.0,12500.0,6500.0,500.0,10000.0,8000.0,2500.0,8000.0,9500.0,7000.0,192545.0
West Bengal,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,173220.0,192005.0,257731.0,160750.0,218330.0,271295.0,206700.0,135630.0,141480.0,142050.0,140040.0,94290.0,2133521.0
West Bengal,16.1.5,Stock position of BCG vaccines,5. Total Stock,183563.0,130296.0,147830.0,191450.0,192550.0,72355.0,68845.0,81525.0,146545.0,88495.0,68955.0,122665.0,1495074.0
West Bengal,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,155540.0,174810.0,179440.0,148240.0,137688.0,153148.0,123933.0,95093.0,114528.0,145618.0,109043.0,99433.0,1636514.0
West Bengal,16.1.6,Stock position of Measles vaccines,2. Stocks Received,255050.0,230000.0,312000.0,273000.0,326000.0,255000.0,228000.0,153000.0,218000.0,90000.0,133500.0,170000.0,2643550.0
West Bengal,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,38240.0,25440.0,44815.0,4750.0,6750.0,6500.0,10250.0,9000.0,2500.0,12750.0,11000.0,7750.0,179745.0
West Bengal,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,198415.0,249690.0,269275.0,292417.0,301040.0,274230.0,233275.0,149315.0,171660.0,104325.0,150610.0,102120.0,2496372.0
West Bengal,16.1.6,Stock position of Measles vaccines,5. Total Stock,173935.0,129680.0,177350.0,124073.0,155898.0,127418.0,108408.0,89778.0,158368.0,118543.0,80933.0,159563.0,1603947.0
West Bengal,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,350778.0,543098.0,196378.0,236323.0,263453.0,100758.0,92368.0,51653.0,410703.0,802403.0,198630.0,281510.0,3528055.0
West Bengal,16.1.7,Stock position of JE vaccines,2. Stocks Received,334300.0,540000.0,1780000.0,1120000.0,1168000.0,1085000.0,1207000.0,467000.0,4147500.0,630080.0,100000.0,368280.0,12947160.0
West Bengal,16.1.7,Stock position of JE vaccines,3. Unusable Stock,24695.0,34895.0,5700.0,5200.0,12800.0,3000.0,6800.0,9800.0,100.0,1400.0,8900.0,6600.0,119890.0
West Bengal,16.1.7,Stock position of JE vaccines,4. Stock Distributed,99170.0,923375.0,1659110.0,1123270.0,1307570.0,1081280.0,1204710.0,116450.0,4131150.0,625853.0,103120.0,406100.0,12781158.0
West Bengal,16.1.7,Stock position of JE vaccines,5. Total Stock,561213.0,124828.0,311568.0,227853.0,111083.0,101478.0,87858.0,392403.0,426953.0,805230.0,186610.0,237090.0,3574167.0
West Bengal,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,309304.0,338294.0,407304.0,268544.0,288440.0,245860.0,247450.0,440520.0,170546.0,108760.0,77710.0,76784.0,2979516.0
West Bengal,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,214600.0,111500.0,86660.0,125000.0,90000.0,65000.0,56500.0,11026.0,23500.0,5000.0,12000.0,0.0,800786.0
West Bengal,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,64420.0,54520.0,41680.0,8000.0,3000.0,3500.0,7000.0,2500.0,1500.0,2000.0,9500.0,6000.0,203620.0
West Bengal,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,179720.0,103870.0,116950.0,74714.0,75840.0,80180.0,77620.0,25300.0,33086.0,25250.0,21726.0,15350.0,829606.0
West Bengal,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,279764.0,291404.0,335334.0,310830.0,299600.0,227180.0,219330.0,423746.0,159460.0,86510.0,58484.0,55434.0,2747076.0
West Bengal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,23441.0,24975.0,17475.0,10566.0,3470.0,450.0,4666.0,7386.0,7336.0,15611.0,13186.0,8386.0,136948.0
West Bengal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,16200.0,3950.0,9600.0,3600.0,3600.0,17400.0,11750.0,1200.0,16200.0,1800.0,3000.0,12850.0,101150.0
West Bengal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,8095.0,364467.0,2839.0,0.0,0.0,0.0,1400.0,1500.0,750.0,750.0,150.0,350.0,380301.0
West Bengal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,12586.0,10950.0,9890.0,9738.0,5870.0,13384.0,7530.0,4150.0,7900.0,4225.0,8000.0,7050.0,101273.0
West Bengal,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,18960.0,-346492.0,14346.0,4428.0,1200.0,4466.0,7486.0,2936.0,14886.0,12436.0,8036.0,13836.0,-243476.0
West Bengal,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,544320.0,579700.0,739940.0,559480.0,564768.0,1092960.0,461340.0,227760.0,405200.0,243840.0,243480.0,472980.0,6135768.0
West Bengal,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,496320.0,832080.0,1128000.0,2271600.0,3759600.0,1830000.0,2334000.0,483840.0,0.0,297000.0,953190.0,567000.0,14952630.0
West Bengal,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,202120.0,323000.0,183880.0,42000.0,24000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,781000.0
West Bengal,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,456320.0,678400.0,945360.0,2279052.0,3407486.0,2456020.0,2392500.0,555280.0,161360.0,297360.0,750690.0,520640.0,14900468.0
West Bengal,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,382200.0,410380.0,738700.0,510028.0,892882.0,460940.0,402840.0,156320.0,243840.0,243480.0,445980.0,519340.0,5406930.0
West Bengal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,916185.0,730500.0,887635.0,256750.0,462185.0,131900.0,271900.0,179700.0,351700.0,186600.0,155300.0,76100.0,4606455.0
West Bengal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,358600.0,420000.0,284000.0,649000.0,679000.0,666400.0,494000.0,432800.0,69000.0,50000.0,800.0,69800.0,4173400.0
West Bengal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,181100.0,390800.0,351200.0,16000.0,16000.0,15000.0,103000.0,52000.0,52000.0,52000.0,51000.0,51000.0,1331100.0
West Bengal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,740800.0,417550.0,412100.0,588950.0,654800.0,526400.0,438200.0,419200.0,228600.0,81300.0,80000.0,32200.0,4620100.0
West Bengal,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,352885.0,342150.0,408335.0,300800.0,470385.0,256900.0,224700.0,141300.0,140100.0,103300.0,25100.0,62700.0,2828655.0
West Bengal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,10818.0,17627.0,19127.0,14092.0,29017.0,11817.0,19982.0,10382.0,9032.0,4900.0,4100.0,4900.0,155794.0
West Bengal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,13000.0,0.0,4800.0,29000.0,28000.0,15000.0,15000.0,5800.0,0.0,0.0,0.0,0.0,110600.0
West Bengal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,3300.0,3300.0,3300.0,2000.0,2000.0,2000.0,1800.0,1200.0,550.0,550.0,350.0,350.0,20700.0
West Bengal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,10676.0,5500.0,2300.0,19460.0,36800.0,8735.0,23805.0,7150.0,650.0,800.0,400.0,2375.0,118651.0
West Bengal,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,9842.0,8827.0,18327.0,21632.0,18217.0,16082.0,9377.0,7832.0,7832.0,3550.0,3350.0,2175.0,127043.0
West Bengal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,9190.0,9540.0,11190.0,7090.0,6990.0,6690.0,6690.0,6690.0,6690.0,3300.0,3300.0,3300.0,80660.0
West Bengal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
West Bengal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,6300.0,5800.0,5800.0,3300.0,3500.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,3300.0,47800.0
West Bengal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,500.0,550.0,0.0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0
West Bengal,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5390.0,3190.0,5390.0,3590.0,3390.0,3390.0,3390.0,3390.0,3390.0,0.0,0.0,0.0,34510.0
West Bengal,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,43350.0,25000.0,25200.0,69200.0,28200.0,4950.0,9250.0,49550.0,0.0,50975.0,305675.0
West Bengal,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,19950.0,157290.0,0.0,49900.0,24900.0,0.0,50.0,50000.0,25000.0,0.0,0.0,327090.0
West Bengal,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,3900.0,49050.0,3800.0,5900.0,60950.0,15000.0,4950.0,9700.0,19175.0,0.0,27250.0,199675.0
West Bengal,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,16050.0,151590.0,21200.0,69200.0,33150.0,13200.0,50.0,49550.0,55375.0,0.0,23725.0,433090.0
West Bengal,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,500.0,8000.0,10000.0,580.0,4726.0,6960.0,2325.0,1825.0,9424.0,3314.0,1850.0,20976.0,70480.0
West Bengal,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,12000.0,3180.0,12000.0,12000.0,0.0,24000.0,1350.0,3500.0,24000.0,2565.0,94595.0
West Bengal,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,8000.0,13184.0,1010.0,7546.0,18960.0,300.0,19901.0,7460.0,4964.0,4874.0,5589.0,91788.0
West Bengal,16.3.02,Stock Position of Gloves,5. Total Stock,500.0,0.0,8816.0,2750.0,9180.0,0.0,2025.0,5924.0,3314.0,1850.0,20976.0,17952.0,73287.0
West Bengal,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,18.0,18.0,68.0,58.0,56.0,56.0,62.0,19.0,55.0,45.0,124.0,210.0,789.0
West Bengal,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,100.0,47.0,0.0,157.0
West Bengal,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,2.0,0.0,4.0,10.0,4.0,10.0,0.0,11.0,6.0,47.0
West Bengal,16.3.03,Stock Position of MVA Syringes,5. Total Stock,18.0,18.0,68.0,56.0,56.0,62.0,52.0,15.0,45.0,145.0,160.0,204.0,899.0
West Bengal,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,15100.0,27800.0,14800.0,53600.0,4788100.0,0.0,8100.0,4600.0,0.0,51000.0,4963100.0
West Bengal,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,50000.0,0.0,50000.0,0.0,0.0,0.0,0.0,50000.0,0.0,50000.0,200000.0
West Bengal,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,36300.0,13000.0,11200.0,25500.0,4128000.0,0.0,3500.0,15500.0,0.0,79800.0,4312800.0
West Bengal,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,28800.0,14800.0,53600.0,28100.0,660100.0,0.0,4600.0,39100.0,0.0,21200.0,850300.0
West Bengal,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,6000.0,5200.0,3200.0,5200.0,7000.0,0.0,0.0,0.0,0.0,0.0,26600.0
