Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Srikakulam,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,774.0,896.0,867.0,1065.0,1304.0,1544.0,1198.0,946.0,901.0,750.0,16713.0,1102.0,28060.0
Srikakulam,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Srikakulam,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0
Srikakulam,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,358.0,253.0,245.0,488.0,190.0,108.0,224.0,87.0,82.0,81.0,73.0,68.0,2257.0
Srikakulam,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,13.0
Srikakulam,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,4.0,14.0,37.0,9.0,53.0,34.0,1.0,4.0,22.0,8.0,7.0,8.0,201.0
Srikakulam,13.1,Number of Patients operated for cataract,TOTAL,341.0,183.0,567.0,332.0,444.0,571.0,1853.0,340.0,1555.0,1415.0,544.0,662.0,8807.0
Srikakulam,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,390.0,267.0,666.0,371.0,381.0,612.0,1920.0,321.0,1526.0,1389.0,530.0,597.0,8970.0
Srikakulam,13.3,Number of School children detected with Refractive errors,TOTAL,5.0,0.0,0.0,111.0,205.0,277.0,122.0,71.0,80.0,109.0,99.0,115.0,1194.0
Srikakulam,13.4,Number of children provided free glasses,TOTAL,4.0,0.0,0.0,11.0,16.0,52.0,13.0,5.0,2.0,33.0,317.0,45.0,498.0
Srikakulam,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,20.0
Srikakulam,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,20.0
Srikakulam,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,13.0,12.0,14.0,12.0,9.0,12.0,14.0,14.0,13.0,13.0,14.0,15.0,-1.0
Srikakulam,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,33.0,41.0,30.0,38.0,39.0,42.0,36.0,31.0,37.0,36.0,35.0,35.0,-1.0
Srikakulam,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3521.0,3597.0,3546.0,3468.0,3553.0,3541.0,3550.0,3537.0,3820.0,3445.0,3523.0,3456.0,-1.0
Srikakulam,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,11.0,12.0,12.0,12.0,10.0,11.0,12.0,11.0,11.0,11.0,12.0,11.0,-1.0
Srikakulam,14.05,Number of RKS meetings held during the month,TOTAL,30.0,26.0,14.0,15.0,18.0,14.0,9.0,10.0,11.0,10.0,7.0,9.0,173.0
Srikakulam,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,26.0,30.0,23.0,29.0,25.0,34.0,30.0,22.0,30.0,28.0,27.0,25.0,-1.0
Srikakulam,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,50.0,48.0,44.0,129.0,106.0,106.0,75.0,79.0,67.0,68.0,49.0,47.0,868.0
Srikakulam,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,5.0,7.0,6.0,4.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,-1.0
Srikakulam,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0
Srikakulam,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Srikakulam,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Srikakulam,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Srikakulam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,862.0,1108.0,799.0,942.0,917.0,1017.0,946.0,607.0,791.0,551.0,740.0,834.0,10114.0
Srikakulam,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3667.0,4559.0,3430.0,6008.0,4546.0,4756.0,6646.0,3237.0,2827.0,3963.0,3662.0,3507.0,50808.0
Srikakulam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,832.0,972.0,777.0,884.0,831.0,872.0,863.0,656.0,734.0,816.0,691.0,819.0,9747.0
Srikakulam,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4912.0,5769.0,4600.0,7275.0,5929.0,6215.0,8063.0,4692.0,3939.0,5198.0,5754.0,5665.0,68011.0
Srikakulam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1694.0,2080.0,1576.0,1826.0,1748.0,1889.0,1809.0,1263.0,1525.0,1367.0,1431.0,1653.0,19861.0
Srikakulam,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8579.0,10328.0,8030.0,13283.0,10475.0,10971.0,14709.0,7929.0,6766.0,9161.0,9416.0,9172.0,118819.0
Srikakulam,14.10.2.a,Number of death cases of Inpatient males,TOTAL,12.0,11.0,11.0,14.0,20.0,17.0,79.0,7.0,185.0,19.0,11.0,14.0,400.0
Srikakulam,14.10.2.b,Number of death cases of Inpatient females,TOTAL,6.0,10.0,12.0,3.0,5.0,15.0,51.0,5.0,4.0,7.0,5.0,5.0,128.0
Srikakulam,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,18.0,21.0,23.0,17.0,25.0,32.0,130.0,12.0,189.0,26.0,16.0,19.0,528.0
Srikakulam,14.11,In-Patient Head Count at midnight,TOTAL,2372.0,3544.0,3386.0,3728.0,4320.0,4901.0,4763.0,4250.0,3810.0,5658.0,5544.0,4797.0,51073.0
Srikakulam,14.12.1,OPD attendance (All),TOTAL,241737.0,238545.0,245992.0,250389.0,250767.0,248218.0,263981.0,253429.0,247285.0,239023.0,240518.0,231703.0,2951587.0
Srikakulam,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,79.0,249.0,280.0,313.0,253.0,694.0,349.0,355.0,335.0,405.0,414.0,365.0,4091.0
Srikakulam,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,4.0,14.0,33.0,43.0,22.0,35.0,463.0,67.0,73.0,63.0,69.0,886.0
Srikakulam,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Srikakulam,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1543.0,1285.0,1490.0,1691.0,2166.0,1809.0,1513.0,1269.0,2223.0,1969.0,2496.0,2616.0,22070.0
Srikakulam,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Srikakulam,14.14.a,Number of patients given AYUSH treatment,TOTAL,12197.0,11813.0,12008.0,12646.0,13286.0,12943.0,13308.0,12797.0,11976.0,12399.0,12338.0,11583.0,149294.0
Srikakulam,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,683.0,917.0,923.0,953.0,571.0,725.0,1157.0,614.0,537.0,462.0,504.0,606.0,8652.0
Srikakulam,14.14.c,Number of Adolescents counselled,TOTAL,123.0,303.0,346.0,287.0,293.0,289.0,260.0,137.0,117.0,161.0,168.0,129.0,2613.0
Srikakulam,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Srikakulam,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10348.0,9750.0,10205.0,9396.0,10127.0,12721.0,14182.0,9729.0,14172.0,11165.0,11071.0,11798.0,134664.0
Srikakulam,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,257.0,253.0,272.0,235.0,275.0,1304.0,1861.0,208.0,1060.0,1097.0,473.0,551.0,7846.0
Srikakulam,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1387.0,2058.0,2106.0,2009.0,2147.0,2068.0,2141.0,1427.0,1830.0,2021.0,2463.0,2388.0,24045.0
Srikakulam,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,37.0,133.0,36.0,46.0,39.0,46.0,224.0,24.0,36.0,21.0,56.0,39.0,737.0
Srikakulam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1626.0,1478.0,1447.0,1213.0,1658.0,1643.0,1784.0,1128.0,1506.0,1475.0,1742.0,1741.0,18441.0
Srikakulam,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,66.0,128.0,53.0,86.0,35.0,41.0,248.0,34.0,39.0,26.0,52.0,37.0,845.0
Srikakulam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3392.0,2995.0,3305.0,2508.0,3119.0,3200.0,3119.0,2673.0,2749.0,3024.0,3152.0,3281.0,36517.0
Srikakulam,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,36.0,93.0,35.0,36.0,22.0,30.0,75.0,72.0,325.0,27.0,50.0,26.0,827.0
Srikakulam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6405.0,6531.0,6858.0,5730.0,6924.0,6911.0,7044.0,5228.0,6085.0,6520.0,7357.0,7410.0,79003.0
Srikakulam,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,139.0,354.0,124.0,168.0,96.0,117.0,547.0,130.0,400.0,74.0,158.0,102.0,2409.0
Srikakulam,15.2,Number of Widal tests conducted,Number tested,1362.0,1282.0,1180.0,1653.0,981.0,1681.0,2197.0,1851.0,1377.0,1077.0,1508.0,1315.0,17464.0
Srikakulam,15.3.a,Number of VDRL tests conducted on males,Number tested,148.0,119.0,126.0,182.0,173.0,104.0,696.0,184.0,101.0,1064.0,992.0,898.0,4787.0
Srikakulam,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,83.0,107.0,249.0,153.0,116.0,88.0,207.0,142.0,197.0,1307.0,1034.0,786.0,4469.0
Srikakulam,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1221.0,936.0,914.0,924.0,797.0,1144.0,918.0,1442.0,1286.0,2509.0,1959.0,1957.0,16007.0
Srikakulam,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1452.0,1162.0,1289.0,1259.0,1086.0,1336.0,1821.0,1768.0,1584.0,4880.0,3985.0,3641.0,25263.0
Srikakulam,15.4.1,Number of blood smears examined for Malaria,TOTAL,25289.0,28069.0,26047.0,33332.0,35832.0,36973.0,34869.0,34645.0,30091.0,22452.0,26849.0,23493.0,357941.0
Srikakulam,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,67.0,31.0,773.0,907.0,325.0,213.0,61.0,56.0,26.0,26.0,37.0,611.0,3133.0
Srikakulam,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,36.0,44.0,58.0,185.0,115.0,78.0,78.0,80.0,29.0,28.0,21.0,30.0,782.0
Srikakulam,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Srikakulam,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Srikakulam,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
