Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,247.0,162.0,54.0,11.0,165.0,1027.0,979.0,895.0,829.0,738.0,649.0,591.0,6347.0
East,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,200.0,928.0,0.0,0.0,0.0,0.0,0.0,,0.0,1128.0
East,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,85.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,85.0
East,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,162.0,108.0,43.0,46.0,66.0,48.0,84.0,66.0,91.0,89.0,58.0,231.0,1092.0
East,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,54.0,11.0,165.0,1027.0,979.0,895.0,829.0,738.0,649.0,591.0,360.0,6298.0
East,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2725.0,2185.0,1655.0,1625.0,1375.0,815.0,255.0,81.0,1481.0,831.0,1221.0,1026.0,15275.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1400.0,0.0,1000.0,,0.0,2440.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,540.0,530.0,30.0,250.0,560.0,560.0,214.0,0.0,650.0,610.0,195.0,160.0,4299.0
East,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2185.0,1655.0,1625.0,1375.0,815.0,255.0,81.0,1481.0,831.0,1221.0,1026.0,866.0,13416.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,4500.0,10100.0,15800.0,8300.0,5900.0,10700.0,3800.0,1700.0,2900.0,3000.0,7000.0,8000.0,81700.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,20400.0,18000.0,3600.0,7200.0,14400.0,3600.0,7200.0,7200.0,8000.0,14000.0,10000.0,6000.0,119600.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,9600.0,0.0,0.0,,0.0,0.0,,0.0,9600.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,14800.0,12300.0,11100.0,9600.0,,10500.0,9300.0,6000.0,7900.0,10000.0,9000.0,9400.0,109900.0
East,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,10100.0,15800.0,8300.0,5900.0,10700.0,3800.0,1700.0,2900.0,3000.0,7000.0,8000.0,4600.0,81800.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,290.0,990.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,0.0,1000.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,410.0,220.0,930.0
East,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,290.0,70.0,1060.0
East,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,1.0,,,1.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,6.0,4.0,10.0,11.0,11.0,12.0,16.0,18.0,17.0,22.0,12.0,139.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,2.0,,4.0,,,2.0,,,1.0,,,9.0
East,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,8.0,4.0,14.0,11.0,11.0,14.0,16.0,18.0,18.0,22.0,12.0,148.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,2.0,4.0,7.0,7.0,13.0,2.0,7.0,4.0,10.0,7.0,10.0,73.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,1.0,,,,,,,,,,1.0
East,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,2.0,5.0,7.0,7.0,13.0,2.0,7.0,4.0,10.0,7.0,10.0,74.0
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,1.0,,1.0,2.0,,,1.0,,,6.0
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
East,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,1.0,,1.0,2.0,,,1.0,,,6.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,3.0,7.0,9.0,11.0,9.0,19.0,11.0,8.0,19.0,14.0,22.0,132.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,1.0,,,,,,,,,1.0
East,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,3.0,7.0,10.0,11.0,9.0,19.0,11.0,8.0,19.0,14.0,22.0,133.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,7.0,8.0,6.0,4.0,7.0,8.0,9.0,24.0,22.0,9.0,10.0,114.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,1.0,1.0,1.0,1.0,3.0,2.0,,2.0,4.0,2.0,2.0,19.0
East,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,8.0,9.0,7.0,5.0,10.0,10.0,9.0,26.0,26.0,11.0,12.0,133.0
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
East,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,8.0,10.0,10.0,16.0,12.0,14.0,14.0,10.0,16.0,15.0,11.0,136.0
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,5.0,3.0,3.0,10.0,3.0,2.0,4.0,7.0,4.0,4.0,4.0,49.0
East,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,13.0,13.0,13.0,26.0,15.0,16.0,18.0,17.0,20.0,19.0,15.0,185.0
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,1.0,,,2.0,,,1.0,1.0,5.0
East,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,1.0,,,2.0,,,1.0,1.0,5.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,4.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,,18.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,2.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,10.0
East,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,1.0,3.0,6.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,1.0,29.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,2.0,1.0,,,,,3.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,2.0,,3.0,2.0,5.0,1.0,,9.0,2.0,6.0,6.0,2.0,38.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,4.0,11.0,3.0,4.0,4.0,4.0,6.0,12.0,8.0,17.0,14.0,87.0
East,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,2.0,4.0,14.0,5.0,9.0,5.0,6.0,16.0,14.0,14.0,23.0,16.0,128.0
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,1.0,,,,,,1.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,1.0,,,,,2.0,,,,,,3.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,1.0,10.0,9.0,2.0,,,,,22.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,3.0,1.0,,,1.0,,,,5.0
East,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,1.0,,,4.0,11.0,11.0,2.0,1.0,,,,30.0
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,1.0,,,,,,,,,,,,1.0
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,1.0,,,,,,,,,,,,1.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,1.0,3.0,13.0,2.0,6.0,5.0,4.0,13.0,10.0,10.0,8.0,9.0,84.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,11.0,19.0,6.0,16.0,11.0,5.0,15.0,22.0,14.0,15.0,17.0,154.0
East,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,4.0,14.0,32.0,8.0,22.0,16.0,9.0,28.0,32.0,25.0,23.0,26.0,239.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,2.0,4.0,,1.0,1.0,,1.0,1.0,1.0,1.0,13.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,3.0,1.0,2.0,1.0,4.0,5.0,,3.0,2.0,4.0,4.0,29.0
East,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,4.0,3.0,6.0,1.0,6.0,6.0,,4.0,3.0,5.0,5.0,43.0
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,1.0,,,1.0,1.0,,,,,,,,3.0
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,1.0,,,1.0,1.0,,,,,,,,3.0
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,1.0,,2.0,3.0
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,1.0,,2.0,3.0
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,1.0,1.0,2.0,1.0,,,,,5.0
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
East,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,1.0,1.0,2.0,1.0,,,,,5.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,2.0,,,,,,,,1.0,3.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,1.0,2.0,8.0,5.0,4.0,9.0,5.0,5.0,5.0,2.0,4.0,2.0,52.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,1.0,1.0,,,4.0,4.0,2.0,1.0,1.0,14.0
East,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,1.0,2.0,8.0,8.0,5.0,9.0,5.0,9.0,9.0,4.0,5.0,4.0,69.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,1.0,1.0,,1.0,,3.0
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,1.0,1.0,,1.0,,3.0
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
East,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,1.0,,4.0,10.0,16.0,20.0,8.0,9.0,7.0,6.0,4.0,85.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,5.0,,1.0,1.0,,1.0,2.0,,,,,10.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,2.0,3.0,1.0,1.0,1.0,2.0,,1.0,,,,11.0
East,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,8.0,3.0,6.0,12.0,17.0,23.0,10.0,10.0,7.0,6.0,4.0,106.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,2.0,,1.0,,1.0,2.0,1.0,1.0,8.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,5.0,3.0,7.0,6.0,11.0,13.0,11.0,12.0,17.0,5.0,9.0,99.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,1.0,16.0,18.0,18.0,10.0,20.0,22.0,14.0,32.0,29.0,19.0,17.0,216.0
East,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,1.0,21.0,21.0,25.0,18.0,31.0,36.0,25.0,45.0,48.0,25.0,27.0,323.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,3.0,1.0,1.0,,,,,2.0,2.0,1.0,10.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,38.0,8.0,32.0,33.0,29.0,15.0,28.0,37.0,28.0,32.0,30.0,30.0,340.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,11.0,11.0,17.0,17.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,3.0,91.0
East,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,49.0,19.0,52.0,51.0,34.0,20.0,31.0,43.0,33.0,39.0,36.0,34.0,441.0
New Delhi,1.1,Total number of pregnant women Registered for ANC,TOTAL,8965.0,6275.0,7007.0,7564.0,7812.0,6894.0,8560.0,6575.0,6852.0,6577.0,6224.0,6543.0,85848.0
New Delhi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1735.0,1458.0,1594.0,2002.0,1972.0,1624.0,1935.0,1538.0,2106.0,1855.0,1851.0,1799.0,21469.0
New Delhi,1.2,Number of Pregnant women registered under JSY,TOTAL,172.0,119.0,160.0,173.0,138.0,142.0,132.0,110.0,143.0,142.0,153.0,183.0,1767.0
New Delhi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,5031.0,4541.0,4799.0,5009.0,5173.0,4571.0,6459.0,5212.0,4346.0,4167.0,3390.0,4433.0,57131.0
New Delhi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,2067.0,1672.0,1684.0,2165.0,1884.0,1893.0,1946.0,1608.0,2181.0,1440.0,1697.0,1884.0,22121.0
New Delhi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1851.0,1734.0,1692.0,1890.0,1895.0,1876.0,1681.0,1642.0,1729.0,1411.0,1293.0,1493.0,20187.0
New Delhi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,4795.0,4276.0,4621.0,4854.0,5123.0,4734.0,6336.0,4942.0,4520.0,4164.0,3416.0,4216.0,55997.0
New Delhi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,231.0,262.0,228.0,232.0,283.0,311.0,243.0,501.0,273.0,255.0,317.0,251.0,3387.0
New Delhi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,19.0,24.0,23.0,12.0,35.0,31.0,53.0,16.0,26.0,48.0,33.0,6.0,326.0
New Delhi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,3358.0,3504.0,3466.0,4108.0,3780.0,3623.0,2950.0,2531.0,3013.0,2899.0,3142.0,2671.0,39045.0
New Delhi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,171.0,179.0,158.0,231.0,259.0,162.0,126.0,74.0,99.0,92.0,107.0,97.0,1755.0
New Delhi,1.8,Number of pregnancy test kits used at SC level,TOTAL,2.0,10.0,0.0,5.0,5.0,21.0,23.0,14.0,11.0,30.0,31.0,34.0,186.0
New Delhi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,1.0,3.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,13.0
New Delhi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,27.0,21.0,29.0,40.0,35.0,46.0,44.0,40.0,35.0,45.0,37.0,28.0,427.0
