Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
North,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,49.0,49.0,,,49.0,43.0,43.0,,,43.0,44.0,44.0,,,44.0,48.0,48.0,,,48.0,56.0,56.0,,,56.0,58.0,58.0,,,58.0,33.0,33.0,,,33.0,43.0,43.0,,,43.0,41.0,41.0,,,41.0,16.0,16.0,,,16.0,11.0,11.0,,,11.0,1.0,1.0,,,1.0,443.0,443.0,,,443.0
North,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,30.0,30.0,,,30.0,25.0,25.0,,,25.0,21.0,21.0,,,21.0,34.0,34.0,,,34.0,24.0,24.0,,,24.0,42.0,42.0,,,42.0,12.0,12.0,,,12.0,14.0,14.0,,,14.0,23.0,23.0,,,23.0,24.0,24.0,,,24.0,14.0,14.0,,,14.0,25.0,25.0,,,25.0,288.0,288.0,,,288.0
North,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,17.0,17.0,,,17.0,21.0,21.0,,,21.0,23.0,23.0,,,23.0,12.0,12.0,,,12.0,24.0,24.0,,,24.0,16.0,16.0,,,16.0,20.0,20.0,,,20.0,27.0,27.0,,,27.0,18.0,18.0,,,18.0,22.0,22.0,,,22.0,15.0,15.0,,,15.0,26.0,26.0,,,26.0,241.0,241.0,,,241.0
North,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0
North,9.3.2,Child immunisation - Measles-1st dose,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0
North,9.3.3,Child immunisation - JE 1st dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,48.0,48.0,,,48.0,58.0,58.0,,,58.0
North,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,39.0,39.0,,,39.0,29.0,29.0,,,29.0,48.0,48.0,,,48.0,48.0,48.0,,,48.0,32.0,32.0,,,32.0,39.0,39.0,,,39.0,44.0,44.0,,,44.0,62.0,62.0,,,62.0,36.0,36.0,,,36.0,68.0,68.0,,,68.0,30.0,30.0,,,30.0,61.0,61.0,,,61.0,536.0,536.0,,,536.0
North,9.4.4,Child immunisation - OPV Booster,TOTAL,39.0,39.0,,,39.0,29.0,29.0,,,29.0,48.0,48.0,,,48.0,48.0,48.0,,,48.0,32.0,32.0,,,32.0,39.0,39.0,,,39.0,44.0,44.0,,,44.0,62.0,62.0,,,62.0,36.0,36.0,,,36.0,68.0,68.0,,,68.0,30.0,30.0,,,30.0,61.0,61.0,,,61.0,536.0,536.0,,,536.0
North,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,39.0,39.0,,,39.0,28.0,28.0,,,28.0,48.0,48.0,,,48.0,51.0,51.0,,,51.0,30.0,30.0,,,30.0,39.0,39.0,,,39.0,44.0,44.0,,,44.0,62.0,62.0,,,62.0,36.0,36.0,,,36.0,68.0,68.0,,,68.0,22.0,22.0,,,22.0,11.0,11.0,,,11.0,478.0,478.0,,,478.0
North,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,9.0,9.0,,,9.0,25.0,25.0,,,25.0,12.0,12.0,,,12.0,22.0,22.0,,,22.0,32.0,32.0,,,32.0,159.0,159.0,,,159.0,166.0,166.0,,,166.0,140.0,140.0,,,140.0,27.0,27.0,,,27.0,33.0,33.0,,,33.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,638.0,638.0,,,638.0
North,9.5.3,Children more than 10 years received TT10,TOTAL,0.0,0.0,,,0.0,18.0,18.0,,,18.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,44.0,44.0,,,44.0,267.0,267.0,,,267.0,199.0,199.0,,,199.0,237.0,237.0,,,237.0,10.0,10.0,,,10.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,794.0,794.0,,,794.0
North,9.5.4,Children more than 16 years received TT16,TOTAL,0.0,0.0,,,0.0,28.0,28.0,,,28.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,21.0,21.0,,,21.0,131.0,131.0,,,131.0,226.0,226.0,,,226.0,216.0,216.0,,,216.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,48.0,48.0,,,48.0,671.0,671.0,,,671.0
North,9.6.1,Number of cases of AEFI - Abscess,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,9.6.3,Number of cases of AEFI - Others,TOTAL,3.0,3.0,,,3.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,5.0,5.0,,,5.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,40.0,40.0,,,40.0
North,9.7.1,Immunisation sessions planned,TOTAL,107.0,107.0,,,107.0,107.0,107.0,,,107.0,88.0,88.0,,,88.0,108.0,108.0,,,108.0,119.0,119.0,,,119.0,120.0,120.0,,,120.0,119.0,119.0,,,119.0,121.0,121.0,,,121.0,120.0,120.0,,,120.0,122.0,122.0,,,122.0,119.0,119.0,,,119.0,123.0,123.0,,,123.0,1373.0,1373.0,,,1373.0
North,9.7.2,Immunisation sessions held,TOTAL,96.0,96.0,,,96.0,106.0,106.0,,,106.0,88.0,88.0,,,88.0,108.0,108.0,,,108.0,119.0,119.0,,,119.0,120.0,120.0,,,120.0,119.0,119.0,,,119.0,118.0,118.0,,,118.0,116.0,116.0,,,116.0,119.0,119.0,,,119.0,117.0,117.0,,,117.0,123.0,123.0,,,123.0,1349.0,1349.0,,,1349.0
North,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,93.0,93.0,,,93.0,93.0,93.0,,,93.0,85.0,85.0,,,85.0,108.0,108.0,,,108.0,117.0,117.0,,,117.0,120.0,120.0,,,120.0,117.0,117.0,,,117.0,116.0,116.0,,,116.0,110.0,110.0,,,110.0,116.0,116.0,,,116.0,116.0,116.0,,,116.0,119.0,119.0,,,119.0,1310.0,1310.0,,,1310.0
North,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,49.0,49.0,,,49.0,46.0,46.0,,,46.0,45.0,45.0,,,45.0,49.0,49.0,,,49.0,57.0,57.0,,,57.0,56.0,56.0,,,56.0,34.0,34.0,,,34.0,45.0,45.0,,,45.0,41.0,41.0,,,41.0,51.0,51.0,,,51.0,28.0,28.0,,,28.0,51.0,51.0,,,51.0,552.0,552.0,,,552.0
North,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,44.0,44.0,,,44.0,55.0,55.0,,,55.0,26.0,26.0,,,26.0,46.0,46.0,,,46.0,40.0,40.0,,,40.0,65.0,65.0,,,65.0,64.0,64.0,,,64.0,77.0,77.0,,,77.0,64.0,64.0,,,64.0,62.0,62.0,,,62.0,33.0,33.0,,,33.0,45.0,45.0,,,45.0,621.0,621.0,,,621.0
North,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,19.0,19.0,,,19.0,36.0,36.0,,,36.0,22.0,22.0,,,22.0,26.0,26.0,,,26.0,35.0,35.0,,,35.0,100.0,100.0,,,100.0,53.0,53.0,,,53.0,65.0,65.0,,,65.0,26.0,26.0,,,26.0,32.0,32.0,,,32.0,14.0,14.0,,,14.0,17.0,17.0,,,17.0,445.0,445.0,,,445.0
North,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,415.0,415.0,,,415.0,377.0,377.0,,,377.0,426.0,426.0,,,426.0,723.0,723.0,,,723.0,1003.0,1003.0,,,1003.0,754.0,754.0,,,754.0,707.0,707.0,,,707.0,183.0,183.0,,,183.0,26.0,26.0,,,26.0,46.0,46.0,,,46.0,1.0,1.0,,,1.0,129.0,129.0,,,129.0,4790.0,4790.0,,,4790.0
North,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,296.0,296.0,,,296.0,314.0,314.0,,,314.0,314.0,314.0,,,314.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,1614.0,1614.0,,,1614.0,298.0,298.0,,,298.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,9.0,9.0,,,9.0,68.0,68.0,,,68.0,211.0,211.0,,,211.0,3133.0,3133.0,,,3133.0
North,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,10.1,Childhood Diseases - Pneumonia,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,10.2,Childhood Diseases - Asthma,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.3,Childhood Diseases - Sepsis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.9,Childhood Diseases - Measles,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
North,10.10,Childhood Diseases - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,10.11,Childhood Diseases - Diarrhoea,TOTAL,31.0,31.0,,,31.0,41.0,41.0,,,41.0,54.0,54.0,,,54.0,45.0,45.0,,,45.0,29.0,29.0,,,29.0,28.0,28.0,,,28.0,13.0,13.0,,,13.0,14.0,14.0,,,14.0,15.0,15.0,,,15.0,22.0,22.0,,,22.0,16.0,16.0,,,16.0,21.0,21.0,,,21.0,329.0,329.0,,,329.0
North,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,4.0,4.0,,,4.0,3.0,3.0,,,3.0,8.0,8.0,,,8.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,43.0,43.0,,,43.0
North,10.13,Children admitted with upper respiratory infections,TOTAL,11.0,11.0,,,11.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,10.0,10.0,,,10.0,8.0,8.0,,,8.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,67.0,67.0,,,67.0
North,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,2.0,2.0,,,2.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,21.0,21.0,,,21.0
North,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.1.2.a,RDT conducted for Malaria,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,7.0,7.0,,,7.0,5.0,5.0,,,5.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,20.0,20.0,,,20.0
North,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0
North,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.3.1,Dengue - RDT Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
North,12.1.1.a,Girls registered in AFHC,TOTAL,162.0,162.0,,,162.0,120.0,120.0,,,120.0,174.0,174.0,,,174.0,88.0,88.0,,,88.0,173.0,173.0,,,173.0,279.0,279.0,,,279.0,120.0,120.0,,,120.0,172.0,172.0,,,172.0,58.0,58.0,,,58.0,61.0,61.0,,,61.0,80.0,80.0,,,80.0,231.0,231.0,,,231.0,1718.0,1718.0,,,1718.0
North,12.1.1.b,Boys registered in AFHC,TOTAL,139.0,139.0,,,139.0,89.0,89.0,,,89.0,181.0,181.0,,,181.0,93.0,93.0,,,93.0,125.0,125.0,,,125.0,252.0,252.0,,,252.0,133.0,133.0,,,133.0,153.0,153.0,,,153.0,105.0,105.0,,,105.0,82.0,82.0,,,82.0,75.0,75.0,,,75.0,177.0,177.0,,,177.0,1604.0,1604.0,,,1604.0
North,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,162.0,162.0,,,162.0,129.0,129.0,,,129.0,174.0,174.0,,,174.0,88.0,88.0,,,88.0,146.0,146.0,,,146.0,279.0,279.0,,,279.0,95.0,95.0,,,95.0,154.0,154.0,,,154.0,58.0,58.0,,,58.0,61.0,61.0,,,61.0,80.0,80.0,,,80.0,201.0,201.0,,,201.0,1627.0,1627.0,,,1627.0
North,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,139.0,139.0,,,139.0,100.0,100.0,,,100.0,181.0,181.0,,,181.0,93.0,93.0,,,93.0,101.0,101.0,,,101.0,252.0,252.0,,,252.0,121.0,121.0,,,121.0,148.0,148.0,,,148.0,105.0,105.0,,,105.0,82.0,82.0,,,82.0,75.0,75.0,,,75.0,177.0,177.0,,,177.0,1574.0,1574.0,,,1574.0
North,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,162.0,162.0,,,162.0,129.0,129.0,,,129.0,149.0,149.0,,,149.0,88.0,88.0,,,88.0,146.0,146.0,,,146.0,279.0,279.0,,,279.0,120.0,120.0,,,120.0,172.0,172.0,,,172.0,58.0,58.0,,,58.0,61.0,61.0,,,61.0,80.0,80.0,,,80.0,201.0,201.0,,,201.0,1645.0,1645.0,,,1645.0
North,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,139.0,139.0,,,139.0,100.0,100.0,,,100.0,145.0,145.0,,,145.0,93.0,93.0,,,93.0,101.0,101.0,,,101.0,252.0,252.0,,,252.0,133.0,133.0,,,133.0,153.0,153.0,,,153.0,105.0,105.0,,,105.0,82.0,82.0,,,82.0,75.0,75.0,,,75.0,177.0,177.0,,,177.0,1555.0,1555.0,,,1555.0
North,13.1,Number of on-going DOTS patients registered,TOTAL,5.0,5.0,,,5.0,17.0,17.0,,,17.0,5.0,5.0,,,5.0,16.0,16.0,,,16.0,14.0,14.0,,,14.0,7.0,7.0,,,7.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,74.0,74.0,,,74.0
North,13.2,Number of DOTS cases completed successfully,TOTAL,8.0,8.0,,,8.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,10.0,10.0,,,10.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,7.0,7.0,,,7.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,60.0,60.0,,,60.0
