Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Alappuzha,4.3.1.b,MTP more than 12 weeks of pregnancy,TOTAL,9.0,1.0,8.0,0.0,9.0,4.0,2.0,2.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,12.0,14.0,14.0,0.0,0.0,14.0,4.0,4.0,0.0,0.0,4.0,63.0,53.0,10.0,0.0,63.0
Alappuzha,4.3.2.a,Post Abortion/ MTP Complications Identified,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,4.3.2.b,Post Abortion/ MTP Complications Treated,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,4.3.3,Number of women provided with post abortion/ MTP contraception,TOTAL,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,16.0,16.0,0.0,0.0,16.0,22.0,22.0,0.0,0.0,22.0,24.0,24.0,0.0,0.0,24.0,21.0,21.0,0.0,0.0,21.0,9.0,9.0,0.0,0.0,9.0,12.0,12.0,0.0,0.0,12.0,17.0,17.0,0.0,0.0,17.0,16.0,16.0,0.0,0.0,16.0,171.0,171.0,0.0,0.0,171.0
Alappuzha,4.4.1,Number of newborns weighed at birth,TOTAL,1365.0,741.0,624.0,148.0,1217.0,1541.0,776.0,765.0,135.0,1406.0,1402.0,707.0,695.0,133.0,1269.0,1345.0,695.0,650.0,124.0,1221.0,1374.0,726.0,648.0,144.0,1230.0,1458.0,726.0,732.0,159.0,1299.0,1617.0,884.0,733.0,184.0,1433.0,1466.0,772.0,694.0,142.0,1324.0,1311.0,665.0,646.0,125.0,1186.0,1231.0,641.0,590.0,110.0,1121.0,1279.0,632.0,647.0,123.0,1156.0,1396.0,797.0,599.0,140.0,1256.0,16785.0,8762.0,8023.0,1667.0,15118.0
Alappuzha,4.4.2,Number of newborns having weight less than 2.5 kg,TOTAL,149.0,96.0,53.0,5.0,144.0,201.0,106.0,95.0,7.0,194.0,167.0,112.0,55.0,11.0,156.0,175.0,117.0,58.0,15.0,160.0,193.0,128.0,65.0,9.0,184.0,211.0,118.0,93.0,15.0,196.0,213.0,110.0,103.0,19.0,194.0,167.0,94.0,73.0,7.0,160.0,160.0,97.0,63.0,11.0,149.0,157.0,90.0,67.0,10.0,147.0,161.0,92.0,69.0,5.0,156.0,186.0,119.0,67.0,16.0,170.0,2140.0,1279.0,861.0,130.0,2010.0
Alappuzha,4.4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1328.0,729.0,599.0,150.0,1178.0,1476.0,769.0,707.0,135.0,1341.0,1352.0,703.0,649.0,136.0,1216.0,1351.0,673.0,678.0,124.0,1227.0,1361.0,692.0,669.0,115.0,1246.0,1467.0,693.0,774.0,131.0,1336.0,1585.0,838.0,747.0,141.0,1444.0,1383.0,741.0,642.0,106.0,1277.0,1251.0,607.0,644.0,81.0,1170.0,1225.0,638.0,587.0,110.0,1115.0,1299.0,629.0,670.0,123.0,1176.0,1410.0,792.0,618.0,140.0,1270.0,16488.0,8504.0,7984.0,1492.0,14996.0
Alappuzha,5.1,"Number of cases of pregnant women with Obstetric Complications attended (Antepartum haemorrhage (APH), Post-Partum Hemorrhage (PPH), Sepsis, Eclampsia and others)",TOTAL,12.0,6.0,6.0,1.0,11.0,10.0,9.0,1.0,0.0,10.0,8.0,8.0,0.0,0.0,8.0,9.0,9.0,0.0,2.0,7.0,8.0,8.0,0.0,0.0,8.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,6.0,3.0,3.0,0.0,6.0,26.0,25.0,1.0,23.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,98.0,87.0,11.0,26.0,72.0
Alappuzha,5.2,Number of Complicated pregnancies treated with Blood Transfusion,TOTAL,5.0,3.0,2.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,7.0,8.0
Alappuzha,6.1,Women receiving 1st post partum checkup within 48 hours of home delivery,TOTAL,57.0,11.0,46.0,0.0,57.0,63.0,16.0,47.0,0.0,63.0,5.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,4.0,54.0,0.0,58.0,45.0,1.0,44.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,4.0,0.0,70.0,44.0,10.0,34.0,0.0,44.0,32.0,7.0,25.0,0.0,32.0,26.0,1.0,25.0,0.0,26.0,39.0,2.0,37.0,0.0,39.0,439.0,123.0,316.0,3.0,436.0
Alappuzha,6.2,Women receiving 1st post partum checkup between 48 hours and 14 days,TOTAL,1842.0,1562.0,280.0,245.0,1597.0,2152.0,1790.0,362.0,290.0,1862.0,2057.0,1747.0,310.0,268.0,1789.0,1853.0,1562.0,291.0,250.0,1603.0,1914.0,1636.0,278.0,257.0,1657.0,2167.0,1863.0,304.0,282.0,1885.0,2355.0,2024.0,331.0,353.0,2002.0,2208.0,1935.0,273.0,304.0,1904.0,1867.0,1620.0,247.0,262.0,1605.0,1815.0,1578.0,237.0,207.0,1608.0,1720.0,1465.0,255.0,186.0,1534.0,2110.0,1833.0,277.0,281.0,1829.0,24060.0,20615.0,3445.0,3185.0,20875.0
Alappuzha,6.3,Number of mothers provided full course of 180 IFA tablets after delivery,TOTAL,612.0,379.0,233.0,149.0,463.0,632.0,316.0,316.0,84.0,548.0,634.0,368.0,266.0,90.0,544.0,616.0,342.0,274.0,103.0,513.0,601.0,352.0,249.0,90.0,511.0,652.0,393.0,259.0,99.0,553.0,790.0,456.0,334.0,139.0,651.0,703.0,448.0,255.0,87.0,616.0,587.0,359.0,228.0,76.0,511.0,558.0,323.0,235.0,76.0,482.0,581.0,348.0,233.0,69.0,512.0,648.0,405.0,243.0,59.0,589.0,7614.0,4489.0,3125.0,1121.0,6493.0
Alappuzha,6.4,Number of mothers provided 360 Calcium tablets after delivery,TOTAL,497.0,264.0,233.0,100.0,397.0,548.0,232.0,316.0,70.0,478.0,530.0,264.0,266.0,80.0,450.0,511.0,237.0,274.0,90.0,421.0,508.0,259.0,249.0,80.0,428.0,574.0,315.0,259.0,85.0,489.0,655.0,321.0,334.0,115.0,540.0,540.0,285.0,255.0,73.0,467.0,461.0,233.0,228.0,66.0,395.0,442.0,207.0,235.0,69.0,373.0,443.0,210.0,233.0,58.0,385.0,471.0,228.0,243.0,35.0,436.0,6180.0,3055.0,3125.0,921.0,5259.0
Alappuzha,7.1.1,New RTI/STI cases identified - Male,TOTAL,168.0,162.0,6.0,3.0,165.0,172.0,165.0,7.0,2.0,170.0,173.0,165.0,8.0,4.0,169.0,171.0,165.0,6.0,8.0,163.0,169.0,161.0,8.0,11.0,158.0,161.0,150.0,11.0,8.0,153.0,162.0,149.0,13.0,20.0,142.0,164.0,149.0,15.0,17.0,147.0,155.0,143.0,12.0,11.0,144.0,147.0,137.0,10.0,5.0,142.0,141.0,127.0,14.0,7.0,134.0,160.0,149.0,11.0,4.0,156.0,1943.0,1822.0,121.0,100.0,1843.0
Alappuzha,7.1.2,New RTI/STI cases identified - Female,TOTAL,198.0,193.0,5.0,2.0,196.0,203.0,199.0,4.0,3.0,200.0,196.0,188.0,8.0,2.0,194.0,206.0,202.0,4.0,8.0,198.0,213.0,205.0,8.0,7.0,206.0,216.0,205.0,11.0,10.0,206.0,271.0,258.0,13.0,40.0,231.0,253.0,238.0,15.0,21.0,232.0,256.0,239.0,17.0,11.0,245.0,238.0,228.0,10.0,5.0,233.0,208.0,199.0,9.0,7.0,201.0,252.0,240.0,12.0,5.0,247.0,2710.0,2594.0,116.0,121.0,2589.0
Alappuzha,7.2.1,RTI/STI for which treatment initiated - Male,TOTAL,138.0,135.0,3.0,1.0,137.0,101.0,99.0,2.0,1.0,100.0,91.0,89.0,2.0,1.0,90.0,92.0,90.0,2.0,6.0,86.0,138.0,133.0,5.0,9.0,129.0,123.0,115.0,8.0,6.0,117.0,127.0,118.0,9.0,19.0,108.0,118.0,111.0,7.0,14.0,104.0,121.0,115.0,6.0,6.0,115.0,111.0,106.0,5.0,2.0,109.0,94.0,90.0,4.0,4.0,90.0,107.0,96.0,11.0,4.0,103.0,1361.0,1297.0,64.0,73.0,1288.0
Alappuzha,7.2.2,RTI/STI for which treatment initiated -Female,TOTAL,167.0,165.0,2.0,1.0,166.0,137.0,135.0,2.0,1.0,136.0,122.0,120.0,2.0,1.0,121.0,125.0,123.0,2.0,6.0,119.0,182.0,177.0,5.0,5.0,177.0,178.0,170.0,8.0,8.0,170.0,236.0,227.0,9.0,39.0,197.0,207.0,200.0,7.0,18.0,189.0,219.0,208.0,11.0,6.0,213.0,202.0,197.0,5.0,2.0,200.0,170.0,166.0,4.0,4.0,166.0,202.0,190.0,12.0,5.0,197.0,2147.0,2078.0,69.0,96.0,2051.0
Alappuzha,8.1.1,Number of Non Scalpel Vasectomy (NSV) / Conventional Vasectomy conducted,TOTAL,26.0,26.0,0.0,4.0,22.0,27.0,27.0,0.0,5.0,22.0,24.0,24.0,0.0,0.0,24.0,18.0,18.0,0.0,4.0,14.0,8.0,8.0,0.0,0.0,8.0,15.0,15.0,0.0,2.0,13.0,17.0,17.0,0.0,0.0,17.0,26.0,26.0,0.0,4.0,22.0,21.0,21.0,0.0,2.0,19.0,6.0,6.0,0.0,2.0,4.0,15.0,15.0,0.0,1.0,14.0,6.0,6.0,0.0,0.0,6.0,209.0,209.0,0.0,24.0,185.0
Alappuzha,8.2.1,Number of Laparoscopic sterilizations (excluding post abortion) conducted,TOTAL,11.0,6.0,5.0,1.0,10.0,66.0,58.0,8.0,5.0,61.0,60.0,55.0,5.0,7.0,53.0,43.0,37.0,6.0,7.0,36.0,14.0,9.0,5.0,6.0,8.0,15.0,11.0,4.0,8.0,7.0,29.0,28.0,1.0,10.0,19.0,26.0,25.0,1.0,9.0,17.0,23.0,22.0,1.0,5.0,18.0,26.0,16.0,10.0,6.0,20.0,17.0,13.0,4.0,3.0,14.0,25.0,18.0,7.0,6.0,19.0,355.0,298.0,57.0,73.0,282.0
Alappuzha,8.2.2,Number of Interval Mini-lap (other than post-partum and post abortion) sterilizations conducted,TOTAL,9.0,2.0,7.0,1.0,8.0,15.0,6.0,9.0,2.0,13.0,10.0,3.0,7.0,1.0,9.0,8.0,5.0,3.0,1.0,7.0,10.0,1.0,9.0,1.0,9.0,12.0,2.0,10.0,4.0,8.0,8.0,6.0,2.0,2.0,6.0,11.0,7.0,4.0,0.0,11.0,4.0,2.0,2.0,0.0,4.0,7.0,7.0,0.0,2.0,5.0,10.0,4.0,6.0,1.0,9.0,8.0,6.0,2.0,0.0,8.0,112.0,51.0,61.0,15.0,97.0
Alappuzha,8.2.3,Number of Postpartum sterilizations (within 7 days of delivery by minilap or concurrent with caesarean section) conducted,TOTAL,224.0,131.0,93.0,35.0,189.0,207.0,97.0,110.0,28.0,179.0,146.0,69.0,77.0,25.0,121.0,217.0,135.0,82.0,28.0,189.0,240.0,131.0,109.0,25.0,215.0,251.0,153.0,98.0,29.0,222.0,301.0,184.0,117.0,53.0,248.0,227.0,133.0,94.0,39.0,188.0,246.0,148.0,98.0,34.0,212.0,224.0,148.0,76.0,27.0,197.0,199.0,119.0,80.0,25.0,174.0,190.0,136.0,54.0,20.0,170.0,2672.0,1584.0,1088.0,368.0,2304.0
Alappuzha,8.2.4,Number of Post Abortion sterilizations (within 7 days of spontaneous or surgical abortion) conducted,TOTAL,6.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,4.0,31.0,14.0,17.0,0.0,31.0
Alappuzha,8.3,Number of Interval IUCD Insertions (excluding PPIUCD and PAIUCD),TOTAL,134.0,124.0,10.0,3.0,131.0,157.0,155.0,2.0,12.0,145.0,132.0,125.0,7.0,4.0,128.0,129.0,127.0,2.0,9.0,120.0,91.0,84.0,7.0,8.0,83.0,125.0,117.0,8.0,8.0,117.0,146.0,137.0,9.0,17.0,129.0,154.0,148.0,6.0,12.0,142.0,152.0,146.0,6.0,9.0,143.0,119.0,112.0,7.0,16.0,103.0,110.0,110.0,0.0,6.0,104.0,94.0,90.0,4.0,5.0,89.0,1543.0,1475.0,68.0,109.0,1434.0
Alappuzha,8.4,Number of Postpartum (within 48 hours of delivery) IUCD insertions,TOTAL,20.0,20.0,0.0,5.0,15.0,20.0,20.0,0.0,2.0,18.0,20.0,20.0,0.0,4.0,16.0,12.0,10.0,2.0,5.0,7.0,12.0,12.0,0.0,3.0,9.0,14.0,14.0,0.0,5.0,9.0,21.0,19.0,2.0,4.0,17.0,16.0,16.0,0.0,0.0,16.0,8.0,8.0,0.0,1.0,7.0,14.0,14.0,0.0,3.0,11.0,22.0,22.0,0.0,6.0,16.0,26.0,26.0,0.0,14.0,12.0,205.0,201.0,4.0,52.0,153.0
Alappuzha,8.5,Number of Post Abortion (within 12 days of spontaneous or surgical abortion) IUCD insertions,TOTAL,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,23.0,1.0,0.0,24.0
Alappuzha,8.6,Number of IUCD Removals,TOTAL,69.0,62.0,7.0,6.0,63.0,81.0,79.0,2.0,6.0,75.0,69.0,67.0,2.0,6.0,63.0,64.0,59.0,5.0,7.0,57.0,39.0,32.0,7.0,4.0,35.0,77.0,67.0,10.0,8.0,69.0,79.0,73.0,6.0,9.0,70.0,67.0,60.0,7.0,5.0,62.0,57.0,55.0,2.0,6.0,51.0,61.0,56.0,5.0,10.0,51.0,60.0,60.0,0.0,8.0,52.0,45.0,35.0,10.0,8.0,37.0,768.0,705.0,63.0,83.0,685.0
Alappuzha,8.7,Number of complications following IUCD Insertion,TOTAL,7.0,7.0,0.0,0.0,7.0,3.0,3.0,0.0,0.0,3.0,8.0,8.0,0.0,0.0,8.0,3.0,3.0,0.0,0.0,3.0,5.0,5.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,32.0,30.0,2.0,2.0,30.0
Alappuzha,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,6.0
Alappuzha,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
Alappuzha,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,346.0,340.0,6.0,49.0,297.0,295.0,287.0,8.0,30.0,265.0,243.0,238.0,5.0,25.0,218.0,236.0,228.0,8.0,50.0,186.0,184.0,174.0,10.0,50.0,134.0,192.0,182.0,10.0,48.0,144.0,126.0,118.0,8.0,7.0,119.0,80.0,75.0,5.0,7.0,73.0,181.0,173.0,8.0,17.0,164.0,157.0,152.0,5.0,27.0,130.0,152.0,145.0,7.0,22.0,130.0,131.0,119.0,12.0,17.0,114.0,2323.0,2231.0,92.0,349.0,1974.0
Alappuzha,8.13,Number of Condom pieces distributed,TOTAL,14064.0,13814.0,250.0,1770.0,12294.0,14859.0,14659.0,200.0,1617.0,13242.0,16765.0,16565.0,200.0,1379.0,15386.0,16144.0,15994.0,150.0,1778.0,14366.0,14682.0,14682.0,0.0,1516.0,13166.0,15243.0,14943.0,300.0,1890.0,13353.0,15656.0,15356.0,300.0,1373.0,14283.0,14179.0,14179.0,0.0,1293.0,12886.0,13483.0,13483.0,0.0,1365.0,12118.0,15808.0,15608.0,200.0,1419.0,14389.0,19265.0,19115.0,150.0,1539.0,17726.0,17942.0,17792.0,150.0,1409.0,16533.0,188090.0,186190.0,1900.0,18348.0,169742.0
Alappuzha,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,12.0,12.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,2.0,48.0,45.0,3.0,0.0,48.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,13.0,13.0,0.0,0.0,13.0,27.0,27.0,0.0,0.0,27.0,123.0,123.0,0.0,36.0,87.0,12.0,12.0,0.0,0.0,12.0,14.0,14.0,0.0,0.0,14.0,31.0,31.0,0.0,11.0,20.0,95.0,95.0,0.0,0.0,95.0,383.0,380.0,3.0,57.0,326.0
Alappuzha,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,44.0,44.0,0.0,3.0,41.0,39.0,39.0,0.0,5.0,34.0,31.0,31.0,0.0,6.0,25.0,28.0,28.0,0.0,3.0,25.0,21.0,21.0,0.0,1.0,20.0,21.0,21.0,0.0,0.0,21.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,10.0,11.0,11.0,0.0,0.0,11.0,26.0,26.0,0.0,0.0,26.0,46.0,46.0,0.0,0.0,46.0,22.0,22.0,0.0,0.0,22.0,309.0,309.0,0.0,18.0,291.0
Alappuzha,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,1203.0,1200.0,3.0,58.0,1145.0,1270.0,1248.0,22.0,60.0,1210.0,1299.0,1232.0,67.0,54.0,1245.0,1191.0,1114.0,77.0,51.0,1140.0,919.0,901.0,18.0,54.0,865.0,960.0,874.0,86.0,59.0,901.0,686.0,621.0,65.0,52.0,634.0,498.0,456.0,42.0,66.0,432.0,563.0,546.0,17.0,71.0,492.0,859.0,859.0,0.0,23.0,836.0,978.0,939.0,39.0,22.0,956.0,981.0,981.0,0.0,49.0,932.0,11407.0,10971.0,436.0,619.0,10788.0
Alappuzha,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0
Alappuzha,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,9.0
Alappuzha,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
Alappuzha,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alappuzha,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,1094.0,738.0,356.0,118.0,976.0,1155.0,690.0,465.0,109.0,1046.0,1110.0,709.0,401.0,92.0,1018.0,1041.0,693.0,348.0,99.0,942.0,1060.0,727.0,333.0,107.0,953.0,1079.0,724.0,355.0,106.0,973.0,1260.0,877.0,383.0,139.0,1121.0,1159.0,772.0,387.0,109.0,1050.0,992.0,661.0,331.0,85.0,907.0,887.0,635.0,252.0,87.0,800.0,994.0,635.0,359.0,85.0,909.0,1080.0,797.0,283.0,107.0,973.0,12911.0,8658.0,4253.0,1243.0,11668.0
Alappuzha,9.1.2,Child immunisation - BCG,TOTAL,1380.0,864.0,516.0,171.0,1209.0,1515.0,879.0,636.0,207.0,1308.0,1413.0,882.0,531.0,165.0,1248.0,1331.0,827.0,504.0,149.0,1182.0,1507.0,948.0,559.0,187.0,1320.0,1509.0,881.0,628.0,188.0,1321.0,1711.0,1068.0,643.0,217.0,1494.0,1512.0,944.0,568.0,161.0,1351.0,1330.0,787.0,543.0,136.0,1194.0,1214.0,792.0,422.0,155.0,1059.0,1274.0,759.0,515.0,138.0,1136.0,1423.0,916.0,507.0,167.0,1256.0,17119.0,10547.0,6572.0,2041.0,15078.0
Alappuzha,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
