Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
New Delhi,10.2,Childhood Diseases - Asthma,TOTAL,13.0,12.0,1.0,9.0,4.0,51.0,50.0,1.0,21.0,30.0,43.0,40.0,3.0,23.0,20.0,22.0,12.0,10.0,22.0,0.0,68.0,61.0,7.0,32.0,36.0,57.0,44.0,13.0,29.0,28.0,28.0,18.0,10.0,26.0,2.0,59.0,53.0,6.0,26.0,33.0,24.0,16.0,8.0,22.0,2.0,17.0,11.0,6.0,12.0,5.0,19.0,16.0,3.0,15.0,4.0,86.0,15.0,71.0,81.0,5.0,487.0,348.0,139.0,318.0,169.0
New Delhi,10.3,Childhood Diseases - Sepsis,TOTAL,9.0,6.0,3.0,3.0,6.0,27.0,24.0,3.0,3.0,24.0,12.0,10.0,2.0,1.0,11.0,5.0,2.0,3.0,1.0,4.0,11.0,10.0,1.0,1.0,10.0,7.0,2.0,5.0,5.0,2.0,7.0,0.0,7.0,5.0,2.0,6.0,2.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,57.0,31.0,26.0,62.0
New Delhi,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
New Delhi,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
New Delhi,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,21.0,20.0,1.0,1.0,20.0,46.0,46.0,0.0,0.0,46.0,20.0,20.0,0.0,0.0,20.0,31.0,31.0,0.0,1.0,30.0,28.0,26.0,2.0,3.0,25.0,20.0,17.0,3.0,3.0,17.0,3.0,0.0,3.0,3.0,0.0,16.0,14.0,2.0,2.0,14.0,4.0,3.0,1.0,1.0,3.0,25.0,25.0,0.0,1.0,24.0,16.0,16.0,0.0,0.0,16.0,31.0,30.0,1.0,0.0,31.0,261.0,248.0,13.0,15.0,246.0
New Delhi,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,7.0,5.0,5.0,0.0,0.0,5.0,7.0,7.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,6.0,7.0,7.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,4.0,54.0,54.0,0.0,0.0,54.0
New Delhi,10.9,Childhood Diseases - Measles,TOTAL,22.0,22.0,0.0,2.0,20.0,14.0,13.0,1.0,5.0,9.0,9.0,9.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,64.0,61.0,3.0,13.0,51.0
New Delhi,10.10,Childhood Diseases - Malaria,TOTAL,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,35.0,33.0,2.0,2.0,33.0,6.0,6.0,0.0,0.0,6.0,30.0,29.0,1.0,1.0,29.0,46.0,43.0,3.0,4.0,42.0,13.0,11.0,2.0,1.0,12.0,13.0,13.0,0.0,0.0,13.0,1.0,0.0,1.0,1.0,0.0,5.0,0.0,5.0,5.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,159.0,144.0,15.0,15.0,144.0
New Delhi,10.11,Childhood Diseases - Diarrhoea,TOTAL,1298.0,1281.0,17.0,435.0,863.0,1367.0,1353.0,14.0,382.0,985.0,1484.0,1463.0,21.0,395.0,1089.0,1582.0,1502.0,80.0,579.0,1003.0,1731.0,1694.0,37.0,642.0,1089.0,1193.0,1155.0,38.0,377.0,816.0,714.0,664.0,50.0,280.0,434.0,764.0,715.0,49.0,274.0,490.0,742.0,714.0,28.0,241.0,501.0,735.0,700.0,35.0,353.0,382.0,582.0,557.0,25.0,289.0,293.0,664.0,641.0,23.0,276.0,388.0,12856.0,12439.0,417.0,4523.0,8333.0
New Delhi,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,207.0,200.0,7.0,7.0,200.0,245.0,241.0,4.0,4.0,241.0,227.0,214.0,13.0,8.0,219.0,237.0,210.0,27.0,24.0,213.0,356.0,336.0,20.0,14.0,342.0,379.0,352.0,27.0,22.0,357.0,247.0,229.0,18.0,14.0,233.0,182.0,165.0,17.0,9.0,173.0,126.0,116.0,10.0,7.0,119.0,179.0,166.0,13.0,20.0,159.0,167.0,156.0,11.0,5.0,162.0,163.0,154.0,9.0,9.0,154.0,2715.0,2539.0,176.0,143.0,2572.0
New Delhi,10.13,Children admitted with upper respiratory infections,TOTAL,10.0,8.0,2.0,0.0,10.0,247.0,240.0,7.0,5.0,242.0,80.0,80.0,0.0,0.0,80.0,5.0,2.0,3.0,2.0,3.0,5.0,0.0,5.0,4.0,1.0,42.0,20.0,22.0,15.0,27.0,17.0,10.0,7.0,4.0,13.0,53.0,39.0,14.0,52.0,1.0,253.0,245.0,8.0,57.0,196.0,34.0,30.0,4.0,28.0,6.0,43.0,23.0,20.0,17.0,26.0,27.0,20.0,7.0,24.0,3.0,816.0,717.0,99.0,208.0,608.0
New Delhi,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,90.0,90.0,0.0,0.0,90.0,133.0,133.0,0.0,0.0,133.0,117.0,117.0,0.0,7.0,110.0,148.0,148.0,0.0,4.0,144.0,185.0,183.0,2.0,7.0,178.0,204.0,204.0,0.0,11.0,193.0,125.0,125.0,0.0,3.0,122.0,103.0,102.0,1.0,2.0,101.0,63.0,63.0,0.0,2.0,61.0,68.0,68.0,0.0,0.0,68.0,81.0,81.0,0.0,0.0,81.0,65.0,65.0,0.0,0.0,65.0,1382.0,1379.0,3.0,36.0,1346.0
New Delhi,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,2850.0,2632.0,218.0,920.0,1930.0,3185.0,2925.0,260.0,1029.0,2156.0,1987.0,1764.0,223.0,786.0,1201.0,3318.0,3058.0,260.0,1018.0,2300.0,4211.0,3778.0,433.0,1686.0,2525.0,6372.0,5624.0,748.0,2829.0,3543.0,4217.0,3570.0,647.0,1929.0,2288.0,2973.0,2562.0,411.0,836.0,2137.0,1662.0,1384.0,278.0,609.0,1053.0,1560.0,1304.0,256.0,644.0,916.0,1508.0,1286.0,222.0,619.0,889.0,1361.0,1168.0,193.0,508.0,853.0,35204.0,31055.0,4149.0,13413.0,21791.0
New Delhi,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,6.0,5.0,1.0,2.0,4.0,25.0,23.0,2.0,9.0,16.0,29.0,26.0,3.0,8.0,21.0,33.0,29.0,4.0,7.0,26.0,56.0,53.0,3.0,23.0,33.0,84.0,74.0,10.0,23.0,61.0,62.0,55.0,7.0,11.0,51.0,34.0,31.0,3.0,7.0,27.0,9.0,5.0,4.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,5.0,4.0,1.0,3.0,2.0,346.0,306.0,40.0,97.0,249.0
New Delhi,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,3.0,1.0,2.0,0.0,3.0,10.0,9.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,19.0,5.0,2.0,22.0
New Delhi,11.1.2.a,RDT conducted for Malaria,TOTAL,1535.0,1441.0,94.0,191.0,1344.0,1842.0,1764.0,78.0,235.0,1607.0,1401.0,1321.0,80.0,229.0,1172.0,1987.0,1841.0,146.0,325.0,1662.0,3151.0,2936.0,215.0,653.0,2498.0,4674.0,4103.0,571.0,1024.0,3650.0,3593.0,3050.0,543.0,1109.0,2484.0,1747.0,1428.0,319.0,471.0,1276.0,874.0,779.0,95.0,153.0,721.0,925.0,716.0,209.0,246.0,679.0,1014.0,866.0,148.0,328.0,686.0,899.0,796.0,103.0,339.0,560.0,23642.0,21041.0,2601.0,5303.0,18339.0
New Delhi,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,8.0,7.0,1.0,1.0,7.0,31.0,30.0,1.0,2.0,29.0,21.0,19.0,2.0,5.0,16.0,45.0,42.0,3.0,9.0,36.0,107.0,102.0,5.0,27.0,80.0,196.0,183.0,13.0,25.0,171.0,64.0,56.0,8.0,16.0,48.0,20.0,9.0,11.0,10.0,10.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,8.0,0.0,5.0,3.0,508.0,459.0,49.0,102.0,406.0
New Delhi,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,7.0,0.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,5.0,37.0,37.0,0.0,0.0,37.0,4.0,4.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,51.0,12.0,2.0,61.0
New Delhi,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.3.1,Dengue - RDT Test Positive,TOTAL,65.0,54.0,11.0,11.0,54.0,59.0,52.0,7.0,6.0,53.0,17.0,15.0,2.0,2.0,15.0,13.0,11.0,2.0,1.0,12.0,104.0,82.0,22.0,7.0,97.0,633.0,405.0,228.0,197.0,436.0,439.0,84.0,355.0,304.0,135.0,861.0,665.0,196.0,142.0,719.0,179.0,40.0,139.0,17.0,162.0,83.0,8.0,75.0,3.0,80.0,92.0,14.0,78.0,3.0,89.0,35.0,0.0,35.0,3.0,32.0,2580.0,1430.0,1150.0,696.0,1884.0
New Delhi,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,24.0,21.0,3.0,0.0,24.0,19.0,19.0,0.0,0.0,19.0,5.0,0.0,5.0,0.0,5.0,103.0,101.0,2.0,0.0,103.0,167.0,132.0,35.0,0.0,167.0,353.0,197.0,156.0,0.0,353.0,381.0,119.0,262.0,10.0,371.0,610.0,503.0,107.0,0.0,610.0,17.0,8.0,9.0,0.0,17.0,2.0,0.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,15.0,15.0,0.0,0.0,15.0,1699.0,1115.0,584.0,10.0,1689.0
New Delhi,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,12.1.1.a,Girls registered in AFHC,TOTAL,306.0,299.0,7.0,257.0,49.0,482.0,409.0,73.0,413.0,69.0,369.0,358.0,11.0,315.0,54.0,376.0,363.0,13.0,307.0,69.0,358.0,338.0,20.0,306.0,52.0,452.0,440.0,12.0,399.0,53.0,387.0,375.0,12.0,329.0,58.0,378.0,362.0,16.0,349.0,29.0,388.0,376.0,12.0,347.0,41.0,497.0,482.0,15.0,449.0,48.0,380.0,368.0,12.0,290.0,90.0,337.0,323.0,14.0,295.0,42.0,4710.0,4493.0,217.0,4056.0,654.0
New Delhi,12.1.1.b,Boys registered in AFHC,TOTAL,181.0,178.0,3.0,159.0,22.0,194.0,182.0,12.0,165.0,29.0,159.0,159.0,0.0,137.0,22.0,137.0,136.0,1.0,117.0,20.0,155.0,155.0,0.0,138.0,17.0,181.0,177.0,4.0,160.0,21.0,204.0,196.0,8.0,179.0,25.0,194.0,193.0,1.0,194.0,0.0,232.0,231.0,1.0,218.0,14.0,221.0,219.0,2.0,207.0,14.0,114.0,111.0,3.0,113.0,1.0,168.0,166.0,2.0,152.0,16.0,2140.0,2103.0,37.0,1939.0,201.0
New Delhi,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,299.0,299.0,0.0,250.0,49.0,408.0,408.0,0.0,339.0,69.0,358.0,358.0,0.0,304.0,54.0,358.0,358.0,0.0,289.0,69.0,334.0,334.0,0.0,282.0,52.0,431.0,431.0,0.0,373.0,58.0,358.0,358.0,0.0,300.0,58.0,355.0,355.0,0.0,325.0,30.0,370.0,370.0,0.0,329.0,41.0,464.0,464.0,0.0,416.0,48.0,305.0,305.0,0.0,273.0,32.0,310.0,310.0,0.0,268.0,42.0,4350.0,4350.0,0.0,3748.0,602.0
New Delhi,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,178.0,178.0,0.0,156.0,22.0,177.0,177.0,0.0,148.0,29.0,159.0,159.0,0.0,137.0,22.0,135.0,135.0,0.0,112.0,23.0,148.0,148.0,0.0,131.0,17.0,179.0,179.0,0.0,155.0,24.0,192.0,192.0,0.0,167.0,25.0,196.0,196.0,0.0,193.0,3.0,227.0,227.0,0.0,213.0,14.0,219.0,219.0,0.0,205.0,14.0,111.0,111.0,0.0,110.0,1.0,155.0,155.0,0.0,139.0,16.0,2076.0,2076.0,0.0,1866.0,210.0
New Delhi,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,306.0,299.0,7.0,257.0,49.0,481.0,408.0,73.0,412.0,69.0,363.0,352.0,11.0,309.0,54.0,370.0,357.0,13.0,301.0,69.0,343.0,323.0,20.0,291.0,52.0,438.0,426.0,12.0,380.0,58.0,372.0,360.0,12.0,314.0,58.0,371.0,355.0,16.0,341.0,30.0,382.0,370.0,12.0,341.0,41.0,473.0,458.0,15.0,425.0,48.0,317.0,305.0,12.0,285.0,32.0,332.0,318.0,14.0,290.0,42.0,4548.0,4331.0,217.0,3946.0,602.0
New Delhi,12.1.3.b,"Out of registered, Boys received counselling",TOTAL,181.0,178.0,3.0,159.0,22.0,189.0,177.0,12.0,160.0,29.0,159.0,159.0,0.0,137.0,22.0,134.0,133.0,1.0,111.0,23.0,140.0,140.0,0.0,123.0,17.0,178.0,174.0,4.0,154.0,24.0,200.0,192.0,8.0,175.0,25.0,197.0,196.0,1.0,194.0,3.0,230.0,229.0,1.0,216.0,14.0,211.0,209.0,2.0,197.0,14.0,114.0,111.0,3.0,113.0,1.0,168.0,166.0,2.0,152.0,16.0,2101.0,2064.0,37.0,1891.0,210.0
New Delhi,13.1,Number of on-going DOTS patients registered,TOTAL,280.0,280.0,0.0,67.0,213.0,287.0,271.0,16.0,80.0,207.0,247.0,246.0,1.0,41.0,206.0,263.0,243.0,20.0,251.0,12.0,384.0,381.0,3.0,194.0,190.0,194.0,194.0,0.0,185.0,9.0,200.0,200.0,0.0,189.0,11.0,401.0,401.0,0.0,209.0,192.0,180.0,180.0,0.0,172.0,8.0,214.0,214.0,0.0,205.0,9.0,189.0,189.0,0.0,172.0,17.0,208.0,208.0,0.0,198.0,10.0,3047.0,3007.0,40.0,1963.0,1084.0
New Delhi,13.2,Number of DOTS cases completed successfully,TOTAL,79.0,79.0,0.0,36.0,43.0,74.0,59.0,15.0,47.0,27.0,60.0,59.0,1.0,25.0,35.0,84.0,84.0,0.0,78.0,6.0,85.0,85.0,0.0,53.0,32.0,64.0,64.0,0.0,57.0,7.0,57.0,57.0,0.0,50.0,7.0,65.0,65.0,0.0,36.0,29.0,37.0,37.0,0.0,26.0,11.0,47.0,47.0,0.0,32.0,15.0,50.0,50.0,0.0,40.0,10.0,55.0,55.0,0.0,45.0,10.0,757.0,741.0,16.0,525.0,232.0
New Delhi,14.1.1,Outpatient - Diabetes,TOTAL,4183.0,4006.0,177.0,1088.0,3095.0,4757.0,4634.0,123.0,1196.0,3561.0,3768.0,3622.0,146.0,1006.0,2762.0,3042.0,2905.0,137.0,1151.0,1891.0,2933.0,2745.0,188.0,1166.0,1767.0,3234.0,2847.0,387.0,1594.0,1640.0,4481.0,4311.0,170.0,1478.0,3003.0,2539.0,2396.0,143.0,1003.0,1536.0,3251.0,3119.0,132.0,1200.0,2051.0,4699.0,4531.0,168.0,1930.0,2769.0,4742.0,4561.0,181.0,2189.0,2553.0,5680.0,5484.0,196.0,2673.0,3007.0,47309.0,45161.0,2148.0,17674.0,29635.0
New Delhi,14.1.2,Outpatient - Hypertension,TOTAL,43900.0,43784.0,116.0,1465.0,42435.0,47271.0,47168.0,103.0,1515.0,45756.0,41357.0,41205.0,152.0,1332.0,40025.0,44065.0,43930.0,135.0,1418.0,42647.0,45616.0,45496.0,120.0,1261.0,44355.0,45636.0,45130.0,506.0,1908.0,43728.0,46271.0,46127.0,144.0,1396.0,44875.0,36408.0,36256.0,152.0,1203.0,35205.0,38984.0,38867.0,117.0,1380.0,37604.0,40490.0,40362.0,128.0,2071.0,38419.0,40933.0,40788.0,145.0,2295.0,38638.0,43783.0,43617.0,166.0,2588.0,41195.0,514714.0,512730.0,1984.0,19832.0,494882.0
New Delhi,14.1.3,Outpatient - Stroke (Paralysis),TOTAL,28.0,1.0,27.0,3.0,25.0,32.0,1.0,31.0,2.0,30.0,34.0,1.0,33.0,2.0,32.0,42.0,0.0,42.0,2.0,40.0,37.0,1.0,36.0,2.0,35.0,43.0,1.0,42.0,3.0,40.0,44.0,2.0,42.0,1.0,43.0,43.0,2.0,41.0,2.0,41.0,42.0,2.0,40.0,2.0,40.0,40.0,4.0,36.0,4.0,36.0,42.0,10.0,32.0,10.0,32.0,37.0,8.0,29.0,8.0,29.0,464.0,33.0,431.0,41.0,423.0
New Delhi,14.1.4,Outpatient - Acute Heart Diseases,TOTAL,8750.0,8713.0,37.0,172.0,8578.0,13857.0,13829.0,28.0,155.0,13702.0,10955.0,10926.0,29.0,153.0,10802.0,13368.0,13330.0,38.0,181.0,13187.0,12865.0,12832.0,33.0,190.0,12675.0,11926.0,11877.0,49.0,132.0,11794.0,11965.0,11918.0,47.0,126.0,11839.0,7597.0,7552.0,45.0,20.0,7577.0,8189.0,8139.0,50.0,117.0,8072.0,9099.0,9053.0,46.0,130.0,8969.0,8783.0,8743.0,40.0,107.0,8676.0,9547.0,9498.0,49.0,177.0,9370.0,126901.0,126410.0,491.0,1660.0,125241.0
New Delhi,14.1.5,Outpatient - Mental illness,TOTAL,7586.0,7542.0,44.0,103.0,7483.0,8105.0,8078.0,27.0,99.0,8006.0,7462.0,7428.0,34.0,97.0,7365.0,8195.0,8142.0,53.0,89.0,8106.0,8114.0,8084.0,30.0,96.0,8018.0,7418.0,7380.0,38.0,102.0,7316.0,7942.0,7897.0,45.0,87.0,7855.0,7136.0,7098.0,38.0,83.0,7053.0,7426.0,7387.0,39.0,119.0,7307.0,7638.0,7605.0,33.0,111.0,7527.0,7299.0,7272.0,27.0,216.0,7083.0,7915.0,7890.0,25.0,124.0,7791.0,92236.0,91803.0,433.0,1326.0,90910.0
New Delhi,14.1.6,Outpatient - Epilepsy,TOTAL,4936.0,4910.0,26.0,31.0,4905.0,5174.0,5139.0,35.0,22.0,5152.0,5020.0,4978.0,42.0,20.0,5000.0,5354.0,5309.0,45.0,19.0,5335.0,4904.0,4867.0,37.0,23.0,4881.0,4827.0,4775.0,52.0,42.0,4785.0,4844.0,4797.0,47.0,22.0,4822.0,4614.0,4561.0,53.0,14.0,4600.0,4398.0,4345.0,53.0,23.0,4375.0,5375.0,5324.0,51.0,26.0,5349.0,4919.0,4873.0,46.0,65.0,4854.0,5278.0,5234.0,44.0,35.0,5243.0,59643.0,59112.0,531.0,342.0,59301.0
New Delhi,14.1.7,Outpatient - Ophthalmic Related,TOTAL,21238.0,20417.0,821.0,1407.0,19831.0,21211.0,20419.0,792.0,1352.0,19859.0,17336.0,16770.0,566.0,1242.0,16094.0,18065.0,17887.0,178.0,1285.0,16780.0,19273.0,18555.0,718.0,1593.0,17680.0,17657.0,17106.0,551.0,1465.0,16192.0,17985.0,17321.0,664.0,1438.0,16547.0,15319.0,14746.0,573.0,1151.0,14168.0,12575.0,11969.0,606.0,1340.0,11235.0,12236.0,11679.0,557.0,1295.0,10941.0,12308.0,11673.0,635.0,1476.0,10832.0,16790.0,15930.0,860.0,1465.0,15325.0,201993.0,194472.0,7521.0,16509.0,185484.0
New Delhi,14.1.8,Outpatient - Dental,TOTAL,16890.0,16237.0,653.0,5130.0,11760.0,31338.0,30694.0,644.0,6034.0,25304.0,18940.0,18423.0,517.0,5475.0,13465.0,20035.0,19425.0,610.0,5294.0,14741.0,19339.0,18844.0,495.0,5393.0,13946.0,18918.0,18265.0,653.0,5632.0,13286.0,19000.0,18549.0,451.0,5780.0,13220.0,13002.0,12569.0,433.0,4668.0,8334.0,13913.0,13395.0,518.0,3944.0,9969.0,16592.0,16055.0,537.0,6773.0,9819.0,16063.0,15497.0,566.0,6465.0,9598.0,17046.0,16266.0,780.0,6235.0,10811.0,221076.0,214219.0,6857.0,66823.0,154253.0
New Delhi,14.1.9,Outpatient - Oncology,TOTAL,52.0,2.0,50.0,0.0,52.0,45.0,4.0,41.0,1.0,44.0,42.0,0.0,42.0,0.0,42.0,57.0,4.0,53.0,0.0,57.0,37.0,1.0,36.0,1.0,36.0,43.0,5.0,38.0,1.0,42.0,49.0,1.0,48.0,2.0,47.0,416.0,365.0,51.0,0.0,416.0,72.0,14.0,58.0,1.0,71.0,58.0,4.0,54.0,0.0,58.0,66.0,17.0,49.0,0.0,66.0,88.0,28.0,60.0,0.0,88.0,1025.0,445.0,580.0,6.0,1019.0
New Delhi,14.2.1,Allopathic- Outpatient attendance,TOTAL,853545.0,813798.0,39747.0,305848.0,547697.0,941048.0,900155.0,40893.0,326186.0,614862.0,886547.0,850055.0,36492.0,293625.0,592922.0,889849.0,848824.0,41025.0,330342.0,559507.0,932192.0,889440.0,42752.0,354148.0,578044.0,928121.0,881989.0,46132.0,359092.0,569029.0,988557.0,942909.0,45648.0,361407.0,627150.0,845557.0,806675.0,38882.0,299220.0,546337.0,680497.0,641333.0,39164.0,323634.0,356863.0,694168.0,656600.0,37568.0,322643.0,371525.0,664395.0,626591.0,37804.0,326808.0,337587.0,700490.0,659962.0,40528.0,333597.0,366893.0,10004966.0,9518331.0,486635.0,3936550.0,6068416.0
