Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sangli,16.3.02,Stock Position of Gloves,4. Stock Distributed,2896.0,2184.0,2275.0,2158.0,2268.0,2002.0,1739.0,2782.0,2550.0,2473.0,2321.0,1948.0,27596.0
Sangli,16.3.02,Stock Position of Gloves,5. Total Stock,9323.0,12702.0,8795.0,7862.0,5809.0,4127.0,2588.0,262.0,35.0,2580.0,4949.0,5541.0,64573.0
Sangli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,9.0,30.0,3.0,3.0,3.0,55.0,49.0,41.0,37.0,26.0,19.0,10.0,285.0
Sangli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,57.0,,,1.0,,,,,58.0
Sangli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,1.0,5.0,,,5.0,6.0,8.0,5.0,11.0,7.0,9.0,6.0,63.0
Sangli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,8.0,25.0,3.0,3.0,55.0,49.0,41.0,37.0,26.0,19.0,10.0,4.0,280.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,40.0,12373.0,1104.0,134.0,2558.0,2858.0,2858.0,2858.0,2349.0,1265.0,1685.0,807.0,30889.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,290.0,2800.0,2800.0,4450.0,500.0,,1310.0,300.0,,1500.0,50.0,1500.0,15500.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,2026.0,3770.0,2026.0,200.0,2371.0,1310.0,809.0,1084.0,1080.0,928.0,1038.0,16642.0
Sangli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,330.0,13147.0,134.0,2558.0,2858.0,487.0,2858.0,2349.0,1265.0,1685.0,807.0,1269.0,29747.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,4030.0,2.0,4005.0,3930.0,3845.0,3845.0,3810.0,3785.0,3785.0,3763.0,3738.0,3733.0,42271.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,100.0,,,,,,,,,,,100.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,25.0,75.0,85.0,,35.0,25.0,,22.0,25.0,5.0,300.0,597.0
Sangli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,4030.0,77.0,3930.0,3845.0,3845.0,3810.0,3785.0,3785.0,3763.0,3738.0,3733.0,3433.0,41774.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,33.0,40.0,18.0,14.0,11.0,3.0,19.0,15.0,10.0,,10.0,22.0,195.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,2.0,,,,25.0,,,,13.0,12.0,,52.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,4.0,13.0,4.0,3.0,8.0,9.0,4.0,5.0,10.0,3.0,,6.0,69.0
Sangli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,29.0,29.0,14.0,11.0,3.0,19.0,15.0,10.0,0.0,10.0,22.0,16.0,178.0
Sangli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,480611.0,823521.0,557362.0,510434.0,486994.0,409722.0,156214.0,66330.0,16433.0,40537.0,38497.0,36867.0,3623522.0
Sangli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,210184.0,104500.0,31500.0,86800.0,,15000.0,14600.0,24000.0,26500.0,4500.0,5000.0,475200.0,997784.0
Sangli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,66543.0,171390.0,78428.0,110240.0,77272.0,268508.0,104484.0,73897.0,2396.0,6540.0,6630.0,76610.0,1042938.0
Sangli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,624252.0,756631.0,510434.0,486994.0,409722.0,156214.0,66330.0,16433.0,40537.0,38497.0,36867.0,435457.0,3578368.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,241387.0,198324.0,404333.0,375590.0,465187.0,440629.0,405760.0,362261.0,310765.0,193583.0,180572.0,160962.0,3739353.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,163685.0,3000.0,,142960.0,21.0,,,,290.0,25.0,,,309981.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,1990.0,1749.0,28743.0,53363.0,24579.0,34869.0,43499.0,51496.0,117472.0,13036.0,19610.0,4968.0,395374.0
Sangli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,403082.0,199575.0,375590.0,465187.0,440629.0,405760.0,362261.0,310765.0,193583.0,180572.0,160962.0,155994.0,3653960.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,778.0,2100.0,823.0,778.0,1178.0,1178.0,824.0,769.0,629.0,1064.0,16079.0,20628.0,46828.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,100.0,,500.0,,350.0,50.0,100.0,650.0,16000.0,10354.0,720.0,28824.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,45.0,10.0,45.0,100.0,,704.0,105.0,240.0,215.0,985.0,5805.0,20.0,8274.0
Sangli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,733.0,2190.0,778.0,1178.0,1178.0,824.0,769.0,629.0,1064.0,16079.0,20628.0,21328.0,67378.0
Sangli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,166970.0,144301.0,152875.0,166501.0,157021.0,137924.0,131572.0,123012.0,125413.0,148185.0,331339.0,337731.0,2122844.0
Sangli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,8496.0,500.0,21402.0,26313.0,200.0,9387.0,202.0,2401.0,22772.0,301387.0,6392.0,22668.0,422120.0
Sangli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,17210.0,5881.0,7776.0,35793.0,19297.0,15739.0,8762.0,,,118233.0,,5214.0,233905.0
Sangli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,158256.0,138920.0,166501.0,157021.0,137924.0,131572.0,123012.0,125413.0,148185.0,331339.0,337731.0,355185.0,2311059.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,25873.0,28453.0,29703.0,31999.0,32095.0,29124.0,30737.0,28037.0,22765.0,20278.0,17376.0,50573.0,347013.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,5988.0,13489.0,10170.0,9466.0,5425.0,7225.0,4160.0,300.0,3810.0,2280.0,42950.0,175505.0,280768.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,6415.0,9232.0,7874.0,9370.0,8396.0,5612.0,6860.0,5572.0,6297.0,5182.0,9753.0,55126.0,135689.0
Sangli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,25446.0,32710.0,31999.0,32095.0,29124.0,30737.0,28037.0,22765.0,20278.0,17376.0,50573.0,170952.0,492092.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,14745.0,12193.0,10269.0,7817.0,8553.0,10963.0,10112.0,16037.0,14658.0,24110.0,17508.0,15999.0,162964.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,2070.0,4530.0,4440.0,6400.0,6745.0,5130.0,10840.0,3860.0,14970.0,150.0,2870.0,6200.0,68205.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5158.0,5918.0,6892.0,5664.0,4335.0,5981.0,4915.0,5239.0,5518.0,6752.0,4379.0,6375.0,67126.0
Sangli,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,11657.0,10805.0,7817.0,8553.0,10963.0,10112.0,16037.0,14658.0,24110.0,17508.0,15999.0,15824.0,164043.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,565538.0,512612.0,576492.0,540899.0,509369.0,448247.0,381846.0,691661.0,655015.0,610016.0,572892.0,537098.0,6601685.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,1000.0,89000.0,54.0,11600.0,36030.0,2000.0,357800.0,40.0,74.0,6000.0,3000.0,230650.0,737248.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,34208.0,44838.0,35647.0,43130.0,97152.0,68401.0,47985.0,36686.0,45073.0,43124.0,38794.0,43455.0,578493.0
Sangli,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,532330.0,556774.0,540899.0,509369.0,448247.0,381846.0,691661.0,655015.0,610016.0,572892.0,537098.0,724293.0,6760440.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,2421.0,14325.0,25544.0,23738.0,23152.0,19101.0,12655.0,11283.0,6594.0,10378.0,13863.0,6564.0,169618.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,12530.0,20009.0,1365.0,6200.0,1840.0,945.0,4585.0,2035.0,7190.0,7000.0,1605.0,3530.0,68834.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,5201.0,4215.0,3171.0,6786.0,5891.0,7391.0,5957.0,6724.0,3406.0,3515.0,8904.0,4928.0,66089.0
Sangli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,9750.0,30119.0,23738.0,23152.0,19101.0,12655.0,11283.0,6594.0,10378.0,13863.0,6564.0,5166.0,172363.0
Sangli,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,10.0,20.0,12.0,10.0,8.0,10.0,6.0,14.0,7.0,7.0,6.0,5.0,115.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,2.0,6.0,4.0,3.0,4.0,5.0,1.0,4.0,,2.0,4.0,4.0,39.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,3.0,,2.0,,2.0,2.0,2.0,,,1.0,,,12.0
Sangli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,6.0,6.0,3.0,6.0,7.0,3.0,4.0,,3.0,4.0,4.0,51.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,20.0,14.0,13.0,7.0,17.0,20.0,14.0,6.0,3.0,18.0,6.0,3.0,141.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,2.0,1.0,1.0,1.0,,1.0,,2.0,,,8.0
Sangli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,20.0,14.0,15.0,8.0,18.0,21.0,14.0,7.0,3.0,20.0,6.0,3.0,149.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,20.0,15.0,22.0,18.0,14.0,17.0,13.0,10.0,7.0,19.0,10.0,7.0,172.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,4.0,9.0,5.0,5.0,7.0,2.0,3.0,4.0,1.0,2.0,3.0,1.0,46.0
Sangli,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,24.0,24.0,27.0,23.0,21.0,19.0,16.0,14.0,8.0,21.0,13.0,8.0,218.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,12.0,10.0,12.0,17.0,23.0,13.0,10.0,12.0,4.0,7.0,8.0,7.0,135.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,3.0,4.0,,3.0,7.0,7.0,4.0,2.0,11.0,7.0,5.0,3.0,56.0
Sangli,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,15.0,14.0,12.0,20.0,30.0,20.0,14.0,14.0,15.0,14.0,13.0,10.0,191.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,7.0,1.0,4.0,1.0,1.0,4.0,5.0,2.0,,1.0,2.0,1.0,29.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,2.0,1.0,,1.0,,1.0,3.0,1.0,,1.0,,,10.0
Sangli,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,9.0,2.0,4.0,2.0,1.0,5.0,8.0,3.0,,2.0,2.0,1.0,39.0
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,1.0,,,,,2.0
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Sangli,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,,,1.0,,,,,2.0
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,1.0,4.0,3.0,,1.0,,,1.0,,2.0,2.0,15.0
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,3.0,,3.0,1.0,3.0,2.0,1.0,,,,,1.0,14.0
Sangli,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,4.0,1.0,7.0,4.0,3.0,3.0,1.0,,1.0,,2.0,3.0,29.0
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,11.0
Sangli,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,11.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,14.0,3.0,7.0,10.0,13.0,14.0,5.0,7.0,5.0,10.0,9.0,101.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,7.0,3.0,9.0,8.0,10.0,10.0,9.0,3.0,3.0,6.0,1.0,6.0,75.0
Sangli,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,11.0,17.0,12.0,15.0,20.0,23.0,23.0,8.0,10.0,11.0,11.0,15.0,176.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,9.0,,,,,,,,,,,1.0,10.0
Sangli,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,9.0,,1.0,,1.0,,,,,,,1.0,12.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,8.0,,,4.0,4.0,2.0,1.0,,,,,,19.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,11.0,16.0,12.0,16.0,10.0,13.0,17.0,18.0,6.0,19.0,20.0,16.0,174.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,10.0,4.0,7.0,15.0,7.0,5.0,9.0,6.0,3.0,6.0,4.0,4.0,80.0
Sangli,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,29.0,20.0,19.0,35.0,21.0,20.0,27.0,24.0,9.0,25.0,24.0,20.0,273.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,2.0,,1.0,1.0,,2.0,3.0,,,,18.0,27.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,15.0,18.0,20.0,24.0,24.0,33.0,18.0,24.0,24.0,21.0,47.0,41.0,309.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,39.0,50.0,46.0,79.0,85.0,90.0,71.0,95.0,70.0,68.0,98.0,70.0,861.0
Sangli,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,54.0,70.0,66.0,104.0,110.0,123.0,91.0,122.0,94.0,89.0,145.0,129.0,1197.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,2.0,,,,,,,,,2.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,3.0,,,1.0,,,,,,,,4.0
Sangli,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,3.0,,2.0,1.0,,,,,,,,6.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,3.0,2.0,2.0,5.0,7.0,3.0,1.0,2.0,,,,,25.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,14.0,12.0,16.0,23.0,13.0,8.0,9.0,21.0,1.0,7.0,11.0,11.0,146.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,18.0,21.0,14.0,37.0,26.0,20.0,10.0,18.0,7.0,12.0,15.0,14.0,212.0
Sangli,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,35.0,35.0,32.0,65.0,46.0,31.0,20.0,41.0,8.0,19.0,26.0,25.0,383.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,2.0,3.0,4.0,,,,,2.0,,,11.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,13.0,18.0,6.0,11.0,3.0,12.0,15.0,23.0,6.0,21.0,18.0,14.0,160.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,1.0,2.0,8.0,1.0,,1.0,1.0,5.0,,1.0,20.0
Sangli,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,13.0,18.0,9.0,16.0,15.0,13.0,15.0,24.0,7.0,28.0,18.0,15.0,191.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,4.0,1.0,1.0,6.0,9.0,9.0,1.0,1.0,4.0,2.0,1.0,3.0,42.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,84.0,90.0,151.0,107.0,93.0,129.0,103.0,108.0,69.0,117.0,119.0,94.0,1264.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,223.0,214.0,176.0,247.0,277.0,301.0,265.0,281.0,168.0,330.0,246.0,286.0,3014.0
Sangli,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,311.0,305.0,328.0,360.0,379.0,439.0,369.0,390.0,241.0,449.0,366.0,383.0,4320.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,2.0,,1.0,2.0,1.0,1.0,,,,,,7.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,17.0,14.0,18.0,19.0,24.0,31.0,13.0,15.0,15.0,18.0,11.0,17.0,212.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,38.0,41.0,30.0,51.0,52.0,44.0,47.0,50.0,34.0,63.0,52.0,63.0,565.0
Sangli,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,55.0,57.0,48.0,71.0,78.0,76.0,61.0,65.0,49.0,81.0,63.0,80.0,784.0
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,2.0,,,,,,2.0
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,2.0,,,,,,2.0
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,2.0,2.0,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,13.0
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,2.0,2.0,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,13.0
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,1.0,,1.0,,1.0,1.0,,1.0,5.0
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,1.0,,1.0,,1.0,1.0,,1.0,5.0
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sangli,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,1.0,,1.0,2.0,2.0,1.0,,4.0,,4.0,2.0,18.0
Sangli,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
