Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Godavari,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
East Godavari,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,,,,,,,,,,,,,
East Godavari,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
East Godavari,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,432.0,562.0,450.0,456.0,438.0,422.0,425.0,457.0,452.0,456.0,449.0,648.0,5647.0
East Godavari,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,122.0,158.0,96.0,114.0,152.0,248.0,115.0,129.0,156.0,128.0,242.0,152.0,1812.0
East Godavari,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,259.0,189.0,240.0,154.0,149.0,208.0,159.0,156.0,28.0,118.0,154.0,184.0,1998.0
East Godavari,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,63.0,68.0,13.0,45.0,67.0,79.0,68.0,78.0,218.0,116.0,68.0,78.0,961.0
East Godavari,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,876.0,977.0,799.0,769.0,806.0,957.0,767.0,820.0,854.0,818.0,913.0,1062.0,10418.0
East Godavari,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,122.0,156.0,,270.0,218.0,295.0,455.0,49.0,269.0,436.0,345.0,398.0,3013.0
East Godavari,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,326.0,534.0,470.0,442.0,449.0,471.0,452.0,430.0,484.0,454.0,445.0,474.0,5431.0
East Godavari,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,147.0,129.0,93.0,90.0,130.0,247.0,118.0,123.0,154.0,125.0,233.0,148.0,1737.0
East Godavari,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,201.0,92.0,190.0,153.0,133.0,193.0,165.0,209.0,23.0,115.0,135.0,156.0,1765.0
East Godavari,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,41.0,22.0,13.0,71.0,60.0,55.0,66.0,73.0,182.0,104.0,62.0,65.0,814.0
East Godavari,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,715.0,777.0,766.0,756.0,772.0,966.0,801.0,835.0,843.0,798.0,875.0,843.0,9747.0
East Godavari,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,302.0,129.0,427.0,250.0,209.0,263.0,437.0,342.0,255.0,374.0,321.0,390.0,3699.0
East Godavari,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,,,,889.0,,,,,,,,,889.0
East Godavari,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,148.0,731.0,3152.0,84.0,940.0,1013.0,1309.0,788.0,919.0,1804.0,1194.0,1183.0,13265.0
East Godavari,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,107.0,91.0,232.0,63.0,81.0,87.0,187.0,110.0,111.0,187.0,282.0,281.0,1819.0
East Godavari,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,41.0,71.0,228.0,210.0,89.0,93.0,142.0,49.0,76.0,192.0,181.0,106.0,1478.0
East Godavari,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,85.0,534.0,,72.0,84.0,98.0,105.0,112.0,113.0,97.0,188.0,1488.0
East Godavari,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,296.0,978.0,4146.0,1246.0,1182.0,1277.0,1736.0,1052.0,1218.0,2296.0,1754.0,1758.0,18939.0
East Godavari,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,,,,,,,,,,,,,
East Godavari,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,22.0,,,,,,,,,,,,22.0
East Godavari,9.06,Number of IUCD removals,TOTAL,134.0,54.0,35.0,129.0,182.0,227.0,336.0,53.0,311.0,250.0,343.0,359.0,2413.0
East Godavari,9.07,Number of Oral Pills cycles distributed,TOTAL,954.0,1872.0,1072.0,2042.0,2956.0,2433.0,4341.0,1401.0,1458.0,2033.0,1655.0,1270.0,23487.0
East Godavari,9.08,Number of Condom pieces distributed,TOTAL,720.0,11094.0,4146.0,11166.0,19332.0,15828.0,16238.0,14466.0,11442.0,28422.0,16272.0,13548.0,162674.0
East Godavari,9.09,Number of Centchroman (weekly) pills given,TOTAL,,,,157.0,996.0,,,,,,18.0,21.0,1192.0
East Godavari,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,,,,,1.0,,,,,,,1.0,2.0
East Godavari,9.11.2.a,Number of failures following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.2.b,Number of failures following female sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.3.a,Number of deaths following male sterilization,TOTAL,,,,,,,,,,,,,
East Godavari,9.11.3.b,Number of deaths following female sterilization,TOTAL,,,,,1.0,,,,,,,,1.0
East Godavari,9.12,Number of Institutions having NSV trained doctors,TOTAL,,4.0,,,,4.0,,,,,,,-1.0
East Godavari,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,6641.0,6712.0,7505.0,6054.0,6597.0,6495.0,7701.0,7285.0,6958.0,7019.0,6502.0,5857.0,81326.0
East Godavari,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5311.0,5824.0,6911.0,6863.0,5654.0,6768.0,7224.0,7198.0,6403.0,6776.0,7008.0,6750.0,78690.0
East Godavari,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6458.0,5696.0,5845.0,6699.0,6744.0,6612.0,7115.0,7186.0,7192.0,6489.0,6560.0,8161.0,80757.0
East Godavari,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6231.0,6353.0,5765.0,5813.0,6390.0,6718.0,6903.0,7005.0,7084.0,6931.0,6429.0,7287.0,78909.0
East Godavari,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,6097.0,5634.0,6635.0,5623.0,6176.0,6505.0,6705.0,6877.0,5976.0,6373.0,5654.0,5157.0,73412.0
East Godavari,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5311.0,5824.0,6911.0,6863.0,5654.0,6768.0,7224.0,7198.0,6403.0,6776.0,7008.0,6750.0,78690.0
East Godavari,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,6458.0,5696.0,5845.0,6699.0,6744.0,6612.0,7115.0,7186.0,7192.0,6489.0,6560.0,8161.0,80757.0
East Godavari,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,6231.0,6353.0,5765.0,5813.0,6390.0,6718.0,6903.0,7005.0,7084.0,6931.0,6429.0,7287.0,78909.0
East Godavari,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,,,,,,6598.0,,,,,,,6598.0
East Godavari,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5503.0,5641.0,6672.0,6880.0,5101.0,6598.0,7104.0,6985.0,6266.0,6871.0,7403.0,6653.0,77677.0
East Godavari,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6454.0,5502.0,5753.0,6752.0,6035.0,6341.0,7021.0,7022.0,6997.0,6543.0,7034.0,7585.0,79039.0
East Godavari,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,6225.0,6192.0,5623.0,5855.0,5810.0,7008.0,6838.0,7291.0,691.0,6909.0,6765.0,7251.0,72458.0
East Godavari,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,6399.0,5596.0,6447.0,6185.0,5310.0,7374.0,7909.0,6932.0,6266.0,6456.0,7862.0,7791.0,80527.0
East Godavari,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,,,,,,,,7862.0,7791.0,15653.0
East Godavari,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
East Godavari,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3300.0,2911.0,3346.0,3181.0,2761.0,3901.0,4038.0,3417.0,3218.0,3355.0,4113.0,4024.0,41565.0
East Godavari,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,3099.0,2685.0,3101.0,3004.0,2549.0,3473.0,3871.0,3515.0,3048.0,3101.0,3749.0,3767.0,38962.0
East Godavari,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,6399.0,5596.0,6447.0,6185.0,5310.0,7374.0,7909.0,6932.0,6266.0,6456.0,7862.0,7791.0,80527.0
East Godavari,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5272.0,4438.0,4813.0,4502.0,3741.0,4759.0,5172.0,5589.0,6195.0,4984.0,5940.0,6239.0,61644.0
East Godavari,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5272.0,4438.0,4813.0,4502.0,3741.0,4759.0,5172.0,5589.0,6195.0,4984.0,5940.0,6239.0,61644.0
East Godavari,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,2637.0,,,,2637.0
East Godavari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1118.0,,14.0,271.0,,1478.0,1455.0,,1892.0,1682.0,1967.0,2049.0,11926.0
East Godavari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1172.0,,18.0,226.0,,1356.0,1375.0,,1787.0,1725.0,1916.0,1915.0,11490.0
East Godavari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2290.0,,32.0,497.0,,2834.0,2830.0,,3679.0,3407.0,3883.0,3964.0,23416.0
East Godavari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,2776.0,2666.0,3014.0,4421.0,4022.0,5088.0,4749.0,4673.0,5231.0,3976.0,4812.0,6236.0,51664.0
East Godavari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,2489.0,2646.0,2385.0,5200.0,5304.0,6419.0,5645.0,5604.0,6045.0,4084.0,5593.0,6124.0,57538.0
East Godavari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,2101.0,2276.0,2235.0,3519.0,4173.0,4891.0,4872.0,5523.0,6707.0,4179.0,5786.0,5664.0,51926.0
East Godavari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,24.0,,,2.0,1.0,34.0,1.0,4.0,,,,,66.0
East Godavari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,14.0,,,,,,,,,,,,14.0
East Godavari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,2.0,,,,2.0,31.0,2.0,3.0,2.0,2.0,3.0,,47.0
East Godavari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3358.0,3358.0,3358.0,3358.0,2761.0,3358.0,3358.0,3358.0,3358.0,3358.0,2932.0,2932.0,38847.0
East Godavari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3249.0,3347.0,3347.0,3336.0,2700.0,3340.0,3341.0,3341.0,2975.0,3341.0,2916.0,2916.0,38149.0
East Godavari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3249.0,3347.0,3347.0,3336.0,2700.0,3340.0,3341.0,3341.0,2975.0,3341.0,2916.0,2916.0,38149.0
East Godavari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,,,,,,
East Godavari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3158.0,2470.0,2301.0,2124.0,1492.0,1573.0,1642.0,1285.0,1307.0,1585.0,7573.0,11798.0,38308.0
East Godavari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1836.0,1330.0,1110.0,1385.0,752.0,433.0,735.0,610.0,628.0,461.0,19250.0,58657.0,87187.0
East Godavari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,,,,,122.0,,,,113.0,398.0,,3206.0,3839.0
East Godavari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,42.0,31.0,,,,,,,,,,,73.0
East Godavari,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,10.0,,,,,,,10.0
East Godavari,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
East Godavari,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,,,2.0,,2.0,,,,,1.0,,8.0
East Godavari,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,184.0,144.0,14.0,235.0,293.0,291.0,358.0,313.0,,302.0,336.0,402.0,2872.0
East Godavari,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,3.0,,,3.0,,3.0,3.0,,,,10.0,2.0,24.0
East Godavari,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,29.0,114.0,32.0,186.0,140.0,71.0,135.0,103.0,,,105.0,91.0,1006.0
East Godavari,13.1,Number of Patients operated for cataract,TOTAL,2602.0,1845.0,1980.0,2862.0,2582.0,2777.0,2705.0,2293.0,2118.0,,,,21764.0
East Godavari,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2585.0,1834.0,1963.0,2854.0,2575.0,2766.0,2691.0,2279.0,2118.0,,,,21665.0
East Godavari,13.3,Number of School children detected with Refractive errors,TOTAL,37.0,,6.0,175.0,294.0,443.0,79.0,44.0,32.0,,,,1110.0
East Godavari,13.4,Number of children provided free glasses,TOTAL,33.0,,3.0,169.0,243.0,,,,,,,,448.0
East Godavari,13.5,Number of eyes collected through eye donation,TOTAL,32.0,36.0,26.0,32.0,32.0,45.0,42.0,34.0,22.0,,,,301.0
East Godavari,13.6,Number of eyes utilised for corneal transplant,TOTAL,32.0,36.0,26.0,32.0,32.0,45.0,42.0,34.0,22.0,,,,301.0
East Godavari,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,15.0,15.0,,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,-1.0
East Godavari,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,33.0,33.0,33.0,29.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-1.0
East Godavari,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,4194.0,4239.0,4239.0,4413.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,4239.0,-1.0
East Godavari,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,120.0,97.0,97.0,115.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,-1.0
East Godavari,14.05,Number of RKS meetings held during the month,TOTAL,47.0,51.0,51.0,26.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,583.0
East Godavari,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,10.0,,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
East Godavari,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,82.0,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,902.0
East Godavari,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,4.0,,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
East Godavari,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,632.0,1896.0,1936.0,2231.0,1637.0,1926.0,2312.0,2418.0,2216.0,2318.0,2111.0,1956.0,23589.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5441.0,7312.0,7218.0,3471.0,4118.0,4152.0,4319.0,4118.0,4119.0,4314.0,3356.0,3118.0,55056.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,579.0,1927.0,2014.0,4808.0,1852.0,1819.0,1936.0,2132.0,2318.0,2416.0,2218.0,2105.0,26124.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5479.0,7514.0,7612.0,5474.0,5362.0,4194.0,4258.0,4114.0,4216.0,3802.0,3402.0,3207.0,58634.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1211.0,3823.0,3950.0,7039.0,3489.0,3745.0,4248.0,4550.0,4534.0,4734.0,4329.0,4061.0,49713.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10920.0,14826.0,14830.0,8945.0,9480.0,8346.0,8577.0,8232.0,8335.0,8116.0,6758.0,6325.0,113690.0
East Godavari,14.10.2.a,Number of death cases of Inpatient males,TOTAL,204.0,321.0,342.0,652.0,219.0,520.0,306.0,257.0,642.0,571.0,251.0,260.0,4545.0
East Godavari,14.10.2.b,Number of death cases of Inpatient females,TOTAL,138.0,218.0,227.0,637.0,149.0,485.0,219.0,218.0,567.0,536.0,210.0,180.0,3784.0
East Godavari,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,342.0,539.0,569.0,1289.0,368.0,1005.0,525.0,475.0,1209.0,1107.0,461.0,440.0,8329.0
East Godavari,14.11,In-Patient Head Count at midnight,TOTAL,8136.0,8218.0,18780.0,15984.0,9814.0,12091.0,12825.0,10345.0,9816.0,9867.0,9856.0,8438.0,134170.0
East Godavari,14.12.1,OPD attendance (All),TOTAL,143224.0,152226.0,142998.0,164792.0,169597.0,209185.0,276961.0,227021.0,230628.0,223672.0,265677.0,227564.0,2433545.0
East Godavari,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,640.0,653.0,612.0,1693.0,2742.0,1049.0,1693.0,1628.0,1241.0,1123.0,1400.0,1799.0,16273.0
East Godavari,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
East Godavari,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2740.0,2816.0,2774.0,11619.0,1680.0,2924.0,8018.0,2441.0,7512.0,7793.0,7560.0,2304.0,60181.0
East Godavari,14.14.a,Number of patients given AYUSH treatment,TOTAL,9643.0,8641.0,8518.0,10269.0,12138.0,13456.0,13554.0,12251.0,13198.0,13533.0,15346.0,13201.0,143748.0
East Godavari,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1848.0,1410.0,1612.0,2010.0,1678.0,1812.0,3205.0,1512.0,1447.0,1142.0,2654.0,2116.0,22446.0
East Godavari,14.14.c,Number of Adolescents counselled,TOTAL,609.0,510.0,510.0,1980.0,1097.0,1057.0,1888.0,900.0,990.0,1663.0,899.0,310.0,12413.0
East Godavari,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4378.0,4414.0,4850.0,,7721.0,7734.0,8086.0,6592.0,8956.0,8149.0,9360.0,4012.0,74252.0
East Godavari,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,639.0,517.0,22.0,,730.0,304.0,366.0,474.0,389.0,601.0,175.0,97.0,4314.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,414.0,,,2031.0,5077.0,3251.0,301.0,7745.0,7767.0,5619.0,3636.0,2978.0,38819.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,,,247.0,562.0,254.0,,404.0,405.0,404.0,237.0,210.0,2723.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1863.0,2387.0,2267.0,2178.0,,2582.0,315.0,,,,3311.0,2808.0,17711.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,417.0,430.0,430.0,247.0,,237.0,,,,,232.0,187.0,2180.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2638.0,2267.0,2387.0,5031.0,5322.0,5770.0,530.0,6319.0,7167.0,4403.0,6340.0,5683.0,53857.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,21.0,13.0,13.0,22.0,20.0,11.0,,12.0,14.0,14.0,19.0,18.0,177.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4915.0,4654.0,4654.0,9240.0,10399.0,11603.0,1146.0,14064.0,14934.0,10022.0,13287.0,11469.0,110387.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,438.0,443.0,443.0,516.0,582.0,502.0,,416.0,419.0,418.0,488.0,415.0,5080.0
East Godavari,15.2,Number of Widal tests conducted,Number tested,472.0,270.0,38.0,847.0,1212.0,572.0,,3212.0,1082.0,225.0,138.0,98.0,8166.0
East Godavari,15.3.a,Number of VDRL tests conducted on males,Number tested,,,28.0,451.0,606.0,198.0,42894.0,227.0,176.0,50.0,26.0,36.0,44692.0
East Godavari,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,132.0,132.0,70.0,239.0,400.0,209.0,5.0,373.0,203.0,74.0,38.0,40.0,1915.0
East Godavari,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,126.0,126.0,32.0,91.0,183.0,436.0,158.0,941.0,703.0,184.0,211.0,45.0,3236.0
East Godavari,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,258.0,258.0,130.0,781.0,1189.0,843.0,43057.0,1541.0,1082.0,308.0,275.0,121.0,49843.0
East Godavari,15.4.1,Number of blood smears examined for Malaria,TOTAL,35443.0,60076.0,32892.0,32384.0,52683.0,54088.0,,40116.0,44191.0,40519.0,40419.0,46487.0,479298.0
East Godavari,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,7.0,53.0,11.0,32384.0,28.0,24.0,,10.0,12.0,4.0,6.0,13.0,32552.0
East Godavari,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,176.0,826.0,241.0,32384.0,283.0,268.0,,124.0,107.0,107.0,116.0,156.0,34788.0
East Godavari,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,38320.0,38320.0,,16670.0,,6080.0,14000.0,54420.0,31700.0,13000.0,2110.0,30550.0,245170.0
East Godavari,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,50000.0,50000.0,60000.0,,30000.0,,75000.0,40000.0,305000.0
East Godavari,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6470.0,,,16670.0,43920.0,42080.0,19580.0,22720.0,48700.0,10890.0,46560.0,18780.0,276370.0
East Godavari,16.1.1,Stock position of DPT vaccines,5. Total Stock,31850.0,38320.0,0.0,0.0,6080.0,14000.0,54420.0,31700.0,13000.0,2110.0,30550.0,51770.0,273800.0
East Godavari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,41460.0,41660.0,,19240.0,15600.0,4700.0,2100.0,35300.0,540.0,1340.0,,940.0,162880.0
East Godavari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,12120.0,,,40000.0,30000.0,50000.0,60000.0,,60000.0,,38000.0,116600.0,406720.0
East Godavari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,9860.0,,,43640.0,40900.0,52600.0,26800.0,34760.0,59200.0,1340.0,37060.0,8980.0,315140.0
East Godavari,16.1.2,Stock position of OPV vaccines,5. Total Stock,43720.0,41660.0,0.0,15600.0,4700.0,2100.0,35300.0,540.0,1340.0,0.0,940.0,108560.0,254460.0
East Godavari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,29640.0,29640.0,,20260.0,,6260.0,3120.0,65600.0,38400.0,26800.0,19040.0,20560.0,259320.0
East Godavari,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,32000.0,36000.0,89800.0,,40000.0,,50000.0,50330.0,298130.0
East Godavari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5370.0,,,20260.0,25740.0,39140.0,27320.0,27200.0,51600.0,7760.0,48480.0,10880.0,263750.0
