Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Garo Hills,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,306.0,315.0,221.0,238.0,294.0,191.0,166.0,144.0,181.0,80.0,78.0,88.0,2302.0
East Garo Hills,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
East Garo Hills,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,27.0,24.0,27.0,12.0,7.0,4.0,2.0,1.0,9.0,11.0,10.0,21.0,155.0
East Garo Hills,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,345.0,549.0,623.0,463.0,541.0,540.0,394.0,397.0,307.0,302.0,410.0,455.0,5326.0
East Garo Hills,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,161.0,172.0,253.0,234.0,354.0,217.0,196.0,161.0,88.0,53.0,89.0,126.0,2104.0
East Garo Hills,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,23.0,16.0,21.0,14.0,89.0,14.0,9.0,11.0,21.0,7.0,14.0,1.0,240.0
East Garo Hills,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
East Garo Hills,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,7.0,7.0,6.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,9.0,-1.0
East Garo Hills,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,228.0,287.0,279.0,331.0,393.0,309.0,371.0,223.0,239.0,239.0,220.0,257.0,-1.0
East Garo Hills,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,-1.0
East Garo Hills,14.05,Number of RKS meetings held during the month,TOTAL,0.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0
East Garo Hills,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,17.0,17.0,17.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,18.0,-1.0
East Garo Hills,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,17.0,59.0,56.0,48.0,47.0,50.0,50.0,45.0,62.0,44.0,63.0,64.0,605.0
East Garo Hills,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,,,,,,,,,,-1.0
East Garo Hills,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
East Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,101.0,100.0,152.0,129.0,185.0,156.0,58.0,83.0,46.0,80.0,83.0,110.0,1283.0
East Garo Hills,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,148.0,204.0,342.0,308.0,302.0,241.0,194.0,178.0,146.0,126.0,155.0,131.0,2475.0
East Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,116.0,115.0,164.0,187.0,195.0,167.0,49.0,78.0,63.0,69.0,66.0,109.0,1378.0
East Garo Hills,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,350.0,410.0,462.0,525.0,520.0,489.0,381.0,276.0,252.0,282.0,358.0,273.0,4578.0
East Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,217.0,215.0,316.0,316.0,380.0,323.0,107.0,161.0,109.0,149.0,149.0,219.0,2661.0
East Garo Hills,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,498.0,614.0,804.0,833.0,822.0,730.0,575.0,454.0,398.0,408.0,513.0,404.0,7053.0
East Garo Hills,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,2.0,3.0,8.0,2.0,7.0,5.0,9.0,8.0,8.0,7.0,3.0,66.0
East Garo Hills,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,2.0,4.0,3.0,7.0,4.0,4.0,5.0,6.0,7.0,2.0,5.0,50.0
East Garo Hills,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,5.0,4.0,7.0,11.0,9.0,11.0,9.0,14.0,14.0,15.0,9.0,8.0,116.0
East Garo Hills,14.11,In-Patient Head Count at midnight,TOTAL,1938.0,1144.0,1192.0,2855.0,1466.0,1112.0,1064.0,1020.0,464.0,982.0,1146.0,971.0,15354.0
East Garo Hills,14.12.1,OPD attendance (All),TOTAL,15319.0,20225.0,23655.0,21585.0,26579.0,25993.0,17738.0,15881.0,9401.0,11595.0,13358.0,16909.0,218238.0
East Garo Hills,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
East Garo Hills,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
East Garo Hills,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,74.0,59.0,90.0,65.0,49.0,65.0,84.0,51.0,47.0,59.0,59.0,83.0,785.0
East Garo Hills,14.14.a,Number of patients given AYUSH treatment,TOTAL,1430.0,1143.0,1314.0,705.0,888.0,1239.0,179.0,444.0,462.0,332.0,463.0,855.0,9454.0
East Garo Hills,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,183.0,163.0,296.0,188.0,258.0,254.0,156.0,203.0,168.0,176.0,285.0,208.0,2538.0
East Garo Hills,14.14.c,Number of Adolescents counselled,TOTAL,0.0,43.0,6.0,45.0,0.0,4.0,22.0,55.0,16.0,24.0,39.0,15.0,269.0
East Garo Hills,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,480.0,649.0,443.0,523.0,407.0,432.0,392.0,392.0,334.0,356.0,656.0,557.0,5621.0
East Garo Hills,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,12.0,7.0,18.0,16.0,16.0,7.0,21.0,15.0,14.0,41.0,13.0,65.0,245.0
East Garo Hills,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,6.0,1.0,4.0,8.0,9.0,1.0,2.0,6.0,0.0,7.0,10.0,9.0,63.0
East Garo Hills,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,11.0,2.0,1.0,27.0,4.0,12.0,4.0,5.0,0.0,3.0,4.0,4.0,77.0
East Garo Hills,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,47.0,25.0,6.0,81.0,94.0,41.0,53.0,91.0,0.0,91.0,56.0,77.0,662.0
East Garo Hills,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,64.0,28.0,11.0,116.0,107.0,54.0,59.0,102.0,0.0,101.0,70.0,90.0,802.0
East Garo Hills,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,15.2,Number of Widal tests conducted,Number tested,28.0,0.0,0.0,150.0,212.0,81.0,119.0,88.0,49.0,37.0,50.0,87.0,901.0
East Garo Hills,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,0.0,8.0,0.0,1.0,2.0,6.0,0.0,7.0,10.0,9.0,43.0
East Garo Hills,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,28.0,0.0,12.0,4.0,5.0,0.0,3.0,4.0,4.0,60.0
East Garo Hills,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,0.0,3.0,83.0,0.0,53.0,74.0,94.0,8.0,33.0,57.0,89.0,494.0
East Garo Hills,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,0.0,3.0,119.0,0.0,66.0,80.0,105.0,8.0,43.0,71.0,102.0,597.0
East Garo Hills,15.4.1,Number of blood smears examined for Malaria,TOTAL,2621.0,2669.0,3743.0,4451.0,5272.0,4621.0,2036.0,1791.0,764.0,1212.0,1748.0,2623.0,33551.0
East Garo Hills,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,29.0,40.0,14.0,30.0,18.0,19.0,5.0,7.0,3.0,8.0,6.0,30.0,209.0
East Garo Hills,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,306.0,356.0,550.0,658.0,710.0,535.0,198.0,261.0,77.0,125.0,132.0,267.0,4175.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,668.0,352.0,569.0,167.0,337.0,566.0,208.0,20.0,36.0,346.0,109.0,100.0,3478.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,500.0,0.0,500.0,500.0,0.0,0.0,500.0,500.0,0.0,100.0,0.0,2600.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,316.0,283.0,402.0,330.0,271.0,358.0,188.0,484.0,190.0,237.0,109.0,62.0,3230.0
East Garo Hills,16.1.1,Stock position of DPT vaccines,5. Total Stock,352.0,569.0,167.0,337.0,566.0,208.0,20.0,36.0,346.0,109.0,100.0,38.0,2848.0
East Garo Hills,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3953.0,3726.0,805.0,599.0,887.0,860.0,653.0,413.0,419.0,715.0,637.0,4231.0,17898.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,500.0,0.0,500.0,200.0,0.0,0.0,500.0,500.0,3506.0,3700.0,0.0,9406.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,227.0,3421.0,206.0,212.0,227.0,207.0,240.0,494.0,204.0,3584.0,106.0,3539.0,12667.0
East Garo Hills,16.1.2,Stock position of OPV vaccines,5. Total Stock,3726.0,805.0,599.0,887.0,860.0,653.0,413.0,419.0,715.0,637.0,4231.0,692.0,14637.0
East Garo Hills,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,928.0,794.0,748.0,555.0,255.0,617.0,435.0,268.0,273.0,643.0,522.0,929.0,6967.0
East Garo Hills,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,500.0,0.0,0.0,500.0,500.0,0.0,500.0,0.0,2000.0
East Garo Hills,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.3,Stock position of TT vaccines,4. Stock Distributed,134.0,46.0,193.0,300.0,138.0,182.0,167.0,495.0,130.0,121.0,93.0,164.0,2163.0
East Garo Hills,16.1.3,Stock position of TT vaccines,5. Total Stock,794.0,748.0,555.0,255.0,617.0,435.0,268.0,273.0,643.0,522.0,929.0,765.0,6804.0
East Garo Hills,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,33.0,96.0,501.0,297.0,461.0,779.0,620.0,431.0,351.0,633.0,402.0,555.0,5159.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,2. Stocks Received,300.0,500.0,0.0,300.0,500.0,0.0,0.0,400.0,500.0,0.0,300.0,0.0,2800.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,237.0,95.0,204.0,136.0,182.0,159.0,189.0,480.0,218.0,231.0,147.0,257.0,2535.0
East Garo Hills,16.1.5,Stock position of BCG vaccines,5. Total Stock,96.0,501.0,297.0,461.0,779.0,620.0,431.0,351.0,633.0,402.0,555.0,298.0,5424.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1958.0,1788.0,1674.0,1508.0,1311.0,1530.0,1342.0,1128.0,694.0,500.0,317.0,662.0,14412.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,900.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,170.0,114.0,166.0,197.0,181.0,188.0,214.0,434.0,194.0,183.0,155.0,200.0,2396.0
East Garo Hills,16.1.6,Stock position of Measles vaccines,5. Total Stock,1788.0,1674.0,1508.0,1311.0,1530.0,1342.0,1128.0,694.0,500.0,317.0,662.0,462.0,12916.0
East Garo Hills,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,725.0,655.0,581.0,428.0,206.0,569.0,345.0,169.0,294.0,614.0,524.0,897.0,6007.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,500.0,0.0,0.0,500.0,500.0,0.0,510.0,0.0,2010.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,70.0,74.0,153.0,222.0,137.0,224.0,176.0,375.0,180.0,90.0,137.0,185.0,2023.0
East Garo Hills,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,655.0,581.0,428.0,206.0,569.0,345.0,169.0,294.0,614.0,524.0,897.0,712.0,5994.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,0.0,500.0,500.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,650.0,0.0,650.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,150.0,0.0,150.0
East Garo Hills,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,500.0,1000.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,0.0,30240.0,8892.0,39132.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,30240.0,0.0,0.0,30240.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,0.0,21348.0,0.0,21348.0
East Garo Hills,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30240.0,8892.0,8892.0,48024.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,0.0,5970.0,1770.0,15740.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5970.0,0.0,0.0,5970.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,,0.0,4200.0,0.0,5200.0
East Garo Hills,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,5970.0,1770.0,1770.0,16510.0
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,23500.0,22200.0,17900.0,15950.0,13800.0,12950.0,12500.0,11700.0,10450.0,9350.0,8350.0,4350.0,163000.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,0.0,,,,0.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,1300.0,4300.0,1950.0,2150.0,850.0,450.0,800.0,1250.0,1100.0,1000.0,4000.0,4350.0,23500.0
East Garo Hills,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,22200.0,17900.0,15950.0,13800.0,12950.0,12500.0,11700.0,10450.0,9350.0,8350.0,4350.0,0.0,139500.0
East Garo Hills,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
East Garo Hills,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,500.0,500.0,,,,,,,,,,,1000.0
East Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,,,,,,,,,,0.0
East Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,500.0,,,,,,,,,,,500.0
East Garo Hills,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
East Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East Garo Hills,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
