Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surendranagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,819000.0,360000.0,160000.0,0.0,0.0,0.0,752000.0,319000.0,490000.0,494000.0,279000.0,0.0,3673000.0
Surendranagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,21840.0,,,,,,,,0.0,3180.0,1240.0,,26260.0
Surendranagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,4000.0,0.0,0.0,,4000.0
Surendranagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,21840.0,,,,,,,,820.0,1940.0,650.0,,25250.0
Surendranagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3180.0,1240.0,590.0,0.0,5010.0
Surendranagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surendranagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,335.0,335.0,335.0,78.0,78.0,78.0,78.0,78.0,78.0,,1473.0
Surendranagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,3703.0,,,,0.0,0.0,3000.0,,6703.0
Surendranagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,3960.0,,,,0.0,0.0,0.0,,3960.0
Surendranagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,335.0,335.0,78.0,78.0,78.0,78.0,78.0,78.0,3078.0,0.0,4216.0
Surendranagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,20900.0,25900.0,24500.0,24000.0,24000.0,23000.0,20400.0,19400.0,7500.0,5700.0,4400.0,,199700.0
Surendranagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,5000.0,,,,,,10000.0,2500.0,0.0,0.0,5000.0,,22500.0
Surendranagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,1400.0,500.0,,1000.0,2600.0,11000.0,14400.0,1800.0,1300.0,500.0,,34500.0
Surendranagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,25900.0,24500.0,24000.0,24000.0,23000.0,20400.0,19400.0,7500.0,5700.0,4400.0,8900.0,0.0,187700.0
Surendranagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,2270.0,2200.0,6300.0,2600.0,200.0,,6800.0,2600.0,1700.0,500.0,500.0,,25670.0
Surendranagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,12000.0,,,,15000.0,,,0.0,0.0,0.0,,27000.0
Surendranagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,2200.0,7900.0,3700.0,2400.0,200.0,8200.0,4200.0,900.0,1200.0,0.0,200.0,,31100.0
Surendranagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,70.0,6300.0,2600.0,200.0,0.0,6800.0,2600.0,1700.0,500.0,500.0,300.0,0.0,21570.0
Surendranagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,1200.0,1200.0,,,76800.0,53800.0,27400.0,7600.0,4800.0,1600.0,1600.0,,176000.0
Surendranagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,100000.0,,,,,0.0,0.0,0.0,,100000.0
Surendranagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,1200.0,1200.0,,23200.0,23000.0,26400.0,19800.0,2800.0,3200.0,0.0,0.0,,100800.0
Surendranagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,76800.0,53800.0,27400.0,7600.0,4800.0,1600.0,1600.0,1600.0,0.0,175200.0
Surendranagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,9300.0,2900.0,500.0,200.0,,,0.0,0.0,0.0,,12900.0
Surendranagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,24000.0,,,,,,,0.0,0.0,0.0,,24000.0
Surendranagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,0.0,0.0,0.0,,0.0
Surendranagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,14700.0,6400.0,2400.0,300.0,200.0,,,0.0,0.0,0.0,,24000.0
Surendranagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,9300.0,2900.0,500.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12900.0
Surendranagar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,4.0,,,,22.0,17.0,,10.0,3.0,1.0,1.0,3.0,61.0
Surendranagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Surendranagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surendranagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Surendranagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,2.0,2.0,4.0,2.0,10.0
Surendranagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surendranagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,2.0,2.0,4.0,2.0,10.0
Surendranagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,5.0,,,,8.0,12.0,10.0,13.0,48.0
Surendranagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surendranagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,5.0,,,,8.0,12.0,10.0,13.0,48.0
Surendranagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,6.0,12.0,8.0,8.0,34.0
Surendranagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Surendranagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,,,,,6.0,12.0,8.0,8.0,34.0
Surendranagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,3.0,,,3.0
Surendranagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,1.0,2.0,3.0
Surendranagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,3.0,1.0,2.0,6.0
Surendranagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,1.0,,,,1.0
Surendranagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Surendranagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,1.0,,,,1.0
Surendranagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,1.0,,,2.0,3.0
Surendranagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,1.0,,,1.0
Surendranagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,1.0,1.0,,2.0,4.0
Surendranagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Surendranagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Surendranagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Surendranagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,,,7.0,7.0,5.0,6.0,25.0
Surendranagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,,,,,,2.0,2.0,1.0,6.0,11.0
Surendranagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,,,,,,9.0,9.0,6.0,12.0,36.0
Surendranagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Surendranagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,1.0,,1.0
Surendranagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,5.0,4.0,1.0,3.0,13.0
Surendranagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,3.0,,3.0,,6.0
Surendranagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,8.0,4.0,5.0,3.0,20.0
Surendranagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,,,2.0,2.0,2.0,3.0,9.0
Surendranagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,,,,,8.0,10.0,15.0,11.0,44.0
Surendranagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,,,,,10.0,12.0,17.0,14.0,53.0
Surendranagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Surendranagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,1.0,,,,1.0
Surendranagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,1.0,,1.0
Surendranagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Surendranagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,,,,,,,,,2.0,,1.0,,3.0
Surendranagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,1.0,1.0,,2.0
Surendranagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,1.0,1.0,,2.0
Surendranagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Surendranagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,,,,,,,,,8.0,14.0,8.0,11.0,41.0
Surendranagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,,,,,,,,,18.0,24.0,12.0,22.0,76.0
Surendranagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,,,,,,,,,26.0,38.0,20.0,34.0,118.0
Surendranagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,,,,1.0,2.0,3.0
Surendranagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,,,,,,,,,1.0,1.0,3.0,5.0
Surendranagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,,,,,,,,,1.0,2.0,5.0,8.0
Surendranagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Surendranagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Surendranagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,1.0,1.0
Surendranagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,1.0,1.0
Surendranagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,1.0,,,,1.0
Surendranagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,1.0,,,,1.0
Surendranagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Surendranagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Surendranagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,1.0,,1.0
Surendranagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,1.0,1.0,,2.0
Surendranagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,12.0,10.0,10.0,10.0,42.0
Surendranagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,4.0,6.0,2.0,2.0,14.0
Surendranagar,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,16.0,17.0,13.0,12.0,58.0
Surendranagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,1.0,1.0,2.0
Surendranagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,12.0,8.0,7.0,7.0,34.0
Surendranagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,1.0,1.0,,,2.0
Surendranagar,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,13.0,9.0,8.0,8.0,38.0
Surendranagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,1.0,,,1.0,2.0
Surendranagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Surendranagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Surendranagar,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,2.0,,,1.0,3.0
Surendranagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Surendranagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,3.0,3.0,4.0,1.0,11.0
Surendranagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,3.0,2.0,2.0,4.0,11.0
Surendranagar,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,6.0,5.0,6.0,6.0,23.0
Surendranagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Surendranagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,5.0,1.0,3.0,3.0,12.0
Surendranagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,6.0,,2.0,10.0,18.0
Surendranagar,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,11.0,1.0,5.0,13.0,30.0
Surendranagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,2.0,2.0,2.0,1.0,7.0
Surendranagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,17.0,21.0,15.0,17.0,70.0
Surendranagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,75.0,76.0,80.0,85.0,316.0
Surendranagar,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,94.0,99.0,97.0,103.0,393.0
Tapi,1.1,Total number of pregnant women Registered for ANC,TOTAL,1173.0,1076.0,1334.0,1286.0,1031.0,1107.0,1006.0,988.0,1775.0,1212.0,1296.0,1133.0,14417.0
Tapi,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,933.0,847.0,1029.0,1064.0,882.0,969.0,859.0,824.0,1099.0,981.0,1128.0,970.0,11585.0
Tapi,1.2,Number of Pregnant women registered under JSY,TOTAL,977.0,947.0,1191.0,1176.0,907.0,988.0,918.0,859.0,1135.0,1059.0,1148.0,987.0,12292.0
Tapi,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,938.0,850.0,916.0,946.0,858.0,937.0,906.0,910.0,1388.0,1001.0,1023.0,943.0,11616.0
Tapi,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,942.0,759.0,849.0,1133.0,771.0,794.0,803.0,939.0,826.0,836.0,975.0,814.0,10441.0
Tapi,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1051.0,1083.0,1097.0,1284.0,1011.0,1017.0,974.0,1013.0,965.0,1102.0,1077.0,1116.0,12790.0
Tapi,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,956.0,1069.0,1201.0,1157.0,1007.0,855.0,635.0,659.0,1125.0,666.0,1102.0,1081.0,11513.0
Tapi,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,6.0,108.0,140.0,180.0,290.0,238.0,479.0,264.0,529.0,273.0,106.0,201.0,2814.0
Tapi,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,,,,1.0,1.0,6.0,,,1.0,60.0,0.0,0.0,69.0
Tapi,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,688.0,662.0,1059.0,1083.0,681.0,659.0,837.0,656.0,928.0,967.0,865.0,995.0,10080.0
Tapi,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,3.0,9.0,59.0,39.0,87.0,50.0,28.0,14.0,20.0,22.0,19.0,21.0,371.0
Tapi,1.8,Number of pregnancy test kits used at SC level,TOTAL,,,,,,,,,,,,,
Tapi,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,34.0,40.0,42.0,19.0,46.0,31.0,36.0,39.0,19.0,21.0,19.0,30.0,376.0
Tapi,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,55.0,42.0,56.0,56.0,61.0,87.0,105.0,117.0,74.0,83.0,52.0,53.0,841.0
Tapi,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,89.0,82.0,98.0,75.0,107.0,118.0,141.0,156.0,93.0,104.0,71.0,83.0,1217.0
