Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sambalpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,670.0,710.0,499.0,716.0,1098.0,1226.0,842.0,479.0,831.0,924.0,787.0,67.0,8849.0
Sambalpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,4.0,6.0,2.0,4.0,4.0,5.0,1.0,3.0,1.0,1.0,0.0,33.0
Sambalpur,15.2,Number of Widal tests conducted,Number tested,159.0,130.0,150.0,123.0,274.0,91.0,263.0,245.0,197.0,184.0,183.0,166.0,2165.0
Sambalpur,15.3.a,Number of VDRL tests conducted on males,Number tested,32.0,25.0,22.0,47.0,168.0,21.0,27.0,49.0,0.0,38.0,51.0,0.0,480.0
Sambalpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,6.0,7.0,5.0,,29.0,0.0,3.0,0.0,0.0,0.0,18.0,0.0,68.0
Sambalpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,100.0,76.0,89.0,96.0,213.0,101.0,139.0,147.0,219.0,249.0,147.0,164.0,1740.0
Sambalpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,138.0,108.0,116.0,143.0,410.0,122.0,169.0,196.0,219.0,287.0,216.0,164.0,2288.0
Sambalpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,2421.0,4079.0,3144.0,2962.0,6767.0,6978.0,5808.0,4504.0,3904.0,3083.0,4372.0,3079.0,51101.0
Sambalpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,43.0,66.0,59.0,47.0,139.0,104.0,91.0,72.0,59.0,73.0,122.0,32.0,907.0
Sambalpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,285.0,329.0,269.0,276.0,691.0,395.0,440.0,678.0,593.0,559.0,448.0,271.0,5234.0
Sambalpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1000.0,5000.0,8500.0,5000.0,,3500.0,5500.0,9000.0,9000.0,6500.0,4000.0,6000.0,63000.0
Sambalpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,19500.0,10000.0,6000.0,8000.0,,14500.0,15000.0,10000.0,12000.0,10000.0,10000.0,15000.0,130000.0
Sambalpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,15500.0,6500.0,9500.0,9500.0,,8500.0,11500.0,10000.0,14500.0,12500.0,8000.0,10500.0,116500.0
Sambalpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,5000.0,8500.0,5000.0,3500.0,0.0,9500.0,9000.0,9000.0,6500.0,4000.0,6000.0,10500.0,76500.0
Sambalpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Sambalpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Sambalpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Sambalpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Sambalpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambalpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,3140.0,140.0,,3900.0,500.0,1300.0,1000.0,3000.0,0.0,1000.0,13980.0
Sambalpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,9440.0,6500.0,9500.0,,8500.0,15000.0,11500.0,18000.0,6000.0,13000.0,3000.0,100440.0
Sambalpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,6200.0,9600.0,,,11200.0,14200.0,11800.0,16000.0,9000.0,12000.0,3700.0,93700.0
Sambalpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,3240.0,40.0,9640.0,0.0,1200.0,1300.0,1000.0,3000.0,0.0,1000.0,300.0,20720.0
Sambalpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3000.0,8000.0,11500.0,8500.0,,8000.0,500.0,500.0,3500.0,5500.0,3000.0,8500.0,60500.0
Sambalpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,18000.0,8000.0,3000.0,7000.0,,500.0,10000.0,12500.0,14000.0,10000.0,13000.0,15000.0,111000.0
Sambalpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13000.0,4500.0,6000.0,7500.0,,7500.0,10000.0,9500.0,12000.0,12500.0,7500.0,7500.0,97500.0
Sambalpur,16.1.3,Stock position of TT vaccines,5. Total Stock,8000.0,11500.0,8500.0,8000.0,0.0,1000.0,500.0,3500.0,5500.0,3000.0,8500.0,16000.0,74000.0
Sambalpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambalpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,4000.0,9000.0,5500.0,,5000.0,3500.0,500.0,6500.0,4000.0,2500.0,4000.0,44500.0
Sambalpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,12750.0,7000.0,2000.0,3500.0,,2000.0,2500.0,8000.0,3000.0,4000.0,5000.0,5000.0,54750.0
Sambalpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0
Sambalpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,8750.0,2000.0,5500.0,4000.0,,5500.0,5500.0,2000.0,5500.0,5500.0,3500.0,6500.0,54250.0
Sambalpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,4000.0,9000.0,5500.0,5000.0,0.0,1500.0,500.0,6500.0,4000.0,2500.0,4000.0,2500.0,45000.0
Sambalpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,500.0,8500.0,10250.0,6750.0,,2500.0,4000.0,7750.0,9000.0,10000.0,7000.0,2750.0,69000.0
Sambalpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,13500.0,4000.0,,,,6500.0,8000.0,5000.0,6000.0,2000.0,0.0,8000.0,53000.0
Sambalpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,0.0,0.0,,,,0.0,0.0,0.0
Sambalpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,5000.0,2250.0,3500.0,4250.0,,3750.0,4250.0,3750.0,4250.0,5750.0,4250.0,4250.0,45250.0
Sambalpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,9000.0,10250.0,6750.0,2500.0,0.0,5250.0,7750.0,9000.0,10750.0,6250.0,2750.0,6500.0,76750.0
Sambalpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,0.0,0.0,0.0
Sambalpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambalpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,300.0,8100.0,4500.0,3600.0,,3000.0,8000.0,9500.0,0.0,3000.0,1000.0,4000.0,45000.0
Sambalpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,15300.0,5100.0,9000.0,7800.0,,7000.0,12000.0,,14000.0,10000.0,13000.0,16000.0,109200.0
Sambalpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,0.0,0.0,,,,0.0,0.0,0.0
Sambalpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,7500.0,8700.0,9900.0,8400.0,,6500.0,10500.0,9500.0,11000.0,12000.0,10000.0,7000.0,101000.0
Sambalpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,8100.0,4500.0,3600.0,3000.0,0.0,3500.0,9500.0,0.0,3000.0,1000.0,4000.0,13000.0,53200.0
Sambalpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,3897.0,2497.0,2797.0,2797.0,2397.0,14385.0
Sambalpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,1100.0,400.0,,400.0,300.0,2200.0
Sambalpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2797.0,2097.0,2797.0,2397.0,2097.0,12185.0
Sambalpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,30740.0,22640.0,9795.0,5269.0,16189.0,84633.0
Sambalpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,,20160.0,0.0,20160.0
Sambalpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,8100.0,12845.0,4526.0,9240.0,7560.0,42271.0
Sambalpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22640.0,9795.0,5269.0,16189.0,8629.0,62522.0
Sambalpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,45607.0,40207.0,31513.0,25647.0,44147.0,187121.0
Sambalpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,,29800.0,0.0,29800.0
Sambalpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,5400.0,8694.0,5866.0,11300.0,6000.0,37260.0
Sambalpur,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40207.0,31513.0,25647.0,44147.0,38147.0,179661.0
Sambalpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,444.0,344.0,144.0,144.0,3284.0,4360.0
Sambalpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,,3840.0,0.0,3840.0
Sambalpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,100.0,200.0,,700.0,0.0,1000.0
Sambalpur,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,144.0,144.0,3284.0,3284.0,7200.0
Sambalpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,1500.0,1500.0,1500.0,800.0,800.0,6100.0
Sambalpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,0.0,0.0,700.0,0.0,0.0,700.0
Sambalpur,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1500.0,800.0,800.0,800.0,5400.0
Sambalpur,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,440.0,40.0,40.0,52600.0,61100.0,114220.0
Sambalpur,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,0.0,0.0,52600.0,13100.0,0.0,65700.0
Sambalpur,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,400.0,0.0,40.0,4600.0,4400.0,9440.0
Sambalpur,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,52600.0,61100.0,56700.0,170480.0
Sambalpur,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,0.0,0.0,7900.0,8788.0,33850.0,50538.0
Sambalpur,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,0.0,9000.0,3288.0,29532.0,0.0,41820.0
Sambalpur,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,0.0,1100.0,2400.0,4470.0,7000.0,14970.0
Sambalpur,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7900.0,8788.0,33850.0,26850.0,77388.0
Sambalpur,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambalpur,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,0.0,0.0,,69400.0,68400.0,137800.0
Sambalpur,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,0.0,0.0,69400.0,0.0,0.0,69400.0
Sambalpur,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,0.0,0.0,,1000.0,600.0,1600.0
Sambalpur,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69400.0,68400.0,67800.0,205600.0
Sambalpur,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,900.0,400.0,,0.0,2200.0,3500.0
Sambalpur,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,0.0,0.0,,2200.0,0.0,2200.0
Sambalpur,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,500.0,400.0,,0.0,700.0,1600.0
Sambalpur,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,2200.0,1500.0,4100.0
Sambalpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sambalpur,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,209016.0,194016.0,124016.0,0.0,2312000.0,2839048.0
Sambalpur,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,0.0,0.0,,2815000.0,2367000.0,5182000.0
Sambalpur,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,15000.0,70000.0,124016.0,503000.0,2015000.0,2727016.0
Sambalpur,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194016.0,124016.0,0.0,2312000.0,2664000.0,5294032.0
Sambalpur,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,0.0,0.0,46400.0,40640.0,30300.0,117340.0
Sambalpur,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,0.0,62240.0,,0.0,0.0,62240.0
Sambalpur,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,0.0,15840.0,5760.0,10340.0,27680.0,59620.0
Sambalpur,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46400.0,40640.0,30300.0,2620.0,119960.0
Sambalpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,0.0,0.0,,388700.0,372700.0,761400.0
Sambalpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,0.0,0.0,389000.0,0.0,0.0,389000.0
Sambalpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,0.0,0.0,300.0,16000.0,15240.0,31540.0
Sambalpur,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388700.0,372700.0,357460.0,1118860.0
Sambalpur,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,4775.0,3150.0,10130.0,10130.0,9930.0,38115.0
Sambalpur,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,0.0,7180.0,,0.0,0.0,7180.0
Sambalpur,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,1625.0,200.0,,200.0,620.0,2645.0
Sambalpur,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3150.0,10130.0,10130.0,9930.0,9310.0,42650.0
Sambalpur,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,177700.0,170700.0,143400.0,114600.0,175440.0,781840.0
Sambalpur,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,0.0,0.0,,80440.0,0.0,80440.0
Sambalpur,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,7000.0,27300.0,28800.0,19600.0,35500.0,118200.0
Sambalpur,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170700.0,143400.0,114600.0,175440.0,139940.0,744080.0
Sambalpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,618.0,3600.0,1000.0,,,2200.0,800.0,2800.0,5800.0,5400.0,2200.0,800.0,25218.0
Sambalpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,3400.0,1000.0,,4000.0,,0.0,4800.0,6000.0,3000.0,,0.0,6000.0,28200.0
Sambalpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,0.0,0.0,0.0,3400.0,,0.0,0.0,3400.0
Sambalpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,400.0,4600.0,1000.0,1800.0,,2200.0,2800.0,3000.0,5400.0,3200.0,1400.0,3400.0,29200.0
Sambalpur,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,3618.0,0.0,0.0,2200.0,0.0,0.0,2800.0,5800.0,0.0,2200.0,800.0,3400.0,20818.0
Sambalpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,96600.0,74000.0,57200.0,43500.0,,66900.0,25500.0,6300.0,0.0,3000.0,9000.0,0.0,382000.0
Sambalpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,9600.0,,,42400.0,,0.0,0.0,0.0,45000.0,57000.0,0.0,147000.0,301000.0
Sambalpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,32200.0,16800.0,13700.0,19000.0,,12000.0,19200.0,6300.0,42000.0,51000.0,9000.0,24000.0,245200.0
Sambalpur,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,74000.0,57200.0,43500.0,66900.0,0.0,54900.0,6300.0,0.0,3000.0,9000.0,0.0,123000.0,437800.0
Sambalpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,300.0,,2700.0,900.0,,1950.0,0.0,0.0,200.0,2300.0,200.0,800.0,9350.0
Sambalpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,2700.0,,2550.0,,0.0,1300.0,1400.0,3800.0,,1500.0,5000.0,18250.0
Sambalpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
Sambalpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,300.0,,1800.0,1500.0,,800.0,1300.0,1200.0,1700.0,2100.0,900.0,1200.0,12800.0
Sambalpur,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,2700.0,900.0,1950.0,0.0,1150.0,0.0,200.0,2300.0,200.0,800.0,4600.0,14800.0
Sambalpur,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,2.0,4.0,1.0,1.0,1.0,,,,1.0,,,2.0,12.0
Sambalpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,1.0,,,,,,,1.0
Sambalpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,,,,1.0,,1.0,,,,,3.0
Sambalpur,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,1.0,,,,2.0,,1.0,,,,,4.0
Sambalpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,1.0,3.0,,2.0,,,,,,,,,6.0
Sambalpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Sambalpur,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,1.0,3.0,,2.0,,,,,,,,,6.0
Sambalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,17.0,29.0,1.0,2.0,1.0,,1.0,2.0,2.0,,,1.0,56.0
Sambalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,4.0,2.0,,,1.0,2.0,1.0,,3.0,,,14.0
Sambalpur,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,18.0,33.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,,1.0,70.0
Sambalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,24.0,36.0,6.0,1.0,,,,1.0,,1.0,,,69.0
Sambalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,6.0,5.0,3.0,3.0,,,,1.0,,,,,18.0
Sambalpur,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,30.0,41.0,9.0,4.0,,,,2.0,,1.0,,,87.0
Sambalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,6.0
Sambalpur,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
