Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,2.0,2.0,1.0,,1.0,,,,,6.0
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,1.0,,,,,1.0
Nagaland,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,2.0,2.0,1.0,,2.0,,1.0,,,8.0
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,1.0,,,,2.0,1.0,,1.0,,5.0
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,4.0,3.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,,25.0
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,,,1.0,,1.0,2.0,1.0,4.0,1.0,1.0,1.0,13.0
Nagaland,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,1.0,,4.0,5.0,2.0,5.0,4.0,6.0,6.0,4.0,5.0,1.0,43.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,1.0,1.0,,,1.0,1.0,,,4.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,10.0,6.0,7.0,11.0,9.0,9.0,12.0,6.0,14.0,5.0,6.0,3.0,98.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,5.0,4.0,1.0,1.0,5.0,3.0,5.0,1.0,2.0,4.0,2.0,,33.0
Nagaland,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,15.0,10.0,8.0,12.0,15.0,13.0,17.0,7.0,17.0,10.0,8.0,3.0,135.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,,,,1.0,,,,,2.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,12.0,4.0,12.0,2.0,9.0,5.0,2.0,1.0,1.0,4.0,,,52.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,1.0,1.0,4.0,5.0,4.0,3.0,,2.0,2.0,1.0,,2.0,25.0
Nagaland,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,13.0,5.0,16.0,8.0,13.0,8.0,2.0,4.0,3.0,5.0,,2.0,79.0
Odisha,1.1,Total number of pregnant women Registered for ANC,TOTAL,60057.0,67173.0,64405.0,68627.0,58954.0,56443.0,59576.0,64859.0,63273.0,68321.0,66509.0,72781.0,770978.0
Odisha,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,26212.0,28493.0,26146.0,27671.0,24015.0,23962.0,26148.0,28418.0,28136.0,31231.0,30163.0,33269.0,333864.0
Odisha,1.2,Number of Pregnant women registered under JSY,TOTAL,59914.0,67172.0,64405.0,68627.0,58954.0,56443.0,59575.0,64859.0,63273.0,68321.0,66509.0,72781.0,770833.0
Odisha,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,56124.0,59463.0,56229.0,58413.0,58954.0,57072.0,56076.0,55825.0,55860.0,59528.0,57495.0,61305.0,692344.0
Odisha,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,54144.0,60441.0,58097.0,62129.0,53761.0,49687.0,53293.0,57522.0,57065.0,60292.0,58425.0,66052.0,690908.0
Odisha,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,57786.0,61075.0,54647.0,63986.0,63841.0,51162.0,55515.0,50881.0,60805.0,64188.0,54750.0,74722.0,713358.0
Odisha,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,43319.0,46840.0,46427.0,49861.0,49410.0,47633.0,47028.0,46956.0,47089.0,52714.0,49631.0,53865.0,580773.0
Odisha,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,1497.0,1787.0,1525.0,1549.0,1403.0,1315.0,1317.0,1434.0,1415.0,1438.0,1514.0,1218.0,17412.0
Odisha,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,56.0,108.0,56.0,48.0,52.0,65.0,42.0,35.0,50.0,50.0,90.0,52.0,704.0
Odisha,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,17700.0,20800.0,19505.0,20344.0,20318.0,19843.0,20620.0,21065.0,23416.0,23561.0,24466.0,24770.0,256408.0
Odisha,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,340.0,479.0,463.0,473.0,262.0,316.0,220.0,280.0,311.0,250.0,466.0,333.0,4193.0
Odisha,1.8,Number of pregnancy test kits used at SC level,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,999.0,938.0,889.0,944.0,890.0,851.0,706.0,786.0,627.0,667.0,603.0,557.0,9457.0
Odisha,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,6879.0,6818.0,7103.0,7355.0,6955.0,6503.0,6115.0,6397.0,5924.0,6507.0,5640.0,5670.0,77866.0
Odisha,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,7878.0,7756.0,7992.0,8299.0,7845.0,7354.0,6821.0,7183.0,6551.0,7174.0,6243.0,6227.0,87323.0
Odisha,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,4991.0,4965.0,5089.0,5526.0,5287.0,4851.0,4556.0,4838.0,4511.0,4806.0,4049.0,4057.0,57526.0
Odisha,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,302.0,303.0,424.0,453.0,347.0,283.0,276.0,187.0,197.0,216.0,251.0,393.0,3632.0
Odisha,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,47886.0,54129.0,50813.0,46302.0,48165.0,49642.0,46206.0,50079.0,49210.0,45433.0,38390.0,40165.0,566420.0
Odisha,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,35360.0,40985.0,37868.0,37172.0,36129.0,37517.0,34435.0,39613.0,37240.0,33682.0,25824.0,29072.0,424897.0
Odisha,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,38807.0,44499.0,41031.0,38539.0,41791.0,41997.0,39001.0,47763.0,43341.0,39493.0,33385.0,48383.0,498030.0
Odisha,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,12155.0,19052.0,18818.0,16949.0,24586.0,21199.0,20097.0,21362.0,22007.0,25451.0,25901.0,50171.0,277748.0
Odisha,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Odisha,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,680.0,3298.0,725.0,853.0,5349.0,2812.0,1263.0,6074.0,4244.0,3488.0,2868.0,5353.0,37007.0
Odisha,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,196.0,151.0,339.0,319.0,200.0,120.0,267.0,98.0,96.0,252.0,168.0,273.0,2479.0
Odisha,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,6.0,7.0,5.0,9.0,2.0,7.0,0.0,9.0,9.0,9.0,17.0,0.0,80.0
Odisha,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,39.0,29.0,40.0,37.0,26.0,26.0,197.0
Odisha,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,310.0,339.0,267.0,310.0,346.0,333.0,334.0,383.0,376.0,318.0,306.0,335.0,3957.0
Odisha,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1945.0,2523.0,2146.0,2209.0,2273.0,2585.0,2743.0,2827.0,2881.0,2821.0,2823.0,2966.0,30742.0
Odisha,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,895.0,749.0,829.0,672.0,722.0,885.0,,,,,,,4752.0
Odisha,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,3150.0,3611.0,3242.0,3191.0,3341.0,3803.0,3116.0,3239.0,3297.0,3176.0,3155.0,3327.0,39648.0
Odisha,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,173.0,259.0,182.0,189.0,190.0,195.0,233.0,211.0,355.0,256.0,339.0,962.0,3544.0
Odisha,4.1.1.a,Number of male live births,TOTAL,28546.0,33019.0,29187.0,28255.0,31235.0,30444.0,28079.0,32686.0,30824.0,28591.0,24121.0,26527.0,351514.0
Odisha,4.1.1.b,Number of female live births,TOTAL,26348.0,30710.0,27370.0,26104.0,29014.0,28375.0,26122.0,30668.0,28993.0,27233.0,22500.0,24259.0,327696.0
Odisha,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,54894.0,63729.0,56557.0,54359.0,60249.0,58819.0,54201.0,63354.0,59817.0,55824.0,46621.0,50786.0,679210.0
Odisha,4.1.2,Number of still births,TOTAL,1495.0,1718.0,1509.0,1434.0,1458.0,1500.0,1467.0,1490.0,1366.0,1380.0,1273.0,1326.0,17416.0
Odisha,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,2819.0,3549.0,2736.0,3022.0,2480.0,2662.0,3191.0,3064.0,2741.0,3034.0,2944.0,3449.0,35691.0
Odisha,4.2.1,Number of Newborns weighed at birth,TOTAL,50653.0,59439.0,52493.0,50656.0,56439.0,55279.0,52266.0,60465.0,57608.0,53602.0,45746.0,49762.0,644408.0
Odisha,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,9990.0,12315.0,10252.0,9534.0,10293.0,11159.0,10661.0,10198.0,9975.0,9939.0,9190.0,9086.0,122592.0
Odisha,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,50490.0,59776.0,52500.0,51243.0,56406.0,55948.0,50680.0,60158.0,56985.0,52655.0,44022.0,47917.0,638780.0
Odisha,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,154.0,208.0,128.0,134.0,105.0,120.0,125.0,145.0,188.0,172.0,244.0,256.0,1979.0
Odisha,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1102.0,1868.0,1560.0,1686.0,1391.0,1220.0,1552.0,1726.0,1609.0,1922.0,1774.0,1793.0,19203.0
Odisha,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,2878.0,2425.0,2489.0,2553.0,2960.0,2539.0,2614.0,2466.0,3054.0,2322.0,2555.0,2563.0,31418.0
Odisha,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,46.0,,,,,546.0,,,,,,,592.0
Odisha,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,4180.0,4501.0,4177.0,4373.0,4456.0,4425.0,4291.0,4337.0,4851.0,4416.0,4573.0,4612.0,53192.0
Odisha,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,118.0,369.0,279.0,232.0,260.0,349.0,239.0,188.0,200.0,67.0,153.0,783.0,3237.0
Odisha,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,3420.0,3497.0,3750.0,3946.0,4017.0,4179.0,3841.0,4026.0,4166.0,3516.0,3952.0,4011.0,46321.0
Odisha,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,543.0,990.0,529.0,712.0,755.0,593.0,1509.0,572.0,909.0,1004.0,922.0,769.0,9807.0
Odisha,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,2228.0,3049.0,2530.0,2895.0,3078.0,2827.0,3325.0,3250.0,3682.0,3539.0,3459.0,3397.0,37259.0
Odisha,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,642.0,597.0,943.0,726.0,902.0,724.0,982.0,881.0,908.0,586.0,546.0,708.0,9145.0
Odisha,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,35946.0,40882.0,36384.0,35239.0,35633.0,37977.0,36552.0,37964.0,39511.0,36121.0,30384.0,30973.0,433566.0
Odisha,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,41942.0,47194.0,45457.0,43390.0,44040.0,45415.0,42578.0,45325.0,46039.0,44288.0,38033.0,39138.0,522839.0
Odisha,6.3,PNC maternal complications attended,TOTAL,325.0,432.0,204.0,86.0,306.0,259.0,130.0,121.0,209.0,179.0,143.0,150.0,2544.0
Odisha,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,1643.0,2005.0,1522.0,1587.0,1359.0,1418.0,1473.0,1544.0,1494.0,1547.0,1508.0,1651.0,18751.0
Odisha,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,103.0,81.0,76.0,68.0,41.0,113.0,45.0,84.0,54.0,73.0,81.0,56.0,875.0
Odisha,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,1746.0,2086.0,1598.0,1655.0,1400.0,1531.0,1518.0,1628.0,1548.0,1620.0,1589.0,1707.0,19626.0
Odisha,7.2,Number of MTPs conducted at Private Facilities,TOTAL,6.0,22.0,12.0,17.0,11.0,6.0,562.0,18.0,9.0,36.0,26.0,250.0,975.0
Odisha,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,3827.0,3771.0,3665.0,4178.0,4998.0,5232.0,5312.0,4409.0,3707.0,4505.0,5337.0,5329.0,54270.0
Odisha,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,4677.0,5161.0,4399.0,5314.0,5930.0,6443.0,5731.0,5176.0,4609.0,5027.0,6282.0,6036.0,64785.0
Odisha,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,8504.0,8932.0,8064.0,9492.0,10928.0,11675.0,11043.0,9585.0,8316.0,9532.0,11619.0,11365.0,119055.0
Odisha,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,13.0,304.0,23.0,24.0,17.0,148.0,13.0,313.0,76.0,108.0,150.0,80.0,1269.0
Odisha,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,91.0,1.0,2.0,0.0,3.0,36.0,3.0,12.0,6.0,154.0
Odisha,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,34.0,22.0,11.0,809.0,41.0,165.0,69.0,191.0,254.0,195.0,142.0,165.0,2098.0
Odisha,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,11.0,8.0,3.0,15.0,5.0,9.0,9.0,11.0,8.0,9.0,14.0,11.0,113.0
Odisha,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,6.0,7.0,6.0,7.0,9.0,5.0,,,,,,,40.0
Odisha,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,51.0,37.0,20.0,922.0,56.0,181.0,78.0,205.0,298.0,207.0,168.0,182.0,2405.0
Odisha,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0
Odisha,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,204.0,0.0,0.0,39.0,420.0,84.0,254.0,39.0,245.0,1285.0
Odisha,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,195.0,219.0,156.0,12851.0,1073.0,3190.0,3721.0,7140.0,8265.0,7271.0,9147.0,4905.0,58133.0
Odisha,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,39.0,73.0,52.0,549.0,88.0,103.0,172.0,399.0,541.0,576.0,473.0,388.0,3453.0
Odisha,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,62.0,52.0,25.0,159.0,62.0,80.0,,,,,,,440.0
Odisha,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,296.0,344.0,233.0,13763.0,1223.0,3373.0,3932.0,7959.0,8890.0,8101.0,9659.0,5538.0,63311.0
Odisha,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,2.0,2.0,3.0,0.0,0.0,0.0,6.0,9.0,52.0,14.0,4.0,6.0,98.0
Odisha,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,2.0,0.0,0.0,957.0,54.0,110.0,113.0,455.0,743.0,355.0,297.0,281.0,3367.0
Odisha,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,220.0,455.0,232.0,16968.0,1033.0,2366.0,2891.0,7304.0,8639.0,8497.0,8256.0,5621.0,62482.0
Odisha,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,154.0,203.0,145.0,812.0,362.0,426.0,499.0,697.0,747.0,724.0,678.0,598.0,6045.0
Odisha,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,264.0,316.0,364.0,371.0,433.0,333.0,,,,,,,2081.0
Odisha,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,640.0,974.0,741.0,19108.0,1882.0,3235.0,3503.0,8456.0,10129.0,9576.0,9231.0,6500.0,73975.0
Odisha,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,23.0,30.0,25.0,43.0,15.0,26.0,82.0,32.0,23.0,148.0,123.0,99.0,669.0
Odisha,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,24.0
Odisha,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,24.0,45.0,46.0,218.0,32.0,70.0,66.0,84.0,61.0,162.0,153.0,73.0,1034.0
Odisha,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,262.0,414.0,447.0,455.0,453.0,381.0,358.0,682.0,452.0,433.0,526.0,524.0,5387.0
Odisha,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,14.0,18.0,14.0,23.0,6.0,7.0,,,,,,,82.0
Odisha,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,300.0,477.0,507.0,696.0,497.0,461.0,427.0,770.0,514.0,599.0,681.0,598.0,6527.0
Odisha,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,5.0,10.0,1.0,30.0,12.0,17.0,42.0,28.0,26.0,25.0,17.0,25.0,238.0
Odisha,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,3378.0,4210.0,5023.0,29942.0,6547.0,6261.0,6294.0,7198.0,8333.0,9285.0,10479.0,9702.0,106652.0
Odisha,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,71.0,76.0,79.0,1317.0,77.0,105.0,136.0,114.0,206.0,209.0,240.0,330.0,2960.0
Odisha,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,252.0,290.0,265.0,6096.0,454.0,425.0,337.0,536.0,469.0,512.0,918.0,923.0,11477.0
Odisha,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,507.0,576.0,646.0,2493.0,771.0,799.0,735.0,932.0,1141.0,959.0,914.0,974.0,11447.0
Odisha,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,237.0,217.0,290.0,397.0,177.0,159.0,,,,,,,1477.0
Odisha,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,4445.0,5369.0,6303.0,40245.0,8026.0,7749.0,7502.0,8780.0,10149.0,10965.0,12551.0,11929.0,134013.0
Odisha,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,2.0,3.0,3.0,2.0,14.0,0.0,18.0,26.0,14.0,13.0,10.0,22.0,127.0
Odisha,9.06,Number of IUCD removals,TOTAL,3070.0,3881.0,3983.0,7143.0,4698.0,4989.0,4568.0,5312.0,5399.0,5828.0,6107.0,6095.0,61073.0
Odisha,9.07,Number of Oral Pills cycles distributed,TOTAL,127213.0,147676.0,152525.0,226323.0,170595.0,164345.0,167300.0,179787.0,183728.0,206647.0,199259.0,193165.0,2118563.0
Odisha,9.08,Number of Condom pieces distributed,TOTAL,412538.0,625386.0,671473.0,997205.0,786819.0,781842.0,827945.0,922352.0,959833.0,1082169.0,1219123.0,1073826.0,10360511.0
Odisha,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2399.0,2366.0,2518.0,3288.0,2721.0,3018.0,2651.0,2048.0,2093.0,2155.0,1979.0,2538.0,29774.0
Odisha,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,2.0,10.0,2.0,3.0,0.0,1.0,4.0,0.0,7.0,0.0,29.0
Odisha,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,9.0,6.0,6.0,216.0,35.0,21.0,94.0,49.0,127.0,52.0,65.0,35.0,715.0
Odisha,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Odisha,9.11.2.b,Number of failures following female sterilization,TOTAL,20.0,14.0,19.0,30.0,14.0,23.0,16.0,20.0,21.0,15.0,17.0,49.0,258.0
Odisha,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Odisha,9.11.3.b,Number of deaths following female sterilization,TOTAL,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0
Odisha,9.12,Number of Institutions having NSV trained doctors,TOTAL,77.0,99.0,108.0,109.0,107.0,127.0,175.0,179.0,212.0,194.0,201.0,98.0,-1.0
Odisha,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,56352.0,66110.0,62153.0,62193.0,65014.0,65387.0,62963.0,64693.0,62599.0,63603.0,57682.0,54605.0,743354.0
Odisha,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,53166.0,61032.0,62287.0,67336.0,66271.0,59139.0,62668.0,61993.0,57944.0,65875.0,59271.0,65879.0,742861.0
Odisha,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,59094.0,62203.0,52635.0,68799.0,69945.0,59735.0,66170.0,58182.0,64505.0,64444.0,55025.0,74097.0,754834.0
Odisha,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,55267.0,66829.0,53989.0,60688.0,71245.0,62394.0,68029.0,62295.0,61340.0,70963.0,54397.0,71744.0,759180.0
Odisha,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Odisha,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,27679.0,35742.0,33839.0,30216.0,34441.0,37259.0,34918.0,37490.0,37904.0,40602.0,34534.0,35280.0,419904.0
Odisha,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,44623.0,60971.0,62132.0,61001.0,67838.0,60988.0,63325.0,62439.0,55879.0,66521.0,58802.0,67154.0,731673.0
Odisha,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,49165.0,60090.0,53779.0,63290.0,69523.0,63018.0,67790.0,58967.0,62127.0,64997.0,54971.0,75110.0,742827.0
Odisha,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,45421.0,63371.0,53346.0,57114.0,70918.0,64028.0,70923.0,63498.0,59911.0,70764.0,54361.0,73863.0,747518.0
Odisha,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,12372.0,14735.0,15253.0,15014.0,17045.0,17031.0,16926.0,18893.0,19505.0,22810.0,21946.0,22727.0,214257.0
Odisha,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,53266.0,63051.0,62151.0,67165.0,67549.0,59675.0,62881.0,62187.0,57047.0,66134.0,59075.0,66494.0,746675.0
