Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Shimla,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Shimla,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,402.0,162.0,458.0,469.0,518.0,559.0,435.0,535.0,520.0,588.0,322.0,482.0,5450.0
Shimla,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,851.0,410.0,989.0,908.0,1000.0,1564.0,1124.0,1045.0,927.0,1328.0,715.0,974.0,11835.0
Shimla,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,324.0,276.0,377.0,407.0,401.0,434.0,381.0,516.0,340.0,434.0,332.0,373.0,4595.0
Shimla,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1759.0,1293.0,1755.0,1746.0,2058.0,1687.0,2074.0,1815.0,1623.0,3981.0,1895.0,3036.0,24722.0
Shimla,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,726.0,438.0,835.0,876.0,919.0,993.0,816.0,1051.0,860.0,1022.0,654.0,855.0,10045.0
Shimla,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2610.0,1703.0,2744.0,2654.0,3058.0,3251.0,3198.0,2860.0,2550.0,5309.0,2610.0,4010.0,36557.0
Shimla,14.10.2.a,Number of death cases of Inpatient males,TOTAL,164.0,6.0,7.0,1.0,11.0,6.0,8.0,9.0,10.0,17.0,10.0,8.0,257.0
Shimla,14.10.2.b,Number of death cases of Inpatient females,TOTAL,420.0,2.0,3.0,,7.0,5.0,9.0,7.0,8.0,4.0,5.0,6.0,476.0
Shimla,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,584.0,8.0,10.0,1.0,18.0,11.0,17.0,16.0,18.0,21.0,15.0,14.0,733.0
Shimla,14.11,In-Patient Head Count at midnight,TOTAL,1400.0,2405.0,2783.0,791.0,2283.0,1947.0,1863.0,1280.0,117.0,3185.0,5477.0,10886.0,34417.0
Shimla,14.12.1,OPD attendance (All),TOTAL,70810.0,66657.0,123015.0,102238.0,112964.0,98631.0,132406.0,95086.0,79179.0,86247.0,69332.0,113194.0,1149759.0
Shimla,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,476.0,360.0,913.0,532.0,520.0,309.0,172.0,299.0,230.0,558.0,580.0,350.0,5299.0
Shimla,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Shimla,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,426.0,303.0,502.0,349.0,267.0,318.0,397.0,288.0,414.0,440.0,355.0,316.0,4375.0
Shimla,14.14.a,Number of patients given AYUSH treatment,TOTAL,,177.0,1.0,368.0,,261.0,804.0,343.0,39.0,797.0,328.0,743.0,3861.0
Shimla,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1930.0,2429.0,2985.0,2577.0,1924.0,2280.0,1127.0,2179.0,2580.0,2354.0,1638.0,2818.0,26821.0
Shimla,14.14.c,Number of Adolescents counselled,TOTAL,117.0,96.0,1184.0,2148.0,1400.0,209.0,2804.0,141.0,123.0,40.0,41.0,152.0,8455.0
Shimla,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,6802.0,4935.0,3677.0,3290.0,5722.0,5412.0,6454.0,2405.0,6335.0,4195.0,5525.0,6829.0,61581.0
Shimla,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,141.0,199.0,77.0,43.0,74.0,62.0,54.0,30.0,66.0,69.0,119.0,155.0,1089.0
Shimla,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,581.0,512.0,588.0,478.0,587.0,574.0,583.0,533.0,577.0,733.0,596.0,819.0,7161.0
Shimla,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,,1.0,,1.0,,,2.0,,1.0,,1.0,1.0,7.0
Shimla,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,357.0,192.0,221.0,330.0,337.0,389.0,391.0,337.0,401.0,372.0,433.0,355.0,4115.0
Shimla,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,,,,,,1.0,,,,,,,1.0
Shimla,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,862.0,384.0,480.0,669.0,853.0,776.0,599.0,553.0,636.0,834.0,416.0,864.0,7926.0
Shimla,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,,,,,,,,,,,,
Shimla,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1800.0,1088.0,1289.0,1477.0,1777.0,1739.0,1573.0,1423.0,1614.0,1939.0,1445.0,2038.0,19202.0
Shimla,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,,1.0,,1.0,,1.0,2.0,,1.0,,1.0,1.0,8.0
Shimla,15.2,Number of Widal tests conducted,Number tested,588.0,968.0,557.0,536.0,330.0,1674.0,1505.0,469.0,268.0,231.0,202.0,327.0,7655.0
Shimla,15.3.a,Number of VDRL tests conducted on males,Number tested,366.0,224.0,359.0,514.0,471.0,483.0,305.0,145.0,451.0,664.0,480.0,757.0,5219.0
Shimla,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,151.0,291.0,34.0,273.0,247.0,171.0,101.0,134.0,211.0,296.0,227.0,235.0,2371.0
Shimla,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,476.0,315.0,232.0,431.0,709.0,773.0,335.0,172.0,675.0,884.0,766.0,953.0,6721.0
Shimla,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,993.0,830.0,625.0,1218.0,1427.0,1427.0,741.0,451.0,1337.0,1844.0,1473.0,1945.0,14311.0
Shimla,15.4.1,Number of blood smears examined for Malaria,TOTAL,316.0,507.0,364.0,430.0,535.0,532.0,579.0,376.0,232.0,178.0,224.0,328.0,4601.0
Shimla,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,,1.0,3.0,5.0,9.0,21.0,4.0,,,,,,43.0
Shimla,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,,,,,,,,,,,
Shimla,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,118.0,564.0,307.0,406.0,302.0,208.0,362.0,328.0,372.0,288.0,3255.0
Shimla,16.1.1,Stock position of DPT vaccines,2. Stocks Received,500.0,800.0,1350.0,600.0,800.0,500.0,500.0,800.0,500.0,500.0,400.0,500.0,7750.0
Shimla,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,400.0,,904.0,800.0,628.0,563.0,523.0,571.0,502.0,455.0,444.0,527.0,6317.0
Shimla,16.1.1,Stock position of DPT vaccines,5. Total Stock,100.0,800.0,564.0,364.0,479.0,343.0,279.0,437.0,360.0,373.0,328.0,261.0,4688.0
Shimla,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,72.0,18.0,71.0,167.0,79.0,34.0,35.0,50.0,1.0,50.0,133.0,,710.0
Shimla,16.1.2,Stock position of OPV vaccines,2. Stocks Received,425.0,425.0,450.0,500.0,450.0,500.0,500.0,500.0,600.0,,6300.0,825.0,11475.0
Shimla,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,179.0,,353.0,522.0,423.0,458.0,450.0,476.0,429.0,33.0,5608.0,508.0,9439.0
Shimla,16.1.2,Stock position of OPV vaccines,5. Total Stock,318.0,443.0,168.0,145.0,106.0,76.0,85.0,74.0,172.0,17.0,825.0,317.0,2746.0
Shimla,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,226.0,611.0,261.0,302.0,327.0,212.0,298.0,505.0,580.0,422.0,3744.0
Shimla,16.1.3,Stock position of TT vaccines,2. Stocks Received,600.0,,1200.0,500.0,800.0,600.0,500.0,600.0,600.0,400.0,300.0,400.0,6500.0
Shimla,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.3,Stock position of TT vaccines,4. Stock Distributed,400.0,,855.0,788.0,610.0,530.0,600.0,421.0,388.0,325.0,424.0,441.0,5782.0
Shimla,16.1.3,Stock position of TT vaccines,5. Total Stock,200.0,0.0,571.0,323.0,451.0,372.0,227.0,391.0,510.0,580.0,456.0,381.0,4462.0
Shimla,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,62.0,26.0,167.0,26.0,164.0,127.0,265.0,346.0,315.0,254.0,1752.0
Shimla,16.1.5,Stock position of BCG vaccines,2. Stocks Received,400.0,,300.0,500.0,300.0,450.0,400.0,450.0,400.0,250.0,250.0,300.0,4000.0
Shimla,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,300.0,,336.0,313.0,356.0,291.0,419.0,247.0,314.0,280.0,285.0,352.0,3493.0
Shimla,16.1.5,Stock position of BCG vaccines,5. Total Stock,100.0,0.0,26.0,213.0,111.0,185.0,145.0,330.0,351.0,316.0,280.0,202.0,2259.0
Shimla,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,174.0,92.0,139.0,216.0,133.0,35.0,25.0,90.0,241.0,267.0,1412.0
Shimla,16.1.6,Stock position of Measles vaccines,2. Stocks Received,500.0,,300.0,700.0,600.0,450.0,450.0,450.0,550.0,500.0,500.0,500.0,5500.0
Shimla,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,350.0,,382.0,616.0,477.0,483.0,583.0,391.0,462.0,348.0,437.0,434.0,4963.0
Shimla,16.1.6,Stock position of Measles vaccines,5. Total Stock,150.0,0.0,92.0,176.0,262.0,183.0,0.0,94.0,113.0,242.0,304.0,333.0,1949.0
Shimla,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,196.0,60.0,30.0,30.0,79.0,14.0,11.0,32.0,93.0,175.0,720.0
Shimla,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,570.0,,300.0,700.0,600.0,600.0,500.0,510.0,60.0,700.0,700.0,600.0,5840.0
Shimla,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,400.0,,478.0,670.0,518.0,508.0,515.0,391.0,39.0,639.0,579.0,503.0,5240.0
Shimla,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,170.0,0.0,18.0,90.0,112.0,122.0,64.0,133.0,32.0,93.0,214.0,272.0,1320.0
Shimla,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,5606.0,5606.0,5506.0,5506.0,5323.0,5173.0,13673.0,13341.0,13236.0,11936.0,11736.0,11616.0,108258.0
Shimla,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,9000.0,,,,,,,9000.0
Shimla,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,100.0,50.0,183.0,150.0,500.0,332.0,105.0,1300.0,200.0,120.0,210.0,3250.0
Shimla,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,5606.0,5506.0,5456.0,5323.0,5173.0,13673.0,13341.0,13236.0,11936.0,11736.0,11616.0,11406.0,114008.0
Shimla,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,27000.0,25500.0,336500.0,321500.0,261500.0,206500.0,173500.0,143500.0,125500.0,77500.0,1698500.0
Shimla,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,168000.0,30000.0,510000.0,,,,,,,,,708000.0
Shimla,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,141000.0,31500.0,199000.0,15000.0,60000.0,55000.0,33000.0,30000.0,18000.0,48000.0,15000.0,645500.0
Shimla,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,27000.0,25500.0,336500.0,321500.0,261500.0,206500.0,173500.0,143500.0,125500.0,77500.0,62500.0,1761000.0
Shimla,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,14860.0,15710.0,8510.0,21710.0,13810.0,12310.0,25710.0,23610.0,19060.0,14760.0,12760.0,10260.0,193070.0
Shimla,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,10000.0,,12000.0,,,16000.0,,,,,,,38000.0
Shimla,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,9150.0,7200.0,3400.0,7900.0,1500.0,2600.0,2100.0,4550.0,4300.0,2000.0,2500.0,10260.0,57460.0
Shimla,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,15710.0,8510.0,17110.0,13810.0,12310.0,25710.0,23610.0,19060.0,14760.0,12760.0,10260.0,0.0,173610.0
Shimla,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,2050.0,2000.0,2000.0,1450.0,1450.0,2350.0,1750.0,1750.0,1250.0,1250.0,900.0,18200.0
Shimla,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,1000.0,,,,,,,1000.0
Shimla,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,50.0,,550.0,1450.0,100.0,600.0,,500.0,,100.0,200.0,3550.0
Shimla,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,2000.0,2000.0,1450.0,0.0,2350.0,1750.0,1750.0,1250.0,1250.0,1150.0,700.0,15650.0
Shimla,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,500.0,400.0,400.0,400.0,400.0,5375.0,4375.0,3975.0,3675.0,3275.0,3175.0,25950.0
Shimla,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,5000.0,,,,,,,5000.0
Shimla,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,100.0,,,400.0,25.0,1000.0,400.0,300.0,400.0,100.0,3175.0,5900.0
Shimla,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,400.0,400.0,400.0,0.0,5375.0,4375.0,3975.0,3675.0,3275.0,3175.0,0.0,25050.0
Shimla,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Shimla,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Shimla,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Shimla,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Shimla,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shimla,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,11.0,1.0,,1.0,,2.0,,,,,1.0,1.0,17.0
Shimla,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shimla,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shimla,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Shimla,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shimla,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Shimla,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Shimla,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,1.0,,,,,,,,,,,2.0,3.0
Shimla,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,2.0,,,,,,2.0
Shimla,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,1.0,,,,,,2.0,,,,,2.0,5.0
Shimla,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Shimla,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,1.0,,,1.0,,,,,2.0
