Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rohtas,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1570.0,1825.0,1715.0,2249.0,2657.0,2876.0,2709.0,3018.0,3042.0,1672.0,1992.0,1556.0,26881.0
Rohtas,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1738.0,1720.0,1505.0,2497.0,4052.0,5132.0,4744.0,3957.0,3624.0,2371.0,3997.0,6003.0,41340.0
Rohtas,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1509.0,1526.0,1371.0,1636.0,2371.0,3524.0,3926.0,3398.0,3194.0,1938.0,3019.0,4500.0,31912.0
Rohtas,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1227.0,1124.0,1104.0,1350.0,1878.0,2488.0,2946.0,2693.0,2463.0,1766.0,3516.0,3792.0,26347.0
Rohtas,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3438.0,4266.0,4493.0,4979.0,5167.0,5703.0,4727.0,4155.0,3869.0,4126.0,3800.0,4390.0,53113.0
Rohtas,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,,,,101.0,988.0,1180.0,690.0,701.0,593.0,876.0,957.0,1487.0,7573.0
Rohtas,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,,,,,,,,,,,,,
Rohtas,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1825.0,2259.0,2354.0,2599.0,2680.0,3057.0,2463.0,2181.0,1991.0,2121.0,1957.0,2311.0,27798.0
Rohtas,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1613.0,2007.0,2093.0,2350.0,2487.0,2644.0,2256.0,1974.0,1860.0,2005.0,1827.0,2058.0,25174.0
Rohtas,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3438.0,4266.0,4447.0,4949.0,5167.0,5701.0,4719.0,4155.0,3851.0,4126.0,3784.0,4369.0,52972.0
Rohtas,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,3296.0,2998.0,1478.0,4152.0,4059.0,3562.0,2476.0,2334.0,2396.0,2764.0,2803.0,4179.0,36497.0
Rohtas,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,805.0,2571.0,514.0,3328.0,3493.0,2531.0,1981.0,1631.0,1935.0,2018.0,2476.0,3898.0,27181.0
Rohtas,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,146.0,,,,146.0
Rohtas,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,135.0,270.0,50.0,180.0,89.0,127.0,68.0,111.0,94.0,91.0,90.0,248.0,1553.0
Rohtas,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,116.0,201.0,55.0,170.0,97.0,90.0,73.0,86.0,96.0,68.0,74.0,230.0,1356.0
Rohtas,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,251.0,471.0,105.0,350.0,186.0,217.0,141.0,197.0,190.0,159.0,164.0,478.0,2909.0
Rohtas,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,43.0,93.0,63.0,57.0,88.0,125.0,96.0,82.0,100.0,114.0,75.0,102.0,1038.0
Rohtas,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1072.0,1188.0,1324.0,1251.0,1157.0,1010.0,761.0,865.0,818.0,870.0,972.0,1128.0,12416.0
Rohtas,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1295.0,1430.0,1552.0,1630.0,1592.0,1586.0,1094.0,1266.0,1336.0,1359.0,1253.0,1649.0,17042.0
Rohtas,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,8.0,2.0,9.0,,2.0,,,,2.0,,15.0,38.0
Rohtas,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,,,,,,,,,,,,
Rohtas,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,,8.0,4.0,3.0,,10.0,,15.0,2.0,8.0,,3.0,53.0
Rohtas,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,2724.0,2630.0,2642.0,2561.0,2570.0,2709.0,2635.0,2652.0,2727.0,2717.0,2681.0,2697.0,31945.0
Rohtas,10.4.2,Number of Immunisation sessions held during the month,TOTAL,2630.0,2617.0,2613.0,2538.0,2562.0,2675.0,2603.0,2623.0,2696.0,2699.0,2585.0,2670.0,31511.0
Rohtas,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2252.0,2331.0,2168.0,2124.0,2142.0,2200.0,2226.0,2238.0,2365.0,2329.0,2278.0,2311.0,26964.0
Rohtas,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,,,,,,,,6.0,,,,,6.0
Rohtas,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3054.0,3917.0,4256.0,4444.0,4675.0,5440.0,4305.0,3771.0,3604.0,3846.0,3739.0,4036.0,49087.0
Rohtas,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,811.0,791.0,475.0,1056.0,1019.0,1048.0,708.0,692.0,730.0,894.0,963.0,1352.0,10539.0
Rohtas,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,135.0,169.0,97.0,97.0,120.0,63.0,102.0,98.0,98.0,98.0,114.0,75.0,1266.0
Rohtas,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rohtas,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rohtas,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rohtas,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rohtas,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,,,,,,,,,,,,,
Rohtas,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,,,7.0,,,,,,,,,1.0,8.0
Rohtas,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,348.0,699.0,296.0,681.0,1328.0,638.0,220.0,123.0,148.0,60.0,83.0,198.0,4822.0
Rohtas,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,9.0,34.0,46.0,32.0,26.0,5.0,,,4.0,,24.0,13.0,193.0
Rohtas,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,,,1.0,311.0,329.0,386.0,38.0,96.0,44.0,,47.0,,1252.0
Rohtas,13.1,Number of Patients operated for cataract,TOTAL,,,,10.0,72.0,69.0,149.0,518.0,496.0,335.0,330.0,301.0,2280.0
Rohtas,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,10.0,,,,,496.0,335.0,330.0,301.0,1472.0
Rohtas,13.3,Number of School children detected with Refractive errors,TOTAL,37.0,80.0,92.0,126.0,55.0,8.0,7.0,6.0,15.0,8.0,5.0,1.0,440.0
Rohtas,13.4,Number of children provided free glasses,TOTAL,,,,,,,,,,,,,
Rohtas,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Rohtas,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Rohtas,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,-1.0
Rohtas,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
Rohtas,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2188.0,2113.0,2030.0,2237.0,2429.0,2454.0,2511.0,2540.0,2460.0,2469.0,2485.0,2515.0,-1.0
Rohtas,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,,,,-1.0
Rohtas,14.05,Number of RKS meetings held during the month,TOTAL,20.0,28.0,38.0,33.0,38.0,29.0,32.0,32.0,33.0,28.0,28.0,33.0,372.0
Rohtas,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,-1.0
Rohtas,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,181.0,269.0,909.0,1995.0,2333.0,2252.0,3040.0,3189.0,2739.0,2264.0,2111.0,2087.0,23369.0
Rohtas,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,,,,-1.0
Rohtas,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,,,,,,,,,,,-1.0
Rohtas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,2182.0,1853.0,1708.0,2104.0,1850.0,1834.0,1757.0,1649.0,1827.0,1291.0,1220.0,1270.0,20545.0
Rohtas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2600.0,3214.0,3143.0,3025.0,3088.0,2793.0,2663.0,2057.0,2050.0,2194.0,1669.0,1960.0,30456.0
Rohtas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,2324.0,2068.0,1910.0,1917.0,1876.0,1271.0,2165.0,2092.0,1547.0,1510.0,1414.0,1155.0,21249.0
Rohtas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,4606.0,5417.0,4907.0,7496.0,6493.0,6071.0,6437.0,5841.0,5865.0,6204.0,5417.0,4629.0,69383.0
Rohtas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,4506.0,3921.0,3618.0,4021.0,3726.0,3105.0,3922.0,3741.0,3374.0,2801.0,2634.0,2425.0,41794.0
Rohtas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,7206.0,8631.0,8050.0,10521.0,9581.0,8864.0,9100.0,7898.0,7915.0,8398.0,7086.0,6589.0,99839.0
Rohtas,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,6.0,6.0,5.0,2.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,48.0
Rohtas,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,6.0,6.0,7.0,3.0,4.0,4.0,2.0,5.0,1.0,4.0,1.0,44.0
Rohtas,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,3.0,12.0,12.0,12.0,5.0,9.0,9.0,6.0,8.0,5.0,6.0,5.0,92.0
Rohtas,14.11,In-Patient Head Count at midnight,TOTAL,4124.0,5081.0,3594.0,5930.0,6335.0,6085.0,7352.0,6946.0,7293.0,7570.0,6245.0,6230.0,72785.0
Rohtas,14.12.1,OPD attendance (All),TOTAL,248521.0,218685.0,211995.0,224997.0,284251.0,256733.0,210706.0,191660.0,175000.0,181747.0,185938.0,203597.0,2593830.0
Rohtas,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,73.0,19.0,44.0,618.0,877.0,1059.0,834.0,778.0,1240.0,1169.0,1391.0,1278.0,9380.0
Rohtas,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Rohtas,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1690.0,1795.0,2128.0,2362.0,3131.0,2810.0,3288.0,3739.0,3089.0,3586.0,3794.0,4252.0,35664.0
Rohtas,14.14.a,Number of patients given AYUSH treatment,TOTAL,24206.0,26510.0,28881.0,31456.0,37628.0,39829.0,31892.0,30571.0,27610.0,33459.0,33809.0,46987.0,392838.0
Rohtas,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,950.0,1232.0,1141.0,1144.0,996.0,924.0,920.0,754.0,855.0,969.0,1012.0,1142.0,12039.0
Rohtas,14.14.c,Number of Adolescents counselled,TOTAL,,,242.0,137.0,100.0,5.0,58.0,53.0,20.0,30.0,50.0,19.0,714.0
Rohtas,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1762.0,2217.0,1950.0,3083.0,3153.0,3366.0,3122.0,2361.0,2444.0,2557.0,2459.0,2627.0,31101.0
Rohtas,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,67.0,34.0,31.0,42.0,51.0,96.0,64.0,49.0,50.0,38.0,20.0,67.0,609.0
Rohtas,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,229.0,235.0,213.0,262.0,189.0,211.0,140.0,75.0,187.0,156.0,175.0,102.0,2174.0
Rohtas,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,5.0,8.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0,2.0,5.0,39.0
Rohtas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,138.0,108.0,107.0,234.0,240.0,280.0,185.0,117.0,213.0,337.0,314.0,241.0,2514.0
Rohtas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,2.0,8.0,3.0,5.0,2.0,2.0,,3.0,,2.0,3.0,3.0,33.0
Rohtas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,436.0,505.0,610.0,615.0,642.0,474.0,291.0,134.0,253.0,331.0,231.0,144.0,4666.0
Rohtas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,,2.0,,,,1.0,,,1.0,,,,4.0
Rohtas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,803.0,848.0,930.0,1111.0,1071.0,965.0,616.0,326.0,653.0,824.0,720.0,487.0,9354.0
Rohtas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,7.0,18.0,6.0,8.0,4.0,5.0,3.0,6.0,2.0,4.0,5.0,8.0,76.0
Rohtas,15.2,Number of Widal tests conducted,Number tested,77.0,39.0,32.0,26.0,18.0,29.0,26.0,26.0,,1.0,21.0,58.0,353.0
Rohtas,15.3.a,Number of VDRL tests conducted on males,Number tested,11.0,73.0,28.0,26.0,10.0,,2.0,1.0,3.0,,1.0,1.0,156.0
Rohtas,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,14.0,6.0,14.0,14.0,5.0,,,1.0,1.0,3.0,7.0,4.0,69.0
Rohtas,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,352.0,219.0,225.0,322.0,275.0,58.0,7.0,2.0,7.0,5.0,8.0,121.0,1601.0
Rohtas,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,377.0,298.0,267.0,362.0,290.0,58.0,9.0,4.0,11.0,8.0,16.0,126.0,1826.0
Rohtas,15.4.1,Number of blood smears examined for Malaria,TOTAL,344.0,419.0,377.0,647.0,1253.0,1488.0,996.0,588.0,255.0,204.0,263.0,618.0,7452.0
Rohtas,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,24.0,32.0,29.0,30.0,54.0,81.0,39.0,24.0,8.0,1.0,4.0,10.0,336.0
Rohtas,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,,,2.0,4.0,8.0,18.0,15.0,7.0,,,,1.0,55.0
Rohtas,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,400.0,2000.0,250.0,1800.0,500.0,1200.0,1326.0,1901.0,3201.0,3451.0,1551.0,350.0,17930.0
Rohtas,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2750.0,1000.0,4000.0,3250.0,2500.0,4000.0,4000.0,3500.0,3000.0,1000.0,1500.0,2500.0,33000.0
Rohtas,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1150.0,2750.0,2450.0,4550.0,1800.0,3874.0,3425.0,2200.0,2750.0,2900.0,2701.0,2850.0,33400.0
Rohtas,16.1.1,Stock position of DPT vaccines,5. Total Stock,2000.0,250.0,1800.0,500.0,1200.0,1326.0,1901.0,3201.0,3451.0,1551.0,350.0,0.0,17530.0
Rohtas,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,900.0,,850.0,60.0,165.0,365.0,615.0,1225.0,865.0,,125.0,5170.0
Rohtas,16.1.2,Stock position of OPV vaccines,2. Stocks Received,35400.0,,2000.0,1200.0,1300.0,2000.0,2500.0,1500.0,1500.0,,2000.0,1500.0,50900.0
Rohtas,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,34500.0,900.0,1150.0,1990.0,1155.0,1805.0,2250.0,890.0,1860.0,865.0,1875.0,1550.0,50790.0
Rohtas,16.1.2,Stock position of OPV vaccines,5. Total Stock,900.0,0.0,850.0,60.0,205.0,360.0,615.0,1225.0,865.0,0.0,125.0,75.0,5280.0
Rohtas,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,100.0,2500.0,1775.0,1225.0,62.0,350.0,,200.0,1200.0,750.0,,135.0,8297.0
Rohtas,16.1.3,Stock position of TT vaccines,2. Stocks Received,3250.0,3000.0,1600.0,900.0,1500.0,1000.0,2400.0,2500.0,1500.0,900.0,2000.0,2500.0,23050.0
Rohtas,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.3,Stock position of TT vaccines,4. Stock Distributed,850.0,3750.0,2150.0,2063.0,1212.0,1350.0,2200.0,1500.0,2000.0,1650.0,1865.0,2300.0,22890.0
Rohtas,16.1.3,Stock position of TT vaccines,5. Total Stock,2500.0,1750.0,1225.0,62.0,350.0,0.0,200.0,1200.0,700.0,0.0,135.0,335.0,8457.0
Rohtas,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,800.0,630.0,450.0,25.0,75.0,,,725.0,450.0,5.0,,3160.0
Rohtas,16.1.5,Stock position of BCG vaccines,2. Stocks Received,900.0,1800.0,1100.0,1000.0,1050.0,1100.0,1400.0,1500.0,900.0,300.0,800.0,1300.0,13150.0
Rohtas,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,100.0,1970.0,1280.0,1450.0,1000.0,1175.0,1400.0,700.0,1175.0,750.0,805.0,1270.0,13075.0
Rohtas,16.1.5,Stock position of BCG vaccines,5. Total Stock,800.0,630.0,450.0,0.0,75.0,0.0,0.0,800.0,450.0,0.0,0.0,30.0,3235.0
Rohtas,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,1600.0,1050.0,2450.0,,1000.0,686.0,686.0,1986.0,1636.0,36.0,1136.0,12266.0
Rohtas,16.1.6,Stock position of Measles vaccines,2. Stocks Received,2000.0,2000.0,3000.0,1000.0,2000.0,2000.0,3000.0,3000.0,2000.0,500.0,2500.0,2000.0,25000.0
Rohtas,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,400.0,2550.0,1600.0,3450.0,1000.0,2314.0,3000.0,1700.0,2350.0,2100.0,1400.0,2300.0,24164.0
Rohtas,16.1.6,Stock position of Measles vaccines,5. Total Stock,1600.0,1050.0,2450.0,0.0,1000.0,686.0,686.0,1986.0,1636.0,36.0,1136.0,836.0,13102.0
Rohtas,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,510.0,900.0,330.0,1450.0,55.0,305.0,448.0,532.0,612.0,162.0,,,5304.0
Rohtas,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,1200.0,450.0,2000.0,1500.0,1200.0,2000.0,2510.0,1450.0,750.0,300.0,2000.0,1500.0,16860.0
Rohtas,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,810.0,1020.0,880.0,2895.0,950.0,1857.0,2626.0,1370.0,1200.0,462.0,2000.0,1500.0,17570.0
Rohtas,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,900.0,330.0,1450.0,55.0,305.0,448.0,332.0,612.0,162.0,0.0,0.0,0.0,4594.0
Rohtas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Rohtas,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Rohtas,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Rohtas,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rohtas,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Rohtas,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
