Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kondagaon,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,61.0,92.0,105.0,181.0,240.0,385.0,212.0,190.0,165.0,116.0,232.0,301.0,2280.0
Kondagaon,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,52.0,84.0,93.0,199.0,228.0,433.0,218.0,190.0,160.0,147.0,270.0,360.0,2434.0
Kondagaon,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,113.0,176.0,198.0,380.0,468.0,818.0,430.0,380.0,325.0,263.0,502.0,661.0,4714.0
Kondagaon,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,128.0,196.0,361.0,520.0,782.0,2591.0,690.0,337.0,444.0,257.0,327.0,1858.0,8491.0
Kondagaon,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,122.0,185.0,289.0,694.0,2837.0,5858.0,1023.0,260.0,460.0,187.0,539.0,644.0,13098.0
Kondagaon,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,112.0,215.0,280.0,465.0,1358.0,4508.0,1555.0,269.0,578.0,372.0,906.0,632.0,11250.0
Kondagaon,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,826.0,880.0,873.0,888.0,893.0,979.0,905.0,912.0,890.0,839.0,831.0,1022.0,10738.0
Kondagaon,10.4.2,Number of Immunisation sessions held during the month,TOTAL,519.0,687.0,676.0,684.0,655.0,853.0,718.0,672.0,695.0,618.0,667.0,971.0,8415.0
Kondagaon,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,425.0,575.0,560.0,575.0,588.0,767.0,630.0,600.0,587.0,552.0,552.0,879.0,7290.0
Kondagaon,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,481.0,566.0,601.0,591.0,503.0,634.0,454.0,424.0,475.0,421.0,622.0,690.0,6462.0
Kondagaon,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,97.0,94.0,120.0,149.0,115.0,273.0,142.0,64.0,105.0,71.0,102.0,1088.0,2420.0
Kondagaon,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,48.0,48.0,68.0,85.0,60.0,236.0,96.0,35.0,59.0,28.0,54.0,957.0,1774.0
Kondagaon,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,18.0,26.0,7.0,4.0,0.0,18.0,9.0,13.0,0.0,5.0,29.0,74.0,203.0
Kondagaon,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,248.0,385.0,371.0,393.0,383.0,408.0,370.0,214.0,262.0,165.0,187.0,285.0,3671.0
Kondagaon,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,40.0,112.0,143.0,71.0,94.0,247.0,108.0,63.0,79.0,116.0,162.0,103.0,1338.0
Kondagaon,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,18.0,24.0,31.0,24.0,20.0,30.0,30.0,13.0,8.0,0.0,17.0,16.0,231.0
Kondagaon,13.1,Number of Patients operated for cataract,TOTAL,0.0,0.0,0.0,4.0,0.0,39.0,19.0,55.0,49.0,18.0,53.0,4.0,241.0
Kondagaon,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,0.0,0.0,0.0,4.0,0.0,39.0,19.0,55.0,49.0,18.0,53.0,4.0,241.0
Kondagaon,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,17.0,33.0,27.0,24.0,53.0,16.0,170.0
Kondagaon,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,11.0
Kondagaon,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,,,-1.0
Kondagaon,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,4.0,4.0,4.0,2.0,3.0,5.0,4.0,1.0,4.0,3.0,1.0,2.0,-1.0
Kondagaon,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,709.0,775.0,833.0,869.0,873.0,965.0,783.0,782.0,834.0,710.0,886.0,869.0,-1.0
Kondagaon,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,-1.0
Kondagaon,14.05,Number of RKS meetings held during the month,TOTAL,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,4.0,5.0,6.0,47.0
Kondagaon,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,9.0,10.0,9.0,8.0,6.0,9.0,11.0,7.0,8.0,6.0,6.0,6.0,-1.0
Kondagaon,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,219.0,210.0,203.0,220.0,221.0,174.0,127.0,117.0,27.0,22.0,53.0,49.0,1642.0
Kondagaon,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,,1.0,,,1.0,,1.0,,,-1.0
Kondagaon,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
Kondagaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,75.0,136.0,165.0,116.0,129.0,252.0,140.0,148.0,154.0,59.0,79.0,121.0,1574.0
Kondagaon,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,323.0,518.0,540.0,439.0,407.0,496.0,525.0,382.0,334.0,221.0,332.0,448.0,4965.0
Kondagaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,88.0,143.0,143.0,107.0,143.0,320.0,196.0,206.0,183.0,102.0,83.0,163.0,1877.0
Kondagaon,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,494.0,703.0,785.0,571.0,576.0,676.0,688.0,466.0,435.0,254.0,516.0,570.0,6734.0
Kondagaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,163.0,279.0,308.0,223.0,272.0,572.0,336.0,354.0,337.0,161.0,162.0,284.0,3451.0
Kondagaon,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,817.0,1221.0,1325.0,1010.0,983.0,1172.0,1213.0,848.0,769.0,475.0,848.0,1018.0,11699.0
Kondagaon,14.10.2.a,Number of death cases of Inpatient males,TOTAL,6.0,11.0,13.0,11.0,1.0,7.0,13.0,11.0,7.0,6.0,4.0,6.0,96.0
Kondagaon,14.10.2.b,Number of death cases of Inpatient females,TOTAL,1.0,7.0,8.0,6.0,1.0,9.0,6.0,11.0,2.0,3.0,0.0,5.0,59.0
Kondagaon,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,18.0,21.0,17.0,2.0,16.0,19.0,22.0,9.0,9.0,4.0,11.0,155.0
Kondagaon,14.11,In-Patient Head Count at midnight,TOTAL,25.0,14.0,13.0,47.0,0.0,5.0,16.0,5.0,10.0,1.0,18.0,14.0,168.0
Kondagaon,14.12.1,OPD attendance (All),TOTAL,12441.0,18029.0,18038.0,18677.0,20550.0,29536.0,27090.0,17987.0,18775.0,14273.0,15016.0,21114.0,231526.0
Kondagaon,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Kondagaon,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Kondagaon,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,79.0,90.0,95.0,100.0,88.0,141.0,86.0,65.0,84.0,54.0,112.0,52.0,1046.0
Kondagaon,14.14.a,Number of patients given AYUSH treatment,TOTAL,708.0,1423.0,1323.0,1629.0,1246.0,2295.0,1626.0,970.0,1190.0,1008.0,848.0,1038.0,15304.0
Kondagaon,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,30.0,30.0,129.0,380.0,463.0,0.0,10.0,0.0,0.0,0.0,0.0,1042.0
Kondagaon,14.14.c,Number of Adolescents counselled,TOTAL,0.0,6.0,4.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0
Kondagaon,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,768.0,847.0,737.0,883.0,688.0,1003.0,1066.0,780.0,1469.0,1192.0,1047.0,1347.0,11827.0
Kondagaon,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,36.0,51.0,50.0,65.0,51.0,91.0,121.0,32.0,49.0,34.0,102.0,42.0,724.0
Kondagaon,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,21.0,5.0,33.0,46.0,28.0,39.0,18.0,28.0,55.0,0.0,0.0,19.0,292.0
Kondagaon,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,0.0,1.0,9.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,19.0
Kondagaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,41.0,18.0,45.0,36.0,10.0,22.0,17.0,14.0,7.0,0.0,129.0,73.0,412.0
Kondagaon,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0
Kondagaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,7.0,0.0,9.0,13.0,19.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,59.0
Kondagaon,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Kondagaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,69.0,23.0,87.0,95.0,57.0,61.0,46.0,42.0,62.0,0.0,129.0,92.0,763.0
Kondagaon,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,3.0,0.0,3.0,10.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,28.0
Kondagaon,15.2,Number of Widal tests conducted,Number tested,44.0,82.0,98.0,117.0,133.0,295.0,344.0,183.0,187.0,180.0,229.0,284.0,2176.0
Kondagaon,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,0.0,1.0,2.0,1.0,74.0,210.0,48.0,68.0,0.0,1.0,1.0,406.0
Kondagaon,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,2.0,3.0,8.0,96.0,101.0,61.0,49.0,0.0,0.0,81.0,401.0
Kondagaon,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,0.0,0.0,3.0,5.0,9.0,170.0,311.0,109.0,117.0,0.0,1.0,82.0,807.0
Kondagaon,15.4.1,Number of blood smears examined for Malaria,TOTAL,3173.0,2913.0,3411.0,3550.0,3736.0,4490.0,7640.0,5280.0,3723.0,4466.0,3395.0,4523.0,50300.0
Kondagaon,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,6.0,5.0,5.0,14.0,12.0,5.0,328.0,2077.0,10.0,3.0,5.0,11.0,2481.0
Kondagaon,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,118.0,159.0,187.0,178.0,181.0,228.0,267.0,140.0,121.0,251.0,125.0,149.0,2104.0
Kondagaon,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Kondagaon,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kondagaon,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Kondagaon,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Kondagaon,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Kondagaon,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
