Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South 24 Parganas,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,3.0,2.0,6.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,2.0,21.0
South 24 Parganas,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,38.0,45.0,79.0,111.0,61.0,84.0,64.0,54.0,84.0,66.0,55.0,48.0,789.0
South 24 Parganas,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,41.0,47.0,85.0,111.0,61.0,84.0,65.0,57.0,84.0,70.0,55.0,50.0,810.0
South 24 Parganas,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,397.0,554.0,546.0,2336.0,952.0,417.0,455.0,264.0,1156.0,541.0,408.0,506.0,8532.0
South 24 Parganas,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,1.0,1.0,2.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0
South 24 Parganas,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,105.0,86.0,84.0,213.0,117.0,177.0,29.0,17.0,380.0,150.0,20.0,39.0,1417.0
South 24 Parganas,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,27.0,38.0,31.0,33.0,14.0,12.0,18.0,19.0,28.0,21.0,10.0,25.0,276.0
South 24 Parganas,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South 24 Parganas,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,530.0,679.0,663.0,2582.0,1087.0,610.0,502.0,302.0,1564.0,712.0,438.0,570.0,10239.0
South 24 Parganas,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.06,Number of IUCD removals,TOTAL,130.0,274.0,216.0,341.0,764.0,261.0,300.0,126.0,473.0,267.0,162.0,293.0,3607.0
South 24 Parganas,9.07,Number of Oral Pills cycles distributed,TOTAL,49937.0,51731.0,52720.0,76987.0,60663.0,59813.0,61863.0,58059.0,58871.0,58922.0,60657.0,69323.0,719546.0
South 24 Parganas,9.08,Number of Condom pieces distributed,TOTAL,110343.0,99902.0,124674.0,258514.0,156513.0,150473.0,153023.0,124394.0,115992.0,92229.0,96117.0,145938.0,1628112.0
South 24 Parganas,9.09,Number of Centchroman (weekly) pills given,TOTAL,31.0,70.0,93.0,97.0,95.0,40.0,1240.0,166.0,241.0,284.0,210.0,100.0,2667.0
South 24 Parganas,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,105.0,84.0,86.0,196.0,157.0,97.0,111.0,46.0,48.0,242.0,42.0,71.0,1285.0
South 24 Parganas,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,1.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0
South 24 Parganas,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,18.0,29.0,24.0,35.0,32.0,5.0,4.0,4.0,2.0,3.0,4.0,2.0,162.0
South 24 Parganas,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
South 24 Parganas,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0
South 24 Parganas,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,9.12,Number of Institutions having NSV trained doctors,TOTAL,18.0,26.0,31.0,34.0,37.0,36.0,31.0,26.0,26.0,24.0,22.0,20.0,-1.0
South 24 Parganas,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,8491.0,9309.0,6941.0,11648.0,12038.0,10348.0,15678.0,13247.0,13675.0,12948.0,10953.0,10906.0,136182.0
South 24 Parganas,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,6160.0,12328.0,10899.0,13499.0,12041.0,9578.0,15303.0,12488.0,13741.0,13607.0,12109.0,14595.0,146348.0
South 24 Parganas,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,6274.0,10857.0,9294.0,13714.0,12616.0,9763.0,13830.0,12317.0,13703.0,14139.0,12345.0,15611.0,144463.0
South 24 Parganas,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,6348.0,10538.0,8655.0,12184.0,12206.0,10016.0,14544.0,11551.0,13404.0,14388.0,12721.0,16415.0,142970.0
South 24 Parganas,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,,,,,,,,,,,,,
South 24 Parganas,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,,,,,,,,,,,,,
South 24 Parganas,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,,,,,,,,,,,,,
South 24 Parganas,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2095.0,3511.0,4481.0,5896.0,6039.0,4702.0,7168.0,6270.0,6346.0,6456.0,5615.0,5357.0,63936.0
South 24 Parganas,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3772.0,10637.0,14275.0,13788.0,12023.0,9498.0,17715.0,13066.0,13373.0,14217.0,12759.0,15067.0,150190.0
South 24 Parganas,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3373.0,9754.0,11880.0,14248.0,12536.0,9212.0,16277.0,14035.0,14171.0,15149.0,13375.0,16865.0,150875.0
South 24 Parganas,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2989.0,8097.0,10164.0,12174.0,11632.0,8757.0,16080.0,12831.0,14016.0,15586.0,14056.0,18068.0,144450.0
South 24 Parganas,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,545.0,618.0,737.0,778.0,479.0,614.0,381.0,293.0,466.0,728.0,663.0,748.0,7050.0
South 24 Parganas,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,16669.0,15200.0,11589.0,12975.0,10101.0,7886.0,16999.0,13753.0,14846.0,14288.0,12352.0,14281.0,160939.0
South 24 Parganas,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,12307.0,16905.0,12999.0,15058.0,11128.0,7791.0,14720.0,14228.0,15673.0,15713.0,12741.0,15643.0,164906.0
South 24 Parganas,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,8731.0,12388.0,12354.0,15216.0,11885.0,8443.0,15411.0,12726.0,15297.0,16146.0,13542.0,16469.0,158608.0
South 24 Parganas,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,10478.0,11558.0,11015.0,13535.0,12695.0,10123.0,15973.0,11530.0,11594.0,11639.0,10671.0,14415.0,145226.0
South 24 Parganas,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,3815.0,3836.0,3497.0,5523.0,5161.0,4703.0,11327.0,10704.0,12872.0,13398.0,12288.0,16955.0,104079.0
South 24 Parganas,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,,,,,,,,,,,,0.0
South 24 Parganas,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4518.0,4991.0,5097.0,6237.0,5735.0,4603.0,7290.0,5311.0,5447.0,5441.0,5170.0,6882.0,66722.0
South 24 Parganas,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4215.0,4654.0,4659.0,5792.0,5413.0,4229.0,6911.0,5026.0,5108.0,5011.0,4852.0,6509.0,62379.0
South 24 Parganas,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,8733.0,9645.0,9756.0,12029.0,11148.0,8832.0,14201.0,10337.0,10555.0,10452.0,10022.0,13391.0,129101.0
South 24 Parganas,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4597.0,8637.0,7186.0,10360.0,9007.0,7120.0,12175.0,8820.0,10930.0,11432.0,10559.0,13750.0,114573.0
South 24 Parganas,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2224.0,6182.0,7284.0,9295.0,8022.0,6003.0,12877.0,8828.0,9917.0,10905.0,10089.0,13461.0,105087.0
South 24 Parganas,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,56.0,84.0,180.0,98.0,493.0,262.0,151.0,57.0,101.0,36.0,27.0,122.0,1667.0
South 24 Parganas,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1211.0,1550.0,1533.0,2238.0,2062.0,1495.0,2676.0,2066.0,2384.0,2780.0,2597.0,3269.0,25861.0
South 24 Parganas,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1060.0,1503.0,1428.0,2052.0,1975.0,1380.0,2548.0,1929.0,2252.0,2533.0,2481.0,3196.0,24337.0
South 24 Parganas,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2271.0,3053.0,2961.0,4290.0,4037.0,2875.0,5224.0,3995.0,4636.0,5313.0,5078.0,6465.0,50198.0
South 24 Parganas,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1828.0,3315.0,2798.0,4092.0,3534.0,3275.0,5034.0,3562.0,4303.0,4943.0,4060.0,8840.0,49584.0
South 24 Parganas,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,4736.0,5174.0,5151.0,5356.0,5052.0,4697.0,6663.0,6161.0,6549.0,6339.0,5427.0,7367.0,68672.0
South 24 Parganas,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3926.0,4064.0,3890.0,4533.0,4099.0,3949.0,5352.0,4866.0,5152.0,5177.0,4317.0,6067.0,55392.0
South 24 Parganas,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,10.0,9.0,8.0,10.0,21.0,15.0,35.0,35.0,31.0,24.0,27.0,46.0,271.0
South 24 Parganas,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,9.0
South 24 Parganas,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,178.0,215.0,213.0,278.0,375.0,396.0,832.0,781.0,740.0,777.0,761.0,941.0,6487.0
South 24 Parganas,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3700.0,4038.0,3865.0,3976.0,3793.0,3723.0,4059.0,3703.0,3901.0,4058.0,3621.0,4442.0,46879.0
South 24 Parganas,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3309.0,3745.0,3239.0,3848.0,3397.0,3062.0,4011.0,3301.0,3692.0,4147.0,3187.0,4549.0,43487.0
South 24 Parganas,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2620.0,2819.0,3027.0,2949.0,2698.0,2417.0,3103.0,2660.0,2871.0,3111.0,2578.0,3503.0,34356.0
South 24 Parganas,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0
South 24 Parganas,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2030.0,3020.0,3521.0,9197.0,9404.0,9375.0,18289.0,6160.0,4894.0,4903.0,6491.0,6846.0,84130.0
South 24 Parganas,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1372.0,3555.0,2916.0,5109.0,5019.0,5063.0,9309.0,3577.0,3511.0,3271.0,3293.0,4268.0,50263.0
South 24 Parganas,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,601.0,1205.0,902.0,1526.0,1535.0,1305.0,2377.0,1171.0,975.0,769.0,812.0,936.0,14114.0
South 24 Parganas,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
South 24 Parganas,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,148.0,142.0,56.0,38.0,52.0,70.0,23.0,37.0,51.0,57.0,48.0,135.0,857.0
South 24 Parganas,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,5072.0,5187.0,5362.0,5984.0,7191.0,5105.0,4715.0,5684.0,5380.0,4226.0,5112.0,5634.0,64652.0
South 24 Parganas,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,22.0,29.0,39.0,27.0,35.0,36.0,33.0,55.0,14.0,22.0,13.0,19.0,344.0
South 24 Parganas,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,33.0,51.0,42.0,19.0,44.0,145.0,17.0,81.0,58.0,132.0,45.0,31.0,698.0
South 24 Parganas,13.1,Number of Patients operated for cataract,TOTAL,1978.0,456.0,458.0,621.0,602.0,649.0,484.0,558.0,802.0,731.0,727.0,815.0,8881.0
South 24 Parganas,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,1218.0,422.0,288.0,406.0,544.0,575.0,506.0,524.0,681.0,671.0,626.0,729.0,7190.0
South 24 Parganas,13.3,Number of School children detected with Refractive errors,TOTAL,535.0,248.0,246.0,452.0,410.0,360.0,427.0,211.0,107.0,519.0,872.0,652.0,5039.0
South 24 Parganas,13.4,Number of children provided free glasses,TOTAL,317.0,117.0,52.0,213.0,167.0,103.0,51.0,78.0,41.0,254.0,448.0,134.0,1975.0
South 24 Parganas,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
South 24 Parganas,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,8.0,9.0,8.0,10.0,12.0,9.0,10.0,9.0,10.0,10.0,8.0,9.0,-1.0
South 24 Parganas,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,9.0,9.0,10.0,13.0,11.0,15.0,10.0,7.0,9.0,8.0,8.0,10.0,-1.0
South 24 Parganas,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3053.0,3307.0,3446.0,3463.0,2792.0,2737.0,3405.0,2823.0,2958.0,2896.0,2498.0,3618.0,-1.0
South 24 Parganas,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,25.0,23.0,26.0,26.0,29.0,29.0,27.0,28.0,26.0,26.0,26.0,25.0,-1.0
South 24 Parganas,14.05,Number of RKS meetings held during the month,TOTAL,25.0,25.0,24.0,25.0,31.0,28.0,27.0,28.0,25.0,25.0,26.0,24.0,313.0
South 24 Parganas,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,23.0,22.0,23.0,28.0,26.0,29.0,25.0,21.0,22.0,26.0,23.0,22.0,-1.0
South 24 Parganas,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,298.0,363.0,260.0,333.0,334.0,398.0,414.0,333.0,420.0,369.0,356.0,444.0,4322.0
South 24 Parganas,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,7.0,8.0,7.0,11.0,13.0,9.0,12.0,11.0,12.0,10.0,12.0,12.0,-1.0
South 24 Parganas,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,13.0,3.0,15.0,10.0,4.0,5.0,3.0,7.0,7.0,8.0,4.0,5.0,-1.0
South 24 Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1783.0,1817.0,1894.0,2127.0,1949.0,2491.0,2275.0,1975.0,1728.0,1463.0,1183.0,1816.0,22501.0
South 24 Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5664.0,6148.0,6086.0,7024.0,7515.0,7831.0,6718.0,5924.0,4844.0,4414.0,4717.0,6376.0,73261.0
South 24 Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1803.0,1938.0,2132.0,2659.0,2380.0,2544.0,2633.0,2220.0,1809.0,1808.0,1655.0,1877.0,25458.0
South 24 Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7208.0,7965.0,8980.0,10348.0,10076.0,11004.0,10095.0,8337.0,7287.0,6948.0,6741.0,8591.0,103580.0
South 24 Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3586.0,3755.0,4026.0,4786.0,4329.0,5035.0,4908.0,4195.0,3537.0,3271.0,2838.0,3693.0,47959.0
South 24 Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,12872.0,14113.0,15066.0,17372.0,17591.0,18835.0,16813.0,14261.0,12131.0,11362.0,11458.0,14967.0,176841.0
South 24 Parganas,14.10.2.a,Number of death cases of Inpatient males,TOTAL,229.0,262.0,241.0,244.0,251.0,251.0,240.0,193.0,238.0,262.0,213.0,250.0,2874.0
South 24 Parganas,14.10.2.b,Number of death cases of Inpatient females,TOTAL,179.0,197.0,186.0,190.0,184.0,213.0,186.0,170.0,212.0,230.0,191.0,228.0,2366.0
South 24 Parganas,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,408.0,459.0,427.0,434.0,435.0,464.0,426.0,363.0,450.0,492.0,404.0,478.0,5240.0
South 24 Parganas,14.11,In-Patient Head Count at midnight,TOTAL,14801.0,13697.0,14578.0,16932.0,18789.0,20917.0,18051.0,17732.0,16273.0,14069.0,14140.0,14501.0,194480.0
South 24 Parganas,14.12.1,OPD attendance (All),TOTAL,517900.0,550567.0,578142.0,696112.0,657685.0,669310.0,683112.0,593775.0,587978.0,570866.0,596676.0,658715.0,7360838.0
South 24 Parganas,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,808.0,925.0,869.0,1415.0,1174.0,1197.0,942.0,1005.0,1003.0,1024.0,828.0,855.0,12045.0
South 24 Parganas,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
South 24 Parganas,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,982.0,1008.0,1144.0,1443.0,1171.0,1257.0,1218.0,1039.0,1004.0,1115.0,993.0,1112.0,13486.0
South 24 Parganas,14.14.a,Number of patients given AYUSH treatment,TOTAL,3996.0,3656.0,3159.0,5022.0,3913.0,4598.0,4291.0,4654.0,4675.0,3946.0,4264.0,4042.0,50216.0
South 24 Parganas,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3560.0,3590.0,3034.0,3644.0,3469.0,3468.0,3282.0,4288.0,4265.0,4403.0,5399.0,4475.0,46877.0
South 24 Parganas,14.14.c,Number of Adolescents counselled,TOTAL,1834.0,1646.0,1671.0,2983.0,2203.0,2157.0,1328.0,1524.0,1163.0,1389.0,1694.0,2473.0,22065.0
South 24 Parganas,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,12032.0,12785.0,12739.0,14165.0,11416.0,11892.0,14358.0,12000.0,14336.0,13506.0,14154.0,15665.0,159048.0
South 24 Parganas,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,179.0,427.0,175.0,176.0,376.0,104.0,139.0,75.0,104.0,835.0,73.0,74.0,2737.0
South 24 Parganas,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,412.0,507.0,358.0,383.0,447.0,401.0,351.0,478.0,503.0,458.0,502.0,739.0,5539.0
South 24 Parganas,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,22.0,10.0,9.0,10.0,13.0,5.0,12.0,5.0,8.0,8.0,11.0,16.0,129.0
South 24 Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,338.0,351.0,269.0,327.0,358.0,357.0,265.0,389.0,442.0,330.0,487.0,574.0,4487.0
South 24 Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,8.0,10.0,9.0,12.0,1.0,3.0,4.0,7.0,6.0,13.0,10.0,89.0
South 24 Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1631.0,1884.0,1855.0,2157.0,2367.0,2512.0,2086.0,2712.0,3149.0,2815.0,2952.0,3240.0,29360.0
South 24 Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,24.0
South 24 Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2381.0,2742.0,2482.0,2867.0,3172.0,3270.0,2702.0,3579.0,4094.0,3603.0,3941.0,4553.0,39386.0
South 24 Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,30.0,21.0,26.0,21.0,25.0,6.0,15.0,9.0,17.0,15.0,28.0,29.0,242.0
South 24 Parganas,15.2,Number of Widal tests conducted,Number tested,122.0,121.0,94.0,131.0,259.0,399.0,750.0,768.0,636.0,665.0,67.0,89.0,4101.0
South 24 Parganas,15.3.a,Number of VDRL tests conducted on males,Number tested,109.0,105.0,104.0,66.0,91.0,60.0,65.0,75.0,80.0,192.0,62.0,83.0,1092.0
South 24 Parganas,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,78.0,63.0,68.0,78.0,152.0,408.0,563.0,276.0,73.0,178.0,59.0,70.0,2066.0
South 24 Parganas,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,548.0,694.0,474.0,351.0,196.0,193.0,209.0,362.0,665.0,585.0,666.0,1238.0,6181.0
South 24 Parganas,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,735.0,862.0,646.0,495.0,439.0,661.0,837.0,713.0,818.0,955.0,787.0,1391.0,9339.0
South 24 Parganas,15.4.1,Number of blood smears examined for Malaria,TOTAL,13508.0,14259.0,16054.0,17830.0,18580.0,23067.0,26700.0,21353.0,20595.0,13467.0,18104.0,18868.0,222385.0
South 24 Parganas,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1232.0,1535.0,42.0,57.0,70.0,205.0,114.0,87.0,40.0,12.0,14.0,15.0,3423.0
South 24 Parganas,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,4.0,1.0,5.0,3.0,9.0,4.0,7.0,4.0,5.0,2.0,0.0,1.0,45.0
South 24 Parganas,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,57510.0,,,,,,,,,,,57510.0
South 24 Parganas,16.1.1,Stock position of DPT vaccines,2. Stocks Received,85000.0,10000.0,,,,,,,,,,,95000.0
South 24 Parganas,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,27490.0,63900.0,,,,,,,,,,,91390.0
South 24 Parganas,16.1.1,Stock position of DPT vaccines,5. Total Stock,57510.0,3610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61120.0
South 24 Parganas,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
South 24 Parganas,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
South 24 Parganas,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
South 24 Parganas,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
South 24 Parganas,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South 24 Parganas,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,11500.0,,,,,,,,,,,11500.0
South 24 Parganas,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,80000.0,,,,,,,,,,,80000.0
South 24 Parganas,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,,,,,,,,,,0.0
South 24 Parganas,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,34500.0,,,,,,,,,,,34500.0
