Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Dakshina Kannada,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2254.0,2065.0,2023.0,1890.0,2294.0,2557.0,2484.0,2117.0,2395.0,2196.0,2159.0,2235.0,26669.0
Dakshina Kannada,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1767.0,1926.0,1771.0,1564.0,1396.0,1881.0,2131.0,2044.0,2143.0,1955.0,1841.0,2012.0,22431.0
Dakshina Kannada,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1722.0,1901.0,1669.0,1492.0,1422.0,1850.0,2120.0,2025.0,2147.0,1953.0,1837.0,2002.0,22140.0
Dakshina Kannada,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,180.0,154.0,111.0,74.0,134.0,107.0,154.0,115.0,87.0,183.0,216.0,162.0,1677.0
Dakshina Kannada,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,97.0,89.0,171.0,155.0,219.0,305.0,268.0,270.0,282.0,226.0,253.0,258.0,2593.0
Dakshina Kannada,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,76.0,79.0,189.0,182.0,198.0,271.0,272.0,247.0,272.0,211.0,212.0,288.0,2497.0
Dakshina Kannada,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,173.0,168.0,360.0,337.0,417.0,576.0,540.0,517.0,554.0,437.0,465.0,546.0,5090.0
Dakshina Kannada,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,160.0,140.0,89.0,1127.0,2187.0,3159.0,988.0,3120.0,3972.0,2860.0,1035.0,543.0,19380.0
Dakshina Kannada,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,194.0,225.0,104.0,1299.0,2906.0,4206.0,1239.0,3468.0,3933.0,2774.0,1406.0,595.0,22349.0
Dakshina Kannada,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,148.0,207.0,79.0,1003.0,4380.0,3578.0,1369.0,2625.0,3936.0,2135.0,1428.0,533.0,21421.0
Dakshina Kannada,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,6.0
Dakshina Kannada,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0
Dakshina Kannada,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,703.0,715.0,699.0,663.0,706.0,742.0,739.0,747.0,725.0,715.0,737.0,730.0,8621.0
Dakshina Kannada,10.4.2,Number of Immunisation sessions held during the month,TOTAL,688.0,706.0,689.0,641.0,681.0,729.0,727.0,734.0,709.0,700.0,719.0,712.0,8435.0
Dakshina Kannada,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,527.0,536.0,535.0,502.0,525.0,537.0,530.0,530.0,508.0,508.0,503.0,507.0,6248.0
Dakshina Kannada,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2052.0,1844.0,1531.0,1382.0,1425.0,2022.0,3361.0,2048.0,2347.0,2067.0,2066.0,2059.0,24204.0
Dakshina Kannada,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,6.0,3.0,3.0,32.0,13.0,2149.0,22089.0,296.0,3.0,7.0,15.0,19.0,24635.0
Dakshina Kannada,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,8.0,24.0,3.0,5.0,8.0,2022.0,20464.0,139.0,4.0,0.0,0.0,1.0,22678.0
Dakshina Kannada,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,17.0,8.0,50.0,1.0,1.0,3.0,4.0,21.0,8.0,6.0,7.0,129.0
Dakshina Kannada,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,990.0,913.0,954.0,832.0,829.0,754.0,740.0,673.0,678.0,669.0,616.0,639.0,9287.0
Dakshina Kannada,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,14.0,28.0,26.0,27.0,40.0,17.0,30.0,22.0,11.0,8.0,4.0,48.0,275.0
Dakshina Kannada,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,138.0,103.0,148.0,152.0,151.0,124.0,81.0,131.0,120.0,117.0,112.0,156.0,1533.0
Dakshina Kannada,13.1,Number of Patients operated for cataract,TOTAL,189.0,125.0,254.0,222.0,223.0,140.0,331.0,225.0,132.0,254.0,226.0,180.0,2501.0
Dakshina Kannada,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,137.0,92.0,244.0,174.0,219.0,137.0,258.0,186.0,94.0,232.0,170.0,141.0,2084.0
Dakshina Kannada,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,1.0,631.0,53.0,67.0,31.0,16.0,32.0,23.0,80.0,31.0,17.0,982.0
Dakshina Kannada,13.4,Number of children provided free glasses,TOTAL,5.0,1.0,17.0,10.0,9.0,1.0,3.0,5.0,1.0,21.0,49.0,8.0,130.0
Dakshina Kannada,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0
Dakshina Kannada,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0
Dakshina Kannada,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,-1.0
Dakshina Kannada,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,-1.0
Dakshina Kannada,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,382.0,371.0,409.0,374.0,420.0,402.0,421.0,424.0,406.0,427.0,422.0,412.0,-1.0
Dakshina Kannada,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,9.0,8.0,8.0,9.0,10.0,8.0,12.0,8.0,10.0,8.0,-1.0
Dakshina Kannada,14.05,Number of RKS meetings held during the month,TOTAL,15.0,16.0,19.0,18.0,21.0,30.0,29.0,22.0,24.0,18.0,18.0,22.0,252.0
Dakshina Kannada,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,15.0,16.0,14.0,17.0,14.0,14.0,14.0,14.0,15.0,18.0,18.0,18.0,-1.0
Dakshina Kannada,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,111.0,114.0,320.0,126.0,257.0,246.0,106.0,209.0,105.0,171.0,182.0,73.0,2020.0
Dakshina Kannada,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,9.0,7.0,8.0,9.0,7.0,7.0,8.0,4.0,7.0,7.0,8.0,-1.0
Dakshina Kannada,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,7.0,5.0,20.0,19.0,10.0,8.0,8.0,8.0,9.0,10.0,10.0,11.0,-1.0
Dakshina Kannada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1346.0,1207.0,1318.0,1304.0,2043.0,1677.0,1778.0,1514.0,2179.0,1427.0,1114.0,1464.0,18371.0
Dakshina Kannada,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5217.0,3931.0,4630.0,6734.0,7924.0,8451.0,7060.0,6661.0,5011.0,6034.0,5665.0,9800.0,77118.0
Dakshina Kannada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1144.0,1014.0,1307.0,1168.0,1495.0,1259.0,1261.0,1868.0,1963.0,1146.0,1140.0,1239.0,16004.0
Dakshina Kannada,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,6253.0,5329.0,8131.0,6709.0,7347.0,7375.0,6678.0,6641.0,6061.0,6535.0,6227.0,10860.0,84146.0
Dakshina Kannada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2490.0,2221.0,2625.0,2472.0,3538.0,2936.0,3039.0,3382.0,4142.0,2573.0,2254.0,2703.0,34375.0
Dakshina Kannada,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11470.0,9260.0,12761.0,13443.0,15271.0,15826.0,13738.0,13302.0,11072.0,12569.0,11892.0,20660.0,161264.0
Dakshina Kannada,14.10.2.a,Number of death cases of Inpatient males,TOTAL,106.0,102.0,179.0,148.0,169.0,162.0,159.0,145.0,123.0,143.0,166.0,111.0,1713.0
Dakshina Kannada,14.10.2.b,Number of death cases of Inpatient females,TOTAL,55.0,60.0,58.0,73.0,78.0,67.0,72.0,68.0,50.0,74.0,68.0,60.0,783.0
Dakshina Kannada,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,161.0,162.0,237.0,221.0,247.0,229.0,231.0,213.0,173.0,217.0,234.0,171.0,2496.0
Dakshina Kannada,14.11,In-Patient Head Count at midnight,TOTAL,41164.0,22371.0,24432.0,23161.0,25381.0,26269.0,25592.0,25239.0,23963.0,23643.0,22778.0,28881.0,312874.0
Dakshina Kannada,14.12.1,OPD attendance (All),TOTAL,210269.0,169941.0,254895.0,270003.0,302995.0,291483.0,248701.0,248029.0,214846.0,199617.0,198434.0,251260.0,2860473.0
Dakshina Kannada,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,2500.0,1308.0,3492.0,2722.0,3615.0,3302.0,3112.0,2421.0,2142.0,2031.0,2057.0,2984.0,31686.0
Dakshina Kannada,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,,,,,,,,,,,,,
Dakshina Kannada,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2962.0,2859.0,4469.0,3452.0,5707.0,4562.0,3248.0,3384.0,5294.0,2842.0,2606.0,3930.0,45315.0
Dakshina Kannada,14.14.a,Number of patients given AYUSH treatment,TOTAL,992.0,1087.0,1258.0,1228.0,1612.0,1813.0,2050.0,1622.0,1742.0,2043.0,2005.0,1770.0,19222.0
Dakshina Kannada,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1364.0,1428.0,1377.0,1313.0,1469.0,1612.0,1452.0,1346.0,1543.0,1514.0,1845.0,1554.0,17817.0
Dakshina Kannada,14.14.c,Number of Adolescents counselled,TOTAL,322.0,341.0,322.0,417.0,362.0,397.0,329.0,333.0,306.0,337.0,291.0,347.0,4104.0
Dakshina Kannada,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8533.0,10897.0,16148.0,14527.0,16400.0,15942.0,13270.0,9563.0,12518.0,15706.0,16025.0,12317.0,161846.0
Dakshina Kannada,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,281.0,290.0,538.0,355.0,356.0,376.0,317.0,307.0,649.0,306.0,378.0,347.0,4500.0
Dakshina Kannada,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,997.0,1086.0,1693.0,1781.0,2198.0,1759.0,1711.0,1137.0,1845.0,2304.0,2503.0,2190.0,21204.0
Dakshina Kannada,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,37.0,31.0,29.0,26.0,37.0,27.0,30.0,16.0,25.0,33.0,28.0,28.0,347.0
Dakshina Kannada,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,782.0,798.0,1537.0,1146.0,1502.0,1349.0,1191.0,872.0,1583.0,1639.0,1649.0,1580.0,15628.0
Dakshina Kannada,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,45.0,9.0,11.0,33.0,18.0,25.0,23.0,6.0,7.0,14.0,11.0,9.0,211.0
Dakshina Kannada,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1665.0,1942.0,1940.0,1738.0,1744.0,2053.0,2053.0,1901.0,2140.0,1845.0,2034.0,2523.0,23578.0
Dakshina Kannada,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,39.0,24.0,1.0,0.0,6.0,1.0,12.0,0.0,1.0,21.0,2.0,20.0,127.0
Dakshina Kannada,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,3444.0,3826.0,5170.0,4665.0,5444.0,5161.0,4955.0,3910.0,5568.0,5788.0,6186.0,6293.0,60410.0
Dakshina Kannada,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,121.0,64.0,41.0,59.0,61.0,53.0,65.0,22.0,33.0,68.0,41.0,57.0,685.0
Dakshina Kannada,15.2,Number of Widal tests conducted,Number tested,762.0,994.0,1160.0,1159.0,1273.0,1436.0,1500.0,1255.0,956.0,907.0,867.0,972.0,13241.0
Dakshina Kannada,15.3.a,Number of VDRL tests conducted on males,Number tested,79.0,179.0,167.0,68.0,133.0,86.0,79.0,276.0,71.0,211.0,173.0,110.0,1632.0
Dakshina Kannada,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,111.0,166.0,187.0,98.0,282.0,235.0,179.0,91.0,267.0,375.0,287.0,213.0,2491.0
Dakshina Kannada,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1445.0,1875.0,1664.0,1541.0,1315.0,1430.0,1639.0,1664.0,1582.0,1581.0,1671.0,1865.0,19272.0
Dakshina Kannada,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1635.0,2220.0,2018.0,1707.0,1730.0,1751.0,1897.0,2031.0,1920.0,2167.0,2131.0,2188.0,23395.0
Dakshina Kannada,15.4.1,Number of blood smears examined for Malaria,TOTAL,16039.0,18085.0,24375.0,27138.0,30780.0,29142.0,19800.0,18397.0,18457.0,17829.0,16783.0,17227.0,254052.0
Dakshina Kannada,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,424.0,582.0,834.0,714.0,888.0,763.0,721.0,589.0,706.0,635.0,545.0,617.0,8018.0
Dakshina Kannada,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,30.0,47.0,113.0,76.0,268.0,90.0,104.0,89.0,135.0,104.0,74.0,101.0,1231.0
Dakshina Kannada,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,980.0,610.0,8410.0,110.0,10.0,1710.0,1710.0,3530.0,6130.0,8100.0,44140.0,9460.0,84900.0
Dakshina Kannada,16.1.1,Stock position of DPT vaccines,2. Stocks Received,30000.0,40000.0,20000.0,40000.0,40000.0,40000.0,50000.0,40000.0,40000.0,40000.0,,,380000.0
Dakshina Kannada,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,,,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,30370.0,32200.0,28300.0,40100.0,38300.0,40000.0,48180.0,37400.0,38030.0,3960.0,34680.0,3700.0,375220.0
Dakshina Kannada,16.1.1,Stock position of DPT vaccines,5. Total Stock,610.0,8410.0,110.0,10.0,1710.0,1710.0,3530.0,6130.0,8100.0,44140.0,9460.0,5760.0,89680.0
Dakshina Kannada,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Dakshina Kannada,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Dakshina Kannada,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Dakshina Kannada,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Dakshina Kannada,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20.0,0.0,0.0,0.0,60.0,320.0,60.0,11180.0,910.0,2700.0,40360.0,18860.0,74470.0
Dakshina Kannada,16.1.2,Stock position of OPV vaccines,2. Stocks Received,280000.0,30000.0,20000.0,40000.0,40000.0,40000.0,60000.0,30000.0,40000.0,250000.0,251000.0,,1081000.0
Dakshina Kannada,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,280020.0,30000.0,20000.0,39940.0,39740.0,40260.0,48880.0,40270.0,38210.0,212340.0,272500.0,18160.0,1080320.0
Dakshina Kannada,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,60.0,320.0,60.0,11180.0,910.0,2700.0,40360.0,18860.0,700.0,75150.0
Dakshina Kannada,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,3100.0,23940.0,15830.0,4580.0,270.0,0.0,4580.0,8300.0,6950.0,35320.0,26230.0,129100.0
Dakshina Kannada,16.1.3,Stock position of TT vaccines,2. Stocks Received,24000.0,50000.0,10000.0,40000.0,28000.0,40000.0,38000.0,32000.0,40000.0,32000.0,32000.0,,366000.0
Dakshina Kannada,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,,,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.3,Stock position of TT vaccines,4. Stock Distributed,20900.0,29160.0,18110.0,51250.0,32310.0,40270.0,33420.0,28280.0,41350.0,3630.0,41090.0,7450.0,347220.0
Dakshina Kannada,16.1.3,Stock position of TT vaccines,5. Total Stock,3100.0,23940.0,15830.0,4580.0,270.0,0.0,4580.0,8300.0,6950.0,35320.0,26230.0,18780.0,147880.0
Dakshina Kannada,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,0.0,2960.0,8540.0,4810.0,110.0,5240.0,4990.0,3120.0,940.0,28130.0,13680.0,72520.0
Dakshina Kannada,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,20000.0,20000.0,10000.0,10000.0,14000.0,5000.0,10000.0,5000.0,28000.0,10000.0,,132000.0
Dakshina Kannada,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,17040.0,14420.0,13730.0,14700.0,8870.0,5250.0,11870.0,7180.0,810.0,24450.0,3260.0,121580.0
Dakshina Kannada,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,2960.0,8540.0,4810.0,110.0,5240.0,4990.0,3120.0,940.0,28130.0,13680.0,10420.0,82940.0
Dakshina Kannada,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1640.0,0.0,4770.0,12110.0,11515.0,9835.0,13885.0,4510.0,14300.0,1930.0,21010.0,10460.0,105965.0
Dakshina Kannada,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,20000.0,20000.0,10000.0,20000.0,10000.0,5000.0,10000.0,0.0,20000.0,10000.0,,135000.0
Dakshina Kannada,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,11640.0,15230.0,12660.0,10595.0,21680.0,5950.0,14375.0,210.0,12370.0,920.0,20550.0,5330.0,131510.0
Dakshina Kannada,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,4770.0,12110.0,11515.0,9835.0,13885.0,4510.0,14300.0,1930.0,21010.0,10460.0,5130.0,109455.0
Dakshina Kannada,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,10580.0,11830.0,14340.0,23550.0,430.0,4310.0,15110.0,14485.0,13820.0,1930.0,1930.0,9920.0,122235.0
Dakshina Kannada,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,39000.0,32000.0,19500.0,0.0,40000.0,36000.0,0.0,30000.0,15000.0,,36000.0,,247500.0
Dakshina Kannada,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,37750.0,29490.0,10290.0,23120.0,36120.0,25200.0,625.0,30665.0,26890.0,0.0,28010.0,6570.0,254730.0
Dakshina Kannada,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,11830.0,14340.0,23550.0,430.0,4310.0,15110.0,14485.0,13820.0,1930.0,1930.0,9920.0,3350.0,115005.0
Dakshina Kannada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,2000.0,2000.0,2000.0,2000.0,2000.0,350.0,300.0,150.0,100.0,100.0,100.0,,11100.0
Dakshina Kannada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Dakshina Kannada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,,0.0
Dakshina Kannada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,1650.0,50.0,150.0,50.0,0.0,0.0,100.0,,2000.0
Dakshina Kannada,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,2000.0,2000.0,2000.0,2000.0,350.0,300.0,150.0,100.0,100.0,100.0,0.0,0.0,9100.0
Dakshina Kannada,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Dakshina Kannada,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
Dakshina Kannada,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,,0.0,0.0,,,,,0.0
Dakshina Kannada,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0
Dakshina Kannada,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakshina Kannada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,300.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,,,,,900.0
Dakshina Kannada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0
Dakshina Kannada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0
Dakshina Kannada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,200.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,,300.0
Dakshina Kannada,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,100.0,100.0,100.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0
Dakshina Kannada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0
Dakshina Kannada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,,,0.0,,,,,0.0
Dakshina Kannada,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0
