Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Chandel,8.8,Injectable Contraceptive-Antara Program- First Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.9,Injectable Contraceptive-Antara Program- Second Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.10,Injectable Contraceptive-Antara Program- Third Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.11,Injectable Contraceptive-Antara Program- Fourth or more than fourth,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.12,Number of Combined Oral Pill cycles distributed,TOTAL,75.0,75.0,,,75.0,173.0,173.0,,,173.0,56.0,56.0,,,56.0,97.0,97.0,,,97.0,44.0,44.0,,,44.0,52.0,52.0,,,52.0,82.0,82.0,,,82.0,19.0,19.0,,,19.0,79.0,79.0,,,79.0,61.0,61.0,,,61.0,41.0,41.0,,,41.0,30.0,30.0,,,30.0,809.0,809.0,,,809.0
Chandel,8.13,Number of Condom pieces distributed,TOTAL,121.0,121.0,,,121.0,444.0,444.0,,,444.0,261.0,261.0,,,261.0,389.0,389.0,,,389.0,91.0,91.0,,,91.0,98.0,98.0,,,98.0,115.0,115.0,,,115.0,65.0,65.0,,,65.0,229.0,229.0,,,229.0,260.0,260.0,,,260.0,203.0,203.0,,,203.0,157.0,157.0,,,157.0,2433.0,2433.0,,,2433.0
Chandel,8.14,Number of Centchroman (weekly) pill strips distributed,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,10.0,10.0,,,10.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,64.0,64.0,,,64.0,0.0,0.0,,,0.0,5.0,5.0,,,5.0,84.0,84.0,,,84.0
Chandel,8.15,Number of Emergency Contraceptive Pills (ECP) given,TOTAL,38.0,38.0,,,38.0,27.0,27.0,,,27.0,36.0,36.0,,,36.0,131.0,131.0,,,131.0,37.0,37.0,,,37.0,24.0,24.0,,,24.0,27.0,27.0,,,27.0,22.0,22.0,,,22.0,64.0,64.0,,,64.0,65.0,65.0,,,65.0,54.0,54.0,,,54.0,56.0,56.0,,,56.0,581.0,581.0,,,581.0
Chandel,8.16,Number of Pregnancy Test Kits (PTK) used,TOTAL,35.0,35.0,,,35.0,45.0,45.0,,,45.0,27.0,27.0,,,27.0,56.0,56.0,,,56.0,44.0,44.0,,,44.0,16.0,16.0,,,16.0,52.0,52.0,,,52.0,42.0,42.0,,,42.0,36.0,36.0,,,36.0,77.0,77.0,,,77.0,44.0,44.0,,,44.0,34.0,34.0,,,34.0,508.0,508.0,,,508.0
Chandel,8.17.1,Complications following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.17.2,Complications following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.17.3,Failures following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.17.4,Failures following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.17.5,Deaths following male sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,8.17.6,Deaths following female sterilization,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.1.1,Child immunisation - Vitamin K1 (Birth Dose),TOTAL,13.0,13.0,,,13.0,9.0,9.0,,,9.0,11.0,11.0,,,11.0,15.0,15.0,,,15.0,16.0,16.0,,,16.0,18.0,18.0,,,18.0,14.0,14.0,,,14.0,9.0,9.0,,,9.0,15.0,15.0,,,15.0,15.0,15.0,,,15.0,11.0,11.0,,,11.0,19.0,19.0,,,19.0,165.0,165.0,,,165.0
Chandel,9.1.2,Child immunisation - BCG,TOTAL,127.0,127.0,,,127.0,89.0,89.0,,,89.0,94.0,94.0,,,94.0,102.0,102.0,,,102.0,85.0,85.0,,,85.0,103.0,103.0,,,103.0,144.0,144.0,,,144.0,102.0,102.0,,,102.0,88.0,88.0,,,88.0,126.0,126.0,,,126.0,101.0,101.0,,,101.0,73.0,73.0,,,73.0,1234.0,1234.0,,,1234.0
Chandel,9.1.3,Child immunisation - DPT1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,5.0,5.0,,,5.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,19.0,19.0,,,19.0
Chandel,9.1.4,Child immunisation - DPT2,TOTAL,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,22.0,22.0,,,22.0
Chandel,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,10.0,10.0,,,10.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,22.0,22.0,,,22.0
Chandel,9.1.6,Child immunisation - Pentavalent 1,TOTAL,118.0,118.0,,,118.0,111.0,111.0,,,111.0,102.0,102.0,,,102.0,91.0,91.0,,,91.0,80.0,80.0,,,80.0,91.0,91.0,,,91.0,140.0,140.0,,,140.0,119.0,119.0,,,119.0,77.0,77.0,,,77.0,141.0,141.0,,,141.0,108.0,108.0,,,108.0,88.0,88.0,,,88.0,1266.0,1266.0,,,1266.0
Chandel,9.1.7,Child immunisation - Pentavalent 2,TOTAL,97.0,97.0,,,97.0,101.0,101.0,,,101.0,96.0,96.0,,,96.0,96.0,96.0,,,96.0,79.0,79.0,,,79.0,71.0,71.0,,,71.0,105.0,105.0,,,105.0,114.0,114.0,,,114.0,110.0,110.0,,,110.0,119.0,119.0,,,119.0,99.0,99.0,,,99.0,86.0,86.0,,,86.0,1173.0,1173.0,,,1173.0
Chandel,9.1.8,Child immunisation - Pentavalent 3,TOTAL,114.0,114.0,,,114.0,93.0,93.0,,,93.0,111.0,111.0,,,111.0,111.0,111.0,,,111.0,84.0,84.0,,,84.0,90.0,90.0,,,90.0,111.0,111.0,,,111.0,105.0,105.0,,,105.0,94.0,94.0,,,94.0,108.0,108.0,,,108.0,94.0,94.0,,,94.0,83.0,83.0,,,83.0,1198.0,1198.0,,,1198.0
Chandel,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,11.0,11.0,,,11.0,16.0,16.0,,,16.0,15.0,15.0,,,15.0,19.0,19.0,,,19.0,16.0,16.0,,,16.0,25.0,25.0,,,25.0,15.0,15.0,,,15.0,12.0,12.0,,,12.0,19.0,19.0,,,19.0,16.0,16.0,,,16.0,14.0,14.0,,,14.0,21.0,21.0,,,21.0,199.0,199.0,,,199.0
Chandel,9.1.10,Child immunisation - OPV1,TOTAL,105.0,105.0,,,105.0,101.0,101.0,,,101.0,93.0,93.0,,,93.0,78.0,78.0,,,78.0,66.0,66.0,,,66.0,78.0,78.0,,,78.0,118.0,118.0,,,118.0,97.0,97.0,,,97.0,80.0,80.0,,,80.0,143.0,143.0,,,143.0,100.0,100.0,,,100.0,72.0,72.0,,,72.0,1131.0,1131.0,,,1131.0
Chandel,9.1.11,Child immunisation - OPV2,TOTAL,97.0,97.0,,,97.0,93.0,93.0,,,93.0,90.0,90.0,,,90.0,91.0,91.0,,,91.0,68.0,68.0,,,68.0,64.0,64.0,,,64.0,91.0,91.0,,,91.0,92.0,92.0,,,92.0,110.0,110.0,,,110.0,121.0,121.0,,,121.0,81.0,81.0,,,81.0,79.0,79.0,,,79.0,1077.0,1077.0,,,1077.0
Chandel,9.1.12,Child immunisation - OPV3,TOTAL,113.0,113.0,,,113.0,82.0,82.0,,,82.0,104.0,104.0,,,104.0,101.0,101.0,,,101.0,79.0,79.0,,,79.0,75.0,75.0,,,75.0,93.0,93.0,,,93.0,80.0,80.0,,,80.0,90.0,90.0,,,90.0,97.0,97.0,,,97.0,76.0,76.0,,,76.0,66.0,66.0,,,66.0,1056.0,1056.0,,,1056.0
Chandel,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,11.0,11.0,,,11.0,15.0,15.0,,,15.0,11.0,11.0,,,11.0,17.0,17.0,,,17.0,15.0,15.0,,,15.0,25.0,25.0,,,25.0,11.0,11.0,,,11.0,11.0,11.0,,,11.0,10.0,10.0,,,10.0,9.0,9.0,,,9.0,14.0,14.0,,,14.0,21.0,21.0,,,21.0,170.0,170.0,,,170.0
Chandel,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,7.0,7.0,,,7.0,16.0,16.0,,,16.0,16.0,16.0,,,16.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,3.0,3.0,,,3.0,7.0,7.0,,,7.0,16.0,16.0,,,16.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0,0.0,0.0,,,0.0,80.0,80.0,,,80.0
Chandel,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,7.0,7.0,,,7.0,7.0,7.0,,,7.0,18.0,18.0,,,18.0,19.0,19.0,,,19.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,11.0,11.0,,,11.0,0.0,0.0,,,0.0,88.0,88.0,,,88.0
Chandel,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,12.0,12.0,,,12.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,22.0,22.0,,,22.0,15.0,15.0,,,15.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,9.0,9.0,,,9.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,8.0,8.0,,,8.0,0.0,0.0,,,0.0,92.0,92.0,,,92.0
Chandel,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,13.0,13.0,,,13.0,9.0,9.0,,,9.0,17.0,17.0,,,17.0,34.0,34.0,,,34.0,22.0,22.0,,,22.0,28.0,28.0,,,28.0,130.0,130.0,,,130.0,79.0,79.0,,,79.0,59.0,59.0,,,59.0,103.0,103.0,,,103.0,88.0,88.0,,,88.0,60.0,60.0,,,60.0,642.0,642.0,,,642.0
Chandel,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,78.0,78.0,,,78.0,54.0,54.0,,,54.0,70.0,70.0,,,70.0,63.0,63.0,,,63.0,65.0,65.0,,,65.0,61.0,61.0,,,61.0,106.0,106.0,,,106.0,88.0,88.0,,,88.0,71.0,71.0,,,71.0,88.0,88.0,,,88.0,73.0,73.0,,,73.0,60.0,60.0,,,60.0,877.0,877.0,,,877.0
Chandel,9.1.19,Child immunisation - Rotavirus 1,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.1.20,Child immunisation - Rotavirus 2,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.1.21,Child immunisation - Rotavirus 3,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,83.0,83.0,,,83.0,104.0,104.0,,,104.0,87.0,87.0,,,87.0,104.0,104.0,,,104.0,82.0,82.0,,,82.0,90.0,90.0,,,90.0,159.0,159.0,,,159.0,75.0,75.0,,,75.0,84.0,84.0,,,84.0,143.0,143.0,,,143.0,83.0,83.0,,,83.0,45.0,45.0,,,45.0,1139.0,1139.0,,,1139.0
Chandel,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,67.0,67.0,,,67.0,70.0,70.0,,,70.0,76.0,76.0,,,76.0,93.0,93.0,,,93.0,81.0,81.0,,,81.0,86.0,86.0,,,86.0,159.0,159.0,,,159.0,71.0,71.0,,,71.0,79.0,79.0,,,79.0,143.0,143.0,,,143.0,74.0,74.0,,,74.0,32.0,32.0,,,32.0,1031.0,1031.0,,,1031.0
Chandel,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,32.0,32.0,,,32.0,41.0,41.0,,,41.0,46.0,46.0,,,46.0,47.0,47.0,,,47.0,36.0,36.0,,,36.0,47.0,47.0,,,47.0,73.0,73.0,,,73.0,43.0,43.0,,,43.0,48.0,48.0,,,48.0,67.0,67.0,,,67.0,34.0,34.0,,,34.0,19.0,19.0,,,19.0,533.0,533.0,,,533.0
Chandel,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,35.0,35.0,,,35.0,48.0,48.0,,,48.0,38.0,38.0,,,38.0,50.0,50.0,,,50.0,34.0,34.0,,,34.0,39.0,39.0,,,39.0,83.0,83.0,,,83.0,30.0,30.0,,,30.0,35.0,35.0,,,35.0,76.0,76.0,,,76.0,39.0,39.0,,,39.0,18.0,18.0,,,18.0,525.0,525.0,,,525.0
Chandel,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.3.2,Child immunisation - Measles-1st dose,TOTAL,9.0,9.0,,,9.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,5.0,5.0,,,5.0,9.0,9.0,,,9.0,3.0,3.0,,,3.0,17.0,17.0,,,17.0,6.0,6.0,,,6.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,81.0,81.0,,,81.0
Chandel,9.3.3,Child immunisation - JE 1st dose,TOTAL,11.0,11.0,,,11.0,18.0,18.0,,,18.0,9.0,9.0,,,9.0,5.0,5.0,,,5.0,11.0,11.0,,,11.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,3.0,3.0,,,3.0,77.0,77.0,,,77.0
Chandel,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Chandel,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,82.0,82.0,,,82.0,141.0,141.0,,,141.0,76.0,76.0,,,76.0,56.0,56.0,,,56.0,49.0,49.0,,,49.0,53.0,53.0,,,53.0,176.0,176.0,,,176.0,101.0,101.0,,,101.0,76.0,76.0,,,76.0,163.0,163.0,,,163.0,68.0,68.0,,,68.0,35.0,35.0,,,35.0,1076.0,1076.0,,,1076.0
Chandel,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,111.0,111.0,,,111.0,153.0,153.0,,,153.0,92.0,92.0,,,92.0,78.0,78.0,,,78.0,59.0,59.0,,,59.0,56.0,56.0,,,56.0,156.0,156.0,,,156.0,101.0,101.0,,,101.0,66.0,66.0,,,66.0,154.0,154.0,,,154.0,70.0,70.0,,,70.0,54.0,54.0,,,54.0,1150.0,1150.0,,,1150.0
Chandel,9.4.4,Child immunisation - OPV Booster,TOTAL,111.0,111.0,,,111.0,153.0,153.0,,,153.0,92.0,92.0,,,92.0,77.0,77.0,,,77.0,69.0,69.0,,,69.0,55.0,55.0,,,55.0,156.0,156.0,,,156.0,100.0,100.0,,,100.0,66.0,66.0,,,66.0,154.0,154.0,,,154.0,70.0,70.0,,,70.0,51.0,51.0,,,51.0,1154.0,1154.0,,,1154.0
Chandel,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,116.0,116.0,,,116.0,119.0,119.0,,,119.0,72.0,72.0,,,72.0,81.0,81.0,,,81.0,48.0,48.0,,,48.0,51.0,51.0,,,51.0,170.0,170.0,,,170.0,86.0,86.0,,,86.0,71.0,71.0,,,71.0,129.0,129.0,,,129.0,64.0,64.0,,,64.0,37.0,37.0,,,37.0,1044.0,1044.0,,,1044.0
Chandel,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,,4.0
Chandel,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,73.0,73.0,,,73.0,35.0,35.0,,,35.0,41.0,41.0,,,41.0,47.0,47.0,,,47.0,26.0,26.0,,,26.0,29.0,29.0,,,29.0,66.0,66.0,,,66.0,26.0,26.0,,,26.0,29.0,29.0,,,29.0,39.0,39.0,,,39.0,32.0,32.0,,,32.0,23.0,23.0,,,23.0,466.0,466.0,,,466.0
Chandel,9.5.3,Children more than 10 years received TT10,TOTAL,15.0,15.0,,,15.0,47.0,47.0,,,47.0,29.0,29.0,,,29.0,28.0,28.0,,,28.0,17.0,17.0,,,17.0,14.0,14.0,,,14.0,24.0,24.0,,,24.0,16.0,16.0,,,16.0,14.0,14.0,,,14.0,25.0,25.0,,,25.0,13.0,13.0,,,13.0,18.0,18.0,,,18.0,260.0,260.0,,,260.0
Chandel,9.5.4,Children more than 16 years received TT16,TOTAL,8.0,8.0,,,8.0,37.0,37.0,,,37.0,27.0,27.0,,,27.0,21.0,21.0,,,21.0,25.0,25.0,,,25.0,19.0,19.0,,,19.0,15.0,15.0,,,15.0,11.0,11.0,,,11.0,17.0,17.0,,,17.0,11.0,11.0,,,11.0,13.0,13.0,,,13.0,7.0,7.0,,,7.0,211.0,211.0,,,211.0
Chandel,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.6.3,Number of cases of AEFI - Others,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Chandel,9.7.1,Immunisation sessions planned,TOTAL,56.0,56.0,,,56.0,91.0,91.0,,,91.0,51.0,51.0,,,51.0,69.0,69.0,,,69.0,68.0,68.0,,,68.0,68.0,68.0,,,68.0,88.0,88.0,,,88.0,79.0,79.0,,,79.0,96.0,96.0,,,96.0,93.0,93.0,,,93.0,82.0,82.0,,,82.0,75.0,75.0,,,75.0,916.0,916.0,,,916.0
Chandel,9.7.2,Immunisation sessions held,TOTAL,49.0,49.0,,,49.0,76.0,76.0,,,76.0,41.0,41.0,,,41.0,54.0,54.0,,,54.0,58.0,58.0,,,58.0,57.0,57.0,,,57.0,83.0,83.0,,,83.0,73.0,73.0,,,73.0,86.0,86.0,,,86.0,85.0,85.0,,,85.0,73.0,73.0,,,73.0,64.0,64.0,,,64.0,799.0,799.0,,,799.0
Chandel,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,43.0,43.0,,,43.0,72.0,72.0,,,72.0,36.0,36.0,,,36.0,44.0,44.0,,,44.0,44.0,44.0,,,44.0,37.0,37.0,,,37.0,70.0,70.0,,,70.0,62.0,62.0,,,62.0,71.0,71.0,,,71.0,76.0,76.0,,,76.0,61.0,61.0,,,61.0,56.0,56.0,,,56.0,672.0,672.0,,,672.0
Chandel,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,73.0,73.0,,,73.0,107.0,107.0,,,107.0,85.0,85.0,,,85.0,89.0,89.0,,,89.0,79.0,79.0,,,79.0,83.0,83.0,,,83.0,140.0,140.0,,,140.0,65.0,65.0,,,65.0,75.0,75.0,,,75.0,86.0,86.0,,,86.0,72.0,72.0,,,72.0,38.0,38.0,,,38.0,992.0,992.0,,,992.0
Chandel,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,76.0,76.0,,,76.0,108.0,108.0,,,108.0,54.0,54.0,,,54.0,61.0,61.0,,,61.0,40.0,40.0,,,40.0,31.0,31.0,,,31.0,116.0,116.0,,,116.0,59.0,59.0,,,59.0,37.0,37.0,,,37.0,51.0,51.0,,,51.0,27.0,27.0,,,27.0,31.0,31.0,,,31.0,691.0,691.0,,,691.0
Chandel,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,26.0,26.0,,,26.0,40.0,40.0,,,40.0,24.0,24.0,,,24.0,26.0,26.0,,,26.0,32.0,32.0,,,32.0,6.0,6.0,,,6.0,60.0,60.0,,,60.0,14.0,14.0,,,14.0,12.0,12.0,,,12.0,21.0,21.0,,,21.0,23.0,23.0,,,23.0,15.0,15.0,,,15.0,299.0,299.0,,,299.0
