Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
New Delhi,9.5.3,Children more than 10 years received TT10,TOTAL,275.0,271.0,4.0,213.0,62.0,335.0,329.0,6.0,251.0,84.0,367.0,360.0,7.0,243.0,124.0,347.0,344.0,3.0,239.0,108.0,264.0,259.0,5.0,206.0,58.0,273.0,267.0,6.0,213.0,60.0,332.0,329.0,3.0,262.0,70.0,659.0,655.0,4.0,582.0,77.0,399.0,396.0,3.0,344.0,55.0,520.0,518.0,2.0,419.0,101.0,594.0,583.0,11.0,528.0,66.0,314.0,312.0,2.0,222.0,92.0,4679.0,4623.0,56.0,3722.0,957.0
New Delhi,9.5.4,Children more than 16 years received TT16,TOTAL,199.0,183.0,16.0,166.0,33.0,198.0,174.0,24.0,183.0,15.0,185.0,153.0,32.0,168.0,17.0,164.0,137.0,27.0,151.0,13.0,198.0,178.0,20.0,178.0,20.0,184.0,169.0,15.0,175.0,9.0,140.0,125.0,15.0,108.0,32.0,297.0,281.0,16.0,278.0,19.0,155.0,144.0,11.0,140.0,15.0,177.0,155.0,22.0,159.0,18.0,171.0,153.0,18.0,135.0,36.0,168.0,148.0,20.0,146.0,22.0,2236.0,2000.0,236.0,1987.0,249.0
New Delhi,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
New Delhi,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,9.6.3,Number of cases of AEFI - Others,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0
New Delhi,9.7.1,Immunisation sessions planned,TOTAL,645.0,645.0,0.0,534.0,111.0,665.0,665.0,0.0,557.0,108.0,669.0,669.0,0.0,562.0,107.0,684.0,684.0,0.0,578.0,106.0,839.0,839.0,0.0,756.0,83.0,721.0,721.0,0.0,648.0,73.0,764.0,764.0,0.0,689.0,75.0,882.0,882.0,0.0,800.0,82.0,854.0,854.0,0.0,764.0,90.0,841.0,841.0,0.0,749.0,92.0,773.0,773.0,0.0,685.0,88.0,756.0,756.0,0.0,677.0,79.0,9093.0,9093.0,0.0,7999.0,1094.0
New Delhi,9.7.2,Immunisation sessions held,TOTAL,570.0,570.0,0.0,467.0,103.0,618.0,618.0,0.0,510.0,108.0,583.0,583.0,0.0,480.0,103.0,637.0,637.0,0.0,531.0,106.0,799.0,799.0,0.0,716.0,83.0,659.0,659.0,0.0,586.0,73.0,700.0,700.0,0.0,625.0,75.0,854.0,854.0,0.0,772.0,82.0,816.0,816.0,0.0,726.0,90.0,795.0,795.0,0.0,703.0,92.0,715.0,715.0,0.0,632.0,83.0,699.0,699.0,0.0,621.0,78.0,8445.0,8445.0,0.0,7369.0,1076.0
New Delhi,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,212.0,212.0,0.0,212.0,0.0,246.0,246.0,0.0,246.0,0.0,251.0,251.0,0.0,251.0,0.0,239.0,239.0,0.0,239.0,0.0,415.0,415.0,0.0,415.0,0.0,171.0,171.0,0.0,171.0,0.0,348.0,348.0,0.0,348.0,0.0,443.0,443.0,0.0,443.0,,374.0,374.0,0.0,374.0,,324.0,324.0,0.0,324.0,,379.0,379.0,0.0,379.0,,382.0,382.0,0.0,382.0,,3784.0,3784.0,0.0,3784.0,0.0
New Delhi,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,329.0,329.0,0.0,313.0,16.0,281.0,281.0,0.0,231.0,50.0,198.0,198.0,0.0,161.0,37.0,252.0,252.0,0.0,215.0,37.0,231.0,231.0,0.0,176.0,55.0,216.0,216.0,0.0,189.0,27.0,319.0,319.0,0.0,294.0,25.0,1047.0,1047.0,0.0,916.0,131.0,1181.0,1181.0,0.0,1085.0,96.0,1468.0,1468.0,0.0,1215.0,253.0,1126.0,1126.0,0.0,926.0,200.0,1230.0,1230.0,0.0,975.0,255.0,7878.0,7878.0,0.0,6696.0,1182.0
New Delhi,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,143.0,143.0,0.0,114.0,29.0,97.0,97.0,0.0,78.0,19.0,82.0,82.0,0.0,78.0,4.0,109.0,109.0,0.0,105.0,4.0,74.0,74.0,0.0,65.0,9.0,64.0,64.0,0.0,52.0,12.0,107.0,107.0,0.0,103.0,4.0,322.0,322.0,0.0,263.0,59.0,477.0,477.0,0.0,389.0,88.0,873.0,873.0,0.0,515.0,358.0,783.0,783.0,0.0,554.0,229.0,984.0,984.0,0.0,661.0,323.0,4115.0,4115.0,0.0,2977.0,1138.0
New Delhi,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,80.0,80.0,0.0,73.0,7.0,30.0,30.0,0.0,21.0,9.0,51.0,51.0,0.0,51.0,0.0,21.0,21.0,0.0,21.0,0.0,31.0,31.0,0.0,31.0,0.0,26.0,26.0,0.0,26.0,0.0,12.0,12.0,0.0,12.0,0.0,118.0,118.0,0.0,46.0,72.0,146.0,146.0,0.0,83.0,63.0,577.0,577.0,0.0,356.0,221.0,316.0,316.0,0.0,188.0,128.0,521.0,521.0,0.0,302.0,219.0,1929.0,1929.0,0.0,1210.0,719.0
New Delhi,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,40.0,40.0,0.0,40.0,,10.0,10.0,0.0,10.0,,21.0,21.0,0.0,21.0,,63.0,63.0,0.0,63.0,,112.0,112.0,0.0,112.0,,63.0,63.0,0.0,63.0,,18.0,18.0,0.0,18.0,,23.0,23.0,0.0,23.0,,78.0,78.0,0.0,78.0,,4.0,4.0,0.0,4.0,,67.0,67.0,0.0,67.0,,119.0,119.0,0.0,119.0,,618.0,618.0,0.0,618.0,
New Delhi,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,97.0,97.0,0.0,97.0,0.0,69.0,69.0,0.0,69.0,,193.0,193.0,0.0,128.0,65.0,47.0,47.0,0.0,47.0,0.0,61.0,61.0,0.0,61.0,,43.0,43.0,0.0,43.0,,16.0,16.0,0.0,16.0,,69.0,69.0,0.0,69.0,,69.0,69.0,0.0,69.0,,42.0,32.0,10.0,42.0,,86.0,81.0,5.0,86.0,,191.0,191.0,0.0,191.0,,983.0,968.0,15.0,918.0,65.0
New Delhi,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,4.0,4.0,0.0,4.0,0.0,12.0,12.0,0.0,12.0,0.0,2.0,2.0,0.0,2.0,,3.0,3.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,15.0,15.0,0.0,15.0,,2.0,0.0,2.0,2.0,,33.0,21.0,12.0,33.0,,10.0,6.0,4.0,10.0,,90.0,72.0,18.0,90.0,0.0
New Delhi,10.1,Childhood Diseases - Pneumonia,TOTAL,0.0,0.0,0.0,0.0,0.0,161.0,161.0,0.0,0.0,161.0,321.0,321.0,0.0,1.0,320.0,163.0,163.0,0.0,8.0,155.0,201.0,201.0,0.0,1.0,200.0,163.0,163.0,0.0,3.0,160.0,324.0,324.0,0.0,13.0,311.0,209.0,207.0,2.0,17.0,192.0,189.0,187.0,2.0,19.0,170.0,281.0,277.0,4.0,34.0,247.0,215.0,200.0,15.0,36.0,179.0,290.0,280.0,10.0,25.0,265.0,2517.0,2484.0,33.0,157.0,2360.0
New Delhi,10.2,Childhood Diseases - Asthma,TOTAL,2.0,2.0,0.0,2.0,0.0,27.0,27.0,0.0,7.0,20.0,17.0,17.0,0.0,17.0,0.0,9.0,4.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,28.0,28.0,0.0,16.0,12.0,33.0,31.0,2.0,9.0,24.0,43.0,37.0,6.0,37.0,6.0,92.0,70.0,22.0,70.0,22.0,86.0,62.0,24.0,54.0,32.0,37.0,29.0,8.0,27.0,10.0,394.0,327.0,67.0,243.0,151.0
New Delhi,10.3,Childhood Diseases - Sepsis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,6.0,0.0,0.0,6.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,14.0,10.0,4.0,4.0,10.0,18.0,12.0,6.0,5.0,13.0,22.0,5.0,17.0,16.0,6.0,82.0,55.0,27.0,25.0,57.0
New Delhi,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
New Delhi,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
New Delhi,10.6,Childhood Diseases - Tetanus Neonatorum,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0
New Delhi,10.7,Childhood Diseases - Tuberculosis (TB),TOTAL,1.0,1.0,0.0,1.0,0.0,40.0,39.0,1.0,1.0,39.0,87.0,87.0,0.0,2.0,85.0,42.0,42.0,0.0,0.0,42.0,38.0,38.0,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.0,34.0,32.0,2.0,0.0,34.0,21.0,21.0,0.0,0.0,21.0,36.0,36.0,0.0,0.0,36.0,26.0,26.0,0.0,0.0,26.0,30.0,30.0,0.0,0.0,30.0,41.0,40.0,1.0,0.0,41.0,434.0,430.0,4.0,4.0,430.0
New Delhi,10.8,Childhood Diseases - Acute Flaccid Paralysis(AFP),TOTAL,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,5.0,6.0,6.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,4.0,3.0,1.0,0.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,3.0,0.0,0.0,3.0,42.0,41.0,1.0,0.0,42.0
New Delhi,10.9,Childhood Diseases - Measles,TOTAL,5.0,5.0,0.0,2.0,3.0,9.0,7.0,2.0,2.0,7.0,5.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,0.0,7.0,3.0,4.0,6.0,1.0,1.0,1.0,0.0,0.0,1.0,25.0,23.0,2.0,3.0,22.0,64.0,56.0,8.0,21.0,43.0
New Delhi,10.10,Childhood Diseases - Malaria,TOTAL,5.0,5.0,0.0,2.0,3.0,13.0,13.0,0.0,0.0,13.0,20.0,20.0,0.0,0.0,20.0,21.0,18.0,3.0,1.0,20.0,26.0,24.0,2.0,3.0,23.0,48.0,48.0,0.0,2.0,46.0,27.0,27.0,0.0,0.0,27.0,17.0,17.0,0.0,0.0,17.0,7.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,16.0,200.0,195.0,5.0,8.0,192.0
New Delhi,10.11,Childhood Diseases - Diarrhoea,TOTAL,450.0,440.0,10.0,302.0,148.0,810.0,795.0,15.0,449.0,361.0,1205.0,1193.0,12.0,366.0,839.0,468.0,455.0,13.0,388.0,80.0,712.0,702.0,10.0,702.0,10.0,1370.0,1360.0,10.0,365.0,1005.0,1524.0,1512.0,12.0,320.0,1204.0,1323.0,1312.0,11.0,307.0,1016.0,1952.0,1942.0,10.0,515.0,1437.0,1008.0,980.0,28.0,365.0,643.0,1052.0,1026.0,26.0,526.0,526.0,1175.0,1145.0,30.0,622.0,553.0,13049.0,12862.0,187.0,5227.0,7822.0
New Delhi,10.12,Childhood Diseases - Diarrhoea treated in Inpatients,TOTAL,1066.0,1064.0,2.0,16.0,1050.0,1349.0,1347.0,2.0,22.0,1327.0,1013.0,1013.0,0.0,0.0,1013.0,1044.0,1042.0,2.0,2.0,1042.0,1022.0,1022.0,0.0,0.0,1022.0,584.0,574.0,10.0,0.0,584.0,656.0,648.0,8.0,7.0,649.0,169.0,169.0,0.0,0.0,169.0,320.0,319.0,1.0,0.0,320.0,192.0,180.0,12.0,2.0,190.0,269.0,262.0,7.0,2.0,267.0,203.0,194.0,9.0,6.0,197.0,7887.0,7834.0,53.0,57.0,7830.0
New Delhi,10.13,Children admitted with upper respiratory infections,TOTAL,133.0,133.0,0.0,0.0,133.0,179.0,179.0,0.0,0.0,179.0,359.0,357.0,2.0,0.0,359.0,202.0,187.0,15.0,15.0,187.0,184.0,182.0,2.0,25.0,159.0,1.0,0.0,1.0,0.0,1.0,36.0,32.0,4.0,2.0,34.0,29.0,26.0,3.0,0.0,29.0,341.0,339.0,2.0,288.0,53.0,375.0,336.0,39.0,357.0,18.0,534.0,524.0,10.0,473.0,61.0,14.0,1.0,13.0,7.0,7.0,2387.0,2296.0,91.0,1167.0,1220.0
New Delhi,10.14,Childhood Diseases - Severe Acute Malnutrition (SAM),TOTAL,1.0,1.0,0.0,1.0,0.0,20.0,20.0,0.0,0.0,20.0,2.0,2.0,0.0,0.0,2.0,34.0,34.0,0.0,3.0,31.0,68.0,68.0,0.0,0.0,68.0,33.0,29.0,4.0,0.0,33.0,23.0,23.0,0.0,0.0,23.0,21.0,21.0,0.0,0.0,21.0,27.0,27.0,0.0,0.0,27.0,39.0,37.0,2.0,7.0,32.0,116.0,114.0,2.0,2.0,114.0,103.0,101.0,2.0,2.0,101.0,487.0,477.0,10.0,15.0,472.0
New Delhi,11.1.1.a,Total Blood Smears Examined for Malaria,TOTAL,1758.0,1690.0,68.0,679.0,1079.0,2558.0,2500.0,58.0,1077.0,1481.0,2240.0,2221.0,19.0,585.0,1655.0,2743.0,2689.0,54.0,1158.0,1585.0,4720.0,4511.0,209.0,2165.0,2555.0,3636.0,3410.0,226.0,2087.0,1549.0,4426.0,4091.0,335.0,1677.0,2749.0,3305.0,3124.0,181.0,1067.0,2238.0,2600.0,2512.0,88.0,999.0,1601.0,2323.0,2178.0,145.0,771.0,1552.0,1941.0,1712.0,229.0,629.0,1312.0,2702.0,2488.0,214.0,857.0,1845.0,34952.0,33126.0,1826.0,13751.0,21201.0
New Delhi,11.1.1.b,Malaria (Microscopy Tests ) - Plasmodium Vivax test positive,TOTAL,1.0,1.0,0.0,1.0,0.0,12.0,11.0,1.0,4.0,8.0,16.0,16.0,0.0,1.0,15.0,36.0,34.0,2.0,7.0,29.0,94.0,87.0,7.0,32.0,62.0,46.0,37.0,9.0,21.0,25.0,32.0,31.0,1.0,11.0,21.0,29.0,28.0,1.0,4.0,25.0,11.0,9.0,2.0,2.0,9.0,5.0,4.0,1.0,2.0,3.0,8.0,6.0,2.0,3.0,5.0,7.0,6.0,1.0,4.0,3.0,297.0,270.0,27.0,92.0,205.0
New Delhi,11.1.1.c,Malaria (Microscopy Tests ) - Plasmodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,12.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,1.0,20.0
New Delhi,11.1.2.a,RDT conducted for Malaria,TOTAL,533.0,513.0,20.0,175.0,358.0,823.0,532.0,291.0,12.0,811.0,1759.0,1734.0,25.0,227.0,1532.0,2618.0,2588.0,30.0,443.0,2175.0,3934.0,3862.0,72.0,926.0,3008.0,2378.0,2306.0,72.0,1070.0,1308.0,4394.0,4252.0,142.0,882.0,3512.0,2540.0,2505.0,35.0,287.0,2253.0,1766.0,1733.0,33.0,146.0,1620.0,1333.0,1225.0,108.0,213.0,1120.0,1201.0,1099.0,102.0,169.0,1032.0,1480.0,1386.0,94.0,209.0,1271.0,24759.0,23735.0,1024.0,4759.0,20000.0
New Delhi,11.1.2.b,Malaria (RDT) - Plasmodium Vivax test positive,TOTAL,7.0,7.0,0.0,0.0,7.0,41.0,40.0,1.0,0.0,41.0,70.0,70.0,0.0,5.0,65.0,71.0,69.0,2.0,9.0,62.0,167.0,161.0,6.0,30.0,137.0,126.0,121.0,5.0,19.0,107.0,79.0,78.0,1.0,9.0,70.0,19.0,18.0,1.0,2.0,17.0,9.0,7.0,2.0,0.0,9.0,4.0,4.0,0.0,1.0,3.0,6.0,6.0,0.0,3.0,3.0,6.0,6.0,0.0,2.0,4.0,605.0,587.0,18.0,80.0,525.0
New Delhi,11.1.2.c,Malaria (RDT) - Plamodium Falciparum test positive,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,20.0
New Delhi,11.2.1,Kala Azar (RDT) - Tests Conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.2.2,Kala Azar Positive Cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.2.3,Post-kala-azar dermal leishmaniasis (PKDL) cases,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.3.1,Dengue - RDT Test Positive,TOTAL,175.0,162.0,13.0,3.0,172.0,5.0,3.0,2.0,2.0,3.0,445.0,445.0,0.0,0.0,445.0,21.0,21.0,0.0,0.0,21.0,128.0,128.0,0.0,0.0,128.0,267.0,264.0,3.0,3.0,264.0,513.0,507.0,6.0,6.0,507.0,697.0,697.0,0.0,0.0,697.0,263.0,263.0,0.0,1.0,262.0,267.0,208.0,59.0,7.0,260.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,93.0,2874.0,2791.0,83.0,22.0,2852.0
New Delhi,11.3.2,Dengue - Enzyme- Linked Immuno Sorbent Assay (ELISA) Test Positive,TOTAL,26.0,26.0,0.0,,26.0,52.0,52.0,,,52.0,84.0,84.0,0.0,0.0,84.0,225.0,212.0,13.0,,225.0,529.0,469.0,60.0,0.0,529.0,892.0,816.0,76.0,,892.0,792.0,736.0,56.0,0.0,792.0,377.0,361.0,16.0,0.0,377.0,220.0,219.0,1.0,0.0,220.0,199.0,175.0,24.0,0.0,199.0,32.0,29.0,3.0,0.0,32.0,203.0,199.0,4.0,0.0,203.0,3631.0,3378.0,253.0,0.0,3631.0
New Delhi,11.4.1,Tests Conducted for JE,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,11.4.2,Tests Positive for JE,TOTAL,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
New Delhi,12.1.1.a,Girls registered in AFHC,TOTAL,222.0,222.0,0.0,221.0,1.0,214.0,209.0,5.0,181.0,33.0,336.0,332.0,4.0,223.0,113.0,371.0,361.0,10.0,317.0,54.0,350.0,341.0,9.0,298.0,52.0,272.0,258.0,14.0,239.0,33.0,279.0,265.0,14.0,225.0,54.0,428.0,422.0,6.0,370.0,58.0,325.0,296.0,29.0,279.0,46.0,374.0,336.0,38.0,324.0,50.0,336.0,317.0,19.0,286.0,50.0,325.0,313.0,12.0,261.0,64.0,3832.0,3672.0,160.0,3224.0,608.0
New Delhi,12.1.1.b,Boys registered in AFHC,TOTAL,130.0,130.0,0.0,126.0,4.0,122.0,122.0,0.0,121.0,1.0,146.0,146.0,0.0,145.0,1.0,205.0,205.0,0.0,180.0,25.0,189.0,189.0,0.0,169.0,20.0,119.0,118.0,1.0,117.0,2.0,150.0,148.0,2.0,133.0,17.0,311.0,311.0,0.0,277.0,34.0,178.0,173.0,5.0,166.0,12.0,174.0,169.0,5.0,157.0,17.0,138.0,137.0,1.0,124.0,14.0,161.0,159.0,2.0,143.0,18.0,2023.0,2007.0,16.0,1858.0,165.0
New Delhi,12.1.2.a,"Out of registered, Girls received clinical services",TOTAL,208.0,208.0,0.0,207.0,1.0,197.0,197.0,0.0,164.0,33.0,319.0,319.0,0.0,206.0,113.0,299.0,299.0,0.0,245.0,54.0,315.0,315.0,0.0,263.0,52.0,241.0,241.0,0.0,208.0,33.0,256.0,256.0,0.0,202.0,54.0,414.0,414.0,0.0,356.0,58.0,295.0,295.0,0.0,249.0,46.0,336.0,336.0,0.0,286.0,50.0,315.0,315.0,0.0,265.0,50.0,313.0,313.0,0.0,249.0,64.0,3508.0,3508.0,0.0,2900.0,608.0
New Delhi,12.1.2.b,"Out of registered, Boys received clinical services",TOTAL,126.0,126.0,0.0,122.0,4.0,122.0,122.0,0.0,121.0,1.0,142.0,142.0,0.0,141.0,1.0,170.0,170.0,0.0,145.0,25.0,185.0,185.0,0.0,165.0,20.0,109.0,109.0,0.0,107.0,2.0,144.0,144.0,0.0,127.0,17.0,309.0,309.0,0.0,275.0,34.0,169.0,169.0,0.0,157.0,12.0,169.0,169.0,0.0,152.0,17.0,135.0,135.0,0.0,121.0,14.0,157.0,157.0,0.0,139.0,18.0,1937.0,1937.0,0.0,1772.0,165.0
New Delhi,12.1.3.a,"Out of registered, Girls received counselling",TOTAL,212.0,212.0,0.0,211.0,1.0,208.0,208.0,0.0,175.0,33.0,332.0,332.0,0.0,219.0,113.0,332.0,332.0,0.0,278.0,54.0,316.0,316.0,0.0,264.0,52.0,259.0,245.0,14.0,226.0,33.0,251.0,237.0,14.0,197.0,54.0,417.0,411.0,6.0,359.0,58.0,308.0,279.0,29.0,262.0,46.0,369.0,331.0,38.0,319.0,50.0,336.0,317.0,19.0,286.0,50.0,325.0,313.0,12.0,261.0,64.0,3665.0,3533.0,132.0,3057.0,608.0
