Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
Gomati,9.1.4,Child immunisation - DPT2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.1.5,Child immunisation - DPT3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.1.6,Child immunisation - Pentavalent 1,TOTAL,524.0,524.0,,44.0,480.0,569.0,569.0,,58.0,511.0,554.0,554.0,,47.0,507.0,419.0,419.0,,37.0,382.0,467.0,467.0,,46.0,421.0,460.0,460.0,,34.0,426.0,569.0,569.0,,78.0,491.0,526.0,526.0,,51.0,475.0,569.0,569.0,,56.0,513.0,540.0,540.0,,66.0,474.0,572.0,572.0,,61.0,511.0,542.0,542.0,,71.0,471.0,6311.0,6311.0,,649.0,5662.0
Gomati,9.1.7,Child immunisation - Pentavalent 2,TOTAL,480.0,480.0,,39.0,441.0,535.0,535.0,,45.0,490.0,510.0,510.0,,41.0,469.0,466.0,466.0,,43.0,423.0,465.0,465.0,,41.0,424.0,452.0,452.0,,42.0,410.0,508.0,508.0,,60.0,448.0,489.0,489.0,,57.0,432.0,507.0,507.0,,48.0,459.0,502.0,502.0,,52.0,450.0,505.0,505.0,,55.0,450.0,556.0,556.0,,79.0,477.0,5975.0,5975.0,,602.0,5373.0
Gomati,9.1.8,Child immunisation - Pentavalent 3,TOTAL,436.0,436.0,,52.0,384.0,486.0,486.0,,42.0,444.0,528.0,528.0,,50.0,478.0,514.0,514.0,,46.0,468.0,484.0,484.0,,49.0,435.0,451.0,451.0,,37.0,414.0,458.0,458.0,,51.0,407.0,477.0,477.0,,54.0,423.0,469.0,469.0,,49.0,420.0,511.0,511.0,,50.0,461.0,446.0,446.0,,52.0,394.0,504.0,504.0,,60.0,444.0,5764.0,5764.0,,592.0,5172.0
Gomati,9.1.9,Child immunisation - OPV 0 (Birth Dose),TOTAL,382.0,382.0,,39.0,343.0,399.0,399.0,,33.0,366.0,339.0,339.0,,45.0,294.0,396.0,396.0,,32.0,364.0,495.0,495.0,,61.0,434.0,461.0,461.0,,44.0,417.0,526.0,526.0,,61.0,465.0,540.0,540.0,,63.0,477.0,582.0,582.0,,60.0,522.0,533.0,533.0,,52.0,481.0,427.0,427.0,,43.0,384.0,468.0,468.0,,56.0,412.0,5548.0,5548.0,,589.0,4959.0
Gomati,9.1.10,Child immunisation - OPV1,TOTAL,524.0,524.0,,44.0,480.0,569.0,569.0,,58.0,511.0,554.0,554.0,,47.0,507.0,418.0,418.0,,37.0,381.0,467.0,467.0,,46.0,421.0,460.0,460.0,,34.0,426.0,569.0,569.0,,78.0,491.0,523.0,523.0,,51.0,472.0,569.0,569.0,,56.0,513.0,539.0,539.0,,66.0,473.0,574.0,574.0,,61.0,513.0,542.0,542.0,,71.0,471.0,6308.0,6308.0,,649.0,5659.0
Gomati,9.1.11,Child immunisation - OPV2,TOTAL,480.0,480.0,,39.0,441.0,535.0,535.0,,45.0,490.0,500.0,500.0,,41.0,459.0,464.0,464.0,,43.0,421.0,465.0,465.0,,41.0,424.0,452.0,452.0,,42.0,410.0,508.0,508.0,,60.0,448.0,492.0,492.0,,57.0,435.0,505.0,505.0,,48.0,457.0,502.0,502.0,,52.0,450.0,504.0,504.0,,55.0,449.0,556.0,556.0,,79.0,477.0,5963.0,5963.0,,602.0,5361.0
Gomati,9.1.12,Child immunisation - OPV3,TOTAL,436.0,436.0,,52.0,384.0,486.0,486.0,,42.0,444.0,528.0,528.0,,50.0,478.0,514.0,514.0,,46.0,468.0,484.0,484.0,,49.0,435.0,451.0,451.0,,37.0,414.0,458.0,458.0,,51.0,407.0,477.0,477.0,,54.0,423.0,468.0,468.0,,49.0,419.0,504.0,504.0,,50.0,454.0,449.0,449.0,,52.0,397.0,504.0,504.0,,60.0,444.0,5759.0,5759.0,,592.0,5167.0
Gomati,9.1.13,Child immunisation - Hepatitis-B0 (Birth Dose),TOTAL,376.0,376.0,,39.0,337.0,393.0,393.0,,33.0,360.0,332.0,332.0,,45.0,287.0,384.0,384.0,,32.0,352.0,495.0,495.0,,61.0,434.0,461.0,461.0,,44.0,417.0,525.0,525.0,,61.0,464.0,540.0,540.0,,63.0,477.0,572.0,572.0,,60.0,512.0,525.0,525.0,,52.0,473.0,427.0,427.0,,49.0,378.0,468.0,468.0,,56.0,412.0,5498.0,5498.0,,595.0,4903.0
Gomati,9.1.14,Child immunisation - Hepatitis-B1,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.1.15,Child immunisation - Hepatitis-B2,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.1.16,Child immunisation - Hepatitis-B3,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.1.17,Child immunisation - Inactivated Polio Vaccine 1 (IPV 1),TOTAL,214.0,214.0,,28.0,186.0,382.0,382.0,,58.0,324.0,464.0,464.0,,47.0,417.0,383.0,383.0,,37.0,346.0,440.0,440.0,,46.0,394.0,440.0,440.0,,34.0,406.0,529.0,529.0,,78.0,451.0,506.0,506.0,,51.0,455.0,549.0,549.0,,56.0,493.0,514.0,514.0,,66.0,448.0,545.0,545.0,,61.0,484.0,512.0,512.0,,71.0,441.0,5478.0,5478.0,,633.0,4845.0
Gomati,9.1.18,Child immunisation - Inactivated Polio Vaccine 2 (IPV 2),TOTAL,145.0,145.0,,44.0,101.0,204.0,204.0,,42.0,162.0,327.0,327.0,,50.0,277.0,442.0,442.0,,37.0,405.0,401.0,401.0,,38.0,363.0,413.0,413.0,,37.0,376.0,425.0,425.0,,51.0,374.0,449.0,449.0,,54.0,395.0,463.0,463.0,,49.0,414.0,457.0,457.0,,50.0,407.0,426.0,426.0,,52.0,374.0,477.0,477.0,,60.0,417.0,4629.0,4629.0,,564.0,4065.0
Gomati,9.1.19,Child immunisation - Rotavirus 1,TOTAL,293.0,293.0,,43.0,250.0,383.0,383.0,,59.0,324.0,465.0,465.0,,47.0,418.0,392.0,392.0,,37.0,355.0,449.0,449.0,,46.0,403.0,477.0,477.0,,34.0,443.0,588.0,588.0,,78.0,510.0,532.0,532.0,,51.0,481.0,569.0,569.0,,56.0,513.0,532.0,532.0,,66.0,466.0,216.0,216.0,,48.0,168.0,608.0,608.0,,62.0,546.0,5504.0,5504.0,,627.0,4877.0
Gomati,9.1.20,Child immunisation - Rotavirus 2,TOTAL,203.0,203.0,,38.0,165.0,266.0,266.0,,38.0,228.0,353.0,353.0,,39.0,314.0,410.0,410.0,,43.0,367.0,426.0,426.0,,40.0,386.0,422.0,422.0,,42.0,380.0,497.0,497.0,,60.0,437.0,506.0,506.0,,57.0,449.0,497.0,497.0,,48.0,449.0,498.0,498.0,,52.0,446.0,191.0,191.0,,37.0,154.0,514.0,514.0,,68.0,446.0,4783.0,4783.0,,562.0,4221.0
Gomati,9.1.21,Child immunisation - Rotavirus 3,TOTAL,95.0,95.0,,36.0,59.0,162.0,162.0,,34.0,128.0,267.0,267.0,,40.0,227.0,417.0,417.0,,45.0,372.0,418.0,418.0,,49.0,369.0,408.0,408.0,,35.0,373.0,440.0,440.0,,51.0,389.0,473.0,473.0,,54.0,419.0,474.0,474.0,,49.0,425.0,509.0,509.0,,50.0,459.0,186.0,186.0,,39.0,147.0,463.0,463.0,,53.0,410.0,4312.0,4312.0,,535.0,3777.0
Gomati,9.2.1,Child immunisation (9-11months) - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.2.2,Child immunisation (9-11months) - Measles 1st dose,TOTAL,343.0,343.0,,38.0,305.0,404.0,404.0,,43.0,361.0,443.0,443.0,,47.0,396.0,432.0,432.0,,41.0,391.0,431.0,431.0,,47.0,384.0,465.0,465.0,,52.0,413.0,486.0,486.0,,45.0,441.0,446.0,446.0,,49.0,397.0,419.0,419.0,,39.0,380.0,382.0,382.0,,42.0,340.0,423.0,423.0,,55.0,368.0,457.0,457.0,,40.0,417.0,5131.0,5131.0,,538.0,4593.0
Gomati,9.2.3,Child immunisation (9-11months) - JE 1st dose,TOTAL,221.0,221.0,,31.0,190.0,198.0,198.0,,20.0,178.0,361.0,361.0,,45.0,316.0,392.0,392.0,,41.0,351.0,434.0,434.0,,47.0,387.0,407.0,407.0,,52.0,355.0,469.0,469.0,,45.0,424.0,416.0,416.0,,49.0,367.0,409.0,409.0,,39.0,370.0,372.0,372.0,,42.0,330.0,424.0,424.0,,55.0,369.0,458.0,458.0,,40.0,418.0,4561.0,4561.0,,506.0,4055.0
Gomati,9.2.4.a,Children aged between 9 and 11 months fully immunized- Male,TOTAL,188.0,188.0,,22.0,166.0,200.0,200.0,,20.0,180.0,232.0,232.0,,20.0,212.0,204.0,204.0,,15.0,189.0,219.0,219.0,,24.0,195.0,236.0,236.0,,23.0,213.0,264.0,264.0,,25.0,239.0,228.0,228.0,,28.0,200.0,209.0,209.0,,19.0,190.0,200.0,200.0,,24.0,176.0,226.0,226.0,,26.0,200.0,249.0,249.0,,21.0,228.0,2655.0,2655.0,,267.0,2388.0
Gomati,9.2.4.b,Children aged between 9 and 11 months fully immunized - Female,TOTAL,156.0,156.0,,16.0,140.0,199.0,199.0,,23.0,176.0,210.0,210.0,,27.0,183.0,224.0,224.0,,26.0,198.0,212.0,212.0,,23.0,189.0,229.0,229.0,,29.0,200.0,221.0,221.0,,19.0,202.0,219.0,219.0,,21.0,198.0,204.0,204.0,,20.0,184.0,182.0,182.0,,18.0,164.0,193.0,193.0,,29.0,164.0,209.0,209.0,,19.0,190.0,2458.0,2458.0,,270.0,2188.0
Gomati,9.3.1,Child immunisation - Measles & Rubella (MR)- 1st Dose,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.3.2,Child immunisation - Measles-1st dose,TOTAL,57.0,57.0,,0.0,57.0,67.0,67.0,,0.0,67.0,101.0,101.0,,0.0,101.0,66.0,66.0,,0.0,66.0,56.0,56.0,,0.0,56.0,56.0,56.0,,2.0,54.0,38.0,38.0,,0.0,38.0,39.0,39.0,,1.0,38.0,43.0,43.0,,1.0,42.0,41.0,41.0,,0.0,41.0,47.0,47.0,,0.0,47.0,54.0,54.0,,0.0,54.0,665.0,665.0,,4.0,661.0
Gomati,9.3.3,Child immunisation - JE 1st dose,TOTAL,30.0,30.0,,0.0,30.0,26.0,26.0,,0.0,26.0,67.0,67.0,,0.0,67.0,46.0,46.0,,0.0,46.0,54.0,54.0,,0.0,54.0,52.0,52.0,,2.0,50.0,38.0,38.0,,0.0,38.0,53.0,53.0,,1.0,52.0,44.0,44.0,,1.0,43.0,49.0,49.0,,0.0,49.0,48.0,48.0,,0.0,48.0,57.0,57.0,,0.0,57.0,564.0,564.0,,4.0,560.0
Gomati,9.4.1,Child immunisation - Measles & Rubella (MR)- 2nd Dose (16-24 months),TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.4.2,Child immunisation - Measles 2nd dose (More than 16 months),TOTAL,378.0,378.0,,36.0,342.0,359.0,359.0,,38.0,321.0,547.0,547.0,,77.0,470.0,446.0,446.0,,42.0,404.0,392.0,392.0,,22.0,370.0,418.0,418.0,,49.0,369.0,410.0,410.0,,63.0,347.0,406.0,406.0,,44.0,362.0,402.0,402.0,,50.0,352.0,365.0,365.0,,52.0,313.0,330.0,330.0,,38.0,292.0,414.0,414.0,,52.0,362.0,4867.0,4867.0,,563.0,4304.0
Gomati,9.4.3,Child immunisation - DPT 1st Booster,TOTAL,321.0,321.0,,24.0,297.0,159.0,159.0,,16.0,143.0,677.0,677.0,,85.0,592.0,497.0,497.0,,48.0,449.0,391.0,391.0,,64.0,327.0,459.0,459.0,,49.0,410.0,452.0,452.0,,63.0,389.0,428.0,428.0,,45.0,383.0,408.0,408.0,,50.0,358.0,375.0,375.0,,52.0,323.0,350.0,350.0,,38.0,312.0,425.0,425.0,,52.0,373.0,4942.0,4942.0,,586.0,4356.0
Gomati,9.4.4,Child immunisation - OPV Booster,TOTAL,344.0,344.0,,36.0,308.0,222.0,222.0,,38.0,184.0,670.0,670.0,,85.0,585.0,495.0,495.0,,48.0,447.0,396.0,396.0,,64.0,332.0,447.0,447.0,,49.0,398.0,452.0,452.0,,63.0,389.0,428.0,428.0,,45.0,383.0,405.0,405.0,,50.0,355.0,377.0,377.0,,52.0,325.0,348.0,348.0,,38.0,310.0,425.0,425.0,,52.0,373.0,5009.0,5009.0,,620.0,4389.0
Gomati,9.4.5,"Child immunisation - Measles, Mumps, Rubella (MMR) Vaccine",TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.4.6,Number of children more than 16 months of age who received Japanese Encephalitis (JE) vaccine,TOTAL,126.0,126.0,,29.0,97.0,50.0,50.0,,13.0,37.0,234.0,234.0,,43.0,191.0,277.0,277.0,,14.0,263.0,346.0,346.0,,18.0,328.0,290.0,290.0,,36.0,254.0,370.0,370.0,,60.0,310.0,417.0,417.0,,45.0,372.0,367.0,367.0,,43.0,324.0,338.0,338.0,,52.0,286.0,323.0,323.0,,39.0,284.0,395.0,395.0,,52.0,343.0,3533.0,3533.0,,444.0,3089.0
Gomati,9.5.1,Child immunisation - Typhoid,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.5.2,Children more than 5 years received DPT5 (2nd Booster),TOTAL,170.0,170.0,,27.0,143.0,57.0,57.0,,8.0,49.0,510.0,510.0,,65.0,445.0,390.0,390.0,,51.0,339.0,179.0,179.0,,31.0,148.0,324.0,324.0,,34.0,290.0,311.0,311.0,,44.0,267.0,345.0,345.0,,46.0,299.0,334.0,334.0,,44.0,290.0,365.0,365.0,,58.0,307.0,323.0,323.0,,47.0,276.0,349.0,349.0,,51.0,298.0,3657.0,3657.0,,506.0,3151.0
Gomati,9.5.3,Children more than 10 years received TT10,TOTAL,206.0,206.0,,24.0,182.0,225.0,225.0,,36.0,189.0,182.0,182.0,,28.0,154.0,218.0,218.0,,41.0,177.0,205.0,205.0,,27.0,178.0,195.0,195.0,,26.0,169.0,200.0,200.0,,34.0,166.0,228.0,228.0,,46.0,182.0,181.0,181.0,,36.0,145.0,234.0,234.0,,43.0,191.0,252.0,252.0,,35.0,217.0,233.0,233.0,,37.0,196.0,2559.0,2559.0,,413.0,2146.0
Gomati,9.5.4,Children more than 16 years received TT16,TOTAL,151.0,151.0,,20.0,131.0,187.0,187.0,,37.0,150.0,179.0,179.0,,27.0,152.0,154.0,154.0,,24.0,130.0,149.0,149.0,,26.0,123.0,165.0,165.0,,27.0,138.0,172.0,172.0,,14.0,158.0,145.0,145.0,,32.0,113.0,124.0,124.0,,22.0,102.0,147.0,147.0,,32.0,115.0,146.0,146.0,,38.0,108.0,152.0,152.0,,31.0,121.0,1871.0,1871.0,,330.0,1541.0
Gomati,9.6.1,Number of cases of AEFI - Abscess,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0
Gomati,9.6.2,Number of cases of AEFI - Death,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.6.3,Number of cases of AEFI - Others,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,9.7.1,Immunisation sessions planned,TOTAL,305.0,305.0,,18.0,287.0,293.0,293.0,,18.0,275.0,307.0,307.0,,17.0,290.0,308.0,308.0,,18.0,290.0,308.0,308.0,,18.0,290.0,295.0,295.0,,17.0,278.0,287.0,287.0,,17.0,270.0,304.0,304.0,,19.0,285.0,295.0,295.0,,17.0,278.0,297.0,297.0,,15.0,282.0,288.0,288.0,,17.0,271.0,292.0,292.0,,18.0,274.0,3579.0,3579.0,,209.0,3370.0
Gomati,9.7.2,Immunisation sessions held,TOTAL,298.0,298.0,,18.0,280.0,284.0,284.0,,18.0,266.0,299.0,299.0,,17.0,282.0,298.0,298.0,,18.0,280.0,300.0,300.0,,18.0,282.0,276.0,276.0,,17.0,259.0,279.0,279.0,,17.0,262.0,299.0,299.0,,19.0,280.0,286.0,286.0,,17.0,269.0,293.0,293.0,,15.0,278.0,281.0,281.0,,17.0,264.0,284.0,284.0,,18.0,266.0,3477.0,3477.0,,209.0,3268.0
Gomati,9.7.3,Number of Immunisation sessions where ASHAs were present,TOTAL,294.0,294.0,,18.0,276.0,274.0,274.0,,10.0,264.0,291.0,291.0,,9.0,282.0,292.0,292.0,,10.0,282.0,292.0,292.0,,10.0,282.0,258.0,258.0,,9.0,249.0,265.0,265.0,,9.0,256.0,288.0,288.0,,11.0,277.0,273.0,273.0,,9.0,264.0,284.0,284.0,,7.0,277.0,270.0,270.0,,9.0,261.0,272.0,272.0,,10.0,262.0,3353.0,3353.0,,121.0,3232.0
Gomati,9.8.1,Child immunisation - Vitamin A Dose - 1,TOTAL,315.0,315.0,,36.0,279.0,376.0,376.0,,43.0,333.0,453.0,453.0,,47.0,406.0,424.0,424.0,,41.0,383.0,451.0,451.0,,47.0,404.0,458.0,458.0,,52.0,406.0,487.0,487.0,,45.0,442.0,401.0,401.0,,28.0,373.0,276.0,276.0,,22.0,254.0,269.0,269.0,,42.0,227.0,377.0,377.0,,55.0,322.0,416.0,416.0,,40.0,376.0,4703.0,4703.0,,498.0,4205.0
Gomati,9.8.2,Child immunisation - Vitamin A Dose - 5,TOTAL,175.0,175.0,,18.0,157.0,219.0,219.0,,19.0,200.0,230.0,230.0,,27.0,203.0,198.0,198.0,,19.0,179.0,203.0,203.0,,21.0,182.0,233.0,233.0,,22.0,211.0,190.0,190.0,,17.0,173.0,245.0,245.0,,21.0,224.0,211.0,211.0,,19.0,192.0,161.0,161.0,,20.0,141.0,223.0,223.0,,19.0,204.0,242.0,242.0,,40.0,202.0,2530.0,2530.0,,262.0,2268.0
Gomati,9.8.3,Child immunisation - Vitamin A Dose - 9,TOTAL,90.0,90.0,,11.0,79.0,81.0,81.0,,10.0,71.0,128.0,128.0,,14.0,114.0,84.0,84.0,,10.0,74.0,81.0,81.0,,14.0,67.0,90.0,90.0,,14.0,76.0,89.0,89.0,,8.0,81.0,88.0,88.0,,11.0,77.0,100.0,100.0,,21.0,79.0,92.0,92.0,,20.0,72.0,106.0,106.0,,16.0,90.0,121.0,121.0,,24.0,97.0,1150.0,1150.0,,173.0,977.0
Gomati,9.9,Number of children (6-59 months) provided 8-10 doses (1ml) of IFA syrup (Bi weekly),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0
Gomati,9.10,Number of children (12-59 months) provided Albendazole,TOTAL,7.0,7.0,,0.0,7.0,6.0,6.0,,0.0,6.0,40.0,40.0,,0.0,40.0,28.0,28.0,,0.0,28.0,18.0,18.0,,0.0,18.0,9.0,9.0,,0.0,9.0,2.0,2.0,,0.0,2.0,16.0,16.0,,0.0,16.0,16.0,16.0,,0.0,16.0,12.0,12.0,,0.0,12.0,1.0,1.0,,0.0,1.0,18.0,18.0,,0.0,18.0,173.0,173.0,,0.0,173.0
Gomati,9.11,Number of severely underweight children provided Health Checkup (0-5 yrs),TOTAL,82.0,82.0,,,82.0,26.0,26.0,,,26.0,10.0,10.0,,0.0,10.0,94.0,94.0,,,94.0,13.0,13.0,,0.0,13.0,4.0,4.0,,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,85.0,85.0,,0.0,85.0,13.0,13.0,,0.0,13.0,3.0,3.0,,0.0,3.0,24.0,24.0,,0.0,24.0,354.0,354.0,,0.0,354.0
Gomati,10.1,Childhood Diseases - Pneumonia,TOTAL,2.0,2.0,,0.0,2.0,9.0,9.0,,8.0,1.0,6.0,6.0,,5.0,1.0,28.0,28.0,,27.0,1.0,5.0,5.0,,2.0,3.0,5.0,5.0,,4.0,1.0,3.0,3.0,,2.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,6.0,6.0,,2.0,4.0,4.0,4.0,,0.0,4.0,6.0,6.0,,0.0,6.0,75.0,75.0,,50.0,25.0
Gomati,10.2,Childhood Diseases - Asthma,TOTAL,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,6.0,6.0,,5.0,1.0,3.0,3.0,,0.0,3.0,3.0,3.0,,1.0,2.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,1.0,1.0,,0.0,1.0,20.0,20.0,,6.0,14.0
Gomati,10.3,Childhood Diseases - Sepsis,TOTAL,16.0,16.0,,0.0,16.0,29.0,29.0,,0.0,29.0,11.0,11.0,,0.0,11.0,9.0,9.0,,7.0,2.0,11.0,11.0,,0.0,11.0,5.0,5.0,,0.0,5.0,8.0,8.0,,0.0,8.0,10.0,10.0,,0.0,10.0,9.0,9.0,,0.0,9.0,24.0,24.0,,0.0,24.0,20.0,20.0,,0.0,20.0,21.0,21.0,,0.0,21.0,173.0,173.0,,7.0,166.0
Gomati,10.4,Childhood Diseases - Diphtheria,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
Gomati,10.5,Childhood Diseases - Pertussis,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0
