Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,April,April,April,April,April,May,May,May,May,May,June,June,June,June,June,July,July,July,July,July,August,August,August,August,August,September,September,September,September,September,October,October,October,October,October,November,November,November,November,November,December,December,December,December,December,January,January,January,January,January,February,February,February,February,February,March,March,March,March,March,Total,Total,Total,Total,Total
East,14.1.6,Outpatient - Epilepsy,TOTAL,2.0,2.0,,,2.0,3.0,3.0,,,3.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,16.0,16.0,,12.0,4.0,25.0,25.0,,12.0,13.0
East,14.1.7,Outpatient - Ophthalmic Related,TOTAL,241.0,241.0,,,241.0,323.0,323.0,,,323.0,1164.0,1164.0,,,1164.0,1225.0,1225.0,,,1225.0,1102.0,1102.0,,,1102.0,515.0,515.0,,,515.0,1074.0,1074.0,,,1074.0,1000.0,1000.0,,,1000.0,745.0,745.0,,,745.0,691.0,691.0,,,691.0,797.0,797.0,,,797.0,3046.0,3046.0,,2087.0,959.0,11923.0,11923.0,,2087.0,9836.0
East,14.1.8,Outpatient - Dental,TOTAL,3308.0,3308.0,,1713.0,1595.0,3526.0,3526.0,,1831.0,1695.0,3676.0,3676.0,,1887.0,1789.0,2070.0,2070.0,,,2070.0,3899.0,3899.0,,1982.0,1917.0,3036.0,3036.0,,1489.0,1547.0,3458.0,3458.0,,1819.0,1639.0,3452.0,3452.0,,1675.0,1777.0,2798.0,2798.0,,1526.0,1272.0,3596.0,3596.0,,1925.0,1671.0,3296.0,3296.0,,1832.0,1464.0,3183.0,3183.0,,1876.0,1307.0,39298.0,39298.0,,19555.0,19743.0
East,14.1.9,Outpatient - Oncology,TOTAL,5.0,5.0,,5.0,0.0,11.0,11.0,,11.0,0.0,14.0,14.0,,14.0,0.0,11.0,11.0,,11.0,0.0,11.0,11.0,,11.0,0.0,14.0,14.0,,14.0,0.0,11.0,11.0,,11.0,0.0,11.0,11.0,,11.0,0.0,11.0,11.0,,11.0,0.0,11.0,11.0,,11.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,110.0,110.0,,110.0,0.0
East,14.2.1,Allopathic- Outpatient attendance,TOTAL,51227.0,51227.0,,25831.0,25396.0,57580.0,57580.0,,31416.0,26164.0,57391.0,57391.0,,32328.0,25063.0,55567.0,55567.0,,31884.0,23683.0,59971.0,59971.0,,31204.0,28767.0,49016.0,49016.0,,26197.0,22819.0,53435.0,53435.0,,28794.0,24641.0,50494.0,50494.0,,27364.0,23130.0,34119.0,34119.0,,18165.0,15954.0,43576.0,43576.0,,23837.0,19739.0,43400.0,43400.0,,22947.0,20453.0,54512.0,52224.0,2288.0,26525.0,27987.0,610288.0,608000.0,2288.0,326492.0,283796.0
East,14.2.2,Ayush - Outpatient attendance,TOTAL,1165.0,1165.0,,329.0,836.0,1241.0,1241.0,,445.0,796.0,1038.0,1038.0,,,1038.0,1534.0,1534.0,,,1534.0,462.0,462.0,,,462.0,610.0,610.0,,,610.0,517.0,517.0,,,517.0,729.0,729.0,,,729.0,266.0,266.0,,,266.0,314.0,314.0,,,314.0,437.0,437.0,,,437.0,577.0,577.0,,,577.0,8890.0,8890.0,,774.0,8116.0
East,14.3.1.a,Inpatient (Male)- Children<18yrs,TOTAL,146.0,146.0,,106.0,40.0,175.0,175.0,,119.0,56.0,158.0,158.0,,118.0,40.0,152.0,152.0,,106.0,46.0,206.0,206.0,,123.0,83.0,153.0,153.0,,110.0,43.0,136.0,136.0,,102.0,34.0,161.0,161.0,,98.0,63.0,97.0,97.0,,62.0,35.0,125.0,125.0,,108.0,17.0,132.0,132.0,,99.0,33.0,190.0,190.0,,151.0,39.0,1831.0,1831.0,,1302.0,529.0
East,14.3.1.b,Inpatient (Male)- Adults,TOTAL,532.0,532.0,,386.0,146.0,568.0,568.0,,427.0,141.0,822.0,822.0,,660.0,162.0,627.0,627.0,,496.0,131.0,649.0,649.0,,491.0,158.0,609.0,609.0,,427.0,182.0,716.0,716.0,,390.0,326.0,613.0,613.0,,403.0,210.0,527.0,527.0,,390.0,137.0,530.0,530.0,,353.0,177.0,522.0,522.0,,350.0,172.0,534.0,534.0,,421.0,113.0,7249.0,7249.0,,5194.0,2055.0
East,14.3.2.a,Inpatient (Female)- Children<18yrs,TOTAL,134.0,134.0,,96.0,38.0,163.0,163.0,,117.0,46.0,126.0,126.0,,92.0,34.0,208.0,208.0,,95.0,113.0,158.0,158.0,,109.0,49.0,144.0,144.0,,96.0,48.0,136.0,136.0,,84.0,52.0,117.0,117.0,,78.0,39.0,213.0,213.0,,88.0,125.0,131.0,131.0,,94.0,37.0,117.0,117.0,,66.0,51.0,150.0,150.0,,92.0,58.0,1797.0,1797.0,,1107.0,690.0
East,14.3.2.b,Inpatient (Female)- Adults,TOTAL,876.0,876.0,,614.0,262.0,1014.0,1014.0,,712.0,302.0,691.0,691.0,,392.0,299.0,1023.0,1023.0,,659.0,364.0,1103.0,1103.0,,691.0,412.0,1300.0,1300.0,,643.0,657.0,1002.0,1002.0,,693.0,309.0,926.0,926.0,,610.0,316.0,680.0,680.0,,540.0,140.0,827.0,827.0,,572.0,255.0,814.0,814.0,,535.0,279.0,887.0,887.0,,629.0,258.0,11143.0,11143.0,,7290.0,3853.0
East,14.3.3,Number of Left Against Medical Advice (LAMA) cases,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,3.0,3.0,,,3.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,1.0,1.0,,,1.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,24.0,24.0,,,24.0
East,14.4.1,Inpatient - Malaria,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0
East,14.4.2,Inpatient - Dengue,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,17.0,17.0,,,17.0,35.0,35.0,,,35.0,9.0,9.0,,,9.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,61.0,61.0,,,61.0
East,14.4.3,Inpatient - Typhoid,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,6.0,6.0,,,6.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,13.0,13.0,,,13.0,10.0,10.0,,,10.0,3.0,3.0,,,3.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,55.0,55.0,,,55.0
East,14.4.4,"Inpatient - Asthma, Chronic Obstructive Pulmonary Disease (COPD), Respiratory infections",TOTAL,15.0,15.0,,,15.0,26.0,26.0,,,26.0,97.0,97.0,,85.0,12.0,27.0,27.0,,4.0,23.0,58.0,58.0,,4.0,54.0,59.0,59.0,,12.0,47.0,30.0,30.0,,4.0,26.0,37.0,37.0,,4.0,33.0,22.0,22.0,,6.0,16.0,11.0,11.0,,1.0,10.0,10.0,10.0,,,10.0,22.0,22.0,,,22.0,414.0,414.0,,120.0,294.0
East,14.4.5,Inpatient - Tuberculosis,TOTAL,1.0,1.0,,,1.0,7.0,7.0,,,7.0,1.0,1.0,,,1.0,4.0,4.0,,2.0,2.0,12.0,12.0,,1.0,11.0,6.0,6.0,,,6.0,5.0,5.0,,,5.0,8.0,8.0,,,8.0,2.0,2.0,,,2.0,4.0,4.0,,,4.0,10.0,10.0,,,10.0,4.0,4.0,,,4.0,64.0,64.0,,3.0,61.0
East,14.4.6,Inpatient - Pyrexia of unknown origin (PUO),TOTAL,2.0,2.0,,,2.0,6.0,6.0,,,6.0,17.0,17.0,,,17.0,7.0,7.0,,,7.0,9.0,9.0,,,9.0,7.0,7.0,,,7.0,33.0,33.0,,,33.0,15.0,15.0,,,15.0,6.0,6.0,,,6.0,4.0,4.0,,,4.0,0.0,0.0,,,0.0,15.0,15.0,,,15.0,121.0,121.0,,,121.0
East,14.4.7,Inpatient - Diarrhea with dehydration,TOTAL,57.0,57.0,,,57.0,33.0,33.0,,,33.0,58.0,58.0,,0.0,58.0,22.0,22.0,,,22.0,25.0,25.0,,,25.0,21.0,21.0,,,21.0,20.0,20.0,,,20.0,18.0,18.0,,,18.0,11.0,11.0,,,11.0,18.0,18.0,,,18.0,10.0,10.0,,,10.0,21.0,21.0,,,21.0,314.0,314.0,,0.0,314.0
East,14.4.8,Inpatient - Hepatitis,TOTAL,1.0,1.0,,,1.0,0.0,0.0,,,0.0,11.0,11.0,,11.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,3.0,1.0,1.0,1.0,,,1.0,4.0,4.0,,,4.0,22.0,22.0,,14.0,8.0
East,14.5,Patients registered at Emergency Department,TOTAL,1102.0,1102.0,,,1102.0,1133.0,1133.0,,,1133.0,1316.0,1316.0,,,1316.0,1361.0,1361.0,,,1361.0,1409.0,1409.0,,,1409.0,1457.0,1457.0,,,1457.0,1666.0,1666.0,,,1666.0,1215.0,1215.0,,,1215.0,1247.0,1247.0,,,1247.0,1127.0,1127.0,,,1127.0,1135.0,1135.0,,,1135.0,1320.0,1320.0,,,1320.0,15488.0,15488.0,,,15488.0
East,14.6.1,"Emergency - Trauma ( accident, injury, poisoning etc)",TOTAL,110.0,110.0,,,110.0,216.0,216.0,,52.0,164.0,226.0,226.0,,103.0,123.0,255.0,255.0,,4.0,251.0,286.0,286.0,,66.0,220.0,334.0,334.0,,83.0,251.0,221.0,221.0,,14.0,207.0,184.0,184.0,,29.0,155.0,213.0,213.0,,18.0,195.0,121.0,121.0,,2.0,119.0,285.0,285.0,,86.0,199.0,392.0,392.0,,204.0,188.0,2843.0,2843.0,,661.0,2182.0
East,14.6.2,Emergency - Burn,TOTAL,0.0,0.0,,,0.0,5.0,5.0,,1.0,4.0,8.0,8.0,,1.0,7.0,11.0,11.0,,1.0,10.0,1.0,1.0,,0.0,1.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,4.0,4.0,,0.0,4.0,1.0,1.0,,0.0,1.0,6.0,6.0,,0.0,6.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,40.0,40.0,,3.0,37.0
East,14.6.3,Emergency - Obstetrics complications,TOTAL,49.0,49.0,,2.0,47.0,24.0,24.0,,0.0,24.0,10.0,10.0,,0.0,10.0,50.0,50.0,,0.0,50.0,28.0,28.0,,0.0,28.0,44.0,44.0,,0.0,44.0,34.0,34.0,,0.0,34.0,22.0,22.0,,0.0,22.0,35.0,35.0,,0.0,35.0,26.0,26.0,,,26.0,30.0,30.0,,0.0,30.0,22.0,22.0,,0.0,22.0,374.0,374.0,,2.0,372.0
East,14.6.4,Emergency - Snake Bite,TOTAL,4.0,4.0,,3.0,1.0,7.0,7.0,,2.0,5.0,8.0,8.0,,2.0,6.0,8.0,8.0,,3.0,5.0,7.0,7.0,,4.0,3.0,9.0,9.0,,4.0,5.0,5.0,5.0,,3.0,2.0,2.0,2.0,,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,0.0,2.0,52.0,52.0,,23.0,29.0
East,14.6.5,Emergency - Acute Caridiac Emergencies,TOTAL,6.0,6.0,,6.0,0.0,3.0,3.0,,0.0,3.0,6.0,6.0,,0.0,6.0,2.0,2.0,,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,2.0,,1.0,1.0,1.0,1.0,,0.0,1.0,3.0,3.0,,1.0,2.0,5.0,5.0,,0.0,5.0,3.0,3.0,,,3.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,31.0,31.0,,8.0,23.0
East,14.6.7,Emergency - CVA ( Cerebovascular Disease),TOTAL,13.0,13.0,,8.0,5.0,10.0,10.0,,10.0,0.0,6.0,6.0,,5.0,1.0,14.0,14.0,,8.0,6.0,10.0,10.0,,4.0,6.0,9.0,9.0,,5.0,4.0,8.0,8.0,,7.0,1.0,14.0,14.0,,3.0,11.0,2.0,2.0,,2.0,0.0,5.0,5.0,,5.0,0.0,7.0,7.0,,5.0,2.0,8.0,8.0,,7.0,1.0,106.0,106.0,,69.0,37.0
East,14.7,Number of deaths occurring at Emergency Department,TOTAL,26.0,26.0,,26.0,0.0,22.0,22.0,,20.0,2.0,19.0,19.0,,15.0,4.0,25.0,25.0,,22.0,3.0,36.0,36.0,,28.0,8.0,25.0,25.0,,24.0,1.0,22.0,22.0,,20.0,2.0,31.0,31.0,,31.0,0.0,26.0,26.0,,24.0,2.0,24.0,24.0,,22.0,2.0,25.0,25.0,,25.0,0.0,27.0,27.0,,27.0,0.0,308.0,308.0,,284.0,24.0
East,14.8.1,Operation major (General and spinal anaesthesia),TOTAL,173.0,173.0,,173.0,0.0,184.0,184.0,,184.0,0.0,175.0,175.0,,175.0,0.0,227.0,227.0,,225.0,2.0,178.0,178.0,,178.0,0.0,173.0,173.0,,173.0,0.0,172.0,172.0,,172.0,0.0,192.0,192.0,,192.0,0.0,150.0,150.0,,150.0,0.0,163.0,163.0,,163.0,0.0,145.0,145.0,,145.0,0.0,163.0,163.0,,163.0,0.0,2095.0,2095.0,,2093.0,2.0
East,14.8.2,"Out of Operation major, Gynecology- Hysterectomy surgeries",TOTAL,3.0,3.0,,3.0,0.0,1.0,1.0,,1.0,0.0,6.0,6.0,,6.0,0.0,1.0,1.0,,1.0,0.0,4.0,4.0,,4.0,0.0,3.0,3.0,,3.0,0.0,4.0,4.0,,4.0,0.0,3.0,3.0,,3.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,4.0,4.0,,4.0,0.0,7.0,7.0,,7.0,0.0,37.0,37.0,,37.0,0.0
East,14.8.3,"Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc.",TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,14.8.4,Operation minor (No or local anaesthesia),TOTAL,687.0,687.0,,499.0,188.0,667.0,667.0,,526.0,141.0,831.0,831.0,,669.0,162.0,775.0,775.0,,504.0,271.0,925.0,925.0,,710.0,215.0,748.0,748.0,,530.0,218.0,774.0,774.0,,499.0,275.0,707.0,707.0,,523.0,184.0,597.0,597.0,,388.0,209.0,668.0,668.0,,479.0,189.0,761.0,761.0,,588.0,173.0,719.0,719.0,,475.0,244.0,8859.0,8859.0,,6390.0,2469.0
East,14.8.5,Number of post operative Surgical Site infection,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,14.8.6,Number of blood units issued,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,322.0,322.0,,322.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,190.0,190.0,,190.0,0.0,0.0,0.0,,,0.0,512.0,512.0,,512.0,0.0
East,14.8.7,Number of blood transfusions done,TOTAL,201.0,201.0,,201.0,0.0,258.0,258.0,,258.0,0.0,322.0,322.0,,322.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,781.0,781.0,,781.0,0.0
East,14.9.1,Inpatient Deaths - Male,TOTAL,2.0,2.0,,,2.0,2.0,2.0,,,2.0,16.0,16.0,,14.0,2.0,32.0,32.0,,28.0,4.0,31.0,31.0,,31.0,0.0,23.0,23.0,,22.0,1.0,25.0,25.0,,22.0,3.0,13.0,13.0,,9.0,4.0,26.0,26.0,,25.0,1.0,25.0,25.0,,24.0,1.0,5.0,5.0,,,5.0,29.0,29.0,,29.0,0.0,229.0,229.0,,204.0,25.0
East,14.9.2,Inpatient Deaths - Female,TOTAL,2.0,2.0,,,2.0,1.0,1.0,,,1.0,17.0,17.0,,14.0,3.0,25.0,25.0,,23.0,2.0,16.0,16.0,,16.0,0.0,18.0,18.0,,13.0,5.0,28.0,28.0,,26.0,2.0,9.0,9.0,,8.0,1.0,19.0,19.0,,19.0,0.0,24.0,24.0,,24.0,0.0,1.0,1.0,,,1.0,27.0,27.0,,25.0,2.0,187.0,187.0,,168.0,19.0
East,14.10,In-Patient Head Count at midnight,TOTAL,1785.0,1785.0,,,1785.0,1583.0,1583.0,,,1583.0,2389.0,2389.0,,,2389.0,2033.0,2033.0,,,2033.0,2187.0,2187.0,,,2187.0,2088.0,2088.0,,,2088.0,2012.0,2012.0,,,2012.0,2421.0,2421.0,,,2421.0,1480.0,1480.0,,,1480.0,2154.0,2154.0,,,2154.0,2195.0,2195.0,,,2195.0,1836.0,1836.0,,,1836.0,24163.0,24163.0,,,24163.0
East,14.11,Number of Admission in NBSU ( New Born Stabilisation Unit),TOTAL,8.0,8.0,,,8.0,17.0,17.0,,,17.0,23.0,23.0,,,23.0,10.0,10.0,,,10.0,19.0,19.0,,,19.0,14.0,14.0,,,14.0,8.0,8.0,,,8.0,13.0,13.0,,,13.0,20.0,20.0,,,20.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,7.0,7.0,,,7.0,152.0,152.0,,,152.0
East,14.12.1,Special Newborn Care Unit (SNCU Admissions) - Inborn Male,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,20.0,20.0,,20.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,6.0,6.0,,,6.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,21.0,21.0,,21.0,0.0,26.0,26.0,,26.0,0.0,26.0,26.0,,26.0,0.0,99.0,99.0,,93.0,6.0
East,14.12.2,Special Newborn Care Unit (SNCU Admissions) - Inborn Female,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,28.0,28.0,,28.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,23.0,23.0,,23.0,0.0,27.0,27.0,,27.0,0.0,16.0,16.0,,16.0,0.0,96.0,96.0,,94.0,2.0
East,14.12.3,Outborn – Male,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,11.0,11.0,,11.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,4.0,0.0,1.0,1.0,,1.0,0.0,5.0,5.0,,5.0,0.0,21.0,21.0,,21.0,0.0
East,14.12.4,Outborn - Female,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,5.0,5.0,,5.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,3.0,3.0,,3.0,0.0,8.0,8.0,,8.0,0.0,17.0,17.0,,17.0,0.0
East,14.12.5,Number of newborns admitted in SNCU - referred by ASHA,TOTAL,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,,2.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,2.0,0.0
East,14.13,Number of deaths occurring at SNCU,TOTAL,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,9.0,4.0,5.0,4.0,5.0,8.0,3.0,5.0,3.0,5.0,3.0,3.0,,3.0,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,,2.0,0.0,1.0,1.0,,1.0,0.0,2.0,2.0,,2.0,0.0,30.0,20.0,10.0,20.0,10.0
East,14.14.1,Number of children admitted in NRC,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,14.14.2,Number of children discharged with target weight gain from the NRCs,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,14.15,Number of Rogi Kalyan Samiti (RKS) meetings held,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,2.0,2.0,,,2.0,2.0,2.0,,,2.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,1.0,1.0,,,1.0,0.0,0.0,,,0.0,7.0,7.0,,,7.0
East,14.16,Number of Anganwadi centres/ UPHCs reported to have conducted Village Health & Nutrition Day (VHNDs)/ Urban Health & Nutrition Day (UHNDs)/ Outreach / Special Outreach,TOTAL,245.0,245.0,,14.0,231.0,251.0,251.0,,12.0,239.0,245.0,245.0,,16.0,229.0,246.0,246.0,,14.0,232.0,242.0,242.0,,10.0,232.0,248.0,248.0,,10.0,238.0,245.0,245.0,,10.0,235.0,244.0,244.0,,10.0,234.0,240.0,240.0,,10.0,230.0,247.0,247.0,,10.0,237.0,233.0,233.0,,12.0,221.0,236.0,236.0,,12.0,224.0,2922.0,2922.0,,140.0,2782.0
East,14.17,Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,14.18,Blood Units Issued on replacement (Family Donors to be considered as replacement donations),TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,14.19,Total number of blood units issued in year,TOTAL,16.0,16.0,,,16.0,14.0,14.0,,,14.0,24.0,24.0,,,24.0,11.0,11.0,,,11.0,20.0,20.0,,,20.0,7.0,7.0,,,7.0,6.0,6.0,,,6.0,11.0,11.0,,,11.0,3.0,3.0,,,3.0,6.0,6.0,,,6.0,6.0,6.0,,,6.0,13.0,13.0,,,13.0,137.0,137.0,,,137.0
East,14.20,Patient Satisfaction Score of the facility in percentage (from Mera Aspatal),TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East,15.1,Number of Lab Tests done,TOTAL,3616.0,3616.0,,,3616.0,3769.0,3769.0,,,3769.0,3496.0,3496.0,,,3496.0,4583.0,4583.0,,,4583.0,4086.0,4086.0,,,4086.0,3228.0,3228.0,,,3228.0,3519.0,3519.0,,,3519.0,3053.0,3053.0,,,3053.0,2957.0,2957.0,,,2957.0,3667.0,3667.0,,,3667.0,4483.0,4483.0,,,4483.0,3708.0,3708.0,,,3708.0,44165.0,44165.0,,,44165.0
East,15.2.1,Number of Hb tests conducted,TOTAL,1490.0,1490.0,,,1490.0,1150.0,1150.0,,,1150.0,842.0,842.0,,,842.0,1368.0,1368.0,,,1368.0,1055.0,1055.0,,,1055.0,931.0,931.0,,,931.0,506.0,506.0,,,506.0,589.0,589.0,,,589.0,580.0,580.0,,,580.0,763.0,763.0,,,763.0,1177.0,1177.0,,,1177.0,1140.0,1140.0,,,1140.0,11591.0,11591.0,,,11591.0
East,15.2.2,"Out of the total number of Hb tests done, Number having Hb < 7 mg",TOTAL,29.0,29.0,,,29.0,21.0,21.0,,,21.0,18.0,18.0,,,18.0,21.0,21.0,,,21.0,48.0,48.0,,,48.0,17.0,17.0,,,17.0,8.0,8.0,,,8.0,5.0,5.0,,,5.0,2.0,2.0,,,2.0,13.0,13.0,,,13.0,11.0,11.0,,,11.0,11.0,11.0,,,11.0,204.0,204.0,,,204.0
East,15.3.1.a,Male HIV - Number Tested,TOTAL,205.0,205.0,,,205.0,239.0,239.0,,,239.0,97.0,97.0,,,97.0,185.0,185.0,,,185.0,154.0,154.0,,,154.0,123.0,123.0,,,123.0,132.0,132.0,,,132.0,124.0,124.0,,,124.0,111.0,111.0,,,111.0,199.0,199.0,,,199.0,245.0,245.0,,,245.0,223.0,223.0,,,223.0,2037.0,2037.0,,,2037.0
East,15.3.1.b,Male HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0
East,15.3.2.a,Female Non ANC HIV - Number Tested,TOTAL,97.0,97.0,,,97.0,288.0,288.0,,176.0,112.0,101.0,101.0,,,101.0,27.0,27.0,,,27.0,63.0,63.0,,,63.0,200.0,200.0,,,200.0,92.0,92.0,,,92.0,96.0,96.0,,,96.0,118.0,118.0,,,118.0,230.0,230.0,,138.0,92.0,108.0,108.0,,,108.0,155.0,155.0,,,155.0,1575.0,1575.0,,314.0,1261.0
East,15.3.2.b,Female Non ANC HIV - Number Positive,TOTAL,0.0,0.0,,,0.0,1.0,1.0,,1.0,0.0,1.0,1.0,,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,2.0,2.0,,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,,,0.0,4.0,4.0,,3.0,1.0
