Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Tiruchirappalli,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,67.0,76.0,72.0,60.0,10.0,27.0,53.0,23.0,30.0,15.0,25.0,17.0,475.0
Tiruchirappalli,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,579.0,578.0,581.0,619.0,809.0,839.0,1124.0,461.0,476.0,356.0,515.0,690.0,7627.0
Tiruchirappalli,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,576.0,562.0,521.0,554.0,575.0,777.0,335.0,611.0,1196.0,1095.0,1172.0,1520.0,9494.0
Tiruchirappalli,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2557.0,3096.0,3178.0,3061.0,2955.0,3123.0,3199.0,3128.0,2910.0,2275.0,2145.0,3107.0,34734.0
Tiruchirappalli,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1852.0,1906.0,2402.0,2228.0,2284.0,2067.0,2184.0,2432.0,2169.0,1759.0,2489.0,1968.0,25740.0
Tiruchirappalli,6.3,PNC maternal complications attended,TOTAL,7.0,5.0,10.0,8.0,28.0,20.0,83.0,13.0,18.0,6.0,10.0,11.0,219.0
Tiruchirappalli,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,82.0,93.0,77.0,49.0,83.0,72.0,71.0,88.0,80.0,97.0,95.0,110.0,997.0
Tiruchirappalli,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,12.0,2.0,2.0,15.0,11.0,6.0,4.0,0.0,16.0,15.0,34.0,21.0,138.0
Tiruchirappalli,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,94.0,95.0,79.0,64.0,94.0,78.0,75.0,88.0,96.0,112.0,129.0,131.0,1135.0
Tiruchirappalli,7.2,Number of MTPs conducted at Private Facilities,TOTAL,168.0,136.0,132.0,121.0,157.0,158.0,122.0,109.0,135.0,22.0,241.0,172.0,1673.0
Tiruchirappalli,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,716.0,497.0,405.0,411.0,586.0,506.0,240.0,500.0,523.0,361.0,354.0,553.0,5652.0
Tiruchirappalli,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1216.0,1236.0,812.0,663.0,1246.0,1011.0,665.0,1153.0,1021.0,743.0,675.0,1051.0,11492.0
Tiruchirappalli,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1932.0,1733.0,1217.0,1074.0,1832.0,1517.0,905.0,1653.0,1544.0,1104.0,1029.0,1604.0,17144.0
Tiruchirappalli,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,4.0,5.0,7.0,8.0,2.0,5.0,3.0,5.0,5.0,10.0,0.0,9.0,63.0
Tiruchirappalli,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,4.0,1.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
Tiruchirappalli,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,9.0
Tiruchirappalli,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0
Tiruchirappalli,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,4.0,6.0,6.0,1.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,31.0
Tiruchirappalli,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tiruchirappalli,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,17.0,27.0,19.0,13.0,19.0,18.0,4.0,14.0,0.0,0.0,0.0,12.0,143.0
Tiruchirappalli,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,70.0,60.0,29.0,35.0,20.0,31.0,29.0,40.0,35.0,16.0,25.0,33.0,423.0
Tiruchirappalli,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,80.0,102.0,36.0,43.0,40.0,38.0,33.0,41.0,43.0,42.0,34.0,49.0,581.0
Tiruchirappalli,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,167.0,189.0,84.0,91.0,79.0,87.0,66.0,95.0,78.0,58.0,59.0,94.0,1147.0
Tiruchirappalli,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,31.0,41.0,17.0,25.0,27.0,30.0,12.0,26.0,32.0,33.0,26.0,32.0,332.0
Tiruchirappalli,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
Tiruchirappalli,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,36.0,25.0,21.0,21.0,18.0,25.0,13.0,18.0,16.0,24.0,10.0,16.0,243.0
Tiruchirappalli,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,70.0,35.0,23.0,25.0,44.0,50.0,31.0,30.0,33.0,22.0,37.0,31.0,431.0
Tiruchirappalli,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,106.0,61.0,44.0,48.0,62.0,75.0,44.0,49.0,50.0,46.0,47.0,47.0,679.0
Tiruchirappalli,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,7.0,35.0,13.0,9.0,19.0,16.0,16.0,15.0,4.0,20.0,19.0,11.0,184.0
Tiruchirappalli,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Tiruchirappalli,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,107.0,76.0,103.0,85.0,89.0,108.0,118.0,91.0,70.0,47.0,38.0,70.0,1002.0
Tiruchirappalli,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,263.0,252.0,276.0,276.0,288.0,238.0,253.0,292.0,222.0,176.0,191.0,249.0,2976.0
Tiruchirappalli,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,370.0,329.0,379.0,362.0,378.0,346.0,371.0,384.0,292.0,223.0,229.0,319.0,3982.0
Tiruchirappalli,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,265.0,228.0,232.0,192.0,221.0,216.0,187.0,212.0,224.0,152.0,107.0,420.0,2656.0
Tiruchirappalli,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,136.0,101.0,102.0,90.0,134.0,186.0,141.0,137.0,134.0,119.0,91.0,109.0,1480.0
Tiruchirappalli,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,226.0,279.0,240.0,228.0,198.0,169.0,219.0,213.0,180.0,176.0,154.0,238.0,2520.0
Tiruchirappalli,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,62.0,42.0,48.0,77.0,48.0,55.0,48.0,48.0,38.0,32.0,40.0,41.0,579.0
Tiruchirappalli,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,545.0,565.0,603.0,607.0,645.0,566.0,158.0,174.0,161.0,221.0,237.0,377.0,4859.0
Tiruchirappalli,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tiruchirappalli,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,969.0,987.0,993.0,1002.0,1025.0,976.0,566.0,572.0,513.0,548.0,522.0,765.0,9438.0
Tiruchirappalli,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,461.0,541.0,568.0,592.0,605.0,570.0,167.0,163.0,142.0,201.0,212.0,356.0,4578.0
Tiruchirappalli,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,94.0,112.0,114.0,50.0,111.0,62.0,101.0,43.0,108.0,20.0,85.0,111.0,1011.0
Tiruchirappalli,9.06,Number of IUCD removals,TOTAL,81.0,106.0,115.0,196.0,163.0,142.0,132.0,117.0,135.0,142.0,120.0,137.0,1586.0
Tiruchirappalli,9.07,Number of Oral Pills cycles distributed,TOTAL,1377.0,1317.0,1696.0,1962.0,1780.0,1877.0,2000.0,2023.0,1640.0,1310.0,1389.0,1489.0,19860.0
Tiruchirappalli,9.08,Number of Condom pieces distributed,TOTAL,14970.0,12835.0,14120.0,13430.0,11240.0,15637.0,11156.0,12622.0,11088.0,12663.0,13497.0,12881.0,156139.0
Tiruchirappalli,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,144.0,185.0,87.0,134.0,174.0,179.0,188.0,134.0,142.0,266.0,251.0,280.0,2164.0
Tiruchirappalli,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.2.b,Number of failures following female sterilization,TOTAL,2.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,21.0
Tiruchirappalli,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,7.0,4.0,12.0,10.0,3.0,5.0,4.0,2.0,3.0,3.0,2.0,-1.0
Tiruchirappalli,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2682.0,2835.0,3127.0,2723.0,2894.0,2846.0,2996.0,3344.0,2997.0,2553.0,2407.0,3167.0,34571.0
Tiruchirappalli,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2741.0,2849.0,2999.0,2946.0,3030.0,2845.0,2881.0,3148.0,3140.0,2923.0,2720.0,2849.0,35071.0
Tiruchirappalli,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2720.0,2766.0,3004.0,2854.0,3064.0,2973.0,2909.0,3163.0,3049.0,3023.0,3008.0,3030.0,35563.0
Tiruchirappalli,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2799.0,2759.0,2950.0,2889.0,2959.0,2996.0,2941.0,3113.0,2917.0,2980.0,2956.0,3165.0,35424.0
Tiruchirappalli,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2679.0,3155.0,3146.0,2726.0,2898.0,2841.0,2993.0,3356.0,2969.0,2551.0,2407.0,3181.0,34902.0
Tiruchirappalli,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2735.0,2850.0,3000.0,2946.0,3059.0,2887.0,2882.0,3180.0,3135.0,3006.0,2725.0,2898.0,35303.0
Tiruchirappalli,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2723.0,2757.0,3020.0,2845.0,3103.0,2992.0,2914.0,3115.0,3056.0,3127.0,2931.0,3074.0,35657.0
Tiruchirappalli,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2798.0,2726.0,2948.0,2891.0,2983.0,3028.0,2939.0,3157.0,2930.0,3079.0,2952.0,3228.0,35659.0
Tiruchirappalli,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2658.0,2789.0,3072.0,2650.0,2826.0,2760.0,2971.0,3282.0,2964.0,2448.0,2273.0,3018.0,33711.0
Tiruchirappalli,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2996.0,2942.0,3252.0,3015.0,3157.0,2927.0,2929.0,3082.0,2975.0,2450.0,972.0,6475.0,37172.0
Tiruchirappalli,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2758.0,2698.0,2866.0,2770.0,2938.0,2897.0,2937.0,3074.0,2831.0,2181.0,893.0,1906.0,30749.0
Tiruchirappalli,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,2974.0,2858.0,3205.0,2937.0,3138.0,2842.0,2964.0,3079.0,2948.0,2356.0,1911.0,3479.0,34691.0
Tiruchirappalli,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1475.0,1475.0,1673.0,1484.0,1631.0,1463.0,1485.0,1611.0,1518.0,1159.0,633.0,1420.0,17027.0
Tiruchirappalli,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1366.0,1354.0,1512.0,1388.0,1456.0,1310.0,1347.0,1420.0,1332.0,1039.0,612.0,1333.0,15469.0
Tiruchirappalli,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2841.0,2829.0,3185.0,2872.0,3087.0,2773.0,2832.0,3031.0,2850.0,2198.0,1245.0,2753.0,32496.0
Tiruchirappalli,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2972.0,2861.0,3077.0,2945.0,3082.0,3000.0,3134.0,3216.0,2985.0,2648.0,2190.0,3443.0,35553.0
Tiruchirappalli,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2973.0,2853.0,3074.0,2945.0,3081.0,3057.0,3133.0,3217.0,2986.0,2649.0,2183.0,3444.0,35595.0
Tiruchirappalli,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,12.0,4.0,8.0,7.0,2.0,0.0,48.0,18.0,0.0,61.0,59.0,81.0,300.0
Tiruchirappalli,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,40.0,39.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,99.0
Tiruchirappalli,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,38.0,40.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,94.0
Tiruchirappalli,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,78.0,79.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,193.0
Tiruchirappalli,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1794.0,2610.0,3240.0,11656.0,10254.0,6188.0,6765.0,11716.0,3284.0,2409.0,1187.0,1394.0,62497.0
Tiruchirappalli,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1449.0,2068.0,3086.0,9171.0,5971.0,3051.0,4244.0,5902.0,2615.0,1661.0,1622.0,2262.0,43102.0
Tiruchirappalli,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1393.0,1991.0,2342.0,6291.0,4908.0,3275.0,4819.0,5775.0,2193.0,1752.0,1943.0,2682.0,39364.0
Tiruchirappalli,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1681.0,1568.0,1861.0,1657.0,1948.0,1599.0,1550.0,1855.0,1472.0,1525.0,1448.0,1750.0,19914.0
Tiruchirappalli,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1663.0,1515.0,1832.0,1618.0,1885.0,1547.0,1526.0,1770.0,1447.0,1523.0,1407.0,1702.0,19435.0
Tiruchirappalli,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,71.0,89.0,114.0,83.0,90.0,81.0,100.0,130.0,158.0,101.0,74.0,111.0,1202.0
Tiruchirappalli,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,2893.0,2806.0,3019.0,2873.0,3012.0,3018.0,3081.0,3242.0,2968.0,2278.0,1963.0,3296.0,34449.0
Tiruchirappalli,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,235.0,1050.0,314.0,262.0,239.0,180.0,297.0,18687.0,755.0,251.0,90.0,19561.0,41921.0
Tiruchirappalli,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,78.0,752.0,97.0,82.0,28.0,12.0,12.0,25072.0,196.0,120.0,22.0,26294.0,52765.0
Tiruchirappalli,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,68.0,683.0,94.0,61.0,17.0,11.0,11.0,24606.0,249.0,196.0,30.0,26775.0,52801.0
Tiruchirappalli,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Tiruchirappalli,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,3404.0,3545.0,3610.0,3526.0,3542.0,3371.0,3459.0,3571.0,3715.0,3595.0,3613.0,3494.0,42445.0
Tiruchirappalli,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2286.0,1981.0,2130.0,2068.0,2317.0,1980.0,1945.0,2122.0,3308.0,2694.0,2862.0,2725.0,28418.0
Tiruchirappalli,13.1,Number of Patients operated for cataract,TOTAL,211.0,202.0,273.0,219.0,179.0,186.0,134.0,207.0,166.0,161.0,84.0,22.0,2044.0
Tiruchirappalli,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,211.0,202.0,273.0,219.0,179.0,186.0,134.0,207.0,166.0,161.0,84.0,22.0,2044.0
Tiruchirappalli,13.3,Number of School children detected with Refractive errors,TOTAL,231.0,198.0,266.0,94.0,218.0,260.0,178.0,415.0,1093.0,1219.0,472.0,114.0,4758.0
Tiruchirappalli,13.4,Number of children provided free glasses,TOTAL,376.0,12.0,177.0,0.0,14.0,33.0,0.0,34.0,125.0,16.0,217.0,50.0,1054.0
Tiruchirappalli,13.5,Number of eyes collected through eye donation,TOTAL,10.0,6.0,4.0,14.0,8.0,5.0,16.0,14.0,12.0,14.0,10.0,12.0,125.0
Tiruchirappalli,13.6,Number of eyes utilised for corneal transplant,TOTAL,4.0,0.0,2.0,6.0,5.0,4.0,16.0,8.0,6.0,8.0,6.0,8.0,73.0
Tiruchirappalli,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,25.0,24.0,24.0,24.0,24.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,-1.0
Tiruchirappalli,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,60.0,53.0,57.0,54.0,55.0,54.0,54.0,56.0,53.0,53.0,53.0,55.0,-1.0
Tiruchirappalli,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1070.0,1079.0,1142.0,1182.0,1077.0,1113.0,1038.0,1049.0,1145.0,1117.0,591.0,752.0,-1.0
Tiruchirappalli,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,-1.0
Tiruchirappalli,14.05,Number of RKS meetings held during the month,TOTAL,74.0,64.0,54.0,56.0,52.0,53.0,72.0,63.0,56.0,59.0,61.0,64.0,728.0
Tiruchirappalli,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,77.0,71.0,75.0,73.0,72.0,74.0,73.0,74.0,72.0,74.0,73.0,75.0,-1.0
Tiruchirappalli,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,2020.0,1800.0,2103.0,1945.0,2141.0,1883.0,2047.0,2071.0,2068.0,2088.0,1973.0,1932.0,24071.0
Tiruchirappalli,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Tiruchirappalli,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,22.0,8.0,9.0,6.0,5.0,4.0,8.0,8.0,5.0,3.0,3.0,-1.0
Tiruchirappalli,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tiruchirappalli,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,54.0,53.0,46.0,82.0,105.0,232.0,40.0,85.0,132.0,49.0,106.0,112.0,1096.0
Tiruchirappalli,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,64.0,46.0,18.0,34.0,73.0,64.0,63.0,39.0,61.0,62.0,61.0,94.0,679.0
Tiruchirappalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1366.0,1315.0,1368.0,1408.0,1529.0,1632.0,1599.0,2104.0,1732.0,1647.0,1733.0,1981.0,19414.0
Tiruchirappalli,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,7171.0,6406.0,6998.0,6676.0,6437.0,6613.0,6493.0,6555.0,6325.0,6447.0,6467.0,6559.0,79147.0
Tiruchirappalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1389.0,1396.0,1361.0,1194.0,1250.0,1429.0,1271.0,1738.0,1510.0,1500.0,1366.0,1628.0,17032.0
Tiruchirappalli,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,9015.0,9103.0,10043.0,9044.0,9008.0,9339.0,8704.0,9889.0,8693.0,9085.0,9199.0,10117.0,111239.0
Tiruchirappalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2755.0,2711.0,2729.0,2602.0,2779.0,3061.0,2870.0,3842.0,3242.0,3147.0,3099.0,3609.0,36446.0
Tiruchirappalli,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16186.0,15509.0,17041.0,15720.0,15445.0,15952.0,15197.0,16444.0,15018.0,15532.0,15666.0,16676.0,190386.0
Tiruchirappalli,14.10.2.a,Number of death cases of Inpatient males,TOTAL,209.0,200.0,161.0,174.0,173.0,165.0,176.0,181.0,182.0,194.0,185.0,194.0,2194.0
