Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,350.0,1920.0,1920.0,1100.0,500.0,0.0,1540.0,1050.0,990.0,1190.0,1340.0,1200.0,13100.0
Pratapgarh,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,2550.0,630.0,630.0,1480.0,980.0,980.0,3640.0,2590.0,1600.0,410.0,4170.0,5070.0,24730.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0
Pratapgarh,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633950.0,633950.0,633950.0,633950.0,633950.0,3169750.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,643950.0,0.0,643950.0,0.0,0.0,0.0,0.0,0.0,1287900.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,643950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643950.0
Pratapgarh,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,643950.0,633950.0,633950.0,633950.0,633950.0,633950.0,3813700.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,60000.0,300000.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,60000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,120000.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60000.0
Pratapgarh,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,60000.0,60000.0,60000.0,60000.0,60000.0,60000.0,360000.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,15000.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,6000.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0
Pratapgarh,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,3000.0,18000.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0
Pratapgarh,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,1900.0,0.0,0.0,0.0,5900.0,0.0,9900.0,3100.0,3100.0,25900.0,25900.0,9100.0,84800.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,20000.0,9700.0,0.0,0.0,4000.0,0.0,0.0,0.0,16000.0,0.0,0.0,0.0,49700.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,21900.0,9700.0,0.0,0.0,9900.0,0.0,6800.0,0.0,12800.0,12800.0,16800.0,0.0,90700.0
Pratapgarh,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,3100.0,6300.0,13100.0,9100.0,9100.0,43800.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,89400.0,0.0,0.0,0.0,426300.0,0.0,426300.0,339450.0,339450.0,330350.0,330350.0,304140.0,2585740.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,420000.0,467550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887550.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,509400.0,467550.0,0.0,0.0,426300.0,0.0,86850.0,0.0,95950.0,0.0,116950.0,0.0,1703000.0
Pratapgarh,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,339450.0,339450.0,243500.0,330350.0,213400.0,304140.0,1770290.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,14800.0,0.0,0.0,0.0,25400.0,0.0,25400.0,15000.0,15000.0,25400.0,25400.0,9500.0,155900.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,20000.0,29500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49500.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,34800.0,29500.0,0.0,0.0,25400.0,0.0,10400.0,0.0,11600.0,11600.0,14600.0,0.0,137900.0
Pratapgarh,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,3400.0,13800.0,10800.0,9500.0,67500.0
Pratapgarh,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,6.0,1.0,4.0,1.0,,9.0,6.0,3.0,5.0,8.0,3.0,46.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,9.0,6.0,4.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,34.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,2.0,,2.0,1.0,,,2.0,,1.0,,,,8.0
Pratapgarh,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,5.0,9.0,8.0,5.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0,42.0
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,2.0,3.0,5.0,1.0,,,3.0,1.0,,,3.0,5.0,23.0
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,1.0,,,,,,2.0,,,,,3.0
Pratapgarh,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,2.0,4.0,5.0,1.0,,,3.0,3.0,,,3.0,5.0,26.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,4.0,2.0,5.0,5.0,,4.0,3.0,1.0,,1.0,7.0,34.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,1.0,2.0,2.0,2.0,1.0,2.0,,,3.0,13.0
Pratapgarh,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,4.0,2.0,6.0,7.0,2.0,6.0,4.0,3.0,,1.0,10.0,47.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,6.0,2.0,9.0,2.0,4.0,6.0,3.0,1.0,2.0,5.0,2.0,4.0,46.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,,,,1.0,,1.0,2.0,2.0,1.0,,,8.0
Pratapgarh,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,7.0,2.0,9.0,2.0,5.0,6.0,4.0,3.0,4.0,6.0,2.0,4.0,54.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,1.0,3.0,1.0,1.0,4.0,4.0,2.0,,3.0,2.0,1.0,22.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,1.0,,,,1.0,1.0,,1.0,1.0,,,,5.0
Pratapgarh,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,1.0,3.0,1.0,2.0,5.0,4.0,3.0,1.0,3.0,2.0,1.0,27.0
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,1.0,,,,,,,,1.0,,,2.0
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,1.0,,,,1.0,,,3.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,1.0,3.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,11.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,2.0,2.0,,,,4.0
Pratapgarh,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,3.0,1.0,1.0,,,1.0,3.0,2.0,1.0,,2.0,15.0
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Pratapgarh,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,2.0,6.0,4.0,5.0,2.0,13.0,9.0,10.0,4.0,3.0,4.0,3.0,65.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,2.0,4.0,3.0,1.0,,,4.0,4.0,2.0,2.0,4.0,,26.0
Pratapgarh,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,10.0,7.0,6.0,2.0,13.0,13.0,14.0,6.0,5.0,8.0,3.0,91.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,2.0,,,,1.0,,,2.0,,,5.0
Pratapgarh,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,2.0,,,,1.0,,,2.0,,,5.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,3.0,,6.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,17.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,1.0,1.0,,,,1.0,,,,,,3.0
Pratapgarh,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,3.0,1.0,7.0,,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,20.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,3.0,1.0,1.0,,2.0,1.0,,,,2.0,,11.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,2.0,1.0,,,1.0,1.0,8.0,2.0,2.0,1.0,2.0,2.0,22.0
Pratapgarh,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,3.0,4.0,1.0,1.0,1.0,4.0,9.0,2.0,2.0,1.0,4.0,2.0,34.0
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Pratapgarh,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,1.0,1.0,,,,,1.0,3.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,2.0,,,,1.0,,,,,,,3.0
Pratapgarh,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
