Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Udham Singh Nagar,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,16.0,0.0,4.0,20.0,29.0,37.0,30.0,0.0,8.0,144.0
Udham Singh Nagar,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,25.0,29.0,4.0,68.0,3.0,21.0,28.0,95.0,152.0,104.0,58.0,97.0,684.0
Udham Singh Nagar,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,4.0,13.0,1.0,3.0,4.0,32.0,14.0,34.0,43.0,56.0,44.0,58.0,306.0
Udham Singh Nagar,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,29.0,42.0,5.0,87.0,7.0,57.0,62.0,158.0,232.0,190.0,102.0,163.0,1134.0
Udham Singh Nagar,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,0.0,0.0,52.0
Udham Singh Nagar,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0
Udham Singh Nagar,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,0.0,16.0,0.0,3.0,62.0,14.0,14.0,10.0,12.0,9.0,142.0
Udham Singh Nagar,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,6.0,0.0,0.0,21.0,0.0,3.0,62.0,14.0,36.0,46.0,12.0,9.0,209.0
Udham Singh Nagar,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1083.0,1131.0,1119.0,1744.0,1295.0,1132.0,1157.0,1199.0,1351.0,1279.0,1276.0,1057.0,14823.0
Udham Singh Nagar,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,30.0,27.0,31.0,36.0,11.0,15.0,22.0,20.0,19.0,18.0,20.0,19.0,268.0
Udham Singh Nagar,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,43.0,41.0,44.0,59.0,75.0,95.0,60.0,56.0,21.0,65.0,56.0,82.0,697.0
Udham Singh Nagar,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,156.0,266.0,199.0,349.0,229.0,240.0,264.0,205.0,224.0,249.0,267.0,189.0,2837.0
Udham Singh Nagar,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Udham Singh Nagar,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1312.0,1465.0,1393.0,2188.0,1610.0,1482.0,1503.0,1480.0,1615.0,1611.0,1619.0,1347.0,18625.0
Udham Singh Nagar,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,155.0,183.0,173.0,291.0,173.0,248.0,252.0,203.0,198.0,271.0,234.0,223.0,2604.0
Udham Singh Nagar,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.06,Number of IUCD removals,TOTAL,385.0,502.0,398.0,546.0,448.0,367.0,391.0,461.0,459.0,447.0,434.0,479.0,5317.0
Udham Singh Nagar,9.07,Number of Oral Pills cycles distributed,TOTAL,3556.0,5725.0,6758.0,8098.0,5905.0,5333.0,6692.0,4933.0,10841.0,9432.0,7317.0,8731.0,83321.0
Udham Singh Nagar,9.08,Number of Condom pieces distributed,TOTAL,33197.0,24302.0,11598.0,62999.0,43840.0,29543.0,9334.0,3906.0,73840.0,69564.0,92874.0,98893.0,553890.0
Udham Singh Nagar,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,57.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,67.0
Udham Singh Nagar,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,483.0,1653.0,1887.0,3163.0,2110.0,1835.0,1176.0,1764.0,2978.0,2093.0,1577.0,1923.0,22642.0
Udham Singh Nagar,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,9.12,Number of Institutions having NSV trained doctors,TOTAL,7.0,7.0,6.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,-1.0
Udham Singh Nagar,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2682.0,2716.0,2836.0,2751.0,3209.0,3307.0,3907.0,3564.0,3530.0,3559.0,2960.0,3797.0,38818.0
Udham Singh Nagar,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,5.0,4.0,6.0,2.0,5.0,13.0,2.0,2.0,1.0,1.0,1.0,0.0,42.0
Udham Singh Nagar,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,8.0,14.0,6.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,40.0
Udham Singh Nagar,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,22.0,18.0,12.0,6.0,6.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,69.0
Udham Singh Nagar,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,2780.0,2960.0,2927.0,2732.0,2585.0,3001.0,3497.0,3190.0,3733.0,3456.0,3140.0,3892.0,37893.0
Udham Singh Nagar,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,2852.0,2869.0,2996.0,3005.0,2546.0,2488.0,2945.0,2916.0,3590.0,3524.0,3243.0,3817.0,36791.0
Udham Singh Nagar,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,2728.0,2936.0,2936.0,2967.0,2624.0,2750.0,2721.0,2632.0,3166.0,3499.0,3565.0,4099.0,36623.0
Udham Singh Nagar,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1282.0,1204.0,1020.0,1346.0,1443.0,1495.0,1555.0,1644.0,1710.0,1806.0,1395.0,1589.0,17489.0
Udham Singh Nagar,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2771.0,2961.0,2926.0,2726.0,2587.0,2994.0,3487.0,3178.0,3722.0,3446.0,3131.0,3879.0,37808.0
Udham Singh Nagar,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2848.0,2872.0,3000.0,2994.0,2547.0,2485.0,2941.0,2900.0,3582.0,3514.0,3236.0,3805.0,36724.0
Udham Singh Nagar,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2750.0,2945.0,2952.0,2972.0,2628.0,2750.0,2711.0,2627.0,3155.0,3488.0,3556.0,4090.0,36624.0
Udham Singh Nagar,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,826.0,778.0,717.0,1075.0,1028.0,1130.0,1205.0,1099.0,1202.0,1305.0,1226.0,1203.0,12794.0
Udham Singh Nagar,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,5.0,2.0,3.0,2.0,4.0,6.0,2.0,1.0,1.0,1.0,1.0,0.0,28.0
Udham Singh Nagar,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,6.0,4.0,4.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,26.0
Udham Singh Nagar,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,19.0,7.0,4.0,2.0,5.0,1.0,11.0,2.0,0.0,0.0,1.0,0.0,52.0
Udham Singh Nagar,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2546.0,3274.0,3306.0,3351.0,2841.0,3128.0,3421.0,3182.0,3178.0,2207.0,1074.0,3734.0,35242.0
Udham Singh Nagar,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,2403.0,2899.0,2951.0,2776.0,2228.0,2172.0,2475.0,2555.0,2861.0,2085.0,965.0,1874.0,28244.0
Udham Singh Nagar,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,2040.0,3105.0,3149.0,3150.0,2474.0,2720.0,2883.0,2940.0,2944.0,2252.0,1710.0,3675.0,33042.0
Udham Singh Nagar,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1359.0,1708.0,1751.0,1777.0,1487.0,1710.0,1848.0,1681.0,1720.0,1173.0,566.0,2030.0,18810.0
Udham Singh Nagar,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1160.0,1562.0,1539.0,1574.0,1364.0,1460.0,1570.0,1480.0,1453.0,1035.0,510.0,1723.0,16430.0
Udham Singh Nagar,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2519.0,3270.0,3290.0,3351.0,2851.0,3170.0,3418.0,3161.0,3173.0,2208.0,1076.0,3753.0,35240.0
Udham Singh Nagar,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2388.0,2872.0,2967.0,2767.0,2149.0,1984.0,2359.0,2398.0,2698.0,2564.0,2281.0,3674.0,31101.0
Udham Singh Nagar,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2298.0,2798.0,2900.0,2769.0,2147.0,1971.0,2359.0,2397.0,2647.0,2445.0,2268.0,3662.0,30661.0
Udham Singh Nagar,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1054.0,1363.0,1392.0,1444.0,1107.0,1175.0,1249.0,1263.0,1371.0,1189.0,911.0,1331.0,14849.0
Udham Singh Nagar,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,926.0,1216.0,1262.0,1270.0,1046.0,975.0,1113.0,1178.0,1234.0,1139.0,788.0,1195.0,13342.0
Udham Singh Nagar,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1980.0,2579.0,2654.0,2714.0,2153.0,2150.0,2362.0,2441.0,2605.0,2328.0,1699.0,2526.0,28191.0
Udham Singh Nagar,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1045.0,1151.0,1878.0,1951.0,1424.0,1643.0,1290.0,1280.0,1493.0,1586.0,1234.0,1713.0,17688.0
Udham Singh Nagar,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,957.0,1136.0,1471.0,1232.0,1251.0,1131.0,1152.0,1225.0,1339.0,1265.0,1133.0,1572.0,14864.0
Udham Singh Nagar,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,779.0,1041.0,1089.0,1132.0,1017.0,941.0,972.0,1154.0,1204.0,1164.0,1038.0,1377.0,12908.0
Udham Singh Nagar,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Udham Singh Nagar,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,6.0,4.0,7.0,6.0,4.0,4.0,3.0,6.0,2.0,0.0,8.0,0.0,50.0
Udham Singh Nagar,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1601.0,1812.0,1769.0,1920.0,1500.0,1408.0,1529.0,1583.0,1597.0,1552.0,1465.0,1600.0,19336.0
Udham Singh Nagar,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1461.0,1641.0,1711.0,1977.0,1437.0,1183.0,1420.0,1513.0,1551.0,1505.0,1325.0,1534.0,18258.0
Udham Singh Nagar,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1445.0,1612.0,1699.0,1850.0,1414.0,1144.0,1400.0,1493.0,1529.0,1484.0,1324.0,1523.0,17917.0
Udham Singh Nagar,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,1961.0,2892.0,2848.0,2682.0,2198.0,1892.0,2470.0,2497.0,2748.0,2496.0,2053.0,3490.0,30227.0
Udham Singh Nagar,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,3351.0,7077.0,5343.0,5386.0,82.0,4.0,4.0,8.0,0.0,0.0,69.0,215.0,21539.0
Udham Singh Nagar,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,4496.0,6545.0,7826.0,9219.0,165.0,6.0,6.0,8.0,0.0,0.0,47.0,217.0,28535.0
Udham Singh Nagar,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,3452.0,6829.0,9086.0,4241.0,326.0,4.0,4.0,8.0,0.0,0.0,15.0,73.0,24038.0
Udham Singh Nagar,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
Udham Singh Nagar,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,42.0,31.0,46.0,75.0,35.0,36.0,37.0,67.0,41.0,46.0,29.0,23.0,508.0
Udham Singh Nagar,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,16.0,12.0,16.0,13.0,15.0,23.0,13.0,22.0,17.0,11.0,5.0,4.0,167.0
Udham Singh Nagar,13.1,Number of Patients operated for cataract,TOTAL,47.0,85.0,20.0,9.0,189.0,67.0,23.0,1499.0,2388.0,347.0,90.0,1796.0,6560.0
Udham Singh Nagar,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,46.0,85.0,20.0,9.0,159.0,67.0,23.0,1531.0,2388.0,347.0,90.0,1796.0,6561.0
Udham Singh Nagar,13.3,Number of School children detected with Refractive errors,TOTAL,36.0,15.0,0.0,44.0,163.0,194.0,94.0,109.0,163.0,188.0,120.0,874.0,2000.0
Udham Singh Nagar,13.4,Number of children provided free glasses,TOTAL,3.0,0.0,44.0,14.0,37.0,47.0,49.0,163.0,5.0,103.0,184.0,304.0,953.0
Udham Singh Nagar,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,-1.0
Udham Singh Nagar,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,6.0,8.0,11.0,11.0,12.0,11.0,11.0,11.0,11.0,10.0,10.0,-1.0
Udham Singh Nagar,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,664.0,640.0,710.0,717.0,677.0,611.0,698.0,688.0,724.0,674.0,664.0,723.0,-1.0
Udham Singh Nagar,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,9.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,-1.0
Udham Singh Nagar,14.05,Number of RKS meetings held during the month,TOTAL,3.0,1.0,5.0,5.0,3.0,2.0,2.0,3.0,7.0,10.0,1.0,5.0,47.0
Udham Singh Nagar,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,8.0,8.0,7.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,-1.0
Udham Singh Nagar,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,8.0,5.0,9.0,11.0,7.0,5.0,11.0,8.0,6.0,8.0,5.0,7.0,90.0
Udham Singh Nagar,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Udham Singh Nagar,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0
Udham Singh Nagar,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,0.0,0.0,0.0,0.0
Udham Singh Nagar,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,102.0,,,156.0,258.0
Udham Singh Nagar,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,499.0,,,599.0,1098.0
Udham Singh Nagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,311.0,343.0,354.0,373.0,532.0,493.0,490.0,354.0,380.0,271.0,378.0,453.0,4732.0
Udham Singh Nagar,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,592.0,621.0,587.0,636.0,741.0,722.0,642.0,512.0,470.0,300.0,467.0,546.0,6836.0
Udham Singh Nagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,269.0,285.0,288.0,399.0,438.0,432.0,456.0,389.0,593.0,251.0,414.0,449.0,4663.0
Udham Singh Nagar,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1531.0,1711.0,1593.0,2066.0,2325.0,2427.0,2115.0,1761.0,1977.0,1645.0,1624.0,1761.0,22536.0
Udham Singh Nagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,580.0,628.0,642.0,772.0,970.0,925.0,946.0,743.0,973.0,522.0,792.0,902.0,9395.0
Udham Singh Nagar,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2123.0,2332.0,2180.0,2702.0,3066.0,3149.0,2757.0,2273.0,2447.0,1945.0,2091.0,2307.0,29372.0
Udham Singh Nagar,14.10.2.a,Number of death cases of Inpatient males,TOTAL,4.0,4.0,7.0,7.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,1.0,56.0
Udham Singh Nagar,14.10.2.b,Number of death cases of Inpatient females,TOTAL,3.0,3.0,3.0,3.0,3.0,4.0,2.0,0.0,2.0,5.0,5.0,7.0,40.0
Udham Singh Nagar,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,7.0,7.0,10.0,10.0,7.0,9.0,8.0,5.0,7.0,9.0,9.0,8.0,96.0
Udham Singh Nagar,14.11,In-Patient Head Count at midnight,TOTAL,1887.0,2806.0,2148.0,2089.0,3679.0,10731.0,3689.0,3427.0,2238.0,1602.0,1477.0,1699.0,37472.0
Udham Singh Nagar,14.12.1,OPD attendance (All),TOTAL,79290.0,84241.0,88539.0,90080.0,100146.0,99015.0,90329.0,75774.0,83374.0,67883.0,75078.0,80063.0,1013812.0
Udham Singh Nagar,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,31.0,54.0,20.0,38.0,82.0,80.0,25.0,10.0,21.0,70.0,16.0,20.0,467.0
Udham Singh Nagar,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,4.0,10.0,6.0,11.0,7.0,6.0,3.0,2.0,5.0,3.0,6.0,7.0,70.0
Udham Singh Nagar,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,2.0,10.0,13.0,25.0
Udham Singh Nagar,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,73.0,96.0,48.0,85.0,93.0,127.0,61.0,42.0,47.0,19.0,46.0,41.0,778.0
Udham Singh Nagar,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Udham Singh Nagar,14.14.a,Number of patients given AYUSH treatment,TOTAL,7114.0,7181.0,11522.0,6047.0,4210.0,6225.0,6352.0,6293.0,5935.0,6641.0,5476.0,5397.0,78393.0
Udham Singh Nagar,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1659.0,2302.0,2024.0,1514.0,1133.0,1048.0,851.0,795.0,847.0,822.0,706.0,711.0,14412.0
Udham Singh Nagar,14.14.c,Number of Adolescents counselled,TOTAL,477.0,618.0,550.0,1203.0,517.0,1053.0,1022.0,1393.0,1335.0,1977.0,1371.0,1312.0,12828.0
Udham Singh Nagar,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,1125.0,6381.0,8700.0,16206.0
Udham Singh Nagar,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4093.0,5141.0,4698.0,3938.0,4926.0,4740.0,3133.0,3510.0,4192.0,2906.0,3597.0,3563.0,48437.0
Udham Singh Nagar,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,63.0,68.0,90.0,80.0,62.0,54.0,35.0,37.0,31.0,64.0,58.0,153.0,795.0
Udham Singh Nagar,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,433.0,720.0,578.0,649.0,869.0,974.0,535.0,390.0,704.0,616.0,690.0,823.0,7981.0
Udham Singh Nagar,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,6.0,4.0,3.0,7.0,8.0,3.0,3.0,3.0,7.0,2.0,4.0,54.0
Udham Singh Nagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,397.0,559.0,581.0,674.0,630.0,489.0,309.0,428.0,552.0,421.0,413.0,384.0,5837.0
Udham Singh Nagar,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,4.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,4.0,3.0,2.0,30.0
Udham Singh Nagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1595.0,2279.0,1989.0,1910.0,1745.0,1520.0,1396.0,1497.0,2450.0,2015.0,1629.0,1802.0,21827.0
Udham Singh Nagar,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0
Udham Singh Nagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2425.0,3558.0,3148.0,3233.0,3244.0,2983.0,2240.0,2315.0,3706.0,3052.0,2732.0,3009.0,35645.0
Udham Singh Nagar,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,8.0,8.0,7.0,6.0,9.0,13.0,4.0,5.0,6.0,11.0,6.0,7.0,90.0
Udham Singh Nagar,15.2,Number of Widal tests conducted,Number tested,270.0,754.0,679.0,599.0,857.0,1091.0,614.0,509.0,274.0,206.0,230.0,250.0,6333.0
Udham Singh Nagar,15.3.a,Number of VDRL tests conducted on males,Number tested,46.0,36.0,63.0,67.0,101.0,78.0,44.0,81.0,167.0,65.0,53.0,86.0,887.0
