Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
South Twenty Four Parganas,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South Twenty Four Parganas,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,617.0,962.0,1054.0,3455.0,1440.0,1000.0,824.0,1035.0,1037.0,1142.0,1163.0,1239.0,14968.0
South Twenty Four Parganas,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,2.0,1.0,1.0,68.0,53.0,40.0,56.0,25.0,55.0,43.0,41.0,55.0,440.0
South Twenty Four Parganas,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,142.0,217.0,209.0,454.0,531.0,646.0,540.0,754.0,738.0,684.0,769.0,851.0,6535.0
South Twenty Four Parganas,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,487.0,760.0,556.0,344.0,500.0,432.0,435.0,605.0,665.0,624.0,628.0,730.0,6766.0
South Twenty Four Parganas,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
South Twenty Four Parganas,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1248.0,1940.0,1820.0,4321.0,2524.0,2118.0,1855.0,2419.0,2495.0,2493.0,2601.0,2875.0,28709.0
South Twenty Four Parganas,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,605.0,937.0,734.0,799.0,1036.0,1094.0,987.0,1354.0,1389.0,1272.0,1359.0,1512.0,13078.0
South Twenty Four Parganas,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
South Twenty Four Parganas,9.06,Number of IUCD removals,TOTAL,273.0,273.0,297.0,270.0,291.0,314.0,320.0,362.0,403.0,323.0,296.0,309.0,3731.0
South Twenty Four Parganas,9.07,Number of Oral Pills cycles distributed,TOTAL,83045.0,89176.0,92943.0,142100.0,102430.0,103606.0,94052.0,93730.0,92839.0,95361.0,94053.0,93525.0,1176860.0
South Twenty Four Parganas,9.08,Number of Condom pieces distributed,TOTAL,174304.0,179451.0,197956.0,333660.0,229605.0,222016.0,219528.0,223607.0,239602.0,234823.0,236290.0,254163.0,2745005.0
South Twenty Four Parganas,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,124.0,260.0,235.0,391.0,251.0,419.0,253.0,266.0,282.0,234.0,250.0,244.0,3209.0
South Twenty Four Parganas,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0
South Twenty Four Parganas,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0
South Twenty Four Parganas,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,9.12,Number of Institutions having NSV trained doctors,TOTAL,16.0,15.0,18.0,15.0,15.0,15.0,15.0,15.0,15.0,18.0,12.0,13.0,-1.0
South Twenty Four Parganas,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,8031.0,10318.0,9525.0,9209.0,11700.0,11742.0,11271.0,12120.0,12377.0,10578.0,8360.0,9935.0,125166.0
South Twenty Four Parganas,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,9155.0,10524.0,10272.0,8474.0,11757.0,11320.0,11404.0,13253.0,13167.0,13304.0,10193.0,13468.0,136291.0
South Twenty Four Parganas,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,8927.0,12734.0,9658.0,7535.0,10956.0,11000.0,9688.0,11703.0,13232.0,13272.0,10615.0,13551.0,132871.0
South Twenty Four Parganas,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,9231.0,12889.0,11131.0,7565.0,10649.0,10714.0,9668.0,10719.0,12091.0,13191.0,10917.0,13935.0,132700.0
South Twenty Four Parganas,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,6219.0,7776.0,7427.0,7293.0,9191.0,8881.0,8792.0,9277.0,9418.0,7928.0,6487.0,7633.0,96322.0
South Twenty Four Parganas,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,9162.0,10474.0,10306.0,8405.0,11494.0,11156.0,11448.0,13201.0,13085.0,13266.0,10148.0,13563.0,135708.0
South Twenty Four Parganas,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,8909.0,12685.0,9689.0,7475.0,10719.0,10764.0,9698.0,11712.0,13171.0,13330.0,10581.0,13648.0,132381.0
South Twenty Four Parganas,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,9321.0,13090.0,11157.0,7242.0,10456.0,10682.0,9721.0,10728.0,12185.0,13422.0,10809.0,14028.0,132841.0
South Twenty Four Parganas,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,4659.0,5659.0,5722.0,5867.0,7379.0,7050.0,6755.0,7096.0,7471.0,6084.0,5216.0,6083.0,75041.0
South Twenty Four Parganas,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,9204.0,13248.0,11758.0,9429.0,14213.0,12835.0,11448.0,11643.0,9869.0,10060.0,9081.0,13009.0,135797.0
South Twenty Four Parganas,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,10027.0,13251.0,10774.0,6715.0,10149.0,9969.0,9188.0,10396.0,12055.0,11976.0,9698.0,13744.0,127942.0
South Twenty Four Parganas,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,6832.0,12566.0,11374.0,9228.0,13435.0,11427.0,10419.0,10728.0,9564.0,10047.0,8943.0,12556.0,127119.0
South Twenty Four Parganas,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4503.0,6643.0,5968.0,4589.0,7043.0,6228.0,5660.0,5843.0,4984.0,5100.0,4618.0,6619.0,67798.0
South Twenty Four Parganas,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,4260.0,6294.0,5546.0,4447.0,6826.0,5974.0,5228.0,5547.0,4767.0,4716.0,4296.0,6079.0,63980.0
South Twenty Four Parganas,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,8763.0,12937.0,11514.0,9036.0,13869.0,12202.0,10888.0,11390.0,9751.0,9816.0,8914.0,12698.0,131778.0
South Twenty Four Parganas,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,10313.0,13374.0,10874.0,7100.0,10370.0,10190.0,9368.0,10510.0,11872.0,12092.0,9812.0,14213.0,130088.0
South Twenty Four Parganas,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,10336.0,13472.0,10880.0,7111.0,10222.0,10029.0,9321.0,10490.0,11877.0,11995.0,9814.0,14216.0,129763.0
South Twenty Four Parganas,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1652.0,2142.0,1856.0,1180.0,1993.0,1690.0,1746.0,1741.0,2045.0,2071.0,1762.0,2641.0,22519.0
South Twenty Four Parganas,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1598.0,2045.0,1646.0,1112.0,1821.0,1483.0,1593.0,1643.0,1783.0,1929.0,1605.0,2417.0,20675.0
South Twenty Four Parganas,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,3250.0,4187.0,3502.0,2292.0,3814.0,3173.0,3339.0,3384.0,3828.0,4000.0,3367.0,5058.0,43194.0
South Twenty Four Parganas,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,4363.0,7172.0,8269.0,5887.0,8228.0,8334.0,8220.0,8574.0,9958.0,10654.0,7151.0,8855.0,95665.0
South Twenty Four Parganas,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,3526.0,5457.0,5512.0,4160.0,5799.0,5970.0,5829.0,6548.0,6862.0,7359.0,5410.0,7661.0,70093.0
South Twenty Four Parganas,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3170.0,4766.0,4336.0,3543.0,4908.0,4912.0,4625.0,5261.0,5459.0,5530.0,4584.0,5919.0,57013.0
South Twenty Four Parganas,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,5.0,8.0,15.0,7.0,13.0,6.0,6.0,22.0,8.0,4.0,1.0,7.0,102.0
South Twenty Four Parganas,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
South Twenty Four Parganas,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,297.0,338.0,332.0,200.0,284.0,293.0,291.0,604.0,586.0,440.0,291.0,375.0,4331.0
South Twenty Four Parganas,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3505.0,4717.0,4204.0,3618.0,4488.0,3703.0,3789.0,4022.0,3965.0,4009.0,3517.0,4143.0,47680.0
South Twenty Four Parganas,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3161.0,4679.0,4104.0,3221.0,4256.0,3512.0,3512.0,3969.0,3930.0,3915.0,3000.0,4111.0,45370.0
South Twenty Four Parganas,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,2541.0,3910.0,3455.0,2579.0,3512.0,2849.0,2859.0,3237.0,3208.0,3194.0,2467.0,3331.0,37142.0
South Twenty Four Parganas,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,390.0,2274.0,1590.0,1354.0,1914.0,3849.0,2879.0,3567.0,4913.0,5781.0,4612.0,7486.0,40609.0
South Twenty Four Parganas,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,9359.0,13525.0,12472.0,9905.0,14681.0,12947.0,11688.0,11876.0,11177.0,10950.0,9293.0,12581.0,140454.0
South Twenty Four Parganas,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,5089.0,6111.0,36732.0,19084.0,5514.0,5253.0,4437.0,4919.0,33338.0,27676.0,4795.0,5647.0,158595.0
South Twenty Four Parganas,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2527.0,3776.0,16746.0,10768.0,4093.0,3419.0,3102.0,3576.0,17818.0,19394.0,3390.0,4162.0,92771.0
South Twenty Four Parganas,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,113.0,77.0,78.0,49.0,26.0,37.0,38.0,86.0,81.0,111.0,202.0,260.0,1158.0
South Twenty Four Parganas,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,4303.0,4967.0,6062.0,6710.0,5291.0,5027.0,4278.0,4358.0,4093.0,4562.0,4630.0,4581.0,58862.0
South Twenty Four Parganas,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,3.0,4.0,11.0,8.0,35.0,0.0,3.0,5.0,1.0,71.0
South Twenty Four Parganas,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,353.0,133.0,179.0,105.0,242.0,344.0,273.0,157.0,170.0,195.0,184.0,216.0,2551.0
South Twenty Four Parganas,13.1,Number of Patients operated for cataract,TOTAL,368.0,353.0,378.0,394.0,575.0,529.0,454.0,677.0,455.0,508.0,378.0,501.0,5570.0
South Twenty Four Parganas,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,368.0,353.0,378.0,387.0,573.0,510.0,420.0,677.0,455.0,508.0,353.0,500.0,5482.0
South Twenty Four Parganas,13.3,Number of School children detected with Refractive errors,TOTAL,175.0,142.0,280.0,345.0,542.0,497.0,232.0,300.0,163.0,471.0,393.0,510.0,4050.0
South Twenty Four Parganas,13.4,Number of children provided free glasses,TOTAL,7.0,3.0,30.0,31.0,30.0,19.0,8.0,112.0,63.0,55.0,175.0,284.0,817.0
South Twenty Four Parganas,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Twenty Four Parganas,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,10.0,9.0,10.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,-1.0
South Twenty Four Parganas,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,8.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,11.0,14.0,12.0,16.0,-1.0
South Twenty Four Parganas,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,2937.0,4050.0,3571.0,3076.0,3529.0,3037.0,3267.0,3442.0,3549.0,3357.0,2990.0,3737.0,-1.0
South Twenty Four Parganas,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,-1.0
South Twenty Four Parganas,14.05,Number of RKS meetings held during the month,TOTAL,16.0,26.0,32.0,29.0,23.0,24.0,26.0,29.0,24.0,20.0,30.0,26.0,305.0
South Twenty Four Parganas,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,39.0,41.0,41.0,42.0,46.0,46.0,48.0,48.0,45.0,49.0,44.0,44.0,-1.0
South Twenty Four Parganas,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,5282.0,6296.0,6226.0,6991.0,7842.0,7631.0,8018.0,7358.0,7270.0,7595.0,8291.0,8583.0,87383.0
South Twenty Four Parganas,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,12.0,16.0,17.0,17.0,18.0,18.0,16.0,13.0,13.0,12.0,16.0,16.0,-1.0
South Twenty Four Parganas,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,9.0,9.0,9.0,9.0,10.0,8.0,9.0,9.0,45.0,9.0,9.0,9.0,-1.0
South Twenty Four Parganas,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
South Twenty Four Parganas,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,7.0,0.0,1.0,4.0,12.0
South Twenty Four Parganas,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,1191.0,1204.0,544.0,832.0,1293.0,1092.0,1229.0,989.0,895.0,1646.0,1726.0,1499.0,14140.0
South Twenty Four Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,3237.0,4001.0,4598.0,4104.0,4595.0,4928.0,4602.0,3847.0,3432.0,3159.0,3595.0,3782.0,47880.0
South Twenty Four Parganas,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,8036.0,8959.0,10565.0,10573.0,11200.0,12933.0,11634.0,10247.0,9151.0,7970.0,8491.0,9509.0,119268.0
South Twenty Four Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,3894.0,4890.0,5161.0,4516.0,5221.0,4849.0,5287.0,4791.0,4425.0,3980.0,3812.0,4078.0,54904.0
South Twenty Four Parganas,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,12590.0,16273.0,16701.0,15887.0,18242.0,17357.0,18918.0,18375.0,16726.0,15072.0,14136.0,17053.0,197330.0
South Twenty Four Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,7131.0,8891.0,9759.0,8620.0,9816.0,9777.0,9889.0,8638.0,7857.0,7139.0,7407.0,7860.0,102784.0
South Twenty Four Parganas,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,20626.0,25232.0,27266.0,26460.0,29442.0,30290.0,30552.0,28622.0,25877.0,23042.0,22627.0,26562.0,316598.0
South Twenty Four Parganas,14.10.2.a,Number of death cases of Inpatient males,TOTAL,244.0,309.0,304.0,343.0,359.0,303.0,352.0,338.0,413.0,387.0,333.0,336.0,4021.0
South Twenty Four Parganas,14.10.2.b,Number of death cases of Inpatient females,TOTAL,258.0,242.0,248.0,226.0,298.0,227.0,268.0,271.0,342.0,304.0,289.0,306.0,3279.0
South Twenty Four Parganas,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,502.0,551.0,552.0,569.0,657.0,530.0,620.0,609.0,755.0,691.0,622.0,642.0,7300.0
South Twenty Four Parganas,14.11,In-Patient Head Count at midnight,TOTAL,65395.0,76619.0,81729.0,79603.0,99897.0,99629.0,97374.0,94415.0,89656.0,82776.0,75843.0,94444.0,1037380.0
South Twenty Four Parganas,14.12.1,OPD attendance (All),TOTAL,628609.0,720638.0,824499.0,884562.0,942440.0,896766.0,864739.0,961835.0,1024901.0,939786.0,850658.0,989802.0,10529235.0
South Twenty Four Parganas,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1714.0,1868.0,1872.0,1956.0,2413.0,2099.0,1880.0,2002.0,1934.0,1952.0,1911.0,1998.0,23599.0
South Twenty Four Parganas,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,28.0,61.0,118.0,12.0,29.0,16.0,5.0,11.0,15.0,19.0,39.0,37.0,390.0
South Twenty Four Parganas,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,61.0,231.0,167.0,225.0,684.0
South Twenty Four Parganas,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,2600.0,2562.0,2855.0,3179.0,3137.0,3188.0,3062.0,2826.0,2670.0,3051.0,3132.0,3681.0,35943.0
South Twenty Four Parganas,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,29.0,22.0,14.0,65.0
South Twenty Four Parganas,14.14.a,Number of patients given AYUSH treatment,TOTAL,20139.0,20157.0,20767.0,17051.0,22622.0,18954.0,15791.0,16973.0,19485.0,17275.0,18082.0,17021.0,224317.0
South Twenty Four Parganas,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,6998.0,7726.0,7793.0,7377.0,6700.0,5923.0,6204.0,7177.0,7041.0,7414.0,7528.0,9510.0,87391.0
South Twenty Four Parganas,14.14.c,Number of Adolescents counselled,TOTAL,5998.0,5499.0,5449.0,5178.0,6525.0,5365.0,3382.0,6155.0,4368.0,5303.0,5638.0,5012.0,63872.0
South Twenty Four Parganas,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,24381.0,22774.0,26378.0,73533.0
South Twenty Four Parganas,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,24253.0,30924.0,31114.0,29162.0,33849.0,31943.0,32264.0,33687.0,32834.0,34322.0,33292.0,37658.0,385302.0
South Twenty Four Parganas,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,229.0,130.0,123.0,120.0,130.0,125.0,105.0,166.0,126.0,128.0,147.0,159.0,1688.0
South Twenty Four Parganas,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,779.0,736.0,961.0,963.0,988.0,1091.0,1142.0,1183.0,1096.0,1063.0,927.0,1145.0,12074.0
South Twenty Four Parganas,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,12.0,21.0,10.0,11.0,15.0,10.0,13.0,10.0,14.0,14.0,14.0,12.0,156.0
South Twenty Four Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,631.0,561.0,753.0,830.0,866.0,1262.0,1035.0,968.0,795.0,776.0,905.0,1099.0,10481.0
South Twenty Four Parganas,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,12.0,10.0,9.0,3.0,7.0,7.0,5.0,7.0,4.0,9.0,7.0,10.0,90.0
South Twenty Four Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3698.0,3336.0,3139.0,3387.0,3079.0,2130.0,1342.0,2182.0,2208.0,2221.0,2425.0,3648.0,32795.0
South Twenty Four Parganas,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,2.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,20.0
South Twenty Four Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5108.0,4633.0,4853.0,5180.0,4933.0,4483.0,3519.0,4333.0,4099.0,4060.0,4257.0,5892.0,55350.0
South Twenty Four Parganas,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,26.0,36.0,21.0,15.0,23.0,18.0,19.0,19.0,19.0,23.0,23.0,24.0,266.0
South Twenty Four Parganas,15.2,Number of Widal tests conducted,Number tested,324.0,342.0,408.0,816.0,965.0,1393.0,1321.0,1250.0,534.0,684.0,617.0,687.0,9341.0
South Twenty Four Parganas,15.3.a,Number of VDRL tests conducted on males,Number tested,196.0,172.0,151.0,189.0,154.0,326.0,136.0,237.0,135.0,171.0,152.0,148.0,2167.0
South Twenty Four Parganas,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,473.0,542.0,433.0,413.0,605.0,620.0,676.0,800.0,583.0,441.0,563.0,528.0,6677.0
South Twenty Four Parganas,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2417.0,2853.0,3108.0,3275.0,3411.0,3175.0,2793.0,3866.0,4199.0,3909.0,4936.0,6062.0,44004.0
South Twenty Four Parganas,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,3086.0,3567.0,3692.0,3877.0,4170.0,4121.0,3605.0,4903.0,4917.0,4521.0,5651.0,6738.0,52848.0
South Twenty Four Parganas,15.4.1,Number of blood smears examined for Malaria,TOTAL,28073.0,32961.0,36375.0,35993.0,44519.0,48116.0,35597.0,49246.0,40409.0,31403.0,33026.0,43413.0,459131.0
South Twenty Four Parganas,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,16.0,18.0,17.0,32.0,80.0,150.0,119.0,92.0,31.0,6.0,5.0,5.0,571.0
South Twenty Four Parganas,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,1.0,1.0,2.0,4.0,6.0,9.0,13.0,6.0,2.0,0.0,1.0,46.0
South Twenty Four Parganas,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,14750.0,51650.0,21600.0,38150.0,29900.0,33950.0,28500.0,12000.0,22150.0,,,,252650.0
South Twenty Four Parganas,16.1.1,Stock position of DPT vaccines,2. Stocks Received,48000.0,12000.0,44000.0,15000.0,32500.0,25000.0,15000.0,30000.0,30000.0,,,,251500.0
South Twenty Four Parganas,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0
South Twenty Four Parganas,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,11100.0,42050.0,27450.0,23250.0,28450.0,30450.0,31500.0,19850.0,30000.0,,,,244100.0
