Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
East Godavari,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1343.0,1006.0,967.0,920.0,832.0,840.0,758.0,1056.0,812.0,746.0,727.0,646.0,10653.0
East Godavari,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1283.0,923.0,990.0,980.0,829.0,898.0,818.0,1047.0,800.0,612.0,730.0,665.0,10575.0
East Godavari,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,2626.0,1929.0,1957.0,1900.0,1661.0,1738.0,1576.0,2103.0,1612.0,1358.0,1457.0,1311.0,21228.0
East Godavari,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,5385.0,5025.0,7834.0,24047.0,4507.0,4071.0,4436.0,4333.0,4887.0,4579.0,5474.0,4863.0,79441.0
East Godavari,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,4405.0,4221.0,6065.0,31285.0,3724.0,3429.0,3474.0,3563.0,3744.0,3526.0,4086.0,4515.0,76037.0
East Godavari,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,3799.0,3771.0,5336.0,31360.0,4183.0,3404.0,3477.0,3735.0,3623.0,3431.0,4306.0,4547.0,74972.0
East Godavari,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,3762.0,3688.0,3717.0,3685.0,3753.0,3675.0,3743.0,3939.0,4014.0,3971.0,4094.0,4355.0,46396.0
East Godavari,10.4.2,Number of Immunisation sessions held during the month,TOTAL,3745.0,3693.0,3729.0,3676.0,3756.0,3669.0,3723.0,3871.0,4024.0,3932.0,4075.0,4341.0,46234.0
East Godavari,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,3530.0,3504.0,3530.0,3566.0,3916.0,3546.0,3523.0,3693.0,3847.0,3704.0,3853.0,3962.0,44174.0
East Godavari,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,85.0,110.0,54.0,128.0,36.0,82.0,71.0,79.0,61.0,23.0,14.0,6.0,749.0
East Godavari,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,6142.0,5438.0,6900.0,6785.0,6448.0,6842.0,7042.0,6547.0,11550.0,5458.0,5699.0,4162.0,79013.0
East Godavari,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2917.0,2735.0,2984.0,4513.0,3036.0,2965.0,3242.0,3794.0,34482.0,3580.0,3551.0,3554.0,71353.0
East Godavari,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,2689.0,2914.0,3494.0,8981.0,3169.0,2694.0,2852.0,3271.0,39716.0,3571.0,4038.0,3369.0,80758.0
East Godavari,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,337.0,197.0,158.0,205.0,174.0,165.0,153.0,191.0,190.0,146.0,169.0,430.0,2515.0
East Godavari,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,16.0,21.0,106.0,134.0,343.0,100.0,27.0,201.0,657.0,153.0,80.0,52.0,1890.0
East Godavari,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,99.0,102.0,31.0,70.0,90.0,75.0,102.0,98.0,93.0,112.0,97.0,97.0,1066.0
East Godavari,13.1,Number of Patients operated for cataract,TOTAL,2625.0,2101.0,3699.0,3968.0,4211.0,4614.0,4456.0,3875.0,3056.0,3041.0,4064.0,4494.0,44204.0
East Godavari,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,2593.0,2080.0,3693.0,3952.0,4195.0,4594.0,4355.0,3738.0,3026.0,2929.0,4042.0,4447.0,43644.0
East Godavari,13.3,Number of School children detected with Refractive errors,TOTAL,126.0,10.0,77.0,246.0,324.0,632.0,726.0,758.0,1265.0,1947.0,707.0,726.0,7544.0
East Godavari,13.4,Number of children provided free glasses,TOTAL,141.0,72.0,13.0,0.0,264.0,115.0,532.0,425.0,541.0,1379.0,93.0,623.0,4198.0
East Godavari,13.5,Number of eyes collected through eye donation,TOTAL,26.0,64.0,36.0,48.0,44.0,40.0,36.0,50.0,38.0,60.0,40.0,48.0,530.0
East Godavari,13.6,Number of eyes utilised for corneal transplant,TOTAL,22.0,46.0,24.0,28.0,26.0,27.0,24.0,27.0,25.0,25.0,29.0,31.0,334.0
East Godavari,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,31.0,33.0,32.0,33.0,32.0,30.0,31.0,30.0,32.0,27.0,24.0,27.0,-1.0
East Godavari,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,51.0,46.0,46.0,47.0,47.0,46.0,47.0,49.0,48.0,50.0,47.0,48.0,-1.0
East Godavari,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,3292.0,3160.0,3559.0,3498.0,3612.0,3581.0,3522.0,3620.0,3676.0,3700.0,3848.0,3848.0,-1.0
East Godavari,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,31.0,32.0,33.0,33.0,32.0,29.0,30.0,31.0,32.0,27.0,25.0,28.0,-1.0
East Godavari,14.05,Number of RKS meetings held during the month,TOTAL,92.0,36.0,30.0,85.0,101.0,98.0,117.0,107.0,88.0,87.0,89.0,92.0,1022.0
East Godavari,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,80.0,81.0,77.0,75.0,70.0,67.0,71.0,75.0,74.0,74.0,67.0,80.0,-1.0
East Godavari,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,598.0,622.0,718.0,781.0,648.0,666.0,695.0,601.0,559.0,510.0,496.0,632.0,7526.0
East Godavari,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,11.0,8.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,5.0,6.0,-1.0
East Godavari,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,5.0,4.0,3.0,3.0,146.0,3.0,4.0,7.0,3.0,5.0,3.0,-1.0
East Godavari,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0
East Godavari,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,113.0,136.0,220.0,181.0,211.0,188.0,160.0,124.0,141.0,256.0,181.0,223.0,2134.0
East Godavari,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,220.0,235.0,310.0,283.0,281.0,340.0,359.0,332.0,323.0,374.0,357.0,350.0,3764.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1770.0,1816.0,2049.0,2165.0,2203.0,2629.0,2866.0,2178.0,2011.0,1815.0,1913.0,2155.0,25570.0
East Godavari,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,6414.0,8740.0,8375.0,8606.0,9111.0,9983.0,10283.0,10840.0,7535.0,7888.0,7755.0,8933.0,104463.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1819.0,2191.0,1985.0,2284.0,2243.0,2638.0,2988.0,2578.0,2596.0,1979.0,1796.0,2578.0,27675.0
East Godavari,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,10042.0,10493.0,12902.0,12429.0,12821.0,14110.0,15163.0,14578.0,11709.0,11121.0,11201.0,12027.0,148596.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,3589.0,4007.0,4034.0,4449.0,4446.0,5267.0,5854.0,4756.0,4607.0,3794.0,3709.0,4733.0,53245.0
East Godavari,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,16456.0,19233.0,21277.0,21035.0,21932.0,24093.0,25446.0,25418.0,19244.0,19009.0,18956.0,20960.0,253059.0
East Godavari,14.10.2.a,Number of death cases of Inpatient males,TOTAL,353.0,422.0,420.0,443.0,427.0,407.0,421.0,396.0,426.0,492.0,384.0,405.0,4996.0
East Godavari,14.10.2.b,Number of death cases of Inpatient females,TOTAL,250.0,266.0,269.0,302.0,297.0,265.0,287.0,251.0,285.0,280.0,247.0,184.0,3183.0
East Godavari,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,603.0,688.0,689.0,745.0,724.0,672.0,708.0,647.0,711.0,772.0,631.0,589.0,8179.0
East Godavari,14.11,In-Patient Head Count at midnight,TOTAL,72222.0,80167.0,83475.0,85434.0,86888.0,91000.0,88985.0,73971.0,77256.0,72512.0,67371.0,75885.0,955166.0
East Godavari,14.12.1,OPD attendance (All),TOTAL,473800.0,495612.0,559446.0,621279.0,630491.0,608843.0,606140.0,579922.0,575680.0,549884.0,548155.0,566240.0,6815492.0
East Godavari,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3140.0,4084.0,4258.0,3956.0,3298.0,4078.0,3958.0,4121.0,3961.0,3354.0,3461.0,3390.0,45059.0
East Godavari,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,492.0,476.0,369.0,279.0,292.0,253.0,213.0,233.0,220.0,139.0,131.0,71.0,3168.0
East Godavari,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,91.0,114.0,132.0,113.0,66.0,112.0,108.0,96.0,67.0,61.0,92.0,76.0,1128.0
East Godavari,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,9950.0,9665.0,10438.0,8583.0,8553.0,9649.0,9255.0,8990.0,8332.0,8330.0,7744.0,8248.0,107737.0
East Godavari,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,2.0,1.0,4.0,1.0,1.0,2.0,0.0,,0.0,1.0,0.0,0.0,12.0
East Godavari,14.14.a,Number of patients given AYUSH treatment,TOTAL,16668.0,18285.0,18311.0,15287.0,13336.0,16021.0,17478.0,13251.0,13055.0,11025.0,12559.0,10376.0,175652.0
East Godavari,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,5218.0,4601.0,7237.0,6373.0,4528.0,3994.0,4061.0,4159.0,5251.0,5286.0,6321.0,6164.0,63193.0
East Godavari,14.14.c,Number of Adolescents counselled,TOTAL,2826.0,3579.0,3670.0,3356.0,2380.0,2822.0,2586.0,2654.0,1940.0,1559.0,1598.0,1271.0,30241.0
East Godavari,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,22309.0,24120.0,23877.0,27434.0,26518.0,22448.0,21548.0,20467.0,21555.0,22531.0,22227.0,25054.0,280088.0
East Godavari,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,26384.0,25690.0,22587.0,25158.0,28945.0,31416.0,25327.0,27603.0,26028.0,24824.0,29242.0,33715.0,326919.0
East Godavari,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,577.0,665.0,867.0,707.0,644.0,1141.0,1213.0,724.0,741.0,522.0,792.0,822.0,9415.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3287.0,3542.0,3754.0,3491.0,3566.0,3531.0,3487.0,3535.0,3866.0,3043.0,3219.0,3290.0,41611.0
East Godavari,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,290.0,291.0,218.0,350.0,328.0,298.0,132.0,150.0,120.0,100.0,143.0,122.0,2542.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,3132.0,3155.0,3399.0,2794.0,2941.0,3554.0,3240.0,2965.0,3543.0,3086.0,3099.0,3358.0,38266.0
East Godavari,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,232.0,305.0,273.0,275.0,247.0,279.0,119.0,117.0,124.0,97.0,216.0,110.0,2394.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4184.0,5104.0,5986.0,5477.0,5461.0,5406.0,5237.0,5832.0,5956.0,5295.0,5925.0,6527.0,66390.0
East Godavari,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,137.0,141.0,133.0,276.0,241.0,326.0,114.0,77.0,104.0,33.0,271.0,94.0,1947.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,10603.0,11801.0,13139.0,11762.0,11968.0,12491.0,11964.0,12332.0,13365.0,11424.0,12243.0,13175.0,146267.0
East Godavari,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,659.0,737.0,624.0,901.0,816.0,903.0,365.0,344.0,348.0,230.0,630.0,326.0,6883.0
East Godavari,15.2,Number of Widal tests conducted,Number tested,2331.0,2692.0,2698.0,3722.0,6193.0,6441.0,8245.0,4166.0,3660.0,2470.0,2803.0,2545.0,47966.0
East Godavari,15.3.a,Number of VDRL tests conducted on males,Number tested,652.0,655.0,1067.0,1206.0,1190.0,1238.0,865.0,1055.0,1141.0,872.0,1039.0,699.0,11679.0
East Godavari,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,584.0,805.0,815.0,962.0,701.0,858.0,757.0,964.0,1058.0,662.0,883.0,1091.0,10140.0
East Godavari,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1277.0,1321.0,1831.0,2271.0,2176.0,2354.0,2183.0,2431.0,2254.0,2034.0,2179.0,2811.0,25122.0
East Godavari,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,2513.0,2781.0,3713.0,4439.0,4067.0,4450.0,3805.0,4450.0,4453.0,3568.0,4101.0,4601.0,46941.0
East Godavari,15.4.1,Number of blood smears examined for Malaria,TOTAL,34102.0,36487.0,44249.0,54476.0,56083.0,53472.0,52752.0,46310.0,46257.0,36345.0,40162.0,35286.0,535981.0
East Godavari,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,40.0,34.0,106.0,128.0,127.0,119.0,835.0,102.0,437.0,66.0,78.0,81.0,2153.0
East Godavari,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,392.0,379.0,1035.0,1237.0,852.0,962.0,766.0,812.0,1176.0,765.0,592.0,632.0,9600.0
East Godavari,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
East Godavari,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
East Godavari,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
