Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jajapur,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,20.0,17.0,32.0,22.0,17.0,14.0,16.0,23.0,20.0,17.0,10.0,24.0,232.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,2.0,,1.0,3.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,12.0,14.0,15.0,19.0,19.0,12.0,22.0,18.0,12.0,9.0,16.0,8.0,176.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,37.0,31.0,31.0,29.0,25.0,27.0,28.0,36.0,36.0,37.0,31.0,39.0,387.0
Jajapur,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,49.0,45.0,46.0,48.0,44.0,39.0,50.0,54.0,48.0,48.0,47.0,48.0,566.0
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,1.0,,,,,,,,,,1.0
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,1.0,,,,,,,,,,1.0
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,1.0,,1.0
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,1.0,,1.0
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,1.0,,,,1.0,,,,,,,,2.0
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Jajapur,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,1.0,,,,1.0,,,,,,,,2.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,7.0,14.0,11.0,4.0,9.0,5.0,12.0,5.0,1.0,8.0,7.0,86.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,4.0,5.0,4.0,7.0,3.0,3.0,3.0,5.0,,1.0,4.0,1.0,40.0
Jajapur,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,7.0,12.0,18.0,18.0,7.0,13.0,9.0,17.0,5.0,2.0,12.0,8.0,128.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,2.0,1.0,1.0,,,,,,,,,,4.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,1.0,5.0,5.0,,1.0,6.0,2.0,2.0,3.0,4.0,3.0,34.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,11.0,5.0,10.0,7.0,9.0,14.0,17.0,17.0,8.0,9.0,14.0,5.0,126.0
Jajapur,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,15.0,7.0,16.0,12.0,9.0,15.0,23.0,19.0,10.0,12.0,18.0,8.0,164.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,1.0,1.0,,,,,,,2.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,3.0,4.0,4.0,1.0,2.0,1.0,,,,1.0,16.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,2.0,,2.0,1.0,1.0,1.0,,1.0,1.0,,,,9.0
Jajapur,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,2.0,,5.0,5.0,6.0,3.0,2.0,2.0,1.0,,,1.0,27.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,3.0,5.0,4.0,2.0,2.0,10.0,3.0,4.0,9.0,2.0,3.0,49.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,8.0,4.0,8.0,6.0,6.0,5.0,8.0,7.0,4.0,8.0,3.0,2.0,69.0
Jajapur,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,10.0,7.0,13.0,10.0,8.0,7.0,18.0,10.0,8.0,17.0,5.0,6.0,119.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,2.0,1.0,,,,1.0,,,2.0,6.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,16.0,17.0,19.0,17.0,16.0,12.0,19.0,15.0,12.0,9.0,12.0,9.0,173.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,24.0,16.0,24.0,28.0,17.0,23.0,23.0,22.0,22.0,14.0,19.0,23.0,255.0
Jajapur,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,40.0,33.0,43.0,47.0,34.0,35.0,42.0,37.0,35.0,23.0,31.0,34.0,434.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,5.0,1.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,,,4.0,26.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,20.0,28.0,27.0,30.0,30.0,29.0,21.0,35.0,32.0,31.0,18.0,34.0,335.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,241.0,250.0,271.0,414.0,409.0,308.0,250.0,374.0,456.0,415.0,364.0,292.0,4044.0
Jajapur,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,266.0,279.0,301.0,446.0,443.0,339.0,272.0,411.0,490.0,446.0,382.0,330.0,4405.0
Jharsuguda,1.1,Total number of pregnant women Registered for ANC,TOTAL,682.0,696.0,628.0,590.0,793.0,672.0,629.0,822.0,714.0,759.0,789.0,818.0,8592.0
Jharsuguda,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,539.0,543.0,482.0,446.0,634.0,536.0,530.0,639.0,577.0,616.0,657.0,692.0,6891.0
Jharsuguda,1.2,Number of Pregnant women registered under JSY,TOTAL,682.0,696.0,628.0,590.0,793.0,672.0,629.0,822.0,714.0,759.0,789.0,818.0,8592.0
Jharsuguda,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,479.0,493.0,478.0,515.0,552.0,490.0,499.0,551.0,493.0,532.0,514.0,542.0,6138.0
Jharsuguda,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,509.0,558.0,520.0,428.0,659.0,467.0,544.0,684.0,551.0,583.0,712.0,649.0,6864.0
Jharsuguda,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,460.0,746.0,641.0,455.0,720.0,513.0,583.0,741.0,549.0,674.0,743.0,657.0,7482.0
Jharsuguda,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,461.0,437.0,434.0,362.0,301.0,323.0,348.0,418.0,489.0,690.0,546.0,567.0,5376.0
Jharsuguda,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,7.0,18.0,13.0,4.0,6.0,7.0,6.0,3.0,10.0,12.0,3.0,12.0,101.0
Jharsuguda,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,6.0,3.0,2.0,0.0,22.0
Jharsuguda,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,657.0,747.0,755.0,538.0,654.0,691.0,655.0,869.0,870.0,863.0,827.0,821.0,8947.0
Jharsuguda,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,1.0,4.0,4.0,4.0,3.0,7.0,2.0,1.0,7.0,2.0,4.0,4.0,43.0
Jharsuguda,1.8,Number of pregnancy test kits used at SC level,TOTAL,610.0,634.0,678.0,801.0,697.0,620.0,631.0,519.0,494.0,643.0,701.0,717.0,7745.0
Jharsuguda,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,0.0,3.0,3.0,0.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0
Jharsuguda,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
Jharsuguda,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,0.0,5.0,3.0,1.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,21.0
Jharsuguda,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,0.0,5.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,20.0
Jharsuguda,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,322.0,446.0,413.0,347.0,356.0,431.0,358.0,394.0,376.0,363.0,343.0,386.0,4535.0
Jharsuguda,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,213.0,280.0,241.0,241.0,240.0,287.0,229.0,317.0,232.0,231.0,198.0,217.0,2926.0
Jharsuguda,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,45.0,65.0,239.0,255.0,213.0,280.0,242.0,463.0,467.0,524.0,323.0,540.0,3656.0
Jharsuguda,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,93.0,195.0,544.0,232.0,239.0,459.0,385.0,303.0,366.0,562.0,276.0,697.0,4351.0
Jharsuguda,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,102.0,206.0,125.0,135.0,261.0,182.0,247.0,211.0,173.0,136.0,200.0,179.0,2157.0
Jharsuguda,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Jharsuguda,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,23.0,61.0,60.0,35.0,6.0,27.0,24.0,13.0,35.0,34.0,37.0,46.0,401.0
Jharsuguda,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,23.0,61.0,60.0,35.0,6.0,27.0,24.0,13.0,35.0,34.0,37.0,46.0,401.0
Jharsuguda,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,59.0,119.0,70.0,78.0,141.0,110.0,173.0,137.0,106.0,80.0,124.0,119.0,1316.0
Jharsuguda,4.1.1.a,Number of male live births,TOTAL,246.0,326.0,284.0,248.0,316.0,326.0,299.0,289.0,273.0,267.0,281.0,281.0,3436.0
Jharsuguda,4.1.1.b,Number of female live births,TOTAL,173.0,322.0,251.0,231.0,304.0,279.0,305.0,313.0,274.0,228.0,257.0,283.0,3220.0
Jharsuguda,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,419.0,648.0,535.0,479.0,620.0,605.0,604.0,602.0,547.0,495.0,538.0,564.0,6656.0
Jharsuguda,4.1.2,Number of still births,TOTAL,6.0,10.0,10.0,7.0,5.0,10.0,7.0,8.0,6.0,7.0,6.0,7.0,89.0
Jharsuguda,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,41.0,32.0,37.0,29.0,35.0,39.0,42.0,55.0,33.0,61.0,55.0,69.0,528.0
Jharsuguda,4.2.1,Number of Newborns weighed at birth,TOTAL,419.0,648.0,535.0,479.0,620.0,605.0,604.0,602.0,547.0,495.0,538.0,564.0,6656.0
Jharsuguda,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,41.0,91.0,73.0,72.0,132.0,94.0,100.0,82.0,103.0,61.0,67.0,86.0,1002.0
Jharsuguda,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,419.0,640.0,532.0,476.0,616.0,599.0,600.0,597.0,545.0,490.0,534.0,557.0,6605.0
Jharsuguda,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,10.0,8.0,11.0,8.0,20.0,26.0,38.0,48.0,26.0,49.0,37.0,48.0,329.0
Jharsuguda,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,26.0,67.0,68.0,42.0,11.0,28.0,32.0,23.0,50.0,38.0,46.0,50.0,481.0
Jharsuguda,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,36.0,75.0,79.0,50.0,31.0,54.0,70.0,71.0,76.0,87.0,83.0,98.0,810.0
Jharsuguda,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,34.0,70.0,69.0,42.0,16.0,39.0,56.0,13.0,50.0,39.0,46.0,50.0,524.0
Jharsuguda,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,6.0,0.0,4.0,1.0,6.0,13.0,12.0,7.0,15.0,15.0,11.0,97.0
Jharsuguda,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,31.0,64.0,61.0,35.0,6.0,30.0,45.0,13.0,35.0,39.0,59.0,46.0,464.0
Jharsuguda,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,10.0,31.0,26.0,11.0,4.0,13.0,16.0,3.0,17.0,9.0,10.0,17.0,167.0
Jharsuguda,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,190.0,300.0,308.0,228.0,266.0,264.0,381.0,406.0,459.0,431.0,378.0,416.0,4027.0
Jharsuguda,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,368.0,488.0,458.0,456.0,606.0,703.0,574.0,584.0,553.0,553.0,380.0,591.0,6314.0
Jharsuguda,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Jharsuguda,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,21.0,0.0,0.0,8.0,0.0,17.0,14.0,23.0,6.0,24.0,24.0,40.0,177.0
Jharsuguda,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,7.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,27.0
Jharsuguda,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,21.0,7.0,9.0,8.0,9.0,17.0,14.0,23.0,6.0,26.0,24.0,40.0,204.0
Jharsuguda,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,71.0,75.0,71.0,75.0,75.0,75.0,81.0,78.0,87.0,77.0,61.0,45.0,871.0
Jharsuguda,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,95.0,89.0,83.0,98.0,96.0,101.0,95.0,105.0,95.0,106.0,99.0,121.0,1183.0
Jharsuguda,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,166.0,164.0,154.0,173.0,171.0,176.0,176.0,183.0,182.0,183.0,160.0,166.0,2054.0
Jharsuguda,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,9.0,6.0,0.0,4.0,28.0
Jharsuguda,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Jharsuguda,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,9.0,7.0,0.0,4.0,29.0
Jharsuguda,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,117.0,0.0,0.0,15.0,17.0,214.0,136.0,58.0,11.0,568.0
Jharsuguda,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,20.0,4.0,0.0,10.0,25.0,47.0,27.0,16.0,4.0,153.0
Jharsuguda,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,137.0,4.0,0.0,25.0,42.0,261.0,163.0,74.0,15.0,721.0
Jharsuguda,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,94.0,16.0,35.0,85.0,96.0,102.0,70.0,106.0,21.0,625.0
Jharsuguda,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Jharsuguda,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,6.0,1.0,97.0,17.0,35.0,85.0,96.0,102.0,70.0,106.0,21.0,636.0
Jharsuguda,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jharsuguda,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,7.0,8.0,8.0,4.0,3.0,12.0,3.0,6.0,12.0,13.0,7.0,9.0,92.0
Jharsuguda,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jharsuguda,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,7.0,8.0,8.0,4.0,3.0,12.0,3.0,6.0,12.0,13.0,7.0,9.0,92.0
Jharsuguda,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,5.0,10.0,5.0,11.0,11.0,13.0,13.0,10.0,7.0,6.0,10.0,2.0,103.0
Jharsuguda,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,76.0,101.0,120.0,466.0,89.0,85.0,97.0,107.0,108.0,80.0,76.0,66.0,1471.0
Jharsuguda,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,0.0,0.0,2.0,35.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,43.0
Jharsuguda,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,71.0,75.0,71.0,75.0,81.0,79.0,64.0,60.0,65.0,76.0,72.0,89.0,878.0
Jharsuguda,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,107.0,141.0,147.0,127.0,111.0,135.0,83.0,62.0,97.0,96.0,63.0,74.0,1243.0
Jharsuguda,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
