Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lohardaga,9.12,Number of Institutions having NSV trained doctors,TOTAL,8.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,-1.0
Lohardaga,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,825.0,870.0,1047.0,1027.0,1089.0,987.0,1001.0,1037.0,850.0,946.0,859.0,857.0,11395.0
Lohardaga,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,26.0,33.0,33.0,2.0,0.0,32.0,44.0,19.0,37.0,1.0,0.0,227.0
Lohardaga,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2.0,20.0,25.0,25.0,0.0,0.0,15.0,27.0,26.0,22.0,0.0,0.0,162.0
Lohardaga,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,19.0,45.0,18.0,19.0,0.0,0.0,25.0,28.0,25.0,20.0,0.0,0.0,199.0
Lohardaga,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,778.0,975.0,1042.0,1046.0,1140.0,958.0,1013.0,1056.0,921.0,1071.0,959.0,933.0,11892.0
Lohardaga,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,904.0,901.0,1015.0,1027.0,1146.0,1042.0,940.0,1109.0,940.0,966.0,1054.0,995.0,12039.0
Lohardaga,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,818.0,933.0,995.0,1027.0,1231.0,1121.0,1003.0,1000.0,1047.0,1010.0,1066.0,1100.0,12351.0
Lohardaga,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,617.0,579.0,771.0,762.0,812.0,703.0,774.0,715.0,552.0,636.0,541.0,759.0,8221.0
Lohardaga,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,769.0,990.0,1079.0,936.0,1137.0,935.0,1039.0,1086.0,681.0,1131.0,956.0,936.0,11675.0
Lohardaga,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,890.0,922.0,1041.0,925.0,1146.0,1027.0,949.0,1132.0,692.0,1018.0,1078.0,997.0,11817.0
Lohardaga,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,818.0,959.0,1000.0,944.0,1197.0,1057.0,1020.0,1021.0,735.0,1046.0,1061.0,1121.0,11979.0
Lohardaga,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,331.0,334.0,637.0,639.0,670.0,579.0,598.0,606.0,481.0,499.0,484.0,507.0,6365.0
Lohardaga,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Lohardaga,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Lohardaga,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,10.0,26.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,41.0
Lohardaga,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,820.0,1093.0,1193.0,1222.0,1188.0,961.0,994.0,1086.0,944.0,1133.0,1047.0,1109.0,12790.0
Lohardaga,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,744.0,1009.0,1113.0,807.0,1332.0,961.0,862.0,1084.0,932.0,998.0,994.0,989.0,11825.0
Lohardaga,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
Lohardaga,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,427.0,559.0,593.0,642.0,610.0,509.0,496.0,552.0,464.0,597.0,537.0,557.0,6543.0
Lohardaga,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,405.0,530.0,585.0,594.0,573.0,469.0,478.0,532.0,484.0,507.0,498.0,549.0,6204.0
Lohardaga,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,832.0,1089.0,1178.0,1236.0,1183.0,978.0,974.0,1084.0,948.0,1104.0,1035.0,1106.0,12747.0
Lohardaga,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,756.0,994.0,1188.0,740.0,1327.0,928.0,923.0,1092.0,926.0,990.0,933.0,987.0,11784.0
Lohardaga,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,755.0,994.0,1186.0,749.0,1325.0,921.0,902.0,1086.0,698.0,1012.0,937.0,993.0,11558.0
Lohardaga,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,9.0,24.0
Lohardaga,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,62.0,115.0,118.0,86.0,162.0,100.0,89.0,117.0,102.0,111.0,83.0,103.0,1248.0
Lohardaga,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,90.0,105.0,107.0,84.0,122.0,77.0,71.0,115.0,62.0,101.0,102.0,93.0,1129.0
Lohardaga,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,152.0,220.0,225.0,170.0,284.0,177.0,160.0,232.0,164.0,212.0,185.0,196.0,2377.0
Lohardaga,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,396.0,680.0,620.0,374.0,652.0,503.0,524.0,535.0,485.0,550.0,640.0,1569.0,7528.0
Lohardaga,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,328.0,454.0,471.0,445.0,518.0,473.0,468.0,431.0,423.0,418.0,499.0,2087.0,7015.0
Lohardaga,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,318.0,449.0,442.0,515.0,536.0,497.0,529.0,490.0,449.0,463.0,513.0,1337.0,6538.0
Lohardaga,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,28.0,40.0,45.0,38.0,32.0,24.0,38.0,20.0,29.0,23.0,23.0,25.0,365.0
Lohardaga,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,4.0,3.0,8.0,2.0,21.0,47.0,50.0,33.0,41.0,35.0,54.0,27.0,325.0
Lohardaga,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,724.0,741.0,711.0,732.0,749.0,732.0,732.0,745.0,734.0,731.0,742.0,738.0,8811.0
Lohardaga,10.4.2,Number of Immunisation sessions held during the month,TOTAL,697.0,733.0,728.0,723.0,749.0,720.0,713.0,758.0,726.0,724.0,743.0,731.0,8745.0
Lohardaga,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,613.0,630.0,633.0,617.0,659.0,624.0,615.0,656.0,649.0,652.0,660.0,655.0,7663.0
Lohardaga,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Lohardaga,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,552.0,1624.0,1298.0,1276.0,754.0,559.0,628.0,715.0,615.0,719.0,2693.0,940.0,12373.0
Lohardaga,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,338.0,1465.0,1201.0,549.0,422.0,242.0,244.0,214.0,226.0,305.0,4755.0,568.0,10529.0
Lohardaga,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,219.0,2263.0,1047.0,348.0,220.0,219.0,157.0,185.0,196.0,225.0,5292.0,314.0,10685.0
Lohardaga,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,3.0,1.0,0.0,34.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,54.0
Lohardaga,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,165.0,129.0,152.0,273.0,104.0,125.0,99.0,73.0,71.0,61.0,95.0,138.0,1485.0
Lohardaga,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,17.0,20.0,17.0,45.0,10.0,20.0,11.0,15.0,12.0,9.0,18.0,22.0,216.0
Lohardaga,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,19.0,21.0,26.0,22.0,16.0,22.0,16.0,19.0,24.0,29.0,24.0,29.0,267.0
Lohardaga,13.1,Number of Patients operated for cataract,TOTAL,26.0,20.0,0.0,88.0,111.0,48.0,53.0,167.0,108.0,218.0,98.0,154.0,1091.0
Lohardaga,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
Lohardaga,13.3,Number of School children detected with Refractive errors,TOTAL,31.0,15.0,16.0,33.0,48.0,59.0,78.0,34.0,75.0,82.0,64.0,14.0,549.0
Lohardaga,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
Lohardaga,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0
Lohardaga,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,-1.0
Lohardaga,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,472.0,512.0,500.0,463.0,531.0,454.0,486.0,505.0,479.0,432.0,509.0,428.0,-1.0
Lohardaga,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Lohardaga,14.05,Number of RKS meetings held during the month,TOTAL,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,26.0
Lohardaga,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,-1.0
Lohardaga,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,98.0,75.0,59.0,45.0,42.0,58.0,63.0,49.0,59.0,57.0,54.0,59.0,718.0
Lohardaga,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,6.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,-1.0
Lohardaga,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Lohardaga,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,92.0,90.0,94.0,94.0,90.0,92.0,94.0,92.0,90.0,94.0,90.0,94.0,1106.0
Lohardaga,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,56.0,49.0,52.0,47.0,58.0,46.0,51.0,42.0,52.0,44.0,86.0,78.0,661.0
Lohardaga,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,69.0,62.0,75.0,69.0,81.0,75.0,95.0,88.0,96.0,87.0,104.0,99.0,1000.0
Lohardaga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,71.0,77.0,54.0,91.0,47.0,34.0,51.0,43.0,26.0,36.0,50.0,26.0,606.0
Lohardaga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,206.0,234.0,262.0,402.0,256.0,232.0,310.0,217.0,185.0,195.0,337.0,314.0,3150.0
Lohardaga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,116.0,121.0,120.0,120.0,53.0,47.0,98.0,103.0,120.0,87.0,91.0,89.0,1165.0
Lohardaga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,660.0,732.0,760.0,703.0,781.0,701.0,731.0,700.0,733.0,666.0,809.0,768.0,8744.0
Lohardaga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,187.0,198.0,174.0,211.0,100.0,81.0,149.0,146.0,146.0,123.0,141.0,115.0,1771.0
Lohardaga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,866.0,966.0,1022.0,1105.0,1037.0,933.0,1041.0,917.0,918.0,861.0,1146.0,1082.0,11894.0
Lohardaga,14.10.2.a,Number of death cases of Inpatient males,TOTAL,7.0,6.0,5.0,12.0,8.0,11.0,5.0,5.0,5.0,4.0,11.0,6.0,85.0
Lohardaga,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,5.0,2.0,4.0,2.0,6.0,7.0,4.0,4.0,3.0,10.0,9.0,63.0
Lohardaga,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,14.0,11.0,7.0,16.0,10.0,17.0,12.0,9.0,9.0,7.0,21.0,15.0,148.0
Lohardaga,14.11,In-Patient Head Count at midnight,TOTAL,1584.0,1369.0,1631.0,1723.0,1600.0,1412.0,1575.0,1529.0,1363.0,1487.0,1486.0,1376.0,18135.0
Lohardaga,14.12.1,OPD attendance (All),TOTAL,20821.0,22866.0,26931.0,30934.0,32657.0,32286.0,27869.0,26638.0,26393.0,24598.0,26609.0,25206.0,323808.0
Lohardaga,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,68.0,62.0,54.0,55.0,14.0,20.0,15.0,17.0,14.0,13.0,54.0,60.0,446.0
Lohardaga,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,,19.0
Lohardaga,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,40.0,37.0,30.0,58.0,43.0,54.0,49.0,47.0,141.0,92.0,102.0,70.0,763.0
Lohardaga,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0
Lohardaga,14.14.a,Number of patients given AYUSH treatment,TOTAL,813.0,797.0,926.0,986.0,819.0,782.0,879.0,925.0,886.0,952.0,498.0,695.0,9958.0
Lohardaga,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,8.0,6.0,8.0,9.0,9.0,6.0,12.0,8.0,9.0,6.0,7.0,8.0,96.0
Lohardaga,14.14.c,Number of Adolescents counselled,TOTAL,223.0,264.0,265.0,320.0,353.0,254.0,307.0,320.0,329.0,321.0,431.0,367.0,3754.0
Lohardaga,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,4217.0,3896.0,4097.0,3579.0,3985.0,4018.0,3686.0,4197.0,3795.0,4234.0,5487.0,8769.0,53960.0
Lohardaga,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1725.0,1830.0,2205.0,2057.0,2188.0,2094.0,1986.0,2037.0,2125.0,2177.0,2510.0,2266.0,25200.0
Lohardaga,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,50.0,31.0,56.0,30.0,35.0,48.0,50.0,48.0,35.0,54.0,59.0,55.0,551.0
Lohardaga,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,46.0,56.0,78.0,104.0,99.0,74.0,55.0,55.0,54.0,94.0,53.0,124.0,892.0
Lohardaga,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Lohardaga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,109.0,95.0,128.0,116.0,160.0,129.0,123.0,106.0,106.0,131.0,26.0,111.0,1340.0
Lohardaga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,99.0,288.0,329.0,351.0,346.0,272.0,264.0,322.0,308.0,329.0,372.0,315.0,3595.0
Lohardaga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,254.0,439.0,535.0,571.0,605.0,475.0,442.0,483.0,468.0,554.0,451.0,550.0,5827.0
Lohardaga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Lohardaga,15.2,Number of Widal tests conducted,Number tested,298.0,219.0,197.0,188.0,194.0,182.0,174.0,212.0,187.0,208.0,219.0,275.0,2553.0
Lohardaga,15.3.a,Number of VDRL tests conducted on males,Number tested,9.0,5.0,4.0,4.0,7.0,6.0,8.0,6.0,9.0,12.0,16.0,14.0,100.0
Lohardaga,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,6.0,4.0,12.0,16.0,15.0,21.0,17.0,24.0,18.0,25.0,29.0,39.0,226.0
Lohardaga,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,72.0,239.0,220.0,276.0,304.0,302.0,277.0,305.0,295.0,313.0,99.0,119.0,2821.0
Lohardaga,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,87.0,248.0,236.0,296.0,326.0,329.0,302.0,335.0,322.0,350.0,144.0,172.0,3147.0
Lohardaga,15.4.1,Number of blood smears examined for Malaria,TOTAL,408.0,350.0,409.0,749.0,1223.0,963.0,684.0,532.0,685.0,722.0,934.0,819.0,8478.0
Lohardaga,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,32.0,22.0,33.0,25.0,38.0,48.0,7.0,10.0,6.0,8.0,6.0,7.0,242.0
Lohardaga,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,25.0,82.0,106.0,86.0,184.0,144.0,99.0,72.0,90.0,94.0,99.0,107.0,1188.0
Lohardaga,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,7260.0,1000.0,1750.0,0.0,170.0,40.0,0.0,60.0,560.0,0.0,6810.0,4760.0,22410.0
Lohardaga,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,4000.0,0.0,3000.0,2500.0,2500.0,2540.0,2500.0,5000.0,0.0,0.0,1000.0,25040.0
Lohardaga,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,7260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260.0
Lohardaga,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,1000.0,3250.0,1400.0,2830.0,2630.0,0.0,2480.0,2000.0,2500.0,0.0,2050.0,3500.0,23640.0
Lohardaga,16.1.1,Stock position of DPT vaccines,5. Total Stock,1000.0,1750.0,350.0,170.0,40.0,2540.0,60.0,560.0,3060.0,0.0,4760.0,2260.0,16550.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,3580.0,1140.0,3790.0,4720.0,1520.0,970.0,1020.0,1870.0,3320.0,4720.0,4720.0,6300.0,37670.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,6000.0,4400.0,0.0,4000.0,4000.0,4000.0,4000.0,5000.0,0.0,0.0,3000.0,34400.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,2440.0,3350.0,3470.0,3200.0,4550.0,3950.0,3150.0,2550.0,2220.0,0.0,0.0,3720.0,32600.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,5. Total Stock,1140.0,3790.0,4720.0,1520.0,970.0,1020.0,1870.0,3320.0,6100.0,4720.0,4720.0,5580.0,39470.0
Lohardaga,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3860.0,2260.0,6540.0,0.0,550.0,40.0,1100.0,0.0,660.0,0.0,5320.0,6160.0,26490.0
Lohardaga,16.1.2,Stock position of OPV vaccines,2. Stocks Received,8000.0,8000.0,0.0,8000.0,0.0,0.0,6000.0,6000.0,8000.0,0.0,6000.0,5000.0,55000.0
Lohardaga,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,5740.0,3720.0,6540.0,5800.0,510.0,40.0,7100.0,5340.0,3840.0,0.0,5160.0,5000.0,48790.0
Lohardaga,16.1.2,Stock position of OPV vaccines,5. Total Stock,6120.0,6540.0,0.0,2200.0,40.0,0.0,0.0,660.0,4820.0,0.0,6160.0,6160.0,32700.0
Lohardaga,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,5890.0,1840.0,6300.0,6150.0,4250.0,500.0,1850.0,2750.0,4850.0,6150.0,7700.0,4000.0,52230.0
Lohardaga,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,9000.0,3500.0,0.0,2500.0,4500.0,4500.0,4500.0,6000.0,0.0,0.0,4000.0,38500.0
Lohardaga,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.3,Stock position of TT vaccines,4. Stock Distributed,4050.0,4540.0,3150.0,1900.0,6250.0,3150.0,3600.0,2400.0,3650.0,0.0,3700.0,6300.0,42690.0
Lohardaga,16.1.3,Stock position of TT vaccines,5. Total Stock,1840.0,6300.0,6650.0,4250.0,500.0,1850.0,2750.0,4850.0,7200.0,6150.0,4000.0,1700.0,48040.0
Lohardaga,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,5860.0,4110.0,3660.0,3260.0,510.0,660.0,1610.0,1500.0,1600.0,3260.0,4950.0,4500.0,35480.0
Lohardaga,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,1500.0,1500.0,0.0,3000.0,3000.0,2500.0,2500.0,5000.0,0.0,2000.0,3000.0,24000.0
Lohardaga,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,1750.0,1950.0,1900.0,2750.0,2850.0,2050.0,2610.0,2400.0,3150.0,0.0,2450.0,233800.0,257660.0
Lohardaga,16.1.5,Stock position of BCG vaccines,5. Total Stock,4110.0,3660.0,3260.0,510.0,660.0,1610.0,1500.0,1600.0,3450.0,3260.0,4500.0,-226300.0,-198180.0
Lohardaga,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2860.0,185.0,3660.0,3960.0,660.0,160.0,310.0,310.0,725.0,3960.0,940.0,1665.0,19395.0
Lohardaga,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,6500.0,2750.0,0.0,3000.0,3000.0,3000.0,3000.0,3000.0,0.0,3000.0,3000.0,30250.0
Lohardaga,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2675.0,3025.0,2450.0,3300.0,3500.0,2850.0,2675.0,2675.0,3725.0,0.0,2275.0,4185.0,33335.0
