Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Moga,15.2,Number of Widal tests conducted,Number tested,291.0,341.0,227.0,248.0,324.0,564.0,380.0,256.0,303.0,235.0,331.0,438.0,3938.0
Moga,15.3.a,Number of VDRL tests conducted on males,Number tested,70.0,54.0,62.0,141.0,105.0,70.0,75.0,81.0,50.0,40.0,100.0,181.0,1029.0
Moga,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,102.0,116.0,77.0,103.0,135.0,146.0,73.0,85.0,125.0,107.0,76.0,399.0,1544.0
Moga,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1013.0,1181.0,967.0,1121.0,1064.0,935.0,744.0,818.0,895.0,799.0,1156.0,1324.0,12017.0
Moga,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1185.0,1351.0,1106.0,1365.0,1304.0,1151.0,892.0,984.0,1070.0,946.0,1332.0,1904.0,14590.0
Moga,15.4.1,Number of blood smears examined for Malaria,TOTAL,2593.0,3768.0,2828.0,3602.0,3157.0,2379.0,2594.0,2508.0,3509.0,3327.0,4010.0,4694.0,38969.0
Moga,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0
Moga,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,2000.0,4000.0,2500.0,0.0,0.0,10000.0
Moga,16.1.1,Stock position of DPT vaccines,2. Stocks Received,3000.0,6000.0,0.0,3000.0,3000.0,2000.0,7000.0,6000.0,,0.0,2000.0,5000.0,37000.0
Moga,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,3000.0,4500.0,1500.0,3000.0,3000.0,2000.0,7000.0,4000.0,1500.0,2500.0,2000.0,0.0,34000.0
Moga,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,4000.0,2500.0,0.0,0.0,5000.0,13000.0
Moga,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,3500.0,5500.0,4000.0,4560.0,6640.0,5280.0,960.0,5000.0,4000.0,3000.0,2900.0,45340.0
Moga,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,6000.0,0.0,6000.0,4000.0,0.0,,8000.0,2000.0,2000.0,5000.0,9200.0,42200.0
Moga,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,4000.0,1500.0,5440.0,1920.0,1360.0,4320.0,3960.0,3000.0,3000.0,5100.0,4900.0,38500.0
Moga,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,5500.0,4000.0,4560.0,6640.0,5280.0,960.0,5000.0,4000.0,3000.0,2900.0,7200.0,49040.0
Moga,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,2900.0,4500.0,6000.0,2000.0,1500.0,3000.0,9500.0,10500.0,8500.0,3500.0,0.0,10000.0,61900.0
Moga,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,14000.0,0.0,10000.0,10000.0,12000.0,10000.0,5000.0,3000.0,0.0,15000.0,5000.0,94000.0
Moga,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8400.0,12500.0,4000.0,9500.0,8500.0,5500.0,9000.0,7000.0,8000.0,3500.0,5000.0,7000.0,87900.0
Moga,16.1.2,Stock position of OPV vaccines,5. Total Stock,4500.0,6000.0,2000.0,2500.0,3000.0,9500.0,10500.0,8500.0,3500.0,0.0,10000.0,8000.0,68000.0
Moga,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,500.0,0.0,4500.0,500.0,1000.0,3500.0,7000.0,3500.0,8000.0,5000.0,3500.0,1000.0,38000.0
Moga,16.1.3,Stock position of TT vaccines,2. Stocks Received,5000.0,13000.0,0.0,1500.0,10000.0,5000.0,,7000.0,,2000.0,0.0,12000.0,55500.0
Moga,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5500.0,8500.0,2500.0,1850.0,7500.0,1500.0,3000.0,2500.0,3000.0,3500.0,2500.0,4500.0,46350.0
Moga,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,4500.0,2000.0,150.0,3500.0,7000.0,4000.0,8000.0,5000.0,3500.0,1000.0,8500.0,47150.0
Moga,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,1500.0,2500.0,4000.0,2000.0,1000.0,2800.0,0.0,1500.0,4000.0,2000.0,4500.0,1500.0,27300.0
Moga,16.1.5,Stock position of BCG vaccines,2. Stocks Received,4000.0,4000.0,0.0,1000.0,0.0,0.0,5000.0,5000.0,1000.0,4000.0,0.0,7500.0,31500.0
Moga,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2500.0,2500.0
Moga,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3000.0,2500.0,2000.0,2000.0,1000.0,2800.0,3500.0,2500.0,3000.0,1500.0,3000.0,,26800.0
Moga,16.1.5,Stock position of BCG vaccines,5. Total Stock,2500.0,4000.0,2000.0,1000.0,0.0,0.0,1500.0,4000.0,2000.0,4500.0,1500.0,6500.0,29500.0
Moga,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,750.0,1750.0,3750.0,1750.0,2750.0,3250.0,5750.0,5250.0,7250.0,5500.0,3250.0,750.0,41750.0
Moga,16.1.6,Stock position of Measles vaccines,2. Stocks Received,4000.0,5000.0,0.0,5000.0,4000.0,4000.0,3000.0,5000.0,,0.0,0.0,8000.0,38000.0
Moga,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3000.0,3000.0,2000.0,4000.0,3500.0,1500.0,3500.0,3000.0,1750.0,2250.0,2500.0,2750.0,32750.0
Moga,16.1.6,Stock position of Measles vaccines,5. Total Stock,1750.0,3750.0,1750.0,2750.0,3250.0,5750.0,5250.0,7250.0,5500.0,3250.0,750.0,6000.0,47000.0
Moga,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.7,Stock position of JE vaccines,2. Stocks Received,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0
Moga,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,8500.0,6500.0,6500.0,4500.0,4500.0,4000.0,3500.0,3500.0,2500.0,1500.0,500.0,500.0,46500.0
Moga,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2400.0,2400.0
Moga,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Moga,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2000.0,0.0,0.0,500.0,500.0,500.0,0.0,1000.0,1000.0,500.0,0.0,800.0,6800.0
Moga,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,6500.0,6500.0,6500.0,4000.0,4000.0,3500.0,3500.0,2500.0,1500.0,1000.0,500.0,2100.0,42100.0
Moga,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,,0.0,0.0,0.0,1600.0
Moga,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,600.0,1200.0,0.0,1650.0,0.0,2350.0,2350.0,0.0,,0.0,0.0,0.0,8150.0
Moga,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Moga,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,1200.0,0.0,1650.0,0.0,2350.0,750.0,1600.0,,0.0,0.0,0.0,7550.0
Moga,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,600.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,0.0,0.0,0.0,0.0,2200.0
Moga,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,85200.0,25200.0,9840.0,9840.0,9840.0,34440.0,24600.0,9840.0,,0.0,0.0,0.0,208800.0
Moga,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,35400.0,0.0,0.0,0.0,24600.0,0.0,0.0,0.0,,0.0,0.0,0.0,60000.0
Moga,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Moga,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,95400.0,15360.0,0.0,0.0,0.0,9840.0,14700.0,9840.0,,0.0,0.0,0.0,145140.0
Moga,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,25200.0,9840.0,9840.0,9840.0,34440.0,24600.0,9900.0,0.0,0.0,0.0,0.0,0.0,123660.0
Moga,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,2000.0,5940.0,1000.0,1500.0,500.0,2620.0,420.0,,0.0,0.0,0.0,13980.0
Moga,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,19000.0,0.0,0.0,0.0,0.0,3520.0,0.0,0.0,,0.0,0.0,0.0,22520.0
Moga,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0
Moga,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,6500.0,1000.0,0.0,500.0,0.0,1400.0,2200.0,420.0,,0.0,0.0,0.0,12020.0
Moga,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,12500.0,1000.0,5940.0,500.0,1500.0,2620.0,420.0,0.0,0.0,0.0,0.0,0.0,24480.0
Moga,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,850.0,530.0,0.0,0.0,0.0,0.0,0.0,,50.0,50.0,50.0,0.0,1530.0
Moga,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,150.0,0.0,0.0,0.0,0.0,0.0,50.0,,,0.0,0.0,0.0,200.0
Moga,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0
Moga,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,470.0,350.0,0.0,0.0,0.0,0.0,50.0,,,0.0,50.0,0.0,920.0
Moga,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,530.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,810.0
Moga,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Moga,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Moga,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,0.0,0.0,,,,,,0.0,,0.0,0.0
Moga,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
Moga,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.02,Stock Position of Gloves,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Moga,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,0.0,,,,,,,,,0.0,0.0
Moga,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,0.0,,,,,,,,,29049.0,29049.0
Moga,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,0.0,,,,,,,,,0.0,0.0
Moga,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,0.0,,,,,,,,,29049.0,29049.0
Moga,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,0.0,,,,,,,,,,0.0
Moga,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,0.0,,,,,,,,,,0.0
Moga,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,0.0,,,,,,,,,,0.0
Moga,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,0.0,,,,,,,,,,0.0
Moga,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Moga,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,200.0,0.0,,,,,,,,,,200.0
Moga,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,500.0,0.0,0.0,,,,,,,,,,500.0
Moga,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,0.0,0.0,,,,,,,,,,0.0
Moga,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,300.0,200.0,0.0,,,,,,,,,,500.0
Moga,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
Moga,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,0.0,1000.0,1000.0,,1000.0,,,,,3000.0
Moga,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,0.0,61500.0,0.0,0.0,,0.0,,,,,61500.0
Moga,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,0.0,0.0,,0.0,,0.0,,,,,0.0
Moga,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,0.0,60500.0,0.0,0.0,,0.0,,,,,60500.0
Moga,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,1000.0,1000.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,4000.0
Moga,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,3200.0,2800.0,2800.0,2200.0,4000.0,3200.0,5800.0,5200.0,6600.0,5600.0,4400.0,3200.0,49000.0
Moga,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,0.0,0.0,4000.0,0.0,4000.0,0.0,2000.0,,,0.0,6000.0,16000.0
Moga,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Moga,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,400.0,0.0,600.0,1600.0,800.0,1400.0,800.0,600.0,1000.0,1200.0,1200.0,1600.0,11200.0
Moga,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,2800.0,2800.0,2200.0,4600.0,3200.0,5800.0,5000.0,6600.0,5600.0,4400.0,3200.0,7600.0,53800.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,17600.0,30200.0,26000.0,13400.0,59600.0,47000.0,34400.0,27600.0,44400.0,27600.0,15000.0,59400.0,402200.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,21000.0,0.0,0.0,84000.0,0.0,0.0,0.0,21000.0,,,97800.0,0.0,223800.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,8400.0,4200.0,12600.0,37800.0,12600.0,12000.0,6800.0,4200.0,16800.0,12600.0,53400.0,12600.0,194000.0
Moga,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,30200.0,26000.0,13400.0,59600.0,47000.0,35000.0,27600.0,44400.0,27600.0,15000.0,59400.0,46800.0,432000.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,4000.0,3500.0,3300.0,3000.0,5700.0,5700.0,4000.0,3500.0,5500.0,4700.0,4200.0,4000.0,51100.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,0.0,0.0,4000.0,0.0,0.0,0.0,2000.0,,,0.0,0.0,6000.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,500.0,200.0,300.0,1300.0,0.0,1700.0,500.0,0.0,800.0,1500.0,200.0,200.0,7200.0
Moga,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,3500.0,3300.0,3000.0,5700.0,5700.0,4000.0,3500.0,5500.0,4700.0,3200.0,4000.0,3800.0,49900.0
Moga,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,1.0,,,1.0,,,,,,,2.0
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Moga,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Moga,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,,,
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,1.0,,,2.0,2.0,2.0,,,,,7.0
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,1.0,,,,,,,1.0
Moga,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,1.0,,,3.0,2.0,2.0,,,,,8.0
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,4.0,,2.0,2.0,3.0,,3.0,,1.0,,,15.0
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,2.0,1.0,,,,,1.0,,,4.0
Moga,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,4.0,,4.0,3.0,3.0,,3.0,,2.0,,,19.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,1.0,1.0,,,2.0,1.0,1.0,7.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,1.0,,,,,,,,1.0
Moga,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,1.0,1.0,1.0,,,2.0,1.0,1.0,8.0
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,2.0,,,,,,,,2.0
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Moga,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,2.0,,,,,,,,2.0
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,1.0,3.0,1.0,,,1.0,1.0,,1.0,,8.0
Moga,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
