Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kokrajhar,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.3,Stock position of TT vaccines,4. Stock Distributed,5600.0,5350.0,4060.0,6790.0,13500.0,5200.0,8880.0,4050.0,2780.0,1450.0,3090.0,3590.0,64340.0
Kokrajhar,16.1.3,Stock position of TT vaccines,5. Total Stock,9010.0,8660.0,9600.0,2810.0,4310.0,9110.0,230.0,6700.0,9920.0,16470.0,13380.0,9790.0,99990.0
Kokrajhar,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,2110.0,7960.0,9380.0,5630.0,5630.0,3710.0,0.0,0.0,0.0,0.0,,0.0,34420.0
Kokrajhar,16.1.4,Stock position of DT vaccines,2. Stocks Received,11520.0,5760.0,2880.0,5760.0,5760.0,5760.0,0.0,0.0,0.0,0.0,,0.0,37440.0
Kokrajhar,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.4,Stock position of DT vaccines,4. Stock Distributed,5670.0,4340.0,6630.0,5760.0,7680.0,9410.0,0.0,0.0,0.0,0.0,,0.0,39490.0
Kokrajhar,16.1.4,Stock position of DT vaccines,5. Total Stock,7960.0,9380.0,5630.0,5630.0,3710.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,32370.0
Kokrajhar,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,3980.0,10330.0,12080.0,5920.0,6020.0,4820.0,12500.0,5250.0,3200.0,3220.0,4140.0,4270.0,75730.0
Kokrajhar,16.1.5,Stock position of BCG vaccines,2. Stocks Received,12000.0,5000.0,0.0,5000.0,10000.0,17000.0,0.0,1500.0,3500.0,4000.0,5000.0,8000.0,71000.0
Kokrajhar,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5650.0,3250.0,6160.0,4900.0,11200.0,9320.0,7250.0,3550.0,3480.0,3080.0,4870.0,6720.0,69430.0
Kokrajhar,16.1.5,Stock position of BCG vaccines,5. Total Stock,10330.0,12080.0,5920.0,6020.0,4820.0,12500.0,5250.0,3200.0,3220.0,4140.0,4270.0,5550.0,77300.0
Kokrajhar,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2330.0,4580.0,2080.0,1225.0,2225.0,475.0,5800.0,500.0,725.0,315.0,7400.0,6970.0,34625.0
Kokrajhar,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,0.0,2500.0,5000.0,5000.0,10000.0,0.0,4000.0,4000.0,9000.0,3500.0,5000.0,53000.0
Kokrajhar,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,2750.0,2500.0,3355.0,4000.0,6750.0,4675.0,5300.0,3775.0,4410.0,1915.0,3930.0,5000.0,48360.0
Kokrajhar,16.1.6,Stock position of Measles vaccines,5. Total Stock,4580.0,2080.0,1225.0,2225.0,475.0,5800.0,500.0,725.0,315.0,7400.0,6970.0,6970.0,39265.0
Kokrajhar,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,2700.0,3400.0,1350.0,3100.0,0.0,1190.0,2050.0,1400.0,0.0,5435.0,5255.0,25880.0
Kokrajhar,16.1.7,Stock position of JE vaccines,2. Stocks Received,5000.0,2500.0,0.0,5000.0,5000.0,5000.0,5000.0,2500.0,2500.0,9000.0,3500.0,8000.0,53000.0
Kokrajhar,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.7,Stock position of JE vaccines,4. Stock Distributed,2300.0,1800.0,2050.0,3250.0,8100.0,3810.0,4140.0,3150.0,1400.0,3565.0,3680.0,5120.0,42365.0
Kokrajhar,16.1.7,Stock position of JE vaccines,5. Total Stock,2700.0,3400.0,1350.0,3100.0,0.0,1190.0,2050.0,1400.0,2500.0,5435.0,5255.0,8135.0,36515.0
Kokrajhar,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,14680.0,13680.0,13680.0,13180.0,13180.0,12180.0,8650.0,8650.0,8050.0,7290.0,6780.0,6620.0,126620.0
Kokrajhar,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,,0.0,20.0
Kokrajhar,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,1000.0,0.0,500.0,0.0,1000.0,3530.0,0.0,600.0,750.0,500.0,160.0,500.0,8540.0
Kokrajhar,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,13680.0,13680.0,13180.0,13180.0,12180.0,8650.0,8650.0,8050.0,7290.0,6780.0,6620.0,6120.0,118060.0
Kokrajhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,907.0,907.0,907.0,307.0,807.0,340.0,320.0,256.0,1456.0,956.0,456.0,801.0,8420.0
Kokrajhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,1800.0,1800.0,0.0,1000.0,0.0,5800.0
Kokrajhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,600.0,700.0,467.0,20.0,64.0,600.0,500.0,500.0,655.0,360.0,4466.0
Kokrajhar,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,907.0,907.0,307.0,807.0,340.0,320.0,256.0,1456.0,2756.0,456.0,801.0,441.0,9754.0
Kokrajhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,16000.0,0.0,0.0,0.0,4000.0,2000.0,2000.0,7000.0,178000.0,165000.0,151570.0,137120.0,662690.0
Kokrajhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,10000.0,2000.0,0.0,15000.0,183000.0,183000.0,0.0,,0.0,393000.0
Kokrajhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,16000.0,0.0,0.0,6000.0,4000.0,0.0,10000.0,12000.0,13000.0,13430.0,14450.0,65455.0,154335.0
Kokrajhar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,4000.0,2000.0,2000.0,7000.0,178000.0,348000.0,151570.0,137120.0,71665.0,901355.0
Kokrajhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,8000.0,1800.0,800.0,1134.0,16134.0,1134.0,11134.0,19784.0,59920.0
Kokrajhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,28000.0,0.0,0.0,15000.0,30000.0,30000.0,25000.0,20000.0,0.0,148000.0
Kokrajhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,20000.0,6200.0,1000.0,14666.0,15000.0,15000.0,15000.0,11350.0,14350.0,112566.0
Kokrajhar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,8000.0,1800.0,800.0,1134.0,16134.0,31134.0,11134.0,19784.0,5434.0,95354.0
Kokrajhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,0.0,0.0,4000.0,3000.0,2000.0,1600.0,4600.0,2600.0,11300.0,10000.0,39100.0
Kokrajhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,6000.0,6000.0,10000.0,,0.0,30000.0
Kokrajhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,4000.0,1000.0,1000.0,400.0,3000.0,2000.0,1300.0,1300.0,2000.0,16000.0
Kokrajhar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,4000.0,3000.0,2000.0,1600.0,4600.0,8600.0,11300.0,10000.0,8000.0,53100.0
Kokrajhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,700.0,700.0,700.0,700.0,1300.0,700.0,700.0,660.0,610.0,580.0,545.0,510.0,8405.0
Kokrajhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1000.0
Kokrajhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,0.0,400.0,600.0,0.0,40.0,50.0,30.0,35.0,35.0,100.0,1290.0
Kokrajhar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,700.0,700.0,700.0,1300.0,700.0,700.0,660.0,610.0,580.0,545.0,510.0,410.0,8115.0
Kokrajhar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,815.0,785.0,335.0,230.0,7080.0,3980.0,0.0,3000.0,725.0,1720.0,770.0,0.0,19440.0
Kokrajhar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,400.0,3000.0,,9000.0,0.0,0.0,4200.0,4200.0,4200.0,0.0,0.0,1900.0,26900.0
Kokrajhar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,430.0,3450.0,105.0,2150.0,3100.0,3980.0,1200.0,2275.0,2005.0,950.0,770.0,1674.0,22089.0
Kokrajhar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,785.0,335.0,230.0,7080.0,3980.0,0.0,3000.0,4925.0,2920.0,770.0,0.0,226.0,24251.0
Kokrajhar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,118600.0,118400.0,84800.0,76385.0,72885.0,68235.0,50035.0,49835.0,48545.0,45745.0,39645.0,3445.0,776555.0
Kokrajhar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,6000.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0
Kokrajhar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kokrajhar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,200.0,39600.0,8415.0,3500.0,4650.0,18200.0,200.0,1290.0,2800.0,6100.0,36200.0,0.0,121155.0
Kokrajhar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,118400.0,84800.0,76385.0,72885.0,68235.0,50035.0,49835.0,48545.0,45745.0,39645.0,3445.0,3445.0,661400.0
Kokrajhar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,5205.0,5205.0,6405.0,5600.0,6700.0,5600.0,3000.0,4600.0,2400.0,3300.0,4800.0,1900.0,54715.0
Kokrajhar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,4000.0,,2000.0,0.0,0.0,3000.0,3000.0,3000.0,2000.0,,2800.0,19800.0
Kokrajhar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
Kokrajhar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,2800.0,805.0,900.0,1100.0,2600.0,1400.0,2200.0,2500.0,500.0,2900.0,2400.0,20105.0
Kokrajhar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,5205.0,6405.0,5600.0,6700.0,5600.0,3000.0,4600.0,5400.0,2900.0,4800.0,1900.0,2300.0,54410.0
Kokrajhar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Kokrajhar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,1.0,,,1.0,,,,,,,2.0
Kokrajhar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kokrajhar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,1.0,,,1.0,,,,,,,2.0
Kokrajhar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,,,2.0,2.0,4.0
Kokrajhar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kokrajhar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,,,2.0,2.0,4.0
Kokrajhar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,,2.0,,,2.0,4.0,8.0
Kokrajhar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kokrajhar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,,2.0,,,2.0,4.0,8.0
Kokrajhar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,1.0,1.0,,10.0,,4.0,3.0,3.0,,22.0
Kokrajhar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Kokrajhar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,1.0,1.0,,10.0,,4.0,3.0,3.0,,22.0
Kokrajhar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,1.0,,,,,1.0,,,1.0,,3.0,,6.0
Kokrajhar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Kokrajhar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,1.0,,,,,1.0,,,1.0,,3.0,,6.0
Kokrajhar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Kokrajhar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,1.0,,,,,,,,,,,1.0
Kokrajhar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,1.0,,,,,,,,,1.0,,2.0
Kokrajhar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kokrajhar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,1.0,1.0,,,2.0
Kokrajhar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,1.0,1.0,,,2.0
Kokrajhar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
