Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Panchkula,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,9.0
Panchkula,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,9.12,Number of Institutions having NSV trained doctors,TOTAL,6.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,-1.0
Panchkula,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,889.0,920.0,970.0,1095.0,1208.0,1213.0,1241.0,1171.0,1163.0,1218.0,1041.0,1053.0,13182.0
Panchkula,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,,,,,,,,,,,,,
Panchkula,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,18.0,8.0,8.0,10.0,8.0,15.0,8.0,15.0,79.0,18.0,17.0,18.0,222.0
Panchkula,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,30.0,17.0,20.0,14.0,13.0,14.0,10.0,28.0,77.0,24.0,29.0,27.0,303.0
Panchkula,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,992.0,918.0,893.0,964.0,933.0,1152.0,1106.0,1098.0,1283.0,1005.0,1068.0,1048.0,12460.0
Panchkula,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1003.0,975.0,986.0,909.0,915.0,1063.0,953.0,1056.0,1256.0,1103.0,1151.0,1045.0,12415.0
Panchkula,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1012.0,955.0,1057.0,1008.0,897.0,1002.0,852.0,1107.0,1228.0,1108.0,1214.0,1123.0,12563.0
Panchkula,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,848.0,886.0,914.0,1046.0,1156.0,1124.0,1198.0,1124.0,1112.0,1167.0,947.0,994.0,12516.0
Panchkula,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1003.0,902.0,888.0,969.0,994.0,1208.0,1121.0,1106.0,1287.0,1069.0,1118.0,1045.0,12710.0
Panchkula,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1020.0,969.0,994.0,905.0,923.0,1070.0,954.0,1072.0,1219.0,1117.0,1169.0,1054.0,12466.0
Panchkula,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1035.0,932.0,1065.0,1032.0,904.0,1017.0,880.0,1116.0,1232.0,1135.0,1229.0,1121.0,12698.0
Panchkula,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,757.0,780.0,813.0,968.0,1049.0,1030.0,1089.0,1001.0,985.0,1058.0,858.0,914.0,11302.0
Panchkula,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,30.0,16.0,7.0,23.0,77.0,44.0,63.0,26.0,64.0,71.0,98.0,53.0,572.0
Panchkula,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,22.0,37.0,20.0,32.0,9.0,21.0,30.0,28.0,72.0,33.0,30.0,29.0,363.0
Panchkula,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,31.0,8.0,19.0,25.0,8.0,12.0,22.0,14.0,88.0,39.0,74.0,28.0,368.0
Panchkula,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1042.0,1043.0,1132.0,1206.0,991.0,1210.0,1066.0,1014.0,1186.0,1007.0,998.0,949.0,12844.0
Panchkula,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1045.0,1004.0,993.0,941.0,798.0,928.0,809.0,907.0,1171.0,956.0,1137.0,1054.0,11743.0
Panchkula,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,449.0,439.0,453.0,549.0,429.0,529.0,463.0,452.0,515.0,404.0,408.0,403.0,5493.0
Panchkula,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,381.0,418.0,450.0,481.0,397.0,495.0,442.0,402.0,432.0,420.0,413.0,381.0,5112.0
Panchkula,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,830.0,857.0,903.0,1030.0,826.0,1024.0,905.0,854.0,947.0,824.0,821.0,784.0,10605.0
Panchkula,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1058.0,1010.0,1041.0,1010.0,849.0,986.0,806.0,901.0,1224.0,1037.0,1161.0,1086.0,12169.0
Panchkula,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1045.0,994.0,1034.0,1004.0,851.0,986.0,802.0,893.0,1198.0,1035.0,1160.0,1097.0,12099.0
Panchkula,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,,,,,,,,,,,,,
Panchkula,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,17.0,16.0,16.0,1.0,6.0,9.0,22.0,15.0,12.0,24.0,26.0,0.0,164.0
Panchkula,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,14.0,10.0,16.0,0.0,5.0,8.0,23.0,24.0,12.0,20.0,30.0,0.0,162.0
Panchkula,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,31.0,26.0,32.0,1.0,11.0,17.0,45.0,39.0,24.0,44.0,56.0,0.0,326.0
Panchkula,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,500.0,798.0,924.0,2614.0,1625.0,932.0,785.0,766.0,860.0,703.0,1120.0,1478.0,13105.0
Panchkula,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,364.0,562.0,555.0,1909.0,992.0,848.0,734.0,600.0,585.0,642.0,894.0,697.0,9382.0
Panchkula,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,269.0,585.0,372.0,1150.0,745.0,804.0,478.0,416.0,537.0,585.0,892.0,774.0,7607.0
Panchkula,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,6.0,1.0,2.0,5.0,3.0,5.0,2.0,8.0,2.0,3.0,5.0,2.0,44.0
Panchkula,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,5.0,0.0,4.0,3.0,3.0,4.0,26.0,24.0,5.0,3.0,2.0,79.0
Panchkula,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,709.0,649.0,698.0,704.0,702.0,659.0,672.0,668.0,662.0,658.0,710.0,662.0,8153.0
Panchkula,10.4.2,Number of Immunisation sessions held during the month,TOTAL,704.0,648.0,690.0,695.0,695.0,651.0,675.0,658.0,666.0,641.0,705.0,688.0,8116.0
Panchkula,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,458.0,401.0,435.0,437.0,491.0,443.0,467.0,452.0,443.0,434.0,485.0,436.0,5382.0
Panchkula,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,72.0,876.0,992.0,1066.0,831.0,1027.0,785.0,717.0,847.0,675.0,1150.0,1023.0,10061.0
Panchkula,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,5.0,267.0,269.0,286.0,243.0,260.0,268.0,345.0,328.0,194.0,1950.0,1525.0,5940.0
Panchkula,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,10.0,233.0,350.0,762.0,437.0,431.0,490.0,665.0,460.0,384.0,2074.0,1478.0,7774.0
Panchkula,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
Panchkula,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,182.0,165.0,270.0,256.0,102.0,95.0,51.0,101.0,39.0,50.0,46.0,100.0,1457.0
Panchkula,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Panchkula,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,2.0,0.0,0.0,23.0,4.0,8.0,19.0,6.0,6.0,0.0,5.0,2.0,75.0
Panchkula,13.1,Number of Patients operated for cataract,TOTAL,,,,,,,,,,,,,
Panchkula,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,,,,,,,,,,,,,
Panchkula,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Panchkula,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Panchkula,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Panchkula,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,-1.0
Panchkula,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,129.0,131.0,130.0,133.0,114.0,115.0,117.0,117.0,128.0,125.0,140.0,145.0,-1.0
Panchkula,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,-1.0
Panchkula,14.05,Number of RKS meetings held during the month,TOTAL,7.0,9.0,7.0,10.0,5.0,4.0,7.0,8.0,5.0,6.0,6.0,6.0,80.0
Panchkula,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,10.0,10.0,9.0,9.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,-1.0
Panchkula,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,304.0,379.0,521.0,526.0,573.0,500.0,418.0,747.0,732.0,596.0,567.0,646.0,6509.0
Panchkula,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,-1.0
Panchkula,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,-1.0
Panchkula,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
Panchkula,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
Panchkula,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
Panchkula,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,508.0,3160.0,1173.0,1121.0,2314.0,2395.0,258.0,648.0,1260.0,534.0,479.0,620.0,14470.0
Panchkula,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,672.0,1344.0,1577.0,1569.0,930.0,943.0,1151.0,561.0,502.0,545.0,477.0,873.0,11144.0
Panchkula,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,516.0,3455.0,2533.0,2297.0,2954.0,3271.0,196.0,517.0,486.0,559.0,477.0,786.0,18047.0
Panchkula,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1591.0,2951.0,4445.0,3682.0,2218.0,1927.0,4130.0,1600.0,1526.0,1467.0,1534.0,2357.0,29428.0
Panchkula,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1024.0,6615.0,3706.0,3418.0,5268.0,5666.0,454.0,1165.0,1746.0,1093.0,956.0,1406.0,32517.0
Panchkula,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2263.0,4295.0,6022.0,5251.0,3148.0,2870.0,5281.0,2161.0,2028.0,2012.0,2011.0,3230.0,40572.0
Panchkula,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,4.0,124.0,11.0,0.0,9.0,168.0,3.0,4.0,5.0,5.0,333.0
Panchkula,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,3.0,260.0,7.0,0.0,8.0,135.0,3.0,1.0,2.0,5.0,424.0
Panchkula,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,7.0,384.0,18.0,0.0,17.0,303.0,6.0,5.0,7.0,10.0,757.0
Panchkula,14.11,In-Patient Head Count at midnight,TOTAL,20.0,14.0,13.0,14.0,404.0,50.0,78.0,80.0,40.0,40.0,40.0,15.0,808.0
Panchkula,14.12.1,OPD attendance (All),TOTAL,154492.0,171644.0,177538.0,192004.0,209664.0,211458.0,166222.0,159324.0,149322.0,142407.0,148036.0,159592.0,2041703.0
Panchkula,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,320.0,280.0,305.0,351.0,372.0,343.0,505.0,334.0,345.0,381.0,289.0,290.0,4115.0
Panchkula,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,31.0,9.0,23.0,40.0,7.0,7.0,7.0,37.0,6.0,30.0,5.0,12.0,214.0
Panchkula,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Panchkula,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,198.0,278.0,152.0,346.0,290.0,294.0,418.0,252.0,179.0,313.0,321.0,295.0,3336.0
Panchkula,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Panchkula,14.14.a,Number of patients given AYUSH treatment,TOTAL,6271.0,6512.0,6511.0,8511.0,6991.0,7232.0,6520.0,6845.0,6916.0,6420.0,5924.0,6541.0,81194.0
Panchkula,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,6640.0,8263.0,11916.0,7180.0,8084.0,6964.0,7551.0,9017.0,9363.0,9047.0,9856.0,11246.0,105127.0
Panchkula,14.14.c,Number of Adolescents counselled,TOTAL,230.0,283.0,216.0,350.0,292.0,265.0,299.0,410.0,479.0,583.0,358.0,323.0,4088.0
Panchkula,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Panchkula,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4993.0,6105.0,11538.0,7187.0,16320.0,7536.0,24113.0,14140.0,5573.0,4838.0,4680.0,13287.0,120310.0
Panchkula,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,110.0,104.0,220.0,2137.0,224.0,78.0,160.0,192.0,246.0,64.0,79.0,164.0,3778.0
Panchkula,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,786.0,940.0,717.0,962.0,1086.0,828.0,678.0,813.0,977.0,846.0,566.0,1560.0,10759.0
Panchkula,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,4.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,5.0,6.0,3.0,30.0
Panchkula,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,837.0,1111.0,709.0,1222.0,1199.0,1045.0,935.0,912.0,846.0,966.0,587.0,1171.0,11540.0
Panchkula,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,15.0
Panchkula,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,782.0,1073.0,869.0,1011.0,950.0,759.0,763.0,868.0,891.0,930.0,672.0,1108.0,10676.0
Panchkula,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Panchkula,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,2405.0,3124.0,2295.0,3195.0,3235.0,2632.0,2376.0,2593.0,2714.0,2742.0,1825.0,3839.0,32975.0
Panchkula,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,4.0,2.0,2.0,7.0,4.0,4.0,4.0,1.0,7.0,6.0,4.0,47.0
Panchkula,15.2,Number of Widal tests conducted,Number tested,438.0,833.0,566.0,1657.0,3147.0,1395.0,991.0,421.0,257.0,177.0,246.0,1236.0,11364.0
Panchkula,15.3.a,Number of VDRL tests conducted on males,Number tested,125.0,88.0,485.0,488.0,821.0,82.0,812.0,348.0,101.0,130.0,356.0,366.0,4202.0
Panchkula,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,216.0,411.0,602.0,312.0,385.0,238.0,340.0,439.0,340.0,201.0,241.0,387.0,4112.0
Panchkula,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,812.0,809.0,1270.0,1391.0,1433.0,530.0,1105.0,1004.0,795.0,911.0,1063.0,1410.0,12533.0
Panchkula,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1153.0,1308.0,2357.0,2191.0,2639.0,850.0,2257.0,1791.0,1236.0,1242.0,1660.0,2163.0,20847.0
Panchkula,15.4.1,Number of blood smears examined for Malaria,TOTAL,4148.0,4576.0,5234.0,7727.0,11138.0,6788.0,6444.0,6313.0,3313.0,3507.0,2815.0,2990.0,64993.0
Panchkula,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,0.0,21.0,38.0,161.0,919.0,11.0,6.0,0.0,0.0,0.0,1.0,1157.0
Panchkula,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Panchkula,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Panchkula,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
