Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Junagadh,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
Junagadh,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,8.0,6.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0
Junagadh,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,1054.0,1165.0,1151.0,1319.0,1087.0,1328.0,1217.0,1120.0,1087.0,1036.0,1005.0,720.0,13289.0
Junagadh,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,83.0,68.0,64.0,82.0,70.0,71.0,67.0,63.0,74.0,79.0,78.0,66.0,865.0
Junagadh,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,133.0,97.0,122.0,106.0,117.0,111.0,96.0,66.0,83.0,108.0,99.0,98.0,1236.0
Junagadh,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,18.0,222.0,292.0,273.0,243.0,238.0,248.0,317.0,253.0,22.0,18.0,24.0,2168.0
Junagadh,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Junagadh,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1288.0,1552.0,1629.0,1780.0,1517.0,1748.0,1628.0,1566.0,1497.0,1245.0,1200.0,908.0,17558.0
Junagadh,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,75.0,274.0,365.0,345.0,327.0,320.0,342.0,368.0,103.0,107.0,72.0,70.0,2768.0
Junagadh,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,49.0,70.0,44.0,61.0,48.0,48.0,45.0,40.0,54.0,30.0,43.0,63.0,595.0
Junagadh,9.06,Number of IUCD removals,TOTAL,215.0,217.0,203.0,258.0,212.0,222.0,222.0,318.0,318.0,334.0,266.0,230.0,3015.0
Junagadh,9.07,Number of Oral Pills cycles distributed,TOTAL,7186.0,6916.0,7318.0,7739.0,7596.0,7199.0,6235.0,7710.0,6663.0,6479.0,6624.0,7005.0,84670.0
Junagadh,9.08,Number of Condom pieces distributed,TOTAL,59958.0,66110.0,69329.0,77144.0,75086.0,67033.0,66630.0,72673.0,69873.0,77598.0,74672.0,71508.0,847614.0
Junagadh,9.09,Number of Centchroman (weekly) pills given,TOTAL,614.0,623.0,652.0,19.0,34.0,798.0,1325.0,739.0,150.0,183.0,163.0,147.0,5447.0
Junagadh,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,12.0,8.0,643.0,615.0,638.0,661.0,674.0,137.0,135.0,77.0,73.0,3675.0
Junagadh,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Junagadh,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,2.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,19.0,3.0,4.0,44.0
Junagadh,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,0.0,8.0
Junagadh,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,9.12,Number of Institutions having NSV trained doctors,TOTAL,17.0,17.0,15.0,15.0,12.0,11.0,14.0,25.0,11.0,14.0,14.0,12.0,-1.0
Junagadh,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1732.0,1678.0,1782.0,1691.0,1694.0,1858.0,1153.0,1375.0,2104.0,1853.0,1637.0,1610.0,20167.0
Junagadh,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,49.0,51.0,61.0,17.0,18.0,13.0,16.0,22.0,18.0,0.0,18.0,8.0,291.0
Junagadh,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,45.0,50.0,66.0,13.0,10.0,13.0,16.0,12.0,9.0,0.0,13.0,19.0,266.0
Junagadh,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,57.0,46.0,72.0,8.0,16.0,5.0,12.0,10.0,10.0,0.0,13.0,12.0,261.0
Junagadh,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,1540.0,1496.0,1507.0,1505.0,1437.0,1627.0,1471.0,1610.0,1854.0,1630.0,1716.0,1642.0,19035.0
Junagadh,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,1452.0,1544.0,1433.0,1518.0,1457.0,1559.0,1416.0,1464.0,1769.0,1677.0,1615.0,1753.0,18657.0
Junagadh,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1528.0,1497.0,1524.0,1486.0,1419.0,1615.0,1423.0,1462.0,1686.0,1708.0,1722.0,1679.0,18749.0
Junagadh,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1583.0,1575.0,1641.0,1560.0,1555.0,1663.0,1085.0,1196.0,1987.0,1783.0,1567.0,1653.0,18848.0
Junagadh,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1590.0,1541.0,1555.0,1530.0,1458.0,1642.0,1482.0,1632.0,1828.0,1616.0,1724.0,1642.0,19240.0
Junagadh,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1505.0,1609.0,1496.0,1519.0,1459.0,1572.0,1418.0,1467.0,1795.0,1683.0,1602.0,1721.0,18846.0
Junagadh,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1569.0,1525.0,1577.0,1497.0,1436.0,1611.0,1431.0,1460.0,1678.0,1682.0,1708.0,1675.0,18849.0
Junagadh,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1261.0,1292.0,1186.0,1212.0,1223.0,1254.0,801.0,904.0,1605.0,1387.0,1159.0,1253.0,14537.0
Junagadh,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,0.0,0.0,0.0,0.0,12.0,15.0,44.0,19.0,19.0,8.0,18.0,15.0,150.0
Junagadh,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,13.0,19.0,36.0
Junagadh,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,0.0,17.0,16.0,2.0,15.0,0.0,1.0,1.0,0.0,0.0,13.0,33.0,98.0
Junagadh,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1549.0,1578.0,1635.0,1647.0,1526.0,1626.0,1471.0,1515.0,1588.0,1512.0,1518.0,1602.0,18767.0
Junagadh,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1434.0,1451.0,1442.0,1485.0,1325.0,1448.0,1405.0,1314.0,1548.0,1488.0,1573.0,1552.0,17465.0
Junagadh,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,851.0,851.0,893.0,916.0,897.0,829.0,820.0,864.0,871.0,827.0,863.0,875.0,10357.0
Junagadh,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,736.0,765.0,753.0,786.0,731.0,739.0,680.0,712.0,763.0,750.0,731.0,749.0,8895.0
Junagadh,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1587.0,1616.0,1646.0,1702.0,1628.0,1568.0,1500.0,1576.0,1634.0,1577.0,1594.0,1624.0,19252.0
Junagadh,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1507.0,1487.0,1500.0,1433.0,1389.0,1474.0,1407.0,1386.0,1667.0,1503.0,1587.0,1627.0,17967.0
Junagadh,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1494.0,1480.0,1493.0,1429.0,1385.0,1466.0,1405.0,1363.0,1645.0,1494.0,1732.0,1625.0,18011.0
Junagadh,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
Junagadh,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,457.0,486.0,460.0,454.0,415.0,429.0,428.0,423.0,470.0,476.0,457.0,526.0,5481.0
Junagadh,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,380.0,407.0,389.0,401.0,379.0,385.0,341.0,324.0,397.0,390.0,390.0,548.0,4731.0
Junagadh,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,837.0,893.0,849.0,855.0,794.0,814.0,769.0,747.0,867.0,866.0,847.0,1074.0,10212.0
Junagadh,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,144.0,164.0,169.0,1910.0,859.0,1241.0,571.0,974.0,2757.0,1333.0,291.0,1033.0,11446.0
Junagadh,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,103.0,109.0,104.0,1970.0,930.0,1725.0,1167.0,1348.0,2794.0,825.0,142.0,540.0,11757.0
Junagadh,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,120.0,93.0,106.0,1871.0,934.0,1742.0,1339.0,1361.0,3182.0,834.0,185.0,499.0,12266.0
Junagadh,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,1.0,4.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,30.0,51.0
Junagadh,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Junagadh,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,23.0,11.0,9.0,7.0,17.0,20.0,16.0,32.0,41.0,17.0,28.0,88.0,309.0
Junagadh,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1112.0,1135.0,1148.0,1125.0,1093.0,1140.0,1108.0,1113.0,1149.0,1114.0,1169.0,1181.0,13587.0
Junagadh,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1113.0,1129.0,1138.0,1117.0,1088.0,1137.0,1100.0,1095.0,1145.0,1111.0,1159.0,1172.0,13504.0
Junagadh,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1051.0,1056.0,1072.0,1053.0,1023.0,1073.0,1056.0,1022.0,1011.0,1008.0,1058.0,1066.0,12549.0
Junagadh,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1573.0,1674.0,1655.0,1691.0,1564.0,1643.0,1598.0,1635.0,1746.0,1594.0,1610.0,1680.0,19663.0
Junagadh,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,115.0,357.0,265.0,91.0,9914.0,665.0,25.0,46.0,26.0,49.0,8724.0,378.0,20655.0
Junagadh,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,545.0,545.0,1.0,8617.0,486.0,0.0,0.0,0.0,0.0,10300.0,237.0,20731.0
Junagadh,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
Junagadh,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,6.0,2.0,5.0,9.0,0.0,2.0,0.0,16.0,2.0,5.0,10.0,10.0,67.0
Junagadh,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1482.0,1534.0,1349.0,1934.0,1624.0,1544.0,1372.0,1364.0,1626.0,1554.0,1637.0,1524.0,18544.0
Junagadh,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,607.0,6.0,114.0,204.0,226.0,208.0,141.0,149.0,30.0,20.0,111.0,219.0,2035.0
Junagadh,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,49.0,30.0,29.0,123.0,150.0,49.0,20.0,90.0,0.0,1.0,55.0,101.0,697.0
Junagadh,13.1,Number of Patients operated for cataract,TOTAL,69.0,76.0,89.0,81.0,96.0,105.0,84.0,68.0,179.0,129.0,97.0,106.0,1179.0
Junagadh,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,66.0,76.0,88.0,81.0,96.0,105.0,84.0,67.0,178.0,126.0,96.0,105.0,1168.0
Junagadh,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,5.0,39.0,3673.0,3688.0,376.0,6341.0,4850.0,4618.0,23671.0,74867.0,451.0,122582.0
Junagadh,13.4,Number of children provided free glasses,TOTAL,3.0,0.0,254.0,184.0,530.0,6371.0,302.0,405.0,1094.0,1405.0,625.0,282.0,11455.0
Junagadh,13.5,Number of eyes collected through eye donation,TOTAL,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,9.0
Junagadh,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Junagadh,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,-1.0
Junagadh,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,10.0,9.0,-1.0
Junagadh,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,289.0,328.0,350.0,338.0,326.0,328.0,323.0,330.0,317.0,407.0,357.0,375.0,-1.0
Junagadh,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,12.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,11.0,11.0,11.0,10.0,-1.0
Junagadh,14.05,Number of RKS meetings held during the month,TOTAL,7.0,10.0,19.0,8.0,10.0,20.0,3.0,8.0,11.0,8.0,10.0,21.0,135.0
Junagadh,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,24.0,24.0,23.0,24.0,26.0,28.0,27.0,26.0,25.0,24.0,23.0,-1.0
Junagadh,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,213.0,202.0,223.0,220.0,189.0,184.0,275.0,231.0,176.0,220.0,168.0,308.0,2609.0
Junagadh,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,6.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,-1.0
Junagadh,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,10.0,16.0,16.0,16.0,16.0,16.0,19.0,16.0,16.0,16.0,14.0,14.0,-1.0
Junagadh,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,0.0,,,,0.0
Junagadh,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,0.0,,,,0.0
Junagadh,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,0.0,,,,0.0
Junagadh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,854.0,797.0,663.0,989.0,993.0,983.0,745.0,755.0,757.0,717.0,622.0,727.0,9602.0
Junagadh,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3631.0,3911.0,3690.0,4883.0,4657.0,3933.0,4464.0,4151.0,3730.0,3244.0,3261.0,3900.0,47455.0
Junagadh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,843.0,874.0,682.0,827.0,812.0,970.0,697.0,654.0,811.0,785.0,544.0,556.0,9055.0
Junagadh,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5117.0,5808.0,5115.0,6292.0,6249.0,5015.0,5500.0,5321.0,5113.0,4366.0,4245.0,5178.0,63319.0
Junagadh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,1697.0,1671.0,1345.0,1816.0,1805.0,1953.0,1442.0,1409.0,1568.0,1502.0,1166.0,1283.0,18657.0
Junagadh,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,8748.0,9719.0,8805.0,11175.0,10906.0,8948.0,9964.0,9472.0,8843.0,7610.0,7506.0,9078.0,110774.0
Junagadh,14.10.2.a,Number of death cases of Inpatient males,TOTAL,66.0,65.0,50.0,63.0,70.0,48.0,46.0,60.0,53.0,51.0,58.0,70.0,700.0
Junagadh,14.10.2.b,Number of death cases of Inpatient females,TOTAL,37.0,39.0,28.0,40.0,32.0,35.0,30.0,23.0,39.0,40.0,21.0,41.0,405.0
Junagadh,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,103.0,104.0,78.0,103.0,102.0,83.0,76.0,83.0,92.0,91.0,79.0,111.0,1105.0
Junagadh,14.11,In-Patient Head Count at midnight,TOTAL,9761.0,7777.0,7393.0,8472.0,8987.0,8771.0,9652.0,9701.0,9476.0,8814.0,8279.0,9519.0,106602.0
Junagadh,14.12.1,OPD attendance (All),TOTAL,126525.0,134404.0,141867.0,169639.0,165103.0,173397.0,167285.0,150488.0,160787.0,162213.0,152008.0,167027.0,1870743.0
Junagadh,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,241.0,349.0,282.0,257.0,177.0,220.0,197.0,231.0,417.0,351.0,242.0,241.0,3205.0
Junagadh,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Junagadh,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,,,,
Junagadh,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,384.0,296.0,371.0,301.0,308.0,441.0,306.0,448.0,580.0,559.0,392.0,443.0,4829.0
Junagadh,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,,,,
Junagadh,14.14.a,Number of patients given AYUSH treatment,TOTAL,1865.0,1889.0,1884.0,1679.0,1730.0,2017.0,1701.0,1861.0,2631.0,2217.0,2180.0,2428.0,24082.0
Junagadh,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,7.0,5.0,4.0,0.0,5.0,7.0,11.0,10.0,115.0,13.0,11.0,10.0,198.0
Junagadh,14.14.c,Number of Adolescents counselled,TOTAL,54.0,50.0,54.0,36.0,33.0,37.0,32.0,31.0,33.0,30.0,32.0,30.0,452.0
Junagadh,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,,
Junagadh,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,11662.0,11674.0,11314.0,14703.0,12803.0,13553.0,12358.0,13327.0,12951.0,12233.0,12398.0,14723.0,153699.0
Junagadh,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,347.0,295.0,264.0,298.0,283.0,295.0,254.0,256.0,301.0,308.0,328.0,341.0,3570.0
Junagadh,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1364.0,1246.0,1275.0,1237.0,1295.0,1461.0,1357.0,1484.0,1504.0,1090.0,1052.0,1491.0,15856.0
Junagadh,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,13.0,16.0,5.0,9.0,13.0,14.0,5.0,11.0,14.0,5.0,7.0,39.0,151.0
Junagadh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,980.0,1308.0,1366.0,1240.0,1083.0,1106.0,991.0,1170.0,1506.0,1351.0,1282.0,1176.0,14559.0
Junagadh,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,33.0,32.0,5.0,12.0,8.0,10.0,10.0,6.0,8.0,6.0,5.0,21.0,156.0
Junagadh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1806.0,2144.0,1924.0,2036.0,1620.0,1780.0,1781.0,1915.0,1925.0,2303.0,1667.0,2025.0,22926.0
Junagadh,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,19.0,18.0,15.0,19.0,34.0,100.0,56.0,20.0,21.0,16.0,36.0,63.0,417.0
Junagadh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,4150.0,4698.0,4565.0,4513.0,3998.0,4347.0,4129.0,4569.0,4935.0,4744.0,4001.0,4692.0,53341.0
Junagadh,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,65.0,66.0,25.0,40.0,55.0,124.0,71.0,37.0,43.0,27.0,48.0,123.0,724.0
Junagadh,15.2,Number of Widal tests conducted,Number tested,594.0,589.0,667.0,1241.0,1243.0,1416.0,1472.0,1354.0,1051.0,668.0,658.0,1021.0,11974.0
Junagadh,15.3.a,Number of VDRL tests conducted on males,Number tested,262.0,357.0,284.0,432.0,566.0,785.0,406.0,116.0,171.0,110.0,89.0,118.0,3696.0
Junagadh,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,468.0,594.0,484.0,647.0,617.0,1139.0,709.0,316.0,411.0,324.0,268.0,476.0,6453.0
Junagadh,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1161.0,1434.0,1280.0,1432.0,1132.0,1245.0,963.0,803.0,768.0,1135.0,887.0,1011.0,13251.0
Junagadh,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1891.0,2385.0,2048.0,2511.0,2315.0,3169.0,2078.0,1235.0,1350.0,1569.0,1244.0,1605.0,23400.0
Junagadh,15.4.1,Number of blood smears examined for Malaria,TOTAL,26583.0,25292.0,27184.0,34586.0,29891.0,31633.0,29099.0,29989.0,29773.0,29616.0,27700.0,29890.0,351236.0
Junagadh,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,21.0,21.0,52.0,48.0,39.0,56.0,62.0,69.0,39.0,15.0,7.0,11.0,440.0
Junagadh,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,4.0,1.0,3.0,3.0,10.0,13.0,28.0,9.0,1.0,1.0,0.0,73.0
Junagadh,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,4990.0,2160.0,4300.0,4060.0,1690.0,3720.0,5500.0,1930.0,7200.0,6610.0,3750.0,2910.0,48820.0
Junagadh,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,5000.0,5000.0,1000.0,3500.0,5500.0,1500.0,15150.0,5000.0,0.0,2000.0,,43650.0
Junagadh,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2830.0,2860.0,5240.0,3370.0,1470.0,3720.0,5070.0,9880.0,5590.0,2860.0,2840.0,2910.0,48640.0
Junagadh,16.1.1,Stock position of DPT vaccines,5. Total Stock,2160.0,4300.0,4060.0,1690.0,3720.0,5500.0,1930.0,7200.0,6610.0,3750.0,2910.0,0.0,43830.0
Junagadh,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,9390.0,10890.0,11090.0,14870.0,27380.0,22430.0,18040.0,13680.0,12990.0,11650.0,6670.0,12380.0,171460.0
Junagadh,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,6000.0,6000.0,8660.0,17280.0,0.0,0.0,0.0,2880.0,2880.0,0.0,11520.0,,55220.0
Junagadh,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
Junagadh,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,4500.0,5800.0,4880.0,4770.0,4950.0,4390.0,4390.0,3570.0,4220.0,4980.0,5810.0,4490.0,56750.0
