Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surajpur,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0
Surajpur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,9.12,Number of Institutions having NSV trained doctors,TOTAL,24.0,21.0,24.0,23.0,21.0,20.0,19.0,19.0,21.0,20.0,14.0,21.0,-1.0
Surajpur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,924.0,1198.0,1531.0,1563.0,1228.0,1631.0,1524.0,1454.0,1499.0,1333.0,1200.0,1737.0,16822.0
Surajpur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,16.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0
Surajpur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,5.0,3.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,10.0,36.0
Surajpur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,10.0,3.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
Surajpur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,881.0,1204.0,1284.0,1519.0,1148.0,1416.0,1487.0,1371.0,1327.0,1465.0,1142.0,1606.0,15850.0
Surajpur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,970.0,1125.0,1191.0,1372.0,1247.0,1231.0,1441.0,1415.0,1271.0,1409.0,1277.0,1624.0,15573.0
Surajpur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,1000.0,1302.0,1146.0,1359.0,1165.0,1269.0,1309.0,1411.0,1328.0,1353.0,1282.0,1851.0,15775.0
Surajpur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,646.0,812.0,868.0,875.0,940.0,997.0,1013.0,919.0,905.0,703.0,778.0,1024.0,10480.0
Surajpur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,869.0,1198.0,1250.0,1499.0,1137.0,1404.0,1476.0,1357.0,1327.0,1469.0,1149.0,1567.0,15702.0
Surajpur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,959.0,1135.0,2061.0,1361.0,1244.0,1227.0,1431.0,1406.0,1261.0,1420.0,1281.0,1621.0,16407.0
Surajpur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,992.0,1255.0,1046.0,1350.0,1147.0,1252.0,1295.0,1407.0,1335.0,1368.0,1286.0,1862.0,15595.0
Surajpur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,421.0,522.0,488.0,568.0,603.0,599.0,549.0,558.0,570.0,385.0,440.0,600.0,6303.0
Surajpur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,16.0,31.0,31.0,29.0,26.0,12.0,24.0,25.0,22.0,19.0,24.0,22.0,281.0
Surajpur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,18.0,19.0,20.0,21.0,25.0,23.0,21.0,26.0,20.0,17.0,18.0,19.0,247.0
Surajpur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,17.0,22.0,22.0,30.0,19.0,29.0,17.0,21.0,27.0,21.0,15.0,12.0,252.0
Surajpur,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,931.0,1573.0,1598.0,1978.0,1056.0,1435.0,1523.0,1272.0,1185.0,1349.0,1137.0,1959.0,16996.0
Surajpur,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,631.0,1149.0,1217.0,1967.0,943.0,1009.0,1053.0,1234.0,1227.0,1967.0,1126.0,1733.0,15256.0
Surajpur,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,484.0,824.0,834.0,1018.0,564.0,712.0,789.0,675.0,612.0,681.0,581.0,985.0,8759.0
Surajpur,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,429.0,744.0,764.0,951.0,490.0,752.0,746.0,590.0,553.0,663.0,544.0,966.0,8192.0
Surajpur,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,913.0,1568.0,1598.0,1969.0,1054.0,1464.0,1535.0,1265.0,1165.0,1344.0,1125.0,1951.0,16951.0
Surajpur,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,741.0,1311.0,1321.0,2103.0,966.0,1069.0,1089.0,1325.0,1303.0,2174.0,1130.0,1946.0,16478.0
Surajpur,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,740.0,1301.0,1314.0,2092.0,969.0,1046.0,1096.0,1338.0,1303.0,2159.0,1119.0,1948.0,16425.0
Surajpur,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,118.0,143.0,143.0,195.0,93.0,91.0,81.0,120.0,76.0,186.0,93.0,227.0,1566.0
Surajpur,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,124.0,141.0,122.0,183.0,79.0,117.0,92.0,111.0,79.0,167.0,74.0,217.0,1506.0
Surajpur,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,242.0,284.0,265.0,378.0,172.0,208.0,173.0,231.0,155.0,353.0,167.0,444.0,3072.0
Surajpur,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,522.0,941.0,936.0,3456.0,1113.0,831.0,764.0,944.0,809.0,2883.0,1080.0,1366.0,15645.0
Surajpur,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,451.0,963.0,920.0,2085.0,1173.0,1120.0,1158.0,1005.0,907.0,1579.0,1140.0,1492.0,13993.0
Surajpur,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,363.0,832.0,790.0,1742.0,1004.0,949.0,1079.0,974.0,870.0,1367.0,1168.0,1298.0,12436.0
Surajpur,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
Surajpur,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,1.0,7.0,34.0
Surajpur,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1139.0,1308.0,1335.0,1674.0,1355.0,1393.0,1425.0,1473.0,1423.0,1656.0,1543.0,1577.0,17301.0
Surajpur,10.4.2,Number of Immunisation sessions held during the month,TOTAL,937.0,1244.0,1258.0,1654.0,1264.0,1220.0,1297.0,1386.0,1369.0,1619.0,1425.0,1520.0,16193.0
Surajpur,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,860.0,1176.0,1113.0,1514.0,1229.0,1165.0,1247.0,1285.0,1319.0,1556.0,1326.0,1478.0,15268.0
Surajpur,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,842.0,1461.0,1411.0,2379.0,1037.0,1336.0,1380.0,1189.0,1003.0,1771.0,1075.0,1855.0,16739.0
Surajpur,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,216.0,367.0,354.0,9042.0,949.0,234.0,216.0,349.0,250.0,7962.0,1249.0,489.0,21677.0
Surajpur,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,265.0,511.0,529.0,9243.0,1152.0,329.0,393.0,476.0,360.0,7920.0,1236.0,695.0,23109.0
Surajpur,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Surajpur,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,13.0
Surajpur,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,272.0,414.0,433.0,496.0,427.0,366.0,198.0,134.0,147.0,161.0,181.0,296.0,3525.0
Surajpur,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,10.0,22.0,7.0,35.0,19.0,7.0,16.0,8.0,50.0,3.0,1.0,5.0,183.0
Surajpur,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,8.0,2.0,0.0,3.0,6.0,28.0,25.0,18.0,0.0,8.0,7.0,3.0,108.0
Surajpur,13.1,Number of Patients operated for cataract,TOTAL,14.0,0.0,4.0,2.0,4.0,3.0,15.0,25.0,24.0,12.0,30.0,9.0,142.0
Surajpur,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,14.0,0.0,4.0,2.0,4.0,3.0,15.0,14.0,24.0,12.0,30.0,15.0,137.0
Surajpur,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,4.0,2.0,7.0,5.0,6.0,4.0,20.0,12.0,0.0,60.0
Surajpur,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,23.0
Surajpur,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,6.0,5.0,4.0,3.0,-1.0
Surajpur,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,24.0,22.0,18.0,16.0,14.0,10.0,16.0,16.0,17.0,16.0,14.0,19.0,-1.0
Surajpur,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,799.0,1069.0,1009.0,1044.0,1034.0,955.0,920.0,1121.0,1033.0,1168.0,1124.0,1182.0,-1.0
Surajpur,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,6.0,5.0,6.0,7.0,8.0,7.0,8.0,6.0,7.0,-1.0
Surajpur,14.05,Number of RKS meetings held during the month,TOTAL,3.0,3.0,1.0,2.0,1.0,2.0,4.0,5.0,3.0,6.0,2.0,5.0,37.0
Surajpur,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,24.0,17.0,24.0,23.0,21.0,13.0,18.0,18.0,22.0,19.0,18.0,24.0,-1.0
Surajpur,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,330.0,380.0,310.0,447.0,184.0,184.0,253.0,332.0,282.0,234.0,150.0,159.0,3245.0
Surajpur,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,-1.0
Surajpur,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Surajpur,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,0.0,0.0
Surajpur,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,0.0,0.0
Surajpur,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,0.0,0.0
Surajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,330.0,376.0,413.0,376.0,462.0,224.0,342.0,175.0,201.0,162.0,216.0,256.0,3533.0
Surajpur,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,635.0,1056.0,1139.0,928.0,1343.0,1074.0,1036.0,566.0,433.0,486.0,527.0,690.0,9913.0
Surajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,301.0,405.0,431.0,349.0,646.0,218.0,312.0,202.0,195.0,165.0,227.0,228.0,3679.0
Surajpur,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1307.0,2104.0,2368.0,1898.0,1723.0,1419.0,1615.0,1023.0,963.0,921.0,1039.0,1394.0,17774.0
Surajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,631.0,781.0,844.0,725.0,1108.0,442.0,654.0,377.0,396.0,327.0,443.0,484.0,7212.0
Surajpur,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,1942.0,3160.0,3507.0,2826.0,3066.0,2493.0,2651.0,1589.0,1396.0,1407.0,1566.0,2084.0,27687.0
Surajpur,14.10.2.a,Number of death cases of Inpatient males,TOTAL,2.0,4.0,6.0,10.0,10.0,2.0,8.0,5.0,7.0,2.0,5.0,8.0,69.0
Surajpur,14.10.2.b,Number of death cases of Inpatient females,TOTAL,2.0,3.0,5.0,5.0,9.0,2.0,6.0,5.0,4.0,2.0,1.0,1.0,45.0
Surajpur,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,4.0,7.0,11.0,15.0,19.0,4.0,14.0,10.0,11.0,4.0,6.0,9.0,114.0
Surajpur,14.11,In-Patient Head Count at midnight,TOTAL,264.0,166.0,462.0,294.0,533.0,374.0,817.0,323.0,308.0,608.0,469.0,754.0,5372.0
Surajpur,14.12.1,OPD attendance (All),TOTAL,28107.0,38529.0,42251.0,51806.0,60705.0,52418.0,56535.0,38938.0,36517.0,38501.0,42314.0,46163.0,532784.0
Surajpur,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1.0,1.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,24.0
Surajpur,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Surajpur,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,0.0,0.0,1.0,1.0
Surajpur,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,89.0,92.0,91.0,70.0,234.0,101.0,107.0,126.0,194.0,75.0,290.0,177.0,1646.0
Surajpur,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Surajpur,14.14.a,Number of patients given AYUSH treatment,TOTAL,2705.0,3896.0,4604.0,5270.0,5548.0,6469.0,6493.0,4105.0,3555.0,3864.0,3648.0,4552.0,54709.0
Surajpur,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,237.0,118.0,211.0,204.0,149.0,252.0,110.0,188.0,202.0,255.0,270.0,228.0,2424.0
Surajpur,14.14.c,Number of Adolescents counselled,TOTAL,23.0,0.0,0.0,49.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,95.0
Surajpur,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,,,,1350.0,1350.0
Surajpur,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,2935.0,4648.0,4952.0,5453.0,3726.0,3939.0,4845.0,4247.0,4535.0,5412.0,5879.0,7007.0,57578.0
Surajpur,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,43.0,98.0,52.0,57.0,56.0,82.0,73.0,81.0,37.0,66.0,80.0,74.0,799.0
Surajpur,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,215.0,151.0,178.0,229.0,197.0,140.0,212.0,70.0,235.0,332.0,642.0,337.0,2938.0
Surajpur,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,6.0
Surajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,116.0,146.0,190.0,206.0,238.0,225.0,230.0,146.0,257.0,446.0,480.0,619.0,3299.0
Surajpur,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,9.0,28.0
Surajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,506.0,722.0,815.0,958.0,424.0,598.0,509.0,565.0,576.0,919.0,1112.0,1156.0,8860.0
Surajpur,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,10.0
Surajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,837.0,1019.0,1183.0,1393.0,859.0,963.0,951.0,781.0,1068.0,1697.0,2234.0,2112.0,15097.0
Surajpur,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,2.0,14.0,3.0,9.0,44.0
Surajpur,15.2,Number of Widal tests conducted,Number tested,547.0,796.0,707.0,1127.0,1829.0,1552.0,1881.0,631.0,558.0,572.0,804.0,1028.0,12032.0
Surajpur,15.3.a,Number of VDRL tests conducted on males,Number tested,180.0,97.0,112.0,207.0,161.0,118.0,183.0,156.0,228.0,284.0,625.0,325.0,2676.0
Surajpur,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,84.0,170.0,213.0,171.0,137.0,227.0,197.0,244.0,231.0,318.0,417.0,535.0,2944.0
Surajpur,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,451.0,825.0,780.0,859.0,253.0,259.0,324.0,436.0,597.0,746.0,1000.0,1001.0,7531.0
Surajpur,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,715.0,1092.0,1105.0,1237.0,551.0,604.0,704.0,836.0,1056.0,1348.0,2042.0,1861.0,13151.0
Surajpur,15.4.1,Number of blood smears examined for Malaria,TOTAL,3340.0,5265.0,4712.0,7579.0,10850.0,9869.0,7854.0,3977.0,3155.0,2827.0,3783.0,4391.0,67602.0
Surajpur,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,67.0,73.0,32.0,74.0,90.0,84.0,54.0,29.0,36.0,21.0,29.0,35.0,624.0
Surajpur,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,36.0,70.0,48.0,140.0,268.0,170.0,122.0,158.0,91.0,23.0,23.0,31.0,1180.0
Surajpur,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Surajpur,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surajpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Surajpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Surajpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Surajpur,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
