Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
WANAPARTHY,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,13.0,9.0,13.0,11.0,13.0,1.0,8.0,9.0,36.0,39.0,49.0,63.0,264.0
WANAPARTHY,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,4.1.1.a,Number of male live births,TOTAL,84.0,90.0,59.0,82.0,68.0,69.0,98.0,131.0,126.0,117.0,93.0,134.0,1151.0
WANAPARTHY,4.1.1.b,Number of female live births,TOTAL,65.0,81.0,61.0,56.0,51.0,78.0,72.0,98.0,95.0,109.0,121.0,123.0,1010.0
WANAPARTHY,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,149.0,171.0,120.0,138.0,119.0,147.0,170.0,229.0,221.0,226.0,214.0,257.0,2161.0
WANAPARTHY,4.1.2,Number of still births,TOTAL,1.0,4.0,1.0,0.0,2.0,2.0,0.0,6.0,8.0,9.0,4.0,2.0,39.0
WANAPARTHY,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,6.0,7.0,5.0,7.0,7.0,6.0,6.0,10.0,11.0,7.0,2.0,6.0,80.0
WANAPARTHY,4.2.1,Number of Newborns weighed at birth,TOTAL,142.0,165.0,73.0,61.0,58.0,85.0,150.0,246.0,196.0,236.0,211.0,223.0,1846.0
WANAPARTHY,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,6.0,12.0,5.0,6.0,4.0,5.0,14.0,30.0,27.0,21.0,16.0,38.0,184.0
WANAPARTHY,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,114.0,149.0,73.0,51.0,48.0,72.0,142.0,216.0,173.0,212.0,168.0,159.0,1577.0
WANAPARTHY,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,12.0,36.0
WANAPARTHY,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,12.0,36.0
WANAPARTHY,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
WANAPARTHY,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
WANAPARTHY,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,14.0,10.0,36.0
WANAPARTHY,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,247.0,320.0,286.0,254.0,254.0,242.0,284.0,261.0,233.0,273.0,234.0,202.0,3090.0
WANAPARTHY,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,359.0,375.0,404.0,336.0,367.0,429.0,412.0,358.0,343.0,347.0,323.0,295.0,4348.0
WANAPARTHY,6.3,PNC maternal complications attended,TOTAL,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0
WANAPARTHY,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
WANAPARTHY,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0
WANAPARTHY,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,181.0,144.0,151.0,172.0,165.0,171.0,180.0,217.0,170.0,181.0,178.0,162.0,2072.0
WANAPARTHY,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,174.0,210.0,187.0,170.0,154.0,174.0,223.0,228.0,175.0,191.0,174.0,204.0,2264.0
WANAPARTHY,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,355.0,354.0,338.0,342.0,319.0,345.0,403.0,445.0,345.0,372.0,352.0,366.0,4336.0
WANAPARTHY,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,62.0,0.0,12.0,90.0
WANAPARTHY,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,29.0
WANAPARTHY,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,29.0
WANAPARTHY,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,93.0,0.0,80.0,5.0,0.0,11.0,5.0,0.0,0.0,194.0
WANAPARTHY,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,0.0,93.0,0.0,80.0,5.0,0.0,11.0,5.0,0.0,0.0,194.0
WANAPARTHY,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0
WANAPARTHY,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,13.0,12.0,12.0,10.0,22.0,10.0,15.0,14.0,7.0,10.0,0.0,0.0,125.0
WANAPARTHY,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0
WANAPARTHY,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,13.0,12.0,12.0,10.0,22.0,10.0,15.0,14.0,7.0,12.0,0.0,2.0,129.0
WANAPARTHY,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,,,,
WANAPARTHY,9.06,Number of IUCD removals,TOTAL,8.0,11.0,8.0,4.0,14.0,4.0,5.0,9.0,2.0,6.0,0.0,2.0,73.0
WANAPARTHY,9.07,Number of Oral Pills cycles distributed,TOTAL,1026.0,1042.0,902.0,831.0,1065.0,924.0,1049.0,1097.0,952.0,1014.0,1006.0,836.0,11744.0
WANAPARTHY,9.08,Number of Condom pieces distributed,TOTAL,8225.0,7559.0,5603.0,5114.0,7660.0,7091.0,8139.0,8982.0,8206.0,7778.0,6941.0,6083.0,87381.0
WANAPARTHY,9.09,Number of Centchroman (weekly) pills given,TOTAL,182.0,184.0,188.0,180.0,180.0,182.0,182.0,215.0,182.0,9.0,4.0,17.0,1705.0
WANAPARTHY,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,4.0,2.0,0.0,162.0,145.0,142.0,140.0,16.0,0.0,140.0,0.0,214.0,965.0
WANAPARTHY,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,9.12,Number of Institutions having NSV trained doctors,TOTAL,12.0,12.0,12.0,12.0,12.0,13.0,14.0,13.0,13.0,12.0,13.0,12.0,-1.0
WANAPARTHY,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,662.0,740.0,786.0,689.0,701.0,810.0,784.0,845.0,837.0,624.0,623.0,645.0,8746.0
WANAPARTHY,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,0.0,0.0,0.0,8.0,0.0,0.0,31.0,8.0,24.0,17.0,5.0,19.0,112.0
WANAPARTHY,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,0.0,0.0,5.0,0.0,0.0,18.0,13.0,20.0,4.0,7.0,16.0,83.0
WANAPARTHY,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2.0,0.0,0.0,6.0,0.0,0.0,27.0,19.0,23.0,17.0,8.0,24.0,126.0
WANAPARTHY,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,715.0,781.0,805.0,795.0,701.0,809.0,775.0,801.0,816.0,785.0,725.0,721.0,9229.0
WANAPARTHY,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,704.0,750.0,720.0,741.0,727.0,807.0,781.0,775.0,818.0,763.0,764.0,731.0,9081.0
WANAPARTHY,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,785.0,788.0,794.0,710.0,698.0,882.0,806.0,783.0,790.0,750.0,761.0,819.0,9366.0
WANAPARTHY,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,546.0,596.0,503.0,510.0,529.0,589.0,579.0,638.0,553.0,543.0,551.0,579.0,6716.0
WANAPARTHY,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,708.0,781.0,805.0,795.0,699.0,809.0,745.0,763.0,819.0,773.0,713.0,709.0,9119.0
WANAPARTHY,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,700.0,754.0,720.0,742.0,719.0,807.0,738.0,735.0,808.0,765.0,748.0,723.0,8959.0
WANAPARTHY,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,768.0,771.0,794.0,708.0,706.0,877.0,747.0,744.0,793.0,748.0,768.0,799.0,9223.0
WANAPARTHY,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,271.0,239.0,218.0,227.0,190.0,214.0,214.0,274.0,312.0,262.0,303.0,279.0,3003.0
WANAPARTHY,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,6.0,0.0,0.0,0.0,0.0,32.0,47.0,90.0,27.0,20.0,5.0,8.0,235.0
WANAPARTHY,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,3.0,0.0,0.0,0.0,0.0,10.0,6.0,33.0,8.0,0.0,7.0,0.0,67.0
WANAPARTHY,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,4.0,0.0,0.0,0.0,0.0,14.0,28.0,126.0,29.0,15.0,8.0,9.0,233.0
WANAPARTHY,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,640.0,857.0,822.0,706.0,721.0,852.0,815.0,798.0,811.0,702.0,731.0,656.0,9111.0
WANAPARTHY,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,627.0,761.0,769.0,613.0,604.0,770.0,732.0,817.0,716.0,638.0,604.0,614.0,8265.0
WANAPARTHY,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,558.0,792.0,732.0,643.0,622.0,812.0,702.0,636.0,727.0,610.0,559.0,575.0,7968.0
WANAPARTHY,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,282.0,377.0,356.0,301.0,319.0,373.0,312.0,341.0,390.0,345.0,313.0,287.0,3996.0
WANAPARTHY,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,249.0,345.0,290.0,246.0,261.0,330.0,285.0,326.0,363.0,316.0,283.0,264.0,3558.0
WANAPARTHY,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,531.0,722.0,646.0,547.0,580.0,703.0,597.0,667.0,753.0,661.0,596.0,551.0,7554.0
WANAPARTHY,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,663.0,866.0,797.0,717.0,659.0,757.0,736.0,817.0,838.0,661.0,581.0,679.0,8771.0
WANAPARTHY,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,659.0,866.0,798.0,716.0,659.0,760.0,735.0,851.0,832.0,660.0,581.0,681.0,8798.0
WANAPARTHY,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,85.0,70.0,75.0,75.0,37.0,10.0,26.0,71.0,99.0,91.0,69.0,120.0,828.0
WANAPARTHY,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,104.0,124.0,108.0,89.0,86.0,74.0,122.0,144.0,139.0,89.0,82.0,97.0,1258.0
WANAPARTHY,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,90.0,118.0,100.0,67.0,60.0,80.0,106.0,134.0,116.0,75.0,64.0,76.0,1086.0
WANAPARTHY,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,194.0,242.0,208.0,156.0,146.0,154.0,228.0,278.0,255.0,164.0,146.0,173.0,2344.0
WANAPARTHY,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,457.0,543.0,558.0,515.0,453.0,508.0,515.0,552.0,586.0,530.0,547.0,518.0,6282.0
WANAPARTHY,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,439.0,443.0,499.0,478.0,463.0,501.0,580.0,711.0,757.0,750.0,584.0,479.0,6684.0
WANAPARTHY,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,413.0,411.0,464.0,439.0,389.0,448.0,427.0,742.0,650.0,613.0,436.0,496.0,5928.0
WANAPARTHY,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,38.0
WANAPARTHY,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
WANAPARTHY,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,658.0,682.0,687.0,659.0,616.0,641.0,648.0,660.0,671.0,648.0,637.0,651.0,7858.0
WANAPARTHY,10.4.2,Number of Immunisation sessions held during the month,TOTAL,641.0,666.0,659.0,627.0,508.0,595.0,629.0,643.0,660.0,634.0,627.0,624.0,7513.0
WANAPARTHY,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,535.0,578.0,571.0,557.0,462.0,508.0,528.0,539.0,576.0,579.0,602.0,576.0,6611.0
WANAPARTHY,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,510.0,705.0,551.0,473.0,467.0,616.0,469.0,615.0,513.0,443.0,445.0,443.0,6250.0
WANAPARTHY,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,675.0,874.0,821.0,665.0,623.0,772.0,356.0,299.0,216.0,202.0,232.0,429.0,6164.0
WANAPARTHY,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,552.0,615.0,582.0,484.0,506.0,535.0,227.0,175.0,108.0,117.0,144.0,343.0,4388.0
WANAPARTHY,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,518.0,604.0,599.0,477.0,464.0,505.0,242.0,181.0,145.0,154.0,139.0,327.0,4355.0
WANAPARTHY,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WANAPARTHY,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,16.0,6.0,18.0,6.0,6.0,0.0,5.0,2.0,10.0,0.0,24.0,0.0,93.0
WANAPARTHY,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,82.0,60.0,81.0,91.0,61.0,68.0,97.0,67.0,76.0,86.0,90.0,106.0,965.0
WANAPARTHY,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
WANAPARTHY,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0
WANAPARTHY,13.1,Number of Patients operated for cataract,TOTAL,29.0,17.0,32.0,47.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0
WANAPARTHY,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,17.0,17.0,12.0,32.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0
WANAPARTHY,13.3,Number of School children detected with Refractive errors,TOTAL,0.0,0.0,0.0,0.0,107.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0
WANAPARTHY,13.4,Number of children provided free glasses,TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,27.0
WANAPARTHY,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
WANAPARTHY,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,-1.0
WANAPARTHY,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,10.0,11.0,9.0,-1.0
WANAPARTHY,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,409.0,393.0,388.0,380.0,340.0,368.0,399.0,368.0,374.0,366.0,343.0,335.0,-1.0
WANAPARTHY,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,-1.0
WANAPARTHY,14.05,Number of RKS meetings held during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
WANAPARTHY,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,13.0,14.0,14.0,14.0,13.0,14.0,15.0,14.0,13.0,13.0,13.0,13.0,-1.0
WANAPARTHY,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,10.0
WANAPARTHY,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,,,,-1.0
WANAPARTHY,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
WANAPARTHY,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
WANAPARTHY,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,,,,
WANAPARTHY,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,,,,
WANAPARTHY,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,50.0,36.0,77.0,71.0,42.0,31.0,34.0,204.0,155.0,165.0,150.0,205.0,1220.0
WANAPARTHY,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,551.0,523.0,404.0,585.0,478.0,387.0,347.0,788.0,704.0,626.0,611.0,800.0,6804.0
