Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
West,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,3185.0,3646.0,3394.0,2095.0,5621.0,4168.0,3797.0,3584.0,4765.0,2462.0,5037.0,4734.0,46488.0
West,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,3607.0,3991.0,3840.0,2375.0,6130.0,4697.0,4266.0,4040.0,5350.0,2939.0,5613.0,5251.0,52099.0
West,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,28.0,33.0,69.0,33.0,19.0,48.0,39.0,55.0,52.0,31.0,86.0,68.0,561.0
West,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,5.0,5.0,18.0,5.0,3.0,1.0,4.0,10.0,4.0,2.0,3.0,65.0
West,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,5.0,5.0,18.0,5.0,3.0,1.0,4.0,10.0,4.0,2.0,3.0,65.0
West,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,0.0,,,,,,0.0,0.0,,,0.0,0.0
West,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,65.0,54.0,93.0,84.0,64.0,44.0,45.0,98.0,136.0,169.0,127.0,101.0,1080.0
West,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,65.0,54.0,93.0,84.0,64.0,44.0,45.0,98.0,136.0,169.0,127.0,101.0,1080.0
West,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,12.0,4.0,3.0,4.0,1.0,,1.0,2.0,4.0,4.0,2.0,2.0,39.0
West,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,10.0,8.0,10.0,13.0,2.0,5.0,8.0,10.0,7.0,8.0,6.0,7.0,94.0
West,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,10.0,8.0,10.0,13.0,2.0,5.0,8.0,10.0,7.0,8.0,6.0,7.0,94.0
West,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,2.0,2.0,3.0,3.0,3.0,,,6.0,1.0,2.0,2.0,4.0,28.0
West,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,53.0,59.0,55.0,72.0,74.0,71.0,73.0,64.0,55.0,46.0,47.0,41.0,710.0
West,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,53.0,59.0,55.0,72.0,74.0,71.0,73.0,64.0,55.0,46.0,47.0,41.0,710.0
West,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,8.0,13.0,10.0,11.0,14.0,5.0,10.0,9.0,7.0,5.0,7.0,4.0,103.0
West,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,227.0,261.0,271.0,495.0,299.0,241.0,166.0,252.0,253.0,206.0,233.0,275.0,3179.0
West,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,91.0,98.0,92.0,165.0,191.0,160.0,155.0,180.0,154.0,157.0,123.0,156.0,1722.0
West,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,619.0,561.0,621.0,879.0,831.0,598.0,386.0,384.0,383.0,382.0,461.0,355.0,6460.0
West,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
West,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,937.0,920.0,984.0,1539.0,1321.0,999.0,707.0,816.0,790.0,745.0,817.0,786.0,11361.0
West,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,501.0,503.0,581.0,872.0,858.0,635.0,452.0,370.0,421.0,387.0,425.0,346.0,6351.0
West,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,49.0,49.0,44.0,55.0,34.0,50.0,42.0,34.0,52.0,39.0,33.0,67.0,548.0
West,9.06,Number of IUCD removals,TOTAL,174.0,177.0,174.0,174.0,155.0,203.0,130.0,136.0,164.0,128.0,136.0,219.0,1970.0
West,9.07,Number of Oral Pills cycles distributed,TOTAL,1648.0,1626.0,1816.0,2300.0,2030.0,1847.0,1789.0,2298.0,1957.0,2006.0,1839.0,1888.0,23044.0
West,9.08,Number of Condom pieces distributed,TOTAL,67239.0,67630.0,66100.0,89691.0,61311.0,61637.0,60245.0,59215.0,59895.0,56356.0,53700.0,52729.0,755748.0
West,9.09,Number of Centchroman (weekly) pills given,TOTAL,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
West,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,139.0,118.0,146.0,221.0,140.0,167.0,205.0,175.0,187.0,266.0,181.0,135.0,2080.0
West,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
West,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
West,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,9.12,Number of Institutions having NSV trained doctors,TOTAL,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,-1.0
West,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2701.0,2650.0,2711.0,3198.0,3525.0,3782.0,3413.0,3412.0,3338.0,3151.0,2924.0,2896.0,37701.0
West,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,253.0,242.0,250.0,248.0,388.0,271.0,229.0,219.0,284.0,246.0,204.0,193.0,3027.0
West,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,246.0,242.0,243.0,216.0,260.0,192.0,228.0,180.0,237.0,216.0,161.0,185.0,2606.0
West,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,222.0,216.0,215.0,220.0,276.0,211.0,204.0,193.0,226.0,211.0,157.0,179.0,2530.0
West,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,3190.0,2993.0,2933.0,2601.0,2891.0,3663.0,3422.0,3711.0,3726.0,3078.0,3375.0,3710.0,39293.0
West,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,3319.0,3232.0,3359.0,2785.0,2826.0,2760.0,2913.0,3426.0,3691.0,3173.0,3455.0,3739.0,38678.0
West,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,3281.0,3450.0,3326.0,3296.0,2953.0,2908.0,2644.0,2833.0,3319.0,3154.0,3524.0,3952.0,38640.0
West,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2083.0,2047.0,2138.0,2667.0,2838.0,2952.0,2756.0,2376.0,2596.0,2489.0,2186.0,2264.0,29392.0
West,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,3373.0,3199.0,3192.0,2836.0,3271.0,3929.0,3655.0,3911.0,4041.0,3250.0,3564.0,3890.0,42111.0
West,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,3506.0,3475.0,3602.0,2962.0,3089.0,2943.0,3142.0,3604.0,3928.0,3378.0,3614.0,3899.0,41142.0
West,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,3465.0,3637.0,3552.0,3511.0,3219.0,3103.0,2876.0,3030.0,3523.0,3338.0,3675.0,4117.0,41046.0
West,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1761.0,1835.0,1767.0,2301.0,2427.0,2490.0,2404.0,2195.0,2264.0,2323.0,1881.0,2006.0,25654.0
West,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,303.0,176.0,331.0,383.0,350.0,358.0,308.0,301.0,314.0,310.0,258.0,181.0,3573.0
West,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,165.0,172.0,175.0,182.0,164.0,158.0,163.0,158.0,152.0,180.0,141.0,130.0,1940.0
West,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,138.0,155.0,154.0,151.0,152.0,129.0,139.0,122.0,153.0,150.0,124.0,95.0,1662.0
West,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,3151.0,3824.0,4170.0,3824.0,4079.0,3782.0,3623.0,3685.0,3572.0,2817.0,3051.0,3150.0,42728.0
West,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,188.0,64.0,49.0,114.0,118.0,303.0,449.0,607.0,2487.0,2507.0,3827.0,3815.0,14528.0
West,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1654.0,2046.0,2208.0,2025.0,2200.0,2011.0,1863.0,1961.0,1916.0,1530.0,1596.0,1672.0,22682.0
West,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1391.0,1696.0,1911.0,1759.0,1843.0,1760.0,1694.0,1698.0,1644.0,1275.0,1424.0,1434.0,19529.0
West,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,3045.0,3742.0,4119.0,3784.0,4043.0,3771.0,3557.0,3659.0,3560.0,2805.0,3020.0,3106.0,42211.0
West,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,4223.0,4364.0,4204.0,3488.0,3749.0,3289.0,2798.0,3164.0,3666.0,3199.0,3931.0,4165.0,44240.0
West,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,3994.0,4314.0,4179.0,3453.0,3742.0,3288.0,2798.0,3160.0,3657.0,3168.0,3876.0,4077.0,43706.0
West,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,4326.0,4523.0,4241.0,3069.0,3561.0,2924.0,2314.0,2424.0,797.0,289.0,153.0,140.0,28761.0
West,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,694.0,833.0,1024.0,705.0,625.0,746.0,483.0,710.0,604.0,403.0,535.0,695.0,8057.0
West,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,572.0,719.0,804.0,569.0,521.0,615.0,434.0,580.0,484.0,363.0,440.0,640.0,6741.0
West,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1266.0,1552.0,1828.0,1274.0,1146.0,1361.0,917.0,1290.0,1088.0,766.0,975.0,1335.0,14798.0
West,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1555.0,1876.0,2639.0,1366.0,2125.0,2027.0,1701.0,2045.0,1789.0,1903.0,1857.0,2343.0,23226.0
West,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,350.0,482.0,664.0,419.0,402.0,387.0,424.0,339.0,365.0,365.0,322.0,493.0,5012.0
West,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,172.0,134.0,216.0,171.0,184.0,213.0,151.0,147.0,168.0,159.0,131.0,159.0,2005.0
West,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1328.0,1455.0,1495.0,1482.0,1524.0,1517.0,1444.0,1466.0,1468.0,1309.0,1311.0,1417.0,17216.0
West,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1292.0,1416.0,1443.0,1456.0,1485.0,1479.0,1411.0,1409.0,1433.0,1209.0,1276.0,1369.0,16678.0
West,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,734.0,815.0,788.0,823.0,848.0,855.0,854.0,841.0,853.0,693.0,773.0,794.0,9671.0
West,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2635.0,2639.0,2227.0,1437.0,2974.0,3567.0,3443.0,3560.0,3478.0,2455.0,2929.0,3026.0,34370.0
West,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,2299.0,2691.0,2000.0,1150.0,2247.0,2269.0,2198.0,2226.0,2374.0,2196.0,2099.0,2589.0,26338.0
West,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,637.0,872.0,777.0,496.0,849.0,852.0,727.0,754.0,876.0,634.0,724.0,872.0,9070.0
West,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,12.0
West,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
West,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,11.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,19.0
West,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,1876.0,1394.0,1623.0,1797.0,1272.0,1189.0,1107.0,804.0,1146.0,1664.0,2202.0,1196.0,17270.0
West,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,1.0,0.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,0.0,0.0,1.0,18.0
West,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,266.0,37.0,37.0,1555.0,14.0,64.0,46.0,43.0,54.0,58.0,68.0,49.0,2291.0
West,13.1,Number of Patients operated for cataract,TOTAL,847.0,662.0,580.0,422.0,466.0,604.0,445.0,659.0,860.0,698.0,837.0,901.0,7981.0
West,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,846.0,662.0,580.0,421.0,453.0,604.0,445.0,639.0,801.0,698.0,837.0,901.0,7887.0
West,13.3,Number of School children detected with Refractive errors,TOTAL,728.0,764.0,679.0,531.0,810.0,760.0,854.0,738.0,795.0,892.0,1067.0,521.0,9139.0
West,13.4,Number of children provided free glasses,TOTAL,157.0,178.0,201.0,144.0,126.0,122.0,148.0,157.0,176.0,182.0,136.0,148.0,1875.0
West,13.5,Number of eyes collected through eye donation,TOTAL,24.0,4.0,20.0,9.0,30.0,18.0,22.0,22.0,48.0,20.0,44.0,44.0,305.0
West,13.6,Number of eyes utilised for corneal transplant,TOTAL,24.0,4.0,20.0,9.0,30.0,18.0,22.0,22.0,48.0,20.0,44.0,44.0,305.0
West,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
West,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,,,,,,,,,,,,,-1.0
West,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,11.0,10.0,11.0,8.0,9.0,7.0,6.0,6.0,6.0,9.0,8.0,8.0,-1.0
West,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,-1.0
West,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
West,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,11.0,17.0,15.0,11.0,11.0,13.0,12.0,12.0,13.0,13.0,8.0,13.0,-1.0
West,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,685.0,833.0,479.0,467.0,576.0,638.0,488.0,439.0,431.0,518.0,347.0,491.0,6392.0
West,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,-1.0
West,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,13.0,10.0,19.0,10.0,10.0,16.0,12.0,12.0,11.0,9.0,6.0,10.0,-1.0
West,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,,,,
West,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,198.0,197.0,261.0,,656.0
West,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,318.0,153.0,207.0,92.0,770.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1666.0,1594.0,1749.0,2002.0,2249.0,2251.0,1872.0,1617.0,1597.0,1619.0,1403.0,1468.0,21087.0
West,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4252.0,4598.0,5051.0,5437.0,6954.0,7129.0,4423.0,4694.0,4754.0,4511.0,4699.0,4223.0,60725.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1273.0,1278.0,1261.0,1559.0,1756.0,2009.0,1447.0,1307.0,1430.0,1220.0,1087.0,1155.0,16782.0
West,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7212.0,6716.0,7611.0,9243.0,9250.0,10254.0,7545.0,7485.0,7191.0,7662.0,7253.0,7324.0,94746.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2939.0,2872.0,3010.0,3561.0,4005.0,4260.0,3319.0,2924.0,3027.0,2839.0,2490.0,2623.0,37869.0
West,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,11464.0,11314.0,12662.0,14680.0,16204.0,17383.0,11968.0,12179.0,11945.0,12173.0,11952.0,11547.0,155471.0
West,14.10.2.a,Number of death cases of Inpatient males,TOTAL,186.0,168.0,202.0,213.0,258.0,299.0,232.0,276.0,208.0,242.0,156.0,210.0,2650.0
West,14.10.2.b,Number of death cases of Inpatient females,TOTAL,107.0,148.0,129.0,176.0,187.0,204.0,156.0,182.0,123.0,139.0,126.0,113.0,1790.0
West,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,293.0,316.0,331.0,389.0,445.0,503.0,388.0,458.0,331.0,381.0,282.0,323.0,4440.0
West,14.11,In-Patient Head Count at midnight,TOTAL,39019.0,40450.0,43011.0,47476.0,47100.0,53789.0,18756.0,35880.0,41803.0,37335.0,38962.0,37703.0,481284.0
West,14.12.1,OPD attendance (All),TOTAL,641622.0,636723.0,720580.0,707772.0,812160.0,815540.0,689443.0,635638.0,684073.0,713759.0,737302.0,830283.0,8624895.0
West,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,3187.0,3143.0,5954.0,3208.0,3401.0,3280.0,2517.0,4498.0,3504.0,3556.0,3271.0,3367.0,42886.0
West,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,43.0,41.0,38.0,6.0,91.0,36.0,42.0,108.0,29.0,20.0,53.0,37.0,544.0
West,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,,,,,,,,,,100.0,,,100.0
West,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,18619.0,18551.0,17719.0,17556.0,25778.0,23846.0,13302.0,16723.0,27727.0,27176.0,26086.0,26022.0,259105.0
West,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,,,,,,,,,,3.0,,,3.0
West,14.14.a,Number of patients given AYUSH treatment,TOTAL,15197.0,18863.0,22880.0,23861.0,25227.0,23878.0,18799.0,19917.0,21148.0,18919.0,20606.0,23175.0,252470.0
West,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,7156.0,7533.0,6191.0,6099.0,6475.0,6208.0,5885.0,5345.0,5287.0,5587.0,4906.0,6566.0,73238.0
West,14.14.c,Number of Adolescents counselled,TOTAL,528.0,582.0,762.0,532.0,551.0,655.0,527.0,457.0,491.0,504.0,509.0,520.0,6618.0
West,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,,,,,,,,,0.0,33584.0,,0.0,33584.0
West,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,41899.0,43509.0,50024.0,52982.0,65843.0,78188.0,48004.0,46397.0,43279.0,43695.0,44980.0,47126.0,605926.0
West,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,3184.0,2877.0,2728.0,2684.0,2741.0,4220.0,2323.0,2474.0,2338.0,2311.0,2613.0,2814.0,33307.0
West,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,2265.0,2054.0,2619.0,2375.0,2142.0,2392.0,1979.0,2285.0,2497.0,2593.0,2957.0,2692.0,28850.0
West,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,32.0,27.0,37.0,29.0,19.0,18.0,8.0,13.0,18.0,10.0,10.0,26.0,247.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1690.0,1775.0,2291.0,2030.0,2066.0,1989.0,1489.0,1890.0,2324.0,2157.0,2235.0,2133.0,24069.0
West,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,18.0,13.0,20.0,16.0,13.0,11.0,4.0,9.0,7.0,5.0,8.0,18.0,142.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2384.0,2305.0,2358.0,2244.0,2361.0,2260.0,1708.0,1750.0,2460.0,2435.0,2653.0,2942.0,27860.0
West,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,34.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,0.0,2.0,3.0,52.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6339.0,6134.0,7268.0,6649.0,6569.0,6641.0,5176.0,5925.0,7281.0,7185.0,7845.0,7767.0,80779.0
West,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,84.0,41.0,58.0,47.0,33.0,30.0,13.0,24.0,29.0,15.0,20.0,47.0,441.0
West,15.2,Number of Widal tests conducted,Number tested,2612.0,3312.0,3336.0,13997.0,7146.0,8253.0,4793.0,3321.0,2423.0,1843.0,2499.0,6637.0,60172.0
