Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Bid,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,1.0,6.0,6.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,20.0
Bid,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,7.0,8.0,7.0,9.0,13.0,11.0,12.0,11.0,11.0,13.0,10.0,12.0,-1.0
Bid,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,27.0,20.0,11.0,7.0,17.0,15.0,16.0,18.0,20.0,20.0,20.0,21.0,-1.0
Bid,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1420.0,1450.0,1504.0,1564.0,1552.0,1535.0,1513.0,1647.0,1764.0,1684.0,1703.0,1595.0,-1.0
Bid,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,13.0,16.0,6.0,6.0,13.0,12.0,12.0,15.0,12.0,14.0,13.0,13.0,-1.0
Bid,14.05,Number of RKS meetings held during the month,TOTAL,19.0,14.0,11.0,21.0,20.0,22.0,18.0,18.0,19.0,16.0,15.0,18.0,211.0
Bid,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,50.0,45.0,16.0,10.0,51.0,48.0,43.0,47.0,49.0,49.0,51.0,46.0,-1.0
Bid,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,1192.0,1296.0,1143.0,1469.0,1652.0,1428.0,756.0,406.0,308.0,1125.0,845.0,428.0,12048.0
Bid,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,9.0,12.0,10.0,12.0,9.0,7.0,9.0,9.0,9.0,10.0,8.0,9.0,-1.0
Bid,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,7.0,4.0,8.0,7.0,7.0,5.0,3.0,3.0,5.0,6.0,9.0,-1.0
Bid,14.09.a,Health Facility Services/Patient Services/Stock out rate of essential Drugs,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Bid,14.09.b,Health Facility Services/Patient Services/Blood Units Issued on replacement,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Bid,14.09.c,Health Facility Services/Patient Services/Total no. of blood units issued in year,TOTAL,,,,,,,,,,0.0,0.0,0.0,0.0
Bid,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1540.0,1763.0,1313.0,1523.0,1778.0,1850.0,1540.0,1190.0,1220.0,1361.0,1040.0,1283.0,17401.0
Bid,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2990.0,3750.0,3803.0,3932.0,3317.0,3138.0,2802.0,2089.0,2065.0,2108.0,1882.0,2762.0,34638.0
Bid,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1348.0,1675.0,1181.0,1429.0,1524.0,1477.0,1382.0,1121.0,1033.0,1152.0,922.0,1135.0,15379.0
Bid,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,7255.0,7600.0,6824.0,7001.0,5722.0,5563.0,4862.0,4091.0,3765.0,4460.0,4060.0,5134.0,66337.0
Bid,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2888.0,3438.0,2494.0,2952.0,3302.0,3327.0,2922.0,2311.0,2253.0,2513.0,1962.0,2418.0,32780.0
Bid,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10245.0,11350.0,10627.0,10933.0,9039.0,8701.0,7664.0,6180.0,5830.0,6568.0,5942.0,7896.0,100975.0
Bid,14.10.2.a,Number of death cases of Inpatient males,TOTAL,37.0,31.0,36.0,30.0,42.0,38.0,31.0,26.0,32.0,32.0,29.0,21.0,385.0
Bid,14.10.2.b,Number of death cases of Inpatient females,TOTAL,33.0,42.0,21.0,26.0,32.0,15.0,31.0,36.0,16.0,18.0,19.0,27.0,316.0
Bid,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,70.0,73.0,57.0,56.0,74.0,53.0,62.0,62.0,48.0,50.0,48.0,48.0,701.0
Bid,14.11,In-Patient Head Count at midnight,TOTAL,24346.0,24358.0,19409.0,24793.0,27455.0,24248.0,24495.0,16373.0,16326.0,18224.0,17270.0,21000.0,258297.0
Bid,14.12.1,OPD attendance (All),TOTAL,171396.0,189321.0,201755.0,215947.0,239367.0,194219.0,186651.0,186874.0,165476.0,173022.0,161435.0,183460.0,2268923.0
Bid,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1194.0,1443.0,663.0,628.0,689.0,435.0,458.0,448.0,558.0,1366.0,1401.0,1224.0,10507.0
Bid,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,58.0,15.0,10.0,54.0,17.0,8.0,20.0,32.0,47.0,71.0,97.0,90.0,519.0
Bid,14.13.1.B,"Patient Services/Operation major (General and spinal anaesthesia)/Major Surgeries excluding Obstetrics, Gynaecology and Opthalmology etc",TOTAL,129.0,94.0,85.0,97.0,116.0,91.0,73.0,69.0,79.0,427.0,380.0,378.0,2018.0
Bid,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,1502.0,1974.0,1574.0,1552.0,2065.0,1391.0,1196.0,1346.0,1394.0,1581.0,1247.0,1704.0,18526.0
Bid,14.13.3,Health Facility Services/Patient Services/Number of post operative Surgical Site infection,TOTAL,0.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0
Bid,14.14.a,Number of patients given AYUSH treatment,TOTAL,22208.0,20445.0,13556.0,25394.0,25554.0,22794.0,18305.0,12346.0,15182.0,14332.0,13850.0,20639.0,224605.0
Bid,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,650.0,783.0,615.0,577.0,598.0,697.0,710.0,582.0,676.0,569.0,758.0,528.0,7743.0
Bid,14.14.c,Number of Adolescents counselled,TOTAL,4746.0,4157.0,4475.0,3448.0,4163.0,3468.0,2545.0,3215.0,2397.0,2574.0,2672.0,1634.0,39494.0
Bid,15.1.a,Health Facility Services/Laboratory Testing/Total Number of lab Tests Done,TOTAL,37686.0,39103.0,36664.0,34058.0,40427.0,34396.0,32912.0,33286.0,30320.0,31569.0,35013.0,29383.0,414817.0
Bid,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,19727.0,19002.0,19440.0,19126.0,19857.0,18398.0,17663.0,16683.0,16791.0,17231.0,18962.0,16297.0,219177.0
Bid,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,751.0,872.0,432.0,484.0,521.0,296.0,259.0,242.0,278.0,224.0,443.0,333.0,5135.0
Bid,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1402.0,888.0,1104.0,1640.0,1128.0,938.0,1512.0,930.0,1226.0,1191.0,1177.0,1011.0,14147.0
Bid,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,6.0,9.0,11.0,9.0,5.0,1.0,4.0,6.0,3.0,7.0,9.0,18.0,88.0
Bid,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,2146.0,2191.0,1600.0,1842.0,1638.0,1082.0,1773.0,1655.0,1330.0,1518.0,1516.0,1672.0,19963.0
Bid,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,6.0,9.0,8.0,14.0,8.0,1.0,5.0,7.0,3.0,5.0,5.0,22.0,93.0
Bid,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1749.0,1303.0,1798.0,2530.0,2252.0,1417.0,1593.0,1723.0,1492.0,1815.0,1762.0,2559.0,21993.0
Bid,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,27.0,38.0
Bid,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5297.0,4382.0,4502.0,6012.0,5018.0,3437.0,4878.0,4308.0,4048.0,4524.0,4455.0,5242.0,56103.0
Bid,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,12.0,18.0,20.0,23.0,14.0,4.0,10.0,15.0,7.0,13.0,16.0,67.0,219.0
Bid,15.2,Number of Widal tests conducted,Number tested,1095.0,1439.0,937.0,764.0,710.0,634.0,555.0,702.0,701.0,907.0,902.0,899.0,10245.0
Bid,15.3.a,Number of VDRL tests conducted on males,Number tested,138.0,73.0,58.0,67.0,65.0,49.0,62.0,23.0,26.0,42.0,63.0,25.0,691.0
Bid,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,322.0,232.0,303.0,118.0,282.0,101.0,330.0,230.0,40.0,155.0,352.0,203.0,2668.0
Bid,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,1182.0,1078.0,1139.0,1922.0,1729.0,1083.0,1226.0,643.0,1219.0,1446.0,1372.0,1949.0,15988.0
Bid,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,1642.0,1383.0,1500.0,2107.0,2076.0,1233.0,1618.0,896.0,1285.0,1643.0,1787.0,2177.0,19347.0
Bid,15.4.1,Number of blood smears examined for Malaria,TOTAL,23542.0,24456.0,24535.0,28650.0,33853.0,29622.0,30145.0,29254.0,26476.0,27651.0,26808.0,28910.0,333902.0
Bid,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,1.0,3.0,1.0,11.0,3.0,5.0,1.0,1.0,1.0,0.0,2.0,1.0,30.0
Bid,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bid,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,34800.0,28800.0,23800.0,23800.0,18800.0,3800.0,3500.0,100.0,1000.0,1500.0,3000.0,550.0,143450.0
Bid,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,55000.0,0.0,,0.0,1500.0,12500.0,8000.0,10000.0,20000.0,0.0,9000.0,116000.0
Bid,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6000.0,60000.0,5000.0,5000.0,15000.0,1800.0,15900.0,7100.0,6000.0,18500.0,2450.0,9050.0,151800.0
Bid,16.1.1,Stock position of DPT vaccines,5. Total Stock,28800.0,23800.0,18800.0,18800.0,3800.0,3500.0,100.0,1000.0,5000.0,3000.0,550.0,500.0,107650.0
Bid,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,24300.0,31800.0,26960.0,26960.0,21560.0,7402.0,5402.0,2540.0,4800.0,2940.0,9400.0,3380.0,167444.0
Bid,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,18000.0,20160.0,0.0,,2.0,15000.0,1440.0,25200.0,25200.0,23040.0,0.0,14000.0,142042.0
Bid,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,10500.0,25000.0,12900.0,12900.0,14160.0,17000.0,4302.0,22940.0,25000.0,14940.0,6020.0,16000.0,181662.0
Bid,16.1.1A,Stock Position of Pentavalent,5. Total Stock,31800.0,26960.0,14060.0,14060.0,7402.0,5402.0,2540.0,4800.0,5000.0,11040.0,3380.0,1380.0,127824.0
Bid,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,33700.0,6000.0,6000.0,6000.0,0.0,4000.0,3600.0,1200.0,15500.0,8000.0,11600.0,2000.0,97600.0
Bid,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,,0.0,,4000.0,2500.0,40000.0,45000.0,45000.0,425000.0,0.0,404000.0,965500.0
Bid,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,27700.0,,6000.0,6000.0,0.0,2900.0,42400.0,30700.0,38200.0,421400.0,9600.0,400000.0,984900.0
Bid,16.1.2,Stock position of OPV vaccines,5. Total Stock,6000.0,6000.0,0.0,0.0,4000.0,3600.0,1200.0,15500.0,22300.0,11600.0,2000.0,6000.0,78200.0
Bid,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,22000.0,21500.0,19500.0,19500.0,12500.0,9000.0,6000.0,5000.0,21200.0,11600.0,5050.0,50.0,152900.0
Bid,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,20000.0,0.0,,24000.0,2000.0,20000.0,20000.0,20000.0,20000.0,0.0,0.0,136000.0
Bid,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.3,Stock position of TT vaccines,4. Stock Distributed,10500.0,22000.0,7000.0,7000.0,27500.0,5000.0,21000.0,3800.0,4500.0,26550.0,5000.0,40.0,139890.0
Bid,16.1.3,Stock position of TT vaccines,5. Total Stock,21500.0,19500.0,12500.0,12500.0,9000.0,6000.0,5000.0,21200.0,36700.0,5050.0,50.0,10.0,149010.0
Bid,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,0.0,,0.0,,0.0,,0.0,0.0,0.0,25000.0,25000.0
Bid,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,25000.0
Bid,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,17800.0,15100.0,14900.0,14900.0,8400.0,8200.0,6200.0,4700.0,0.0,10000.0,10000.0,0.0,110200.0
Bid,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,15000.0,0.0,,3000.0,50000.0,20000.0,20000.0,10000.0,10000.0,0.0,20000.0,158000.0
Bid,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,12700.0,15200.0,6500.0,6500.0,3200.0,52000.0,21500.0,24700.0,6700.0,17300.0,17300.0,5800.0,189400.0
Bid,16.1.5,Stock position of BCG vaccines,5. Total Stock,15100.0,14900.0,8400.0,8400.0,8200.0,6200.0,4700.0,0.0,3300.0,2700.0,-7300.0,14200.0,78800.0
Bid,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,25700.0,28200.0,8200.0,8200.0,5700.0,8400.0,4400.0,7500.0,22500.0,20000.0,12400.0,9400.0,160600.0
Bid,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,0.0,,15000.0,26000.0,15000.0,15000.0,20000.0,20000.0,0.0,15000.0,146000.0
Bid,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7500.0,30000.0,2500.0,2500.0,12300.0,30000.0,11900.0,0.0,7500.0,27600.0,3000.0,16750.0,151550.0
Bid,16.1.6,Stock position of Measles vaccines,5. Total Stock,28200.0,8200.0,5700.0,5700.0,8400.0,4400.0,7500.0,22500.0,35000.0,12400.0,9400.0,7650.0,155050.0
Bid,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,13500.0,22200.0,3700.0,3700.0,0.0,5000.0,3000.0,500.0,1000.0,1000.0,200.0,50.0,53850.0
Bid,16.1.7,Stock position of JE vaccines,2. Stocks Received,15000.0,1500.0,0.0,,15000.0,1000.0,9000.0,20000.0,20000.0,3000.0,0.0,20000.0,104500.0
Bid,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.7,Stock position of JE vaccines,4. Stock Distributed,6300.0,20000.0,3000.0,3700.0,10000.0,3000.0,11500.0,19500.0,19500.0,3800.0,150.0,17100.0,117550.0
Bid,16.1.7,Stock position of JE vaccines,5. Total Stock,22200.0,3700.0,700.0,0.0,5000.0,3000.0,500.0,1000.0,1500.0,200.0,50.0,2950.0,40800.0
Bid,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,25700.0,25200.0,25200.0,25200.0,22700.0,22700.0,22700.0,27500.0,27500.0,21150.0,21150.0,18850.0,285550.0
Bid,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,,0.0,,0.0,,10000.0,3000.0,3000.0,3000.0,0.0,3000.0,22000.0
Bid,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,500.0,,2500.0,2500.0,0.0,,5200.0,3000.0,4000.0,2800.0,2300.0,8300.0,31100.0
Bid,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,25200.0,25200.0,22700.0,22700.0,22700.0,22700.0,27500.0,27500.0,26500.0,21350.0,18850.0,13550.0,276450.0
Bid,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,24600.0,9500.0,9500.0,9500.0,9100.0,1700.0,250.0,24200.0,23800.0,24600.0,24200.0,24000.0,184950.0
Bid,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,0.0,,0.0,150.0,24600.0,0.0,0.0,0.0,0.0,0.0,24750.0
Bid,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,15100.0,,400.0,400.0,7400.0,1600.0,650.0,400.0,400.0,400.0,200.0,14600.0,41550.0
Bid,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,9500.0,9500.0,9100.0,9100.0,1700.0,250.0,24200.0,23800.0,23400.0,24200.0,24000.0,9400.0,168150.0
Bid,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,386400.0,386400.0,386400.0,327200.0,277200.0,,0.0,360450.0,369800.0,300000.0,2793850.0
Bid,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,386400.0,0.0,0.0,0.0,50000.0,0.0,,360450.0,109350.0,0.0,0.0,906200.0
Bid,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,0.0,,0.0,59200.0,100000.0,277200.0,,20250.0,100000.0,69800.0,100000.0,726450.0
Bid,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,386400.0,386400.0,386400.0,327200.0,277200.0,0.0,0.0,340200.0,369800.0,300000.0,200000.0,2973600.0
Bid,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,0.0,0.0,0.0,,0.0,11500.0,23000.0,16800.0,10000.0,9000.0,70300.0
Bid,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,0.0,0.0,0.0,,11500.0,11500.0,16800.0,0.0,0.0,0.0,39800.0
Bid,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,0.0,0.0,,0.0,,11500.0,6800.0,1000.0,1000.0,20300.0
Bid,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,11500.0,23000.0,28300.0,10000.0,9000.0,8000.0,89800.0
Bid,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,60.0,60.0,60.0,60.0,60.0,2060.0,1060.0,,0.0,500.0,500.0,500.0,4920.0
Bid,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,200.0,0.0,0.0,6000.0,1000.0,0.0,,0.0,0.0,0.0,0.0,7200.0
Bid,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,200.0,,0.0,4000.0,2000.0,1060.0,,0.0,0.0,0.0,0.0,7260.0
Bid,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,60.0,60.0,60.0,60.0,2060.0,1060.0,0.0,0.0,0.0,500.0,500.0,500.0,4860.0
Bid,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,6000.0,5200.0,4400.0,4400.0,3900.0,3700.0,2200.0,5500.0,5500.0,5000.0,4000.0,3000.0,52800.0
Bid,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,0.0,,0.0,1500.0,6000.0,,0.0,0.0,0.0,0.0,7500.0
Bid,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,800.0,800.0,500.0,500.0,200.0,3000.0,2700.0,,0.0,1000.0,1000.0,1000.0,11500.0
Bid,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,5200.0,4400.0,3900.0,3900.0,3700.0,2200.0,5500.0,5500.0,5500.0,4000.0,3000.0,2000.0,48800.0
Bid,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,1334.0,1334.0,334.0,3668.0,6740.0
Bid,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,0.0,0.0,0.0,,3334.0,3334.0,3334.0,0.0,3334.0,1500.0,14836.0
Bid,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
Bid,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,0.0,0.0,,3344.0,2000.0,2000.0,1000.0,0.0,1000.0,9344.0
Bid,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,10.0,10.0,10.0,10.0,10.0,10.0,0.0,1334.0,2668.0,334.0,3668.0,4168.0,12232.0
Bid,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.02,Stock Position of Gloves,2. Stocks Received,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bid,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,2.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0
Bid,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0
Bid,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bid,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,200000.0,150000.0,40099628.0,40099628.0,39949628.0,37949628.0,37599628.0,150000.0,0.0,200000.0,50000.0,50000.0,196498140.0
