Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Sikkim,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,,,,,
Sikkim,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,1.0,1.0,1.0,1.0,,,,1.0,,2.0,,,7.0
Sikkim,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,1.0,1.0,1.0,1.0,,,,1.0,,2.0,,,7.0
Sikkim,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,,,,,,,
Sikkim,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Sikkim,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,,,,,,,
Sikkim,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,1.0,,,,,1.0,,,,,2.0
Sikkim,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,4.0,3.0,2.0,3.0,6.0,5.0,3.0,2.0,1.0,4.0,5.0,4.0,42.0
Sikkim,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,9.0,11.0,10.0,9.0,7.0,5.0,12.0,11.0,12.0,17.0,7.0,17.0,127.0
Sikkim,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,14.0,13.0,12.0,13.0,10.0,15.0,14.0,13.0,21.0,12.0,21.0,171.0
Sikkim,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Sikkim,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,2.0,,3.0,2.0,3.0,1.0,2.0,1.0,2.0,,2.0,19.0
Sikkim,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,2.0,,3.0,2.0,3.0,2.0,3.0,1.0,2.0,,2.0,21.0
Sikkim,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Sikkim,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Sikkim,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Sikkim,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,1.0,,,,1.0,1.0,,1.0,,,4.0
Sikkim,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,1.0,,,,1.0,1.0,,1.0,,,4.0
Sikkim,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Sikkim,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,1.0,,1.0,2.0,3.0,3.0,1.0,,1.0,1.0,,13.0
Sikkim,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Sikkim,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,1.0,,1.0,2.0,3.0,3.0,1.0,,1.0,1.0,,13.0
Sikkim,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,2.0,,,1.0,,,,,3.0
Sikkim,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,4.0,4.0,4.0,5.0,,4.0,4.0,2.0,3.0,,3.0,1.0,34.0
Sikkim,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,2.0,2.0,,,1.0,,2.0,,,1.0,,,8.0
Sikkim,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,6.0,6.0,4.0,5.0,3.0,4.0,6.0,3.0,3.0,1.0,3.0,1.0,45.0
Sikkim,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,1.0,1.0,,,,,,,1.0,,3.0
Sikkim,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,6.0,4.0,2.0,4.0,2.0,1.0,5.0,6.0,5.0,1.0,1.0,3.0,40.0
Sikkim,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,2.0,,1.0,,1.0,,,2.0,,,,,6.0
Sikkim,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,8.0,4.0,4.0,5.0,3.0,1.0,5.0,8.0,5.0,1.0,2.0,3.0,49.0
Sikkim,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,1.0,,1.0,,,,,,,,2.0
Sikkim,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Sikkim,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,1.0,,1.0,,,,,,,,2.0
Sikkim,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,,,,,,,1.0
Sikkim,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,3.0,3.0,5.0,3.0,6.0,6.0,5.0,2.0,3.0,1.0,2.0,42.0
Sikkim,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,4.0,12.0,4.0,6.0,2.0,12.0,5.0,7.0,5.0,6.0,4.0,4.0,71.0
Sikkim,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,7.0,15.0,7.0,11.0,5.0,19.0,11.0,12.0,7.0,9.0,5.0,6.0,114.0
Sikkim,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Sikkim,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,8.0,7.0,6.0,6.0,5.0,4.0,5.0,12.0,7.0,12.0,6.0,8.0,86.0
Sikkim,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,12.0,13.0,8.0,13.0,13.0,7.0,22.0,15.0,17.0,9.0,11.0,13.0,153.0
Sikkim,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,20.0,20.0,14.0,19.0,18.0,11.0,27.0,27.0,24.0,21.0,17.0,21.0,239.0
Sikkim,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Sikkim,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,4.0,2.0,4.0,4.0,1.0,8.0,4.0,7.0,1.0,2.0,2.0,3.0,42.0
Sikkim,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,11.0,13.0,6.0,9.0,7.0,8.0,5.0,7.0,6.0,10.0,4.0,7.0,93.0
Sikkim,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,15.0,15.0,10.0,13.0,8.0,16.0,9.0,14.0,7.0,12.0,6.0,11.0,136.0
Tamil Nadu,1.1,Total number of pregnant women Registered for ANC,TOTAL,85109.0,86904.0,86794.0,82917.0,85094.0,85657.0,83871.0,88771.0,86492.0,85561.0,82324.0,87506.0,1027000.0
Tamil Nadu,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,80630.0,81979.0,81760.0,78676.0,81202.0,81922.0,80293.0,84914.0,82570.0,81506.0,78346.0,83062.0,976860.0
Tamil Nadu,1.2,Number of Pregnant women registered under JSY,TOTAL,59875.0,62606.0,62389.0,60325.0,61534.0,61485.0,61205.0,64423.0,61738.0,59990.0,57266.0,60082.0,732918.0
Tamil Nadu,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,87048.0,89079.0,89104.0,84755.0,86997.0,88225.0,86687.0,91145.0,89276.0,87877.0,84220.0,80515.0,1044928.0
Tamil Nadu,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,75273.0,77347.0,77552.0,74616.0,75726.0,75303.0,74984.0,79236.0,75229.0,73247.0,71071.0,75747.0,905331.0
Tamil Nadu,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,83638.0,87866.0,88249.0,85852.0,85284.0,85627.0,85191.0,89008.0,86636.0,84063.0,80914.0,85734.0,1028062.0
Tamil Nadu,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,69380.0,68918.0,69915.0,70250.0,71468.0,75183.0,75557.0,79731.0,81029.0,78779.0,74315.0,74072.0,888597.0
Tamil Nadu,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,4025.0,4295.0,4414.0,4508.0,4004.0,4092.0,4761.0,5825.0,4611.0,5236.0,4185.0,4555.0,54511.0
Tamil Nadu,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,351.0,310.0,439.0,342.0,348.0,197.0,236.0,236.0,241.0,217.0,203.0,256.0,3376.0
Tamil Nadu,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,178999.0,199827.0,193552.0,197165.0,202433.0,190724.0,187450.0,206947.0,178693.0,189046.0,184605.0,208071.0,2317512.0
Tamil Nadu,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,3282.0,3639.0,3641.0,3971.0,4072.0,3164.0,5925.0,2754.0,2287.0,2389.0,3154.0,3147.0,41425.0
Tamil Nadu,1.8,Number of pregnancy test kits used at SC level,TOTAL,27367.0,29815.0,30040.0,28481.0,29236.0,29192.0,26873.0,28733.0,25420.0,25102.0,24192.0,25825.0,330276.0
Tamil Nadu,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,11.0,12.0,15.0,5.0,8.0,6.0,10.0,13.0,6.0,8.0,6.0,9.0,109.0
Tamil Nadu,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,19.0,10.0,16.0,23.0,14.0,20.0,14.0,14.0,17.0,15.0,12.0,13.0,187.0
Tamil Nadu,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,30.0,22.0,31.0,28.0,22.0,26.0,24.0,27.0,23.0,23.0,18.0,22.0,296.0
Tamil Nadu,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,26.0,19.0,27.0,23.0,20.0,19.0,21.0,23.0,16.0,14.0,15.0,13.0,236.0
Tamil Nadu,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,7.0,6.0,13.0,7.0,5.0,3.0,5.0,8.0,8.0,4.0,0.0,6.0,72.0
Tamil Nadu,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,40197.0,45843.0,44169.0,43854.0,44665.0,44772.0,50306.0,48499.0,42990.0,32922.0,30073.0,43868.0,512158.0
Tamil Nadu,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2397.0,3212.0,2896.0,2814.0,2537.0,2507.0,4186.0,4403.0,2467.0,2435.0,2190.0,3181.0,35225.0
Tamil Nadu,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,39941.0,45880.0,44295.0,43756.0,44586.0,44762.0,50102.0,48340.0,42821.0,32817.0,30019.0,43615.0,510934.0
Tamil Nadu,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,20.0,53.0,36.0,40.0,38.0,25.0,17.0,16.0,12.0,24.0,34.0,38.0,353.0
Tamil Nadu,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,4.0,13.0,11.0,2.0,1.0,0.0,1.0,0.0,10.0,0.0,19.0,2.0,63.0
Tamil Nadu,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,30010.0,33199.0,33352.0,33028.0,33762.0,32665.0,34776.0,34701.0,33053.0,28558.0,27905.0,34720.0,389729.0
Tamil Nadu,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,0.0,,,,,,,,,0.0
Tamil Nadu,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Tamil Nadu,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,463.0,600.0,543.0,669.0,638.0,605.0,730.0,681.0,496.0,396.0,430.0,515.0,6766.0
Tamil Nadu,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,676.0,748.0,864.0,834.0,967.0,960.0,1020.0,1034.0,784.0,654.0,613.0,971.0,10125.0
Tamil Nadu,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,13017.0,15212.0,14730.0,15292.0,16532.0,16007.0,17737.0,17062.0,15235.0,11880.0,10965.0,15865.0,179534.0
Tamil Nadu,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,14156.0,16560.0,16137.0,16795.0,18137.0,17572.0,19487.0,18777.0,16515.0,12930.0,12008.0,17351.0,196425.0
Tamil Nadu,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,15328.0,17862.0,17575.0,17274.0,18044.0,17831.0,18689.0,18822.0,16865.0,14581.0,13879.0,19212.0,205962.0
Tamil Nadu,4.1.1.a,Number of male live births,TOTAL,36206.0,40914.0,40007.0,39573.0,40660.0,39862.0,43966.0,42870.0,39096.0,31705.0,30071.0,40240.0,465170.0
Tamil Nadu,4.1.1.b,Number of female live births,TOTAL,33858.0,38128.0,37587.0,37320.0,37877.0,37574.0,41044.0,40237.0,36831.0,29694.0,27753.0,38208.0,436111.0
Tamil Nadu,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,70064.0,79042.0,77594.0,76893.0,78537.0,77436.0,85010.0,83107.0,75927.0,61399.0,57824.0,78448.0,901281.0
Tamil Nadu,4.1.2,Number of still births,TOTAL,397.0,436.0,405.0,344.0,411.0,418.0,492.0,470.0,443.0,392.0,479.0,567.0,5254.0
Tamil Nadu,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,4684.0,5345.0,5528.0,5163.0,5473.0,5535.0,5400.0,5515.0,4507.0,4421.0,4197.0,4591.0,60359.0
Tamil Nadu,4.2.1,Number of Newborns weighed at birth,TOTAL,70064.0,79042.0,77594.0,76839.0,78500.0,77436.0,84976.0,83068.0,75898.0,61391.0,57796.0,78420.0,901024.0
Tamil Nadu,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,8091.0,8482.0,8435.0,8773.0,8539.0,8440.0,11700.0,12053.0,10993.0,8865.0,8018.0,10934.0,113323.0
Tamil Nadu,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,40860.0,44700.0,43908.0,43107.0,42704.0,42120.0,47037.0,45958.0,42640.0,34556.0,32698.0,42127.0,502415.0
Tamil Nadu,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3907.0,3170.0,4463.0,4789.0,4223.0,4214.0,3940.0,5239.0,4813.0,4369.0,3914.0,3921.0,50962.0
Tamil Nadu,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,1629.0,1669.0,2439.0,2560.0,3004.0,3163.0,2751.0,2306.0,1927.0,2450.0,1994.0,2446.0,28338.0
Tamil Nadu,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,24524.0,27866.0,27893.0,26351.0,27522.0,27793.0,27896.0,28992.0,25078.0,22371.0,19852.0,25912.0,312050.0
Tamil Nadu,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,30060.0,32705.0,34795.0,33700.0,34749.0,35170.0,34587.0,36537.0,31818.0,29190.0,25760.0,32279.0,391350.0
Tamil Nadu,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Tamil Nadu,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,12965.0,15270.0,13414.0,15236.0,14886.0,16297.0,16812.0,16593.0,15252.0,11983.0,9871.0,14391.0,172970.0
Tamil Nadu,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,978.0,1159.0,903.0,932.0,834.0,1019.0,1985.0,1138.0,1100.0,1007.0,690.0,1209.0,12954.0
Tamil Nadu,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,10412.0,15548.0,11046.0,9990.0,10772.0,10749.0,15244.0,12598.0,11493.0,9406.0,8035.0,10646.0,135939.0
Tamil Nadu,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,10528.0,10842.0,11578.0,11157.0,11595.0,11840.0,12170.0,10584.0,11184.0,10354.0,9426.0,12369.0,133627.0
Tamil Nadu,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,70093.0,78920.0,77168.0,76771.0,78324.0,77300.0,84910.0,83019.0,75883.0,61372.0,57829.0,78451.0,900040.0
Tamil Nadu,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,49126.0,54120.0,56362.0,56324.0,57166.0,57686.0,61943.0,61482.0,57966.0,49383.0,45791.0,56778.0,664127.0
Tamil Nadu,6.3,PNC maternal complications attended,TOTAL,930.0,1120.0,1741.0,1551.0,1386.0,1653.0,1519.0,1731.0,2118.0,1253.0,1130.0,1889.0,18021.0
Tamil Nadu,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,2128.0,2015.0,1651.0,1443.0,1987.0,1864.0,1778.0,1883.0,1619.0,1973.0,1981.0,2049.0,22371.0
Tamil Nadu,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,319.0,303.0,264.0,348.0,295.0,271.0,218.0,263.0,350.0,280.0,330.0,323.0,3564.0
Tamil Nadu,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,2447.0,2318.0,1915.0,1791.0,2282.0,2135.0,1996.0,2146.0,1969.0,2253.0,2311.0,2372.0,25935.0
Tamil Nadu,7.2,Number of MTPs conducted at Private Facilities,TOTAL,3226.0,3207.0,2911.0,2714.0,2926.0,3105.0,2801.0,2781.0,2873.0,3180.0,3337.0,4082.0,37143.0
Tamil Nadu,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,14494.0,14761.0,13909.0,14273.0,14950.0,15370.0,15324.0,14783.0,15290.0,16275.0,13622.0,16875.0,179926.0
Tamil Nadu,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,28992.0,31182.0,29195.0,29091.0,30352.0,33272.0,30995.0,30556.0,31659.0,31903.0,28777.0,31715.0,367689.0
Tamil Nadu,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,43486.0,45943.0,43104.0,43364.0,45302.0,48642.0,46319.0,45339.0,46949.0,48178.0,42399.0,48590.0,547615.0
Tamil Nadu,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,860.0,1559.0,2349.0,1671.0,1249.0,1750.0,1631.0,2288.0,959.0,1813.0,829.0,1983.0,18941.0
Tamil Nadu,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,7.0,4.0,12.0,16.0,13.0,7.0,5.0,13.0,9.0,7.0,7.0,16.0,116.0
Tamil Nadu,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,9.0,9.0,7.0,25.0,12.0,2.0,7.0,61.0,24.0,13.0,13.0,47.0,229.0
Tamil Nadu,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,15.0,21.0,30.0,41.0,12.0,20.0,21.0,51.0,57.0,32.0,19.0,54.0,373.0
Tamil Nadu,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,31.0,34.0,49.0,82.0,37.0,29.0,33.0,125.0,90.0,52.0,39.0,117.0,718.0
Tamil Nadu,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,5.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,2.0,2.0,1.0,2.0,26.0
Tamil Nadu,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,537.0,524.0,303.0,263.0,243.0,317.0,199.0,295.0,151.0,192.0,125.0,216.0,3365.0
Tamil Nadu,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,876.0,1077.0,927.0,984.0,733.0,809.0,552.0,830.0,583.0,580.0,436.0,518.0,8905.0
Tamil Nadu,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,1147.0,1278.0,795.0,723.0,697.0,739.0,566.0,664.0,606.0,510.0,637.0,682.0,9044.0
Tamil Nadu,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Tamil Nadu,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,2560.0,2879.0,2025.0,1970.0,1673.0,1865.0,1317.0,1789.0,1340.0,1282.0,1198.0,1416.0,21314.0
Tamil Nadu,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,1035.0,1226.0,604.0,587.0,502.0,665.0,485.0,582.0,576.0,519.0,493.0,665.0,7939.0
Tamil Nadu,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,257.0,286.0,178.0,154.0,185.0,154.0,144.0,148.0,141.0,170.0,163.0,167.0,2147.0
