Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Belgaum,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,572.0,555.0,547.0,715.0,751.0,640.0,619.0,679.0,599.0,624.0,513.0,464.0,7278.0
Bellary,1.1,Total number of pregnant women Registered for ANC,TOTAL,4997.0,5194.0,5506.0,4822.0,4729.0,4875.0,4641.0,4820.0,4854.0,5284.0,4667.0,5144.0,59533.0
Bellary,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,4327.0,4431.0,4707.0,4208.0,4061.0,4191.0,4000.0,4183.0,4239.0,4521.0,4141.0,4558.0,51567.0
Bellary,1.2,Number of Pregnant women registered under JSY,TOTAL,3925.0,4000.0,4487.0,3720.0,3642.0,3795.0,3540.0,3614.0,3786.0,3961.0,3453.0,4040.0,45963.0
Bellary,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,4255.0,4501.0,4285.0,4305.0,4479.0,4737.0,6084.0,5204.0,5192.0,5380.0,6077.0,5316.0,59815.0
Bellary,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4441.0,4562.0,4569.0,4387.0,3999.0,4394.0,4165.0,4216.0,4217.0,4481.0,4086.0,4170.0,51687.0
Bellary,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5226.0,5489.0,5440.0,5290.0,4868.0,5101.0,4775.0,5042.0,4991.0,5222.0,4885.0,5013.0,61342.0
Bellary,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,3186.0,3769.0,3479.0,3447.0,3745.0,4255.0,4490.0,3988.0,4059.0,5131.0,6269.0,5810.0,51628.0
Bellary,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,107.0,73.0,102.0,80.0,97.0,93.0,292.0,150.0,76.0,99.0,56.0,54.0,1279.0
Bellary,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,6.0,7.0,14.0,23.0,88.0,14.0,8.0,17.0,4.0,8.0,8.0,3.0,200.0
Bellary,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,6245.0,5551.0,6416.0,6686.0,6126.0,6195.0,6468.0,6240.0,6127.0,6418.0,6176.0,6803.0,75451.0
Bellary,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,279.0,374.0,406.0,348.0,357.0,333.0,197.0,392.0,354.0,323.0,356.0,339.0,4058.0
Bellary,1.8,Number of pregnancy test kits used at SC level,TOTAL,1248.0,1295.0,1419.0,1335.0,1256.0,1163.0,1291.0,1306.0,1388.0,1417.0,1286.0,1588.0,15992.0
Bellary,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,9.0,19.0,11.0,14.0,8.0,6.0,13.0,11.0,12.0,10.0,2.0,4.0,119.0
Bellary,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,29.0,11.0,22.0,19.0,32.0,26.0,21.0,29.0,24.0,12.0,15.0,15.0,255.0
Bellary,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,38.0,30.0,33.0,33.0,40.0,32.0,34.0,40.0,36.0,22.0,17.0,19.0,374.0
Bellary,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,34.0,28.0,32.0,32.0,38.0,37.0,43.0,40.0,33.0,17.0,15.0,19.0,368.0
Bellary,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,1.0,1.0,2.0,7.0,0.0,8.0,2.0,0.0,0.0,2.0,0.0,8.0,31.0
Bellary,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,3093.0,2806.0,2730.0,2590.0,2721.0,2975.0,3233.0,3073.0,2966.0,2821.0,2560.0,2704.0,34272.0
Bellary,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,250.0,164.0,233.0,223.0,414.0,369.0,323.0,404.0,338.0,560.0,380.0,286.0,3944.0
Bellary,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,970.0,1377.0,1362.0,1182.0,1666.0,1725.0,1163.0,1409.0,1316.0,1492.0,1336.0,1391.0,16389.0
Bellary,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,77.0,66.0,41.0,36.0,55.0,58.0,27.0,55.0,34.0,73.0,56.0,31.0,609.0
Bellary,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,1014.0,1023.0,1042.0,954.0,980.0,1005.0,1016.0,948.0,1015.0,793.0,795.0,961.0,11546.0
Bellary,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Bellary,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,27.0,16.0,29.0,81.0
Bellary,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,586.0,573.0,499.0,494.0,550.0,594.0,727.0,691.0,511.0,639.0,538.0,549.0,6951.0
Bellary,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,586.0,573.0,499.0,494.0,550.0,594.0,727.0,691.0,520.0,666.0,554.0,578.0,7032.0
Bellary,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,393.0,463.0,472.0,439.0,410.0,517.0,451.0,493.0,531.0,453.0,459.0,521.0,5602.0
Bellary,4.1.1.a,Number of male live births,TOTAL,2115.0,2043.0,1976.0,1785.0,1921.0,2052.0,2208.0,2098.0,2086.0,1848.0,1730.0,1851.0,23713.0
Bellary,4.1.1.b,Number of female live births,TOTAL,1952.0,1776.0,1811.0,1745.0,1774.0,1923.0,2021.0,1919.0,1865.0,1721.0,1628.0,1788.0,21923.0
Bellary,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,4067.0,3819.0,3787.0,3530.0,3695.0,3975.0,4229.0,4017.0,3951.0,3569.0,3358.0,3639.0,45636.0
Bellary,4.1.2,Number of still births,TOTAL,81.0,63.0,64.0,57.0,56.0,60.0,64.0,77.0,84.0,68.0,67.0,58.0,799.0
Bellary,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,65.0,78.0,98.0,80.0,69.0,119.0,110.0,97.0,79.0,107.0,102.0,82.0,1086.0
Bellary,4.2.1,Number of Newborns weighed at birth,TOTAL,4035.0,3749.0,3741.0,3502.0,3632.0,3892.0,4146.0,3996.0,4201.0,3555.0,3326.0,3620.0,45395.0
Bellary,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,248.0,258.0,257.0,227.0,278.0,255.0,269.0,250.0,240.0,295.0,288.0,184.0,3049.0
Bellary,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,4010.0,3621.0,3425.0,3473.0,3573.0,3844.0,4139.0,3643.0,3520.0,3052.0,3145.0,3013.0,42458.0
Bellary,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,42.0,18.0,88.0,266.0,21.0,27.0,12.0,24.0,26.0,21.0,30.0,26.0,601.0
Bellary,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,4.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,9.0,27.0,36.0,35.0,118.0
Bellary,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,156.0,198.0,156.0,124.0,165.0,172.0,151.0,222.0,254.0,256.0,218.0,242.0,2314.0
Bellary,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,202.0,216.0,244.0,392.0,187.0,199.0,163.0,250.0,289.0,304.0,284.0,303.0,3033.0
Bellary,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Bellary,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,613.0,715.0,938.0,774.0,831.0,969.0,1027.0,989.0,1097.0,986.0,933.0,1066.0,10938.0
Bellary,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,14.0,17.0,21.0,9.0,24.0,13.0,17.0,26.0,22.0,28.0,22.0,6.0,219.0
Bellary,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,568.0,514.0,849.0,603.0,797.0,743.0,913.0,865.0,883.0,769.0,714.0,778.0,8996.0
Bellary,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,51.0,92.0,79.0,8.0,42.0,50.0,60.0,63.0,76.0,89.0,89.0,87.0,786.0
Bellary,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,3360.0,3340.0,3247.0,2921.0,3410.0,3764.0,3701.0,3893.0,3736.0,3291.0,3154.0,3483.0,41300.0
Bellary,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4523.0,4065.0,4236.0,3980.0,3982.0,4261.0,4383.0,4238.0,4262.0,3964.0,4087.0,4057.0,50038.0
Bellary,6.3,PNC maternal complications attended,TOTAL,12.0,18.0,42.0,72.0,16.0,10.0,127.0,16.0,123.0,17.0,32.0,76.0,561.0
Bellary,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,43.0,12.0,33.0,26.0,17.0,31.0,42.0,57.0,29.0,36.0,20.0,23.0,369.0
Bellary,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,16.0,1.0,6.0,19.0,23.0,11.0,17.0,7.0,15.0,29.0,34.0,9.0,187.0
Bellary,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,59.0,13.0,39.0,45.0,40.0,42.0,59.0,64.0,44.0,65.0,54.0,32.0,556.0
Bellary,7.2,Number of MTPs conducted at Private Facilities,TOTAL,9.0,13.0,29.0,27.0,23.0,25.0,8.0,21.0,25.0,9.0,25.0,4.0,218.0
Bellary,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,846.0,802.0,864.0,668.0,650.0,557.0,591.0,578.0,586.0,678.0,627.0,677.0,8124.0
Bellary,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1328.0,1268.0,1448.0,1332.0,1223.0,1176.0,1147.0,1041.0,1148.0,1238.0,1242.0,1100.0,14691.0
Bellary,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,2174.0,2070.0,2312.0,2000.0,1873.0,1733.0,1738.0,1619.0,1734.0,1916.0,1869.0,1777.0,22815.0
Bellary,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0
Bellary,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Bellary,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0
Bellary,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0
Bellary,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,1.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,3.0,0.0,0.0,17.0
Bellary,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Bellary,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,229.0,233.0,14.0,13.0,54.0,156.0,115.0,142.0,179.0,138.0,103.0,118.0,1494.0
Bellary,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,91.0,98.0,105.0,131.0,109.0,114.0,139.0,147.0,59.0,91.0,97.0,94.0,1275.0
Bellary,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,403.0,410.0,308.0,292.0,268.0,219.0,184.0,229.0,227.0,239.0,190.0,260.0,3229.0
Bellary,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,723.0,741.0,427.0,436.0,431.0,489.0,438.0,518.0,465.0,468.0,390.0,472.0,5998.0
Bellary,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,20.0,14.0,12.0,0.0,34.0,9.0,8.0,60.0,17.0,56.0,60.0,31.0,321.0
Bellary,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,64.0,92.0,93.0,79.0,72.0,110.0,37.0,32.0,25.0,35.0,90.0,113.0,842.0
Bellary,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,192.0,280.0,193.0,196.0,130.0,162.0,218.0,251.0,207.0,236.0,128.0,193.0,2386.0
Bellary,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,148.0,170.0,136.0,180.0,186.0,270.0,230.0,364.0,308.0,279.0,200.0,218.0,2689.0
Bellary,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,404.0,542.0,422.0,455.0,388.0,542.0,485.0,647.0,540.0,550.0,418.0,524.0,5917.0
Bellary,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,115.0,90.0,80.0,154.0,82.0,172.0,156.0,51.0,53.0,190.0,87.0,73.0,1303.0
Bellary,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,56.0,70.0,73.0,68.0,59.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,391.0
Bellary,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Bellary,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,114.0,90.0,76.0,127.0,109.0,79.0,232.0,195.0,221.0,157.0,99.0,132.0,1631.0
Bellary,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,178.0,160.0,149.0,195.0,168.0,79.0,232.0,195.0,221.0,222.0,99.0,132.0,2030.0
Bellary,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,134.0,161.0,177.0,121.0,144.0,93.0,204.0,109.0,101.0,92.0,93.0,136.0,1565.0
Bellary,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,240.0,245.0,238.0,245.0,257.0,224.0,232.0,216.0,232.0,216.0,184.0,195.0,2724.0
Bellary,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,311.0,323.0,304.0,357.0,363.0,422.0,388.0,404.0,349.0,479.0,338.0,372.0,4410.0
Bellary,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,69.0,98.0,68.0,82.0,106.0,68.0,91.0,81.0,81.0,94.0,53.0,100.0,991.0
Bellary,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,53.0,56.0,107.0,52.0,83.0,65.0,101.0,111.0,79.0,42.0,42.0,58.0,849.0
Bellary,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Bellary,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,673.0,722.0,717.0,736.0,809.0,779.0,812.0,812.0,741.0,831.0,617.0,725.0,8974.0
Bellary,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,78.0,55.0,56.0,60.0,594.0,47.0,69.0,82.0,53.0,128.0,65.0,127.0,1414.0
Bellary,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,71.0,54.0,38.0,44.0,64.0,85.0,72.0,40.0,20.0,22.0,32.0,25.0,567.0
Bellary,9.06,Number of IUCD removals,TOTAL,141.0,267.0,116.0,120.0,133.0,132.0,119.0,144.0,148.0,128.0,162.0,123.0,1733.0
Bellary,9.07,Number of Oral Pills cycles distributed,TOTAL,6965.0,6262.0,7284.0,5592.0,7196.0,7503.0,6960.0,7455.0,7886.0,7307.0,8288.0,8553.0,87251.0
Bellary,9.08,Number of Condom pieces distributed,TOTAL,49476.0,40049.0,41380.0,41667.0,45338.0,48848.0,44673.0,53495.0,50731.0,49488.0,49928.0,50759.0,565832.0
Bellary,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,0.0,0.0,235.0,4.0,1.0,0.0,12.0,40.0,0.0,0.0,10.0,54.0,356.0
Bellary,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bellary,9.12,Number of Institutions having NSV trained doctors,TOTAL,36.0,35.0,40.0,40.0,37.0,41.0,43.0,43.0,37.0,41.0,39.0,42.0,-1.0
Bellary,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,5008.0,4977.0,5100.0,4797.0,4796.0,4796.0,5224.0,5047.0,5117.0,5007.0,4565.0,4958.0,59392.0
Bellary,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2.0,5.0,7.0,14.0,0.0,2.0,0.0,30.0,21.0,20.0,38.0,14.0,153.0
Bellary,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,0.0,1.0,10.0,26.0,0.0,1.0,0.0,9.0,5.0,10.0,13.0,14.0,89.0
Bellary,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,0.0,0.0,0.0,25.0,0.0,11.0,6.0,14.0,5.0,0.0,0.0,8.0,69.0
Bellary,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,4942.0,5034.0,5123.0,5135.0,4707.0,4521.0,4591.0,5008.0,5024.0,5033.0,4617.0,4923.0,58658.0
Bellary,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,4731.0,5022.0,5045.0,5063.0,4763.0,4364.0,4368.0,4647.0,4647.0,4643.0,4570.0,4858.0,56721.0
Bellary,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,4894.0,4977.0,5330.0,5355.0,5015.0,4792.0,4472.0,4768.0,4846.0,4687.0,4534.0,5074.0,58744.0
Bellary,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,3089.0,2705.0,2928.0,2805.0,2994.0,3178.0,3706.0,3310.0,3268.0,3373.0,2998.0,3131.0,37485.0
Bellary,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,5047.0,5069.0,5110.0,5148.0,4703.0,4492.0,4561.0,4969.0,5000.0,4898.0,4591.0,4970.0,58558.0
Bellary,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,4718.0,5015.0,5009.0,5067.0,4747.0,4349.0,4363.0,4638.0,4646.0,4538.0,4581.0,4902.0,56573.0
Bellary,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,4800.0,4968.0,5317.0,5341.0,5023.0,4790.0,4449.0,4745.0,4833.0,4567.0,4485.0,5087.0,58405.0
Bellary,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,2425.0,2336.0,2446.0,2327.0,2666.0,2771.0,3321.0,2838.0,2922.0,2997.0,3012.0,2822.0,32883.0
Bellary,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,12.0,167.0,0.0,5.0,12.0,12.0,10.0,0.0,6.0,0.0,25.0,31.0,280.0
Bellary,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1.0,0.0,0.0,2.0,6.0,7.0,7.0,0.0,4.0,0.0,11.0,26.0,64.0
Bellary,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1.0,0.0,0.0,24.0,6.0,5.0,5.0,0.0,5.0,11.0,0.0,26.0,83.0
Bellary,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,4997.0,4880.0,5105.0,5197.0,4470.0,4609.0,4683.0,4611.0,4339.0,4420.0,1117.0,1341.0,49769.0
Bellary,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,5032.0,4793.0,4832.0,4763.0,4138.0,4027.0,4173.0,4282.0,4244.0,4133.0,1268.0,1667.0,47352.0
Bellary,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,4865.0,4589.0,4912.0,4846.0,4364.0,4397.0,4522.0,4386.0,4207.0,2813.0,2115.0,3019.0,49035.0
Bellary,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2452.0,2359.0,2506.0,2630.0,2207.0,2212.0,2238.0,2272.0,2115.0,2085.0,744.0,1003.0,24823.0
Bellary,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,2212.0,2252.0,2311.0,2533.0,2173.0,2017.0,2174.0,2118.0,2007.0,1897.0,677.0,883.0,23254.0
Bellary,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,4664.0,4611.0,4817.0,5163.0,4380.0,4229.0,4412.0,4390.0,4122.0,3982.0,1421.0,1886.0,48077.0
Bellary,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,5130.0,4869.0,4879.0,4753.0,4133.0,4088.0,4306.0,4315.0,4108.0,3962.0,2895.0,3733.0,51171.0
Bellary,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,5115.0,4869.0,4876.0,4749.0,4132.0,4081.0,4303.0,4314.0,4101.0,3990.0,2877.0,3719.0,51126.0
Bellary,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,9.0,67.0,32.0,88.0,84.0,138.0,87.0,50.0,37.0,40.0,5775.0,1015.0,7422.0
Bellary,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,807.0,831.0,866.0,915.0,831.0,721.0,760.0,776.0,823.0,689.0,501.0,541.0,9061.0
Bellary,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,749.0,753.0,770.0,847.0,835.0,713.0,716.0,772.0,800.0,672.0,468.0,529.0,8624.0
Bellary,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1556.0,1584.0,1636.0,1762.0,1666.0,1434.0,1476.0,1548.0,1623.0,1361.0,969.0,1070.0,17685.0
Bellary,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,775.0,635.0,986.0,4481.0,5190.0,3601.0,1221.0,2703.0,1121.0,1756.0,617.0,493.0,23579.0
Bellary,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,829.0,843.0,860.0,4945.0,5799.0,3809.0,1459.0,2677.0,1380.0,1930.0,786.0,652.0,25969.0
Bellary,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,857.0,884.0,866.0,3143.0,3329.0,2784.0,1400.0,4209.0,868.0,1494.0,734.0,713.0,21281.0
