Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gadchiroli,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,174.0,116.0,245.0,212.0,598.0,608.0,2564.0,3190.0,3426.0,1855.0,982.0,528.0,14498.0
Gadchiroli,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,839.0,298.0,455.0,764.0,1799.0,3266.0,3964.0,7710.0,6913.0,4722.0,2020.0,673.0,33423.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,0.0,15020.0,,3520.0,6620.0,18420.0,5420.0,,7770.0,11600.0,19400.0,15000.0,102770.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,2. Stocks Received,0.0,0.0,,15000.0,22000.0,0.0,7500.0,,22500.0,15000.0,0.0,10000.0,92000.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,0.0,13400.0,,11900.0,10200.0,13000.0,5150.0,,18670.0,7200.0,4400.0,9800.0,93720.0
Gadchiroli,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,1620.0,0.0,6620.0,18420.0,5420.0,7770.0,0.0,11600.0,19400.0,15000.0,15200.0,101050.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,0.0,0.0,,16200.0,1800.0,19700.0,4100.0,,7700.0,12500.0,8200.0,1200.0,71400.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,20000.0,,0.0,30000.0,0.0,10000.0,,25000.0,0.0,0.0,5000.0,90000.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,0.0,13000.0,,14400.0,12100.0,15600.0,6400.0,,20200.0,10500.0,7000.0,3600.0,102800.0
Gadchiroli,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,7000.0,0.0,1800.0,19700.0,4100.0,7700.0,0.0,12500.0,2000.0,1200.0,2600.0,58600.0
Gadchiroli,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,0.0,11550.0,,950.0,4350.0,17350.0,5750.0,,7700.0,5750.0,6700.0,4000.0,64100.0
Gadchiroli,16.1.3,Stock position of TT vaccines,2. Stocks Received,0.0,0.0,,15000.0,30000.0,0.0,8000.0,,24000.0,8000.0,0.0,12000.0,97000.0
Gadchiroli,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.3,Stock position of TT vaccines,4. Stock Distributed,0.0,7800.0,,11600.0,17000.0,11600.0,6050.0,,25950.0,7050.0,2700.0,8100.0,97850.0
Gadchiroli,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,3750.0,0.0,4350.0,17350.0,5750.0,7700.0,0.0,5750.0,6700.0,4000.0,7900.0,63250.0
Gadchiroli,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,0.0,7700.0,,3700.0,6100.0,13300.0,6950.0,,8200.0,11300.0,9900.0,6500.0,73650.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,2. Stocks Received,0.0,0.0,,10000.0,15000.0,0.0,5000.0,,15000.0,5000.0,0.0,5000.0,55000.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,0.0,3900.0,,7600.0,7800.0,6350.0,3750.0,,11900.0,6400.0,3400.0,5800.0,56900.0
Gadchiroli,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,3800.0,0.0,6100.0,13300.0,6950.0,8200.0,0.0,11300.0,9900.0,6500.0,5700.0,71750.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,0.0,7900.0,,5300.0,5675.0,2000.0,0.0,,1500.0,3450.0,7600.0,5650.0,39075.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,2. Stocks Received,0.0,0.0,,5000.0,2000.0,0.0,3000.0,,15000.0,10000.0,0.0,5000.0,40000.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,0.0,4050.0,,4625.0,5675.0,2000.0,1500.0,,13050.0,5850.0,1950.0,6300.0,45000.0
Gadchiroli,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,3850.0,0.0,5675.0,2000.0,0.0,1500.0,0.0,3450.0,7600.0,5650.0,4350.0,34075.0
Gadchiroli,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,9500.0,,1400.0,0.0,1000.0,0.0,,1500.0,1900.0,3850.0,1450.0,20600.0
Gadchiroli,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,,0.0,1000.0,0.0,5000.0,,15000.0,5000.0,0.0,2500.0,28500.0
Gadchiroli,16.1.7,Stock position of JE vaccines,3. Unusable Stock,0.0,,,1400.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1400.0
Gadchiroli,16.1.7,Stock position of JE vaccines,4. Stock Distributed,0.0,5400.0,,0.0,0.0,1000.0,3500.0,,14600.0,3050.0,2400.0,3000.0,32950.0
Gadchiroli,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,4100.0,0.0,0.0,1000.0,0.0,1500.0,0.0,1900.0,3850.0,1450.0,950.0,14750.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,0.0,12700.0,,6300.0,9900.0,15400.0,5700.0,,8400.0,11750.0,13800.0,10700.0,94650.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,0.0,0.0,,12300.0,16000.0,0.0,8000.0,,19500.0,7500.0,0.0,0.0,63300.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,0.0,8900.0,,8700.0,10500.0,9700.0,5300.0,,16150.0,5450.0,3100.0,7800.0,75600.0
Gadchiroli,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,3800.0,0.0,9900.0,15400.0,5700.0,8400.0,0.0,11750.0,13800.0,10700.0,2900.0,82350.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,3000.0,2600.0,1900.0,4750.0,,4400.0,4100.0,3300.0,3000.0,27050.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,0.0,3000.0,,0.0,0.0,3000.0,0.0,,0.0,0.0,0.0,0.0,6000.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,400.0,700.0,150.0,350.0,,300.0,800.0,300.0,100.0,3100.0
Gadchiroli,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,3000.0,0.0,2600.0,1900.0,4750.0,4400.0,0.0,4100.0,3300.0,3000.0,2900.0,29950.0
Gadchiroli,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,9060.0,250560.0,,247200.0,199740.0,139020.0,133980.0,979560.0
Gadchiroli,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,0.0,126000.0,,0.0,24180.0,246960.0,0.0,,0.0,0.0,0.0,0.0,397140.0
Gadchiroli,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,0.0,25200.0,,0.0,15120.0,5460.0,3360.0,,47460.0,60720.0,5040.0,100800.0,263160.0
Gadchiroli,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,100800.0,0.0,0.0,9060.0,250560.0,247200.0,0.0,199740.0,139020.0,133980.0,33180.0,1113540.0
Gadchiroli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,1900.0,,4000.0,3500.0,0.0,6400.0,,3800.0,29100.0,19400.0,18200.0,86300.0
Gadchiroli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,5000.0,,0.0,0.0,7000.0,0.0,,30000.0,0.0,0.0,0.0,42000.0
Gadchiroli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,3400.0,,500.0,3500.0,600.0,2600.0,,4700.0,9700.0,1200.0,5400.0,31600.0
Gadchiroli,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,3500.0,0.0,3500.0,0.0,6400.0,3800.0,0.0,29100.0,19400.0,18200.0,12800.0,96700.0
Gadchiroli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,,0.0,0.0,3850.0,,3400.0,3200.0,2050.0,2050.0,14550.0
Gadchiroli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,1200.0,,0.0,0.0,4000.0,0.0,,0.0,0.0,0.0,0.0,5200.0
Gadchiroli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,0.0,1150.0,,0.0,0.0,150.0,450.0,,200.0,1150.0,0.0,200.0,3300.0
Gadchiroli,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,50.0,0.0,0.0,0.0,3850.0,3400.0,0.0,3200.0,2050.0,2050.0,1850.0,16450.0
Gadchiroli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,11900.0,11900.0,11900.0,35700.0
Gadchiroli,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11900.0,11900.0,11900.0,35700.0
Gadchiroli,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,3500.0,,0.0,28825.0,25025.0,25025.0,,21025.0,16000.0,13500.0,11800.0,144700.0
Gadchiroli,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,2000.0,,0.0,0.0,0.0,4000.0,,5025.0,2500.0,1700.0,900.0,16125.0
Gadchiroli,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,1500.0,0.0,0.0,28825.0,25025.0,21025.0,0.0,16000.0,13500.0,11800.0,10900.0,128575.0
Gadchiroli,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,0.0,100.0,,34.0,34.0,28.0,24.0,,19.0,8.0,299.0,299.0,845.0
Gadchiroli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,0.0,,0.0,0.0,8.0,0.0,,0.0,300.0,0.0,0.0,308.0
Gadchiroli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,,0.0,0.0,8.0,0.0,,0.0,0.0,0.0,0.0,8.0
Gadchiroli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,43.0,,0.0,6.0,4.0,5.0,,11.0,9.0,0.0,6.0,84.0
Gadchiroli,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,57.0,0.0,34.0,28.0,24.0,19.0,0.0,8.0,299.0,299.0,293.0,1061.0
Gadchiroli,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,0.0,0.0,,1614799.0,1074799.0,966799.0,848799.0,,792799.0,546799.0,393799.0,349799.0,6588392.0
Gadchiroli,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,0.0,0.0,,540000.0,108000.0,118000.0,56000.0,,246000.0,153000.0,44000.0,131000.0,1396000.0
Gadchiroli,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,1074799.0,966799.0,848799.0,792799.0,0.0,546799.0,393799.0,349799.0,218799.0,5192392.0
Gadchiroli,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,,0.0,16080.0,16080.0,14630.0,,0.0,0.0,0.0,52900.0,99690.0
Gadchiroli,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,,0.0,0.0,1450.0,900.0,,0.0,0.0,0.0,4900.0,7250.0
Gadchiroli,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,16080.0,14630.0,13730.0,0.0,0.0,0.0,0.0,48000.0,92440.0
Gadchiroli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,273020.0,,213020.0,197020.0,164020.0,84020.0,,62020.0,11020.0,3020.0,2020.0,1009180.0
Gadchiroli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,500000.0,500000.0
Gadchiroli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,40000.0,,16000.0,33000.0,80000.0,22000.0,,51000.0,8000.0,1000.0,2020.0,253020.0
Gadchiroli,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,233020.0,0.0,197020.0,164020.0,84020.0,62020.0,0.0,11020.0,3020.0,2020.0,500000.0,1256160.0
Gadchiroli,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,2221.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,3397.0,5618.0
Gadchiroli,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,,0.0,388.0,0.0,0.0,,0.0,0.0,0.0,0.0,388.0
Gadchiroli,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,1877.0,,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,50.0,2027.0
Gadchiroli,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,344.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,3347.0,3979.0
Gadchiroli,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,,0.0,0.0,139650.0,128050.0,,119050.0,60050.0,349070.0,328370.0,1124240.0
Gadchiroli,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,,0.0,189421.0,0.0,0.0,,0.0,320660.0,0.0,0.0,510081.0
Gadchiroli,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,,0.0,49771.0,11600.0,9000.0,,59000.0,31640.0,20700.0,14300.0,196011.0
Gadchiroli,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,139650.0,128050.0,119050.0,0.0,60050.0,349070.0,328370.0,314070.0,1438310.0
Gadchiroli,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,19400.0,16000.0,,11600.0,20700.0,15900.0,0.0,83600.0
Gadchiroli,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,19800.0,0.0,0.0,,13200.0,0.0,0.0,15000.0,48000.0
Gadchiroli,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,0.0,0.0,0.0,400.0,3400.0,0.0,,4100.0,4800.0,15900.0,2800.0,31400.0
Gadchiroli,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,19400.0,16000.0,16000.0,0.0,20700.0,15900.0,0.0,12200.0,100200.0
Gadchiroli,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,101600.0,0.0,0.0,0.0,114000.0,78000.0,,56600.0,29600.0,29600.0,0.0,409400.0
Gadchiroli,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,0.0,120000.0,0.0,0.0,,0.0,0.0,0.0,100000.0,220000.0
Gadchiroli,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,60000.0,0.0,0.0,6000.0,36000.0,21400.0,,27000.0,0.0,29600.0,18000.0,198000.0
Gadchiroli,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,41600.0,0.0,0.0,114000.0,78000.0,56600.0,0.0,29600.0,29600.0,0.0,82000.0,431400.0
Gadchiroli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,12500.0,15740.0,15740.0,8640.0,18640.0,9920.0,,5720.0,6200.0,6200.0,0.0,99300.0
Gadchiroli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,,12000.0,0.0,0.0,10000.0,42000.0
Gadchiroli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Gadchiroli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,12500.0,0.0,7100.0,10000.0,8720.0,4200.0,,11520.0,0.0,6200.0,700.0,60940.0
Gadchiroli,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,15740.0,8640.0,18640.0,9920.0,5720.0,0.0,6200.0,6200.0,0.0,9300.0,80360.0
Gadchiroli,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,3.0,1.0,2.0,,,5.0,,1.0,4.0,,1.0,18.0
Gadchiroli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,3.0,5.0,11.0,5.0,,,2.0,,,1.0,1.0,,28.0
Gadchiroli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,1.0,1.0,,,,,,,,,,2.0
Gadchiroli,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,3.0,6.0,12.0,5.0,,,2.0,,,1.0,1.0,,30.0
Gadchiroli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,5.0,7.0,5.0,3.0,3.0,2.0,3.0,1.0,1.0,,,,30.0
Gadchiroli,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,,,,,,,,,,1.0
