Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Aurangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,,,,,,
Aurangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,,,,,,,,,,,
Aurangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,,,,,,,,,,
Aurangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,,,,,,,,,,,
Aurangabad,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,,,,,,,,,,,
Banka,1.1,Total number of pregnant women Registered for ANC,TOTAL,5681.0,5219.0,5378.0,4637.0,4259.0,3950.0,3334.0,3478.0,3402.0,4387.0,4946.0,5283.0,53954.0
Banka,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,2861.0,2551.0,2524.0,2178.0,1958.0,1801.0,1605.0,1699.0,1701.0,2245.0,2672.0,2715.0,26510.0
Banka,1.2,Number of Pregnant women registered under JSY,TOTAL,5675.0,5219.0,5378.0,4637.0,4259.0,3950.0,3334.0,3478.0,3402.0,4387.0,4946.0,5283.0,53948.0
Banka,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,3750.0,3950.0,3941.0,4077.0,4046.0,3614.0,3413.0,3148.0,2739.0,2901.0,2824.0,3180.0,41583.0
Banka,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,4186.0,3765.0,3849.0,3268.0,2958.0,2833.0,2382.0,2529.0,2403.0,3104.0,3527.0,3692.0,38496.0
Banka,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,5358.0,5359.0,4986.0,4813.0,4481.0,4079.0,3993.0,3159.0,3240.0,3538.0,3961.0,5018.0,51985.0
Banka,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2267.0,2872.0,3284.0,3824.0,3809.0,3358.0,3113.0,2914.0,2574.0,2800.0,2599.0,2961.0,36375.0
Banka,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,42.0,19.0,9.0,12.0,49.0,10.0,16.0,27.0,9.0,12.0,23.0,7.0,235.0
Banka,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,1.0,2.0,4.0,2.0,5.0,5.0,1.0,2.0,3.0,2.0,2.0,2.0,31.0
Banka,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,4662.0,5396.0,5596.0,6102.0,6658.0,6319.0,5327.0,5167.0,4779.0,5430.0,6242.0,6352.0,68030.0
Banka,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,11.0,2.0,1.0,1.0,6.0,1.0,6.0,4.0,2.0,14.0,2.0,0.0,50.0
Banka,1.8,Number of pregnancy test kits used at SC level,TOTAL,273.0,906.0,968.0,932.0,864.0,785.0,565.0,474.0,594.0,579.0,582.0,636.0,8158.0
Banka,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,122.0,106.0,57.0,35.0,62.0,101.0,67.0,69.0,56.0,47.0,50.0,30.0,802.0
Banka,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,478.0,468.0,456.0,537.0,540.0,548.0,488.0,570.0,508.0,503.0,394.0,356.0,5846.0
Banka,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,600.0,574.0,513.0,572.0,602.0,649.0,555.0,639.0,564.0,550.0,444.0,386.0,6648.0
Banka,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,265.0,291.0,253.0,322.0,342.0,340.0,295.0,384.0,289.0,316.0,269.0,182.0,3548.0
Banka,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Banka,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,2516.0,2746.0,2289.0,2971.0,3532.0,3833.0,4140.0,3464.0,3143.0,2612.0,2254.0,1966.0,35466.0
Banka,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,2008.0,2111.0,1808.0,2387.0,2719.0,2869.0,3078.0,2588.0,2766.0,2295.0,2034.0,1796.0,28459.0
Banka,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,469.0,2702.0,205.0,693.0,1549.0,308.0,0.0,573.0,6487.0,7973.0,2374.0,2105.0,25438.0
Banka,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,253.0,676.0,4.0,766.0,618.0,68.0,0.0,2.0,2388.0,8220.0,3981.0,3235.0,20211.0
Banka,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,7.0,24.0,64.0
Banka,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,,,,,,,,,,,,,
Banka,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Banka,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Banka,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Banka,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,0.0,12.0
Banka,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,2.0,3.0,4.0,0.0,10.0,8.0,2.0,8.0,12.0,0.0,5.0,5.0,59.0
Banka,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,6.0,3.0,4.0,0.0,10.0,8.0,3.0,10.0,12.0,4.0,6.0,5.0,71.0
Banka,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Banka,4.1.1.a,Number of male live births,TOTAL,1589.0,1696.0,1395.0,1749.0,2059.0,2286.0,2306.0,2071.0,1872.0,1613.0,1294.0,1214.0,21144.0
Banka,4.1.1.b,Number of female live births,TOTAL,1478.0,1557.0,1351.0,1733.0,1978.0,2115.0,2305.0,1970.0,1785.0,1487.0,1348.0,1090.0,20197.0
Banka,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,3067.0,3253.0,2746.0,3482.0,4037.0,4401.0,4611.0,4041.0,3657.0,3100.0,2642.0,2304.0,41341.0
Banka,4.1.2,Number of still births,TOTAL,61.0,78.0,72.0,76.0,109.0,95.0,104.0,81.0,69.0,71.0,61.0,48.0,925.0
Banka,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,36.0,37.0,35.0,32.0,59.0,41.0,31.0,35.0,24.0,35.0,29.0,36.0,430.0
Banka,4.2.1,Number of Newborns weighed at birth,TOTAL,2925.0,3080.0,2587.0,3307.0,3884.0,4221.0,4442.0,3831.0,3471.0,2968.0,2559.0,2216.0,39491.0
Banka,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,171.0,161.0,185.0,242.0,290.0,315.0,264.0,268.0,210.0,192.0,137.0,124.0,2559.0
Banka,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,2969.0,3188.0,2657.0,3407.0,3976.0,3848.0,4501.0,3950.0,3512.0,3026.0,2583.0,2238.0,39855.0
Banka,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,7.0,5.0,6.0,5.0,6.0,5.0,17.0,6.0,7.0,8.0,5.0,4.0,81.0
Banka,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,7.0,10.0,10.0,7.0,8.0,28.0,7.0,9.0,7.0,4.0,1.0,2.0,100.0
Banka,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,4.0,5.0,9.0,7.0,16.0,15.0,7.0,20.0,19.0,4.0,8.0,8.0,122.0
Banka,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,18.0,20.0,25.0,19.0,30.0,48.0,31.0,35.0,33.0,16.0,14.0,14.0,303.0
Banka,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,,,,,,,,,,,,,
Banka,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,13.0,18.0,23.0,15.0,26.0,46.0,24.0,30.0,31.0,13.0,13.0,13.0,265.0
Banka,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,4.0,10.0,10.0,6.0,6.0,6.0,5.0,7.0,5.0,0.0,0.0,2.0,61.0
Banka,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,13.0,17.0,21.0,18.0,28.0,45.0,21.0,24.0,152.0,11.0,10.0,9.0,369.0
Banka,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,1.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,13.0
Banka,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,2701.0,2835.0,2581.0,3255.0,3848.0,4108.0,3926.0,3672.0,3226.0,2819.0,2413.0,2116.0,37500.0
Banka,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,1621.0,1720.0,1428.0,1466.0,1980.0,1909.0,1790.0,2178.0,1680.0,1659.0,1396.0,1207.0,20034.0
Banka,6.3,PNC maternal complications attended,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Banka,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,13.0,8.0,12.0,9.0,12.0,16.0,8.0,7.0,8.0,12.0,12.0,8.0,125.0
Banka,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,7.0
Banka,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,13.0,9.0,14.0,10.0,12.0,16.0,9.0,7.0,8.0,14.0,12.0,8.0,132.0
Banka,7.2,Number of MTPs conducted at Private Facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,378.0,371.0,388.0,466.0,430.0,471.0,368.0,363.0,343.0,311.0,323.0,331.0,4543.0
Banka,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,216.0,227.0,237.0,273.0,274.0,307.0,220.0,209.0,232.0,196.0,212.0,214.0,2817.0
Banka,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,594.0,598.0,625.0,739.0,704.0,778.0,588.0,572.0,575.0,507.0,535.0,545.0,7360.0
Banka,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,8.0
Banka,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
Banka,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,8.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,20.0
Banka,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,5.0,9.0,4.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,32.0
Banka,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,,5.0,4.0,9.0
Banka,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Banka,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
Banka,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,,,,
Banka,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,167.0,109.0,39.0,118.0,119.0,194.0,210.0,320.0,903.0,1158.0,1439.0,625.0,5401.0
Banka,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,73.0,26.0,17.0,40.0,38.0,80.0,106.0,121.0,388.0,739.0,681.0,412.0,2721.0
Banka,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,5.0,3.0,0.0,2.0,8.0,4.0,15.0,17.0,13.0,14.0,78.0,31.0,190.0
Banka,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,245.0,138.0,56.0,160.0,165.0,278.0,331.0,458.0,1304.0,1911.0,2198.0,1068.0,8312.0
Banka,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,21.0,19.0,,38.0,38.0,100.0,61.0,277.0
Banka,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,2.0,0.0,0.0,4.0,2.0,5.0,9.0,26.0,40.0,45.0,38.0,50.0,221.0
Banka,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,1.0,1.0,0.0,7.0,4.0,8.0,1.0,2.0,10.0,24.0,28.0,31.0,117.0
Banka,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,2.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,0.0,4.0,7.0,35.0
Banka,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,5.0,1.0,1.0,11.0,6.0,14.0,11.0,35.0,62.0,69.0,70.0,88.0,373.0
Banka,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,25.0,,,,,,,,,,,25.0
Banka,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,381.0,309.0,309.0,878.0,280.0,323.0,292.0,304.0,250.0,330.0,376.0,434.0,4466.0
Banka,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,69.0,34.0,21.0,267.0,35.0,25.0,25.0,41.0,27.0,37.0,71.0,85.0,737.0
Banka,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,0.0,3.0,0.0,0.0,8.0,38.0,46.0,40.0,38.0,27.0,35.0,42.0,277.0
Banka,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,20.0,30.0,7.0,12.0,,,5.0,1.0,6.0,6.0,6.0,8.0,101.0
Banka,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Banka,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,470.0,376.0,337.0,1157.0,323.0,386.0,368.0,386.0,321.0,400.0,488.0,569.0,5581.0
Banka,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,71.0,98.0,69.0,117.0,42.0,47.0,77.0,79.0,54.0,148.0,104.0,77.0,983.0
Banka,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,4.0,,,,4.0
Banka,9.06,Number of IUCD removals,TOTAL,237.0,177.0,176.0,206.0,203.0,162.0,133.0,150.0,143.0,190.0,161.0,225.0,2163.0
Banka,9.07,Number of Oral Pills cycles distributed,TOTAL,571.0,924.0,802.0,761.0,706.0,619.0,410.0,402.0,432.0,740.0,912.0,1243.0,8522.0
Banka,9.08,Number of Condom pieces distributed,TOTAL,3515.0,4010.0,3609.0,4057.0,3860.0,2975.0,2449.0,2005.0,2000.0,3431.0,4139.0,4091.0,40141.0
Banka,9.09,Number of Centchroman (weekly) pills given,TOTAL,24.0,12.0,0.0,0.0,15.0,36.0,0.0,0.0,36.0,6.0,29.0,72.0,230.0
Banka,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,115.0,229.0,273.0,179.0,123.0,133.0,77.0,109.0,98.0,210.0,358.0,336.0,2240.0
Banka,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Banka,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,90.0
Banka,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Banka,9.12,Number of Institutions having NSV trained doctors,TOTAL,,1.0,,,,,,,,,,,-1.0
Banka,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,3769.0,3729.0,3197.0,3937.0,4701.0,5204.0,4000.0,5638.0,4733.0,3797.0,3428.0,3309.0,49442.0
Banka,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,4356.0,3727.0,3862.0,3552.0,3533.0,4138.0,4273.0,5692.0,5186.0,720.0,27.0,4.0,39070.0
Banka,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,5435.0,4455.0,3894.0,3704.0,3708.0,3685.0,3805.0,4314.0,5139.0,5329.0,2169.0,916.0,46553.0
