Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Gwalior,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,3.0,10.0
Gwalior,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,0.0,9.0,27.0
Gwalior,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,1.0,4.0,3.0,7.0,8.0,31.0,2.0,1.0,5.0,9.0,0.0,1.0,72.0
Gwalior,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gwalior,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,4.0,5.0,3.0,7.0,9.0,31.0,3.0,5.0,9.0,19.0,1.0,13.0,109.0
Gwalior,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0
Gwalior,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,21.0,9.0,16.0,18.0,56.0,28.0,9.0,416.0,572.0,284.0,419.0,198.0,2046.0
Gwalior,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,64.0,72.0,32.0,25.0,45.0,73.0,24.0,126.0,442.0,353.0,473.0,360.0,2089.0
Gwalior,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,25.0,19.0,18.0,17.0,15.0,15.0,10.0,266.0,539.0,329.0,363.0,181.0,1797.0
Gwalior,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gwalior,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,110.0,100.0,66.0,60.0,116.0,116.0,43.0,808.0,1553.0,966.0,1255.0,739.0,5932.0
Gwalior,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,17.0,30.0,64.0,47.0,39.0,21.0,54.0,89.0,,3.0,22.0,5.0,391.0
Gwalior,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,9.0,3.0,29.0,48.0,101.0
Gwalior,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,6.0,3.0,26.0,23.0,4.0,7.0,0.0,4.0,0.0,10.0,0.0,83.0
Gwalior,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gwalior,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,6.0,3.0,26.0,23.0,6.0,8.0,9.0,13.0,3.0,39.0,48.0,184.0
Gwalior,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,19.0,20.0,14.0,35.0,33.0,,,,,7.0,,0.0,128.0
Gwalior,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,6.0,18.0,11.0,13.0,11.0,19.0,8.0,16.0,14.0,12.0,5.0,71.0,204.0
Gwalior,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,24.0,21.0,17.0,2.0,6.0,31.0,33.0,17.0,44.0,12.0,14.0,2.0,223.0
Gwalior,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gwalior,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,30.0,39.0,28.0,15.0,17.0,50.0,41.0,33.0,58.0,24.0,19.0,73.0,427.0
Gwalior,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,6.0,22.0,,27.0,25.0,18.0,19.0,17.0,,17.0,7.0,7.0,165.0
Gwalior,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,227.0,322.0,389.0,438.0,421.0,452.0,413.0,289.0,245.0,196.0,241.0,195.0,3828.0
Gwalior,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,17.0,20.0,71.0,65.0,52.0,49.0,27.0,57.0,25.0,21.0,29.0,48.0,481.0
Gwalior,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,58.0,192.0,200.0,284.0,259.0,320.0,239.0,388.0,195.0,94.0,175.0,375.0,2779.0
Gwalior,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,146.0,177.0,203.0,98.0,160.0,236.0,201.0,220.0,15.0,220.0,196.0,251.0,2123.0
Gwalior,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Gwalior,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,448.0,711.0,863.0,885.0,892.0,1057.0,880.0,954.0,480.0,531.0,641.0,869.0,9211.0
Gwalior,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,96.0,247.0,297.0,256.0,251.0,312.0,290.0,438.0,74.0,285.0,282.0,219.0,3047.0
Gwalior,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,26.0,47.0,31.0,53.0,54.0,6.0,6.0,31.0,,10.0,12.0,9.0,285.0
Gwalior,9.06,Number of IUCD removals,TOTAL,158.0,189.0,171.0,260.0,200.0,227.0,320.0,525.0,524.0,353.0,271.0,771.0,3969.0
Gwalior,9.07,Number of Oral Pills cycles distributed,TOTAL,3849.0,5428.0,5109.0,4385.0,3234.0,3755.0,4066.0,3787.0,6369.0,3932.0,4307.0,8223.0,56444.0
Gwalior,9.08,Number of Condom pieces distributed,TOTAL,12056.0,32812.0,43227.0,37370.0,16493.0,23950.0,17071.0,12847.0,30637.0,15499.0,40893.0,30516.0,313371.0
Gwalior,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,2.0,12.0,25.0,3.0,2.0,29.0,35.0,54.0,54.0,58.0,74.0,320.0,668.0
Gwalior,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
Gwalior,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,5.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
Gwalior,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gwalior,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,5.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,-1.0
Gwalior,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,2585.0,3184.0,3391.0,3384.0,3470.0,3895.0,3043.0,3781.0,2522.0,3220.0,3509.0,3310.0,39294.0
Gwalior,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,2501.0,3041.0,3143.0,3124.0,2943.0,3668.0,3272.0,1644.0,699.0,424.0,499.0,109.0,25067.0
Gwalior,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,2810.0,3102.0,3105.0,3113.0,2868.0,3200.0,2891.0,3261.0,1697.0,739.0,673.0,261.0,27720.0
Gwalior,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,2830.0,3374.0,3246.0,3089.0,2792.0,3017.0,2596.0,2847.0,4242.0,1467.0,990.0,435.0,30925.0
Gwalior,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.0,2865.0,2491.0,3097.0,3659.0,13995.0
Gwalior,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1871.0,2546.0,3077.0,3695.0,11189.0
Gwalior,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1546.0,2623.0,3492.0,7752.0
Gwalior,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,2057.0,2460.0,2775.0,2798.0,2806.0,3340.0,3092.0,3246.0,1795.0,2850.0,2721.0,2711.0,32651.0
Gwalior,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,2498.0,3039.0,3058.0,3060.0,2877.0,3700.0,3141.0,3316.0,2673.0,2655.0,3696.0,3585.0,37298.0
Gwalior,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,2707.0,3124.0,3081.0,3102.0,2871.0,3232.0,2845.0,3518.0,2865.0,2648.0,3317.0,3840.0,37150.0
Gwalior,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,2824.0,3241.0,3269.0,3094.0,2788.0,3156.0,2561.0,3056.0,2510.0,2365.0,3018.0,3691.0,35573.0
Gwalior,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,1801.0,2043.0,2482.0,2198.0,2244.0,2678.0,2071.0,1827.0,1680.0,1763.0,1912.0,1449.0,24148.0
Gwalior,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,2540.0,2941.0,3174.0,2998.0,2859.0,3628.0,3103.0,1871.0,651.0,665.0,471.0,512.0,25413.0
Gwalior,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,2775.0,3068.0,3861.0,3043.0,2836.0,3203.0,2738.0,3381.0,1609.0,824.0,487.0,598.0,28423.0
Gwalior,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,2840.0,3136.0,3241.0,3019.0,2735.0,3030.0,2479.0,3047.0,2748.0,1615.0,1075.0,866.0,29831.0
Gwalior,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,2425.0,3214.0,3394.0,3626.0,3176.0,3182.0,2559.0,2854.0,2413.0,2374.0,2467.0,3353.0,35037.0
Gwalior,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,1848.0,2195.0,1936.0,2095.0,1818.0,1920.0,1642.0,2094.0,1714.0,1696.0,1924.0,3398.0,24280.0
Gwalior,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1148.0,1662.0,1939.0,1842.0,1569.0,1717.0,1338.0,1388.0,1215.0,1297.0,1447.0,1847.0,18409.0
Gwalior,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,1132.0,1498.0,1633.0,1570.0,1359.0,1424.0,1191.0,1171.0,1149.0,1103.0,1229.0,1620.0,16079.0
Gwalior,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,2280.0,3160.0,3572.0,3412.0,2928.0,3141.0,2529.0,2559.0,2364.0,2400.0,2676.0,3467.0,34488.0
Gwalior,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,2106.0,2699.0,2711.0,2695.0,2541.0,2402.0,2072.0,2605.0,2445.0,2509.0,2742.0,3848.0,31375.0
Gwalior,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,2131.0,2674.0,2710.0,2673.0,2508.0,2394.0,2075.0,2601.0,2442.0,2458.0,2675.0,3988.0,31329.0
Gwalior,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,569.0,650.0,593.0,779.0,581.0,612.0,579.0,538.0,476.0,437.0,645.0,834.0,7293.0
Gwalior,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,525.0,576.0,546.0,713.0,533.0,515.0,530.0,501.0,401.0,380.0,573.0,769.0,6562.0
Gwalior,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,1094.0,1226.0,1139.0,1492.0,1114.0,1127.0,1109.0,1039.0,877.0,817.0,1218.0,1603.0,13855.0
Gwalior,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,1072.0,1430.0,1492.0,1571.0,1644.0,1165.0,1208.0,1240.0,1179.0,1520.0,1373.0,2028.0,16922.0
Gwalior,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,1406.0,1827.0,1808.0,1767.0,2091.0,1507.0,1478.0,1463.0,1518.0,1643.0,1613.0,2500.0,20621.0
Gwalior,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,1254.0,1922.0,1748.0,1865.0,2113.0,1559.0,1487.0,1596.0,1542.0,1640.0,1624.0,2368.0,20718.0
Gwalior,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,5.0,61.0,6.0,2.0,82.0
Gwalior,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,11.0,5.0,28.0
Gwalior,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1266.0,1259.0,1398.0,1279.0,1214.0,1134.0,1179.0,1049.0,1236.0,1191.0,1280.0,1242.0,14727.0
Gwalior,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1108.0,1215.0,1384.0,1253.0,1173.0,1095.0,1126.0,1054.0,1211.0,1190.0,1211.0,1209.0,14229.0
Gwalior,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,651.0,760.0,932.0,780.0,803.0,777.0,768.0,764.0,749.0,729.0,864.0,830.0,9407.0
Gwalior,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1739.0,2917.0,3112.0,3193.0,2697.0,2669.0,2407.0,2610.0,2315.0,3490.0,3246.0,3679.0,34074.0
Gwalior,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,1131.0,2146.0,1618.0,4358.0,3803.0,1250.0,1139.0,1403.0,1936.0,5058.0,2710.0,2662.0,29214.0
Gwalior,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,1330.0,925.0,933.0,3938.0,1262.0,868.0,719.0,1057.0,1167.0,5830.0,2239.0,1713.0,21981.0
Gwalior,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0
Gwalior,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0
Gwalior,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,12.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,15.0,43.0
Gwalior,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,207.0,570.0,541.0,604.0,612.0,715.0,600.0,370.0,246.0,736.0,574.0,499.0,6274.0
Gwalior,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,35.0,53.0,99.0,74.0,100.0,274.0,238.0,166.0,3.0,63.0,57.0,29.0,1191.0
Gwalior,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,24.0,74.0,123.0,33.0,108.0,81.0,56.0,105.0,0.0,156.0,313.0,62.0,1135.0
Gwalior,13.1,Number of Patients operated for cataract,TOTAL,96.0,139.0,77.0,31.0,47.0,260.0,143.0,406.0,994.0,763.0,973.0,744.0,4673.0
Gwalior,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,95.0,134.0,76.0,31.0,46.0,260.0,140.0,406.0,616.0,779.0,932.0,102.0,3617.0
Gwalior,13.3,Number of School children detected with Refractive errors,TOTAL,99.0,0.0,0.0,443.0,253.0,589.0,1256.0,429.0,267.0,277.0,66.0,29.0,3708.0
Gwalior,13.4,Number of children provided free glasses,TOTAL,656.0,44.0,0.0,0.0,102.0,0.0,295.0,381.0,316.0,207.0,95.0,55.0,2151.0
Gwalior,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Gwalior,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gwalior,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,-1.0
Gwalior,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0
Gwalior,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,426.0,415.0,445.0,461.0,489.0,464.0,465.0,483.0,506.0,476.0,546.0,601.0,-1.0
Gwalior,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Gwalior,14.05,Number of RKS meetings held during the month,TOTAL,1.0,3.0,150.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,159.0
Gwalior,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,-1.0
Gwalior,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
Gwalior,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0
Gwalior,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,5.0,5.0,7.0,6.0,6.0,8.0,8.0,8.0,8.0,8.0,6.0,4.0,-1.0
Gwalior,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,30.0,44.0,96.0,72.0,89.0,22.0,11.0,708.0,579.0,471.0,430.0,28.0,2580.0
Gwalior,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,414.0,609.0,354.0,208.0,438.0,247.0,95.0,373.0,154.0,92.0,215.0,58.0,3257.0
Gwalior,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,37.0,367.0,65.0,45.0,126.0,36.0,93.0,510.0,430.0,327.0,306.0,29.0,2371.0
Gwalior,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,1634.0,1893.0,1748.0,1994.0,2890.0,2594.0,2024.0,2242.0,2012.0,2097.0,2122.0,1965.0,25215.0
Gwalior,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,67.0,411.0,161.0,117.0,215.0,58.0,104.0,1218.0,1009.0,798.0,736.0,57.0,4951.0
Gwalior,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,2048.0,2502.0,2102.0,2202.0,3328.0,2841.0,2119.0,2615.0,2166.0,2189.0,2337.0,2023.0,28472.0
Gwalior,14.10.2.a,Number of death cases of Inpatient males,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0,76.0,3.0,361.0
Gwalior,14.10.2.b,Number of death cases of Inpatient females,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,50.0,58.0,41.0,4.0,214.0
Gwalior,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,144.0,152.0,117.0,7.0,575.0
Gwalior,14.11,In-Patient Head Count at midnight,TOTAL,1036.0,2113.0,2095.0,3062.0,6448.0,3826.0,16758.0,2807.0,3069.0,4023.0,10534.0,17173.0,72944.0
Gwalior,14.12.1,OPD attendance (All),TOTAL,41493.0,61464.0,64100.0,63643.0,80938.0,92730.0,77588.0,74398.0,64941.0,52297.0,77029.0,85699.0,836320.0
Gwalior,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,152.0,431.0,410.0,135.0,154.0,576.0,258.0,571.0,748.0,590.0,514.0,735.0,5274.0
Gwalior,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,1.0,20.0,28.0,1.0,0.0,92.0,45.0,32.0,51.0,33.0,1.0,0.0,304.0
Gwalior,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,108.0,217.0,200.0,200.0,1210.0,312.0,184.0,482.0,630.0,677.0,899.0,449.0,5568.0
Gwalior,14.14.a,Number of patients given AYUSH treatment,TOTAL,1407.0,4734.0,3345.0,3536.0,4245.0,4132.0,3517.0,3468.0,2648.0,2922.0,3283.0,1637.0,38874.0
Gwalior,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,0.0,156.0,0.0,157.0,102.0,173.0,107.0,275.0,230.0,172.0,128.0,124.0,1624.0
Gwalior,14.14.c,Number of Adolescents counselled,TOTAL,5.0,0.0,25.0,165.0,168.0,279.0,20.0,230.0,206.0,8.0,283.0,233.0,1622.0
Gwalior,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,4371.0,6104.0,7310.0,7918.0,7739.0,9570.0,7829.0,9172.0,8809.0,7835.0,9600.0,6492.0,92749.0
Gwalior,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,219.0,294.0,242.0,316.0,214.0,255.0,162.0,230.0,211.0,192.0,129.0,134.0,2598.0
Gwalior,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,250.0,366.0,267.0,377.0,306.0,335.0,293.0,352.0,374.0,344.0,345.0,216.0,3825.0
Gwalior,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,2.0,4.0,5.0,2.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,21.0
Gwalior,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,292.0,361.0,311.0,260.0,420.0,411.0,368.0,509.0,347.0,386.0,443.0,210.0,4318.0
Gwalior,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0
Gwalior,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,1331.0,2157.0,2460.0,2439.0,2120.0,2095.0,1488.0,2233.0,2074.0,1454.0,1911.0,735.0,22497.0
Gwalior,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,399.0,407.0
Gwalior,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,1873.0,2884.0,3038.0,3076.0,2846.0,2841.0,2149.0,3094.0,2795.0,2184.0,2699.0,1161.0,30640.0
Gwalior,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,2.0,8.0,11.0,2.0,0.0,1.0,5.0,1.0,3.0,2.0,1.0,399.0,435.0
Gwalior,15.2,Number of Widal tests conducted,Number tested,322.0,666.0,888.0,588.0,853.0,926.0,654.0,607.0,2807.0,259.0,854.0,679.0,10103.0
Gwalior,15.3.a,Number of VDRL tests conducted on males,Number tested,87.0,8.0,30.0,13.0,948.0,1191.0,32.0,70.0,86.0,251.0,50.0,6.0,2772.0
Gwalior,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,660.0,1405.0,1479.0,1567.0,1419.0,1796.0,1376.0,1624.0,1497.0,1296.0,1762.0,91.0,15972.0
