Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Lohardaga,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,9.12,Number of Institutions having NSV trained doctors,TOTAL,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Lohardaga,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,985.0,883.0,1042.0,984.0,1028.0,996.0,986.0,1182.0,1014.0,908.0,884.0,862.0,11754.0
Lohardaga,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,759.0,832.0,1013.0,898.0,947.0,960.0,718.0,1112.0,1001.0,982.0,983.0,263.0,10468.0
Lohardaga,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,813.0,757.0,883.0,992.0,941.0,892.0,677.0,903.0,1132.0,954.0,927.0,950.0,10821.0
Lohardaga,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,813.0,730.0,852.0,862.0,978.0,841.0,672.0,869.0,900.0,1051.0,912.0,936.0,10416.0
Lohardaga,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,675.0,686.0
Lohardaga,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,21.0
Lohardaga,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0
Lohardaga,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,769.0,708.0,705.0,704.0,788.0,802.0,836.0,875.0,784.0,736.0,693.0,680.0,9080.0
Lohardaga,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,757.0,821.0,942.0,899.0,938.0,957.0,725.0,1076.0,1001.0,1001.0,976.0,796.0,10889.0
Lohardaga,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,812.0,757.0,820.0,972.0,937.0,908.0,682.0,883.0,1107.0,971.0,924.0,963.0,10736.0
Lohardaga,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,799.0,723.0,802.0,831.0,964.0,848.0,669.0,851.0,892.0,1045.0,904.0,963.0,10291.0
Lohardaga,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,696.0,638.0,633.0,615.0,718.0,743.0,786.0,728.0,686.0,669.0,628.0,531.0,8071.0
Lohardaga,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,752.0,840.0,1004.0,898.0,940.0,944.0,726.0,1082.0,1000.0,1000.0,982.0,305.0,10473.0
Lohardaga,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,814.0,778.0,889.0,993.0,942.0,891.0,676.0,891.0,1131.0,956.0,927.0,893.0,10781.0
Lohardaga,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,814.0,723.0,851.0,848.0,970.0,843.0,680.0,854.0,897.0,1050.0,926.0,941.0,10397.0
Lohardaga,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,707.0,781.0,932.0,868.0,895.0,895.0,608.0,898.0,808.0,764.0,864.0,869.0,9889.0
Lohardaga,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,714.0,670.0,901.0,831.0,698.0,637.0,476.0,667.0,807.0,709.0,753.0,710.0,8573.0
Lohardaga,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,380.0,377.0,470.0,412.0,455.0,428.0,286.0,452.0,410.0,384.0,434.0,408.0,4896.0
Lohardaga,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,322.0,358.0,446.0,436.0,427.0,408.0,308.0,411.0,383.0,359.0,416.0,435.0,4709.0
Lohardaga,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,702.0,735.0,916.0,848.0,882.0,836.0,594.0,863.0,793.0,743.0,850.0,843.0,9605.0
Lohardaga,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,721.0,693.0,920.0,810.0,695.0,619.0,481.0,682.0,806.0,709.0,778.0,741.0,8655.0
Lohardaga,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,714.0,692.0,867.0,800.0,688.0,615.0,478.0,663.0,799.0,709.0,775.0,745.0,8545.0
Lohardaga,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,122.0,175.0,163.0,125.0,121.0,94.0,128.0,112.0,145.0,114.0,79.0,70.0,1448.0
Lohardaga,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,83.0,143.0,181.0,124.0,110.0,83.0,135.0,99.0,115.0,80.0,71.0,78.0,1302.0
Lohardaga,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,205.0,318.0,344.0,249.0,231.0,177.0,263.0,211.0,260.0,194.0,150.0,148.0,2750.0
Lohardaga,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,355.0,358.0,380.0,423.0,365.0,338.0,256.0,366.0,366.0,324.0,353.0,384.0,4268.0
Lohardaga,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,281.0,340.0,400.0,403.0,431.0,356.0,242.0,347.0,336.0,309.0,297.0,366.0,4108.0
Lohardaga,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,333.0,404.0,423.0,515.0,465.0,422.0,288.0,404.0,353.0,375.0,370.0,427.0,4779.0
Lohardaga,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,27.0,38.0,48.0,36.0,24.0,30.0,20.0,20.0,30.0,22.0,21.0,11.0,327.0
Lohardaga,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,39.0,20.0,60.0,47.0,66.0,33.0,16.0,14.0,74.0,29.0,8.0,10.0,416.0
Lohardaga,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,769.0,756.0,755.0,757.0,754.0,752.0,750.0,722.0,743.0,754.0,736.0,734.0,8982.0
Lohardaga,10.4.2,Number of Immunisation sessions held during the month,TOTAL,764.0,735.0,737.0,742.0,695.0,724.0,557.0,710.0,724.0,734.0,709.0,714.0,8545.0
Lohardaga,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,620.0,615.0,619.0,601.0,586.0,593.0,475.0,562.0,581.0,593.0,599.0,599.0,7043.0
Lohardaga,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,15.0
Lohardaga,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,135.0,149.0,195.0,192.0,156.0,160.0,99.0,137.0,92.0,47.0,56.0,42.0,1460.0
Lohardaga,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,5.0,4.0,10.0,20.0,12.0,7.0,7.0,6.0,0.0,0.0,24.0,1.0,96.0
Lohardaga,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,21.0,31.0,25.0,45.0,29.0,26.0,12.0,24.0,0.0,0.0,0.0,0.0,213.0
Lohardaga,13.1,Number of Patients operated for cataract,TOTAL,78.0,22.0,76.0,76.0,63.0,0.0,47.0,0.0,0.0,149.0,0.0,223.0,734.0
Lohardaga,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,78.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,125.0
Lohardaga,13.3,Number of School children detected with Refractive errors,TOTAL,32.0,5.0,7.0,14.0,61.0,7.0,65.0,45.0,5.0,36.0,6.0,7.0,290.0
Lohardaga,13.4,Number of children provided free glasses,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0
Lohardaga,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Lohardaga,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,474.0,602.0,511.0,557.0,488.0,181.0,230.0,367.0,386.0,412.0,364.0,371.0,-1.0
Lohardaga,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,-1.0
Lohardaga,14.05,Number of RKS meetings held during the month,TOTAL,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Lohardaga,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,5.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,-1.0
Lohardaga,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,32.0,33.0,66.0,68.0,59.0,81.0,83.0,71.0,54.0,82.0,69.0,31.0,729.0
Lohardaga,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,-1.0
Lohardaga,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Lohardaga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,41.0,38.0,97.0,87.0,109.0,81.0,94.0,107.0,63.0,92.0,78.0,65.0,952.0
Lohardaga,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,123.0,137.0,177.0,180.0,129.0,160.0,131.0,116.0,86.0,87.0,92.0,122.0,1540.0
Lohardaga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,40.0,44.0,90.0,99.0,203.0,86.0,102.0,90.0,249.0,74.0,72.0,65.0,1214.0
Lohardaga,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,543.0,526.0,692.0,672.0,600.0,751.0,730.0,666.0,616.0,420.0,381.0,299.0,6896.0
Lohardaga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,81.0,82.0,187.0,186.0,312.0,167.0,196.0,197.0,312.0,166.0,150.0,130.0,2166.0
Lohardaga,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,666.0,663.0,869.0,852.0,729.0,911.0,861.0,782.0,702.0,507.0,473.0,421.0,8436.0
Lohardaga,14.10.2.a,Number of death cases of Inpatient males,TOTAL,9.0,5.0,9.0,6.0,6.0,6.0,1.0,4.0,7.0,7.0,1.0,8.0,69.0
Lohardaga,14.10.2.b,Number of death cases of Inpatient females,TOTAL,7.0,6.0,5.0,4.0,4.0,3.0,1.0,3.0,3.0,3.0,2.0,5.0,46.0
Lohardaga,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,16.0,11.0,14.0,10.0,10.0,9.0,2.0,7.0,10.0,10.0,3.0,13.0,115.0
Lohardaga,14.11,In-Patient Head Count at midnight,TOTAL,1458.0,1506.0,1373.0,1402.0,1376.0,1254.0,1271.0,1366.0,348.0,344.0,334.0,419.0,12451.0
Lohardaga,14.12.1,OPD attendance (All),TOTAL,19075.0,20420.0,20620.0,24354.0,23028.0,26688.0,17175.0,19076.0,17374.0,16481.0,19259.0,17293.0,240843.0
Lohardaga,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,31.0,24.0,23.0,56.0,59.0,46.0,56.0,64.0,864.0,59.0,85.0,59.0,1426.0
Lohardaga,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,95.0,106.0,99.0,132.0,114.0,140.0,134.0,18.0,231.0,25.0,7.0,0.0,1101.0
Lohardaga,14.14.a,Number of patients given AYUSH treatment,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,669.0,605.0,2139.0
Lohardaga,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,65.0,54.0,61.0,49.0,41.0,29.0,34.0,41.0,0.0,0.0,0.0,0.0,374.0
Lohardaga,14.14.c,Number of Adolescents counselled,TOTAL,322.0,345.0,467.0,317.0,364.0,412.0,339.0,373.0,98.0,221.0,243.0,118.0,3619.0
Lohardaga,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,1522.0,1552.0,2120.0,2265.0,1741.0,1599.0,1285.0,1426.0,1473.0,1720.0,1671.0,1967.0,20341.0
Lohardaga,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,45.0,22.0,35.0,51.0,41.0,36.0,29.0,11.0,22.0,21.0,19.0,38.0,370.0
Lohardaga,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,70.0,94.0,72.0,101.0,42.0,11.0,37.0,39.0,4.0,36.0,23.0,64.0,593.0
Lohardaga,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,66.0,354.0,115.0,113.0,74.0,81.0,83.0,78.0,0.0,118.0,115.0,104.0,1301.0
Lohardaga,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,266.0,169.0,296.0,323.0,253.0,283.0,271.0,371.0,151.0,402.0,307.0,394.0,3486.0
Lohardaga,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Lohardaga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,402.0,617.0,483.0,537.0,369.0,375.0,391.0,488.0,155.0,556.0,445.0,562.0,5380.0
Lohardaga,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
Lohardaga,15.2,Number of Widal tests conducted,Number tested,89.0,24.0,24.0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0
Lohardaga,15.3.a,Number of VDRL tests conducted on males,Number tested,0.0,1.0,0.0,0.0,4.0,7.0,0.0,12.0,7.0,0.0,8.0,8.0,47.0
Lohardaga,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,0.0,0.0,0.0,0.0,33.0,29.0,26.0,32.0,0.0,0.0,0.0,0.0,120.0
Lohardaga,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,102.0,287.0,269.0,314.0,297.0,376.0,166.0,306.0,103.0,45.0,80.0,40.0,2385.0
Lohardaga,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,102.0,288.0,269.0,314.0,334.0,412.0,192.0,350.0,110.0,45.0,88.0,48.0,2552.0
Lohardaga,15.4.1,Number of blood smears examined for Malaria,TOTAL,258.0,181.0,2610.0,608.0,719.0,936.0,336.0,366.0,277.0,224.0,336.0,747.0,7598.0
Lohardaga,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,0.0,2.0,7.0,11.0,6.0,6.0,4.0,5.0,1.0,1.0,1.0,2.0,46.0
Lohardaga,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,5.0,8.0,62.0,121.0,158.0,98.0,42.0,45.0,4.0,2.0,8.0,23.0,576.0
Lohardaga,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,5320.0,6500.0,10350.0,6330.0,6080.0,7730.0,6910.0,6810.0,8360.0,10340.0,10690.0,14040.0,99460.0
Lohardaga,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,9000.0,500.0,6000.0,6000.0,3280.0,3500.0,5700.0,6000.0,5000.0,9000.0,6500.0,68480.0
Lohardaga,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,6820.0,5150.0,4520.0,6260.0,4350.0,4100.0,3600.0,4150.0,4020.0,4650.0,5650.0,4500.0,57770.0
Lohardaga,16.1.1,Stock position of DPT vaccines,5. Total Stock,6500.0,10350.0,6330.0,6070.0,7730.0,6910.0,6810.0,8360.0,10340.0,10690.0,14040.0,16040.0,110170.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,10000.0,10000.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,0.0,0.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,0.0,0.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,4650.0,4650.0
Lohardaga,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5350.0,5350.0
Lohardaga,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,3600.0,4260.0,5460.0,6620.0,5070.0,4470.0,2000.0,4840.0,7600.0,7500.0,1300.0,10200.0,62920.0
Lohardaga,16.1.2,Stock position of OPV vaccines,2. Stocks Received,9000.0,10000.0,8000.0,9000.0,8000.0,6000.0,6000.0,9000.0,8000.0,101140.0,109000.0,10000.0,293140.0
Lohardaga,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,8340.0,8800.0,6840.0,10550.0,8600.0,8470.0,3160.0,6240.0,8100.0,107340.0,100100.0,5000.0,281540.0
Lohardaga,16.1.2,Stock position of OPV vaccines,5. Total Stock,4260.0,5460.0,6620.0,5070.0,4470.0,2000.0,4840.0,7600.0,7500.0,1300.0,10200.0,15200.0,74520.0
Lohardaga,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,3050.0,3000.0,3850.0,2400.0,3300.0,5550.0,3740.0,5790.0,5700.0,8640.0,6890.0,10690.0,62600.0
Lohardaga,16.1.3,Stock position of TT vaccines,2. Stocks Received,6500.0,6500.0,4500.0,6500.0,8000.0,2940.0,5000.0,3700.0,8000.0,3000.0,7500.0,4500.0,66640.0
Lohardaga,16.1.3,Stock position of TT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.3,Stock position of TT vaccines,4. Stock Distributed,6550.0,5650.0,5950.0,5600.0,5750.0,4750.0,2950.0,3700.0,5150.0,4750.0,3700.0,3700.0,58200.0
Lohardaga,16.1.3,Stock position of TT vaccines,5. Total Stock,3000.0,3850.0,2400.0,3300.0,5550.0,3740.0,5790.0,5790.0,8550.0,6890.0,10690.0,11490.0,71040.0
Lohardaga,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,4850.0,1350.0,500.0,2480.0,5030.0,4180.0,4190.0,7490.0,6190.0,6660.0,3360.0,3110.0,49390.0
Lohardaga,16.1.5,Stock position of BCG vaccines,2. Stocks Received,2000.0,2000.0,7500.0,7000.0,5000.0,6410.0,6000.0,3000.0,6000.0,1000.0,5500.0,1000.0,52410.0
Lohardaga,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,5500.0,2850.0,5520.0,4450.0,5850.0,6400.0,2700.0,4300.0,5530.0,4300.0,5750.0,3400.0,56550.0
Lohardaga,16.1.5,Stock position of BCG vaccines,5. Total Stock,1350.0,500.0,2480.0,5030.0,4180.0,4190.0,7490.0,6190.0,6660.0,3360.0,3110.0,710.0,45250.0
Lohardaga,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,1675.0,1525.0,2450.0,3365.0,3965.0,4715.0,2325.0,2625.0,3425.0,4410.0,2360.0,235.0,33075.0
Lohardaga,16.1.6,Stock position of Measles vaccines,2. Stocks Received,3500.0,3500.0,4000.0,4000.0,4000.0,135.0,2000.0,2835.0,4000.0,750.0,3000.0,3500.0,35220.0
Lohardaga,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,3650.0,2575.0,3085.0,3400.0,3250.0,2525.0,1700.0,2035.0,3015.0,2800.0,5125.0,1675.0,34835.0
Lohardaga,16.1.6,Stock position of Measles vaccines,5. Total Stock,1525.0,2450.0,3365.0,3965.0,4715.0,2325.0,2625.0,3425.0,4410.0,2360.0,235.0,2060.0,33460.0
Lohardaga,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lohardaga,16.1.7,Stock position of JE vaccines,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
