Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Jamnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,31920.0,18480.0,0.0,100800.0,207900.0,4100.0,0.0,0.0,0.0,86160.0,0.0,0.0,449360.0
Jamnagar,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,18480.0,0.0,0.0,0.0,44100.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,102580.0
Jamnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,6220.0
Jamnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,6000.0,0.0,0.0,30000.0,0.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,96000.0
Jamnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,5780.0,220.0,0.0,30000.0,0.0,0.0,0.0,54000.0,6000.0,0.0,0.0,0.0,96000.0
Jamnagar,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,220.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,6220.0
Jamnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,2000.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2120.0
Jamnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,1880.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Jamnagar,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0
Jamnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,4200.0,8622.0,8422.0,7900.0,12250.0,12250.0,12250.0,9950.0,5950.0,0.0,5150.0,5150.0,92094.0
Jamnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,4422.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8772.0
Jamnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,0.0,200.0,522.0,0.0,0.0,0.0,2300.0,4000.0,500.0,0.0,0.0,0.0,7522.0
Jamnagar,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,8622.0,8422.0,7900.0,12250.0,12250.0,12250.0,9950.0,5950.0,5450.0,0.0,5150.0,5150.0,93344.0
Jamnagar,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.02,Stock Position of Gloves,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.02,Stock Position of Gloves,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.02,Stock Position of Gloves,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,8.0,8.0,88.0,88.0,88.0,82.0,82.0,53.0,4.0,4.0,2.0,2.0,509.0
Jamnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,85.0
Jamnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,0.0,0.0,0.0,0.0,6.0,0.0,29.0,49.0,0.0,2.0,0.0,3.0,89.0
Jamnagar,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,8.0,88.0,88.0,88.0,82.0,82.0,53.0,4.0,4.0,2.0,2.0,4.0,505.0
Jamnagar,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,500000.0,21000.0,0.0,0.0,298000.0,121000.0,,0.0,0.0,0.0,0.0,0.0,940000.0
Jamnagar,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,0.0,0.0,0.0,298000.0,700000.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1298000.0
Jamnagar,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,479000.0,21000.0,0.0,0.0,877000.0,121000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1798000.0
Jamnagar,16.3.07,Stock Position of IFA Tablets,5. Total Stock,21000.0,0.0,0.0,298000.0,121000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440000.0
Jamnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0
Jamnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,4280.0
Jamnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,0.0,0.0,0.0,0.0,1950.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0
Jamnagar,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,2330.0
Jamnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,186.0,0.0,0.0,0.0,286.0
Jamnagar,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1900.0,0.0,0.0,0.0,0.0,3300.0
Jamnagar,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,1814.0,186.0,0.0,0.0,0.0,3300.0
Jamnagar,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,100.0,186.0,0.0,0.0,0.0,0.0,286.0
Jamnagar,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,4000.0,0.0,0.0,0.0,20000.0
Jamnagar,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,51000.0,0.0,51000.0,0.0,0.0,0.0,0.0,102000.0
Jamnagar,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,35000.0,16000.0,47000.0,4000.0,0.0,0.0,0.0,102000.0
Jamnagar,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,16000.0,0.0,4000.0,0.0,0.0,0.0,0.0,20000.0
Jamnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,500.0,500.0,500.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,2800.0
Jamnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,0.0,0.0,26400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0
Jamnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,0.0,0.0,200.0,26500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700.0
Jamnagar,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,500.0,500.0,300.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,2500.0
Jamnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Jamnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0
Jamnagar,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamnagar,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,1.0,1.0,1.0,,,1.0,,1.0,1.0,,,,6.0
Jamnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Jamnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Jamnagar,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Jamnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,1.0,,,,,,1.0,,1.0,1.0,2.0,6.0
Jamnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Jamnagar,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,1.0,,,,,,1.0,,1.0,1.0,2.0,6.0
Jamnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,4.0,6.0,7.0,8.0,5.0,2.0,6.0,4.0,,2.0,7.0,9.0,60.0
Jamnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,3.0,,,4.0
Jamnagar,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,4.0,6.0,7.0,8.0,5.0,2.0,7.0,4.0,,5.0,7.0,9.0,64.0
Jamnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,4.0,6.0,14.0,8.0,5.0,8.0,12.0,14.0,9.0,8.0,5.0,10.0,103.0
Jamnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Jamnagar,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,4.0,6.0,14.0,8.0,5.0,8.0,12.0,14.0,9.0,8.0,5.0,10.0,103.0
Jamnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,1.0,1.0,,,,1.0,2.0,,5.0
Jamnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jamnagar,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,1.0,1.0,,,,1.0,2.0,,5.0
Jamnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jamnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jamnagar,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Jamnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jamnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jamnagar,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Jamnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Jamnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Jamnagar,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Jamnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,4.0,4.0,5.0,2.0,3.0,5.0,3.0,2.0,5.0,4.0,7.0,4.0,48.0
Jamnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,7.0
Jamnagar,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,4.0,5.0,6.0,3.0,3.0,5.0,4.0,3.0,6.0,5.0,7.0,4.0,55.0
Jamnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Jamnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,8.0
Jamnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,2.0,,,,,,1.0,,1.0,,,,4.0
Jamnagar,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,2.0,,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,12.0
Jamnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,1.0,1.0,,1.0,,1.0,3.0,,,,1.0,1.0,9.0
Jamnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,1.0,5.0,,,2.0,,2.0,,1.0,2.0,3.0,16.0
Jamnagar,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,2.0,5.0,1.0,,3.0,3.0,2.0,,1.0,3.0,4.0,25.0
Jamnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Jamnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,1.0,,,,,1.0,,,,1.0,1.0,4.0
Jamnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,2.0,2.0,1.0,,2.0,2.0,3.0,1.0,,4.0,7.0,1.0,25.0
Jamnagar,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,2.0,3.0,1.0,,2.0,2.0,4.0,1.0,,4.0,8.0,2.0,29.0
Jamnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,,1.0,,,,,,1.0
Jamnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Jamnagar,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,,1.0,,,,,,1.0
Jamnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,2.0,,,,,,2.0
Jamnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,8.0,6.0,8.0,6.0,7.0,7.0,13.0,3.0,6.0,5.0,12.0,87.0
Jamnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,4.0,18.0,9.0,4.0,13.0,16.0,13.0,10.0,13.0,18.0,13.0,19.0,150.0
Jamnagar,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,10.0,26.0,15.0,12.0,19.0,23.0,22.0,23.0,16.0,24.0,18.0,31.0,239.0
Jamnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Jamnagar,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,,,,,,1.0,,1.0,,,2.0
