Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Malappuram,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,8.0,14.0,25.0,22.0,23.0,24.0,16.0,16.0,20.0,6.0,10.0,3.0,187.0
Malappuram,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0
Malappuram,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,14850.0,11950.0,15100.0,22800.0,31600.0,,,96300.0
Malappuram,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,10000.0,15000.0,15000.0,20000.0,0.0,,,60000.0
Malappuram,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,12900.0,11850.0,7300.0,11200.0,7350.0,,,50600.0
Malappuram,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,11950.0,15100.0,22800.0,31600.0,24250.0,0.0,0.0,105700.0
Malappuram,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,7700.0,6200.0,8500.0,4100.0,5800.0,,,32300.0
Malappuram,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,10000.0,21000.0,21000.0,30000.0,15000.0,,,97000.0
Malappuram,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,11500.0,18700.0,25400.0,28300.0,15200.0,,,99100.0
Malappuram,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,6200.0,8500.0,4100.0,5800.0,5600.0,0.0,0.0,30200.0
Malappuram,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,3240.0,9680.0,5500.0,2000.0,507800.0,,,528220.0
Malappuram,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,25000.0,25000.0,23000.0,505000.0,41300.0,,,619300.0
Malappuram,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,18560.0,29180.0,26500.0,44200.0,547920.0,,,666360.0
Malappuram,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,9680.0,5500.0,2000.0,462800.0,1180.0,0.0,0.0,481160.0
Malappuram,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,15300.0,10300.0,15700.0,15600.0,20600.0,,,77500.0
Malappuram,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,10000.0,20000.0,15000.0,20000.0,0.0,,,65000.0
Malappuram,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,15000.0,14600.0,15100.0,15000.0,7000.0,,,66700.0
Malappuram,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,10300.0,15700.0,15600.0,20600.0,13600.0,0.0,0.0,75800.0
Malappuram,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,17050.0,13200.0,21050.0,28600.0,36600.0,,,116500.0
Malappuram,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,10000.0,20000.0,20000.0,20000.0,0.0,,,70000.0
Malappuram,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,13850.0,12150.0,12450.0,12000.0,9750.0,,,60200.0
Malappuram,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,13200.0,21050.0,28600.0,36600.0,26850.0,0.0,0.0,126300.0
Malappuram,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,2600.0,850.0,6275.0,3625.0,7525.0,,,20875.0
Malappuram,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,2500.0,11250.0,15000.0,21000.0,7000.0,,,56750.0
Malappuram,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,4250.0,5825.0,17650.0,17100.0,10850.0,,,55675.0
Malappuram,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,850.0,6275.0,3625.0,7525.0,3675.0,0.0,0.0,21950.0
Malappuram,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,4400.0,3300.0,2400.0,1500.0,200.0,,,11800.0
Malappuram,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,0.0,1200.0,0.0,0.0,0.0,,,1200.0
Malappuram,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,1100.0,2100.0,900.0,1300.0,200.0,,,5600.0
Malappuram,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,3300.0,2400.0,1500.0,200.0,0.0,0.0,0.0,7400.0
Malappuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,500.0,3250.0,2950.0,2550.0,2400.0,,,11650.0
Malappuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,3000.0,0.0,0.0,,0.0,,,3000.0
Malappuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,250.0,300.0,400.0,150.0,400.0,,,1500.0
Malappuram,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,3250.0,2950.0,2550.0,2400.0,2000.0,0.0,0.0,13150.0
Malappuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,60480.0,56160.0,12000.0,6960.0,0.0,,,135600.0
Malappuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,46080.0,0.0,0.0,,12000.0,,,58080.0
Malappuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,50400.0,44160.0,5040.0,6960.0,6000.0,,,112560.0
Malappuram,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,56160.0,12000.0,6960.0,0.0,6000.0,0.0,0.0,81120.0
Malappuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,0.0,2800.0,100.0,,,2900.0
Malappuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,6600.0,,0.0,,,6600.0
Malappuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,3800.0,2700.0,0.0,,,6500.0
Malappuram,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,100.0,100.0,0.0,0.0,3000.0
Malappuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,600.0,600.0,300.0,300.0,300.0,,,2100.0
Malappuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,0.0,0.0,0.0,,0.0,,,0.0
Malappuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,0.0,300.0,0.0,0.0,0.0,,,300.0
Malappuram,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,600.0,300.0,300.0,300.0,300.0,0.0,0.0,1800.0
Malappuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,800.0,1000.0,1000.0,800.0,800.0,,,4400.0
Malappuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,300.0,0.0,0.0,,0.0,,,300.0
Malappuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,100.0,0.0,200.0,0.0,0.0,,,300.0
Malappuram,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,800.0,800.0,800.0,0.0,0.0,4400.0
Malappuram,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,0.0,216000.0,90000.0,,,306000.0
Malappuram,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,9360000.0,,0.0,,,9360000.0
Malappuram,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,9144000.0,126000.0,90000.0,,,9360000.0
Malappuram,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216000.0,90000.0,0.0,0.0,0.0,306000.0
Malappuram,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,100.0,0.0,,,,,,100.0
Malappuram,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,0.0,0.0,,,,,,0.0
Malappuram,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,100.0,0.0,,,,,,100.0
Malappuram,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Malappuram,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Malappuram,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Malappuram,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malappuram,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,664.0,0.0,12040.0,,,,,12704.0
Malappuram,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,45196.0,106240.0,0.0,,,,,151436.0
Malappuram,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,45860.0,94200.0,12040.0,,,,,152100.0
Malappuram,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,12040.0,0.0,0.0,0.0,0.0,0.0,12040.0
Malappuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,4900.0,7300.0,2600.0,600.0,8400.0,,,23800.0
Malappuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,6000.0,0.0,3000.0,9000.0,6000.0,,,24000.0
Malappuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,3600.0,4700.0,5000.0,1200.0,3800.0,,,18300.0
Malappuram,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,7300.0,2600.0,600.0,8400.0,10600.0,0.0,0.0,29500.0
Malappuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,22000.0,40800.0,1000.0,600.0,24400.0,,,88800.0
Malappuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,60000.0,12000.0,24000.0,55200.0,12000.0,,,163200.0
Malappuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,41200.0,51800.0,24400.0,31400.0,34000.0,,,182800.0
Malappuram,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,40800.0,1000.0,600.0,24400.0,2400.0,0.0,0.0,69200.0
Malappuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,7200.0,9200.0,10600.0,9000.0,6400.0,,,42400.0
Malappuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,4800.0,4800.0,0.0,0.0,0.0,,,9600.0
Malappuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Malappuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,2800.0,3400.0,1600.0,2600.0,1800.0,,,12200.0
Malappuram,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,9200.0,10600.0,9000.0,6400.0,4600.0,0.0,0.0,39800.0
Malappuram,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Malappuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Malappuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Malappuram,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
Malappuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,1.0,,,2.0,,1.0,4.0
Malappuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,1.0,,,,,,,,1.0
Malappuram,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,1.0,,1.0,,,2.0,,1.0,5.0
Malappuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,2.0,,,,,,,1.0,,,,,3.0
Malappuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,1.0,1.0,,,2.0,,,,4.0
Malappuram,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,2.0,,,,1.0,1.0,,1.0,2.0,,,,7.0
Malappuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,2.0,,,1.0,,,1.0,,,,1.0,5.0
Malappuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,1.0,1.0,,,,,,1.0,,,1.0,,4.0
Malappuram,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,3.0,,,1.0,,,2.0,,,1.0,1.0,9.0
Malappuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,,,,
Malappuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,,,,
Malappuram,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,,,,,,,
Malappuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Malappuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Malappuram,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
Malappuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,,,,
Malappuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,,,,,,,,,
Malappuram,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,,,,,,,,,
Malappuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Malappuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Malappuram,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Malappuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,2.0,1.0,3.0,,1.0,1.0,1.0,1.0,2.0,,,12.0
Malappuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,1.0,,,2.0,,,,1.0,,,,4.0
Malappuram,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,3.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,2.0,,,16.0
Malappuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,,,,,,
Malappuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,,,,,,,,,1.0,,,,1.0
Malappuram,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,,,,,,,,,1.0,,,,1.0
Malappuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,,,,,,1.0,1.0,,,,,2.0
Malappuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,,,,,5.0,1.0,3.0,2.0,2.0,,1.0,,14.0
Malappuram,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,,,,,5.0,1.0,4.0,3.0,2.0,,1.0,,16.0
Malappuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,,,
Malappuram,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,,,,,,,,,,,,,
Malappuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,,,,,,,,,,,,,
Malappuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,,,,,,,,,1.0,,,,1.0
Malappuram,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,,,,,,,,,,,,,
