Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Hanumangarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Hanumangarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Hanumangarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Hanumangarh,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,1.0,,,,,,,1.0
Hanumangarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,1.0,1.0,,,,,,2.0
Hanumangarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,1.0,2.0,,3.0,3.0,2.0,8.0,6.0,1.0,2.0,2.0,3.0,33.0
Hanumangarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,1.0,1.0,1.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,4.0,4.0,27.0
Hanumangarh,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,2.0,3.0,1.0,5.0,5.0,6.0,13.0,7.0,3.0,4.0,6.0,7.0,62.0
Hanumangarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Hanumangarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,,,2.0,3.0,13.0,8.0,10.0,2.0,4.0,3.0,7.0,7.0,59.0
Hanumangarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,,,3.0,8.0,13.0,19.0,15.0,6.0,5.0,10.0,9.0,10.0,98.0
Hanumangarh,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,,,5.0,11.0,26.0,27.0,25.0,8.0,9.0,13.0,16.0,17.0,157.0
Hanumangarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,,1.0,,,2.0,,1.0,,,,4.0
Hanumangarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,,,,1.0,2.0,2.0,4.0,7.0,7.0,4.0,11.0,7.0,45.0
Hanumangarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,,,3.0,11.0,24.0,19.0,23.0,18.0,24.0,31.0,27.0,30.0,210.0
Hanumangarh,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,,,3.0,13.0,26.0,21.0,29.0,25.0,32.0,35.0,38.0,37.0,259.0
Jaipur,1.1,Total number of pregnant women Registered for ANC,TOTAL,19841.0,20725.0,21034.0,20574.0,19247.0,18535.0,16488.0,17840.0,17138.0,17818.0,29315.0,26557.0,245112.0
Jaipur,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,10865.0,10753.0,9757.0,10070.0,9493.0,8856.0,7902.0,9042.0,8677.0,9756.0,14896.0,13852.0,123919.0
Jaipur,1.2,Number of Pregnant women registered under JSY,TOTAL,14841.0,18320.0,15185.0,18213.0,12545.0,13882.0,13199.0,13864.0,13394.0,13051.0,15570.0,14303.0,176367.0
Jaipur,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,12860.0,12705.0,13329.0,13618.0,13089.0,12877.0,9520.0,12089.0,10697.0,11787.0,13707.0,15167.0,151445.0
Jaipur,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,11230.0,11739.0,11891.0,11446.0,10377.0,9136.0,8347.0,9542.0,8863.0,9116.0,14880.0,13475.0,130042.0
Jaipur,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,10014.0,11379.0,11171.0,11240.0,10328.0,10376.0,9470.0,9968.0,9358.0,9743.0,15474.0,14365.0,132886.0
Jaipur,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,13339.0,16281.0,13750.0,14044.0,13355.0,12268.0,11171.0,11234.0,11966.0,12096.0,13769.0,12706.0,155979.0
Jaipur,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,840.0,921.0,1187.0,1532.0,1017.0,670.0,568.0,677.0,629.0,648.0,582.0,557.0,9828.0
Jaipur,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,69.0,70.0,83.0,99.0,61.0,72.0,54.0,110.0,113.0,65.0,68.0,54.0,918.0
Jaipur,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,11412.0,10493.0,11349.0,11305.0,11005.0,10098.0,6838.0,9402.0,8166.0,9524.0,10433.0,10368.0,120393.0
Jaipur,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,628.0,675.0,675.0,784.0,637.0,662.0,684.0,530.0,486.0,440.0,518.0,509.0,7228.0
Jaipur,1.8,Number of pregnancy test kits used at SC level,TOTAL,245.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
Jaipur,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,32.0,31.0,42.0,37.0,51.0,31.0,37.0,16.0,34.0,25.0,24.0,12.0,372.0
Jaipur,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,17.0,15.0,23.0,21.0,21.0,20.0,24.0,17.0,14.0,11.0,8.0,8.0,199.0
Jaipur,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,49.0,46.0,65.0,58.0,72.0,51.0,61.0,33.0,48.0,36.0,32.0,20.0,571.0
Jaipur,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,28.0,28.0,57.0,30.0,52.0,43.0,45.0,27.0,36.0,31.0,30.0,15.0,422.0
Jaipur,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0
Jaipur,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,5316.0,6165.0,6368.0,7491.0,8023.0,7469.0,7168.0,6908.0,6414.0,6268.0,5398.0,5582.0,78570.0
Jaipur,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,610.0,629.0,1056.0,1063.0,1173.0,1089.0,564.0,1060.0,1004.0,902.0,781.0,876.0,10807.0
Jaipur,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,5120.0,5895.0,6085.0,7246.0,7734.0,7231.0,6992.0,6654.0,6233.0,5993.0,5208.0,5330.0,75721.0
Jaipur,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,903.0,998.0,887.0,1030.0,1599.0,1490.0,1403.0,918.0,907.0,596.0,825.0,420.0,11976.0
Jaipur,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,3837.0,4598.0,5225.0,5757.0,6031.0,5645.0,5419.0,5137.0,4405.0,4817.0,7001.0,8054.0,65926.0
Jaipur,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,1398.0,1682.0,1601.0,2073.0,2312.0,2305.0,2024.0,1901.0,1539.0,1782.0,1641.0,1970.0,22228.0
Jaipur,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,0.0,0.0,0.0,6.0,8.0,14.0,15.0,9.0,13.0,9.0,15.0,8.0,97.0
Jaipur,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,1303.0,1420.0,1496.0,1717.0,1711.0,1618.0,1532.0,1503.0,1460.0,1554.0,1343.0,1465.0,18122.0
Jaipur,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,1303.0,1420.0,1496.0,1723.0,1719.0,1632.0,1547.0,1512.0,1473.0,1563.0,1358.0,1473.0,18219.0
Jaipur,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,854.0,659.0,980.0,1139.0,1140.0,1256.0,543.0,877.0,803.0,1200.0,1446.0,2186.0,13083.0
Jaipur,4.1.1.a,Number of male live births,TOTAL,4866.0,5671.0,6108.0,6897.0,7304.0,6771.0,6459.0,6186.0,5631.0,5816.0,6356.0,7002.0,75067.0
Jaipur,4.1.1.b,Number of female live births,TOTAL,4294.0,5085.0,5368.0,6232.0,6678.0,6270.0,6101.0,5809.0,5157.0,5200.0,5935.0,6308.0,68437.0
Jaipur,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,9160.0,10756.0,11476.0,13129.0,13982.0,13041.0,12560.0,11995.0,10788.0,11016.0,12291.0,13310.0,143504.0
Jaipur,4.1.2,Number of still births,TOTAL,142.0,199.0,246.0,232.0,222.0,191.0,182.0,161.0,175.0,167.0,209.0,379.0,2505.0
Jaipur,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,482.0,529.0,416.0,458.0,430.0,442.0,478.0,534.0,600.0,628.0,480.0,737.0,6214.0
Jaipur,4.2.1,Number of Newborns weighed at birth,TOTAL,9180.0,10461.0,11476.0,13074.0,13967.0,13018.0,12489.0,10444.0,10749.0,9921.0,8955.0,9288.0,133022.0
Jaipur,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,3482.0,2143.0,3004.0,3850.0,3602.0,3414.0,3491.0,3021.0,3291.0,3040.0,2265.0,2109.0,36712.0
Jaipur,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,9010.0,9977.0,11242.0,12846.0,13762.0,12693.0,12069.0,10159.0,10576.0,9755.0,8708.0,9033.0,129830.0
Jaipur,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,2.0,3.0,6.0,0.0,0.0,0.0,33.0,2.0,2.0,4.0,4.0,0.0,56.0
Jaipur,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,161.0,214.0,240.0,297.0,279.0,250.0,375.0,390.0,301.0,392.0,246.0,281.0,3426.0
Jaipur,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,1112.0,1147.0,1242.0,1647.0,1753.0,2384.0,1729.0,1328.0,1595.0,1569.0,1383.0,1187.0,18076.0
Jaipur,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,1275.0,1364.0,1488.0,1944.0,2032.0,2634.0,2137.0,1720.0,1898.0,1965.0,1633.0,1468.0,21558.0
Jaipur,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,435.0,595.0,806.0,601.0,634.0,348.0,781.0,554.0,508.0,631.0,898.0,1393.0,8184.0
Jaipur,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,1368.0,1556.0,1719.0,2340.0,2345.0,2888.0,2389.0,1851.0,2080.0,2114.0,2032.0,2215.0,24897.0
Jaipur,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,281.0,462.0,249.0,305.0,200.0,195.0,308.0,276.0,272.0,343.0,501.0,610.0,4002.0
Jaipur,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,1090.0,1074.0,1239.0,1694.0,1934.0,2304.0,1716.0,1292.0,1523.0,1809.0,1815.0,2243.0,19733.0
Jaipur,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,517.0,617.0,683.0,817.0,715.0,637.0,716.0,613.0,485.0,483.0,452.0,233.0,6968.0
Jaipur,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,6933.0,7546.0,8312.0,9079.0,9201.0,10106.0,8400.0,8020.0,8664.0,7046.0,6401.0,6554.0,96262.0
Jaipur,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,4868.0,5326.0,5411.0,6363.0,7036.0,6632.0,5602.0,6122.0,5404.0,5566.0,5282.0,5309.0,68921.0
Jaipur,6.3,PNC maternal complications attended,TOTAL,758.0,256.0,234.0,254.0,200.0,213.0,218.0,237.0,183.0,226.0,187.0,156.0,3122.0
Jaipur,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,138.0,187.0,146.0,192.0,184.0,125.0,120.0,174.0,194.0,189.0,204.0,203.0,2056.0
Jaipur,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,10.0,15.0,13.0,15.0,13.0,7.0,3.0,1.0,1.0,12.0,3.0,2.0,95.0
Jaipur,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,148.0,202.0,159.0,207.0,197.0,132.0,123.0,175.0,195.0,201.0,207.0,205.0,2151.0
Jaipur,7.2,Number of MTPs conducted at Private Facilities,TOTAL,277.0,268.0,370.0,274.0,233.0,241.0,209.0,332.0,264.0,366.0,307.0,448.0,3589.0
Jaipur,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,156.0,807.0,129.0,159.0,176.0,258.0,196.0,335.0,299.0,251.0,135.0,807.0,3708.0
Jaipur,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,1534.0,2719.0,2347.0,1975.0,1991.0,2370.0,1658.0,1667.0,2589.0,2390.0,1876.0,1773.0,24889.0
Jaipur,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,1690.0,3526.0,2476.0,2134.0,2167.0,2628.0,1854.0,2002.0,2888.0,2641.0,2011.0,2580.0,28597.0
Jaipur,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,10.0,10.0,6.0,44.0,5.0,40.0,0.0,17.0,12.0,11.0,17.0,13.0,185.0
Jaipur,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,10.0,15.0,19.0,25.0,27.0,16.0,5.0,59.0,20.0,21.0,35.0,23.0,275.0
Jaipur,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,8.0,2.0,12.0,3.0,7.0,3.0,2.0,57.0,9.0,5.0,8.0,8.0,124.0
Jaipur,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,5.0,14.0,9.0,19.0,5.0,5.0,3.0,5.0,54.0,2.0,9.0,15.0,145.0
Jaipur,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,23.0,31.0,40.0,47.0,39.0,24.0,10.0,121.0,83.0,28.0,52.0,46.0,544.0
Jaipur,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,6.0,21.0,9.0,5.0,2.0,6.0,3.0,9.0,81.0,11.0,9.0,54.0,216.0
Jaipur,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,813.0,1264.0,811.0,371.0,199.0,280.0,304.0,1257.0,688.0,529.0,471.0,302.0,7289.0
Jaipur,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,882.0,1210.0,740.0,361.0,180.0,303.0,315.0,1239.0,931.0,556.0,734.0,385.0,7836.0
Jaipur,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,47.0,67.0,76.0,51.0,36.0,13.0,15.0,52.0,433.0,16.0,17.0,50.0,873.0
Jaipur,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,1742.0,2541.0,1627.0,783.0,415.0,596.0,634.0,2548.0,2052.0,1101.0,1222.0,737.0,15998.0
Jaipur,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,263.0,430.0,319.0,277.0,170.0,161.0,157.0,501.0,653.0,398.0,525.0,419.0,4273.0
Jaipur,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Jaipur,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,6.0,10.0,2.0,7.0,1.0,6.0,1.0,10.0,5.0,5.0,3.0,0.0,56.0
Jaipur,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,12.0,8.0,0.0,3.0,0.0,0.0,0.0,3.0,15.0,13.0,54.0
Jaipur,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,6.0,10.0,14.0,18.0,1.0,9.0,1.0,10.0,5.0,8.0,18.0,13.0,113.0
Jaipur,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,22.0,15.0,15.0,38.0,6.0,2.0,14.0,7.0,60.0,10.0,10.0,8.0,207.0
Jaipur,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jaipur,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,12.0,39.0,20.0,11.0,12.0,9.0,17.0,17.0,12.0,9.0,13.0,15.0,186.0
Jaipur,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,216.0,326.0,283.0,289.0,250.0,277.0,235.0,260.0,242.0,225.0,221.0,205.0,3029.0
Jaipur,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,234.0,365.0,303.0,300.0,262.0,286.0,252.0,277.0,254.0,234.0,234.0,220.0,3221.0
Jaipur,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,281.0,438.0,512.0,327.0,258.0,264.0,272.0,456.0,443.0,245.0,608.0,599.0,4703.0
Jaipur,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,593.0,684.0,564.0,940.0,506.0,452.0,514.0,383.0,316.0,396.0,487.0,396.0,6231.0
Jaipur,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,395.0,602.0,427.0,651.0,443.0,418.0,451.0,367.0,282.0,379.0,370.0,295.0,5080.0
Jaipur,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,153.0,290.0,212.0,674.0,476.0,430.0,423.0,367.0,346.0,455.0,571.0,482.0,4879.0
Jaipur,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,113.0,158.0,128.0,351.0,313.0,280.0,287.0,404.0,449.0,355.0,396.0,386.0,3620.0
Jaipur,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Jaipur,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1254.0,1734.0,1331.0,2616.0,1738.0,1580.0,1675.0,1521.0,1393.0,1585.0,1824.0,1559.0,19810.0
Jaipur,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,297.0,414.0,508.0,535.0,463.0,422.0,413.0,523.0,563.0,565.0,601.0,531.0,5835.0
Jaipur,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,441.0,305.0,382.0,498.0,563.0,814.0,247.0,268.0,332.0,320.0,3293.0,2241.0,9704.0
Jaipur,9.06,Number of IUCD removals,TOTAL,753.0,1065.0,769.0,846.0,755.0,618.0,664.0,591.0,593.0,645.0,858.0,1025.0,9182.0
Jaipur,9.07,Number of Oral Pills cycles distributed,TOTAL,24771.0,25419.0,26393.0,30800.0,27858.0,28738.0,33338.0,32950.0,32342.0,31614.0,33598.0,33045.0,360866.0
Jaipur,9.08,Number of Condom pieces distributed,TOTAL,269599.0,296508.0,305545.0,371508.0,336489.0,330146.0,397285.0,375277.0,382921.0,358960.0,380901.0,358735.0,4163874.0
Jaipur,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,672.0,1633.0,520.0,732.0,860.0,1061.0,942.0,767.0,820.0,1244.0,735.0,635.0,10621.0
Jaipur,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jaipur,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,7.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,13.0,0.0,5.0,31.0
Jaipur,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0
Jaipur,9.11.2.b,Number of failures following female sterilization,TOTAL,15.0,6.0,8.0,7.0,5.0,1.0,7.0,9.0,4.0,8.0,5.0,6.0,81.0
Jaipur,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaipur,9.12,Number of Institutions having NSV trained doctors,TOTAL,34.0,29.0,32.0,28.0,23.0,22.0,22.0,24.0,30.0,24.0,27.0,25.0,-1.0
Jaipur,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,10337.0,11752.0,12675.0,13662.0,15094.0,13395.0,13313.0,12403.0,11069.0,10903.0,12373.0,15269.0,152245.0
Jaipur,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,10391.0,10752.0,10500.0,11261.0,10868.0,11468.0,10748.0,25.0,493.0,449.0,2042.0,3587.0,82584.0
Jaipur,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,10607.0,10824.0,9921.0,10268.0,10207.0,10472.0,9880.0,10443.0,3621.0,1505.0,2454.0,4293.0,94495.0
Jaipur,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,9831.0,10826.0,10145.0,10193.0,9871.0,9875.0,9444.0,9753.0,8913.0,4214.0,3646.0,4500.0,101211.0
Jaipur,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,476.0,10466.0,8839.0,9332.0,9464.0,9817.0,48394.0
Jaipur,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,121.0,768.0,7089.0,8560.0,8844.0,10227.0,35609.0
Jaipur,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,102.0,431.0,721.0,6393.0,7915.0,9580.0,25142.0
Jaipur,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,7344.0,8999.0,10132.0,11056.0,12041.0,10539.0,10467.0,9075.0,7896.0,8134.0,9847.0,12892.0,118422.0
Jaipur,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,10397.0,10809.0,10509.0,11201.0,10860.0,11481.0,11181.0,11809.0,9207.0,10033.0,12104.0,13860.0,133451.0
Jaipur,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,10044.0,10829.0,9914.0,10278.0,10144.0,10378.0,9996.0,10825.0,10269.0,10222.0,11672.0,13800.0,128371.0
Jaipur,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,9615.0,10750.0,10150.0,10194.0,9832.0,9847.0,9457.0,9929.0,9371.0,10008.0,11360.0,13973.0,124486.0
Jaipur,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,6790.0,8604.0,9435.0,9572.0,10342.0,9780.0,9850.0,8412.0,7165.0,6955.0,7241.0,10354.0,104500.0
Jaipur,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,10125.0,10530.0,10214.0,11138.0,10601.0,11205.0,10549.0,2827.0,738.0,550.0,2291.0,3889.0,84657.0
Jaipur,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,9785.0,10381.0,9596.0,10033.0,9870.0,9991.0,9474.0,10241.0,3756.0,1350.0,1503.0,3807.0,89787.0
Jaipur,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,9490.0,10356.0,9754.0,9914.0,9634.0,9701.0,9137.0,9592.0,8687.0,4100.0,2577.0,4226.0,97168.0
