Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Vellore,13.5,Number of eyes collected through eye donation,TOTAL,,,,,,,,,,,,,
Vellore,13.6,Number of eyes utilised for corneal transplant,TOTAL,,,,,,,,,,,,,
Vellore,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,-1.0
Vellore,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,-1.0
Vellore,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,1847.0,1813.0,1838.0,1886.0,1704.0,1766.0,1772.0,1830.0,1513.0,1712.0,1761.0,1793.0,-1.0
Vellore,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,39.0,78.0,78.0,38.0,36.0,32.0,32.0,98.0,39.0,110.0,30.0,38.0,-1.0
Vellore,14.05,Number of RKS meetings held during the month,TOTAL,30.0,22.0,78.0,32.0,27.0,24.0,28.0,98.0,36.0,41.0,33.0,37.0,486.0
Vellore,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,16.0,18.0,98.0,14.0,18.0,17.0,18.0,13.0,17.0,16.0,21.0,21.0,-1.0
Vellore,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,380.0,241.0,260.0,257.0,206.0,271.0,333.0,328.0,190.0,201.0,248.0,270.0,3185.0
Vellore,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,4.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,-1.0
Vellore,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,,,4.0,,,,1.0,,,,,,-1.0
Vellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1432.0,1424.0,1512.0,1456.0,1482.0,1639.0,1576.0,1564.0,1471.0,1453.0,1453.0,1420.0,17882.0
Vellore,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,4580.0,4652.0,5512.0,5047.0,4595.0,4358.0,4757.0,4628.0,4343.0,4216.0,4002.0,4237.0,54927.0
Vellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1482.0,1278.0,1208.0,1244.0,1306.0,1264.0,1234.0,1335.0,1691.0,1178.0,1122.0,1333.0,15675.0
Vellore,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,8916.0,9578.0,10674.0,9454.0,8850.0,9188.0,9659.0,9739.0,8757.0,8857.0,8528.0,9886.0,112086.0
Vellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2914.0,2702.0,2720.0,2700.0,2788.0,2903.0,2810.0,2899.0,3162.0,2631.0,2575.0,2753.0,33557.0
Vellore,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,13496.0,14230.0,16186.0,14501.0,13445.0,13546.0,14416.0,14367.0,13100.0,13073.0,12530.0,14123.0,167013.0
Vellore,14.10.2.a,Number of death cases of Inpatient males,TOTAL,24.0,26.0,23.0,26.0,32.0,22.0,30.0,31.0,32.0,34.0,18.0,26.0,324.0
Vellore,14.10.2.b,Number of death cases of Inpatient females,TOTAL,15.0,16.0,19.0,18.0,23.0,14.0,16.0,17.0,18.0,16.0,8.0,17.0,197.0
Vellore,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,39.0,42.0,42.0,44.0,55.0,36.0,46.0,48.0,50.0,50.0,26.0,43.0,521.0
Vellore,14.11,In-Patient Head Count at midnight,TOTAL,31496.0,32234.0,34918.0,35731.0,36432.0,36619.0,36106.0,38343.0,36816.0,34304.0,32498.0,35257.0,420754.0
Vellore,14.12.1,OPD attendance (All),TOTAL,832939.0,842244.0,865948.0,911047.0,925932.0,929050.0,932293.0,983945.0,960612.0,893637.0,866298.0,921395.0,10865340.0
Vellore,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1652.0,1530.0,1723.0,1818.0,1722.0,1825.0,1726.0,1708.0,1638.0,1323.0,1449.0,1537.0,19651.0
Vellore,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,491.0,629.0,565.0,537.0,491.0,598.0,558.0,509.0,526.0,389.0,325.0,367.0,5985.0
Vellore,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,11565.0,11008.0,11864.0,11290.0,11018.0,11218.0,11432.0,11751.0,10715.0,10060.0,10379.0,10567.0,132867.0
Vellore,14.14.a,Number of patients given AYUSH treatment,TOTAL,28054.0,30545.0,27363.0,43716.0,28198.0,29200.0,27798.0,38026.0,27875.0,35784.0,39298.0,40667.0,396524.0
Vellore,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,34808.0,36007.0,33454.0,38872.0,35504.0,35407.0,35323.0,48084.0,35842.0,42786.0,46429.0,49781.0,472297.0
Vellore,14.14.c,Number of Adolescents counselled,TOTAL,38.0,2.0,1.0,4.0,3.0,9.0,8.0,32.0,5.0,24.0,5.0,11.0,142.0
Vellore,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,30925.0,29362.0,33798.0,34141.0,32345.0,45247.0,32066.0,30616.0,31953.0,28398.0,28411.0,31659.0,388921.0
Vellore,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1294.0,1257.0,533.0,1168.0,1917.0,447.0,446.0,644.0,628.0,966.0,2016.0,1707.0,13023.0
Vellore,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,3047.0,3297.0,3419.0,3496.0,3629.0,3481.0,3604.0,4311.0,4507.0,4705.0,4645.0,4677.0,46818.0
Vellore,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,17.0,16.0,17.0,22.0,21.0,24.0,80.0,124.0,17.0,16.0,15.0,26.0,395.0
Vellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,4872.0,5561.0,5389.0,5165.0,5394.0,5072.0,5545.0,6328.0,5756.0,6540.0,6520.0,6727.0,68869.0
Vellore,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,10.0,11.0,26.0,60.0,50.0,18.0,47.0,48.0,13.0,22.0,34.0,22.0,361.0
Vellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,4871.0,5544.0,5158.0,4776.0,5199.0,5020.0,5323.0,6228.0,5497.0,6344.0,6292.0,6406.0,66658.0
Vellore,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,4.0,19.0,57.0,49.0,15.0,40.0,40.0,8.0,13.0,31.0,7.0,287.0
Vellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,12790.0,14402.0,13966.0,13437.0,14222.0,13573.0,14472.0,16867.0,15760.0,17589.0,17457.0,17810.0,182345.0
Vellore,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,31.0,31.0,62.0,139.0,120.0,57.0,167.0,212.0,38.0,51.0,80.0,55.0,1043.0
Vellore,15.2,Number of Widal tests conducted,Number tested,1685.0,1442.0,4125.0,2436.0,3829.0,2918.0,3801.0,5978.0,4379.0,4265.0,3499.0,3385.0,41742.0
Vellore,15.3.a,Number of VDRL tests conducted on males,Number tested,1479.0,1893.0,1406.0,1602.0,1654.0,1590.0,1520.0,1846.0,1778.0,1527.0,1375.0,1425.0,19095.0
Vellore,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,4020.0,4397.0,3861.0,3421.0,3710.0,3508.0,3742.0,4445.0,3609.0,3952.0,3963.0,4143.0,46771.0
Vellore,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,3703.0,4358.0,4021.0,3421.0,3812.0,3723.0,3887.0,4426.0,4054.0,4529.0,4287.0,4591.0,48812.0
Vellore,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,9202.0,10648.0,9288.0,8444.0,9176.0,8821.0,9149.0,10717.0,9441.0,10008.0,9625.0,10159.0,114678.0
Vellore,15.4.1,Number of blood smears examined for Malaria,TOTAL,33849.0,36480.0,36040.0,54409.0,38584.0,57032.0,41860.0,57339.0,58371.0,39994.0,50721.0,66625.0,571304.0
Vellore,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,11.0,14.0,23.0,13.0,28.0,28.0,29.0,20.0,10.0,4.0,4.0,2.0,186.0
Vellore,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,2.0,5.0,3.0,10.0,5.0,13.0,9.0,13.0,10.0,3.0,9.0,12.0,94.0
Vellore,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,16962.0,17735.0,21217.0,35042.0,28905.0,41457.0,40072.0,38952.0,28939.0,30020.0,34453.0,32239.0,365993.0
Vellore,16.1.1,Stock position of DPT vaccines,2. Stocks Received,8000.0,11000.0,10000.0,15860.0,8000.0,9000.0,10000.0,5000.0,5000.0,15000.0,5000.0,,101860.0
Vellore,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,1270.0,1218.0,1220.0,1516.0,1336.0,1066.0,1172.0,1176.0,942.0,1297.0,859.0,835.0,13907.0
Vellore,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,5164.0,5247.0,5448.0,8679.0,8636.0,8736.0,8650.0,6993.0,4981.0,6127.0,5100.0,5945.0,79706.0
Vellore,16.1.1,Stock position of DPT vaccines,5. Total Stock,18528.0,22270.0,24549.0,40707.0,26933.0,40655.0,40250.0,35783.0,28016.0,37596.0,33494.0,25459.0,374240.0
Vellore,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,142701.0,118097.0,81447.0,93075.0,46315.0,69303.0,71475.0,78967.0,62777.0,89509.0,73917.0,115763.0,1043346.0
Vellore,16.1.2,Stock position of OPV vaccines,2. Stocks Received,5000.0,6000.0,,3420.0,23500.0,33000.0,38000.0,26500.0,45000.0,495800.0,552000.0,,1228220.0
Vellore,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,8050.0,7602.0,7478.0,8580.0,5652.0,5754.0,5590.0,5197.0,3714.0,69165.0,55583.0,7669.0,190034.0
Vellore,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,20419.0,22070.0,21442.0,24636.0,21265.0,22369.0,21088.0,21132.0,15812.0,369803.0,329053.0,26350.0,915439.0
Vellore,16.1.2,Stock position of OPV vaccines,5. Total Stock,119232.0,94425.0,52527.0,63279.0,42898.0,74180.0,82797.0,79138.0,88251.0,146341.0,241281.0,81744.0,1166093.0
Vellore,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,26839.0,30116.0,27122.0,43844.0,34668.0,41748.0,49356.0,40921.0,45005.0,50629.0,49705.0,50329.0,490282.0
Vellore,16.1.3,Stock position of TT vaccines,2. Stocks Received,13500.0,17500.0,12500.0,19000.0,15000.0,25000.0,10000.0,25000.0,13000.0,16000.0,10000.0,,176500.0
Vellore,16.1.3,Stock position of TT vaccines,3. Unusable Stock,960.0,1364.0,1111.0,1641.0,1287.0,1299.0,1067.0,974.0,929.0,1038.0,975.0,838.0,13483.0
Vellore,16.1.3,Stock position of TT vaccines,4. Stock Distributed,8103.0,8357.0,13310.0,19988.0,18836.0,15661.0,17309.0,12637.0,7891.0,10306.0,8506.0,8619.0,149523.0
Vellore,16.1.3,Stock position of TT vaccines,5. Total Stock,31276.0,37895.0,25201.0,41215.0,29545.0,49788.0,40980.0,52310.0,49185.0,55285.0,50224.0,40872.0,503776.0
Vellore,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,10830.0,10805.0,8140.0,13240.0,10515.0,18943.0,21662.0,21058.0,14830.0,16890.0,21031.0,19481.0,187425.0
Vellore,16.1.5,Stock position of BCG vaccines,2. Stocks Received,6000.0,4000.0,6000.0,7230.0,9000.0,8500.0,6000.0,3000.0,6000.0,12000.0,4000.0,2500.0,74230.0
Vellore,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,1607.0,1494.0,1554.0,2109.0,1828.0,1596.0,1680.0,1929.0,1576.0,1901.0,1285.0,1437.0,19996.0
Vellore,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,3941.0,4220.0,4051.0,4205.0,3817.0,3906.0,4236.0,4176.0,3669.0,4053.0,2872.0,3186.0,46332.0
Vellore,16.1.5,Stock position of BCG vaccines,5. Total Stock,11282.0,9091.0,8535.0,14156.0,13870.0,21941.0,21746.0,17953.0,15585.0,22936.0,20874.0,17358.0,195327.0
Vellore,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,14221.0,14569.0,14075.0,22338.0,15640.0,14612.0,18097.0,14408.0,17128.0,25648.0,25902.0,20760.0,217398.0
Vellore,16.1.6,Stock position of Measles vaccines,2. Stocks Received,11500.0,10000.0,13000.0,5500.0,4000.0,13500.0,6750.0,16500.0,16000.0,11500.0,5000.0,3500.0,116750.0
Vellore,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,2213.0,1947.0,1958.0,2640.0,1897.0,1892.0,1876.0,2014.0,1542.0,2207.0,1702.0,1631.0,23519.0
Vellore,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7582.0,7284.0,7782.0,8184.0,7352.0,7204.0,7086.0,6815.0,5209.0,7055.0,7478.0,6934.0,85965.0
Vellore,16.1.6,Stock position of Measles vaccines,5. Total Stock,15926.0,15338.0,17335.0,17014.0,10391.0,19016.0,15885.0,22079.0,26377.0,27886.0,21722.0,15695.0,224664.0
Vellore,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,7.0,,,,,,,,7.0
Vellore,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,7.0,,,,,,,,7.0
Vellore,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,11220.0,11013.0,6922.0,10185.0,6498.0,11999.0,11729.0,7720.0,7092.0,10353.0,11752.0,13019.0,119502.0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,2000.0,,,6000.0,2400.0,2700.0,,3300.0,6000.0,5000.0,4000.0,1500.0,32900.0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,216.0,308.0,271.0,277.0,256.0,123.0,141.0,169.0,155.0,218.0,257.0,265.0,2656.0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,2486.0,2524.0,2696.0,2689.0,2706.0,3026.0,2652.0,3108.0,2679.0,2850.0,2391.0,2427.0,32234.0
Vellore,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,10518.0,8181.0,3955.0,13219.0,5936.0,11550.0,8936.0,7743.0,10258.0,12285.0,13104.0,11827.0,117512.0
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,26625.0,25020.0,23427.0,21704.0,19916.0,18233.0,16405.0,26625.0,26625.0,26625.0,26625.0,26625.0,284455.0
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,6000.0,3000.0,,9000.0
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,1605.0,1593.0,1723.0,1788.0,1683.0,1828.0,1993.0,2105.0,2159.0,1951.0,1728.0,2042.0,22198.0
Vellore,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,25020.0,23427.0,21704.0,19916.0,18233.0,16405.0,14412.0,24520.0,24466.0,30674.0,27897.0,24583.0,271257.0
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,238570.0,218970.0,194500.0,175560.0,154780.0,338230.0,316340.0,238570.0,238570.0,238570.0,238570.0,238570.0,2829800.0
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,201600.0,,,,,,,100800.0,302400.0
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,19600.0,24470.0,18940.0,20780.0,18150.0,21890.0,25530.0,26480.0,26720.0,24700.0,22090.0,29320.0,278670.0
Vellore,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,218970.0,194500.0,175560.0,154780.0,338230.0,316340.0,290810.0,212090.0,211850.0,213870.0,216480.0,310050.0,2853530.0
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,18915.0,18498.0,18081.0,17626.0,17086.0,16544.0,15131.0,18915.0,18915.0,18915.0,18915.0,18915.0,216456.0
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,15000.0,,10000.0,25000.0
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,417.0,417.0,455.0,540.0,542.0,1413.0,1604.0,1148.0,965.0,775.0,823.0,845.0,9944.0
Vellore,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,18498.0,18081.0,17626.0,17086.0,16544.0,15131.0,13527.0,17767.0,17950.0,33140.0,18092.0,28070.0,231512.0
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,8179.0,8062.0,7947.0,7809.0,7688.0,9067.0,8880.0,8179.0,8179.0,8179.0,8179.0,8179.0,98527.0
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,1500.0,,,,,,3000.0,,4500.0
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,117.0,115.0,138.0,121.0,121.0,187.0,137.0,154.0,131.0,162.0,239.0,152.0,1774.0
Vellore,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,8062.0,7947.0,7809.0,7688.0,9067.0,8880.0,8743.0,8025.0,8048.0,8017.0,10940.0,8027.0,101253.0
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Vellore,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Vellore,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Vellore,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Vellore,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,18061.0,15139.0,13820.0,11439.0,9203.0,16104.0,23901.0,23875.0,17194.0,18757.0,15338.0,20187.0,203018.0
Vellore,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,3000.0,9600.0,,,,,7600.0,,20200.0
