Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ranga Reddy,14.14.a,Number of patients given AYUSH treatment,TOTAL,16535.0,14645.0,17844.0,16673.0,15789.0,17124.0,18575.0,21096.0,18689.0,19062.0,16893.0,18852.0,211777.0
Ranga Reddy,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,1886.0,1547.0,1812.0,1988.0,1565.0,2117.0,1939.0,1885.0,1829.0,2219.0,2145.0,2422.0,23354.0
Ranga Reddy,14.14.c,Number of Adolescents counselled,TOTAL,43.0,1368.0,1409.0,1519.0,2055.0,2168.0,2277.0,2176.0,2229.0,2635.0,2473.0,84.0,20436.0
Ranga Reddy,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,10320.0,11057.0,10352.0,11545.0,10709.0,11764.0,11585.0,12014.0,11711.0,10381.0,11837.0,11965.0,135240.0
Ranga Reddy,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,530.0,531.0,313.0,323.0,284.0,232.0,244.0,271.0,226.0,185.0,175.0,185.0,3499.0
Ranga Reddy,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1561.0,1471.0,1654.0,2171.0,1907.0,2199.0,2107.0,1842.0,1847.0,1469.0,1913.0,1662.0,21803.0
Ranga Reddy,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,41.0,37.0,35.0,35.0,36.0,50.0,40.0,34.0,31.0,39.0,36.0,45.0,459.0
Ranga Reddy,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1395.0,1666.0,1546.0,1906.0,1841.0,2336.0,2012.0,2199.0,1806.0,1134.0,1702.0,1999.0,21542.0
Ranga Reddy,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,35.0,24.0,24.0,29.0,33.0,39.0,26.0,25.0,25.0,28.0,22.0,19.0,329.0
Ranga Reddy,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2453.0,2541.0,2717.0,2823.0,2535.0,3003.0,2844.0,2738.0,2359.0,1999.0,2536.0,2590.0,31138.0
Ranga Reddy,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,13.0,10.0,8.0,8.0,64.0,63.0,65.0,4.0,9.0,12.0,11.0,11.0,278.0
Ranga Reddy,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,5409.0,5678.0,5917.0,6900.0,6283.0,7538.0,6963.0,6779.0,6012.0,4602.0,6151.0,6251.0,74483.0
Ranga Reddy,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,89.0,71.0,67.0,72.0,133.0,152.0,131.0,63.0,65.0,79.0,69.0,75.0,1066.0
Ranga Reddy,15.2,Number of Widal tests conducted,Number tested,570.0,541.0,695.0,1569.0,1340.0,1502.0,1986.0,1486.0,1192.0,1197.0,802.0,1243.0,14123.0
Ranga Reddy,15.3.a,Number of VDRL tests conducted on males,Number tested,602.0,49.0,44.0,101.0,23.0,70.0,38.0,43.0,35.0,46.0,78.0,43.0,1172.0
Ranga Reddy,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,99.0,134.0,50.0,51.0,34.0,56.0,367.0,61.0,92.0,99.0,156.0,185.0,1384.0
Ranga Reddy,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,275.0,563.0,721.0,672.0,359.0,224.0,513.0,903.0,825.0,961.0,885.0,1071.0,7972.0
Ranga Reddy,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,976.0,746.0,815.0,824.0,416.0,350.0,918.0,1007.0,952.0,1106.0,1119.0,1299.0,10528.0
Ranga Reddy,15.4.1,Number of blood smears examined for Malaria,TOTAL,9835.0,10982.0,13516.0,14714.0,17159.0,15391.0,17241.0,15917.0,16117.0,12798.0,14015.0,14508.0,172193.0
Ranga Reddy,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,5.0,4.0,4.0,18.0,4.0,9.0,5.0,3.0,3.0,2.0,0.0,0.0,57.0
Ranga Reddy,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
Ranga Reddy,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,48910.0,,,13580.0,26580.0,32580.0,4030.0,11980.0,137660.0
Ranga Reddy,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,0.0,,,45000.0,40000.0,0.0,40000.0,42000.0,167000.0
Ranga Reddy,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,33830.0,,,32000.0,34000.0,28550.0,32050.0,26650.0,187080.0
Ranga Reddy,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,15080.0,0.0,0.0,26580.0,32580.0,4030.0,11980.0,27330.0,117580.0
Ranga Reddy,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,19440.0,,,0.0,0.0,4140.0,0.0,2940.0,26520.0
Ranga Reddy,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,60000.0,,,54000.0,37000.0,25000.0,40000.0,40000.0,256000.0
Ranga Reddy,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,51700.0,,,54000.0,32860.0,29140.0,37060.0,22600.0,227360.0
Ranga Reddy,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,27740.0,0.0,0.0,0.0,4140.0,0.0,2940.0,20340.0,55160.0
Ranga Reddy,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,32960.0,,,25160.0,30100.0,44400.0,24850.0,18450.0,175920.0
Ranga Reddy,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,20000.0,,,37500.0,30000.0,,20000.0,20000.0,127500.0
Ranga Reddy,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,25900.0,,,32560.0,15700.0,19550.0,26400.0,12600.0,132710.0
Ranga Reddy,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,27060.0,0.0,0.0,30100.0,44400.0,24850.0,18450.0,25850.0,170710.0
Ranga Reddy,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,10785.0,,,0.0,7050.0,13200.0,990.0,5520.0,37545.0
Ranga Reddy,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,0.0,,,25000.0,20000.0,,20000.0,20000.0,85000.0
Ranga Reddy,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,10785.0,,,17950.0,13850.0,12210.0,15470.0,10720.0,80985.0
Ranga Reddy,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7050.0,13200.0,990.0,5520.0,14800.0,41560.0
Ranga Reddy,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,17630.0,,,4980.0,680.0,22530.0,5455.0,6930.0,58205.0
Ranga Reddy,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,3370.0,,,15000.0,40000.0,,20000.0,25000.0,103370.0
Ranga Reddy,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,16630.0,,,19300.0,18150.0,17075.0,18525.0,16800.0,106480.0
Ranga Reddy,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,4370.0,0.0,0.0,680.0,22530.0,5455.0,6930.0,15130.0,55095.0
Ranga Reddy,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,54660.0,,,29490.0,37640.0,48940.0,25100.0,23150.0,218980.0
Ranga Reddy,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,0.0,,,30000.0,37500.0,,30000.0,30000.0,127500.0
Ranga Reddy,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,25530.0,,,21850.0,26200.0,23840.0,31950.0,18500.0,147870.0
Ranga Reddy,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,29130.0,0.0,0.0,37640.0,48940.0,25100.0,23150.0,34650.0,198610.0
Ranga Reddy,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,4670.0,,,4370.0,3320.0,2720.0,2120.0,920.0,18120.0
Ranga Reddy,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,0.0,,,1050.0,600.0,600.0,1200.0,220.0,3670.0
Ranga Reddy,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,4670.0,0.0,0.0,3320.0,2720.0,2120.0,920.0,700.0,14450.0
Ranga Reddy,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,606.0,,,0.0,0.0,0.0,0.0,0.0,606.0
Ranga Reddy,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,500.0,,,0.0,0.0,0.0,0.0,0.0,500.0
Ranga Reddy,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
Ranga Reddy,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,1970.0,,,770.0,270.0,170.0,120.0,70.0,3370.0
Ranga Reddy,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,200.0,,,500.0,100.0,50.0,50.0,0.0,900.0
Ranga Reddy,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,1770.0,0.0,0.0,270.0,170.0,120.0,70.0,70.0,2470.0
Ranga Reddy,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,300.0,,,1000.0,500.0,300.0,1300.0,300.0,3700.0
Ranga Reddy,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,2000.0,,,0.0,0.0,2000.0,0.0,1000.0,5000.0
Ranga Reddy,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,1000.0,,,500.0,200.0,1000.0,1000.0,1200.0,4900.0
Ranga Reddy,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,500.0,300.0,1300.0,300.0,100.0,3800.0
Ranga Reddy,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,0.0,,,192000.0,0.0,,525000.0,1800000.0,2517000.0
Ranga Reddy,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,0.0,,,192000.0,0.0,,525000.0,1800000.0,2517000.0
Ranga Reddy,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,0.0,,,0.0,0.0,,20000.0,49000.0,69000.0
Ranga Reddy,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,,0.0,0.0
Ranga Reddy,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,0.0,,,0.0,0.0,,20000.0,49000.0,69000.0
Ranga Reddy,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,0.0,,,0.0,0.0,,0.0,29200.0,29200.0
Ranga Reddy,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,0.0,,,0.0,0.0,,0.0,29200.0,29200.0
Ranga Reddy,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,0.0,,,281.0,191.0,191.0,0.0,1538.0,2201.0
Ranga Reddy,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,1500.0,,,0.0,0.0,0.0,11657.0,0.0,13157.0
Ranga Reddy,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
Ranga Reddy,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,842.0,,,90.0,0.0,191.0,10119.0,0.0,11242.0
Ranga Reddy,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,658.0,0.0,0.0,191.0,191.0,0.0,1538.0,1538.0,4116.0
Ranga Reddy,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,500.0,,,500.0,500.0,400.0,200.0,200.0,2300.0
Ranga Reddy,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,2000.0,,,0.0,0.0,,37500.0,147240.0,186740.0
Ranga Reddy,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,1000.0,,,0.0,100.0,200.0,37500.0,147240.0,186040.0
Ranga Reddy,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,500.0,400.0,200.0,200.0,200.0,3000.0
Ranga Reddy,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,500.0,,,400.0,0.0,0.0,3200.0,2000.0,6100.0
Ranga Reddy,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,16500.0,,,9900.0,0.0,36300.0,0.0,0.0,62700.0
Ranga Reddy,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,1600.0,,,10300.0,0.0,33100.0,1200.0,0.0,46200.0
Ranga Reddy,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,15400.0,0.0,0.0,0.0,0.0,3200.0,2000.0,2000.0,22600.0
Ranga Reddy,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,43500.0,,,125000.0,105000.0,24400.0,215400.0,0.0,513300.0
Ranga Reddy,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,52000.0,,,380000.0,225600.0,353200.0,0.0,0.0,1010800.0
Ranga Reddy,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,42000.0,,,400000.0,306200.0,162200.0,215400.0,0.0,1125800.0
Ranga Reddy,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,53500.0,0.0,0.0,105000.0,24400.0,215400.0,0.0,0.0,398300.0
Ranga Reddy,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,8600.0,,,0.0,0.0,0.0,0.0,0.0,8600.0
Ranga Reddy,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,12000.0,,,12000.0,0.0,9600.0,0.0,0.0,33600.0
Ranga Reddy,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,0.0,,,0.0,0.0,,0.0,0.0,0.0
Ranga Reddy,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,3200.0,,,12000.0,0.0,9600.0,0.0,0.0,24800.0
Ranga Reddy,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,17400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17400.0
Ranga Reddy,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,,,,,,,
Ranga Reddy,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,,,,,,,
Ranga Reddy,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Ranga Reddy,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,,,,,,,
