Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Karbi Anglong,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,,,,,,,,,,,,,
Karbi Anglong,4.1.1.a,Number of male live births,TOTAL,702.0,716.0,679.0,812.0,908.0,911.0,806.0,914.0,909.0,908.0,787.0,849.0,9901.0
Karbi Anglong,4.1.1.b,Number of female live births,TOTAL,639.0,649.0,606.0,685.0,776.0,763.0,778.0,733.0,724.0,789.0,696.0,742.0,8580.0
Karbi Anglong,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1341.0,1365.0,1285.0,1497.0,1684.0,1674.0,1584.0,1647.0,1633.0,1697.0,1483.0,1591.0,18481.0
Karbi Anglong,4.1.2,Number of still births,TOTAL,32.0,34.0,36.0,38.0,38.0,43.0,35.0,40.0,25.0,43.0,33.0,35.0,432.0
Karbi Anglong,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,169.0,212.0,308.0,274.0,296.0,180.0,215.0,194.0,225.0,277.0,275.0,354.0,2979.0
Karbi Anglong,4.2.1,Number of Newborns weighed at birth,TOTAL,1308.0,1342.0,1267.0,1478.0,1663.0,1632.0,1570.0,1614.0,1617.0,1673.0,1451.0,1571.0,18186.0
Karbi Anglong,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,119.0,136.0,128.0,143.0,122.0,176.0,150.0,177.0,172.0,197.0,170.0,194.0,1884.0
Karbi Anglong,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1293.0,1309.0,1124.0,1455.0,1645.0,1610.0,1523.0,1594.0,1586.0,1644.0,1426.0,1533.0,17742.0
Karbi Anglong,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,3.0,12.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,6.0,2.0,46.0
Karbi Anglong,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,10.0,62.0,2.0,0.0,1.0,1.0,1.0,77.0
Karbi Anglong,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,97.0,62.0,95.0,84.0,85.0,88.0,73.0,80.0,72.0,45.0,75.0,89.0,945.0
Karbi Anglong,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,100.0,74.0,111.0,84.0,85.0,98.0,135.0,84.0,72.0,51.0,82.0,92.0,1068.0
Karbi Anglong,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,0.0,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Karbi Anglong,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,99.0,74.0,110.0,84.0,85.0,81.0,111.0,82.0,72.0,46.0,80.0,69.0,993.0
Karbi Anglong,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,11.0,10.0,14.0,5.0,11.0,8.0,14.0,18.0,15.0,0.0,20.0,17.0,143.0
Karbi Anglong,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,99.0,74.0,110.0,78.0,85.0,88.0,68.0,82.0,72.0,46.0,75.0,92.0,969.0
Karbi Anglong,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,7.0,4.0,14.0,18.0,13.0,16.0,6.0,7.0,8.0,1.0,13.0,17.0,124.0
Karbi Anglong,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,762.0,873.0,817.0,966.0,1116.0,1072.0,1005.0,1070.0,1036.0,1060.0,927.0,813.0,11517.0
Karbi Anglong,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,732.0,801.0,751.0,804.0,804.0,852.0,807.0,774.0,784.0,874.0,756.0,739.0,9478.0
Karbi Anglong,6.3,PNC maternal complications attended,TOTAL,9.0,0.0,1.0,28.0,3.0,12.0,0.0,12.0,0.0,6.0,2.0,0.0,73.0
Karbi Anglong,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,128.0,118.0,196.0,142.0,149.0,142.0,129.0,168.0,156.0,172.0,185.0,203.0,1888.0
Karbi Anglong,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,4.0,18.0,5.0,16.0,16.0,27.0,10.0,16.0,4.0,16.0,7.0,12.0,151.0
Karbi Anglong,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,132.0,136.0,201.0,158.0,165.0,169.0,139.0,184.0,160.0,188.0,192.0,215.0,2039.0
Karbi Anglong,7.2,Number of MTPs conducted at Private Facilities,TOTAL,,,,,,,,,,,,,
Karbi Anglong,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
Karbi Anglong,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,7.0,13.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,35.0
Karbi Anglong,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,11.0,17.0,0.0,7.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,51.0
Karbi Anglong,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
Karbi Anglong,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0
Karbi Anglong,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,23.0
Karbi Anglong,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,0.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,23.0
Karbi Anglong,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,91.0,131.0,113.0,1139.0,101.0,80.0,83.0,103.0,126.0,100.0,128.0,211.0,2406.0
Karbi Anglong,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,33.0,43.0,28.0,149.0,49.0,39.0,30.0,21.0,27.0,21.0,35.0,68.0,543.0
Karbi Anglong,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,24.0,26.0,19.0,84.0,28.0,34.0,33.0,19.0,34.0,28.0,29.0,33.0,391.0
Karbi Anglong,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,32.0,23.0,12.0,53.0,18.0,33.0,30.0,15.0,31.0,25.0,14.0,41.0,327.0
Karbi Anglong,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Karbi Anglong,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,180.0,223.0,172.0,1425.0,196.0,186.0,176.0,158.0,218.0,174.0,206.0,353.0,3667.0
Karbi Anglong,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,16.0,16.0,11.0,22.0,13.0,28.0,19.0,13.0,25.0,16.0,8.0,26.0,213.0
Karbi Anglong,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.06,Number of IUCD removals,TOTAL,54.0,43.0,46.0,105.0,59.0,29.0,40.0,25.0,29.0,22.0,34.0,62.0,548.0
Karbi Anglong,9.07,Number of Oral Pills cycles distributed,TOTAL,3804.0,3367.0,4538.0,10629.0,4010.0,3954.0,4589.0,4037.0,4287.0,4233.0,4709.0,4244.0,56401.0
Karbi Anglong,9.08,Number of Condom pieces distributed,TOTAL,18262.0,19524.0,24337.0,49681.0,22260.0,22620.0,21855.0,22897.0,21829.0,21128.0,23019.0,24563.0,291975.0
Karbi Anglong,9.09,Number of Centchroman (weekly) pills given,TOTAL,0.0,4.0,5.0,0.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0
Karbi Anglong,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,14.0,17.0,13.0,32.0,4.0,13.0,14.0,25.0,15.0,31.0,19.0,32.0,229.0
Karbi Anglong,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Karbi Anglong,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,9.12,Number of Institutions having NSV trained doctors,TOTAL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Karbi Anglong,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1491.0,1368.0,1619.0,1549.0,1404.0,1326.0,1649.0,1909.0,1611.0,1821.0,1750.0,1630.0,19127.0
Karbi Anglong,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1528.0,1507.0,1613.0,1508.0,1429.0,1437.0,1686.0,1852.0,1696.0,1760.0,1112.0,309.0,17437.0
Karbi Anglong,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1612.0,1558.0,1655.0,1656.0,1563.0,1370.0,1530.0,1703.0,1746.0,1716.0,1534.0,1405.0,19048.0
Karbi Anglong,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1613.0,1534.0,1639.0,1634.0,1596.0,1477.0,1519.0,1632.0,1645.0,1571.0,1513.0,1584.0,18957.0
Karbi Anglong,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.0,1288.0,1734.0
Karbi Anglong,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,271.0,273.0
Karbi Anglong,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0
Karbi Anglong,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,574.0,533.0,549.0,600.0,562.0,678.0,622.0,737.0,676.0,544.0,626.0,615.0,7316.0
Karbi Anglong,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1525.0,1507.0,1611.0,1508.0,1422.0,1433.0,1686.0,1839.0,1709.0,1760.0,1360.0,1111.0,18471.0
Karbi Anglong,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1612.0,1558.0,1657.0,1656.0,1562.0,1359.0,1530.0,1695.0,1752.0,1716.0,1540.0,1559.0,19196.0
Karbi Anglong,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1613.0,1544.0,1639.0,1634.0,1596.0,1469.0,1519.0,1625.0,1651.0,1571.0,1508.0,1586.0,18955.0
Karbi Anglong,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,300.0,308.0,319.0,376.0,277.0,434.0,396.0,464.0,384.0,335.0,343.0,347.0,4283.0
Karbi Anglong,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1495.0,1488.0,1595.0,1514.0,1424.0,1436.0,1686.0,1850.0,1689.0,1755.0,1104.0,311.0,17347.0
Karbi Anglong,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1600.0,1531.0,1653.0,1653.0,1554.0,1375.0,1530.0,1702.0,1746.0,1716.0,1534.0,1392.0,18986.0
Karbi Anglong,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1583.0,1514.0,1617.0,1627.0,1586.0,1477.0,1519.0,1633.0,1650.0,1571.0,1515.0,1598.0,18890.0
Karbi Anglong,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1182.0,1419.0,1624.0,1517.0,1637.0,1593.0,1537.0,1624.0,1510.0,1450.0,1488.0,1562.0,18143.0
Karbi Anglong,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,965.0,963.0,1106.0,1085.0,1286.0,1119.0,1171.0,1118.0,1106.0,971.0,1159.0,1197.0,13246.0
Karbi Anglong,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,590.0,741.0,827.0,795.0,837.0,825.0,785.0,831.0,776.0,742.0,761.0,783.0,9293.0
Karbi Anglong,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,586.0,678.0,795.0,722.0,800.0,764.0,752.0,783.0,734.0,708.0,713.0,778.0,8813.0
Karbi Anglong,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1176.0,1419.0,1622.0,1517.0,1637.0,1589.0,1537.0,1614.0,1510.0,1450.0,1474.0,1561.0,18106.0
Karbi Anglong,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1044.0,1059.0,1237.0,1191.0,1399.0,1181.0,1138.0,1147.0,1170.0,1049.0,1239.0,1251.0,14105.0
Karbi Anglong,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1040.0,1057.0,1237.0,1191.0,1395.0,1180.0,1138.0,1144.0,1170.0,1049.0,1239.0,1251.0,14091.0
Karbi Anglong,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,32.0,33.0,48.0,59.0,41.0,47.0,45.0,66.0,64.0,47.0,68.0,67.0,617.0
Karbi Anglong,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,43.0,43.0,42.0,59.0,45.0,48.0,47.0,60.0,63.0,40.0,50.0,51.0,591.0
Karbi Anglong,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,75.0,76.0,90.0,118.0,86.0,95.0,92.0,126.0,127.0,87.0,118.0,118.0,1208.0
Karbi Anglong,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,460.0,496.0,524.0,638.0,778.0,637.0,510.0,537.0,581.0,545.0,624.0,598.0,6928.0
Karbi Anglong,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,472.0,539.0,582.0,632.0,622.0,601.0,589.0,537.0,508.0,529.0,551.0,585.0,6747.0
Karbi Anglong,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,478.0,534.0,571.0,545.0,611.0,585.0,536.0,499.0,477.0,452.0,495.0,540.0,6323.0
Karbi Anglong,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
Karbi Anglong,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,5.0,12.0,8.0,11.0,10.0,3.0,4.0,3.0,5.0,61.0
Karbi Anglong,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1236.0,1081.0,1099.0,1289.0,1105.0,1095.0,1238.0,1096.0,1236.0,1078.0,1072.0,1084.0,13709.0
Karbi Anglong,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1147.0,1031.0,1074.0,1233.0,1067.0,1065.0,1141.0,1077.0,1169.0,1063.0,1039.0,1075.0,13181.0
Karbi Anglong,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,1134.0,1012.0,1054.0,1219.0,1056.0,1055.0,1133.0,1059.0,1154.0,1045.0,1027.0,1047.0,12995.0
Karbi Anglong,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1175.0,1396.0,1608.0,1522.0,1581.0,1586.0,1528.0,1611.0,1501.0,1408.0,1391.0,1454.0,17761.0
Karbi Anglong,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,194.0,180.0,215.0,259.0,2282.0,939.0,219.0,242.0,217.0,209.0,386.0,725.0,6067.0
Karbi Anglong,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,282.0,309.0,324.0,389.0,2614.0,1272.0,345.0,393.0,394.0,329.0,485.0,803.0,7939.0
Karbi Anglong,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,14.0,6.0,3.0,0.0,9.0,5.0,3.0,8.0,1.0,8.0,12.0,7.0,76.0
Karbi Anglong,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,251.0,326.0,322.0,430.0,425.0,291.0,255.0,285.0,169.0,190.0,293.0,305.0,3542.0
Karbi Anglong,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,11.0,21.0,13.0,51.0,26.0,29.0,23.0,7.0,10.0,13.0,14.0,4.0,222.0
Karbi Anglong,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,159.0,159.0,109.0,173.0,131.0,253.0,83.0,83.0,85.0,55.0,74.0,139.0,1503.0
Karbi Anglong,13.1,Number of Patients operated for cataract,TOTAL,76.0,93.0,91.0,110.0,66.0,76.0,51.0,89.0,114.0,56.0,27.0,152.0,1001.0
Karbi Anglong,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,75.0,93.0,91.0,110.0,66.0,76.0,51.0,88.0,111.0,56.0,27.0,151.0,995.0
Karbi Anglong,13.3,Number of School children detected with Refractive errors,TOTAL,80.0,132.0,40.0,40.0,63.0,33.0,16.0,13.0,119.0,61.0,26.0,42.0,665.0
Karbi Anglong,13.4,Number of children provided free glasses,TOTAL,36.0,122.0,33.0,40.0,49.0,4.0,3.0,3.0,41.0,47.0,20.0,28.0,426.0
Karbi Anglong,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Karbi Anglong,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0
Karbi Anglong,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,11.0,11.0,12.0,11.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,-1.0
Karbi Anglong,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,972.0,881.0,901.0,1039.0,871.0,898.0,989.0,927.0,974.0,898.0,863.0,873.0,-1.0
Karbi Anglong,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,-1.0
Karbi Anglong,14.05,Number of RKS meetings held during the month,TOTAL,7.0,9.0,5.0,6.0,6.0,7.0,5.0,5.0,6.0,4.0,5.0,7.0,72.0
Karbi Anglong,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,21.0,21.0,23.0,22.0,21.0,23.0,22.0,27.0,27.0,25.0,27.0,28.0,-1.0
Karbi Anglong,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,234.0,231.0,251.0,195.0,252.0,255.0,288.0,206.0,189.0,241.0,173.0,260.0,2775.0
Karbi Anglong,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,1.0,,,,,,,,,,,,-1.0
