Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Ludhiana,16.1.1,Stock position of DPT vaccines,2. Stocks Received,36000.0,24000.0,30000.0,30000.0,25000.0,0.0,50000.0,0.0,30000.0,30000.0,20000.0,10000.0,285000.0
Ludhiana,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,14500.0,36760.0,22790.0,31280.0,25650.0,16410.0,35410.0,10030.0,30710.0,21010.0,17410.0,8200.0,270160.0
Ludhiana,16.1.1,Stock position of DPT vaccines,5. Total Stock,27900.0,15140.0,22350.0,21070.0,20420.0,4010.0,18600.0,8570.0,7860.0,16850.0,19440.0,21240.0,203450.0
Ludhiana,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,23880.0,23880.0
Ludhiana,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,6980.0,6980.0
Ludhiana,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16900.0,16900.0
Ludhiana,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,15760.0,37480.0,32200.0,34020.0,27500.0,24680.0,2520.0,21600.0,8240.0,3000.0,13680.0,30600.0,251280.0
Ludhiana,16.1.2,Stock position of OPV vaccines,2. Stocks Received,0.0,30000.0,30000.0,30000.0,28000.0,0.0,50000.0,0.0,30000.0,16000.0,30000.0,25000.0,269000.0
Ludhiana,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,14280.0,35280.0,28180.0,36520.0,30820.0,22160.0,30920.0,13360.0,35240.0,5320.0,13080.0,31180.0,296340.0
Ludhiana,16.1.2,Stock position of OPV vaccines,5. Total Stock,1480.0,32200.0,34020.0,27500.0,24680.0,2520.0,21600.0,8240.0,3000.0,13680.0,30600.0,24420.0,223940.0
Ludhiana,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12360.0,29240.0,22380.0,27260.0,28750.0,21810.0,8010.0,16170.0,9410.0,13630.0,21630.0,22340.0,232990.0
Ludhiana,16.1.3,Stock position of TT vaccines,2. Stocks Received,30000.0,24000.0,25000.0,25000.0,15000.0,0.0,30000.0,0.0,25000.0,20000.0,15000.0,,209000.0
Ludhiana,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13120.0,30860.0,20120.0,23510.0,21940.0,13800.0,21840.0,6760.0,20780.0,12000.0,14290.0,8020.0,207040.0
Ludhiana,16.1.3,Stock position of TT vaccines,5. Total Stock,29240.0,22380.0,27260.0,28750.0,21810.0,8010.0,16170.0,9410.0,13630.0,21630.0,22340.0,14320.0,234950.0
Ludhiana,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ludhiana,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ludhiana,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,8170.0,11380.0,11520.0,12460.0,11810.0,12900.0,6320.0,10260.0,4410.0,3600.0,14280.0,6630.0,113740.0
Ludhiana,16.1.5,Stock position of BCG vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,10000.0,0.0,15000.0,0.0,10000.0,16000.0,10000.0,5000.0,106000.0
Ludhiana,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,6790.0,9860.0,9060.0,10650.0,8910.0,6580.0,11060.0,5850.0,10810.0,5320.0,17650.0,4920.0,107460.0
Ludhiana,16.1.5,Stock position of BCG vaccines,5. Total Stock,11380.0,11520.0,12460.0,11810.0,12900.0,6320.0,10260.0,4410.0,3600.0,14280.0,6630.0,6710.0,112280.0
Ludhiana,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,7290.0,11230.0,9625.0,11000.0,7175.0,9995.0,2050.0,10260.0,6235.0,9490.0,7875.0,6255.0,98480.0
Ludhiana,16.1.6,Stock position of Measles vaccines,2. Stocks Received,10000.0,10000.0,10000.0,10000.0,15000.0,0.0,22000.0,,14000.0,10000.0,10000.0,10000.0,121000.0
Ludhiana,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,6060.0,11605.0,8625.0,13825.0,12180.0,7945.0,10625.0,4025.0,10745.0,11615.0,11620.0,5220.0,114090.0
Ludhiana,16.1.6,Stock position of Measles vaccines,5. Total Stock,11230.0,9625.0,11000.0,7175.0,9995.0,2050.0,13425.0,6235.0,9490.0,7875.0,6255.0,11035.0,105390.0
Ludhiana,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Ludhiana,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Ludhiana,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5410.0,,22380.0,28770.0,25620.0,21260.0,8130.0,15260.0,6420.0,15400.0,8640.0,9200.0,166490.0
Ludhiana,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,25000.0,,25000.0,25000.0,15000.0,0.0,30000.0,0.0,35000.0,5000.0,15000.0,10000.0,185000.0
Ludhiana,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,9460.0,,18610.0,28150.0,19360.0,13130.0,22870.0,8840.0,26020.0,11760.0,14440.0,6750.0,179390.0
Ludhiana,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,20950.0,0.0,28770.0,25620.0,21260.0,8130.0,15260.0,6420.0,15400.0,8640.0,9200.0,12450.0,172100.0
Ludhiana,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,22400.0,22000.0,20000.0,,33570.0,29770.0,,28520.0,26320.0,,21120.0,,203700.0
Ludhiana,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,0.0,20070.0,,0.0,,,0.0,,,0.0,,20070.0
Ludhiana,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,400.0,2000.0,5900.0,,3800.0,650.0,,2200.0,1900.0,,0.0,,16850.0
Ludhiana,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,22000.0,20000.0,34170.0,0.0,29770.0,29120.0,0.0,26320.0,24420.0,0.0,21120.0,0.0,206920.0
Ludhiana,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,0.0,0.0,,0.0,,,138000.0,82000.0,,111500.0,,331500.0
Ludhiana,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,0.0,0.0,,0.0,,,0.0,,,0.0,,0.0
Ludhiana,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,0.0,0.0,,0.0,,,56000.0,30000.0,,6000.0,,92000.0
Ludhiana,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82000.0,52000.0,0.0,105500.0,0.0,239500.0
Ludhiana,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,7509.0,6609.0,3909.0,,309.0,21909.0,,19209.0,18209.0,,11309.0,,88972.0
Ludhiana,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,0.0,,24100.0,,,,,,0.0,,24100.0
Ludhiana,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,900.0,2700.0,3200.0,,2500.0,1400.0,,1000.0,2700.0,,0.0,,14400.0
Ludhiana,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,6609.0,3909.0,709.0,0.0,21909.0,20509.0,0.0,18209.0,15509.0,0.0,11309.0,0.0,98672.0
Ludhiana,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,230.0,230.0,50.0,,0.0,410.0,,410.0,410.0,,110.0,,1850.0
Ludhiana,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,0.0,0.0,,460.0,,,0.0,,,0.0,,460.0
Ludhiana,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,180.0,50.0,,50.0,,,0.0,150.0,,0.0,,430.0
Ludhiana,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,230.0,50.0,0.0,0.0,410.0,410.0,0.0,410.0,260.0,0.0,110.0,0.0,1880.0
Ludhiana,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,8915.0,7215.0,6715.0,,13535.0,11835.0,,11835.0,10335.0,,6835.0,,77220.0
Ludhiana,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,0.0,10020.0,,0.0,,,0.0,,,0.0,,10020.0
Ludhiana,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,1700.0,500.0,3200.0,,1700.0,,,1500.0,2500.0,,,,11100.0
Ludhiana,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,7215.0,6715.0,13535.0,0.0,11835.0,11835.0,0.0,10335.0,7835.0,0.0,6835.0,0.0,76140.0
Ludhiana,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,0.0,0.0,,,0.0,,,0.0,,,0.0,,0.0
Ludhiana,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,0.0,,,0.0,,,0.0,,,0.0,,0.0
Ludhiana,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,0.0,,,0.0,,,0.0,,,0.0,,0.0
Ludhiana,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,18676.0,36887.0,,24798.0,15798.0,,2424.0,1112.0,,3500.0,,103195.0
Ludhiana,16.3.02,Stock Position of Gloves,2. Stocks Received,100748.0,0.0,11412.0,,0.0,,,0.0,,,0.0,,112160.0
Ludhiana,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.02,Stock Position of Gloves,4. Stock Distributed,82072.0,0.0,0.0,,9000.0,11212.0,,1312.0,1112.0,,0.0,,104708.0
Ludhiana,16.3.02,Stock Position of Gloves,5. Total Stock,18676.0,18676.0,48299.0,0.0,15798.0,4586.0,0.0,1112.0,0.0,0.0,3500.0,0.0,110647.0
Ludhiana,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Ludhiana,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Ludhiana,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,0.0,0.0,0.0,,9200.0,6500.0,,600.0,,,0.0,,16300.0
Ludhiana,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,0.0,20000.0,,0.0,,,,,,0.0,,20000.0
Ludhiana,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,0.0,10800.0,,2700.0,5900.0,,600.0,,,0.0,,20000.0
Ludhiana,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,9200.0,0.0,6500.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0
Ludhiana,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,0.0,,,,,,0.0,,,0.0,,0.0
Ludhiana,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,0.0,,,,,,0.0,,,0.0,,0.0
Ludhiana,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,0.0,,,,,,0.0,,,,,0.0
Ludhiana,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,8.0,8.0,8.0,,8.0,5.0,,2.0,2.0,,0.0,,41.0
Ludhiana,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,0.0,0.0,,0.0,,,,,,0.0,,0.0
Ludhiana,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,0.0,0.0,,3.0,3.0,,,2.0,,,,8.0
Ludhiana,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,8.0,8.0,8.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0
Ludhiana,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,0.0,0.0,,16000.0,12500.0,,0.0,,,140000.0,,168500.0
Ludhiana,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,0.0,180000.0,,0.0,,,,,,0.0,,180000.0
Ludhiana,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,0.0,162000.0,,3500.0,9200.0,,,,,11000.0,,185700.0
Ludhiana,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,18000.0,0.0,12500.0,3300.0,0.0,0.0,0.0,0.0,129000.0,0.0,162800.0
Ludhiana,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,3731.0,3731.0,3731.0,,3251.0,,,,,,0.0,,14444.0
Ludhiana,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,0.0,0.0,,0.0,,,,,,0.0,,0.0
Ludhiana,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,0.0,480.0,,1200.0,,,,,,0.0,,1680.0
Ludhiana,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,3731.0,3731.0,3251.0,0.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12764.0
Ludhiana,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Ludhiana,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Ludhiana,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,3.0,3.0,,,,,,98.0,,,,,104.0
Ludhiana,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,0.0,,,,,,0.0,,,,,0.0
Ludhiana,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,0.0,,,,,,25.0,,,,,25.0
Ludhiana,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,3.0,3.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,79.0
Ludhiana,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Ludhiana,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Ludhiana,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Ludhiana,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ludhiana,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,14150.0,9100.0,7900.0,7300.0,14000.0,9600.0,6200.0,12900.0,11200.0,7200.0,1600.0,1500.0,102650.0
Ludhiana,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,0.0,4000.0,4000.0,11000.0,0.0,0.0,12000.0,,2000.0,,1000.0,12000.0,46000.0
Ludhiana,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5050.0,5200.0,4600.0,4300.0,4400.0,3400.0,5300.0,1700.0,6000.0,5600.0,1100.0,2600.0,49250.0
Ludhiana,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,9100.0,7900.0,7300.0,14000.0,9600.0,6200.0,12900.0,11200.0,7200.0,1600.0,1500.0,10900.0,99400.0
Ludhiana,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,57000.0,88400.0,26600.0,45600.0,85600.0,95600.0,41200.0,19000.0,6600.0,106600.0,29600.0,47200.0,649000.0
Ludhiana,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,100000.0,,40000.0,100000.0,100000.0,0.0,,,150000.0,,35600.0,80000.0,605600.0
Ludhiana,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,68600.0,58800.0,45600.0,60000.0,90000.0,54400.0,22200.0,12400.0,50000.0,77000.0,18000.0,36400.0,593400.0
Ludhiana,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,88400.0,29600.0,21000.0,85600.0,95600.0,41200.0,19000.0,6600.0,106600.0,29600.0,47200.0,90800.0,661200.0
Ludhiana,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,4100.0,3100.0,3050.0,4650.0,6000.0,4700.0,3300.0,12200.0,11300.0,8700.0,6500.0,5500.0,73100.0
Ludhiana,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,0.0,2400.0,2800.0,4800.0,0.0,0.0,12000.0,,,,,2400.0,24400.0
Ludhiana,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Ludhiana,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,1000.0,2450.0,1200.0,3450.0,1300.0,1400.0,3100.0,900.0,2600.0,2200.0,1000.0,1000.0,21600.0
Ludhiana,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,3100.0,3050.0,4650.0,6000.0,4700.0,3300.0,12200.0,11300.0,8700.0,6500.0,5500.0,6900.0,75900.0
Ludhiana,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,2.0,2.0,2.0,1.0,,,7.0
Ludhiana,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,1.0,3.0,,,,,,,,4.0
Ludhiana,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,1.0,,1.0,,,,,,2.0
Ludhiana,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,1.0,4.0,,1.0,,,,,,6.0
Ludhiana,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,1.0,,1.0,1.0,,,,,3.0
Ludhiana,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,1.0,,,,,,1.0
Ludhiana,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,1.0,,2.0,1.0,,,,,4.0
Ludhiana,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,2.0,,,,,,,2.0
Ludhiana,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Ludhiana,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,2.0,,,,,,,2.0
Ludhiana,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,,,,,3.0,3.0,1.0,2.0,3.0,1.0,1.0,,14.0
Ludhiana,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,1.0,,,1.0,,2.0
Ludhiana,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,,,,,3.0,3.0,1.0,3.0,3.0,1.0,2.0,,16.0
Ludhiana,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,1.0,1.0,,3.0,3.0,3.0,,11.0
Ludhiana,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,,,,2.0,1.0,1.0,4.0
Ludhiana,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,1.0,1.0,,3.0,5.0,4.0,1.0,15.0
Ludhiana,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ludhiana,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,1.0,,1.0,,1.0,,3.0
Ludhiana,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,1.0,,1.0,,1.0,,3.0
Ludhiana,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,,,,,,,,1.0,1.0,,2.0
Ludhiana,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,,,,,1.0,1.0,,,2.0,1.0,,,5.0
Ludhiana,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,,,,,1.0,1.0,,,2.0,2.0,1.0,,7.0
Ludhiana,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Ludhiana,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,,,,,,,,
Ludhiana,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,,,,,,,,
Ludhiana,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,,,,,,,1.0,2.0,3.0,1.0,5.0,,12.0
Ludhiana,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,,,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,2.0,11.0
Ludhiana,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,,,,1.0,1.0,2.0,3.0,3.0,4.0,2.0,5.0,2.0,23.0
Ludhiana,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Ludhiana,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,,,,,,,1.0,,,,,1.0
Ludhiana,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,,,,,,,,,,,,
Ludhiana,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,,,,,,,1.0,,,,,1.0
Ludhiana,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,,
