Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Rohtak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,3.0,8.0,5.0,2.0,4.0,3.0,7.0,6.0,11.0,3.0,6.0,7.0,65.0
Rohtak,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,13.0,15.0,13.0,4.0,9.0,5.0,12.0,10.0,16.0,8.0,10.0,9.0,124.0
Rohtak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,1.0,,1.0,,,,,,,,,2.0
Rohtak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,,1.0,,,1.0,1.0,,,,,1.0,1.0,5.0
Rohtak,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,7.0
Rohtak,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Rohtak,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,,,,,,,,,,
Rohtak,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,,,,,,,,,,
Rohtak,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,,,,,,,,,,,,
Rohtak,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,,,,,,,,,,,,
Rohtak,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,,,,,,3.0,3.0,,,,6.0
Rohtak,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Rohtak,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,,,,,,3.0,3.0,,,,6.0
Rohtak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,2.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,5.0,1.0,,4.0,33.0
Rohtak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,9.0
Rohtak,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,3.0,3.0,6.0,2.0,3.0,6.0,2.0,5.0,6.0,1.0,,5.0,42.0
Rohtak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,2.0,3.0,3.0,2.0,2.0,,2.0,1.0,1.0,,,1.0,17.0
Rohtak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,1.0,,1.0,,,1.0,,,,1.0,,,4.0
Rohtak,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,21.0
Rohtak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,,,,,,,,,,,,
Rohtak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,,,,,,,,,,
Rohtak,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,,,,,,,,,,,,
Rohtak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,2.0,,,1.0,,,,,,1.0,,,4.0
Rohtak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,1.0,,1.0,1.0,,,,,1.0,,1.0,8.0
Rohtak,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,5.0,1.0,,2.0,1.0,,,,,2.0,,1.0,12.0
Rohtak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,,,,,,,,,,,,,
Rohtak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,1.0,6.0,2.0,,7.0,3.0,1.0,,1.0,1.0,2.0,6.0,30.0
Rohtak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,15.0,11.0,15.0,1.0,3.0,1.0,4.0,,2.0,3.0,3.0,11.0,69.0
Rohtak,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,16.0,17.0,17.0,1.0,10.0,4.0,5.0,,3.0,4.0,5.0,17.0,99.0
Rohtak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,,,1.0,3.0,,2.0,,1.0,1.0,,3.0,1.0,12.0
Rohtak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,14.0,14.0,16.0,13.0,13.0,19.0,12.0,28.0,12.0,19.0,26.0,20.0,206.0
Rohtak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,41.0,50.0,74.0,40.0,49.0,47.0,74.0,65.0,74.0,87.0,87.0,73.0,761.0
Rohtak,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,55.0,64.0,91.0,56.0,62.0,68.0,86.0,94.0,87.0,106.0,116.0,94.0,979.0
Sirsa,1.1,Total number of pregnant women Registered for ANC,TOTAL,2431.0,2561.0,2075.0,2210.0,2188.0,1808.0,1624.0,2163.0,2300.0,2486.0,2580.0,2558.0,26984.0
Sirsa,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1624.0,1680.0,1445.0,1425.0,1409.0,1168.0,1025.0,1446.0,1518.0,1785.0,1872.0,1849.0,18246.0
Sirsa,1.2,Number of Pregnant women registered under JSY,TOTAL,940.0,1015.0,798.0,826.0,781.0,645.0,567.0,754.0,864.0,950.0,1033.0,980.0,10153.0
Sirsa,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1573.0,1639.0,1556.0,1796.0,1759.0,1811.0,1662.0,1614.0,1523.0,1541.0,1553.0,1632.0,19659.0
Sirsa,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1797.0,1974.0,1513.0,1538.0,1550.0,1228.0,1090.0,1536.0,1497.0,1744.0,1905.0,1863.0,19235.0
Sirsa,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,2118.0,2191.0,2063.0,1871.0,1852.0,1805.0,1416.0,1501.0,1780.0,1828.0,2110.0,2221.0,22756.0
Sirsa,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,2392.0,2358.0,2451.0,2294.0,2088.0,2097.0,1847.0,2064.0,2899.0,2148.0,2025.0,2015.0,26678.0
Sirsa,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,23.0,15.0,28.0,44.0,38.0,23.0,27.0,34.0,24.0,27.0,41.0,38.0,362.0
Sirsa,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,2.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,7.0,0.0,0.0,2.0,22.0
Sirsa,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,2431.0,2551.0,2068.0,2181.0,2146.0,1790.0,1618.0,2089.0,2180.0,2358.0,2494.0,2450.0,26356.0
Sirsa,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,21.0,24.0,41.0,55.0,61.0,58.0,52.0,59.0,22.0,63.0,47.0,81.0,584.0
Sirsa,1.8,Number of pregnancy test kits used at SC level,TOTAL,688.0,841.0,653.0,696.0,592.0,665.0,624.0,1018.0,1022.0,836.0,755.0,821.0,9211.0
Sirsa,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,3.0,4.0,8.0,2.0,8.0,8.0,3.0,5.0,12.0,9.0,2.0,1.0,65.0
Sirsa,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,58.0,46.0,42.0,57.0,71.0,54.0,64.0,69.0,55.0,54.0,49.0,31.0,650.0
Sirsa,2.1.1.c,Total number of deliveries conducted at Home and attended by trained or non-trained SBA (i.e. sum of 2.1.1.a and 2.1.1.b),TOTAL,61.0,50.0,50.0,59.0,79.0,62.0,67.0,74.0,67.0,63.0,51.0,32.0,715.0
Sirsa,2.1.2,Number of newborns visited within 24 hours of delivery for deliveries conducted at home,TOTAL,34.0,29.0,30.0,26.0,38.0,40.0,46.0,47.0,41.0,47.0,32.0,21.0,431.0
Sirsa,2.1.3,Number of mothers paid JSY incentive for deliveries conducted at home,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,2.2,Deliveries conducted at Public Institutions (Including C-Sections),TOTAL,874.0,969.0,1019.0,1249.0,1475.0,1458.0,1421.0,1267.0,1310.0,1336.0,1126.0,1048.0,14552.0
Sirsa,2.2.1,"Out of 2.2, Number discharged under 48 hours of delivery",TOTAL,675.0,724.0,730.0,895.0,1117.0,1035.0,1111.0,999.0,904.0,973.0,835.0,844.0,10842.0
Sirsa,2.2.2.a,Number of mothers paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,51.0,0.0,103.0
Sirsa,2.2.2.b,Number of ASHAs paid JSY Incentive for deliveries conducted at Public Institutions,TOTAL,0.0,129.0,120.0,85.0,0.0,142.0,0.0,0.0,167.0,0.0,460.0,0.0,1103.0
Sirsa,2.2.2.c,Number of cases of deliveries conducted at Public Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,2.3,Deliveries conducted at Private Institutions (Including C-Sections),TOTAL,577.0,367.0,673.0,617.0,806.0,809.0,840.0,784.0,837.0,699.0,496.0,594.0,8099.0
Sirsa,2.3.1.a,Number of mothers paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sirsa,2.3.1.b,Number of ASHAs paid JSY Incentive for deliveries conducted at accredited Private Institutions,TOTAL,,,,,,,,,,,,,
Sirsa,2.3.1.c,Number of cases of deliveries conducted at accredited Private Institutions where JSY incentive was paid to ANMs or AWWs [only for High Performing States (HPS)],TOTAL,,,,,,,,,,,,,
Sirsa,3.1.1,Number of Caesarean (C-Section) deliveries performed at PHCs (Primary Health Centre),TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,3.1.2,Number of Caesarean (C-Section) deliveries performed at CHCs (Community Health Centre),TOTAL,4.0,11.0,11.0,4.0,11.0,7.0,11.0,11.0,17.0,15.0,14.0,7.0,123.0
Sirsa,3.1.3,Number of Caesarean (C-Section) deliveries performed at SDHs (Sub-divisional Hospital) or DHs (District Hospital),TOTAL,86.0,84.0,99.0,117.0,132.0,121.0,137.0,105.0,121.0,118.0,111.0,101.0,1332.0
Sirsa,3.1.4,Number of Caesarean (C-Section) deliveries performed at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,3.1.5,"Total Number of Caesarean (C-Section) deliveries performed at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 3.1.1 to 3.1.4)",TOTAL,90.0,95.0,110.0,121.0,143.0,128.0,148.0,116.0,138.0,133.0,125.0,108.0,1455.0
Sirsa,3.2,No. of C-section deliveries performed at Private facilities,TOTAL,191.0,121.0,220.0,245.0,284.0,332.0,517.0,235.0,252.0,361.0,143.0,238.0,3139.0
Sirsa,4.1.1.a,Number of male live births,TOTAL,784.0,711.0,921.0,992.0,1251.0,1145.0,1243.0,1089.0,1136.0,1079.0,861.0,880.0,12092.0
Sirsa,4.1.1.b,Number of female live births,TOTAL,695.0,650.0,795.0,888.0,1082.0,1156.0,1042.0,1012.0,1049.0,980.0,786.0,777.0,10912.0
Sirsa,4.1.1.c,Total number of male and female live births (4.1.1.a and 4.1.1.b),TOTAL,1479.0,1361.0,1716.0,1880.0,2333.0,2301.0,2285.0,2101.0,2185.0,2059.0,1647.0,1657.0,23004.0
Sirsa,4.1.2,Number of still births,TOTAL,35.0,33.0,34.0,55.0,40.0,39.0,54.0,34.0,34.0,43.0,32.0,26.0,459.0
Sirsa,4.1.3,Number of Abortions (spontaneous or induced),TOTAL,167.0,158.0,112.0,85.0,92.0,97.0,85.0,112.0,119.0,128.0,80.0,142.0,1377.0
Sirsa,4.2.1,Number of Newborns weighed at birth,TOTAL,1476.0,1353.0,1703.0,1873.0,2322.0,2292.0,2273.0,2088.0,2178.0,2050.0,1643.0,1650.0,22901.0
Sirsa,4.2.2,Number of Newborns having weight less than 2.5 kg,TOTAL,139.0,207.0,202.0,335.0,255.0,259.0,280.0,272.0,227.0,220.0,183.0,165.0,2744.0
Sirsa,4.3,Number of Newborns breast fed within 1 hour of birth,TOTAL,1409.0,1282.0,1625.0,1784.0,2228.0,2184.0,2152.0,2011.0,2097.0,1979.0,1575.0,1604.0,21930.0
Sirsa,5.1.1,Number of cases of pregnant women with Obstetric Complications and attended at PHCs,TOTAL,22.0,5.0,16.0,1.0,7.0,9.0,2.0,11.0,18.0,10.0,4.0,2.0,107.0
Sirsa,5.1.2,Number of cases of pregnant women with Obstetric Complications and attended at CHCs,TOTAL,19.0,33.0,27.0,26.0,30.0,36.0,29.0,28.0,32.0,49.0,45.0,60.0,414.0
Sirsa,5.1.3,Number of cases of pregnant women with Obstetric Complications and attended at SDHs or DHs,TOTAL,113.0,101.0,129.0,140.0,130.0,152.0,155.0,197.0,63.0,223.0,110.0,167.0,1680.0
Sirsa,5.1.4,Number of cases of pregnant women with Obstetric Complications and attended at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,5.1.5,"Number of cases of pregnant women with Obstetric Complications and attended at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 5.1.1 to 5.1.4)",TOTAL,154.0,139.0,172.0,167.0,167.0,197.0,186.0,236.0,113.0,282.0,159.0,229.0,2201.0
Sirsa,5.2,Number of cases of pregnant women with Obstetric Complications and attended at Private facilities,TOTAL,22.0,17.0,11.0,45.0,38.0,23.0,0.0,4.0,5.0,5.0,6.0,20.0,196.0
Sirsa,5.3.1,Number of cases of complicated pregnancies treated with IV antibiotics,TOTAL,77.0,77.0,75.0,95.0,108.0,95.0,97.0,97.0,36.0,102.0,82.0,98.0,1039.0
Sirsa,5.3.2,Number of cases of complicated pregnancies treated with IV Antihypertensive/Magsulph injection,TOTAL,7.0,7.0,12.0,27.0,20.0,14.0,17.0,13.0,1.0,11.0,7.0,32.0,168.0
Sirsa,5.3.3,Number of cases of complicated pregnancies treated with IV Oxytocis,TOTAL,19.0,7.0,10.0,17.0,11.0,13.0,4.0,9.0,9.0,30.0,6.0,15.0,150.0
Sirsa,5.3.4,Number of cases of complicated pregnancies treated with Blood Transfusion,TOTAL,51.0,54.0,48.0,55.0,50.0,68.0,50.0,85.0,66.0,81.0,31.0,75.0,714.0
Sirsa,6.1,Women getting post partum check-up within 48 hours after delivery,TOTAL,1356.0,1315.0,1303.0,1639.0,1165.0,1155.0,1038.0,901.0,1072.0,1036.0,946.0,746.0,13672.0
Sirsa,6.2,Women getting a post partum check up between 48 hours and 14 days after delivery,TOTAL,749.0,1023.0,808.0,1394.0,1079.0,1070.0,1255.0,1222.0,1192.0,1185.0,1059.0,1000.0,13036.0
Sirsa,6.3,PNC maternal complications attended,TOTAL,49.0,36.0,29.0,68.0,73.0,21.0,9.0,26.0,11.0,36.0,23.0,114.0,495.0
Sirsa,7.1.1,Number of MTPs conducted at Public Institutions up to 12 weeks of pregnancy,TOTAL,47.0,35.0,7.0,11.0,8.0,7.0,2.0,7.0,8.0,8.0,11.0,14.0,165.0
Sirsa,7.1.2,Number of MTPs conducted at Public Institutions for more than 12 weeks of pregnancy,TOTAL,3.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,22.0
Sirsa,7.1.3,Total number of MTPs conducted at Public Institutions (sum of items 7.1.1 and 7.1.2),TOTAL,50.0,38.0,7.0,13.0,8.0,7.0,2.0,8.0,8.0,10.0,20.0,16.0,187.0
Sirsa,7.2,Number of MTPs conducted at Private Facilities,TOTAL,22.0,8.0,28.0,9.0,8.0,9.0,18.0,21.0,19.0,19.0,4.0,18.0,183.0
Sirsa,8.1.a,Number of new cases of RTI/STI in males for which treatment was initiated,TOTAL,129.0,2.0,50.0,112.0,161.0,84.0,73.0,33.0,47.0,45.0,40.0,26.0,802.0
Sirsa,8.1.b,Number of new cases of RTI/STI in females for which treatment was initiated,TOTAL,464.0,139.0,555.0,758.0,611.0,205.0,467.0,495.0,643.0,569.0,467.0,595.0,5968.0
Sirsa,8.1.c,Total number of new cases of RTI/STI in males and females for which treatment was initiated (sum of items 8.1.a and 8.1.b),TOTAL,593.0,141.0,605.0,870.0,772.0,289.0,540.0,528.0,690.0,614.0,507.0,621.0,6770.0
Sirsa,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0
Sirsa,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,2.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,2.0,1.0,2.0,3.0,23.0
Sirsa,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,2.0,4.0,3.0,2.0,0.0,4.0,0.0,4.0,2.0,2.0,2.0,4.0,29.0
Sirsa,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sirsa,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,8.0
Sirsa,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,89.0,302.0,327.0,172.0,90.0,31.0,19.0,40.0,67.0,46.0,99.0,101.0,1383.0
Sirsa,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,151.0,442.0,499.0,181.0,123.0,57.0,42.0,122.0,184.0,105.0,269.0,237.0,2412.0
Sirsa,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,240.0,744.0,826.0,353.0,213.0,88.0,61.0,162.0,251.0,151.0,368.0,338.0,3795.0
Sirsa,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,6.0,25.0,19.0,13.0,1.0,1.0,3.0,3.0,6.0,8.0,2.0,3.0,90.0
Sirsa,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sirsa,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,3.0,5.0,7.0,4.0,6.0,3.0,4.0,1.0,3.0,1.0,4.0,3.0,44.0
Sirsa,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,13.0,14.0,13.0,30.0,30.0,25.0,23.0,16.0,19.0,25.0,26.0,25.0,259.0
Sirsa,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,16.0,19.0,20.0,34.0,36.0,28.0,27.0,17.0,22.0,26.0,30.0,28.0,303.0
Sirsa,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Sirsa,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,583.0,582.0,552.0,914.0,584.0,568.0,508.0,528.0,502.0,488.0,502.0,512.0,6823.0
Sirsa,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,82.0,106.0,138.0,187.0,175.0,156.0,161.0,110.0,134.0,152.0,130.0,122.0,1653.0
Sirsa,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,135.0,124.0,121.0,139.0,174.0,197.0,146.0,170.0,137.0,161.0,107.0,108.0,1719.0
Sirsa,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,208.0,257.0,208.0,211.0,268.0,260.0,189.0,181.0,208.0,266.0,274.0,227.0,2757.0
Sirsa,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Sirsa,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,1008.0,1069.0,1019.0,1451.0,1201.0,1181.0,1004.0,989.0,981.0,1067.0,1013.0,969.0,12952.0
