Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Davanagere,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,27.0,10.0,152.0,1131.0,3634.0,7335.0,464.0,1988.0,861.0,900.0,707.0,252.0,17461.0
Davanagere,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,44.0,15.0,172.0,1348.0,3685.0,7324.0,484.0,2084.0,806.0,912.0,734.0,221.0,17829.0
Davanagere,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,109.0,15.0,50.0,985.0,2968.0,6561.0,286.0,2323.0,573.0,1036.0,1067.0,97.0,16070.0
Davanagere,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,1.0,12.0
Davanagere,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,1.0,14.0,8.0,16.0,20.0,37.0,25.0,30.0,23.0,41.0,57.0,39.0,311.0
Davanagere,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,1454.0,1459.0,1451.0,1408.0,1437.0,1420.0,1435.0,1411.0,1460.0,1505.0,1451.0,1459.0,17350.0
Davanagere,10.4.2,Number of Immunisation sessions held during the month,TOTAL,1425.0,1431.0,1439.0,1385.0,1396.0,1417.0,1415.0,1393.0,1445.0,1457.0,1425.0,1429.0,17057.0
Davanagere,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,980.0,987.0,990.0,953.0,983.0,993.0,980.0,972.0,978.0,995.0,974.0,965.0,11750.0
Davanagere,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,28.0,56.0,32.0,355.0,393.0,750.0,704.0,989.0,1353.0,1454.0,1703.0,1555.0,9372.0
Davanagere,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,2418.0,2451.0,2518.0,3209.0,2856.0,2549.0,2093.0,3289.0,2258.0,2420.0,3010.0,2602.0,31673.0
Davanagere,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,113.0,102.0,143.0,9316.0,11517.0,320.0,124.0,96.0,93.0,127.0,16292.0,964.0,39207.0
Davanagere,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,49.0,65.0,34.0,7881.0,11224.0,436.0,45.0,124.0,62.0,35.0,14583.0,634.0,35172.0
Davanagere,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,5.0,1.0,5.0,5.0,24.0,3.0,3.0,1.0,14.0,2.0,12.0,7.0,82.0
Davanagere,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,376.0,434.0,402.0,310.0,408.0,339.0,353.0,390.0,391.0,432.0,508.0,408.0,4751.0
Davanagere,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Davanagere,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,123.0,90.0,102.0,100.0,138.0,108.0,176.0,193.0,158.0,144.0,165.0,115.0,1612.0
Davanagere,13.1,Number of Patients operated for cataract,TOTAL,5.0,5.0,39.0,32.0,162.0,42.0,5.0,92.0,22.0,101.0,33.0,4.0,542.0
Davanagere,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,5.0,5.0,79.0,26.0,26.0,42.0,24.0,175.0,22.0,101.0,54.0,4.0,563.0
Davanagere,13.3,Number of School children detected with Refractive errors,TOTAL,3.0,0.0,30.0,8.0,6.0,37.0,6.0,16.0,79.0,124.0,2489.0,35.0,2833.0
Davanagere,13.4,Number of children provided free glasses,TOTAL,21.0,0.0,30.0,3.0,0.0,0.0,0.0,0.0,99.0,24.0,189.0,145.0,511.0
Davanagere,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,9.0,9.0,7.0,6.0,6.0,8.0,8.0,10.0,10.0,11.0,10.0,7.0,-1.0
Davanagere,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,41.0,40.0,41.0,41.0,42.0,44.0,42.0,43.0,40.0,43.0,42.0,42.0,-1.0
Davanagere,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,310.0,312.0,318.0,315.0,308.0,333.0,320.0,322.0,307.0,306.0,325.0,332.0,-1.0
Davanagere,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,10.0,10.0,10.0,7.0,8.0,9.0,9.0,11.0,10.0,12.0,11.0,9.0,-1.0
Davanagere,14.05,Number of RKS meetings held during the month,TOTAL,46.0,57.0,48.0,61.0,62.0,60.0,62.0,66.0,56.0,58.0,56.0,56.0,688.0
Davanagere,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,27.0,28.0,29.0,28.0,29.0,24.0,26.0,24.0,41.0,31.0,29.0,25.0,-1.0
Davanagere,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,243.0,244.0,269.0,234.0,239.0,119.0,127.0,169.0,202.0,240.0,372.0,306.0,2764.0
Davanagere,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,8.0,9.0,6.0,6.0,4.0,6.0,6.0,6.0,7.0,8.0,9.0,9.0,-1.0
Davanagere,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,-1.0
Davanagere,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,428.0,469.0,491.0,389.0,425.0,503.0,443.0,391.0,348.0,354.0,376.0,488.0,5105.0
Davanagere,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,3468.0,3468.0,4451.0,3435.0,3444.0,3867.0,3733.0,3532.0,2983.0,3154.0,3376.0,3339.0,42250.0
Davanagere,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,420.0,387.0,451.0,433.0,416.0,429.0,355.0,392.0,335.0,389.0,393.0,428.0,4828.0
Davanagere,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5905.0,6110.0,6661.0,6287.0,5823.0,6406.0,5967.0,6334.0,6157.0,5764.0,5971.0,6679.0,74064.0
Davanagere,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,848.0,856.0,942.0,822.0,841.0,932.0,798.0,783.0,683.0,743.0,769.0,916.0,9933.0
Davanagere,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,9373.0,9578.0,11112.0,9722.0,9267.0,10273.0,9700.0,9866.0,9140.0,8918.0,9347.0,10018.0,116314.0
Davanagere,14.10.2.a,Number of death cases of Inpatient males,TOTAL,85.0,81.0,94.0,66.0,148.0,94.0,136.0,63.0,110.0,94.0,79.0,80.0,1130.0
Davanagere,14.10.2.b,Number of death cases of Inpatient females,TOTAL,49.0,53.0,55.0,60.0,53.0,60.0,60.0,41.0,66.0,61.0,72.0,70.0,700.0
Davanagere,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,134.0,134.0,149.0,126.0,201.0,154.0,196.0,104.0,176.0,155.0,151.0,150.0,1830.0
Davanagere,14.11,In-Patient Head Count at midnight,TOTAL,6631.0,6425.0,6579.0,6502.0,6606.0,6954.0,6426.0,6715.0,8015.0,5993.0,5630.0,5170.0,77646.0
Davanagere,14.12.1,OPD attendance (All),TOTAL,149277.0,160199.0,178104.0,165293.0,167347.0,182857.0,160724.0,166110.0,154307.0,154072.0,168881.0,161902.0,1969073.0
Davanagere,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1175.0,940.0,917.0,822.0,1749.0,1018.0,946.0,1111.0,1048.0,1124.0,1033.0,902.0,12785.0
Davanagere,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,38.0,0.0,44.0,0.0,25.0,1.0,8.0,0.0,22.0,15.0,9.0,9.0,171.0
Davanagere,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,481.0,553.0,495.0,557.0,463.0,529.0,484.0,396.0,479.0,412.0,466.0,418.0,5733.0
Davanagere,14.14.a,Number of patients given AYUSH treatment,TOTAL,2796.0,3096.0,3144.0,2712.0,2438.0,2681.0,1765.0,2317.0,910.0,2224.0,2302.0,2095.0,28480.0
Davanagere,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,761.0,1008.0,1062.0,676.0,894.0,797.0,838.0,790.0,798.0,816.0,1006.0,938.0,10384.0
Davanagere,14.14.c,Number of Adolescents counselled,TOTAL,132.0,163.0,211.0,481.0,150.0,172.0,134.0,186.0,219.0,220.0,233.0,452.0,2753.0
Davanagere,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,8453.0,7594.0,10817.0,10078.0,8659.0,9867.0,8066.0,8908.0,9426.0,8560.0,8366.0,8208.0,107002.0
Davanagere,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,1267.0,958.0,1691.0,1636.0,1567.0,1037.0,839.0,1354.0,1184.0,1121.0,1227.0,1131.0,15012.0
Davanagere,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1547.0,1774.0,1970.0,1669.0,1632.0,1908.0,1454.0,1764.0,1629.0,1606.0,1592.0,1639.0,20184.0
Davanagere,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,39.0,42.0,46.0,36.0,117.0,34.0,75.0,46.0,42.0,29.0,24.0,32.0,562.0
Davanagere,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1329.0,1565.0,1814.0,1592.0,1449.0,1690.0,1374.0,1888.0,1742.0,1591.0,1989.0,1701.0,19724.0
Davanagere,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,40.0,44.0,40.0,23.0,111.0,36.0,94.0,32.0,85.0,25.0,37.0,45.0,612.0
Davanagere,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,3212.0,3223.0,3555.0,3145.0,2970.0,3301.0,2185.0,3198.0,3049.0,2559.0,3019.0,2897.0,36313.0
Davanagere,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,4.0,49.0,85.0,41.0,208.0,37.0,109.0,26.0,34.0,16.0,46.0,28.0,683.0
Davanagere,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6088.0,6562.0,7339.0,6406.0,6051.0,6899.0,5013.0,6850.0,6420.0,5756.0,6600.0,6237.0,76221.0
Davanagere,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,83.0,135.0,171.0,100.0,436.0,107.0,278.0,104.0,161.0,70.0,107.0,105.0,1857.0
Davanagere,15.2,Number of Widal tests conducted,Number tested,376.0,519.0,689.0,734.0,715.0,979.0,750.0,797.0,619.0,572.0,447.0,420.0,7617.0
Davanagere,15.3.a,Number of VDRL tests conducted on males,Number tested,74.0,76.0,93.0,72.0,53.0,111.0,68.0,112.0,111.0,82.0,61.0,51.0,964.0
Davanagere,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,22.0,40.0,48.0,86.0,51.0,42.0,25.0,110.0,116.0,131.0,35.0,59.0,765.0
Davanagere,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,776.0,771.0,719.0,603.0,720.0,704.0,490.0,600.0,502.0,530.0,1137.0,681.0,8233.0
Davanagere,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,872.0,887.0,860.0,761.0,824.0,857.0,583.0,822.0,729.0,743.0,1233.0,791.0,9962.0
Davanagere,15.4.1,Number of blood smears examined for Malaria,TOTAL,19355.0,20246.0,22337.0,20969.0,22386.0,26915.0,21625.0,24026.0,21411.0,18048.0,21330.0,20976.0,259624.0
Davanagere,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,289.0,5.0,337.0,7.0,7.0,11.0,7.0,584.0,3.0,1.0,1.0,1.0,1253.0
Davanagere,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,0.0,0.0,0.0,12.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,17.0
Davanagere,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,1000.0,500.0,2000.0,1000.0,0.0,,4500.0,5500.0,500.0,500.0,500.0,3000.0,19000.0
Davanagere,16.1.1,Stock position of DPT vaccines,2. Stocks Received,2000.0,5000.0,5000.0,10000.0,15000.0,15000.0,5000.0,4000.0,3000.0,5000.0,5000.0,2000.0,76000.0
Davanagere,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,2500.0,3500.0,6000.0,11000.0,15000.0,10500.0,4000.0,9000.0,3000.0,5000.0,2500.0,2500.0,74500.0
Davanagere,16.1.1,Stock position of DPT vaccines,5. Total Stock,500.0,2000.0,1000.0,0.0,0.0,4500.0,5500.0,500.0,500.0,500.0,3000.0,2500.0,20500.0
Davanagere,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,7000.0,3500.0,7000.0,500.0,0.0,2000.0,2000.0,6000.0,4000.0,2500.0,,500.0,35000.0
Davanagere,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,5000.0,10000.0,5000.0,10000.0,15000.0,10000.0,10000.0,10000.0,5000.0,6000.0,9000.0,10000.0,105000.0
Davanagere,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,8500.0,6500.0,11500.0,10500.0,13000.0,10000.0,6000.0,12000.0,6500.0,8500.0,8500.0,8500.0,110000.0
Davanagere,16.1.1A,Stock Position of Pentavalent,5. Total Stock,3500.0,7000.0,500.0,0.0,2000.0,2000.0,6000.0,4000.0,2500.0,0.0,500.0,2000.0,30000.0
Davanagere,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,20600.0,7100.0,5000.0,,,1500.0,2500.0,11500.0,500.0,6500.0,500.0,14500.0,70200.0
Davanagere,16.1.2,Stock position of OPV vaccines,2. Stocks Received,10000.0,10000.0,10000.0,20000.0,20000.0,25000.0,20000.0,16000.0,20000.0,310000.0,335000.0,15000.0,811000.0
Davanagere,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,23500.0,12100.0,15000.0,20000.0,18500.0,24000.0,11000.0,27000.0,14000.0,316000.0,321000.0,20500.0,822600.0
Davanagere,16.1.2,Stock position of OPV vaccines,5. Total Stock,7100.0,5000.0,0.0,0.0,1500.0,2500.0,11500.0,500.0,6500.0,500.0,14500.0,9000.0,58600.0
Davanagere,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,12000.0,9000.0,8500.0,9000.0,10500.0,6000.0,5000.0,9000.0,4000.0,5500.0,9000.0,12500.0,100000.0
Davanagere,16.1.3,Stock position of TT vaccines,2. Stocks Received,10000.0,10000.0,10000.0,30000.0,15000.0,15000.0,10000.0,10000.0,10000.0,10000.0,10000.0,5000.0,145000.0
Davanagere,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.3,Stock position of TT vaccines,4. Stock Distributed,13000.0,10500.0,9500.0,28500.0,19500.0,16000.0,6000.0,15000.0,8500.0,6500.0,6500.0,14500.0,154000.0
Davanagere,16.1.3,Stock position of TT vaccines,5. Total Stock,9000.0,8500.0,9000.0,10500.0,6000.0,5000.0,9000.0,4000.0,5500.0,9000.0,12500.0,3000.0,91000.0
Davanagere,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,0.0,,,,,0.0
Davanagere,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,10000.0,,,,,0.0,,,,,10000.0
Davanagere,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,1000.0,,,,,0.0,,,,,1000.0
Davanagere,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0
Davanagere,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,7500.0,5500.0,4000.0,3000.0,2000.0,1000.0,1000.0,2500.0,1000.0,4000.0,3000.0,2500.0,37000.0
Davanagere,16.1.5,Stock position of BCG vaccines,2. Stocks Received,5000.0,5000.0,10000.0,5000.0,5000.0,5000.0,5000.0,6000.0,10000.0,4000.0,4000.0,6000.0,70000.0
Davanagere,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,7000.0,6500.0,11000.0,6000.0,6000.0,5000.0,3500.0,7500.0,7000.0,5000.0,4500.0,6000.0,75000.0
Davanagere,16.1.5,Stock position of BCG vaccines,5. Total Stock,5500.0,4000.0,3000.0,2000.0,1000.0,1000.0,2500.0,1000.0,4000.0,3000.0,2500.0,2500.0,32000.0
Davanagere,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,2750.0,500.0,500.0,5250.0,2000.0,5750.0,6250.0,5500.0,4500.0,4000.0,4000.0,3750.0,44750.0
Davanagere,16.1.6,Stock position of Measles vaccines,2. Stocks Received,5000.0,5000.0,15000.0,5000.0,10000.0,5000.0,3000.0,5000.0,5000.0,6000.0,5000.0,5000.0,74000.0
Davanagere,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,7250.0,5250.0,10250.0,8250.0,6250.0,4500.0,3750.0,6000.0,5500.0,6000.0,5250.0,8000.0,76250.0
Davanagere,16.1.6,Stock position of Measles vaccines,5. Total Stock,500.0,250.0,5250.0,2000.0,5750.0,6250.0,5500.0,4500.0,4000.0,4000.0,3750.0,750.0,42500.0
Davanagere,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,2000.0,1000.0,3500.0,,1000.0,7500.0
Davanagere,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,3000.0,,,,5000.0,5000.0,8000.0,2000.0,8000.0,4500.0,35500.0
Davanagere,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,0.0,,,,3000.0,6000.0,5500.0,5500.0,7000.0,5500.0,32500.0
Davanagere,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,3000.0,0.0,0.0,0.0,2000.0,1000.0,3500.0,0.0,1000.0,0.0,10500.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,5000.0,11500.0,14100.0,11100.0,8100.0,5600.0,6600.0,7600.0,6000.0,3600.0,5200.0,6000.0,90400.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,10000.0,5100.0,,,,3000.0,3000.0,2000.0,,4000.0,2500.0,2500.0,32100.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,3500.0,2500.0,3000.0,3000.0,2500.0,2000.0,2000.0,3600.0,2400.0,2400.0,1700.0,4000.0,32600.0
Davanagere,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,11500.0,14100.0,11100.0,8100.0,5600.0,6600.0,7600.0,6000.0,3600.0,5200.0,6000.0,4500.0,89900.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,7285.0,6685.0,5885.0,5885.0,135.0,135.0,85.0,85.0,85.0,85.0,85.0,85.0,26520.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,600.0,800.0,50.0,5750.0,,50.0,,,,,,,7250.0
Davanagere,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,6685.0,5885.0,5835.0,135.0,135.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,19270.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,0.0,1000.0,22280.0,200.0,161480.0,186680.0,116120.0,101000.0,15320.0,15320.0,15320.0,634720.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,2000.0,21280.0,,161280.0,151200.0,,,,,,,335760.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,1000.0,,22080.0,,126000.0,70560.0,15120.0,85680.0,,,10080.0,330520.0
Davanagere,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,1000.0,22280.0,200.0,161480.0,186680.0,116120.0,101000.0,15320.0,15320.0,15320.0,5240.0,639960.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,16000.0,19000.0,12000.0,1000.0,1000.0,1000.0,1000.0,51000.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,16000.0,16000.0,,,,,,,32000.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,13000.0,7000.0,11000.0,,,,1000.0,32000.0
Davanagere,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,16000.0,19000.0,12000.0,1000.0,1000.0,1000.0,1000.0,0.0,51000.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,1120.0,1720.0,,,720.0,720.0,720.0,720.0,720.0,720.0,7160.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,1120.0,600.0,,,1720.0,,,,,,,3440.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,0.0,,,,1000.0,,,,,,,1000.0
Davanagere,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,1120.0,1720.0,1720.0,0.0,720.0,720.0,720.0,720.0,720.0,720.0,720.0,9600.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,6090.0,6090.0,,,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,48720.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,6090.0,,,,6090.0,,,,,,,12180.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,0.0,,,,,,,,,,,0.0
Davanagere,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,6090.0,6090.0,6090.0,0.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,6090.0,60900.0
Davanagere,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Davanagere,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Davanagere,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
