Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Puducherry,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,3.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,-1.0
Puducherry,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,1373.0,1898.0,1862.0,1815.0,1845.0,1871.0,2449.0,3040.0,2062.0,1706.0,1742.0,1972.0,23635.0
Puducherry,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,5351.0,4909.0,4541.0,4740.0,4711.0,5926.0,8978.0,10569.0,5172.0,4743.0,4335.0,5085.0,69060.0
Puducherry,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,1141.0,1541.0,1565.0,1303.0,1618.0,1734.0,2101.0,4385.0,1777.0,1548.0,1586.0,1794.0,22093.0
Puducherry,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,5572.0,6202.0,6172.0,5629.0,6375.0,7802.0,8281.0,13015.0,7168.0,6387.0,6014.0,7320.0,85937.0
Puducherry,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,2514.0,3439.0,3427.0,3118.0,3463.0,3605.0,4550.0,7425.0,3839.0,3254.0,3328.0,3766.0,45728.0
Puducherry,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,10923.0,11111.0,10713.0,10369.0,11086.0,13728.0,17259.0,23584.0,12340.0,11130.0,10349.0,12405.0,154997.0
Puducherry,14.10.2.a,Number of death cases of Inpatient males,TOTAL,61.0,90.0,75.0,81.0,92.0,73.0,50.0,45.0,61.0,60.0,52.0,49.0,789.0
Puducherry,14.10.2.b,Number of death cases of Inpatient females,TOTAL,44.0,86.0,61.0,52.0,56.0,45.0,38.0,35.0,30.0,36.0,41.0,27.0,551.0
Puducherry,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,105.0,176.0,136.0,133.0,148.0,118.0,88.0,80.0,91.0,96.0,93.0,76.0,1340.0
Puducherry,14.11,In-Patient Head Count at midnight,TOTAL,21951.0,24297.0,25033.0,26971.0,25965.0,25869.0,26216.0,26757.0,26503.0,24765.0,20992.0,24348.0,299667.0
Puducherry,14.12.1,OPD attendance (All),TOTAL,567836.0,628203.0,629310.0,630879.0,579132.0,650565.0,653870.0,633313.0,695561.0,640364.0,589798.0,652854.0,7551685.0
Puducherry,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,1171.0,1366.0,740.0,1077.0,1033.0,1135.0,1119.0,1071.0,1100.0,842.0,887.0,1033.0,12574.0
Puducherry,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,93.0,7.0,6.0,7.0,65.0,13.0,6.0,60.0,27.0,72.0,33.0,43.0,432.0
Puducherry,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,4146.0,4238.0,4548.0,4792.0,4075.0,5183.0,4888.0,6466.0,7130.0,7333.0,6760.0,5915.0,65474.0
Puducherry,14.14.a,Number of patients given AYUSH treatment,TOTAL,44765.0,49412.0,51849.0,56097.0,53575.0,56311.0,54338.0,54613.0,54836.0,52106.0,51756.0,54143.0,633801.0
Puducherry,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,3943.0,5415.0,5556.0,5890.0,5262.0,5652.0,4776.0,4422.0,4411.0,3978.0,4714.0,5225.0,59244.0
Puducherry,14.14.c,Number of Adolescents counselled,TOTAL,4037.0,5238.0,3804.0,4426.0,4714.0,3991.0,4347.0,4102.0,3579.0,3817.0,3905.0,4996.0,50956.0
Puducherry,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,18456.0,20072.0,19237.0,19631.0,18501.0,21210.0,17570.0,26331.0,23081.0,19149.0,20273.0,21102.0,244613.0
Puducherry,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,342.0,270.0,302.0,385.0,216.0,703.0,462.0,334.0,215.0,218.0,221.0,255.0,3923.0
Puducherry,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,1871.0,2013.0,2575.0,1877.0,1938.0,1999.0,1822.0,1750.0,1974.0,1602.0,1872.0,1959.0,23252.0
Puducherry,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,26.0,26.0,25.0,28.0,20.0,17.0,22.0,25.0,13.0,28.0,31.0,24.0,285.0
Puducherry,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,1463.0,1566.0,1783.0,1703.0,1533.0,1677.0,1512.0,1624.0,1704.0,1552.0,1761.0,1816.0,19694.0
Puducherry,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,25.0,19.0,19.0,20.0,16.0,15.0,23.0,10.0,11.0,11.0,13.0,16.0,198.0
Puducherry,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,2866.0,2714.0,2839.0,2682.0,2416.0,2167.0,2225.0,2327.0,2553.0,2072.0,2681.0,2811.0,30353.0
Puducherry,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,3.0,2.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,16.0,13.0,1.0,46.0
Puducherry,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,6200.0,6293.0,7197.0,6262.0,5887.0,5843.0,5559.0,5701.0,6231.0,5226.0,6314.0,6586.0,73299.0
Puducherry,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,54.0,47.0,45.0,50.0,36.0,33.0,52.0,35.0,24.0,55.0,57.0,41.0,529.0
Puducherry,15.2,Number of Widal tests conducted,Number tested,328.0,562.0,485.0,484.0,571.0,502.0,704.0,846.0,781.0,664.0,745.0,781.0,7453.0
Puducherry,15.3.a,Number of VDRL tests conducted on males,Number tested,584.0,737.0,1137.0,523.0,709.0,528.0,639.0,447.0,707.0,504.0,528.0,513.0,7556.0
Puducherry,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,652.0,594.0,771.0,695.0,604.0,651.0,735.0,712.0,745.0,759.0,665.0,869.0,8452.0
Puducherry,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,2927.0,2545.0,3021.0,2391.0,1756.0,1553.0,1642.0,2006.0,2167.0,2096.0,2547.0,2463.0,27114.0
Puducherry,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,4163.0,3876.0,4929.0,3609.0,3069.0,2732.0,3016.0,3165.0,3619.0,3359.0,3740.0,3845.0,43122.0
Puducherry,15.4.1,Number of blood smears examined for Malaria,TOTAL,11034.0,12964.0,14410.0,12923.0,12981.0,14967.0,12382.0,12891.0,16429.0,9940.0,12363.0,12867.0,156151.0
Puducherry,15.4.2,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Vivax",TOTAL,4.0,4.0,11.0,12.0,11.0,14.0,5.0,2.0,4.0,4.0,2.0,3.0,76.0
Puducherry,15.4.3,"Out of blood smears examined for malaria, number of blood smears tested positive for Plasmodium Falciparum",TOTAL,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,6.0
Puducherry,16.1.1,Stock position of DPT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.1,Stock position of DPT vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.1,Stock position of DPT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.1,Stock position of DPT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.1,Stock position of DPT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.1A,Stock Position of Pentavalent,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.1A,Stock Position of Pentavalent,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.1A,Stock Position of Pentavalent,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.1A,Stock Position of Pentavalent,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.1A,Stock Position of Pentavalent,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.2,Stock position of OPV vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.2,Stock position of OPV vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.2,Stock position of OPV vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.2,Stock position of OPV vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.2,Stock position of OPV vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.3,Stock position of TT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.3,Stock position of TT vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.3,Stock position of TT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.3,Stock position of TT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.3,Stock position of TT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.4,Stock position of DT vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.4,Stock position of DT vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.4,Stock position of DT vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.4,Stock position of DT vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.4,Stock position of DT vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.5,Stock position of BCG vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.5,Stock position of BCG vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.5,Stock position of BCG vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.5,Stock position of BCG vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.5,Stock position of BCG vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.6,Stock position of Measles vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.6,Stock position of Measles vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.6,Stock position of Measles vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.6,Stock position of Measles vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.6,Stock position of Measles vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.7,Stock position of JE vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.7,Stock position of JE vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.7,Stock position of JE vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.7,Stock position of JE vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.7,Stock position of JE vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.1.8,Stock position of Hepatitis B vaccines,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.1.8,Stock position of Hepatitis B vaccines,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.1.8,Stock position of Hepatitis B vaccines,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.1.8,Stock position of Hepatitis B vaccines,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.1.8,Stock position of Hepatitis B vaccines,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.2.1,Stock Position of IU 380 A (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.2.2,Stock Position of Condoms (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.2.2,Stock Position of Condoms (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.2.2,Stock Position of Condoms (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.2.2,Stock Position of Condoms (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.2.2,Stock Position of Condoms (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.2.3,Stock Position of Oral Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.2.4,Stock Position of Emergency Contraceptive (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.2.5,Stock Position of Tubal Rings (to be used for Family Planning),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.01,Stock Position of Oxytocin Injection,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.01,Stock Position of Oxytocin Injection,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.01,Stock Position of Oxytocin Injection,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.01,Stock Position of Oxytocin Injection,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.01,Stock Position of Oxytocin Injection,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.02,Stock Position of Gloves,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.02,Stock Position of Gloves,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.02,Stock Position of Gloves,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.02,Stock Position of Gloves,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.02,Stock Position of Gloves,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.03,Stock Position of MVA Syringes,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.03,Stock Position of MVA Syringes,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.03,Stock Position of MVA Syringes,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.03,Stock Position of MVA Syringes,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.03,Stock Position of MVA Syringes,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.04,Stock Position of Fluconazole Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.04,Stock Position of Fluconazole Tablets,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.04,Stock Position of Fluconazole Tablets,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.04,Stock Position of Fluconazole Tablets,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.04,Stock Position of Fluconazole Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.05,Stock Position of Blood Transfusion Sets,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.05,Stock Position of Blood Transfusion Sets,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.05,Stock Position of Blood Transfusion Sets,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.05,Stock Position of Blood Transfusion Sets,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.05,Stock Position of Blood Transfusion Sets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.06,Stock Position of Gluteraldehyde solution of 2% concentration,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.07,Stock Position of IFA Tablets,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.07,Stock Position of IFA Tablets,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.07,Stock Position of IFA Tablets,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.07,Stock Position of IFA Tablets,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.07,Stock Position of IFA Tablets,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.08,Stock Position of IFA Syrup (Paediatric),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.08,Stock Position of IFA Syrup (Paediatric),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.08,Stock Position of IFA Syrup (Paediatric),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.08,Stock Position of IFA Syrup (Paediatric),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.08,Stock Position of IFA Syrup (Paediatric),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.09,Stock Position of Paediatrics Antibiotics (Cotrimaxozole and Injectable Gentamicin),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.10,Stock Position of Vitamin A solution,1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.10,Stock Position of Vitamin A solution,2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.10,Stock Position of Vitamin A solution,3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.10,Stock Position of Vitamin A solution,4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.10,Stock Position of Vitamin A solution,5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.3.11,Stock of ORS (New WHO formulation),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.3.11,Stock of ORS (New WHO formulation),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.3.11,Stock of ORS (New WHO formulation),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.3.11,Stock of ORS (New WHO formulation),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,,,,,,,,,,,,,
Puducherry,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,,,,,,,,,,,,,
Puducherry,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,,,,,,,,,,,,
Puducherry,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,,,,,,,,,,,,,
Puducherry,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Puducherry,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,,,,,,,1.0,,,,,,1.0
Puducherry,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,11.0
Puducherry,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Puducherry,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,,,,,1.0,1.0,1.0,2.0,2.0,4.0,11.0
Puducherry,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,,,,,,,,,1.0,1.0,,1.0,3.0
Puducherry,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Puducherry,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,,,,,,,,,1.0,1.0,,1.0,3.0
Puducherry,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,,,,,,,1.0,,1.0,1.0,2.0,,5.0
Puducherry,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Puducherry,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,,,,,,,1.0,,1.0,1.0,2.0,,5.0
Puducherry,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,1.0,,,,,,2.0,,1.0,2.0,1.0,3.0,10.0
Puducherry,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,,,,,,,,,,,,,
Puducherry,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,1.0,,,,,,2.0,,1.0,2.0,1.0,3.0,10.0
Puducherry,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,,,,,,,,,,1.0,,,1.0
Puducherry,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,,,,,1.0,,,,,1.0,2.0
Puducherry,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,,,,,,,1.0,,,1.0,,1.0,3.0
Puducherry,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,,,
Puducherry,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,,,,,
Puducherry,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,,,,,
