Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Surguja,8.2,Number of suspected RTI/STI cases for whom wet mount test was conducted,TOTAL,250.0,12.0,3.0,256.0,3.0,3.0,3.0,0.0,0.0,0.0,252.0,3.0,785.0
Surguja,9.1.1.a,Number of NSV (No Scalpel Vasectomy) or Conventional Vasectomy conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.1.1.b,Number of NSV or Conventional Vasectomy conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.1.1.c,Number of NSV or Conventional Vasectomy conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Surguja,9.1.1.d,Number of NSV or Conventional Vasectomy conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.1.1.e,"Total Number of NSV or Conventional Vasectomy conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.1.1.a to 9.1.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Surguja,9.1.2,Number of NSV or Conventional Vasectomy conducted at Private facilities,TOTAL,,,,,,,,,,12.0,,,12.0
Surguja,9.2.1.a,Number of Laparoscopic sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,42.0,23.0,58.0,0.0,0.0,0.0,0.0,123.0
Surguja,9.2.1.b,Number of Laparoscopic sterilizations conducted at CHCs,TOTAL,19.0,0.0,43.0,141.0,37.0,124.0,130.0,21.0,0.0,0.0,0.0,0.0,515.0
Surguja,9.2.1.c,Number of Laparoscopic sterilizations conducted at SDHs or DHs,TOTAL,32.0,1.0,0.0,12.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,68.0
Surguja,9.2.1.d,Number of Laparoscopic sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.2.1.e,"Total Number of Laparoscopic sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.2.1.a to 9.2.1.d)",TOTAL,51.0,1.0,43.0,153.0,49.0,168.0,162.0,79.0,0.0,0.0,0.0,0.0,706.0
Surguja,9.2.2,Number of Laparoscopic sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,0.0,,,0.0
Surguja,9.3.1.a,Number of Mini-lap sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.3.1.b,Number of Mini-lap sterilizations conducted at CHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0
Surguja,9.3.1.c,Number of Mini-lap sterilizations conducted at SDHs or DHs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.3.1.d,Number of Mini-lap sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.3.1.e,"Total Number of Mini-lap sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.3.1.a to 9.3.1.d)",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0
Surguja,9.3.2,Number of Mini-lap sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,12.0,,,12.0
Surguja,9.4.1.a,Number of Post-Partum sterilizations conducted at PHCs,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.4.1.b,Number of Post-Partum sterilizations conducted at CHCs,TOTAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Surguja,9.4.1.c,Number of Post-Partum sterilizations conducted at SDHs or DHs,TOTAL,21.0,37.0,39.0,38.0,38.0,40.0,20.0,41.0,26.0,24.0,35.0,23.0,382.0
Surguja,9.4.1.d,Number of Post-Partum sterilizations conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.4.1.e,"Total Number of Post-Partum sterilizations conducted at Public facilities i.e. PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.4.1.a to 9.4.1.d)",TOTAL,21.0,39.0,39.0,38.0,38.0,40.0,20.0,41.0,26.0,24.0,35.0,23.0,384.0
Surguja,9.4.2,Number of Post-Partum sterilizations conducted at Private facilities,TOTAL,,,,,,,,,,9.0,,,9.0
Surguja,9.5.1.a,Number of IUCD Insertions conducted at SCs,TOTAL,114.0,72.0,163.0,474.0,186.0,152.0,133.0,169.0,134.0,102.0,123.0,107.0,1929.0
Surguja,9.5.1.b,Number of IUCD Insertions conducted at PHCs,TOTAL,4.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,5.0,6.0,25.0
Surguja,9.5.1.c,Number of IUCD Insertions conducted at CHCs,TOTAL,12.0,14.0,14.0,103.0,13.0,12.0,24.0,15.0,12.0,10.0,12.0,21.0,262.0
Surguja,9.5.1.d,Number of IUCD Insertions conducted at SDHs or DHs,TOTAL,98.0,124.0,86.0,72.0,72.0,17.0,124.0,93.0,0.0,56.0,59.0,29.0,830.0
Surguja,9.5.1.e,Number of IUCD Insertions conducted at other State owned public institutions,TOTAL,,,,,,,,,,,,,
Surguja,9.5.1.f,"Total Number of IUCD Insertions conducted at Public facilities i.e. SC, PHC, CHC, SDH, DH and other State owned public institutions (sum of items from 9.5.1.a to 9.5.1.e)",TOTAL,228.0,211.0,263.0,649.0,274.0,181.0,287.0,277.0,146.0,168.0,199.0,163.0,3046.0
Surguja,9.5.1A,"Out of above total, Post Partum (within 48 hours of delivery) IUCD insertions",TOTAL,4.0,7.0,26.0,49.0,43.0,94.0,27.0,14.0,13.0,3.0,7.0,18.0,305.0
Surguja,9.5.2,Number of IUCD Insertions conducted at Private facilities,TOTAL,,,,,,,,,,93.0,,,93.0
Surguja,9.06,Number of IUCD removals,TOTAL,204.0,72.0,120.0,126.0,117.0,117.0,139.0,124.0,157.0,118.0,74.0,81.0,1449.0
Surguja,9.07,Number of Oral Pills cycles distributed,TOTAL,2164.0,3123.0,2419.0,2259.0,2730.0,3016.0,2812.0,2508.0,3079.0,2689.0,3197.0,2905.0,32901.0
Surguja,9.08,Number of Condom pieces distributed,TOTAL,10358.0,9580.0,11015.0,16287.0,15054.0,13964.0,13619.0,11260.0,8638.0,9792.0,10557.0,9732.0,139856.0
Surguja,9.09,Number of Centchroman (weekly) pills given,TOTAL,43.0,0.0,5.0,0.0,4.0,5.0,3.0,0.0,2.0,8.0,0.0,15.0,85.0
Surguja,9.10,Number of Emergency Contraceptive Pills distributed,TOTAL,53.0,36.0,55.0,73.0,42.0,87.0,638.0,37.0,31.0,630.0,33.0,37.0,1752.0
Surguja,9.11.1.a,Number of cases of complications following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.11.1.b,Number of cases of complications following female sterilization,TOTAL,0.0,0.0,6.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
Surguja,9.11.2.a,Number of failures following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.11.2.b,Number of failures following female sterilization,TOTAL,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0
Surguja,9.11.3.a,Number of deaths following male sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.11.3.b,Number of deaths following female sterilization,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,9.12,Number of Institutions having NSV trained doctors,TOTAL,10.0,10.0,10.0,11.0,10.0,10.0,11.0,14.0,9.0,12.0,8.0,10.0,-1.0
Surguja,10.1.01,Number of Infants (0 to 11 months old)received BCG immunisation,TOTAL,1481.0,1516.0,1747.0,1691.0,1637.0,1693.0,1648.0,1582.0,1427.0,4506.0,1254.0,1590.0,21772.0
Surguja,10.1.02,Number of Infants (0 to 11 months old) received DPT1 immunisation,TOTAL,1311.0,1447.0,1575.0,1587.0,1732.0,1811.0,1587.0,1559.0,1525.0,2704.0,1546.0,1611.0,19995.0
Surguja,10.1.03,Number of Infants (0 to 11 months old) received DPT2 immunisation,TOTAL,1413.0,1299.0,1401.0,1593.0,1558.0,1807.0,1628.0,1576.0,1478.0,2542.0,1630.0,1696.0,19621.0
Surguja,10.1.04,Number of Infants (0 to 11 months old) received DPT3 immunisation,TOTAL,1516.0,1417.0,1355.0,1505.0,1629.0,1703.0,1631.0,1559.0,1416.0,2514.0,1513.0,1763.0,19521.0
Surguja,10.1.04A,Number of Infants (0 to 11 months old) received Pentavalent1 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0
Surguja,10.1.04B,Number of Infants (0 to 11 months old) received Pentavalent2 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.04C,Number of Infants (0 to 11 months old) received Pentavalent3 immunisation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.1.05,Number of Infants (0 to 11 months old) received OPV 0 (Birth Dose),TOTAL,1263.0,1110.0,1379.0,1366.0,1078.0,1115.0,1158.0,1152.0,980.0,3797.0,814.0,1038.0,16250.0
Surguja,10.1.06,Number of Infants (0 to 11 months old) received OPV1 (First Dose),TOTAL,1311.0,1443.0,1578.0,1587.0,1731.0,1798.0,1588.0,1561.0,1425.0,2708.0,1546.0,1624.0,19900.0
Surguja,10.1.07,Number of Infants (0 to 11 months old) received OPV2 (Second Dose),TOTAL,1409.0,1302.0,1401.0,1599.0,1556.0,1794.0,1620.0,1576.0,1405.0,2361.0,1630.0,1692.0,19345.0
Surguja,10.1.08,Number of Infants (0 to 11 months old) received OPV3 (Third Dose),TOTAL,1522.0,1427.0,1352.0,1511.0,1630.0,1690.0,1637.0,1559.0,1325.0,2509.0,1507.0,1765.0,19434.0
Surguja,10.1.09A,Number of Infants (upto 48 hrs of age) received Hepatitis-B0 immunisation,TOTAL,966.0,852.0,993.0,931.0,882.0,827.0,958.0,926.0,762.0,694.0,652.0,542.0,9985.0
Surguja,10.1.09,Number of Infants (0 to 11 months old) received Hepatitis-B1 immunisation,TOTAL,1257.0,1346.0,1464.0,1493.0,1543.0,1612.0,1574.0,1437.0,1486.0,2625.0,1549.0,1849.0,19235.0
Surguja,10.1.10,Number of Infants (0 to 11 months old) received Hepatitis-B2 immunisation,TOTAL,1301.0,1293.0,1411.0,1597.0,1560.0,1808.0,1617.0,1578.0,1474.0,2536.0,1633.0,1730.0,19538.0
Surguja,10.1.11,Number of Infants (0 to 11 months old) received Hepatitis-B3 immunisation,TOTAL,1442.0,1384.0,1341.0,1524.0,1621.0,1700.0,1714.0,1558.0,1417.0,2510.0,1516.0,1764.0,19491.0
Surguja,10.1.12,Number of Infants (0 to 11 months old) received Measles immunisation (First Dose),TOTAL,1280.0,1463.0,1573.0,1625.0,1940.0,2218.0,1444.0,1276.0,1333.0,1973.0,1431.0,1833.0,19389.0
Surguja,10.1.12B,Number of Infants (more than 16 months old) received Measles immunisation (Second Dose),TOTAL,855.0,992.0,996.0,1177.0,962.0,1766.0,1067.0,901.0,1022.0,848.0,1112.0,1296.0,12994.0
Surguja,10.1A,No. of Children aged 9 to 12 months who received JE 1st dose,TOTAL,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
Surguja,10.1.13.a,Total number of male children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,599.0,662.0,754.0,768.0,806.0,1020.0,679.0,621.0,1110.0,2541.0,670.0,835.0,11065.0
Surguja,10.1.13.b,Total number of female children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,554.0,585.0,679.0,734.0,724.0,969.0,634.0,555.0,1038.0,2089.0,638.0,723.0,9922.0
Surguja,10.1.13.c,Total number of children (9 to 11 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month (sum of items 10.1.13.a and 10.1.13.b),TOTAL,1153.0,1247.0,1433.0,1502.0,1530.0,1989.0,1313.0,1176.0,2148.0,4630.0,1308.0,1558.0,20987.0
Surguja,10.2.1,Number of Infants (more than 16 months old) received DPT Booster dose,TOTAL,1083.0,1266.0,1333.0,1409.0,1410.0,2384.0,1333.0,1278.0,1196.0,1646.0,1297.0,1593.0,17228.0
Surguja,10.2.2,Number of Infants (more than 16 months old) received OPV Booster dose,TOTAL,1081.0,1264.0,1318.0,1408.0,1421.0,2384.0,1359.0,1283.0,1148.0,1661.0,1298.0,1592.0,17217.0
Surguja,10.2.3,"Number of Infants (more than 16 months old) received Measles, Mumps, Rubella (MMR) Vaccination",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.3.1.a,Total number of male children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,139.0,204.0,254.0,333.0,313.0,468.0,224.0,210.0,236.0,642.0,166.0,266.0,3455.0
Surguja,10.3.1.b,Total number of female children (12 to 23 months old) fully immunised (BCG+DPT123/Pentavalent123+OPV123+Measles) during the month,TOTAL,122.0,172.0,267.0,279.0,276.0,397.0,194.0,181.0,213.0,568.0,158.0,267.0,3094.0
Surguja,10.3.1.c,Total number of children (12 to 23 months old) fully immunised (BCG+DPT123+OPV123/Pentavalent123+Measles) during the month (sum of items 10.3.1.a and 10.3.1.b),TOTAL,261.0,376.0,521.0,612.0,589.0,865.0,418.0,391.0,449.0,1210.0,324.0,533.0,6549.0
Surguja,10.3.2,Number of children (more than 5 years old) given DT5,TOTAL,410.0,556.0,711.0,913.0,791.0,2148.0,898.0,563.0,622.0,617.0,707.0,895.0,9831.0
Surguja,10.3.3,Number of children (more than 10 years old) given TT10,TOTAL,562.0,635.0,919.0,1253.0,1263.0,1969.0,1096.0,1001.0,1016.0,1049.0,1056.0,1089.0,12908.0
Surguja,10.3.4,Number of children (more than 16 years old) given TT16,TOTAL,495.0,617.0,828.0,1090.0,1141.0,1808.0,979.0,818.0,834.0,952.0,955.0,1122.0,11639.0
Surguja,10.3.5.a,Number of cases of Abscess reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,3.0,3.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,55.0,0.0,0.0,75.0
Surguja,10.3.5.b,Number of cases of Death reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,10.3.5.c,Number of cases of other complications reported following immunisation [Adverse Event Following Immunisation (AEFI)],TOTAL,7.0,7.0,2.0,0.0,5.0,6.0,0.0,2.0,4.0,7.0,5.0,0.0,45.0
Surguja,10.4.1,Number of Immunisation sessions planned to be held during the month,TOTAL,894.0,901.0,896.0,886.0,931.0,1490.0,950.0,977.0,997.0,916.0,953.0,948.0,11739.0
Surguja,10.4.2,Number of Immunisation sessions held during the month,TOTAL,851.0,870.0,875.0,871.0,916.0,1445.0,946.0,967.0,982.0,836.0,885.0,945.0,11389.0
Surguja,10.4.3,Number of Immunisation sessions held during the month where ASHAs were present,TOTAL,812.0,809.0,810.0,816.0,843.0,1377.0,830.0,882.0,880.0,758.0,815.0,864.0,10496.0
Surguja,10.5.1,Number of children (more than 16 months old) received Japanese Encephalitis (JE) vaccination,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,11.1.1,Number of children (9 months to 5 years old) administered 1st dose of Vitamin A (Dose-1),TOTAL,1197.0,1339.0,1459.0,1571.0,1568.0,2292.0,1370.0,1066.0,1193.0,1297.0,1188.0,1405.0,16945.0
Surguja,11.1.2,Number of children (9 months to 5 years old) were administered 5th dose of Vitamin A (Dose-5),TOTAL,333.0,332.0,458.0,437.0,412.0,7570.0,852.0,390.0,530.0,666.0,346.0,362.0,12688.0
Surguja,11.1.3,Number of children (9 months to 5 years old) administered 9th dose of Vitamin A (Dose-9),TOTAL,254.0,275.0,384.0,352.0,393.0,7513.0,1109.0,421.0,629.0,659.0,368.0,299.0,12656.0
Surguja,12.1,Number of cases of Diptheria reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.2,Number of cases of Pertusis reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.3,Number of cases of Tetanus neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.4,Number of cases of Tetanus other than neonatarum reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.5,Number of cases of Polio reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,12.6,Number of cases of Measles reported in children below 5 years of age,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,0.0,12.0,7.0,0.0,70.0
Surguja,12.7,Number of cases of Diarrhoea and Dehydration reported in children below 5 years of age,TOTAL,197.0,161.0,180.0,208.0,168.0,289.0,63.0,75.0,78.0,493.0,224.0,234.0,2370.0
Surguja,12.8,Number of cases of Malaria reported in children below 5 years of age,TOTAL,0.0,6.0,14.0,10.0,5.0,141.0,27.0,64.0,16.0,220.0,3.0,26.0,532.0
Surguja,12.9,Number of children below 5 years of age admitted with Respiratory Infections,TOTAL,37.0,35.0,4.0,30.0,33.0,101.0,169.0,0.0,27.0,281.0,53.0,74.0,844.0
Surguja,13.1,Number of Patients operated for cataract,TOTAL,54.0,0.0,19.0,10.0,3.0,28.0,14.0,13.0,180.0,315.0,122.0,43.0,801.0
Surguja,13.2,Number of Intraocular Lens(IOL) implantations,TOTAL,48.0,0.0,18.0,10.0,3.0,22.0,12.0,7.0,171.0,313.0,119.0,42.0,765.0
Surguja,13.3,Number of School children detected with Refractive errors,TOTAL,9.0,0.0,0.0,34.0,101.0,132.0,109.0,33.0,497.0,23.0,18.0,35.0,991.0
Surguja,13.4,Number of children provided free glasses,TOTAL,6.0,0.0,50.0,29.0,52.0,25.0,55.0,11.0,15.0,16.0,9.0,24.0,292.0
Surguja,13.5,Number of eyes collected through eye donation,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,13.6,Number of eyes utilised for corneal transplant,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,14.01,Number of CHC or SDH or DH functioning as First Referral units (FRUs),TOTAL,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,-1.0
Surguja,14.02,Number of PHCs functioning 24X7 with atleast 3 Staff Nurses,TOTAL,7.0,10.0,8.0,11.0,12.0,13.0,11.0,8.0,7.0,7.0,7.0,7.0,-1.0
Surguja,14.03,Number of Anganwadi centres reported to have conducted VHNDs,TOTAL,656.0,706.0,727.0,704.0,779.0,1016.0,899.0,855.0,856.0,777.0,750.0,737.0,-1.0
Surguja,14.04,Number of facilities having a Rogi Kalyan Samiti (RKS),TOTAL,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,-1.0
Surguja,14.05,Number of RKS meetings held during the month,TOTAL,1.0,4.0,4.0,4.0,3.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,26.0
Surguja,14.06,Number of facilities having Ambulance services (Assured Referral Services),TOTAL,14.0,16.0,15.0,17.0,18.0,15.0,11.0,12.0,13.0,12.0,15.0,12.0,-1.0
Surguja,14.07,Total Number of times the Ambulance was used for transporting patients during the month,TOTAL,47.0,37.0,47.0,69.0,40.0,90.0,119.0,173.0,97.0,55.0,74.0,32.0,880.0
Surguja,14.08,Number of Institutions having Operational Sick New Born and Child Care Units (SNCU),TOTAL,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,-1.0
Surguja,14.09,Number of functional Laproscopes in CHC/SDH/DH,TOTAL,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
Surguja,14.10.1.a,Number of male patients admitted (Inpatients) during the month,1. Children,144.0,159.0,169.0,203.0,202.0,180.0,144.0,99.0,96.0,77.0,92.0,124.0,1689.0
Surguja,14.10.1.a,Number of male patients admitted (Inpatients) during the month,2. Adults,2022.0,2134.0,2354.0,2505.0,2372.0,2534.0,2635.0,2378.0,1964.0,1608.0,1751.0,1964.0,26221.0
Surguja,14.10.1.b,Number of female patients (Inpatients) admitted during the month,1. Children,157.0,172.0,161.0,148.0,181.0,197.0,200.0,108.0,96.0,88.0,78.0,115.0,1701.0
Surguja,14.10.1.b,Number of female patients (Inpatients) admitted during the month,2. Adults,2129.0,2295.0,2657.0,2282.0,2383.0,2477.0,2608.0,2649.0,2155.0,1694.0,1663.0,1993.0,26985.0
Surguja,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),1. Children,301.0,331.0,330.0,351.0,383.0,377.0,344.0,207.0,192.0,165.0,170.0,239.0,3390.0
Surguja,14.10.1.c,Total number of patients admitted (Inpatients) during the month (sum of items 14.10.1.a and 14.10.1.b),2. Adults,4151.0,4429.0,5011.0,4787.0,4755.0,5011.0,5243.0,5027.0,4119.0,3302.0,3414.0,3957.0,53206.0
Surguja,14.10.2.a,Number of death cases of Inpatient males,TOTAL,67.0,59.0,55.0,70.0,70.0,78.0,74.0,67.0,42.0,65.0,31.0,51.0,729.0
Surguja,14.10.2.b,Number of death cases of Inpatient females,TOTAL,43.0,35.0,59.0,61.0,43.0,40.0,49.0,31.0,28.0,28.0,32.0,45.0,494.0
Surguja,14.10.2.c,Number of cases of death of Inpatients (sum of items 14.10.2.a and 14.10.2.b),TOTAL,110.0,94.0,114.0,131.0,113.0,118.0,123.0,98.0,70.0,93.0,63.0,96.0,1223.0
Surguja,14.11,In-Patient Head Count at midnight,TOTAL,1122.0,1320.0,1253.0,1293.0,1242.0,1266.0,1099.0,1004.0,831.0,696.0,628.0,675.0,12429.0
Surguja,14.12.1,OPD attendance (All),TOTAL,36835.0,41313.0,45744.0,46811.0,54218.0,60500.0,48072.0,39943.0,42423.0,101298.0,42627.0,46951.0,606735.0
Surguja,14.13.1,Number of major operations carried out using general or spinal anaesthesia,TOTAL,150.0,156.0,161.0,178.0,218.0,153.0,166.0,43.0,64.0,2451.0,123.0,125.0,3988.0
Surguja,14.13.1A,"Out of 14.13.1,Gynecology- Hysterectomy surgeries",TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Surguja,14.13.2,Number of minor operations carried out without anaesthesia or using local anaesthesia,TOTAL,193.0,181.0,232.0,219.0,187.0,226.0,247.0,140.0,185.0,3142.0,160.0,208.0,5320.0
Surguja,14.14.a,Number of patients given AYUSH treatment,TOTAL,2630.0,2768.0,3346.0,4037.0,4053.0,5470.0,3435.0,3177.0,2977.0,3183.0,3676.0,3971.0,42723.0
Surguja,14.14.b,Number of patients on whom Dental Procedure was conducted,TOTAL,305.0,364.0,293.0,328.0,277.0,249.0,267.0,277.0,474.0,1265.0,334.0,263.0,4696.0
Surguja,14.14.c,Number of Adolescents counselled,TOTAL,28.0,22.0,0.0,33.0,32.0,86.0,46.0,33.0,46.0,469.0,39.0,21.0,855.0
Surguja,15.1.1.a,Number of Haemoglobin (Hb) tests conducted,TOTAL,3497.0,3956.0,4651.0,3901.0,5353.0,4358.0,3791.0,4080.0,3488.0,40543.0,3694.0,4181.0,85493.0
Surguja,15.1.1.b,"Out of the total number of Hb tests conducted, number of cases having Hb less than 7gm/dl",TOTAL,197.0,203.0,198.0,215.0,259.0,282.0,218.0,222.0,174.0,2656.0,160.0,236.0,5020.0
Surguja,15.1.2.a,Number of HIV tests conducted on males,1. Number tested,273.0,320.0,307.0,329.0,314.0,347.0,297.0,174.0,216.0,8609.0,278.0,326.0,11790.0
Surguja,15.1.2.a,Number of HIV tests conducted on males,2. Number Positive,4.0,4.0,7.0,6.0,7.0,5.0,5.0,3.0,1.0,211.0,1.0,1.0,255.0
Surguja,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),1. Number tested,187.0,309.0,207.0,236.0,217.0,361.0,211.0,233.0,222.0,2937.0,284.0,291.0,5695.0
Surguja,15.1.2.b,Number of HIV tests conducted on Female-Non ANC (i.e. non pregnant females),2. Number Positive,26.0,57.0,0.0,42.0,2.0,6.0,2.0,4.0,1.0,368.0,2.0,0.0,510.0
Surguja,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),1. Number tested,252.0,228.0,262.0,291.0,222.0,281.0,205.0,147.0,217.0,3042.0,334.0,396.0,5877.0
Surguja,15.1.2.c,Number of HIV tests conducted on Female with ANC (i.e. pregnant females),2. Number Positive,1.0,0.0,2.0,4.0,2.0,0.0,3.0,1.0,1.0,375.0,0.0,1.0,390.0
Surguja,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),1. Number tested,712.0,857.0,776.0,856.0,753.0,989.0,713.0,554.0,655.0,14588.0,896.0,1013.0,23362.0
Surguja,15.1.2.d,Total number of HIV tests conducted (sum of items 15.1.2.a to 15.1.2.c),2. Number Positive,31.0,61.0,9.0,52.0,11.0,11.0,10.0,8.0,3.0,954.0,3.0,2.0,1155.0
Surguja,15.2,Number of Widal tests conducted,Number tested,302.0,378.0,368.0,512.0,493.0,450.0,461.0,308.0,375.0,9016.0,278.0,371.0,13312.0
Surguja,15.3.a,Number of VDRL tests conducted on males,Number tested,119.0,41.0,40.0,102.0,200.0,198.0,138.0,26.0,116.0,7734.0,30.0,49.0,8793.0
Surguja,15.3.b,Number of VDRL tests conducted on Female-Non ANC (i.e. non pregnant females),Number tested,63.0,163.0,53.0,73.0,158.0,102.0,83.0,23.0,62.0,2569.0,90.0,108.0,3547.0
Surguja,15.3.c,Number of VDRL tests conducted on Female with ANC (i.e. pregnant females),Number tested,369.0,555.0,430.0,429.0,585.0,287.0,254.0,242.0,391.0,3734.0,159.0,673.0,8108.0
Surguja,15.3.d,Total number of VDRL tests conducted (sum of items 15.3.a to 15.3.c),Number tested,551.0,759.0,523.0,604.0,943.0,587.0,475.0,291.0,569.0,14037.0,279.0,830.0,20448.0
Surguja,15.4.1,Number of blood smears examined for Malaria,TOTAL,2930.0,3733.0,4887.0,6356.0,7609.0,9071.0,5971.0,5236.0,3948.0,13248.0,3832.0,5117.0,71938.0
