Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,April,May,June,July,August,September,October,November,December,January,February,March,Total
Kandhamal,16.3.11,Stock of ORS (New WHO formulation),5. Total Stock,131920.0,110920.0,98840.0,75840.0,62700.0,154720.0,148180.0,225360.0,281080.0,268080.0,397680.0,305160.0,2260480.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),1. Balance From Previous Month,6400.0,5400.0,1400.0,500.0,2000.0,8200.0,4000.0,2800.0,4100.0,8500.0,6800.0,5700.0,55800.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),2. Stocks Received,4000.0,,2000.0,2000.0,8000.0,,,3300.0,6600.0,,,3300.0,29200.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),3. Unusable Stock,,,,,,,,,,,,,
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),4. Stock Distributed,5000.0,4000.0,2900.0,500.0,1800.0,4200.0,1200.0,2000.0,2200.0,1700.0,1100.0,1800.0,28400.0
Kandhamal,16.4.1,Stock Position of 0.1 ml Syringes(AD),5. Total Stock,5400.0,1400.0,500.0,2000.0,8200.0,4000.0,2800.0,4100.0,8500.0,6800.0,5700.0,7200.0,56600.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),1. Balance From Previous Month,0.0,24000.0,1000.0,24000.0,14000.0,44000.0,12000.0,6000.0,21000.0,14400.0,2400.0,8400.0,171200.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),2. Stocks Received,31000.0,0.0,40000.0,,50000.0,0.0,0.0,27000.0,12000.0,7200.0,12000.0,16800.0,196000.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),3. Unusable Stock,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),4. Stock Distributed,7000.0,23000.0,17000.0,10000.0,20000.0,32000.0,6000.0,12000.0,18600.0,19200.0,6000.0,10000.0,180800.0
Kandhamal,16.4.2,Stock Position of 0.5 ml Syringes(AD),5. Total Stock,24000.0,1000.0,24000.0,14000.0,44000.0,12000.0,6000.0,21000.0,14400.0,2400.0,8400.0,15200.0,186400.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),1. Balance From Previous Month,6200.0,7000.0,5100.0,7200.0,10400.0,13900.0,10300.0,9300.0,8700.0,7500.0,6600.0,5700.0,97900.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),2. Stocks Received,4000.0,0.0,4000.0,4000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),3. Unusable Stock,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,0.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),4. Stock Distributed,3200.0,1900.0,7200.0,800.0,2500.0,3600.0,1000.0,600.0,1200.0,900.0,900.0,1100.0,24900.0
Kandhamal,16.4.3,Stock Position of 5.0 ml Syringes(Disposable),5. Total Stock,7000.0,5100.0,1900.0,10400.0,13900.0,10300.0,9300.0,8700.0,7500.0,6600.0,5700.0,4600.0,91000.0
Kandhamal,17.1,Number of cases of Infant deaths within 24 hrs of birth,TOTAL,5.0,9.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,6.0,2.0,38.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,1. Up to 1 Weeks of Birth,,,2.0,,1.0,,,,,1.0,,,4.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,2. Between 1 week & 4 weeks of birth,,,1.0,,,1.0,,,2.0,,1.0,,5.0
Kandhamal,17.2.1,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Sepsis,3. Total,,,3.0,,1.0,1.0,,,2.0,1.0,1.0,,9.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,1. Up to 1 Weeks of Birth,6.0,3.0,2.0,2.0,,2.0,3.0,2.0,3.0,3.0,6.0,10.0,42.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,2. Between 1 week & 4 weeks of birth,1.0,,,1.0,,2.0,,,,1.0,,,5.0
Kandhamal,17.2.2,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being Asphyxia,3. Total,7.0,3.0,2.0,3.0,,4.0,3.0,2.0,3.0,4.0,6.0,10.0,47.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,1. Up to 1 Weeks of Birth,9.0,7.0,8.0,5.0,1.0,2.0,6.0,1.0,4.0,4.0,10.0,9.0,66.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,2. Between 1 week & 4 weeks of birth,1.0,3.0,4.0,1.0,3.0,,6.0,3.0,3.0,4.0,3.0,2.0,33.0
Kandhamal,17.2.3,Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being LBW,3. Total,10.0,10.0,12.0,6.0,4.0,2.0,12.0,4.0,7.0,8.0,13.0,11.0,99.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",1. Up to 1 Weeks of Birth,10.0,7.0,6.0,9.0,4.0,6.0,9.0,3.0,4.0,8.0,11.0,11.0,88.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",2. Between 1 week & 4 weeks of birth,12.0,2.0,6.0,6.0,6.0,9.0,,6.0,5.0,8.0,7.0,4.0,71.0
Kandhamal,17.2.4,"Number of cases of Infant deaths 24 hours to 4 weeks of birth with the probable cause being other than Sepsis, Asphyxia and LBW",3. Total,22.0,9.0,12.0,15.0,10.0,15.0,9.0,9.0,9.0,16.0,18.0,15.0,159.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,1. Between 1 month and 11 months,2.0,,2.0,5.0,5.0,8.0,6.0,4.0,4.0,1.0,1.0,4.0,42.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,2. Between 1 year & 5 years,,,1.0,,2.0,1.0,,,,2.0,,3.0,9.0
Kandhamal,17.3.1,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Pneumonia,3. Total,2.0,,3.0,5.0,7.0,9.0,6.0,4.0,4.0,3.0,1.0,7.0,51.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,1. Between 1 month and 11 months,,,,,,,,,,,1.0,,1.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,2. Between 1 year & 5 years,,,,,,,,,1.0,,,,1.0
Kandhamal,17.3.2,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Diarrhoea,3. Total,,,,,,,,,1.0,,1.0,,2.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,1. Between 1 month and 11 months,,,2.0,,7.0,3.0,1.0,1.0,4.0,,4.0,3.0,25.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,2. Between 1 year & 5 years,1.0,1.0,,2.0,2.0,1.0,1.0,,1.0,,,2.0,11.0
Kandhamal,17.3.3,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Fever related,3. Total,1.0,1.0,2.0,2.0,9.0,4.0,2.0,1.0,5.0,,4.0,5.0,36.0
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,1. Between 1 month and 11 months,,,,,,,,,,,,,
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,2. Between 1 year & 5 years,,,,,,1.0,,,,,,,1.0
Kandhamal,17.3.4,Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being Measles,3. Total,,,,,,1.0,,,,,,,1.0
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",1. Between 1 month and 11 months,12.0,12.0,11.0,20.0,20.0,23.0,13.0,14.0,7.0,18.0,15.0,10.0,175.0
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",2. Between 1 year & 5 years,3.0,6.0,10.0,4.0,8.0,3.0,1.0,6.0,5.0,,,5.0,51.0
Kandhamal,17.3.5,"Number of cases of Infant or Child deaths between 1 month to 5 years of age with the probable cause being other than Pneumonia, Diarrhoea, Fever related and Measles",3. Total,15.0,18.0,21.0,24.0,28.0,26.0,14.0,20.0,12.0,18.0,15.0,15.0,226.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,2. 15-55 yrs.,,4.0,1.0,,,,,,,,,,5.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,3. Above 55 yrs.,,1.0,,,,,,,,,,,1.0
Kandhamal,17.4.1,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Diarrhoeal diseases,4. Total,,5.0,1.0,,,,,,,,,,6.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,1. 6-14 yrs,,,,,,,,,,,,1.0,1.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,2. 15-55 yrs.,,1.0,2.0,3.0,4.0,5.0,2.0,,,,1.0,1.0,19.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,3. Above 55 yrs.,1.0,,,1.0,,2.0,1.0,,,2.0,2.0,2.0,11.0
Kandhamal,17.4.2,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Tuberculosis,4. Total,1.0,1.0,2.0,4.0,4.0,7.0,3.0,,,2.0,3.0,4.0,31.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,1. 6-14 yrs,,,,,,,,,,1.0,,,1.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,2. 15-55 yrs.,,2.0,2.0,3.0,,1.0,1.0,,2.0,1.0,2.0,2.0,16.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,3. Above 55 yrs.,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,18.0
Kandhamal,17.4.3,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Respiratory diseases including infections,4. Total,1.0,3.0,4.0,4.0,2.0,2.0,3.0,1.0,3.0,5.0,3.0,4.0,35.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,1. 6-14 yrs,,,,,,,,1.0,,,,,1.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,2. 15-55 yrs.,1.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,1.0,9.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,3. Above 55 yrs.,,,,,,,,,,,1.0,,1.0
Kandhamal,17.4.4,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Malaria,4. Total,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,3.0,1.0,11.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,1. 6-14 yrs,5.0,,,2.0,3.0,1.0,,2.0,1.0,2.0,1.0,,17.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,2. 15-55 yrs.,1.0,5.0,8.0,8.0,6.0,4.0,2.0,1.0,8.0,3.0,3.0,1.0,50.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,3. Above 55 yrs.,5.0,3.0,3.0,6.0,6.0,3.0,6.0,2.0,14.0,3.0,5.0,10.0,66.0
Kandhamal,17.4.5,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being other Fever related,4. Total,11.0,8.0,11.0,16.0,15.0,8.0,8.0,5.0,23.0,8.0,9.0,11.0,133.0
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,2. 15-55 yrs.,,,,,,1.0,,,,,,,1.0
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,3. Above 55 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.6,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being HIV/AIDS,4. Total,,,,,,1.0,,,,,,,1.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,1. 6-14 yrs,,,,,,,,1.0,,,1.0,1.0,3.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,2. 15-55 yrs.,6.0,5.0,3.0,3.0,5.0,5.0,5.0,2.0,6.0,6.0,4.0,6.0,56.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,3. Above 55 yrs.,6.0,1.0,5.0,6.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0,51.0
Kandhamal,17.4.7,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Heart disease or related to Hypertension,4. Total,12.0,6.0,8.0,9.0,7.0,9.0,8.0,8.0,10.0,11.0,9.0,13.0,110.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,1. 6-14 yrs,,,,,,1.0,1.0,1.0,,,,,3.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,2. 15-55 yrs.,,,2.0,1.0,2.0,3.0,,2.0,1.0,1.0,,1.0,13.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,3. Above 55 yrs.,1.0,,2.0,2.0,2.0,1.0,2.0,4.0,,3.0,4.0,2.0,23.0
Kandhamal,17.4.8,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Neurological disease including strokes,4. Total,1.0,,4.0,3.0,4.0,5.0,3.0,7.0,1.0,4.0,4.0,3.0,39.0
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,2. 15-49 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(a),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Abortion,4. Total,,,,,,,,,,,,,
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,2. 15-49 yrs,,,,1.0,,,,1.0,,,,,2.0
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(b),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Obstructed or prolonged labour,4. Total,,,,1.0,,,,1.0,,,,,2.0
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,2. 15-49 yrs,,,,1.0,,,,,,,,,1.0
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(c),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Severe hypertesnion or fits,4. Total,,,,1.0,,,,,,,,,1.0
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,2. 15-49 yrs,,3.0,1.0,2.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,17.0
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(d),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being Bleeding,4. Total,,3.0,1.0,2.0,,1.0,1.0,1.0,3.0,3.0,1.0,1.0,17.0
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,2. 15-49 yrs,,1.0,2.0,,,1.0,,,,,,,4.0
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(e),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being High Fever,4. Total,,1.0,2.0,,,1.0,,,,,,,4.0
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,2. 15-49 yrs,,,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,20.0
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,3. Above 49 yrs.,,,,,,,,,,,,,
Kandhamal,17.4.9(f),Number of cases of Maternal deaths (age 15-49 years) with the probable cause being other causes (excluding abortion; obstructed or prolonged labour; severe hypertension or fits;,4. Total,,,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,20.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,1. 6-14 yrs,1.0,1.0,,,,,1.0,,,,,,3.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,2. 15-55 yrs.,3.0,2.0,2.0,4.0,1.0,,2.0,1.0,1.0,3.0,,,19.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,3. Above 55 yrs.,1.0,4.0,,,1.0,,,2.0,,,,,8.0
Kandhamal,17.4.10,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Trauma or Accidents or Burn cases,4. Total,5.0,7.0,2.0,4.0,2.0,,3.0,3.0,1.0,3.0,,,30.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,2. 15-55 yrs.,3.0,,,1.0,,1.0,,,2.0,1.0,1.0,,9.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,3. Above 55 yrs.,,,,1.0,,,,,,,,,1.0
Kandhamal,17.4.11,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being suicide,4. Total,3.0,,,2.0,,1.0,,,2.0,1.0,1.0,,10.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,1. 6-14 yrs,,,,,,,,,,,,,
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,2. 15-55 yrs.,,2.0,1.0,,,,,,,,,,3.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,3. Above 55 yrs.,,,,1.0,1.0,,,,,,1.0,,3.0
Kandhamal,17.4.12,Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Animal bites and stings,4. Total,,2.0,1.0,1.0,1.0,,,,,,1.0,,6.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,1. 6-14 yrs,,,1.0,,2.0,,,,,,,,3.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,2. 15-55 yrs.,3.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,1.0,28.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,3. Above 55 yrs.,3.0,1.0,1.0,3.0,3.0,2.0,5.0,7.0,4.0,2.0,2.0,3.0,36.0
Kandhamal,17.4.13(a),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Acute disease,4. Total,6.0,3.0,4.0,5.0,7.0,4.0,9.0,9.0,7.0,5.0,4.0,4.0,67.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,1. 6-14 yrs,1.0,,,1.0,2.0,,,1.0,,,,,5.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,2. 15-55 yrs.,3.0,3.0,5.0,6.0,7.0,2.0,2.0,2.0,4.0,9.0,2.0,2.0,47.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,3. Above 55 yrs.,4.0,4.0,14.0,10.0,7.0,11.0,7.0,13.0,5.0,15.0,11.0,8.0,109.0
Kandhamal,17.4.13(b),Number of cases of Adolescent or Adult deaths (age 6 years & above) with the probable cause being Known Chronic disease,4. Total,8.0,7.0,19.0,17.0,16.0,13.0,9.0,16.0,9.0,24.0,13.0,10.0,161.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,1. 6-14 yrs,3.0,3.0,,2.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,,29.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,2. 15-55 yrs.,25.0,24.0,18.0,25.0,24.0,13.0,23.0,15.0,16.0,9.0,13.0,17.0,222.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,3. Above 55 yrs.,37.0,48.0,34.0,36.0,64.0,27.0,43.0,39.0,59.0,73.0,60.0,34.0,554.0
Kandhamal,17.4.13(c),Number of cases of Adolescent or Adult deaths (age 6 years & above) where the cause was not known,4. Total,65.0,75.0,52.0,63.0,91.0,42.0,69.0,58.0,79.0,85.0,75.0,51.0,805.0
Kendrapara,1.1,Total number of pregnant women Registered for ANC,TOTAL,2023.0,2037.0,2037.0,2249.0,1889.0,2208.0,1899.0,2115.0,2201.0,1745.0,2065.0,2365.0,24833.0
Kendrapara,1.1.1,Of which Number registered within first trimester (within 12 weeks),TOTAL,1425.0,1424.0,1389.0,1503.0,1275.0,1559.0,1398.0,1514.0,1596.0,1286.0,1500.0,1734.0,17603.0
Kendrapara,1.2,Number of Pregnant women registered under JSY,TOTAL,2023.0,2037.0,2037.0,2249.0,1889.0,2208.0,1899.0,2115.0,2201.0,1745.0,2065.0,2365.0,24833.0
Kendrapara,1.3,Number of pregnant women received 3 ANC check ups during pregnancy,TOTAL,1909.0,1703.0,1850.0,1946.0,1787.0,2018.0,1898.0,1767.0,1822.0,1762.0,1723.0,1849.0,22034.0
Kendrapara,1.4.1,Number of pregnant women given TT1 during current pregnancy,TOTAL,1830.0,1843.0,1875.0,1976.0,1686.0,1998.0,1611.0,1976.0,2079.0,1554.0,1787.0,2068.0,22283.0
Kendrapara,1.4.2,Number of pregnant women given TT2 or Booster during current pregnancy,TOTAL,1864.0,1582.0,2089.0,2012.0,1543.0,2197.0,1771.0,1515.0,2387.0,1490.0,1867.0,1887.0,22204.0
Kendrapara,1.5,Total number of pregnant women given 100 IFA tablets,TOTAL,1669.0,1532.0,1488.0,1464.0,1250.0,1811.0,1594.0,1616.0,1697.0,1485.0,1536.0,1609.0,18751.0
Kendrapara,1.6.1,Number of new cases of Hypertension (BP>140/90) detected in Pregnant women at the institution,TOTAL,7.0,17.0,5.0,24.0,24.0,6.0,50.0,2.0,6.0,10.0,30.0,23.0,204.0
Kendrapara,1.6.2,Number of Eclampsia cases managed during delivery,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,18.0
Kendrapara,1.7.1,Number of Pregnant women with anaemia i.e. Hb level<11 (tested cases),TOTAL,611.0,572.0,612.0,656.0,542.0,679.0,786.0,776.0,883.0,715.0,810.0,1041.0,8683.0
Kendrapara,1.7.2,Number of Pregnant women having severe anaemia (Hb<7) treated at institution,TOTAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,1.0,4.0,68.0
Kendrapara,1.8,Number of pregnancy test kits used at SC level,TOTAL,427.0,363.0,386.0,616.0,701.0,1008.0,935.0,1105.0,1291.0,1051.0,1018.0,1133.0,10034.0
Kendrapara,2.1.1.a,Number of deliveries conducted at Home and attended by trained SBA(i.e. Doctor or Nurse or ANM),TOTAL,5.0,2.0,2.0,7.0,5.0,6.0,5.0,5.0,13.0,4.0,1.0,8.0,63.0
Kendrapara,2.1.1.b,Number of deliveries conducted at Home and attended by non trained SBA (i.e. trained TBA or Relatives etc.),TOTAL,27.0,35.0,44.0,37.0,42.0,36.0,40.0,35.0,42.0,26.0,31.0,20.0,415.0
